date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,8.85,8.93,8.8,8.78,42250.78,-0.08,-0.9,8.838,8.856,10.189,70966.71,64383.39,52924.24
2017-08-03,8.69,9.05,8.88,8.65,85840.99,0.17,1.95,8.872,8.854,10.517,74451.72,65112.62,51713.37
2017-08-02,8.86,9.03,8.71,8.66,98272.31,-0.13,-1.47,8.936,8.837,10.839,81124.02,63024.83,48372.21
2017-08-01,8.95,8.98,8.84,8.76,71225.47,-0.12,-1.34,8.908,8.855,11.172,71477.12,59115.31,44284.99
2017-07-31,8.97,9.07,8.96,8.85,57244.0,-0.01,-0.11,8.896,8.869,11.495,62665.06,57031.78,41653.07
2017-07-28,9.07,9.15,8.97,8.95,59675.81,-0.23,-2.5,8.874,8.878,11.818,57800.06,60214.11,40111.5
2017-07-27,8.6,9.36,9.2,8.5,119202.51,0.63,7.35,8.836,8.987,12.129,55773.53,56309.65,38076.56
2017-07-26,8.76,8.82,8.57,8.5,50037.83,-0.21,-2.39,8.738,9.594,12.424,44925.64,46563.51,32974.92
2017-07-25,8.85,8.87,8.78,8.75,27165.15,-0.07,-0.79,8.802,10.262,12.746,46753.49,43756.24,31988.29
2017-07-24,8.84,8.88,8.85,8.76,32919.0,0.07,0.8,8.842,10.89,13.07,51398.51,42543.62,31942.31
2017-07-21,8.72,8.88,8.78,8.64,49543.15,0.07,0.8,8.882,11.522,13.396,62628.16,41465.09,31621.09
2017-07-20,8.88,8.98,8.71,8.71,64963.06,-0.18,-2.02,9.138,12.18,13.727,56845.78,38314.11,30259.9
2017-07-19,8.91,8.98,8.89,8.71,59177.08,-0.09,-1.0,10.45,12.841,14.055,48201.38,33719.58,29564.8
2017-07-18,9.0,9.11,8.98,8.67,50390.24,-0.07,-0.77,11.722,13.489,14.404,40758.98,29454.67,27720.76
2017-07-17,9.91,9.97,9.05,9.05,89067.29,-1.01,-10.04,12.938,14.12,14.748,33688.73,26274.35,26204.86
2017-07-14,10.01,10.19,10.06,9.98,20631.23,-0.11,-1.08,14.162,14.758,15.089,20302.02,20008.88,23116.81
2017-07-13,15.2,15.33,15.27,15.2,21741.07,0.02,0.13,15.222,15.271,15.384,19782.44,19843.46,23267.63
2017-07-12,15.13,15.28,15.25,15.01,21965.08,0.19,1.26,15.232,15.253,15.423,19237.78,19386.33,24982.51
2017-07-11,15.11,15.25,15.06,15.04,15039.0,-0.11,-0.72,15.256,15.23,15.453,18150.36,20220.35,24885.32
2017-07-10,15.34,15.35,15.17,15.11,22133.74,-0.19,-1.24,15.302,15.249,15.5,18859.97,21340.99,25232.24
2017-07-07,15.3,15.39,15.36,15.28,18033.31,0.04,0.26,15.354,15.27,15.537,19715.74,21777.09,25668.27
2017-07-06,15.36,15.45,15.32,15.26,19017.77,-0.05,-0.33,15.32,15.274,15.583,19904.48,22205.7,27491.98
2017-07-05,15.25,15.39,15.37,15.23,16527.97,0.08,0.52,15.274,15.268,15.614,19534.89,25410.01,27930.81
2017-07-04,15.41,15.45,15.29,15.26,18587.04,-0.14,-0.91,15.204,15.318,15.645,22290.33,25986.84,30800.74
2017-07-03,15.28,15.46,15.43,15.23,26412.61,0.24,1.58,15.196,15.376,15.677,23822.02,26135.38,30790.49
2017-06-30,15.13,15.27,15.19,15.05,18977.0,0.1,0.66,15.186,15.42,15.706,23838.44,26224.73,31879.21
2017-06-29,15.05,15.19,15.09,15.05,17169.82,0.07,0.47,15.228,15.496,15.716,24506.92,26691.79,32498.91
2017-06-28,15.2,15.28,15.02,15.01,30305.2,-0.23,-1.51,15.262,15.592,15.718,31285.13,30578.68,33291.47
2017-06-27,15.43,15.48,15.25,15.22,26245.45,-0.13,-0.84,15.432,15.675,15.754,29683.35,29550.3,32885.7
2017-06-26,15.45,15.46,15.38,15.19,26494.74,-0.02,-0.13,15.556,15.751,15.777,28448.74,29123.48,32618.89
2017-06-23,15.09,15.41,15.4,15.09,22319.37,0.14,0.92,15.654,15.803,15.792,28611.02,29559.45,33045.43
2017-06-22,15.85,15.9,15.26,15.11,51060.91,-0.61,-3.84,15.764,15.891,15.801,28876.67,32778.26,33731.47
2017-06-21,15.95,15.95,15.87,15.73,22296.3,0.0,0.0,15.922,15.959,15.796,29872.22,30451.61,32557.6
2017-06-20,15.84,15.95,15.87,15.83,20072.37,0.0,0.0,15.918,15.972,15.774,29417.24,35614.64,32980.51
2017-06-19,15.9,15.92,15.87,15.69,27306.13,-0.08,-0.5,15.946,15.978,15.779,29798.23,35445.6,33571.42
2017-06-16,16.07,16.14,15.95,15.92,23647.64,-0.1,-0.62,15.952,15.991,15.786,30507.88,37533.68,34671.28
2017-06-15,15.81,16.5,16.05,15.8,56038.68,0.2,1.26,16.018,15.936,15.783,36679.86,38306.02,35698.08
2017-06-14,15.95,15.97,15.85,15.78,20021.36,-0.16,-1.0,15.996,15.844,15.772,31030.99,36004.26,35617.92
2017-06-13,15.98,16.07,16.01,15.86,21977.34,0.11,0.69,16.026,15.832,15.734,41812.05,36221.1,35879.63
2017-06-12,16.09,16.11,15.9,15.83,30854.39,-0.38,-2.33,16.01,15.803,15.696,41092.97,36114.29,36218.25
2017-06-09,15.94,16.3,16.28,15.73,54507.51,0.34,2.13,16.03,15.78,15.663,44559.49,36531.41,37490.88
2017-06-08,15.99,16.0,15.94,15.82,27794.35,-0.06,-0.38,15.854,15.71,15.619,39932.19,34684.67,37293.24
2017-06-07,15.72,16.13,16.0,15.72,73926.67,0.07,0.44,15.692,15.633,15.626,40977.53,34663.6,38672.81
2017-06-06,16.0,16.08,15.93,15.81,18381.93,-0.07,-0.44,15.638,15.575,15.647,30630.15,30346.37,38321.77
2017-06-05,15.4,16.0,16.0,15.34,48186.97,0.6,3.9,15.596,15.58,15.72,31135.61,31697.24,40330.68
2017-06-02,15.19,15.44,15.4,14.91,31371.01,0.27,1.78,15.53,15.58,15.808,28503.33,31808.88,41348.17
2017-06-01,15.69,15.69,15.13,15.11,33021.05,-0.6,-3.81,15.566,15.629,15.91,29437.15,33090.15,42457.18
2017-05-31,15.95,15.97,15.73,15.61,22189.8,0.01,0.06,15.574,15.699,16.045,28349.67,35231.58,43410.5
2017-05-26,15.67,15.83,15.72,15.53,20909.22,0.05,0.32,15.512,15.636,16.149,30062.59,35538.16,44874.43
2017-05-25,15.51,15.72,15.67,15.1,35025.58,0.09,0.58,15.564,15.588,16.248,32258.86,36322.22,48362.21
2017-05-24,15.1,15.58,15.58,15.01,36040.12,0.41,2.7,15.63,15.546,16.324,35114.43,38450.34,49433.11
2017-05-23,15.42,15.7,15.17,15.09,27583.65,-0.25,-1.62,15.692,15.528,16.379,36743.14,39901.8,50509.86
2017-05-22,16.0,16.0,15.42,15.41,30754.39,-0.56,-3.5,15.824,15.619,16.463,42113.49,42682.02,52365.73
2017-05-19,16.0,16.35,15.98,15.8,31890.57,-0.02,-0.12,15.76,15.718,16.573,41013.73,46297.17,53512.83
2017-05-18,15.75,16.19,16.0,15.67,49303.4,0.11,0.69,15.612,15.86,16.661,40385.58,48964.12,55093.74
2017-05-17,15.83,16.18,15.89,15.72,44183.69,0.06,0.38,15.462,16.035,16.752,41786.26,50887.47,56427.69
2017-05-16,15.19,15.9,15.83,15.0,54435.41,0.73,4.83,15.364,16.19,16.838,43060.47,51824.21,57586.24
2017-05-15,15.37,15.4,15.1,15.08,25255.58,-0.14,-0.92,15.414,16.391,16.95,43250.55,51589.41,58556.54
2017-05-12,15.17,15.36,15.24,15.07,28749.8,-0.01,-0.07,15.676,16.662,17.096,51580.61,54210.7,61712.75
2017-05-11,15.4,15.48,15.25,14.6,56306.8,-0.15,-0.97,16.108,16.908,17.267,57542.66,60402.2,68990.64
2017-05-10,16.19,16.36,15.4,15.4,50554.74,-0.68,-4.23,16.608,17.101,17.382,59988.68,60415.87,69540.76
2017-05-09,16.1,16.39,16.08,15.83,55385.83,-0.33,-2.01,17.016,17.229,17.518,60587.96,61117.92,72276.59
2017-05-08,17.2,17.39,16.41,16.38,66905.86,-0.99,-5.69,17.368,17.306,17.617,59928.27,62049.44,76957.77
2017-05-05,17.66,17.88,17.4,17.4,58560.08,-0.35,-1.97,17.648,17.427,17.702,56840.78,60728.5,81675.52
2017-05-04,17.31,17.95,17.75,17.06,68536.87,0.31,1.78,17.708,17.461,17.683,63261.73,61223.36,80341.26
2017-05-03,17.86,17.93,17.44,17.39,53551.17,-0.4,-2.24,17.594,17.469,17.649,60843.07,61967.91,79798.21
2017-05-02,17.85,17.98,17.84,17.69,52087.36,0.03,0.17,17.442,17.485,17.612,61647.89,63348.27,78782.56
2017-04-28,17.68,17.96,17.81,17.56,51468.44,0.11,0.62,17.244,17.508,17.54,64170.61,65523.67,77760.16
2017-04-27,17.06,18.02,17.7,17.01,90664.81,0.52,3.03,17.206,17.53,17.476,64616.22,69214.81,76619.68
2017-04-26,16.99,17.27,17.18,16.81,56443.57,0.5,3.0,17.214,17.625,17.434,59184.99,77579.07,73393.67
2017-04-25,16.88,17.0,16.68,16.5,57575.25,-0.17,-1.01,17.344,17.662,17.423,63092.75,78665.64,72215.45
2017-04-24,17.6,17.69,16.85,16.83,64700.96,-0.77,-4.37,17.528,17.806,17.432,65048.66,83435.25,70572.06
2017-04-21,17.61,18.1,17.62,17.55,53696.5,-0.12,-0.68,17.772,17.928,17.423,66876.74,91866.11,68544.66
2017-04-20,17.88,18.16,17.74,17.51,63508.68,-0.09,-0.51,17.854,17.977,17.379,73813.4,102622.55,67230.56
2017-04-19,17.53,17.83,17.83,17.13,75982.35,0.23,1.31,18.036,17.904,17.334,95973.16,99459.17,65306.86
2017-04-18,18.07,18.3,17.6,17.55,67354.81,-0.47,-2.6,17.98,17.829,17.285,94238.53,97628.52,63200.85
2017-04-17,18.0,18.5,18.07,17.84,73841.35,0.04,0.22,18.084,17.739,17.247,101821.83,94216.84,63171.07
2017-04-14,18.62,18.62,18.03,17.95,88379.79,-0.62,-3.32,18.084,17.572,17.194,116855.47,89996.66,61170.19
2017-04-13,17.48,19.31,18.65,17.47,174307.48,1.1,6.27,18.1,17.421,17.132,131431.7,84024.56,57824.58
2017-04-12,18.0,18.08,17.55,17.5,67309.24,-0.57,-3.15,17.772,17.242,17.034,102945.18,69208.28,50116.21
2017-04-11,17.95,18.45,18.12,17.67,105271.31,0.05,0.28,17.678,17.184,16.996,101018.5,65765.26,48098.66
2017-04-10,18.23,18.56,18.07,17.8,149009.55,-0.04,-0.22,17.394,17.057,16.925,86611.84,57708.87,44431.52
2017-04-07,17.2,18.6,18.11,16.99,161260.91,1.1,6.47,17.06,16.917,16.862,63137.84,45223.21,38814.02
2017-04-06,17.01,17.24,17.01,17.0,31874.87,-0.07,-0.41,16.742,16.78,16.806,36617.41,31838.57,32427.7
2017-04-05,16.96,17.21,17.08,16.75,57675.86,0.38,2.27,16.712,16.764,16.812,35471.37,31154.54,32347.21
2017-03-31,16.4,16.73,16.7,16.2,33238.01,0.3,1.83,16.69,16.74,16.817,30512.02,28773.18,31367.77
2017-03-30,16.54,16.65,16.4,16.21,31639.54,-0.12,-0.73,16.72,16.754,16.834,28805.9,32125.29,31773.27
2017-03-29,16.9,16.9,16.52,16.5,28658.78,-0.34,-2.02,16.774,16.816,16.855,27308.59,32343.72,31720.36
2017-03-28,16.97,17.0,16.86,16.78,26144.68,-0.11,-0.65,16.818,16.842,16.876,27059.73,31624.61,33112.79
2017-03-27,16.92,17.14,16.97,16.87,32879.11,0.12,0.71,16.816,16.825,16.862,26837.71,31024.14,33346.07
2017-03-24,16.72,16.85,16.85,16.6,24707.38,0.18,1.08,16.79,16.807,16.85,27034.34,30432.06,33763.82
2017-03-23,16.68,16.81,16.67,16.53,24153.0,-0.07,-0.42,16.788,16.793,16.841,35444.69,31154.17,33480.71
2017-03-22,16.82,16.82,16.74,16.57,27414.48,-0.11,-0.65,16.858,16.806,16.842,37378.86,32404.83,33396.6
2017-03-21,16.8,16.95,16.85,16.76,25034.6,0.01,0.06,16.866,16.832,16.842,36189.48,33016.83,33484.82
2017-03-20,16.76,16.96,16.84,16.68,33862.24,0.0,0.0,16.834,16.86,16.834,35210.56,33539.88,33626.44
2017-03-17,17.01,17.5,16.84,16.77,66759.12,-0.18,-1.06,16.824,16.894,16.819,33829.78,33962.37,33217.33
2017-03-16,16.82,17.08,17.02,16.76,33823.85,0.24,1.43,16.798,16.914,16.786,26863.66,31421.26,30979.94
2017-03-15,16.68,16.81,16.78,16.59,21467.59,0.09,0.54,16.754,16.894,16.752,27430.81,31096.99,30376.16
2017-03-14,16.74,16.84,16.69,16.68,20139.99,-0.1,-0.6,16.798,16.909,16.733,29844.18,34600.97,30995.45
2017-03-13,16.75,16.82,16.79,16.51,26958.37,0.08,0.48,16.886,16.898,16.728,31869.21,35668.0,30952.31
2017-03-10,16.8,16.86,16.71,16.58,31928.49,-0.09,-0.54,16.964,16.892,16.716,34094.95,37095.57,31218.41
2017-03-09,17.07,17.07,16.8,16.73,36659.6,-0.2,-1.18,17.03,16.889,16.709,35978.85,35807.24,31728.42
2017-03-08,17.13,17.16,17.0,16.82,33534.47,-0.13,-0.76,17.034,16.877,16.708,34763.16,34388.36,33408.26
2017-03-07,17.18,17.27,17.13,17.05,30265.11,-0.05,-0.29,17.02,16.851,16.672,39357.75,33952.8,33654.98
2017-03-06,17.06,17.27,17.18,17.0,38087.07,0.14,0.82,16.91,16.807,16.605,39466.8,33712.99,33515.35
2017-03-03,16.82,17.04,17.04,16.6,41348.01,0.22,1.31,16.82,16.743,16.547,40096.19,32472.3,32884.34
2017-03-02,16.95,17.04,16.82,16.79,30581.16,-0.11,-0.65,16.748,16.657,16.494,35635.64,30538.63,31669.52
2017-03-01,16.69,17.09,16.93,16.68,56507.4,0.35,2.11,16.72,16.609,16.468,34013.56,29655.33,30140.61
2017-02-28,16.71,16.82,16.58,16.49,30810.34,-0.15,-0.9,16.682,16.557,16.418,28547.85,27389.94,28380.64
2017-02-27,16.7,16.98,16.73,16.67,41234.06,0.05,0.3,16.704,16.558,16.39,27959.18,26236.62,28334.98
2017-02-24,16.73,16.75,16.68,16.6,19045.22,0.0,0.0,16.666,16.539,16.342,24848.4,25341.24,27582.46
2017-02-23,16.71,16.8,16.68,16.58,22470.8,-0.06,-0.36,16.566,16.529,16.293,25441.63,27649.59,27573.54
2017-02-22,16.67,16.87,16.74,16.62,29178.85,0.05,0.3,16.498,16.539,16.241,25297.1,32428.16,28787.03
2017-02-21,16.5,16.71,16.69,16.48,27866.99,0.15,0.91,16.432,16.492,16.162,26232.02,33357.16,29021.7
2017-02-20,16.35,16.55,16.54,16.27,25680.16,0.36,2.23,16.412,16.403,16.085,24514.05,33317.72,28793.93
2017-02-17,16.35,16.44,16.18,16.1,22011.33,-0.16,-0.98,16.412,16.35,16.023,25834.08,33296.39,30189.16
2017-02-16,16.41,16.55,16.34,16.16,21748.16,-0.07,-0.43,16.492,16.33,15.979,29857.55,32800.41,32051.8
2017-02-15,16.49,16.88,16.41,16.35,33853.48,-0.18,-1.08,16.58,16.326,15.963,39559.22,30625.89,32812.39
2017-02-14,16.56,16.69,16.59,16.55,19277.11,0.05,0.3,16.552,16.279,15.957,40482.3,29371.34,32744.04
2017-02-13,16.58,16.66,16.54,16.41,32280.34,-0.04,-0.24,16.394,16.221,15.947,42121.38,30433.34,34418.11
2017-02-10,16.76,16.76,16.58,16.47,42128.68,-0.2,-1.19,16.288,16.144,15.958,40758.69,29823.68,35344.25
2017-02-09,16.35,16.88,16.78,16.15,70256.49,0.51,3.13,16.168,16.056,15.983,35743.26,27497.48,35743.83
2017-02-08,15.71,16.35,16.27,15.71,38468.87,0.47,2.98,16.072,15.942,16.007,21692.56,25145.89,34489.99
2017-02-07,16.01,16.05,15.8,15.72,27472.54,-0.21,-1.31,16.006,15.831,16.052,18260.39,24686.24,35380.17
2017-02-06,15.93,16.15,16.01,15.82,25466.86,0.03,0.19,16.048,15.766,16.117,18745.3,24270.14,37193.07
2017-02-03,15.91,16.05,15.98,15.8,17051.53,0.04,0.25,16.0,15.696,16.159,18888.68,27081.93,37608.48
2017-02-02,15.91,16.3,16.3,15.91,3.0,0.36,2.26,15.944,15.628,16.21,19251.71,31303.2,38326.63
2017-01-26,16.01,16.11,15.94,15.82,21308.01,-0.07,-0.44,15.812,15.6,16.234,28599.22,34998.89,39678.56
2017-01-25,15.82,16.16,16.01,15.69,29897.09,0.24,1.52,15.656,15.634,16.287,31112.1,36116.74,39810.37
2017-01-24,15.72,15.93,15.77,15.55,26183.75,0.07,0.45,15.484,15.673,16.347,29794.97,38402.88,40858.49
2017-01-23,15.74,15.86,15.7,15.55,18866.7,0.06,0.38,15.392,15.771,16.417,35275.17,40864.82,42679.44
2017-01-20,15.15,16.06,15.64,15.06,46740.56,0.48,3.17,15.312,15.91,16.452,43354.68,43990.18,43163.36
2017-01-19,14.72,15.38,15.16,14.72,33872.38,0.01,0.07,15.388,16.071,16.497,41398.56,43834.09,42157.1
2017-01-18,15.1,15.3,15.15,15.1,23311.48,-0.16,-1.04,15.612,16.273,16.569,41121.38,46074.1,41827.27
2017-01-17,15.19,15.49,15.31,14.68,53584.75,0.01,0.07,15.862,16.467,16.635,47010.78,50116.0,41655.16
2017-01-16,16.02,16.09,15.3,14.43,59264.23,-0.72,-4.49,16.15,16.621,16.69,46454.46,48135.04,40027.84
2017-01-13,16.33,16.42,16.02,15.98,36959.96,-0.26,-1.6,16.508,16.791,16.747,44625.68,45350.07,38441.73
2017-01-12,16.34,16.46,16.28,16.21,32486.49,-0.12,-0.73,16.754,16.867,16.757,46269.61,44358.22,38261.09
2017-01-11,16.72,16.82,16.4,16.29,52758.49,-0.35,-2.09,16.934,16.939,16.746,51026.82,43504.01,38147.99
2017-01-10,17.07,17.08,16.75,16.73,50803.11,-0.34,-1.99,17.072,17.02,16.746,53221.21,43314.11,37763.14
2017-01-09,17.11,17.24,17.09,16.75,50120.36,-0.16,-0.93,17.092,17.063,16.72,49815.62,44494.07,39303.66
2017-01-06,17.18,17.42,17.25,17.07,45179.61,0.07,0.41,17.074,16.994,16.737,46074.45,42336.54,38014.39
2017-01-05,17.04,17.5,17.18,16.95,56272.55,0.09,0.53,16.98,16.923,16.745,42446.83,40480.12,36930.07
2017-01-04,16.77,17.21,17.09,16.62,63730.42,0.24,1.42,16.944,16.865,16.766,35981.2,37580.44,35256.64
2017-01-03,16.95,17.1,16.85,16.74,33775.16,-0.15,-0.88,16.968,16.803,16.789,33407.01,33194.33,33472.59
2016-12-30,16.88,17.2,17.0,16.5,31414.5,0.22,1.31,17.034,16.758,16.822,39172.52,31920.65,34046.25
2016-12-29,16.97,17.1,16.78,16.7,27041.51,-0.22,-1.29,16.914,16.703,16.837,38598.63,31533.4,34050.12
2016-12-28,17.25,17.3,17.0,16.94,23944.39,-0.21,-1.22,16.866,16.646,16.88,38513.41,32163.96,34537.3
2016-12-27,17.26,17.48,17.21,17.07,50859.47,0.03,0.17,16.786,16.553,16.913,39179.69,32791.97,35372.86
2016-12-26,16.5,17.24,17.18,16.32,62602.74,0.78,4.76,16.638,16.472,16.943,32981.65,32212.18,34658.59
2016-12-23,16.43,16.58,16.4,16.3,28545.03,-0.14,-0.85,16.482,16.377,16.983,24668.78,34113.25,32776.16
2016-12-22,16.65,16.66,16.54,16.37,26615.43,-0.06,-0.36,16.492,16.48,17.071,24468.17,33692.23,33198.81
2016-12-21,16.47,16.64,16.6,16.46,27275.77,0.13,0.79,16.426,16.567,17.143,25814.51,33380.01,34668.74
2016-12-20,16.4,16.53,16.47,16.32,19869.26,0.07,0.43,16.32,16.667,17.238,26404.26,32932.84,35609.85
2016-12-19,16.45,16.58,16.4,16.32,21038.4,-0.05,-0.3,16.306,16.775,17.344,31442.72,33750.85,36476.79
2016-12-16,16.19,16.55,16.45,16.18,27542.0,0.24,1.48,16.272,16.885,17.444,43557.71,36171.85,37111.11
2016-12-15,16.07,16.48,16.21,16.03,33347.1,0.14,0.87,16.468,16.97,17.496,42916.29,36566.85,37614.75
2016-12-14,16.3,16.39,16.07,16.04,30224.54,-0.33,-2.01,16.708,17.113,17.567,40945.52,36910.63,37851.84
2016-12-13,16.1,16.68,16.4,15.98,45061.54,0.17,1.05,17.014,17.272,17.655,39461.41,37953.75,38300.51
2016-12-12,17.49,17.49,16.23,16.23,81613.38,-1.2,-6.88,17.244,17.413,17.734,36058.99,37105.0,37877.94
2016-12-09,17.42,17.6,17.43,17.4,24334.9,0.02,0.12,17.498,17.589,17.834,28785.99,31439.07,34962.25
2016-12-08,17.66,17.66,17.41,17.4,23493.23,-0.19,-1.08,17.472,17.662,17.863,30217.41,32705.38,35721.34
2016-12-07,17.55,17.67,17.6,17.5,22804.01,0.05,0.28,17.518,17.719,17.898,32875.75,35957.47,36661.97
2016-12-06,17.63,17.71,17.55,17.46,28049.41,0.05,0.29,17.53,17.809,17.923,36446.09,38286.86,37816.8
2016-12-05,17.3,17.93,17.5,17.28,45248.38,0.2,1.16,17.582,17.912,17.956,38151.02,39202.73,38704.74
2016-12-02,17.74,17.74,17.3,17.3,31492.0,-0.34,-1.93,17.68,18.002,18.002,34092.15,38050.38,38050.38
2016-12-01,17.7,17.79,17.64,17.53,36784.95,-0.02,-0.11,17.852,18.08,18.08,35193.35,38779.08,38779.08
2016-11-30,17.78,18.01,17.66,17.59,40655.73,-0.15,-0.84,17.92,18.135,18.135,39039.2,39028.35,39028.35
2016-11-29,17.9,18.16,17.81,17.8,36574.02,-0.18,-1.0,18.088,18.203,18.203,40127.62,38795.87,38795.87
2016-11-28,18.1,18.25,17.99,17.93,24954.05,-0.17,-0.94,18.242,18.268,18.268,40254.45,39166.18,39166.18
2016-11-25,18.0,18.18,18.16,17.68,36998.02,0.18,1.0,18.324,18.324,18.324,42008.6,42008.6,42008.6
2016-11-24,18.42,18.58,17.98,17.97,56014.17,-0.52,-2.81,18.365,18.365,18.365,43261.25,43261.25,43261.25
2016-11-23,18.56,18.84,18.5,18.35,46097.82,-0.08,-0.43,18.493,18.493,18.493,39010.27,39010.27,39010.27
2016-11-22,18.34,18.58,18.58,18.25,37208.2,0.18,0.98,18.49,18.49,18.49,35466.5,35466.5,35466.5
2016-11-21,18.4,18.46,18.4,18.18,33724.8,0.03,0.16,18.4,18.4,18.4,33724.8,33724.8,33724.8
