date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,18.97,19.75,19.5,18.97,273843.62,0.59,3.12,18.798,19.266,19.417,206838.45,231255.11,199607.34
2017-08-03,17.83,19.74,18.91,17.82,254795.08,0.95,5.29,18.74,19.562,19.311,187881.87,252621.07,191149.91
2017-08-02,18.5,18.65,17.96,17.62,189012.69,-0.65,-3.49,18.79,19.793,19.319,179877.41,242530.38,182261.73
2017-08-01,19.08,19.13,18.61,18.48,167382.38,-0.4,-2.1,19.032,19.927,19.395,188213.49,233025.91,177007.65
2017-07-31,19.1,19.35,19.01,18.88,149158.48,-0.2,-1.04,19.3,19.999,19.438,211570.02,227028.84,174110.9
2017-07-28,18.92,19.58,19.21,18.63,179060.72,0.05,0.26,19.734,20.052,19.504,255671.76,226210.84,170467.45
2017-07-27,18.97,19.68,19.16,18.53,214772.8,-0.01,-0.05,20.384,20.081,19.571,317360.27,220757.09,166151.47
2017-07-26,20.09,20.17,19.17,19.03,230693.06,-0.78,-3.91,20.796,20.088,19.683,305183.34,217411.39,161262.05
2017-07-25,21.08,21.18,19.95,19.78,284165.03,-1.23,-5.81,20.822,20.131,19.847,277838.32,217281.13,155457.23
2017-07-24,21.21,22.0,21.18,20.21,369667.19,-1.28,-5.7,20.698,19.918,19.998,242487.66,196014.99,148917.97
2017-07-21,22.79,23.34,22.46,22.28,487503.28,1.24,5.84,20.37,19.568,20.128,196749.91,167959.58,141928.07
2017-07-20,21.22,21.22,21.22,21.05,153888.12,1.93,10.01,19.778,19.06,20.186,124153.91,129678.75,124731.64
2017-05-05,19.16,19.7,19.3,19.06,93968.0,-0.03,-0.15,19.38,18.844,20.284,129639.44,121993.09,124486.14
2017-05-04,19.25,19.68,19.33,19.12,107411.71,-0.21,-1.07,19.44,18.862,20.514,156723.93,120989.39,135804.28
2017-05-03,19.48,20.09,19.54,19.1,140978.45,0.04,0.2,19.138,18.877,20.752,149542.31,121192.97,142482.59
2017-05-02,18.95,19.79,19.5,18.95,124523.25,0.27,1.4,18.766,18.955,20.87,139169.24,114724.06,148323.9
2017-04-28,19.9,19.95,19.23,19.06,181315.78,-0.37,-1.89,18.342,19.06,21.111,135203.59,111545.84,152626.46
2017-04-27,18.3,19.6,19.6,18.18,229390.44,1.78,9.99,18.308,19.278,21.467,114346.75,105112.71,152873.93
2017-04-26,17.72,17.93,17.82,17.56,71503.65,0.14,0.79,18.284,19.563,21.795,85254.86,93633.34,151357.7
2017-04-25,17.5,17.95,17.68,17.41,89113.08,0.3,1.73,18.616,20.077,22.262,92843.63,101820.96,166837.98
2017-04-24,18.9,19.1,17.38,17.22,104694.98,-1.68,-8.81,19.144,20.688,22.727,90278.88,115896.57,180195.39
2017-04-21,19.67,19.75,19.06,19.01,77031.58,-0.42,-2.16,19.778,21.311,23.138,87888.1,119784.53,187881.06
2017-04-20,19.58,19.94,19.48,19.13,83931.0,0.0,0.0,20.248,21.724,23.516,95878.66,126979.18,197033.37
2017-04-19,20.2,20.21,19.48,19.03,109447.49,-0.84,-4.13,20.842,22.165,23.892,102011.81,150619.16,202208.2
2017-04-18,20.65,20.91,20.32,20.26,76289.37,-0.23,-1.12,21.538,22.626,24.292,110798.3,163772.21,215225.19
2017-04-17,21.02,21.35,20.55,20.42,92741.04,-0.86,-4.02,22.232,22.784,24.626,141514.26,181923.73,231378.61
2017-04-14,22.4,22.73,21.41,21.12,116984.42,-1.04,-4.63,22.844,23.162,24.905,151680.95,193707.08,235058.2
2017-04-13,22.6,23.29,22.45,22.33,114596.75,-0.51,-2.22,23.2,23.656,25.146,158079.69,200635.16,242315.74
2017-04-12,23.23,24.19,22.96,22.85,153379.91,-0.83,-3.49,23.488,24.026,25.351,199226.51,209082.06,250439.96
2017-04-11,22.96,24.5,23.79,22.16,229869.16,0.18,0.76,23.714,24.446,25.542,216746.11,231854.99,254772.76
2017-04-10,23.28,24.1,23.61,23.28,143574.53,0.42,1.81,23.336,24.766,25.667,222333.2,244494.22,253484.71
2017-04-07,23.39,23.77,23.19,23.03,148978.12,-0.7,-2.93,23.48,24.964,25.807,235733.21,255977.6,258044.43
2017-04-06,25.68,25.68,23.89,23.7,320330.84,-0.2,-0.83,24.112,25.308,25.979,243190.62,267087.56,268018.67
2017-04-05,23.23,24.09,24.09,22.61,240977.92,2.19,10.0,24.564,25.619,26.078,218937.61,253797.23,262407.55
2017-03-31,22.97,23.75,21.9,21.9,257804.59,-2.43,-9.99,25.178,25.958,26.156,246963.86,266678.17,256201.4
2017-03-30,25.86,26.39,24.33,24.01,210574.56,-2.02,-7.67,26.196,26.467,26.335,266655.24,280833.48,251447.14
2017-03-29,26.17,27.13,26.35,26.15,186265.2,0.2,0.77,26.448,26.648,26.416,276222.0,276409.32,254410.82
2017-03-28,26.75,27.1,26.15,26.0,199065.8,-1.01,-3.72,26.504,26.635,26.393,290984.5,283996.32,258580.75
2017-03-27,26.85,28.15,27.16,26.77,381109.16,0.17,0.63,26.674,26.675,26.38,288656.85,291797.85,258947.42
2017-03-24,25.46,27.5,26.99,25.31,356261.47,1.4,5.47,26.738,26.637,26.327,286392.47,277690.54,250351.93
2017-03-23,26.2,26.27,25.59,25.01,258408.36,-1.04,-3.9,26.738,26.568,26.278,295011.73,262475.21,245465.87
2017-03-22,27.18,27.88,26.63,26.6,260077.7,-0.37,-1.37,26.848,26.649,26.317,276596.65,260111.27,257631.17
2017-03-21,27.27,27.3,27.0,26.81,187427.56,-0.48,-1.75,26.766,26.65,26.45,277008.13,268949.79,263374.03
2017-03-20,26.62,27.75,27.48,26.59,369787.28,0.49,1.81,26.676,26.536,26.523,294938.85,271017.87,265130.67
2017-03-17,26.16,27.88,26.99,26.13,399357.75,0.85,3.25,26.536,26.353,26.564,268988.61,245724.64,257743.55
2017-03-16,26.02,26.34,26.14,25.85,166332.95,-0.08,-0.3,26.398,26.202,26.651,229938.69,222060.8,254272.18
2017-03-15,26.05,27.07,26.22,25.66,262135.12,-0.33,-1.24,26.45,26.184,26.831,243625.88,232412.32,262189.74
2017-03-14,26.79,27.5,26.55,26.5,277081.16,-0.23,-0.86,26.534,26.151,27.007,260891.44,233165.19,262525.72
2017-03-13,25.78,27.07,26.78,25.31,240036.06,0.48,1.82,26.396,26.084,27.228,247096.88,226097.0,267716.22
2017-03-10,26.6,27.18,26.3,26.22,204108.16,-0.1,-0.38,26.17,26.016,27.525,222460.67,223013.31,278725.39
2017-03-09,26.2,26.85,26.4,26.01,234768.92,-0.24,-0.9,26.006,25.987,28.028,214182.91,228456.53,289556.12
2017-03-08,25.61,27.48,26.64,25.6,348462.91,0.78,3.02,25.918,25.984,28.363,221198.75,255151.07,291106.89
2017-03-07,25.6,26.28,25.86,25.54,208108.36,0.21,0.82,25.768,26.25,28.656,205438.93,257798.28,288765.95
2017-03-06,25.35,25.77,25.65,25.1,116855.0,0.17,0.67,25.772,26.509,28.954,205097.11,259243.48,297081.38
2017-03-03,25.6,26.17,25.48,25.43,162719.38,-0.48,-1.85,25.862,26.775,29.262,223565.95,269762.47,315020.65
2017-03-02,25.8,26.5,25.96,25.2,269848.09,0.07,0.27,25.968,27.099,29.435,242730.14,286483.56,330188.52
2017-03-01,25.6,26.49,25.89,25.5,269663.81,0.01,0.04,26.05,27.478,29.452,289103.39,291967.16,340188.83
2017-02-28,26.2,26.27,25.88,25.65,206399.28,-0.22,-0.84,26.732,27.863,29.353,310157.63,291886.25,337231.14
2017-02-27,26.1,26.37,26.1,25.52,209199.19,0.09,0.35,27.246,28.372,29.146,313389.85,309335.44,334257.25
2017-02-24,25.98,26.56,26.01,25.83,258540.31,-0.36,-1.36,27.688,29.034,28.829,315958.98,334437.46,334054.36
2017-02-23,28.8,28.8,26.37,26.37,501714.38,-2.93,-10.0,28.23,30.069,28.426,330236.98,350655.71,327085.3
2017-02-22,28.63,29.66,29.3,28.63,374934.97,0.85,2.99,28.906,30.742,27.962,294830.92,327062.72,307975.98
2017-02-21,28.6,29.0,28.45,28.22,222560.41,0.14,0.49,28.994,31.062,27.412,273614.87,319733.62,296263.7
2017-02-20,28.27,29.05,28.31,28.14,222044.84,-0.41,-1.43,29.498,31.398,26.992,305281.02,334919.28,290274.62
2017-02-17,29.41,30.1,28.72,28.63,329930.31,-1.03,-3.46,30.38,31.749,26.588,352915.94,360278.83,286928.74
2017-02-16,29.76,30.17,29.75,29.2,324684.09,0.01,0.03,31.908,31.77,26.195,371074.44,373893.49,280608.17
2017-02-15,30.74,30.98,29.74,29.47,268854.69,-1.23,-3.97,32.578,31.425,25.761,359294.51,388410.5,277242.53
2017-02-14,30.88,32.4,30.97,29.99,380891.19,-1.75,-5.35,33.13,30.842,25.298,365852.38,382576.02,275367.36
2017-02-13,34.0,34.98,32.72,32.72,460219.44,-3.64,-10.01,33.298,29.919,24.789,364557.54,359179.07,271021.12
2017-02-10,32.01,36.41,36.36,31.38,420722.81,3.26,9.85,33.118,28.623,24.215,367641.71,333671.26,261972.2
2017-02-09,31.95,33.25,33.1,30.6,265784.41,0.6,1.85,31.632,26.783,23.362,376712.53,303514.89,249789.41
2017-02-08,29.22,32.88,32.5,29.22,301644.03,0.69,2.17,30.272,25.181,22.659,417526.49,288889.25,247675.04
2017-02-07,31.05,34.68,31.81,31.02,374417.03,-0.01,-0.03,28.554,23.762,22.071,399299.67,272793.77,249740.72
2017-02-06,27.2,31.82,31.82,26.04,475640.28,2.89,9.99,26.54,22.586,21.499,353800.6,245629.96,252226.26
2017-01-24,25.49,28.93,28.93,25.36,466076.88,2.63,10.0,24.128,21.427,20.913,299700.81,213578.66,242406.61
2017-01-23,26.3,26.3,26.3,25.31,469854.25,2.39,10.0,21.934,20.619,20.38,230317.26,187322.85,227416.1
2017-01-20,23.91,23.91,23.91,23.8,210509.91,2.17,9.98,20.09,20.097,19.968,160252.0,166074.55,217333.95
2017-01-19,20.81,21.74,21.74,20.42,146921.66,1.98,10.02,18.97,19.754,19.743,146287.88,168158.7,216702.61
2017-01-18,17.79,19.76,19.76,17.61,205141.34,1.8,10.02,18.632,19.658,19.539,137459.32,182863.18,219473.94
2017-01-17,17.09,18.5,17.96,17.0,119159.13,0.88,5.15,18.726,19.806,19.471,127456.51,190273.14,219752.9
2017-01-16,18.15,18.29,17.08,16.48,119527.97,-1.23,-6.72,19.304,19.941,19.502,144328.45,196063.92,230896.65
2017-01-13,19.9,20.19,18.31,18.11,140689.28,-1.74,-8.68,20.104,20.137,19.566,171897.1,206460.83,231785.15
2017-01-12,20.0,20.4,20.05,19.8,102778.88,-0.18,-0.89,20.538,20.379,19.484,190029.52,226687.66,232912.75
2017-01-11,20.6,21.4,20.23,19.72,155127.31,-0.62,-2.97,20.684,20.412,19.331,228267.04,258822.55,239859.4
2017-01-10,20.7,21.66,20.85,20.4,203518.8,-0.23,-1.09,20.886,20.399,19.192,253089.77,271234.56,245181.38
2017-01-09,20.1,22.3,21.08,20.08,257371.22,0.6,2.93,20.578,20.141,18.969,247799.4,267509.35,247407.66
2017-01-06,20.48,21.6,20.48,20.26,231351.38,-0.3,-1.44,20.17,19.838,18.812,241024.55,268593.35,246262.87
2017-01-05,21.18,21.75,20.78,20.61,293966.47,-0.46,-2.17,20.22,19.732,18.734,263345.8,265246.53,249076.58
2017-01-04,19.32,21.24,21.24,18.71,279240.97,1.93,9.99,20.14,19.419,18.701,289378.07,256084.7,253681.24
2017-01-03,19.06,20.25,19.31,19.06,177066.95,0.27,1.42,19.912,19.135,18.562,289379.35,249232.66,249301.02
2016-12-30,20.53,20.77,19.04,19.0,223497.0,-1.69,-8.15,19.704,19.063,18.435,287219.3,265729.38,243476.25
2016-12-29,20.02,21.88,20.73,19.5,342957.59,0.35,1.72,19.506,18.994,18.311,296162.15,257109.47,235922.99
2016-12-28,20.7,21.8,20.38,20.0,424127.84,0.28,1.39,19.244,18.589,18.105,267147.26,239137.85,222589.77
2016-12-27,18.25,20.1,20.1,18.18,279247.38,1.83,10.02,18.698,18.249,17.905,222791.34,220896.25,203057.98
2016-12-26,17.47,18.5,18.27,16.79,166266.69,0.22,1.22,18.358,17.984,17.714,209085.96,219128.19,191394.34
2016-12-23,20.2,20.4,18.05,17.85,268211.25,-1.37,-7.05,18.422,17.796,17.622,244239.45,227305.98,185815.05
2016-12-22,17.51,19.42,19.42,17.36,197883.14,1.77,10.03,18.482,17.785,17.539,218056.79,223932.39,176373.61
2016-12-21,18.42,18.58,17.65,17.23,202348.22,-0.75,-4.08,17.934,17.735,17.419,211128.43,232906.64,170294.29
2016-12-20,18.19,19.3,18.4,17.85,210720.52,-0.19,-1.02,17.8,17.982,17.396,219001.17,251277.79,163323.94
2016-12-19,19.05,19.84,18.59,18.35,342034.12,0.24,1.31,17.61,17.988,17.334,229170.42,249369.39,156529.53
2016-12-16,17.59,18.35,18.35,17.35,137297.97,1.67,10.01,17.17,17.807,17.264,210372.51,221223.13,144333.22
2016-12-15,16.75,17.35,16.68,16.38,163241.34,-0.3,-1.77,17.088,17.628,17.206,229807.99,214736.5,144703.5
2016-12-14,16.75,18.18,16.98,16.52,241711.91,-0.47,-2.69,17.536,17.621,17.236,254684.84,206041.69,143673.62
2016-12-13,16.08,18.03,17.45,15.45,261566.77,1.06,6.47,18.164,17.56,17.251,283554.4,185219.71,137906.66
2016-12-12,17.92,18.55,16.39,16.32,248044.56,-1.55,-8.64,18.366,17.444,17.238,269568.36,163660.49,130177.9
2016-12-09,18.67,18.89,17.94,17.77,234475.36,-0.98,-5.18,18.444,17.447,17.295,232073.74,144324.12,122320.13
2016-12-08,19.25,19.72,18.92,18.82,287625.62,-1.2,-5.96,18.168,17.293,17.249,199665.01,128814.84,114309.04
2016-12-07,18.99,20.31,20.12,18.5,386059.69,1.66,8.99,17.706,17.103,17.12,157398.53,107681.94,100976.99
2016-12-06,16.85,18.46,18.46,16.73,191636.56,1.68,10.01,16.956,16.81,16.87,86885.01,75370.09,77220.1
2016-12-05,16.44,16.95,16.78,16.37,60571.48,0.22,1.33,16.522,16.679,16.725,57752.62,63689.68,66818.61
2016-12-02,16.57,17.02,16.56,16.49,72431.69,-0.05,-0.3,16.45,16.72,16.72,56574.49,67443.32,67443.32
2016-12-01,16.36,16.77,16.61,16.27,76293.23,0.24,1.47,16.418,16.738,16.738,57964.67,66889.05,66889.05
2016-11-30,16.29,16.48,16.37,16.12,33492.1,0.08,0.49,16.5,16.754,16.754,57965.36,65713.53,65713.53
2016-11-29,16.45,16.49,16.29,16.23,45974.61,-0.13,-0.79,16.664,16.809,16.809,63855.16,70316.59,70316.59
2016-11-28,16.26,16.53,16.42,16.26,54680.83,0.02,0.12,16.836,16.895,16.895,69626.73,74373.59,74373.59
2016-11-25,16.95,17.12,16.4,16.37,79382.56,-0.62,-3.64,16.99,16.99,16.99,78312.14,78312.14,78312.14
2016-11-24,17.23,17.33,17.02,16.77,76296.68,-0.17,-0.99,17.138,17.138,17.138,78044.54,78044.54,78044.54
2016-11-23,17.15,17.4,17.19,17.01,62941.11,0.04,0.23,17.177,17.177,17.177,78627.16,78627.16,78627.16
2016-11-22,17.25,17.66,17.15,16.95,74832.46,-0.04,-0.23,17.17,17.17,17.17,86470.19,86470.19,86470.19
2016-11-21,16.91,17.2,17.19,16.81,98107.91,0.17,1.0,17.19,17.19,17.19,98107.91,98107.91,98107.91
