date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,9.55,9.73,9.62,9.51,18155.36,0.07,0.73,9.596,9.501,9.769,21674.12,24485.89,25289.41
2017-08-02,9.7,9.75,9.55,9.55,25309.92,-0.23,-2.35,9.602,9.475,9.82,29254.22,24519.96,25587.02
2017-08-01,9.56,9.88,9.78,9.49,30080.73,0.24,2.52,9.56,9.465,9.877,26558.65,23458.07,25180.62
2017-07-31,9.46,9.61,9.54,9.46,15803.51,0.05,0.53,9.47,9.421,9.923,23405.08,22325.96,25180.47
2017-07-28,9.6,9.65,9.49,9.47,19021.1,-0.16,-1.66,9.434,9.4,9.973,25788.2,24570.16,25023.89
2017-07-27,9.33,9.89,9.65,9.25,56055.83,0.31,3.32,9.406,9.484,10.021,27297.66,25336.86,24714.37
2017-07-26,9.3,9.37,9.34,9.29,11832.1,0.01,0.11,9.348,9.584,10.06,19785.7,25179.23,22427.54
2017-07-25,9.35,9.48,9.33,9.28,14312.86,-0.03,-0.32,9.37,9.685,10.112,20357.48,26033.52,22389.8
2017-07-24,9.3,9.39,9.36,9.23,27719.13,0.01,0.11,9.372,9.788,10.174,21246.85,26997.93,22290.11
2017-07-21,9.42,9.43,9.35,9.27,26568.39,-0.01,-0.11,9.366,9.907,10.234,23352.11,27060.3,21487.01
2017-07-20,9.4,9.54,9.36,9.36,18496.0,-0.09,-0.95,9.562,10.036,10.29,23376.05,26092.93,20909.15
2017-07-19,9.34,9.46,9.45,9.26,14691.0,0.11,1.18,9.82,10.164,10.347,30572.76,26654.08,20999.29
2017-07-18,9.34,9.41,9.34,9.13,18759.71,0.01,0.11,10.0,10.288,10.418,31709.56,26903.17,21001.58
2017-07-17,10.21,10.24,9.33,9.3,38245.46,-1.0,-9.68,10.204,10.424,10.491,32749.02,28034.98,20815.99
2017-07-14,10.55,10.57,10.33,10.31,26688.1,-0.32,-3.0,10.448,10.546,10.563,30768.49,25477.62,19653.61
2017-07-13,10.33,11.08,10.65,10.3,54479.55,0.3,2.9,10.51,10.557,10.586,28809.8,24091.89,19028.37
2017-07-12,10.36,10.45,10.35,10.1,20375.0,-0.01,-0.1,10.508,10.535,10.589,22735.39,19675.84,17324.84
2017-07-11,10.61,10.62,10.36,10.36,23957.0,-0.19,-1.8,10.576,10.538,10.6,22096.78,18746.09,16761.79
2017-07-10,10.62,10.71,10.55,10.48,28342.81,-0.09,-0.85,10.644,10.559,10.607,23320.94,17582.29,16204.71
2017-07-07,10.55,10.65,10.64,10.55,16894.64,0.0,0.0,10.644,10.56,10.598,20186.76,15913.73,15247.84
2017-07-06,10.75,10.78,10.64,10.56,24107.48,-0.05,-0.47,10.604,10.543,10.598,19373.98,15725.37,15043.31
2017-07-05,10.65,10.72,10.69,10.58,17181.96,-0.01,-0.09,10.562,10.53,10.603,16616.3,15344.5,14234.5
2017-07-04,10.59,10.76,10.7,10.52,30077.82,0.15,1.42,10.5,10.547,10.61,15395.4,15099.99,14098.02
2017-07-03,10.44,10.58,10.55,10.35,12671.88,0.11,1.05,10.474,10.557,10.605,11843.63,13596.99,12856.67
2017-06-30,10.39,10.45,10.44,10.29,12830.74,0.01,0.1,10.476,10.579,10.606,11640.7,13829.6,12699.72
2017-06-29,10.43,10.49,10.43,10.36,10319.08,0.05,0.48,10.482,10.614,10.604,12076.76,13964.85,12532.34
2017-06-28,10.57,10.57,10.38,10.33,11077.47,-0.19,-1.8,10.498,10.642,10.595,14072.71,14973.84,12604.33
2017-06-27,10.52,10.65,10.57,10.49,12319.0,0.01,0.1,10.594,10.662,10.615,14804.58,14777.5,12647.56
2017-06-26,10.5,10.56,10.56,10.38,11657.19,0.09,0.86,10.64,10.654,10.622,15350.35,14827.13,12440.17
2017-06-23,10.45,10.57,10.47,10.26,15011.06,-0.04,-0.38,10.682,10.635,10.626,16018.51,14581.95,12381.98
2017-06-22,10.88,10.88,10.51,10.46,20298.83,-0.35,-3.22,10.746,10.652,10.631,15852.94,14361.24,12321.37
2017-06-21,10.8,10.86,10.86,10.71,14736.8,0.06,0.56,10.786,10.676,10.623,15874.97,13124.49,11967.34
2017-06-20,10.77,10.9,10.8,10.75,15047.86,0.03,0.28,10.73,10.672,10.635,14750.42,13096.06,11886.05
2017-06-19,10.78,10.83,10.77,10.63,14997.99,-0.02,-0.18,10.668,10.653,10.674,14303.91,12116.34,11570.34
2017-06-16,10.65,10.88,10.79,10.61,14183.2,0.12,1.12,10.588,10.633,10.716,13145.39,11569.84,11386.69
2017-06-15,10.58,10.79,10.71,10.55,20408.99,0.13,1.23,10.558,10.593,10.757,12869.55,11099.83,11284.0
2017-06-14,10.49,10.58,10.58,10.45,9114.04,0.09,0.86,10.566,10.548,10.799,10374.01,10234.82,11011.64
2017-06-13,10.3,10.59,10.49,10.22,12815.32,0.12,1.16,10.614,10.568,10.831,11441.7,10517.62,10883.25
2017-06-12,10.59,10.59,10.37,10.3,9205.4,-0.27,-2.54,10.638,10.59,10.863,9928.78,10053.2,10622.68
2017-06-09,10.75,10.85,10.64,10.47,12803.99,-0.11,-1.02,10.678,10.616,10.903,9994.3,10182.0,10910.74
2017-06-08,10.83,10.89,10.75,10.71,7931.3,-0.07,-0.65,10.628,10.61,10.943,9330.12,10281.49,10970.41
2017-06-07,10.7,10.88,10.82,10.56,14452.48,0.21,1.98,10.53,10.57,10.978,10095.64,10810.2,11144.73
2017-06-06,10.55,10.65,10.61,10.46,5250.73,0.04,0.38,10.522,10.598,10.995,9593.55,10676.05,11349.31
2017-06-05,10.4,10.7,10.57,10.4,9532.98,0.18,1.73,10.542,10.694,11.032,10177.63,11024.33,11675.97
2017-06-02,10.45,10.46,10.39,10.12,9483.11,0.13,1.27,10.554,10.798,11.086,10369.71,11203.54,11715.61
2017-06-01,10.73,10.84,10.26,10.03,11758.89,-0.52,-4.82,10.592,10.921,11.156,11232.86,11468.17,11808.29
2017-05-31,10.8,11.09,10.78,10.73,11942.02,0.07,0.65,10.61,11.049,11.233,11524.76,11788.46,11824.78
2017-05-26,10.56,10.82,10.71,10.56,8171.13,0.08,0.75,10.674,11.093,11.283,11758.55,11248.88,11914.24
2017-05-25,10.65,10.72,10.63,10.35,10493.4,0.05,0.47,10.846,11.136,11.327,11871.04,11192.16,12813.68
2017-05-24,10.36,10.68,10.58,10.12,13798.88,0.23,2.22,11.042,11.19,11.37,12037.37,11639.47,12871.2
2017-05-23,11.1,11.23,10.35,10.35,13218.36,-0.75,-6.76,11.25,11.275,11.414,11703.47,11659.32,13152.55
2017-05-22,11.59,11.59,11.1,11.1,13111.0,-0.47,-4.06,11.488,11.385,11.466,12052.16,11479.26,13857.35
2017-05-19,11.59,11.72,11.57,11.46,8733.57,-0.04,-0.34,11.512,11.392,11.533,10739.2,12022.56,13863.61
2017-05-18,11.64,11.84,11.61,11.51,11325.06,-0.01,-0.09,11.426,11.37,11.577,10513.28,12327.6,14361.88
2017-05-17,11.52,11.87,11.62,11.44,12129.34,0.08,0.69,11.338,11.373,11.634,11241.57,12227.68,15237.83
2017-05-16,11.31,11.55,11.54,11.12,14961.82,0.32,2.85,11.3,11.391,11.731,11615.18,12148.41,15553.19
2017-05-15,11.11,11.34,11.22,11.11,6546.2,0.08,0.72,11.282,11.416,11.834,10906.36,11861.1,16001.6
2017-05-12,11.17,11.33,11.14,11.06,7603.97,-0.03,-0.27,11.272,11.473,11.957,13305.92,12579.6,16311.72
2017-05-11,11.41,11.49,11.17,10.9,14966.53,-0.26,-2.27,11.314,11.517,12.086,14141.93,14435.19,16506.33
2017-05-10,11.38,11.79,11.43,11.37,13997.36,-0.02,-0.17,11.408,11.549,12.21,13213.78,14102.92,16605.5
2017-05-09,11.18,11.5,11.45,11.1,11417.76,0.28,2.51,11.482,11.552,12.33,12681.64,14645.77,17191.95
2017-05-08,11.46,11.52,11.17,11.01,18543.99,-0.18,-1.59,11.55,11.547,12.443,12815.84,16235.45,18636.25
2017-05-05,11.67,11.71,11.35,11.35,11784.0,-0.29,-2.49,11.674,11.674,12.594,11853.27,15704.65,18937.12
2017-05-04,11.74,11.83,11.64,11.58,10325.78,-0.16,-1.36,11.72,11.783,12.734,14728.46,16396.16,19780.09
2017-05-03,11.89,11.93,11.8,11.74,11336.69,0.01,0.09,11.69,11.895,12.863,14992.06,18247.98,21352.56
2017-05-02,11.73,11.9,11.79,11.66,12088.73,0.0,0.0,11.622,12.071,12.974,16609.9,18957.97,22358.91
2017-04-28,11.54,11.84,11.79,11.45,13731.15,0.21,1.81,11.544,12.251,13.094,19655.06,20142.1,24496.63
2017-04-27,11.39,11.75,11.58,10.88,26159.95,0.09,0.78,11.674,12.44,13.246,19556.04,20043.85,26644.15
2017-04-26,11.56,11.56,11.49,11.36,11643.76,0.03,0.26,11.846,12.654,13.414,18063.86,18577.46,29389.86
2017-04-25,11.5,11.55,11.46,11.15,19425.9,0.06,0.53,12.1,12.871,13.576,21503.9,19108.09,31141.59
2017-04-24,12.41,12.54,11.4,11.4,27314.52,-1.04,-8.36,12.52,13.107,13.733,21306.05,19738.13,31767.77
2017-04-21,12.51,12.6,12.44,12.38,13236.05,0.0,0.0,12.958,13.338,13.894,20629.15,21037.06,32189.98
2017-04-20,12.8,12.8,12.44,12.43,18699.09,-0.32,-2.51,13.206,13.513,14.013,20531.65,22169.59,33711.01
2017-04-19,13.51,13.59,12.76,12.6,28843.93,-0.8,-5.9,13.462,13.685,14.128,19091.06,23164.03,34657.04
2017-04-18,13.57,13.8,13.56,13.45,18436.66,-0.03,-0.22,13.642,13.83,14.223,16712.27,24457.15,34790.46
2017-04-17,13.7,13.74,13.59,13.51,23930.01,-0.09,-0.66,13.694,13.877,14.273,18170.22,25759.86,35990.88
2017-04-14,13.72,13.83,13.68,13.65,12748.58,-0.04,-0.29,13.718,13.937,14.319,21444.96,28851.16,36082.12
2017-04-13,13.62,13.85,13.72,13.62,11496.12,0.06,0.44,13.82,14.051,14.355,23807.53,33244.45,36606.23
2017-04-12,13.82,13.82,13.66,13.64,16950.0,-0.16,-1.16,13.908,14.173,14.388,27236.99,40202.26,37643.83
2017-04-11,13.66,13.83,13.82,13.58,25726.38,0.11,0.8,14.018,14.28,14.423,32202.02,43175.1,37922.43
2017-04-10,14.12,14.15,13.71,13.7,40303.73,-0.48,-3.38,14.06,14.358,14.448,33349.49,43797.4,37634.72
2017-04-07,14.16,14.24,14.19,14.08,24561.42,0.03,0.21,14.156,14.449,14.481,36257.36,43342.9,36476.7
2017-04-06,14.15,14.27,14.16,14.07,28643.44,-0.05,-0.35,14.282,14.513,14.49,42681.36,45252.42,36210.41
2017-04-05,13.99,14.27,14.21,13.91,41775.14,0.18,1.28,14.438,14.57,14.505,53167.52,46150.06,36217.26
2017-03-31,14.16,14.24,14.03,13.8,31463.73,-0.16,-1.13,14.542,14.615,14.516,54148.18,45123.78,35535.44
2017-03-30,14.74,14.8,14.19,14.11,54843.05,-0.63,-4.25,14.656,14.669,14.529,54245.3,46221.91,35115.6
2017-03-29,14.66,15.14,14.82,14.66,56681.46,-0.12,-0.8,14.742,14.701,14.541,50428.44,43313.09,33771.1
2017-03-28,14.6,15.5,14.94,14.41,81074.2,0.21,1.43,14.744,14.658,14.531,47823.48,39968.0,33148.41
2017-03-27,14.61,14.86,14.73,14.54,46678.46,0.13,0.89,14.702,14.603,14.51,39132.59,35085.4,30486.38
2017-03-24,14.62,14.66,14.6,14.4,31949.35,-0.02,-0.14,14.688,14.565,14.503,36099.37,32669.77,30014.34
2017-03-23,14.85,14.89,14.62,14.53,35758.75,-0.21,-1.42,14.682,14.537,14.502,38198.52,31472.03,30440.56
2017-03-22,14.58,14.83,14.83,14.55,43656.64,0.1,0.68,14.66,14.512,14.491,36197.73,29610.5,30046.75
2017-03-21,14.68,14.95,14.73,14.66,37619.77,0.07,0.48,14.572,14.467,14.472,32112.53,27168.39,29072.47
2017-03-20,14.56,14.68,14.66,14.47,31512.34,0.09,0.62,14.504,14.439,14.458,31038.2,26284.47,28752.76
2017-03-17,14.51,14.67,14.57,14.47,42445.12,0.06,0.41,14.442,14.416,14.441,29240.16,25947.11,28588.87
2017-03-16,14.37,14.53,14.51,14.35,25754.79,0.12,0.83,14.392,14.389,14.427,24745.54,24009.3,28351.45
2017-03-15,14.32,14.42,14.39,14.31,23230.62,0.0,0.0,14.364,14.38,14.426,23023.27,24229.12,28315.94
2017-03-14,14.32,14.42,14.39,14.29,32248.11,0.04,0.28,14.362,14.403,14.428,22224.25,26328.82,28751.44
2017-03-13,14.38,14.44,14.35,14.1,22522.18,0.03,0.21,14.374,14.416,14.437,21530.74,25887.37,28421.37
2017-03-10,14.31,14.4,14.32,14.28,19972.0,-0.05,-0.35,14.39,14.44,14.454,22654.05,27358.91,29157.99
2017-03-09,14.32,14.45,14.37,14.32,17143.44,-0.01,-0.07,14.386,14.466,14.465,23273.05,29409.09,30194.29
2017-03-08,14.45,14.46,14.38,14.3,19235.51,-0.07,-0.48,14.396,14.469,14.477,25434.97,30483.0,31379.52
2017-03-07,14.39,14.45,14.45,14.36,28780.58,0.02,0.14,14.444,14.477,14.486,30433.39,30976.56,32948.04
2017-03-06,14.39,14.45,14.43,14.3,28138.72,0.13,0.91,14.458,14.476,14.474,30244.0,31221.05,32762.35
2017-03-03,14.36,14.54,14.3,14.22,23067.0,-0.12,-0.83,14.49,14.465,14.468,32063.76,31230.62,33051.74
2017-03-02,14.57,14.66,14.42,14.4,27953.02,-0.2,-1.37,14.546,14.464,14.467,35545.14,32693.61,32931.79
2017-03-01,14.56,14.67,14.62,14.45,44227.63,0.1,0.69,14.542,14.472,14.457,35531.04,32402.75,33245.96
2017-02-28,14.51,14.58,14.52,14.44,27833.64,-0.07,-0.48,14.51,14.452,14.452,31519.73,31174.07,33256.6
2017-02-27,14.6,14.67,14.59,14.47,37237.52,0.01,0.07,14.494,14.458,14.444,32198.11,30955.36,35570.3
2017-02-24,14.35,14.66,14.58,14.35,40473.87,0.18,1.25,14.44,14.467,14.464,30397.49,30957.07,40902.2
2017-02-23,14.41,14.48,14.4,14.27,27882.53,-0.06,-0.41,14.382,14.464,14.51,29842.08,30979.48,43846.92
2017-02-22,14.45,14.47,14.46,14.36,24171.09,0.02,0.14,14.402,14.484,14.55,29274.47,32276.04,46944.22
2017-02-21,14.32,14.46,14.44,14.26,31225.52,0.12,0.84,14.394,14.494,14.518,30828.4,34919.52,46349.1
2017-02-20,14.24,14.34,14.32,14.1,28234.42,0.03,0.21,14.422,14.471,14.501,29712.62,34303.65,45788.82
2017-02-17,14.59,14.66,14.29,14.23,37696.86,-0.21,-1.45,14.494,14.471,14.497,31516.66,34872.85,46548.1
2017-02-16,14.42,14.75,14.5,14.41,25044.46,0.08,0.56,14.546,14.47,14.536,32116.88,33169.96,45878.36
2017-02-15,14.63,14.63,14.42,14.34,31940.75,-0.16,-1.1,14.566,14.442,14.558,35277.61,34089.16,45182.45
2017-02-14,14.68,14.69,14.58,14.5,25646.62,-0.1,-0.68,14.594,14.452,14.588,39010.63,35339.13,44527.44
2017-02-13,14.5,14.72,14.68,14.43,37254.62,0.13,0.89,14.52,14.429,14.616,38894.69,40185.23,44385.63
2017-02-10,14.58,14.66,14.55,14.37,40697.95,-0.05,-0.34,14.448,14.461,14.64,38229.03,50847.32,43893.66
2017-02-09,14.5,14.65,14.6,14.41,40848.1,0.04,0.28,14.394,14.556,14.654,34223.04,56714.36,42493.79
2017-02-08,14.21,14.89,14.56,14.06,50605.85,0.35,2.46,14.318,14.615,14.677,32900.72,61612.4,41330.62
2017-02-07,14.35,14.35,14.21,14.13,25066.91,-0.11,-0.77,14.31,14.542,14.706,31667.63,57778.69,40386.6
2017-02-06,14.25,14.33,14.32,14.16,33926.34,0.04,0.28,14.338,14.531,14.751,41475.78,57273.99,41506.22
2017-02-03,14.2,14.28,14.28,14.04,20668.02,0.06,0.42,14.474,14.522,14.758,63465.61,58223.35,40603.62
2017-01-26,14.49,14.52,14.22,14.15,34236.46,-0.3,-2.07,14.718,14.601,14.766,79205.68,58586.75,40381.18
2017-01-25,14.35,14.66,14.52,14.11,44440.43,0.17,1.19,14.912,14.674,14.776,90324.09,56275.74,39387.43
2017-01-24,14.95,14.95,14.35,14.27,74107.65,-0.65,-4.33,14.774,14.723,14.776,83889.75,53715.75,38306.68
2017-01-23,15.4,16.0,15.0,14.71,143875.5,-0.5,-3.23,14.724,14.803,14.786,73072.2,48586.03,35431.49
2017-01-20,15.09,16.01,15.5,14.63,99368.36,0.31,2.04,14.57,14.818,14.77,52981.09,36939.99,28737.03
2017-01-19,13.81,15.21,15.19,13.76,89828.5,1.36,9.83,14.484,14.752,14.743,37967.83,28273.22,24174.73
2017-01-18,13.9,14.09,13.83,13.73,12268.76,-0.27,-1.92,14.436,14.738,14.736,22227.39,21048.83,20357.91
2017-01-17,14.19,14.19,14.1,13.6,20019.87,-0.13,-0.91,14.672,14.869,14.789,23541.74,22994.5,20381.57
2017-01-16,15.1,15.1,14.23,13.56,43419.98,-0.84,-5.57,14.882,14.971,14.822,24099.87,25738.45,20052.79
2017-01-13,14.87,15.33,15.07,14.8,24302.02,0.12,0.8,15.066,14.993,14.859,20898.89,22983.88,18362.14
2017-01-12,15.01,15.16,14.95,14.93,11126.33,-0.06,-0.4,15.02,14.931,14.847,18578.62,22175.6,17814.54
2017-01-11,15.18,15.28,15.01,15.0,18840.52,-0.14,-0.92,15.04,14.878,14.837,19870.27,22499.12,18210.86
2017-01-10,15.18,15.35,15.15,15.0,22810.5,0.0,0.0,15.066,14.829,14.809,22447.26,22897.61,18143.99
2017-01-09,14.78,15.2,15.15,14.65,27415.08,0.31,2.09,15.06,14.769,14.78,27377.03,22276.94,18404.22
2017-01-06,15.05,15.05,14.84,14.78,12700.67,-0.21,-1.4,14.92,14.722,14.8,25068.87,20534.07,17644.37
2017-01-05,15.16,15.22,15.05,14.97,17584.58,-0.09,-0.59,14.842,14.734,14.836,25772.58,20076.24,17771.98
2017-01-04,15.1,15.24,15.14,14.91,31725.46,0.02,0.13,14.716,14.733,14.873,25127.97,19666.99,18120.31
2017-01-03,14.51,15.18,15.12,14.48,47459.37,0.67,4.64,14.592,14.708,14.888,23347.97,17768.64,17269.59
2016-12-30,14.43,14.56,14.45,14.38,15874.28,0.0,0.0,14.478,14.672,14.905,17176.85,14367.12,15708.85
2016-12-29,14.36,14.66,14.45,14.36,16219.23,0.03,0.21,14.524,14.725,14.96,15999.27,13740.39,17601.04
2016-12-28,14.53,14.58,14.42,14.4,14361.5,-0.1,-0.69,14.626,14.763,15.058,14379.89,13453.48,18395.41
2016-12-27,14.55,14.7,14.52,14.49,22825.45,-0.03,-0.21,14.75,14.796,15.169,14206.01,13922.6,19012.31
2016-12-26,14.68,14.68,14.55,14.31,16603.79,-0.13,-0.89,14.824,14.789,15.279,12189.31,13390.36,19373.38
2016-12-23,14.86,15.08,14.68,14.67,9986.36,-0.28,-1.87,14.866,14.79,15.384,11557.39,14531.5,19627.42
2016-12-22,15.06,15.13,14.96,14.92,8122.33,-0.08,-0.53,14.926,14.878,15.483,11481.52,14754.66,20817.24
2016-12-21,14.95,15.13,15.04,14.85,13492.13,0.15,1.01,14.9,14.938,15.58,12527.07,15467.73,22162.41
2016-12-20,14.75,14.92,14.89,14.62,12741.96,0.13,0.88,14.842,15.013,15.694,13639.19,16573.63,26096.04
2016-12-19,14.94,15.15,14.76,14.72,13444.16,-0.22,-1.47,14.754,15.068,15.813,14591.41,16770.54,29818.93
2016-12-16,14.86,15.04,14.98,14.76,9607.0,0.15,1.01,14.714,15.137,15.915,17505.61,17050.58,31958.6
2016-12-15,14.74,15.0,14.83,14.34,13350.09,0.08,0.54,14.83,15.194,15.964,18027.81,21461.68,33135.0
2016-12-14,14.45,14.78,14.75,14.44,19052.73,0.3,2.08,14.976,15.353,16.027,18408.4,23337.35,34234.16
2016-12-13,14.57,14.68,14.45,14.26,17503.08,-0.11,-0.76,15.184,15.541,16.102,19508.08,24102.02,35127.18
2016-12-12,15.69,15.8,14.56,14.55,28015.17,-1.0,-6.43,15.382,15.769,16.205,18949.66,25356.4,36228.69
2016-12-09,15.57,15.73,15.56,15.4,12217.99,0.0,0.0,15.56,15.977,16.315,16595.54,24723.34,36776.26
2016-12-08,15.69,15.74,15.56,15.53,15253.01,-0.23,-1.46,15.558,16.087,16.369,24895.55,26879.81,38530.42
2016-12-07,15.49,15.83,15.79,15.38,24551.14,0.35,2.27,15.73,16.221,16.431,28266.3,28857.1,40320.99
2016-12-06,15.5,15.69,15.44,15.44,14711.0,-0.01,-0.07,15.898,16.374,16.484,28695.96,35618.44,41635.14
2016-12-05,15.55,15.7,15.45,15.41,16244.58,-0.1,-0.64,16.156,16.558,16.579,31763.13,42867.32,44082.79
2016-12-02,16.4,16.42,15.55,15.5,53718.04,-0.87,-5.3,16.394,16.692,16.692,32851.13,46866.61,46866.61
2016-12-01,16.63,16.64,16.42,16.29,32106.72,-0.21,-1.26,16.616,16.819,16.819,28864.07,46105.34,46105.34
2016-11-30,16.67,16.86,16.63,16.42,26699.45,-0.1,-0.6,16.712,16.869,16.869,29447.9,47855.17,47855.17
2016-11-29,16.64,16.78,16.73,16.3,30046.87,0.09,0.54,16.85,16.903,16.903,42540.92,50877.42,50877.42
2016-11-28,16.69,16.88,16.64,16.56,21684.59,-0.02,-0.12,16.96,16.932,16.932,53971.5,54349.18,54349.18
2016-11-25,16.87,16.87,16.66,16.11,33782.7,-0.24,-1.42,16.99,16.99,16.99,60882.09,60882.09,60882.09
2016-11-24,17.15,17.4,16.9,16.81,35025.87,-0.42,-2.42,17.073,17.073,17.073,67656.94,67656.94,67656.94
2016-11-23,17.28,17.58,17.32,17.03,92164.59,0.04,0.23,17.13,17.13,17.13,78533.96,78533.96,78533.96
2016-11-22,16.65,17.35,17.28,16.65,87199.74,0.49,2.92,17.035,17.035,17.035,71718.65,71718.65,71718.65
2016-11-21,17.16,17.28,16.79,16.63,56237.56,-0.37,-2.16,16.79,16.79,16.79,56237.56,56237.56,56237.56
