date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,13.3,13.56,12.93,12.9,353779.88,-0.22,-1.67,12.972,12.687,12.594,357182.62,286942.56,345268.84
2017-08-03,13.11,13.4,13.15,12.92,306418.38,-0.18,-1.35,12.846,12.652,12.532,328372.48,278533.67,336535.06
2017-08-02,12.9,13.85,13.33,12.71,574951.19,0.43,3.33,12.62,12.623,12.457,312736.94,290479.74,333933.67
2017-08-01,12.44,13.0,12.9,12.31,339464.25,0.35,2.79,12.428,12.595,12.359,234725.47,282445.96,311315.84
2017-07-31,12.21,12.64,12.55,12.11,211299.38,0.25,2.03,12.334,12.546,12.274,211754.15,283552.76,299725.48
2017-07-28,11.97,12.44,12.3,11.92,209729.19,0.28,2.33,12.402,12.505,12.21,216702.5,301508.64,295093.47
2017-07-27,12.23,12.32,12.02,11.81,228240.7,-0.35,-2.83,12.458,12.551,12.149,228694.85,332988.57,287982.5
2017-07-26,12.42,12.65,12.37,12.22,184893.84,-0.06,-0.48,12.626,12.684,12.099,268222.54,388027.91,279866.45
2017-07-25,12.88,12.88,12.43,12.32,224607.66,-0.46,-3.57,12.762,12.716,12.029,330166.44,419540.48,275255.3
2017-07-24,12.64,12.9,12.89,12.54,236041.12,0.31,2.46,12.758,12.627,11.964,355351.36,411925.51,269158.09
2017-07-21,12.75,13.05,12.58,12.42,269690.94,-0.28,-2.18,12.608,12.5,11.879,386314.78,403595.12,263847.79
2017-07-20,12.73,13.27,12.86,12.53,425879.16,-0.19,-1.46,12.644,12.411,11.801,437282.28,394536.45,256860.03
2017-07-19,12.94,13.3,13.05,12.77,494613.34,0.64,5.16,12.742,12.291,11.702,507833.27,377387.59,243087.97
2017-07-18,12.13,12.59,12.41,11.95,350532.22,0.27,2.22,12.67,12.123,11.612,508914.51,340185.73,228409.39
2017-07-17,12.71,12.79,12.14,11.74,390858.25,-0.62,-4.86,12.496,12.001,11.56,468499.67,315898.21,221131.79
2017-07-14,13.33,13.33,12.76,12.58,524528.44,-0.59,-4.42,12.392,11.915,11.512,420875.46,288678.3,207801.49
2017-07-13,12.65,13.9,13.35,12.55,778634.12,0.66,5.2,12.178,11.746,11.428,351790.62,242976.44,190721.47
2017-07-12,11.58,12.69,12.69,11.48,500019.5,1.15,9.96,11.84,11.513,11.312,246941.91,171704.99,160666.18
2017-07-11,11.7,11.87,11.54,11.46,148458.03,-0.08,-0.69,11.576,11.342,11.215,171456.95,130970.13,144938.31
2017-07-10,11.66,11.96,11.62,11.52,152737.23,-0.07,-0.6,11.506,11.3,11.169,163296.74,126390.68,142554.0
2017-07-07,11.51,11.79,11.69,11.36,179104.2,0.03,0.26,11.438,11.258,11.103,156481.13,124100.46,139044.61
2017-07-06,11.35,11.87,11.66,11.31,254390.58,0.29,2.55,11.314,11.191,11.05,134162.26,119183.61,133991.82
2017-07-05,11.19,11.4,11.37,11.13,122594.73,0.18,1.61,11.186,11.112,10.999,96468.07,108788.36,126286.37
2017-07-04,11.29,11.43,11.19,11.14,107656.98,-0.09,-0.8,11.108,11.1,10.968,90483.3,116633.05,125984.7
2017-07-03,11.02,11.35,11.28,11.02,118659.18,0.21,1.9,11.094,11.118,10.932,89484.61,126365.38,123508.01
2017-06-30,11.0,11.13,11.07,10.92,67509.82,0.05,0.45,11.078,11.108,10.89,91719.79,126924.69,120774.66
2017-06-29,10.98,11.08,11.02,10.94,65919.65,0.04,0.36,11.068,11.11,10.856,104204.96,138466.5,121402.61
2017-06-28,11.17,11.23,10.98,10.9,92670.89,-0.14,-1.26,11.038,11.111,10.807,121108.64,149627.37,122932.65
2017-06-27,11.2,11.27,11.12,11.06,102663.49,-0.08,-0.71,11.092,11.088,10.782,142782.79,158906.49,123742.09
2017-06-26,10.95,11.25,11.2,10.89,129835.09,0.18,1.63,11.142,11.038,10.74,163246.16,158717.32,122571.29
2017-06-23,10.96,11.15,11.02,10.83,129935.66,0.15,1.38,11.138,10.948,10.701,162129.59,153988.77,121766.18
2017-06-22,11.14,11.26,10.87,10.85,150438.08,-0.38,-3.38,11.152,10.909,10.657,172728.04,148800.04,120848.15
2017-06-21,11.4,11.5,11.25,10.96,201041.61,-0.12,-1.05,11.184,10.885,10.607,178146.1,143784.38,118703.25
2017-06-20,11.11,11.55,11.37,11.11,204980.36,0.19,1.7,11.084,10.835,10.557,175030.2,135336.36,113989.25
2017-06-19,11.02,11.25,11.18,10.97,124252.22,0.09,0.81,10.934,10.746,10.529,154188.48,120650.63,107631.39
2017-06-16,11.03,11.35,11.09,10.85,182927.91,0.06,0.54,10.758,10.672,10.507,145847.94,114624.64,106176.43
2017-06-15,10.66,11.05,11.03,10.66,177528.39,0.28,2.6,10.666,10.601,10.497,124872.04,104338.73,104685.59
2017-06-14,10.58,11.06,10.75,10.56,185462.12,0.13,1.22,10.586,10.502,10.481,109422.66,96237.93,103808.28
2017-06-13,10.31,10.67,10.62,10.29,100771.77,0.32,3.11,10.586,10.475,10.462,95642.51,88577.69,99692.08
2017-06-12,10.59,10.59,10.3,10.23,82549.53,-0.33,-3.1,10.558,10.442,10.46,87112.78,86425.27,99847.25
2017-06-09,10.54,10.64,10.63,10.44,78048.39,0.0,0.0,10.586,10.454,10.48,83401.33,89543.59,104379.17
2017-06-08,10.68,10.78,10.63,10.55,100281.48,-0.12,-1.12,10.536,10.404,10.499,83805.41,92896.27,108063.43
2017-06-07,10.44,10.76,10.75,10.44,116561.38,0.27,2.58,10.418,10.329,10.553,83053.2,93622.12,106939.45
2017-06-06,10.43,10.52,10.48,10.35,58123.1,0.04,0.38,10.364,10.279,10.593,81512.88,92642.14,109736.42
2017-06-05,10.42,10.54,10.44,10.35,63992.28,0.06,0.58,10.326,10.311,10.685,85737.76,94612.14,113104.03
2017-06-02,10.05,10.41,10.38,10.0,80068.82,0.34,3.39,10.322,10.342,10.808,95685.84,97728.22,117895.74
2017-06-01,10.45,10.49,10.04,10.02,96520.4,-0.44,-4.2,10.272,10.392,10.939,101987.12,105032.45,125631.78
2017-05-31,10.46,10.78,10.48,10.35,108859.78,0.19,1.85,10.24,10.459,11.06,104191.04,111378.64,126385.38
2017-05-26,10.48,10.49,10.29,10.21,79247.51,-0.13,-1.25,10.194,10.449,11.157,103771.4,110806.47,128704.58
2017-05-25,10.1,10.5,10.42,10.1,113732.71,0.29,2.86,10.296,10.477,11.279,103486.53,113269.24,135615.31
2017-05-24,9.88,10.3,10.13,9.73,111575.19,0.25,2.53,10.362,10.505,11.379,99770.59,119214.76,145849.41
2017-05-23,10.26,10.35,9.88,9.78,107540.0,-0.37,-3.61,10.512,10.593,11.541,108077.78,123230.59,149784.31
2017-05-22,10.7,10.7,10.25,10.23,106761.61,-0.55,-5.09,10.678,10.776,11.73,118566.24,120256.78,155627.96
2017-05-19,10.74,10.98,10.8,10.73,77823.13,0.06,0.56,10.704,10.906,11.931,117841.54,126830.7,159629.57
2017-05-18,10.74,10.97,10.75,10.66,95153.0,-0.13,-1.2,10.658,11.058,12.101,123051.95,131595.92,165916.07
2017-05-17,10.7,11.02,10.88,10.6,153111.14,0.17,1.59,10.648,11.274,12.274,138658.94,138063.27,173699.48
2017-05-16,10.37,10.73,10.71,10.02,159982.3,0.33,3.18,10.674,11.485,12.464,138383.41,146231.12,187364.78
2017-05-15,10.63,10.7,10.38,10.31,103138.12,-0.19,-1.8,10.874,11.661,12.628,121947.33,141392.12,198639.35
2017-05-12,10.79,10.79,10.57,10.42,103875.18,-0.13,-1.22,11.108,11.864,12.834,135819.87,146602.7,209139.53
2017-05-11,10.98,10.98,10.7,10.26,173187.94,-0.31,-2.82,11.458,12.08,13.048,140139.89,157961.37,227571.33
2017-05-10,11.73,11.87,11.01,10.88,151733.5,-0.7,-5.98,11.9,12.253,13.246,137467.61,172484.06,242198.25
2017-05-09,11.65,11.77,11.71,11.51,77801.89,0.16,1.39,12.296,12.488,13.415,154078.83,176338.03,268269.04
2017-05-08,12.35,12.44,11.55,11.49,172500.84,-0.77,-6.25,12.448,12.684,13.624,160836.92,190999.14,313661.36
2017-05-05,12.82,12.88,12.32,12.3,125475.3,-0.59,-4.57,12.62,12.955,13.814,157385.52,192428.44,357977.68
2017-05-04,12.86,13.01,12.91,12.65,159826.52,-0.08,-0.62,12.702,13.143,13.92,175782.85,200236.21,371849.79
2017-05-03,12.55,13.08,12.99,12.33,234789.62,0.52,4.17,12.606,13.273,13.93,207500.51,209335.68,370681.95
2017-05-02,12.3,12.64,12.47,12.18,111592.3,0.06,0.48,12.68,13.442,13.94,198597.23,228498.43,372831.72
2017-04-28,12.65,12.65,12.41,12.26,155243.88,-0.32,-2.51,12.92,13.594,13.967,221161.36,255886.57,376612.61
2017-04-27,12.5,13.12,12.73,12.5,217461.94,0.3,2.41,13.29,13.803,13.976,227471.36,271676.37,373309.45
2017-04-19,13.31,13.48,12.43,12.12,318414.81,-0.93,-6.96,13.584,14.016,13.981,224689.57,297181.28,365966.32
2017-04-18,13.6,13.85,13.36,13.35,190273.23,-0.31,-2.27,13.94,14.238,14.003,211170.86,311912.44,355762.52
2017-04-17,14.3,14.38,13.67,13.61,224412.95,-0.59,-4.14,14.204,14.341,13.99,258399.63,360200.04,354980.86
2017-04-14,14.12,14.46,14.26,14.08,186793.89,0.06,0.42,14.268,14.564,13.959,290611.78,436323.59,347834.58
2017-04-13,14.09,14.53,14.2,14.05,203552.95,-0.01,-0.07,14.316,14.673,13.895,315881.37,523526.92,342564.08
2017-04-12,14.6,14.6,14.21,14.11,250821.27,-0.47,-3.2,14.448,14.696,13.834,369672.99,543463.37,336294.75
2017-04-11,13.93,14.73,14.68,13.93,426417.09,0.69,4.93,14.536,14.587,13.775,412654.01,532028.22,328999.82
2017-04-10,14.4,14.48,13.99,13.8,385473.72,-0.51,-3.52,14.478,14.437,13.679,462000.46,517165.01,311072.08
2017-04-07,14.67,14.95,14.5,14.4,313141.81,-0.36,-2.42,14.86,14.34,13.618,582035.39,497338.65,297218.72
2017-04-06,14.52,15.2,14.86,14.52,472511.06,0.21,1.43,15.03,14.149,13.552,731172.48,474942.53,285276.0
2017-04-05,14.3,14.94,14.65,14.12,465726.38,0.26,1.81,14.944,13.945,13.472,717253.75,434751.36,265717.12
2017-03-31,15.5,15.64,14.39,14.31,673149.31,-1.51,-9.5,14.638,13.768,13.406,651402.43,399612.6,247074.06
2017-03-30,15.08,16.33,15.9,14.82,985648.38,0.55,3.58,14.396,13.638,13.347,572329.56,349761.67,220268.91
2017-03-29,15.12,15.66,15.35,14.81,1058827.25,0.92,6.38,13.82,13.354,13.214,412641.91,259345.58,175844.94
2017-03-28,13.13,14.43,14.43,13.07,402917.41,1.31,9.98,13.268,13.117,13.118,218712.58,161601.24,128452.31
2017-03-27,13.11,13.24,13.12,12.97,136469.81,-0.06,-0.46,12.946,12.972,13.068,152248.98,129126.14,111751.07
2017-03-24,12.95,13.39,13.18,12.88,277784.94,0.16,1.23,12.898,12.962,13.078,147822.77,125971.41,109018.33
2017-03-23,12.55,13.1,13.02,12.55,187210.16,0.43,3.42,12.88,12.92,13.09,127193.78,104979.14,102825.34
2017-03-22,12.77,12.85,12.59,12.58,89180.57,-0.23,-1.79,12.888,12.896,13.123,106049.24,97098.79,102649.51
2017-03-21,12.88,12.92,12.82,12.77,70599.43,-0.06,-0.47,12.966,12.954,13.183,104489.9,95609.47,107018.4
2017-03-20,13.08,13.09,12.88,12.77,114338.73,-0.21,-1.6,12.998,12.999,13.23,106003.3,96682.87,113199.35
2017-03-17,13.02,13.34,13.09,12.98,174640.03,0.03,0.23,13.026,13.044,13.278,104120.05,94535.51,124446.25
2017-03-16,12.94,13.11,13.06,12.94,81487.44,0.08,0.62,12.96,13.056,13.294,82764.5,90776.15,129984.84
2017-03-15,13.0,13.09,12.98,12.85,81383.86,0.0,0.0,12.904,13.073,13.299,88148.35,92344.31,131316.89
2017-03-14,13.0,13.15,12.98,12.96,78166.42,-0.04,-0.31,12.942,13.119,13.303,86729.04,95303.39,135265.52
2017-03-13,12.8,13.1,13.02,12.7,104922.52,0.26,2.04,13.0,13.164,13.323,87362.45,94376.0,140536.83
2017-03-10,12.72,12.92,12.76,12.71,67862.28,-0.02,-0.16,13.062,13.194,13.331,84950.97,92065.24,144981.22
2017-03-09,13.08,13.16,12.78,12.77,108406.66,-0.39,-2.96,13.152,13.259,13.364,98787.79,100671.54,162805.49
2017-03-08,13.27,13.34,13.17,13.1,74287.3,-0.1,-0.75,13.242,13.349,13.393,96540.27,108200.22,175359.74
2017-03-07,13.33,13.43,13.27,13.2,81333.49,-0.06,-0.45,13.296,13.411,13.364,103877.74,118427.33,176263.13
2017-03-06,13.2,13.35,13.33,13.11,92865.14,0.12,0.91,13.328,13.461,13.33,101389.55,129715.83,176130.57
2017-03-03,13.2,13.34,13.21,12.86,137046.38,-0.02,-0.15,13.326,13.512,13.295,99179.51,154356.98,175014.5
2017-03-02,13.46,13.52,13.23,13.22,97169.03,-0.21,-1.56,13.366,13.531,13.259,102555.29,169193.53,170584.85
2017-03-01,13.38,13.55,13.44,13.34,110974.64,0.01,0.07,13.456,13.525,13.222,119860.17,170289.47,168631.45
2017-02-28,13.23,13.45,13.43,13.23,68892.58,0.11,0.83,13.526,13.486,13.174,132976.93,175227.65,166350.25
2017-02-27,13.35,13.49,13.32,13.28,81814.92,-0.09,-0.67,13.594,13.481,13.131,158042.11,186697.65,168985.53
2017-02-24,13.57,13.59,13.41,13.26,153925.28,-0.27,-1.97,13.698,13.468,13.099,209534.45,197897.2,169790.84
2017-02-23,13.74,13.83,13.68,13.47,183693.41,-0.11,-0.8,13.696,13.468,13.062,235831.77,224939.44,170505.37
2017-02-22,13.78,13.94,13.79,13.69,176558.47,0.02,0.14,13.594,13.437,12.978,220718.77,242519.26,164093.76
2017-02-21,13.83,13.87,13.77,13.61,194218.45,-0.07,-0.51,13.446,13.316,12.891,217478.36,234098.92,159605.91
2017-02-20,13.28,13.86,13.84,13.16,339276.66,0.44,3.28,13.368,13.198,12.797,215353.2,222545.3,154098.57
2017-02-17,13.25,13.93,13.4,13.11,285411.88,0.23,1.75,13.238,13.077,12.705,186259.95,195672.02,143910.26
2017-02-16,13.06,13.27,13.17,13.06,108128.37,0.12,0.92,13.24,12.987,12.641,214047.11,171976.16,132781.64
2017-02-15,13.28,13.33,13.05,13.03,160356.44,-0.33,-2.47,13.28,12.919,12.592,264319.76,166973.44,131294.11
2017-02-14,13.26,13.54,13.38,13.2,183592.66,0.19,1.44,13.186,12.862,12.559,250719.47,157472.84,129417.52
2017-02-13,13.25,13.39,13.19,13.13,193810.38,-0.22,-1.64,13.028,12.78,12.531,229737.41,151273.42,126935.84
2017-02-10,13.21,13.87,13.41,13.09,424347.72,0.04,0.3,12.916,12.73,12.506,205084.1,141684.49,121985.76
2017-02-09,12.57,13.56,13.37,12.53,359491.59,0.79,6.28,12.734,12.655,12.472,129905.21,116071.29,106959.51
2017-02-08,12.6,12.6,12.58,12.37,92355.02,-0.01,-0.08,12.558,12.519,12.437,69627.11,85668.26,98851.93
2017-02-07,12.64,12.71,12.59,12.47,78682.32,-0.04,-0.32,12.538,12.466,12.436,64226.21,85112.91,103365.95
2017-02-06,12.48,12.66,12.63,12.48,70543.84,0.13,1.04,12.532,12.396,12.417,72809.42,85651.83,104302.53
2017-02-03,12.56,12.58,12.5,12.4,48453.28,0.01,0.08,12.544,12.332,12.382,78284.87,92148.49,104712.53
2017-01-26,12.49,12.64,12.49,12.45,58101.1,0.01,0.08,12.576,12.295,12.357,102237.38,93587.12,108699.86
2017-01-25,12.47,12.59,12.48,12.44,65350.53,-0.08,-0.64,12.48,12.265,12.339,101709.4,95614.78,111917.55
2017-01-24,12.61,12.85,12.56,12.51,121598.37,-0.13,-1.02,12.394,12.256,12.329,105999.6,101362.19,114852.53
2017-01-23,12.66,12.72,12.69,12.52,97921.08,0.03,0.24,12.26,12.282,12.314,98494.24,102598.26,117587.03
2017-01-20,11.96,12.9,12.66,11.91,168215.81,0.65,5.41,12.12,12.282,12.317,106012.11,102287.03,117740.0
2017-01-19,12.05,12.18,12.01,11.97,55461.22,-0.04,-0.33,12.014,12.289,12.338,84936.86,97847.73,115816.97
2017-01-18,11.88,12.26,12.05,11.73,86801.5,0.16,1.35,12.05,12.355,12.382,89520.15,112035.61,120244.36
2017-01-17,11.9,11.95,11.89,11.56,84071.57,-0.1,-0.83,12.118,12.406,12.429,96724.78,121619.0,128316.87
2017-01-16,12.02,12.15,11.99,11.15,135510.44,-0.14,-1.15,12.304,12.437,12.524,106702.28,122953.22,133703.86
2017-01-13,12.19,12.28,12.13,12.07,62839.58,-0.06,-0.49,12.444,12.431,12.652,98561.94,117276.58,135496.56
2017-01-12,12.39,12.43,12.19,12.1,78377.68,-0.2,-1.61,12.564,12.419,12.772,110758.61,123812.6,144710.7
2017-01-11,12.75,12.8,12.39,12.39,122824.64,-0.43,-3.35,12.66,12.412,12.904,134551.06,128220.32,163367.78
2017-01-10,12.7,12.92,12.82,12.55,133959.06,0.13,1.02,12.694,12.402,13.004,146513.22,128342.87,176815.25
2017-01-09,12.81,12.94,12.69,12.56,94808.76,-0.04,-0.31,12.57,12.346,13.013,139204.16,132575.79,179070.83
2017-01-06,12.62,12.94,12.73,12.5,123822.89,0.06,0.47,12.418,12.351,13.031,135991.21,133192.97,183752.06
2017-01-05,12.59,12.98,12.67,12.47,197339.97,0.11,0.88,12.274,12.386,13.049,136866.6,133786.2,187277.31
2017-01-04,12.26,12.68,12.56,12.2,182635.41,0.36,2.95,12.164,12.408,13.073,121889.58,128453.11,186648.39
2017-01-03,11.95,12.26,12.2,11.93,97413.78,0.27,2.26,12.11,12.451,13.107,110172.52,135014.73,186915.92
2016-12-30,11.95,12.09,11.93,11.87,78744.0,-0.08,-0.67,12.122,12.611,13.171,125947.42,144454.5,193308.93
2016-12-29,12.13,12.13,12.01,11.8,128199.83,-0.11,-0.91,12.284,12.872,13.267,130394.72,153716.55,202121.62
2016-12-28,12.25,12.33,12.12,12.05,122454.86,-0.17,-1.38,12.498,13.124,13.372,130705.81,165608.79,208281.77
2016-12-27,12.28,12.5,12.29,12.24,124050.12,0.03,0.24,12.652,13.395,13.485,135016.65,198515.23,216084.21
2016-12-26,12.73,12.73,12.26,11.99,176288.3,-0.48,-3.77,12.792,13.605,13.605,159856.95,225287.62,225287.62
2016-12-23,13.1,13.13,12.74,12.71,100980.51,-0.34,-2.6,13.1,13.754,13.754,162961.59,230731.99,230731.99
2016-12-22,12.82,13.41,13.08,12.75,129755.24,0.19,1.47,13.46,13.881,13.881,177038.37,246950.93,246950.93
2016-12-21,12.98,13.06,12.89,12.83,144009.06,-0.1,-0.77,13.75,13.996,13.996,200511.77,263693.17,263693.17
2016-12-20,13.58,13.7,12.99,12.73,248251.62,-0.81,-5.87,14.138,14.18,14.18,262013.82,283640.52,283640.52
2016-12-19,14.55,14.55,13.8,13.75,191811.5,-0.74,-5.09,14.418,14.418,14.418,290718.3,290718.3,290718.3
2016-12-16,14.33,15.0,14.54,14.31,171364.45,0.01,0.07,14.573,14.573,14.573,315445.0,315445.0,315445.0
2016-12-15,14.59,15.27,14.53,14.33,247122.23,-0.3,-2.02,14.583,14.583,14.583,363471.85,363471.85,363471.85
2016-12-14,13.9,15.83,14.83,13.57,451519.31,0.44,3.06,14.61,14.61,14.61,421646.66,421646.66,421646.66
2016-12-13,15.1,15.2,14.39,14.1,391774.0,-1.28,-8.17,14.39,14.39,14.39,391774.0,391774.0,391774.0
