date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-19,14.23,14.25,14.13,14.07,9188.0,0.01,0.07,14.08,14.181,14.537,11441.82,12777.42,14489.62
2017-05-18,14.0,14.19,14.12,13.81,13590.0,-0.02,-0.14,14.05,14.272,14.55,11935.82,13126.52,15916.69
2017-05-17,14.09,14.37,14.14,13.99,10314.02,0.05,0.35,14.02,14.402,14.554,13499.42,12889.12,19679.91
2017-05-16,13.88,14.09,14.09,13.6,15413.24,0.17,1.22,14.058,14.531,14.636,13161.22,12871.81,19629.05
2017-05-15,14.24,14.24,13.92,13.71,8703.84,-0.06,-0.43,14.146,14.665,14.723,12332.39,13839.34,19589.87
2017-05-12,13.96,14.16,13.98,13.79,11658.0,0.01,0.07,14.282,14.757,14.831,14113.01,13881.28,20039.43
2017-05-11,14.05,14.36,13.97,12.9,21408.0,-0.36,-2.51,14.494,14.842,14.927,14317.21,14676.81,20504.31
2017-05-10,14.56,14.69,14.33,14.3,8623.0,-0.2,-1.38,14.784,14.923,15.033,12278.81,14024.02,20449.98
2017-05-09,14.5,14.65,14.53,14.31,11269.12,-0.07,-0.48,15.004,14.955,15.127,12582.41,15447.8,21397.48
2017-05-08,15.06,15.15,14.6,14.34,17606.95,-0.44,-2.93,15.184,14.913,15.224,15346.29,15980.81,21875.27
2017-05-05,15.35,15.48,15.04,15.03,12679.0,-0.38,-2.46,15.232,14.893,15.329,13649.54,16201.82,22043.25
2017-05-04,15.43,15.68,15.42,15.3,11215.98,-0.01,-0.07,15.19,14.828,15.403,15036.4,18706.87,22113.57
2017-05-03,15.48,15.55,15.43,15.32,10141.0,0.0,0.0,15.062,14.706,15.459,15769.23,26470.7,22502.96
2017-05-02,14.93,15.74,15.43,14.63,25088.54,0.59,3.98,14.906,14.741,15.501,18313.19,26386.29,23103.81
2017-04-28,14.86,14.97,14.84,14.75,9123.2,0.01,0.07,14.642,14.781,15.542,16615.33,25340.39,22958.41
2017-04-27,14.68,14.92,14.83,14.36,19613.3,0.05,0.34,14.554,14.905,15.619,18754.09,26197.57,24189.45
2017-04-26,14.63,14.83,14.78,14.52,14880.1,0.13,0.89,14.466,15.011,15.707,22377.34,26331.82,24617.87
2017-04-25,14.3,14.7,14.65,14.11,22860.83,0.54,3.83,14.35,15.142,15.809,37172.17,26875.94,25179.9
2017-04-24,14.55,14.55,14.11,14.06,16599.24,-0.29,-2.01,14.576,15.299,15.926,34459.38,27347.16,27734.91
2017-04-21,14.37,14.5,14.4,14.28,19817.0,0.01,0.07,14.92,15.535,16.08,34065.45,27769.73,27952.68
2017-04-20,13.93,14.43,14.39,13.88,37729.52,0.19,1.34,15.256,15.764,16.228,33641.05,27884.68,28091.73
2017-04-19,15.78,15.87,14.2,14.2,88854.27,-1.58,-10.01,15.556,15.978,16.381,30286.29,25520.26,27434.24
2017-04-18,15.77,16.02,15.78,15.77,9296.89,-0.05,-0.32,15.934,16.212,16.531,16579.7,18535.22,23999.36
2017-04-17,16.09,16.09,15.83,15.8,14629.55,-0.25,-1.55,16.022,16.26,16.601,20234.93,19821.33,24708.23
2017-04-14,15.89,16.14,16.08,15.85,17695.03,0.19,1.2,16.15,16.303,16.686,21474.02,20576.43,24787.04
2017-04-13,16.1,16.22,15.89,15.8,20955.73,-0.2,-1.24,16.272,16.333,16.752,22128.31,22181.33,24584.08
2017-04-12,16.24,16.32,16.09,16.09,20321.3,-0.13,-0.8,16.4,16.403,16.826,20754.23,22903.93,24346.94
2017-04-11,16.4,16.55,16.22,16.01,27573.06,-0.25,-1.52,16.49,16.475,16.891,20490.74,23483.86,24495.05
2017-04-10,16.71,16.73,16.47,16.43,20824.98,-0.22,-1.32,16.498,16.553,16.952,19407.73,28122.67,24007.39
2017-04-07,16.59,16.8,16.69,16.54,20966.47,0.16,0.97,16.456,16.625,17.003,19678.84,28135.63,23990.49
2017-04-06,16.55,16.64,16.53,16.43,14085.35,-0.01,-0.06,16.394,16.691,17.053,22234.34,28298.78,24032.9
2017-04-05,16.28,16.62,16.54,16.28,19003.83,0.28,1.72,16.406,16.784,17.121,25053.63,29348.22,24179.66
2017-03-31,16.26,16.7,16.26,16.24,22158.02,0.0,0.0,16.46,16.849,17.189,26476.98,29463.49,24145.51
2017-03-30,16.39,16.39,16.26,16.15,22180.52,-0.12,-0.73,16.608,16.941,17.269,36837.61,29595.13,24412.09
2017-03-29,16.56,16.61,16.38,16.3,33744.0,-0.21,-1.27,16.794,17.069,17.347,36592.42,28997.65,24704.76
2017-03-28,16.85,16.85,16.59,16.5,28181.77,-0.22,-1.31,16.988,17.171,17.43,34363.22,26986.84,25025.98
2017-03-27,17.0,17.02,16.81,16.66,26120.6,-0.19,-1.12,17.162,17.249,17.5,33642.81,25789.95,26688.27
2017-03-24,17.19,17.19,17.0,16.52,73961.14,-0.19,-1.1,17.238,17.306,17.526,32450.0,25506.23,27082.44
2017-03-23,17.35,17.45,17.19,17.15,20954.6,-0.16,-0.92,17.274,17.351,17.571,22352.66,19892.12,24494.36
2017-03-22,17.45,17.62,17.35,17.24,22598.0,-0.11,-0.63,17.344,17.38,17.606,21402.88,19845.36,24692.64
2017-03-21,17.19,17.53,17.46,17.15,24579.69,0.27,1.57,17.354,17.415,17.635,19610.46,19767.02,24332.83
2017-03-20,17.04,17.29,17.19,17.04,20156.57,0.01,0.06,17.336,17.457,17.659,17937.09,19011.11,24298.13
2017-03-17,17.54,17.54,17.18,17.15,23474.42,-0.36,-2.05,17.374,17.528,17.701,18562.47,18827.53,25990.94
2017-03-16,17.38,17.66,17.54,17.38,16205.72,0.14,0.81,17.428,17.597,17.723,17431.58,19229.05,26260.23
2017-03-15,17.46,17.46,17.4,17.28,13635.9,0.03,0.17,17.416,17.625,17.716,18287.84,20411.88,26713.32
2017-03-14,17.37,17.5,17.37,17.23,16212.85,-0.01,-0.06,17.476,17.688,17.709,19923.58,23065.11,27323.58
2017-03-13,17.45,17.49,17.38,17.2,23283.44,-0.07,-0.4,17.578,17.751,17.718,20085.13,27586.58,28616.52
2017-03-10,17.57,17.65,17.45,17.37,17820.0,-0.03,-0.17,17.682,17.745,17.706,19092.59,28658.64,28442.06
2017-03-09,17.8,17.8,17.48,17.41,20487.0,-0.22,-1.24,17.766,17.791,17.688,21026.52,29096.59,28711.08
2017-03-08,17.93,17.97,17.7,17.64,21814.61,-0.18,-1.01,17.834,17.832,17.672,22535.92,29539.91,28660.87
2017-03-07,17.89,17.93,17.88,17.8,17020.59,-0.02,-0.11,17.9,17.855,17.644,26206.65,28898.64,28524.62
2017-03-06,17.83,18.03,17.9,17.81,18320.74,0.03,0.17,17.924,17.86,17.607,35088.03,29585.15,29031.99
2017-03-03,17.68,18.08,17.87,17.68,27489.65,0.05,0.28,17.808,17.873,17.573,38224.69,33154.35,28743.01
2017-03-02,18.22,18.27,17.82,17.75,28034.0,-0.21,-1.17,17.816,17.848,17.535,37166.67,33291.41,27836.04
2017-03-01,17.88,18.4,18.03,17.84,40168.26,0.03,0.17,17.83,17.806,17.503,36543.91,33014.76,27030.53
2017-02-28,17.33,18.5,18.0,17.33,61427.52,0.68,3.93,17.81,17.729,17.456,31590.63,31582.04,25922.05
2017-02-27,17.91,17.91,17.32,17.28,34004.0,-0.59,-3.29,17.796,17.685,17.4,24082.27,29646.46,23547.72
2017-02-24,17.92,18.06,17.91,17.81,22199.55,0.02,0.11,17.938,17.667,17.379,28084.02,28225.48,23279.03
2017-02-23,18.12,18.12,17.89,17.8,24920.2,-0.04,-0.22,17.88,17.584,17.307,29416.14,28325.58,22944.96
2017-02-22,17.9,17.95,17.93,17.8,15401.9,0.0,0.0,17.782,17.511,17.225,29485.6,27781.83,22772.48
2017-02-21,18.0,18.07,17.93,17.82,23885.71,-0.1,-0.56,17.648,17.433,17.147,31573.45,28150.59,23012.09
2017-02-20,17.62,18.2,18.03,17.54,54012.72,0.41,2.33,17.574,17.353,17.073,35210.64,28478.83,24107.35
2017-02-17,17.26,17.65,17.62,17.26,28860.19,0.22,1.26,17.396,17.273,16.987,28366.94,24331.66,26239.38
2017-02-16,17.2,17.6,17.4,17.2,25267.5,0.14,0.81,17.288,17.222,17.012,27235.01,22380.67,26679.57
2017-02-15,17.58,17.58,17.26,17.25,25841.11,-0.3,-1.71,17.24,17.199,17.057,26078.06,21046.31,28026.14
2017-02-14,17.2,17.63,17.56,17.14,42071.7,0.42,2.45,17.218,17.183,17.133,24727.74,20262.05,32311.24
2017-02-13,17.0,17.23,17.14,17.0,19794.2,0.06,0.35,17.132,17.115,17.143,21747.02,17448.98,31202.46
2017-02-10,17.16,17.44,17.08,17.0,23200.54,-0.08,-0.47,17.15,17.09,17.171,20296.38,18332.58,31333.97
2017-02-09,17.15,17.34,17.16,17.08,19482.75,0.01,0.06,17.156,17.029,17.196,17526.33,17564.34,31343.4
2017-02-08,17.0,17.25,17.15,17.0,19089.5,0.02,0.12,17.158,16.939,17.225,16014.57,17763.13,31728.46
2017-02-07,17.25,17.44,17.13,17.0,27168.13,-0.1,-0.58,17.148,16.86,17.265,15796.36,17873.58,31792.7
2017-02-06,17.12,17.31,17.23,17.12,12541.0,0.12,0.7,17.098,16.792,17.305,13150.94,19735.86,31670.74
2017-02-03,17.17,17.29,17.11,16.91,9350.29,-0.06,-0.35,17.03,16.701,17.325,16368.77,28147.1,32220.47
2017-01-26,17.11,17.45,17.17,17.11,11923.91,0.07,0.41,16.902,16.802,17.344,17602.35,30978.46,33604.72
2017-01-25,16.88,17.29,17.1,16.8,17998.48,0.22,1.3,16.72,16.915,17.359,19511.69,35005.98,34903.91
2017-01-24,16.9,17.05,16.88,16.81,13941.0,-0.01,-0.06,16.572,17.083,17.388,19950.8,44360.42,36932.12
2017-01-23,16.6,17.27,16.89,16.6,28630.19,0.42,2.55,16.486,17.171,17.45,26320.79,44955.94,38262.82
2017-01-20,16.26,16.6,16.47,16.26,15518.17,0.21,1.29,16.372,17.252,17.507,39925.43,44335.36,38429.42
2017-01-19,16.36,16.48,16.26,16.12,21470.62,-0.1,-0.61,16.702,17.362,17.582,44354.57,45122.45,40038.9
2017-01-18,16.21,16.7,16.36,16.21,20194.0,-0.09,-0.55,17.11,17.51,17.682,50500.26,45693.79,40659.57
2017-01-17,16.32,16.56,16.45,15.61,45790.95,0.13,0.8,17.594,17.67,17.781,68770.05,45711.82,41578.18
2017-01-16,18.09,18.1,16.32,16.31,96653.39,-1.8,-9.93,17.856,17.818,17.873,63591.1,43605.62,41460.08
2017-01-13,18.27,18.41,18.12,18.04,37663.87,-0.18,-0.98,18.132,17.948,17.981,48745.29,36293.84,39284.69
2017-01-12,18.59,18.77,18.3,18.2,52199.09,-0.48,-2.56,18.022,17.886,17.974,45890.34,36230.99,40395.39
2017-01-11,17.76,19.29,18.78,17.61,111542.94,1.02,5.74,17.91,17.803,17.952,40887.32,34801.84,41346.08
2017-01-10,17.7,17.86,17.76,17.56,19896.19,0.06,0.34,17.746,17.692,17.91,22653.6,29503.83,40388.42
2017-01-09,17.79,17.84,17.7,17.59,22424.37,0.13,0.74,17.78,17.728,17.928,23620.14,31569.71,45952.21
2017-01-06,17.74,17.74,17.57,17.5,23389.09,-0.17,-0.96,17.764,17.761,18.028,23842.39,32523.47,51198.02
2017-01-05,17.96,17.96,17.74,17.6,27184.0,-0.22,-1.23,17.75,17.802,18.119,26571.63,34955.35,55008.9
2017-01-04,17.85,18.03,17.96,17.82,20374.35,0.03,0.17,17.696,17.854,18.226,28716.36,35625.35,59955.86
2017-01-03,17.63,18.08,17.93,17.63,24728.9,0.31,1.76,17.638,17.892,18.308,36354.05,37444.54,69182.52
2016-12-30,17.45,17.8,17.62,17.45,23535.6,0.12,0.69,17.676,17.927,18.328,39519.27,39314.53,75708.17
2016-12-29,17.58,17.58,17.5,17.26,37035.32,0.03,0.17,17.758,18.013,18.319,41204.56,42275.54,80648.16
2016-12-28,17.68,17.77,17.47,17.36,37907.62,-0.2,-1.13,17.854,18.061,18.302,43339.06,44559.79,83316.02
2016-12-27,18.02,18.22,17.67,17.57,58562.83,-0.45,-2.48,18.012,18.1,18.299,42534.35,47890.33,86569.41
2016-12-26,18.06,18.16,18.12,17.6,40555.0,0.09,0.5,18.146,18.127,18.288,38535.03,51273.02,90153.17
2016-12-23,17.9,18.2,18.03,17.83,31962.03,0.05,0.28,18.178,18.128,18.289,39109.79,60334.72,93512.45
2016-12-22,18.24,18.26,17.98,17.76,47707.84,-0.28,-1.53,18.268,18.295,18.289,43346.52,69872.56,97739.58
2016-12-21,18.45,18.45,18.26,18.21,33884.04,-0.08,-0.44,18.268,18.436,18.31,45780.51,75062.46,104546.43
2016-12-20,18.28,18.59,18.34,18.24,38566.24,0.06,0.33,18.188,18.598,18.272,53246.3,84286.36,113393.18
2016-12-19,18.73,18.73,18.28,18.21,43428.79,-0.2,-1.08,18.108,18.723,18.251,64011.01,100920.49,122401.63
2016-12-16,18.0,18.49,18.48,17.9,53145.71,0.5,2.78,18.078,18.728,18.194,81559.65,112101.81,127443.02
2016-12-15,17.7,18.11,17.98,17.63,59877.76,0.12,0.67,18.322,18.625,18.179,96398.6,119020.78,131353.4
2016-12-14,17.95,18.59,17.86,17.78,71213.01,-0.08,-0.45,18.604,18.542,18.19,104344.41,122072.25,135324.27
2016-12-13,18.14,18.3,17.94,17.37,92389.77,-0.19,-1.05,19.008,18.497,18.209,115326.41,125248.5,139095.52
2016-12-12,19.7,19.87,18.13,17.73,131172.0,-1.57,-7.97,19.338,18.448,18.226,137829.98,129033.33,142014.63
2016-12-09,19.41,20.0,19.7,19.36,127340.48,0.31,1.6,19.378,18.45,18.233,142643.97,126690.18,142737.47
2016-12-08,20.1,20.11,19.39,19.31,99606.78,-0.49,-2.46,18.928,18.282,18.128,141642.95,125606.59,143837.26
2016-12-07,19.62,20.43,19.88,19.06,126123.04,0.3,1.53,18.48,18.184,18.031,139800.09,134030.4,147239.6
2016-12-06,18.0,20.1,19.59,18.0,204907.59,1.25,6.82,17.986,17.945,17.877,135170.58,142500.0,148999.32
2016-12-05,17.3,18.45,18.33,17.1,155241.94,0.88,5.04,17.558,17.779,17.721,120236.68,143882.76,143916.74
2016-12-02,17.13,17.56,17.45,17.02,122335.38,0.42,2.47,17.522,17.66,17.66,110736.39,142784.23,142784.23
2016-12-01,17.35,17.54,17.15,16.8,90392.5,0.0,0.0,17.636,17.683,17.683,109570.24,145056.32,145056.32
2016-11-30,17.27,17.55,17.41,17.0,102975.47,-0.04,-0.23,17.888,17.75,17.75,128260.71,151889.3,151889.3
2016-11-29,18.24,18.3,17.45,17.44,130238.11,-0.72,-3.96,17.904,17.799,17.799,149829.42,158876.99,158876.99
2016-11-28,18.05,18.85,18.15,17.94,107740.5,0.21,1.17,18.0,17.857,17.857,167528.83,163650.13,163650.13
2016-11-25,18.42,18.5,18.02,17.84,116504.6,-0.39,-2.12,17.798,17.798,17.798,174832.06,174832.06,174832.06
2016-11-24,17.35,18.5,18.41,17.2,183844.86,0.9,5.14,17.743,17.743,17.743,189413.92,189413.92,189413.92
2016-11-23,17.82,17.94,17.49,17.18,210819.05,-0.46,-2.56,17.52,17.52,17.52,191270.28,191270.28,191270.28
2016-11-22,17.22,18.32,17.93,17.13,218735.16,0.83,4.85,17.535,17.535,17.535,181495.89,181495.89,181495.89
2016-11-21,16.8,17.33,17.14,16.73,144256.62,0.32,1.9,17.14,17.14,17.14,144256.62,144256.62,144256.62
