date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,18.25,18.7,18.52,18.13,36339.25,0.13,0.71,19.034,19.439,21.47,45254.13,48905.19,82552.05
2017-08-02,19.3,19.45,18.39,18.34,46128.34,-0.76,-3.97,19.186,19.635,21.932,46509.03,51051.44,90141.4
2017-07-31,19.14,19.4,19.15,19.12,32458.95,-0.1,-0.52,19.476,19.842,22.407,46371.51,52951.16,96866.2
2017-07-28,19.7,19.85,19.25,19.21,49759.72,-0.61,-3.07,19.7,19.95,22.9,53291.79,56907.31,108021.06
2017-07-27,19.42,20.19,19.86,19.11,61584.4,0.58,3.01,19.808,20.273,23.336,53202.08,58748.65,115567.81
2017-07-26,19.76,20.1,19.28,19.03,42613.72,-0.56,-2.82,19.844,20.604,23.614,52556.25,63714.06,123852.83
2017-07-25,20.05,20.27,19.84,19.73,45440.76,-0.43,-2.12,20.084,21.174,23.806,55593.85,70893.43,132214.36
2017-07-24,19.55,20.57,20.27,19.21,67060.35,0.48,2.42,20.208,21.633,23.926,59530.8,76990.17,137945.85
2017-07-21,19.8,20.24,19.79,19.56,49311.15,-0.25,-1.25,20.2,22.028,24.1,60522.83,85613.97,146380.54
2017-07-20,20.23,20.87,20.04,20.01,58355.25,-0.44,-2.15,20.738,22.681,24.254,64295.22,99185.36,144787.5
2017-07-19,20.11,20.72,20.48,19.96,57801.75,0.02,0.1,21.364,23.5,24.292,74871.87,116198.91,141972.84
2017-07-18,20.0,20.95,20.46,19.56,65125.51,0.23,1.14,22.264,24.228,24.214,86193.01,129231.36,139094.54
2017-07-17,21.8,21.95,20.23,20.23,72020.49,-2.25,-10.01,23.058,24.972,24.05,94449.54,140781.24,135848.34
2017-07-14,23.23,23.6,22.48,22.3,68173.1,-0.69,-2.98,23.856,25.849,23.82,110705.11,159134.81,132250.7
2017-07-13,24.63,24.75,23.17,22.83,111238.49,-1.81,-7.25,24.624,26.398,23.407,134075.51,172386.97,128851.3
2017-07-12,24.02,25.35,24.98,23.78,114407.48,0.55,2.25,25.636,26.624,23.419,157525.95,183991.61,129778.29
2017-07-11,24.04,24.55,24.43,23.37,106408.12,0.21,0.87,26.192,26.438,23.332,172269.71,193535.29,130632.22
2017-07-10,25.45,25.78,24.22,23.69,153298.34,-2.1,-7.98,26.886,26.218,23.268,187112.94,198901.53,132057.17
2017-07-07,27.36,27.48,26.32,26.24,185025.11,-1.91,-6.77,27.842,26.171,23.208,207564.52,207147.11,130729.59
2017-07-06,27.4,29.18,28.23,26.71,228490.7,0.47,1.69,28.172,25.827,23.001,210698.43,190389.64,127109.89
2017-07-05,27.76,28.6,27.76,27.33,188126.27,-0.14,-0.5,27.612,25.084,22.627,210457.26,167746.77,119868.41
2017-07-04,28.37,28.65,27.9,27.3,180624.3,-1.1,-3.79,26.684,24.199,22.232,214800.87,148957.72,114617.8
2017-07-03,27.9,29.17,29.0,27.01,255556.2,1.03,3.68,25.55,23.128,21.76,210690.11,130915.43,109117.26
2017-06-30,25.0,27.97,27.97,25.0,200694.7,2.54,9.99,24.5,21.791,21.102,206729.71,105366.6,95804.63
2017-06-29,22.2,25.43,25.43,21.8,227284.84,2.31,9.99,23.482,20.415,20.415,170080.85,85315.62,85315.62
2017-06-28,21.6,24.35,23.12,21.23,209844.3,0.89,4.0,22.556,19.858,19.858,125036.27,69541.26,69541.26
2017-06-27,23.0,23.44,22.23,22.0,160070.5,-1.52,-6.4,21.714,19.45,19.45,83114.57,52003.38,52003.38
2017-06-26,22.99,25.1,23.75,22.99,235754.2,0.87,3.8,20.706,19.053,19.053,51140.75,36565.22,36565.22
2017-06-23,22.88,22.88,22.88,22.88,17450.4,2.08,10.0,19.082,18.27,18.27,4003.49,3367.06,3367.06
2017-06-22,20.8,20.8,20.8,20.8,2061.96,1.89,9.99,17.348,17.348,17.348,550.39,550.39,550.39
2017-06-21,18.91,18.91,18.91,18.91,235.8,1.72,10.01,16.485,16.485,16.485,172.5,172.5,172.5
2017-06-20,17.19,17.19,17.19,17.19,201.41,1.56,9.98,15.677,15.677,15.677,151.4,151.4,151.4
2017-06-19,15.63,15.63,15.63,15.63,67.86,1.42,9.99,14.92,14.92,14.92,126.4,126.4,126.4
2017-06-16,11.84,14.21,14.21,11.84,184.94,4.34,43.97,14.21,14.21,14.21,184.94,184.94,184.94
