date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,7.95,7.95,7.86,7.81,12327.39,-0.07,-0.88,7.908,7.934,8.151,15891.91,17758.18,17967.24
2017-08-03,7.77,8.03,7.93,7.75,18641.55,0.14,1.8,7.944,7.933,8.215,18658.23,18394.62,18140.41
2017-08-02,8.0,8.0,7.79,7.78,15406.91,-0.17,-2.14,7.984,7.933,8.275,22042.65,18381.08,17910.04
2017-08-01,8.05,8.05,7.96,7.94,14643.6,-0.04,-0.5,7.996,7.944,8.341,20248.75,18409.09,17978.94
2017-07-31,8.05,8.06,8.0,7.9,18440.11,-0.04,-0.5,7.984,7.94,8.395,20662.31,19747.05,17686.81
2017-07-28,8.1,8.38,8.04,8.03,26159.0,-0.09,-1.11,7.96,7.918,8.448,19624.45,20165.22,17436.73
2017-07-27,7.86,8.13,8.13,7.76,35563.62,0.28,3.57,7.922,7.978,8.496,18131.0,19114.88,16705.72
2017-07-26,7.92,7.98,7.85,7.78,6437.42,-0.05,-0.63,7.882,8.042,8.539,14719.5,16563.08,15463.82
2017-07-25,7.94,7.95,7.9,7.81,16711.4,0.02,0.25,7.892,8.137,8.596,16569.44,18020.27,15598.55
2017-07-24,7.82,7.9,7.88,7.75,13250.79,0.03,0.38,7.896,8.248,8.655,18831.79,17548.94,15562.26
2017-07-21,7.87,7.98,7.85,7.78,18691.75,-0.08,-1.01,7.876,8.368,8.714,20706.0,18176.3,15644.88
2017-07-20,7.9,8.13,7.93,7.85,18506.15,0.03,0.38,8.034,8.497,8.766,20098.76,17886.2,15328.69
2017-07-19,7.92,7.95,7.9,7.72,15687.1,-0.02,-0.25,8.202,8.616,8.813,18406.67,17439.01,15256.31
2017-07-18,7.77,7.99,7.92,7.63,28023.18,0.14,1.8,8.382,8.738,8.877,19471.11,17548.79,15181.53
2017-07-17,8.55,8.59,7.78,7.78,22621.81,-0.86,-9.95,8.6,8.849,8.939,16266.08,15626.57,14558.08
2017-07-14,8.72,8.73,8.64,8.51,15655.54,-0.13,-1.48,8.86,8.977,9.01,15646.6,14708.24,14090.77
2017-07-13,8.83,8.83,8.77,8.71,10045.7,-0.03,-0.34,8.96,9.013,9.036,15673.64,14296.57,14251.81
2017-07-12,8.99,9.02,8.8,8.68,21009.3,-0.21,-2.33,9.03,9.036,9.058,16471.35,14364.56,15029.18
2017-07-11,9.06,9.07,9.01,8.95,11998.04,-0.07,-0.77,9.094,9.055,9.068,15626.47,13176.83,14555.27
2017-07-10,9.12,9.14,9.08,8.95,19524.42,-0.06,-0.66,9.098,9.062,9.065,14987.06,13575.59,14737.95
2017-07-07,9.13,9.15,9.14,9.04,15790.72,0.02,0.22,9.094,9.059,9.046,13769.88,13113.47,14310.08
2017-07-06,9.1,9.15,9.12,9.03,14034.27,0.0,0.0,9.066,9.035,9.036,12919.51,12771.18,14102.29
2017-07-05,9.08,9.13,9.12,9.02,16784.91,0.09,1.0,9.042,9.01,9.031,12257.76,13073.61,14309.61
2017-07-04,9.05,9.1,9.03,8.99,8801.0,-0.03,-0.33,9.016,9.015,9.031,10727.18,12814.27,14588.21
2017-07-03,9.02,9.07,9.06,8.9,13438.5,0.06,0.67,9.026,9.028,9.02,12164.12,13489.59,14769.37
2017-06-30,9.0,9.0,9.0,8.86,11538.86,0.0,0.0,9.024,9.042,9.007,12457.06,13473.3,14656.3
2017-06-29,9.01,9.03,9.0,8.9,10725.54,0.01,0.11,9.004,9.059,8.993,12622.86,14207.06,14851.09
2017-06-28,9.03,9.08,8.99,8.81,9132.0,-0.09,-0.99,8.978,9.079,8.969,13889.46,15693.81,15088.1
2017-06-27,9.04,9.16,9.08,8.92,15985.7,0.03,0.33,9.014,9.08,8.969,14901.36,15933.71,15395.9
2017-06-26,8.84,9.07,9.05,8.76,14903.2,0.15,1.69,9.03,9.067,8.961,14815.06,15900.32,15294.71
2017-06-23,8.95,8.98,8.9,8.7,12367.86,0.03,0.34,9.06,9.032,8.954,14489.54,15506.69,15641.78
2017-06-22,9.12,9.19,8.87,8.85,17058.54,-0.3,-3.27,9.114,9.037,8.953,15791.25,15433.39,16086.39
2017-06-21,9.22,9.22,9.17,9.04,14191.49,0.01,0.11,9.18,9.052,8.94,17498.16,15545.61,16088.86
2017-06-20,9.2,9.29,9.16,9.16,15554.21,-0.04,-0.43,9.146,9.046,8.926,16966.06,16362.14,16566.5
2017-06-19,9.15,9.23,9.2,9.09,13275.62,0.03,0.33,9.104,9.011,8.936,16985.57,16049.14,16507.58
2017-06-16,9.18,9.25,9.17,9.05,18876.4,-0.03,-0.33,9.004,8.972,8.945,16523.83,15839.31,17071.04
2017-06-15,8.97,9.23,9.2,8.93,25593.08,0.2,2.22,8.96,8.927,8.954,15075.53,15495.12,17216.48
2017-06-14,8.93,9.09,9.0,8.88,11530.98,0.06,0.67,8.924,8.859,8.959,13593.05,14482.39,17052.07
2017-06-13,8.76,9.0,8.95,8.66,15651.79,0.25,2.87,8.946,8.858,8.955,15758.23,14858.09,17021.48
2017-06-12,8.9,8.9,8.7,8.65,10966.9,-0.25,-2.79,8.918,8.854,8.949,15112.71,14689.1,16687.76
2017-06-09,9.0,9.0,8.95,8.82,11634.88,-0.07,-0.78,8.94,8.876,8.96,15154.78,15776.87,17165.39
2017-06-08,9.16,9.22,9.02,8.95,18180.72,-0.09,-0.99,8.894,8.869,8.965,15914.71,16739.39,17488.08
2017-06-07,8.8,9.15,9.11,8.78,22356.84,0.3,3.4,8.794,8.827,8.977,15371.73,16632.12,17335.04
2017-06-06,8.83,8.86,8.81,8.63,12424.21,0.0,0.0,8.77,8.806,8.978,13957.95,16770.87,16891.31
2017-06-05,8.75,8.87,8.81,8.75,11177.27,0.09,1.03,8.79,8.86,8.994,14265.49,16966.01,17357.58
2017-06-02,8.5,8.8,8.72,8.41,15434.53,0.2,2.35,8.812,8.917,9.027,16398.96,18302.77,17805.49
2017-06-01,8.92,8.95,8.52,8.52,15465.82,-0.47,-5.23,8.844,8.98,9.059,17564.07,18937.84,18150.39
2017-05-31,9.03,9.15,8.99,8.91,15287.9,0.08,0.9,8.86,9.059,9.108,17892.5,19621.76,18060.63
2017-05-26,8.96,9.18,8.91,8.85,13961.95,-0.01,-0.11,8.842,9.051,9.131,19583.79,19184.88,18137.26
2017-05-25,8.88,8.97,8.92,8.55,21844.6,0.04,0.45,8.93,9.044,9.156,19666.53,18686.42,18849.86
2017-05-24,8.59,9.46,8.88,8.33,21260.08,0.28,3.26,9.022,9.043,9.162,20206.58,18553.91,18417.78
2017-05-23,8.85,8.89,8.6,8.58,17107.97,-0.3,-3.37,9.116,9.06,9.169,20311.61,18236.77,18495.89
2017-05-22,9.3,9.35,8.9,8.83,23744.33,-0.45,-4.81,9.258,9.126,9.179,21351.01,18037.96,18697.56
2017-05-19,9.39,9.51,9.35,9.33,14375.68,-0.03,-0.32,9.26,9.149,9.202,18785.98,17011.76,18477.39
2017-05-18,9.26,9.56,9.38,9.21,24544.86,0.03,0.32,9.158,9.127,9.206,17706.31,17749.15,18819.11
2017-05-17,9.32,9.47,9.35,9.26,21785.23,0.04,0.43,9.064,9.136,9.222,16901.23,17308.22,19243.56
2017-05-16,8.88,9.33,9.31,8.77,22304.95,0.4,4.49,9.004,9.137,9.254,16161.92,17362.93,18951.87
2017-05-15,8.85,9.0,8.91,8.85,10919.17,0.07,0.79,8.994,9.157,9.294,14724.91,16499.5,18997.62
2017-05-12,8.83,8.93,8.84,8.68,8977.32,-0.07,-0.79,9.038,9.21,9.382,15237.54,17089.65,19189.49
2017-05-11,9.05,9.05,8.91,8.55,20519.49,-0.14,-1.55,9.096,9.268,9.486,17791.99,19013.3,19391.19
2017-05-10,9.25,9.4,9.05,8.97,18088.67,-0.21,-2.27,9.208,9.281,9.584,17715.2,18281.65,19290.98
2017-05-09,9.16,9.3,9.26,9.02,15119.89,0.13,1.42,9.27,9.278,9.687,18563.94,18755.01,19541.01
2017-05-08,9.12,9.39,9.13,8.88,13482.31,0.0,0.0,9.32,9.232,9.776,18274.09,19357.17,20092.28
2017-05-05,9.47,9.54,9.13,9.09,21749.57,-0.34,-3.59,9.382,9.255,9.892,18941.76,19943.03,19997.05
2017-05-04,9.36,9.66,9.47,9.32,20135.57,0.11,1.18,9.44,9.285,10.01,20234.62,19889.07,20555.04
2017-05-03,9.55,9.63,9.36,9.3,22332.38,-0.15,-1.58,9.354,9.307,10.101,18848.1,21178.91,20657.3
2017-05-02,9.45,9.57,9.51,9.32,13670.63,0.07,0.74,9.286,9.371,10.176,18946.07,20540.8,20463.0
2017-04-28,9.32,9.53,9.44,9.32,16820.64,0.02,0.21,9.144,9.43,10.236,20440.25,21495.74,21269.88
2017-04-27,9.05,9.5,9.42,8.71,28213.88,0.38,4.2,9.128,9.554,10.324,20944.3,21289.34,21649.81
2017-04-26,9.03,9.08,9.04,8.93,13202.96,0.02,0.22,9.13,9.704,10.433,19543.53,19769.08,21108.88
2017-04-25,8.86,9.1,9.02,8.8,22822.23,0.22,2.5,9.26,9.886,10.561,23509.72,20300.31,22128.16
2017-04-24,9.32,9.36,8.8,8.68,21141.52,-0.56,-5.98,9.456,10.096,10.696,22135.54,20327.01,21706.99
2017-04-21,9.48,9.61,9.36,9.34,19340.91,-0.07,-0.74,9.716,10.319,10.843,22551.24,20827.38,21667.83
2017-04-20,9.64,9.74,9.43,9.35,21210.01,-0.26,-2.68,9.98,10.529,10.972,21634.38,20051.08,22032.28
2017-04-19,9.95,10.17,9.69,9.43,33033.95,-0.31,-3.1,10.278,10.735,11.099,19994.62,21221.0,22305.92
2017-04-18,10.08,10.5,10.0,10.0,15951.31,-0.1,-0.99,10.512,10.894,11.212,17090.89,20135.7,22093.51
2017-04-17,10.68,10.68,10.1,10.0,23220.01,-0.58,-5.43,10.736,10.98,11.312,18518.48,20385.19,22540.75
2017-04-14,10.88,10.88,10.68,10.61,14756.62,-0.24,-2.2,10.922,11.041,11.404,19103.53,21044.02,22443.26
2017-04-13,10.91,11.0,10.92,10.76,13011.23,0.06,0.55,11.078,11.093,11.46,18467.77,22010.27,22540.02
2017-04-12,11.06,11.08,10.86,10.83,18515.29,-0.26,-2.34,11.192,11.162,11.513,22447.38,22448.69,23101.42
2017-04-11,11.04,11.14,11.12,10.71,23089.24,0.09,0.82,11.276,11.236,11.57,23180.5,23956.01,23359.3
2017-04-10,11.5,11.5,11.03,10.31,26145.25,-0.43,-3.75,11.224,11.296,11.618,22251.9,23086.97,22892.89
2017-04-07,11.4,11.5,11.46,11.37,11577.85,-0.03,-0.26,11.16,11.367,11.671,22984.5,22508.28,22431.23
2017-04-06,11.24,11.53,11.49,11.24,32909.27,0.21,1.86,11.108,11.415,11.709,25552.77,24013.48,22760.48
2017-04-05,10.78,11.28,11.28,10.78,22180.88,0.42,3.87,11.132,11.463,11.745,22450.0,23390.84,22189.86
2017-03-31,10.81,10.94,10.86,10.73,18446.26,0.15,1.4,11.196,11.529,11.793,24731.52,24051.33,22622.24
2017-03-30,11.25,11.25,10.71,10.61,29808.26,-0.49,-4.38,11.368,11.643,11.86,23922.03,24696.31,23290.19
2017-03-29,11.63,11.64,11.2,11.2,24419.18,-0.41,-3.53,11.574,11.767,11.923,22032.06,23842.51,22904.04
2017-03-28,11.6,11.75,11.61,11.53,17395.42,0.01,0.09,11.722,11.826,11.97,22474.19,23069.76,23518.49
2017-03-27,11.73,12.34,11.6,11.6,33588.48,-0.12,-1.02,11.794,11.863,11.984,24331.67,23754.16,23458.96
2017-03-24,11.74,11.78,11.72,11.62,14398.8,-0.02,-0.17,11.862,11.904,12.0,23371.15,22762.58,23078.2
2017-03-23,11.91,11.93,11.74,11.59,20358.41,-0.2,-1.68,11.918,11.939,12.016,25470.59,22698.81,23510.18
2017-03-22,11.95,12.0,11.94,11.7,26629.82,-0.03,-0.25,11.96,11.975,12.019,25652.96,22354.17,23706.17
2017-03-21,11.95,12.15,11.97,11.91,26682.85,0.03,0.25,11.93,12.002,12.02,23665.34,21507.47,23710.85
2017-03-20,12.07,12.07,11.94,11.82,28785.86,-0.06,-0.5,11.932,12.027,12.013,23176.64,20988.88,23423.09
2017-03-17,11.99,12.15,12.0,11.91,24896.03,0.05,0.42,11.946,12.057,11.998,22154.02,21193.15,24233.7
2017-03-16,11.81,11.95,11.95,11.8,21270.22,0.16,1.36,11.96,12.076,11.993,19927.02,21884.08,23930.8
2017-03-15,11.95,11.95,11.79,11.77,16691.73,-0.19,-1.59,11.99,12.079,11.997,19055.39,21965.57,23615.48
2017-03-14,12.07,12.13,11.98,11.89,24239.36,-0.03,-0.25,12.074,12.113,12.002,19349.61,23967.22,23913.09
2017-03-13,12.16,12.16,12.01,11.81,23672.75,-0.06,-0.5,12.122,12.104,12.004,18801.13,23163.77,23351.1
2017-03-10,12.03,12.22,12.07,12.03,13761.03,-0.03,-0.25,12.168,12.095,12.011,20232.28,23393.82,23398.64
2017-03-09,12.23,12.23,12.1,12.05,16912.07,-0.11,-0.9,12.192,12.092,12.008,23841.14,24321.56,23831.29
2017-03-08,12.21,12.25,12.21,12.14,18162.82,-0.01,-0.08,12.168,12.063,12.003,24875.76,25058.16,24597.14
2017-03-07,12.24,12.31,12.22,12.08,21496.96,-0.02,-0.16,12.152,12.038,11.98,28584.84,25914.22,24682.47
2017-03-06,12.19,12.33,12.24,12.02,30828.52,0.05,0.41,12.086,11.998,11.948,27526.4,25857.3,24561.4
2017-03-03,12.01,12.25,12.19,11.91,31805.31,0.21,1.75,12.022,11.939,11.918,26555.36,27274.25,24296.0
2017-03-02,12.12,12.31,11.98,11.98,22085.17,-0.15,-1.24,11.992,11.91,11.884,24801.98,25977.53,23358.56
2017-03-01,11.87,12.15,12.13,11.83,36708.23,0.24,2.02,11.958,11.915,11.885,25240.57,25265.39,22255.8
2017-02-28,11.86,11.97,11.89,11.8,16204.79,-0.03,-0.25,11.924,11.891,11.864,23243.6,23858.95,20978.73
2017-02-27,12.08,12.2,11.92,11.89,25973.3,-0.12,-1.0,11.91,11.903,11.845,24188.2,23538.43,20909.67
2017-02-24,11.82,12.08,12.04,11.68,23038.42,0.23,1.95,11.856,11.927,11.818,27993.14,23403.47,20819.39
2017-02-23,11.9,11.97,11.81,11.65,24278.09,-0.15,-1.25,11.828,11.924,11.782,27153.07,23341.03,21400.63
2017-02-22,11.8,12.17,11.96,11.8,26723.4,0.14,1.18,11.872,11.943,11.748,25290.21,24136.12,21322.34
2017-02-21,11.68,11.85,11.82,11.55,20927.8,0.17,1.46,11.858,11.921,11.689,24474.3,23450.71,21389.58
2017-02-20,11.85,12.19,11.65,11.4,44997.98,-0.25,-2.1,11.896,11.898,11.647,22888.66,23265.49,21154.98
2017-02-17,12.1,12.19,11.9,11.84,18838.09,-0.13,-1.08,11.998,11.896,11.616,18813.79,21317.76,20390.44
2017-02-16,11.82,12.08,12.03,11.81,14963.78,0.14,1.18,12.02,11.858,11.564,19528.98,20739.6,21890.19
2017-02-15,12.01,12.3,11.89,11.85,22643.85,-0.12,-1.0,12.014,11.855,11.558,22982.04,19246.22,22442.17
2017-02-14,12.19,12.19,12.01,11.96,12999.58,-0.15,-1.23,11.984,11.837,11.58,22427.12,18098.52,22449.72
2017-02-13,12.01,12.21,12.16,11.96,24623.67,0.15,1.25,11.9,11.786,11.601,23642.33,18280.91,23129.49
2017-02-10,11.92,12.1,12.01,11.92,22414.03,0.01,0.08,11.794,11.709,11.617,23821.72,18235.31,22968.46
2017-02-09,11.74,12.03,12.0,11.74,32229.05,0.26,2.21,11.696,11.639,11.641,21950.21,19460.24,22936.64
2017-02-08,11.67,11.78,11.74,11.46,19869.29,0.15,1.29,11.696,11.553,11.661,15510.4,18508.57,22883.63
2017-02-07,11.58,11.75,11.59,11.52,19075.6,-0.04,-0.34,11.69,11.456,11.704,13769.91,19328.46,23654.57
2017-02-06,11.46,11.64,11.63,11.38,25520.64,0.11,0.95,11.672,11.396,11.749,12919.5,19044.47,24811.42
2017-02-03,11.76,11.93,11.52,11.5,13056.47,-0.19,-1.62,11.624,11.335,11.787,12648.89,19463.13,25832.45
2017-02-02,12.0,12.0,12.0,12.0,30.0,0.29,2.48,11.582,11.27,11.831,16970.27,23040.78,26881.09
2017-01-26,11.43,11.76,11.71,11.43,11166.86,0.21,1.83,11.41,11.261,11.867,21506.73,25638.12,29672.43
2017-01-25,11.48,11.52,11.5,11.24,14823.51,0.11,0.97,11.222,11.322,11.913,24887.0,26800.91,32363.23
2017-01-24,11.28,11.62,11.39,11.26,24167.63,0.08,0.71,11.12,11.415,11.979,25169.44,27978.07,34282.75
2017-01-23,11.14,11.48,11.31,11.14,34663.37,0.17,1.53,11.046,11.525,12.026,26277.36,27701.62,34386.59
2017-01-20,10.71,11.19,11.14,10.71,22712.29,0.37,3.44,10.958,11.642,12.065,29111.29,26413.04,33481.97
2017-01-19,10.88,10.98,10.77,10.71,28068.19,-0.22,-2.0,11.112,11.768,12.118,29769.51,27258.69,33455.86
2017-01-18,10.99,11.26,10.99,10.81,16235.72,-0.03,-0.27,11.422,11.951,12.2,28714.83,27980.69,33279.92
2017-01-17,10.83,11.15,11.02,10.36,29707.22,0.15,1.38,11.71,12.102,12.258,30786.69,30578.38,33948.53
2017-01-16,11.94,11.94,10.87,10.72,48833.02,-1.04,-8.73,12.004,12.239,12.314,29125.88,32201.77,33796.42
2017-01-13,12.33,12.38,11.91,11.91,26003.4,-0.41,-3.33,12.326,12.392,12.372,23714.79,30721.41,33531.91
2017-01-12,12.44,12.56,12.32,12.3,22794.77,-0.11,-0.89,12.424,12.473,12.358,24747.88,33706.75,35360.59
2017-01-11,12.53,12.58,12.43,12.37,26595.06,-0.06,-0.48,12.48,12.503,12.317,27246.55,37925.55,37223.69
2017-01-10,12.48,12.94,12.49,12.43,21403.15,0.01,0.08,12.494,12.542,12.296,30370.06,40587.43,38922.94
2017-01-09,12.35,12.5,12.48,12.35,21777.58,0.08,0.65,12.474,12.526,12.288,35277.65,41071.57,40299.93
2017-01-06,12.6,12.68,12.4,12.35,31168.83,-0.2,-1.59,12.458,12.487,12.349,37728.02,40550.9,40890.31
2017-01-05,12.49,12.75,12.6,12.4,35288.13,0.1,0.8,12.522,12.468,12.404,42665.62,39653.03,40858.51
2017-01-04,12.4,12.57,12.5,12.3,42212.6,0.11,0.89,12.526,12.448,12.458,48604.54,38579.15,40364.46
2017-01-03,12.4,12.58,12.39,12.34,45941.12,-0.01,-0.08,12.59,12.414,12.495,50804.8,37318.68,39225.89
2016-12-30,12.6,12.65,12.4,12.35,34029.43,-0.32,-2.52,12.578,12.388,12.535,46865.49,35391.08,38361.43
2016-12-29,12.61,13.08,12.72,11.5,55856.8,0.1,0.79,12.516,12.351,12.58,43373.78,36342.41,39323.47
2016-12-28,12.8,13.35,12.62,12.6,64982.77,-0.2,-1.56,12.414,12.242,12.644,36640.44,37014.44,38558.18
2016-12-27,12.31,12.88,12.82,12.21,53213.87,0.49,3.97,12.37,12.13,12.723,28553.75,36521.83,38086.13
2016-12-26,11.97,12.35,12.33,11.7,26244.57,0.24,1.99,12.238,12.049,12.807,23832.57,37258.44,40929.92
2016-12-23,12.21,12.25,12.09,11.98,16570.87,-0.12,-0.98,12.198,12.049,12.917,23916.67,39528.29,45415.31
2016-12-22,12.4,12.42,12.21,12.12,22190.11,-0.19,-1.53,12.186,12.21,13.012,29311.04,41229.73,47069.93
2016-12-21,12.15,12.46,12.4,12.15,24549.31,0.24,1.97,12.07,12.339,13.111,37388.44,42064.0,49512.15
2016-12-20,12.14,12.32,12.16,12.03,29607.99,0.03,0.25,11.89,12.467,13.193,44489.91,42149.77,52418.41
2016-12-19,12.02,12.21,12.13,11.93,26665.05,0.1,0.83,11.86,12.575,13.286,50684.32,41133.1,53564.26
2016-12-16,11.58,12.12,12.03,11.58,43542.72,0.4,3.44,11.9,12.682,13.377,55139.92,41331.78,54779.17
2016-12-15,11.55,11.79,11.63,11.48,62577.12,0.13,1.13,12.234,12.808,13.447,53148.42,42304.53,55370.56
2016-12-14,12.02,12.06,11.5,11.5,60056.65,-0.51,-4.25,12.608,13.046,13.548,46739.57,40101.91,54970.19
2016-12-13,12.27,12.33,12.01,11.81,60580.04,-0.32,-2.6,13.044,13.316,13.669,39809.64,39650.44,54670.99
2016-12-12,13.56,13.7,12.33,12.33,48943.06,-1.37,-10.0,13.29,13.565,13.773,31581.89,44601.4,54301.67
2016-12-09,13.39,14.0,13.7,13.36,33585.22,0.2,1.48,13.464,13.785,13.869,27523.65,51302.32,54658.91
2016-12-08,13.68,14.35,13.5,13.46,30532.86,-0.18,-1.32,13.382,13.813,13.881,31460.65,52910.13,56164.18
2016-12-07,13.27,13.7,13.68,13.24,25407.0,0.44,3.32,13.484,13.883,13.91,33464.26,56960.3,58135.82
2016-12-06,13.25,13.39,13.24,13.18,19441.3,0.04,0.3,13.588,13.919,13.929,39491.24,62687.05,60863.22
2016-12-05,13.28,13.4,13.2,13.12,28651.86,-0.09,-0.68,13.84,13.997,13.992,57620.92,65995.41,64628.85
2016-12-02,14.1,14.11,13.29,13.25,53270.21,-0.72,-5.14,14.106,14.071,14.071,75081.0,68226.55,68226.55
2016-12-01,14.2,14.37,14.01,14.0,40550.94,-0.19,-1.34,14.244,14.158,14.158,74359.6,69888.36,69888.36
2016-11-30,14.46,14.58,14.2,14.08,55541.91,-0.3,-2.07,14.282,14.176,14.176,80456.34,73555.54,73555.54
2016-11-29,14.42,14.85,14.5,14.3,110089.68,-0.03,-0.21,14.25,14.173,14.173,85882.86,76128.92,76128.92
2016-11-28,14.0,14.6,14.53,13.92,115952.26,0.55,3.93,14.154,14.118,14.118,74369.9,70468.79,70468.79
2016-11-25,14.3,14.3,13.98,13.52,49663.23,-0.22,-1.55,14.036,14.036,14.036,61372.09,61372.09,61372.09
2016-11-24,14.04,14.36,14.2,13.92,71034.62,0.16,1.14,14.05,14.05,14.05,64299.31,64299.31,64299.31
2016-11-23,14.01,14.38,14.04,13.9,82674.51,0.02,0.14,14.0,14.0,14.0,62054.21,62054.21,62054.21
2016-11-22,13.93,14.06,14.02,13.77,52524.89,0.08,0.57,13.98,13.98,13.98,51744.06,51744.06,51744.06
2016-11-21,13.71,13.98,13.94,13.62,50963.22,0.24,1.75,13.94,13.94,13.94,50963.22,50963.22,50963.22
