date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-20,8.5,8.56,8.42,8.4,28605.36,-0.06,-0.71,8.514,8.851,8.993,37658.46,41688.42,41914.95
2017-07-19,8.39,8.48,8.48,8.32,40735.76,0.05,0.59,8.628,8.923,9.017,41326.09,42438.58,42680.52
2017-07-18,8.29,8.46,8.43,8.29,37289.43,0.09,1.08,8.768,8.999,9.05,40842.14,41061.95,42706.66
2017-07-17,8.87,8.89,8.34,8.33,46359.79,-0.56,-6.29,8.936,9.074,9.08,41375.66,40584.6,42230.21
2017-07-14,9.0,9.1,8.9,8.86,35301.95,-0.09,-1.0,9.142,9.179,9.122,48206.01,39998.69,41261.39
2017-07-13,9.19,9.19,8.99,8.96,46943.52,-0.19,-2.07,9.188,9.228,9.13,45718.39,43033.18,41178.46
2017-07-12,9.28,9.28,9.18,9.07,38316.0,-0.09,-0.97,9.218,9.239,9.132,43551.06,41907.66,41873.46
2017-07-11,9.32,9.48,9.27,9.27,39957.04,-0.1,-1.07,9.23,9.228,9.129,41281.77,41506.89,41274.78
2017-07-10,9.3,9.56,9.37,9.2,80511.54,0.26,2.85,9.212,9.221,9.128,39793.54,45684.55,40911.94
2017-07-07,9.13,9.23,9.13,9.1,22863.83,-0.01,-0.11,9.216,9.167,9.11,31791.36,41095.22,38526.93
2017-07-06,9.25,9.25,9.14,9.06,36106.9,-0.1,-1.08,9.268,9.134,9.109,40347.98,42141.47,38541.34
2017-07-05,9.22,9.24,9.24,9.13,26969.53,0.06,0.65,9.26,9.11,9.109,40264.25,42922.46,38268.14
2017-07-04,9.34,9.37,9.18,9.17,32515.91,-0.21,-2.24,9.226,9.1,9.105,41732.01,44351.37,40091.59
2017-07-03,9.38,9.45,9.39,9.24,40500.65,0.0,0.0,9.23,9.086,9.101,51575.55,43875.82,40496.06
2017-06-30,9.07,9.4,9.39,9.03,65646.89,0.29,3.19,9.118,9.064,9.084,50399.08,42524.08,43000.42
2017-06-29,9.06,9.18,9.1,9.04,35688.28,0.03,0.33,9.0,9.032,9.045,43934.96,39323.74,41520.91
2017-06-28,9.18,9.18,9.07,9.04,34308.32,-0.13,-1.41,8.96,9.025,9.01,45580.67,41839.27,42353.73
2017-06-27,8.84,9.29,9.2,8.81,81733.62,0.37,4.19,8.974,9.03,8.973,46970.73,41042.68,42064.16
2017-06-26,8.86,8.87,8.83,8.68,34618.31,0.03,0.34,8.942,9.034,8.935,36176.1,36139.33,39448.14
2017-06-23,9.02,9.02,8.8,8.71,33326.28,-0.1,-1.12,9.01,9.053,8.916,34649.08,35958.65,40282.67
2017-06-22,9.14,9.14,8.9,8.89,43916.84,-0.24,-2.63,9.064,9.084,8.879,34712.51,34941.2,40020.6
2017-06-21,9.12,9.2,9.14,9.0,41258.6,0.1,1.11,9.09,9.107,8.833,38097.86,33613.81,39500.58
2017-06-20,9.17,9.24,9.04,9.04,27760.45,-0.13,-1.42,9.086,9.11,8.788,35114.62,35831.8,38778.75
2017-06-19,9.03,9.2,9.17,8.99,26983.24,0.1,1.1,9.126,9.115,8.761,36102.57,37116.29,38910.13
2017-06-16,9.0,9.12,9.07,8.92,33643.42,0.04,0.44,9.096,9.103,8.734,37268.21,43476.77,39483.63
2017-06-15,9.12,9.18,9.03,8.86,60843.59,-0.09,-0.99,9.104,9.057,8.713,35169.89,43718.08,40577.81
2017-06-14,9.18,9.29,9.12,9.11,26342.42,-0.12,-1.3,9.124,8.994,8.693,29129.76,42868.19,40170.28
2017-06-13,9.02,9.25,9.24,8.98,32700.17,0.22,2.44,9.134,8.916,8.656,36548.98,43085.65,40003.66
2017-06-12,9.09,9.09,9.02,8.92,32811.44,-0.09,-0.99,9.104,8.836,8.613,38130.01,42756.95,39754.09
2017-06-09,9.07,9.13,9.11,9.01,23151.84,-0.02,-0.22,9.11,8.778,8.582,49685.32,44606.69,40393.52
2017-06-08,9.17,9.17,9.13,9.0,30642.95,-0.04,-0.44,9.01,8.674,8.551,52266.27,45100.0,42087.48
2017-06-07,9.02,9.22,9.17,9.01,63438.49,0.08,0.88,8.864,8.559,8.537,56606.61,45387.36,41916.58
2017-06-06,9.04,9.09,9.09,8.94,40605.32,0.04,0.44,8.698,8.466,8.514,49622.32,41725.7,41940.35
2017-06-05,8.68,9.1,9.05,8.58,90588.02,0.44,5.11,8.568,8.406,8.511,47383.9,40703.98,43958.71
2017-06-02,8.21,8.69,8.61,8.21,36056.57,0.21,2.5,8.446,8.364,8.532,39528.05,35490.5,41251.69
2017-06-01,8.35,8.65,8.4,8.32,52344.64,0.06,0.72,8.338,8.368,8.582,37933.73,37437.53,42517.91
2017-05-31,8.62,8.62,8.34,8.28,28517.06,-0.1,-1.19,8.254,8.391,8.653,34168.11,37472.37,41096.77
2017-05-26,8.42,8.59,8.44,8.36,29413.21,0.0,0.0,8.234,8.395,8.733,33829.07,36921.66,41058.82
2017-05-25,8.06,8.5,8.44,7.95,51308.76,0.37,4.58,8.244,8.389,8.805,34024.06,36751.22,41835.4
2017-05-24,7.98,8.1,8.07,7.91,28085.0,0.09,1.13,8.282,8.385,8.873,31452.95,36180.36,40505.88
2017-05-23,8.23,8.32,7.98,7.96,33516.5,-0.26,-3.15,8.398,8.427,8.963,36941.32,39074.95,40615.03
2017-05-22,8.5,8.53,8.24,8.2,26821.88,-0.25,-2.94,8.528,8.515,9.055,40776.63,38445.8,40831.25
2017-05-19,8.65,8.7,8.49,8.41,30388.17,-0.14,-1.62,8.556,8.561,9.135,40014.25,42155.01,42502.71
2017-05-18,8.55,8.73,8.63,8.55,38453.19,-0.02,-0.23,8.534,8.616,9.191,39478.38,47213.44,43020.62
2017-05-17,8.58,8.77,8.65,8.55,55526.88,0.02,0.23,8.488,8.699,9.244,40907.78,47012.88,42659.74
2017-05-16,8.26,8.65,8.63,8.19,52693.05,0.25,2.98,8.456,8.795,9.301,41208.58,47598.3,41974.09
2017-05-15,8.39,8.47,8.38,8.35,23009.97,0.0,0.0,8.502,8.915,9.367,36114.96,44721.17,41121.61
2017-05-12,8.39,8.43,8.38,8.29,27708.79,-0.02,-0.24,8.566,9.07,9.451,44295.77,45195.98,41428.84
2017-05-11,8.51,8.56,8.4,8.15,45600.19,-0.09,-1.06,8.698,9.221,9.54,54948.5,46919.59,41769.99
2017-05-10,8.84,8.89,8.49,8.46,57030.89,-0.37,-4.18,8.91,9.361,9.628,53117.99,44831.41,40720.68
2017-05-09,8.72,8.87,8.86,8.69,27224.98,0.16,1.84,9.134,9.498,9.716,53988.02,42155.11,39684.54
2017-05-08,8.98,9.03,8.7,8.68,63914.01,-0.34,-3.76,9.328,9.595,9.784,53327.37,43216.69,41075.73
2017-05-05,9.42,9.42,9.04,9.04,80972.43,-0.42,-4.44,9.574,9.709,9.857,46096.19,42850.41,39156.49
2017-05-04,9.56,9.68,9.46,9.45,36447.65,-0.15,-1.56,9.744,9.765,9.915,38890.67,38827.79,36628.44
2017-05-03,9.84,9.84,9.61,9.56,61381.01,-0.22,-2.24,9.812,9.788,9.951,36544.82,38306.6,36345.72
2017-05-02,9.93,9.96,9.83,9.78,23921.73,-0.1,-1.01,9.862,9.807,9.974,30322.2,36349.88,35477.99
2017-04-28,9.9,9.94,9.93,9.82,27758.13,0.04,0.4,9.862,9.819,9.98,33106.02,37522.06,37440.13
2017-04-27,9.78,9.9,9.89,9.53,44944.85,0.09,0.92,9.844,9.831,9.988,39604.62,37661.71,38183.43
2017-04-26,9.86,9.89,9.8,9.71,24718.39,-0.06,-0.61,9.786,9.859,10.006,38764.91,36620.39,37803.43
2017-04-25,9.82,9.99,9.86,9.7,30267.89,0.03,0.3,9.764,9.895,10.034,40068.38,36609.95,37813.31
2017-04-24,9.9,9.9,9.83,9.59,37840.84,-0.01,-0.1,9.752,9.934,10.06,42377.57,37213.97,37813.46
2017-04-21,9.6,9.96,9.84,9.6,60251.15,0.24,2.5,9.776,9.972,10.086,41938.09,38934.76,39529.38
2017-04-20,9.65,9.74,9.6,9.48,40746.3,-0.09,-0.93,9.818,10.004,10.123,35718.79,35462.57,38612.74
2017-04-19,9.79,9.79,9.69,9.62,31235.71,-0.11,-1.12,9.932,10.064,10.18,34475.87,34429.08,38078.02
2017-04-18,9.95,9.97,9.8,9.78,41813.85,-0.15,-1.51,10.026,10.114,10.232,33151.53,34384.84,38606.42
2017-04-17,10.03,10.06,9.95,9.91,35643.46,-0.1,-0.99,10.116,10.14,10.278,32050.37,34606.1,39874.34
2017-04-14,10.15,10.15,10.05,10.0,29154.64,-0.12,-1.18,10.168,10.141,10.321,35931.42,37358.2,40502.13
2017-04-13,10.15,10.2,10.17,10.12,34531.7,0.01,0.1,10.19,10.144,10.358,35206.34,38705.16,40912.53
2017-04-12,10.25,10.25,10.16,10.12,24613.98,-0.09,-0.88,10.196,10.152,10.387,34382.3,38986.47,41184.39
2017-04-11,10.19,10.26,10.25,10.03,36308.09,0.04,0.39,10.202,10.172,10.426,35618.16,39016.67,41968.13
2017-04-10,10.17,10.43,10.21,10.16,55048.71,0.05,0.49,10.164,10.186,10.455,37161.82,38412.96,42767.21
2017-04-07,10.2,10.2,10.16,10.11,25529.21,-0.04,-0.39,10.114,10.2,10.494,38784.97,40124.0,43767.21
2017-04-06,10.19,10.24,10.2,10.11,30411.49,0.01,0.1,10.098,10.241,10.535,42203.98,41762.92,48214.69
2017-04-05,10.0,10.21,10.19,10.0,30793.3,0.13,1.29,10.108,10.296,10.564,43590.64,41726.96,49004.21
2017-03-31,9.96,10.12,10.06,9.93,44026.39,0.1,1.0,10.142,10.349,10.591,42415.18,42827.99,50689.63
2017-03-30,10.03,10.03,9.96,9.85,63164.45,-0.12,-1.19,10.208,10.415,10.612,39664.09,45142.59,51115.93
2017-03-29,10.26,10.29,10.08,10.07,42624.29,-0.17,-1.66,10.286,10.501,10.635,41463.03,43646.07,49931.33
2017-03-28,10.36,10.39,10.25,10.23,37344.78,-0.11,-1.06,10.384,10.571,10.659,41321.86,43119.89,50354.17
2017-03-27,10.43,10.48,10.36,10.3,24915.97,-0.03,-0.29,10.484,10.622,10.67,39863.28,43382.31,50571.73
2017-03-24,10.34,10.44,10.39,10.3,30270.98,0.04,0.39,10.556,10.679,10.68,43240.81,44919.59,52510.32
2017-03-23,10.52,10.63,10.35,10.22,72159.12,-0.22,-2.08,10.622,10.724,10.693,50621.08,47121.46,54267.96
2017-03-22,10.75,10.76,10.57,10.54,41918.45,-0.18,-1.67,10.716,10.788,10.702,45829.11,47410.42,53762.07
2017-03-21,10.75,10.82,10.75,10.66,30051.9,0.03,0.28,10.758,10.828,10.693,44917.93,54666.46,54201.97
2017-03-20,10.69,10.76,10.72,10.61,41803.59,0.0,0.0,10.76,10.832,10.677,46901.33,56281.47,55610.16
2017-03-17,10.89,11.07,10.72,10.71,67172.33,-0.1,-0.92,10.802,10.833,10.654,46598.37,58551.26,55405.01
2017-03-16,10.84,10.9,10.82,10.73,48199.28,0.04,0.37,10.826,10.809,10.629,43621.85,57089.27,54786.9
2017-03-15,10.74,10.87,10.78,10.67,37362.54,0.02,0.19,10.86,10.768,10.597,48991.73,56216.6,53808.26
2017-03-14,10.89,10.96,10.76,10.73,39968.92,-0.17,-1.55,10.898,10.746,10.562,64414.98,57588.44,53937.13
2017-03-13,10.81,10.96,10.93,10.72,40288.8,0.09,0.83,10.904,10.718,10.54,65661.6,57761.15,53282.84
2017-03-10,10.95,10.98,10.84,10.78,52289.71,-0.15,-1.36,10.864,10.68,10.511,70504.15,60101.05,53161.76
2017-03-09,11.0,11.08,10.99,10.86,75048.69,0.02,0.18,10.792,10.662,10.485,70556.69,61414.46,53614.1
2017-03-08,10.78,11.12,10.97,10.73,114478.79,0.18,1.67,10.676,10.615,10.458,63441.47,60113.72,52496.6
2017-03-07,10.75,10.83,10.79,10.64,46202.01,0.06,0.56,10.594,10.557,10.427,50761.9,53737.48,50308.58
2017-03-06,10.53,10.74,10.73,10.52,64501.55,0.25,2.38,10.532,10.521,10.397,49860.69,54938.85,50566.48
2017-03-03,10.4,10.57,10.48,10.25,52552.41,0.07,0.67,10.496,10.474,10.375,49697.95,52258.77,50185.92
2017-03-02,10.56,10.58,10.41,10.4,39472.58,-0.15,-1.42,10.532,10.449,10.359,52272.23,52484.54,49827.7
2017-03-01,10.52,10.65,10.56,10.45,51080.95,0.08,0.76,10.554,10.425,10.343,56785.98,51399.91,47854.13
2017-02-28,10.55,10.59,10.48,10.41,41695.96,-0.07,-0.66,10.52,10.378,10.32,56713.06,50285.83,46618.72
2017-02-27,10.6,10.78,10.55,10.52,63687.83,-0.11,-1.03,10.51,10.361,10.296,60017.0,48804.54,46295.26
2017-02-24,10.5,10.67,10.66,10.47,65423.85,0.14,1.33,10.452,10.341,10.267,54819.59,46222.48,44969.19
2017-02-23,10.41,10.58,10.52,10.32,62041.29,0.13,1.25,10.366,10.308,10.235,52696.84,45813.75,44258.52
2017-02-22,10.43,10.56,10.39,10.32,50716.39,-0.04,-0.38,10.296,10.301,10.211,46013.85,44879.49,44655.08
2017-02-21,10.28,10.43,10.43,10.27,58215.64,0.17,1.66,10.236,10.297,10.176,43858.59,46879.67,45376.65
2017-02-20,10.25,10.29,10.26,10.11,37700.77,0.03,0.29,10.212,10.273,10.149,37592.08,46194.11,43730.59
2017-02-17,10.17,10.45,10.23,10.08,54810.11,0.06,0.59,10.23,10.276,10.137,37625.37,48113.07,43896.54
2017-02-16,10.1,10.22,10.17,10.07,28626.35,0.08,0.79,10.25,10.268,10.122,38930.65,47170.87,43804.23
2017-02-15,10.3,10.35,10.09,10.07,39940.08,-0.22,-2.13,10.306,10.261,10.137,43745.12,44308.34,44746.55
2017-02-14,10.34,10.38,10.31,10.28,26883.1,-0.04,-0.39,10.358,10.262,10.172,49900.76,42951.62,43924.74
2017-02-13,10.26,10.42,10.35,10.26,37867.23,0.02,0.19,10.334,10.231,10.202,54796.13,43785.98,43884.33
2017-02-10,10.47,10.49,10.33,10.26,61336.49,-0.12,-1.15,10.322,10.193,10.233,58600.77,43715.89,43577.4
2017-02-09,10.35,10.49,10.45,10.3,52698.7,0.1,0.97,10.286,10.162,10.263,55411.09,42703.3,42937.61
2017-02-08,10.19,10.35,10.35,10.16,70718.26,0.16,1.57,10.216,10.12,10.293,44871.55,44430.67,42437.11
2017-02-07,10.26,10.3,10.19,10.15,51359.96,-0.1,-0.97,10.166,10.054,10.337,36002.48,43873.63,40964.33
2017-02-06,10.1,10.3,10.29,10.06,56890.46,0.14,1.38,10.128,10.024,10.393,32775.82,41267.07,40034.03
2017-02-03,10.11,10.17,10.15,10.01,45388.08,0.05,0.49,10.064,9.997,10.44,28831.01,39680.0,39044.48
2017-02-02,10.1,10.1,10.1,10.1,1.0,0.0,0.0,10.038,9.975,10.489,29995.5,40437.6,37986.45
2017-01-26,10.01,10.1,10.1,10.0,26372.89,0.1,1.0,10.024,10.012,10.533,43989.79,45184.76,39899.29
2017-01-25,9.93,10.16,10.0,9.9,35226.68,0.03,0.3,9.942,10.081,10.585,51744.79,44897.86,39904.97
2017-01-24,10.03,10.07,9.97,9.93,37166.41,-0.05,-0.5,9.92,10.172,10.641,49758.32,43982.68,39300.22
2017-01-23,10.19,10.22,10.02,9.93,51210.53,-0.01,-0.1,9.93,10.273,10.702,50528.98,43438.91,39934.08
2017-01-20,9.66,10.05,10.03,9.6,69972.42,0.34,3.51,9.912,10.363,10.745,50879.69,43171.92,39625.39
2017-01-19,9.89,9.89,9.69,9.55,65147.9,-0.2,-2.02,10.0,10.466,10.803,46379.73,40443.56,37328.55
2017-01-18,10.02,10.02,9.89,9.85,25294.35,-0.13,-1.3,10.22,10.619,10.88,38050.92,38055.03,35776.81
2017-01-17,9.9,10.1,10.02,9.72,41019.72,0.09,0.91,10.424,10.762,10.943,38207.04,38800.98,36003.78
2017-01-16,10.46,10.46,9.93,9.6,52964.05,-0.54,-5.16,10.616,10.883,10.999,36348.84,38408.96,35631.48
2017-01-13,10.77,10.87,10.47,10.45,47472.62,-0.32,-2.97,10.814,11.002,11.061,35464.14,35535.31,36091.98
2017-01-12,10.91,10.95,10.79,10.78,23503.88,-0.12,-1.1,10.932,11.054,11.088,34507.39,34613.83,36122.89
2017-01-11,10.95,11.05,10.91,10.91,26074.94,-0.07,-0.64,11.018,11.088,11.088,38059.13,34912.08,38202.92
2017-01-10,10.91,11.08,10.98,10.89,31728.73,0.06,0.55,11.1,11.11,11.099,39394.91,34617.76,40891.52
2017-01-09,11.02,11.1,10.92,10.88,48540.55,-0.14,-1.27,11.15,11.131,11.119,40469.08,36429.24,43511.69
2017-01-06,11.2,11.23,11.06,11.0,42688.84,-0.16,-1.43,11.19,11.126,11.204,35606.47,36078.86,42637.36
2017-01-05,11.33,11.4,11.22,11.18,41262.6,-0.1,-0.88,11.176,11.139,11.285,34720.27,34213.55,41996.93
2017-01-04,11.23,11.35,11.32,11.15,32753.85,0.09,0.8,11.158,11.141,11.363,31765.02,33498.59,41177.52
2017-01-03,11.12,11.34,11.23,11.12,37099.56,0.11,0.99,11.12,11.124,11.433,29840.6,33206.59,41030.03
2016-12-30,11.0,11.16,11.12,10.98,24227.48,0.13,1.18,11.112,11.114,11.513,32389.41,32854.0,41033.56
2016-12-29,11.14,11.19,10.99,10.98,38257.87,-0.14,-1.26,11.062,11.12,11.606,36551.24,36648.66,42378.78
2016-12-28,11.13,11.23,11.13,11.11,26486.34,0.0,0.0,11.102,11.121,11.718,33706.82,37631.95,43748.73
2016-12-27,11.2,11.23,11.13,11.1,23131.75,-0.06,-0.54,11.124,11.088,11.814,35232.16,41493.77,45618.13
2016-12-26,10.87,11.22,11.19,10.62,49843.59,0.32,2.94,11.128,11.088,11.907,36572.57,47165.27,47665.42
2016-12-23,11.23,11.27,10.87,10.84,45036.67,-0.32,-2.86,11.116,11.106,11.999,33318.59,50594.15,47349.67
2016-12-22,11.3,11.3,11.19,11.15,24035.77,-0.05,-0.45,11.178,11.282,12.109,36746.08,49195.87,48489.71
2016-12-21,11.16,11.3,11.24,11.12,34113.04,0.09,0.81,11.14,11.43,12.205,41557.08,49780.3,51250.72
2016-12-20,11.13,11.2,11.15,11.09,29833.8,0.02,0.18,11.052,11.584,12.304,47755.37,48856.45,54712.69
2016-12-19,11.17,11.26,11.13,11.06,33573.68,-0.05,-0.45,11.048,11.742,12.41,57757.97,48853.47,56781.76
2016-12-16,11.0,11.43,11.18,10.94,62174.09,0.18,1.64,11.096,11.912,12.511,67869.7,49213.13,57711.44
2016-12-15,10.63,11.11,11.0,10.63,48090.81,0.2,1.85,11.386,12.092,12.581,61645.66,48108.91,57476.56
2016-12-14,11.16,11.22,10.8,10.78,65104.45,-0.33,-2.96,11.72,12.315,12.668,58003.52,49865.5,57997.99
2016-12-13,11.35,11.35,11.13,11.02,79846.84,-0.24,-2.11,12.116,12.539,12.778,49957.54,49742.5,57579.96
2016-12-12,12.72,12.72,11.37,11.37,84132.31,-1.26,-9.98,12.436,12.725,12.881,39948.96,48165.56,56188.28
2016-12-09,12.69,12.76,12.63,12.56,31053.89,-0.04,-0.32,12.728,12.892,12.982,30556.56,44105.19,54325.35
2016-12-08,12.83,12.85,12.67,12.66,29880.12,-0.11,-0.86,12.798,12.936,13.007,34572.16,47783.55,55987.59
2016-12-07,12.72,12.8,12.78,12.67,24874.55,0.05,0.39,12.91,12.98,13.033,41727.48,52721.15,57995.86
2016-12-06,12.83,12.9,12.73,12.71,29803.95,-0.1,-0.78,12.962,13.023,13.054,49527.45,60568.92,60755.97
2016-12-05,12.74,12.94,12.83,12.73,37170.27,-0.15,-1.16,13.014,13.078,13.084,56382.15,64710.05,63569.79
2016-12-02,13.22,13.34,12.98,12.95,51131.89,-0.25,-1.89,13.056,13.109,13.109,57653.83,66209.74,66209.74
2016-12-01,13.08,13.23,13.23,12.99,65656.72,0.19,1.46,13.074,13.123,13.123,60994.94,67885.06,67885.06
2016-11-30,12.93,13.17,13.04,12.91,63874.42,0.05,0.39,13.05,13.11,13.11,63714.81,68163.6,68163.6
2016-11-29,13.12,13.13,12.99,12.95,64077.45,-0.05,-0.38,13.084,13.12,13.12,71610.39,68776.34,68776.34
2016-11-28,13.17,13.17,13.04,12.94,43528.66,-0.03,-0.23,13.142,13.142,13.142,73037.95,69559.49,69559.49
2016-11-25,13.08,13.18,13.07,12.75,67837.46,-0.04,-0.3,13.162,13.162,13.162,74765.66,74765.66,74765.66
2016-11-24,13.26,13.43,13.11,13.06,79256.08,-0.1,-0.76,13.185,13.185,13.185,76497.71,76497.71,76497.71
2016-11-23,13.29,13.39,13.21,13.12,103352.32,-0.07,-0.53,13.21,13.21,13.21,75578.25,75578.25,75578.25
2016-11-22,13.21,13.28,13.28,13.12,71215.21,0.14,1.06,13.21,13.21,13.21,61691.22,61691.22,61691.22
2016-11-21,13.21,13.27,13.14,13.08,52167.22,-0.03,-0.23,13.14,13.14,13.14,52167.22,52167.22,52167.22
