date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-27,12.15,12.54,12.42,12.05,89077.92,0.27,2.22,12.232,12.307,13.027,51642.56,57052.32,65039.44
2017-07-26,12.18,12.2,12.15,12.05,33008.3,0.0,0.0,12.194,12.397,13.098,44070.01,53537.23,63171.44
2017-07-25,12.23,12.31,12.15,12.11,38540.74,-0.13,-1.06,12.224,12.522,13.183,48110.96,58170.24,64635.01
2017-07-24,12.2,12.37,12.28,12.09,49516.55,0.12,0.99,12.228,12.667,13.264,50310.61,59959.62,65374.79
2017-07-21,12.23,12.31,12.16,12.09,48069.29,-0.07,-0.57,12.178,12.815,13.339,61903.35,64600.86,65926.89
2017-07-20,12.29,12.44,12.23,12.21,51215.16,-0.07,-0.57,12.382,13.01,13.414,62462.08,73117.63,66817.75
2017-07-19,12.13,12.3,12.3,12.13,53213.06,0.13,1.07,12.6,13.165,13.487,63004.44,74944.52,67998.13
2017-07-18,12.06,12.29,12.17,11.93,49539.0,0.14,1.16,12.82,13.327,13.568,68229.53,76719.29,69593.85
2017-07-17,13.1,13.1,12.03,12.0,107480.22,-1.15,-8.72,13.106,13.487,13.662,69608.62,76604.48,71349.3
2017-07-14,13.31,13.39,13.18,13.12,50862.98,-0.14,-1.05,13.452,13.674,13.776,67298.38,70901.24,68482.92
2017-07-13,13.41,13.44,13.32,13.28,53926.95,-0.08,-0.6,13.638,13.746,13.837,83773.17,73026.55,71649.13
2017-07-12,13.54,13.65,13.4,13.16,79338.49,-0.2,-1.47,13.73,13.799,13.907,86884.6,72805.66,75779.66
2017-07-11,13.76,13.85,13.6,13.58,56434.48,-0.16,-1.16,13.834,13.843,13.964,85209.05,71099.78,76831.38
2017-07-10,13.99,13.99,13.76,13.72,95929.0,-0.35,-2.48,13.868,13.86,14.014,83600.34,70789.95,80270.42
2017-07-07,13.77,14.26,14.11,13.75,133236.94,0.33,2.4,13.896,13.862,14.047,74504.09,67252.91,85028.58
2017-07-06,13.9,13.93,13.78,13.71,69484.08,-0.14,-1.01,13.854,13.818,14.096,62279.93,60517.88,92544.49
2017-07-05,13.76,13.95,13.92,13.72,70960.77,0.15,1.09,13.868,13.808,14.122,58726.73,61051.75,97292.47
2017-07-04,13.91,13.94,13.77,13.74,48390.92,-0.13,-0.94,13.852,13.809,14.158,56990.5,62468.41,105144.57
2017-07-03,13.88,13.95,13.9,13.77,50447.74,0.0,0.0,13.852,13.837,14.163,57979.56,66094.12,107112.84
2017-06-30,13.82,14.03,13.9,13.67,72116.12,0.05,0.36,13.828,13.877,14.161,60001.73,66064.61,110833.22
2017-06-29,13.88,13.93,13.85,13.75,51718.1,0.01,0.07,13.782,13.928,14.16,58755.83,70271.71,112811.43
2017-06-28,13.73,13.93,13.84,13.73,62279.62,0.07,0.51,13.748,14.015,14.138,63376.76,78753.65,116920.93
2017-06-27,13.73,13.91,13.77,13.7,53336.23,-0.01,-0.07,13.766,14.085,14.155,67946.32,82562.98,122958.65
2017-06-26,13.69,13.79,13.78,13.54,60558.6,0.11,0.81,13.822,14.167,14.17,74208.67,89750.89,128842.77
2017-06-23,13.63,13.77,13.67,13.44,65886.6,-0.01,-0.07,13.926,14.232,14.167,72127.48,102804.26,132133.92
2017-06-22,13.93,14.02,13.68,13.66,74822.75,-0.25,-1.79,14.074,14.374,14.169,81787.58,124571.09,133934.2
2017-06-21,14.11,14.13,13.93,13.83,85127.41,-0.12,-0.85,14.282,14.436,14.162,94130.54,133533.2,137142.79
2017-06-20,14.4,14.44,14.05,14.04,84648.0,-0.25,-1.75,14.404,14.507,14.17,97179.65,147820.73,140290.92
2017-06-19,14.25,14.4,14.3,14.23,50152.66,-0.01,-0.07,14.512,14.488,14.211,105293.11,148131.56,141044.18
2017-06-16,14.69,14.75,14.41,14.3,114187.09,-0.31,-2.11,14.538,14.445,14.25,133481.03,155601.84,145589.12
2017-06-15,14.61,14.94,14.72,14.5,136537.52,0.18,1.24,14.674,14.391,14.313,167354.61,155351.15,146965.0
2017-06-14,14.51,14.66,14.54,14.35,100372.97,-0.05,-0.34,14.59,14.26,14.363,172935.87,155088.21,149592.0
2017-06-13,14.32,14.87,14.59,14.32,125215.3,0.16,1.11,14.61,14.225,14.415,198461.81,163354.32,150995.1
2017-06-12,14.6,14.88,14.43,14.36,191092.27,-0.66,-4.37,14.464,14.172,14.484,190970.0,167934.66,152171.97
2017-06-09,14.3,15.25,15.09,14.12,283554.97,0.79,5.52,14.352,14.102,14.571,177722.64,161463.58,151383.04
2017-06-08,14.59,14.73,14.3,14.21,164443.84,-0.34,-2.32,14.108,13.964,14.62,143347.7,143297.31,146635.75
2017-06-07,13.85,14.99,14.64,13.79,228002.69,0.78,5.63,13.93,13.888,14.739,137240.55,140752.38,147014.92
2017-06-06,13.7,13.88,13.86,13.64,87756.24,-0.01,-0.07,13.84,13.833,14.816,128246.82,132761.1,143162.45
2017-06-05,14.05,14.37,13.87,13.85,124855.46,0.0,0.0,13.88,13.933,14.947,144899.31,133956.8,150899.06
2017-06-02,13.37,13.9,13.87,13.36,111680.28,0.46,3.43,13.852,14.055,15.129,145204.51,135576.41,160025.05
2017-06-01,13.98,14.04,13.41,13.4,133908.06,-0.78,-5.5,13.82,14.235,15.342,143246.91,138578.84,174816.44
2017-05-31,14.6,14.99,14.19,14.15,183034.08,0.13,0.93,13.846,14.466,15.533,144264.21,144095.8,178516.09
2017-05-26,13.73,14.34,14.06,13.61,171018.66,0.33,2.4,13.826,14.604,15.683,137275.38,138635.89,183552.8
2017-05-25,13.63,13.82,13.73,13.32,126381.49,0.02,0.15,13.986,14.796,15.863,123014.3,136409.29,198015.8
2017-05-24,13.56,13.8,13.71,13.3,101892.27,0.17,1.26,14.258,15.039,16.002,125948.31,141302.5,205820.78
2017-05-23,14.09,14.17,13.54,13.4,138994.55,-0.55,-3.9,14.65,15.276,16.135,133910.77,149974.18,214322.52
2017-05-22,14.81,15.04,14.09,14.02,148089.94,-0.77,-5.18,15.086,15.589,16.266,143927.38,153277.45,221795.56
2017-05-19,15.09,15.24,14.86,14.82,99713.25,-0.23,-1.52,15.382,15.799,16.42,139996.39,153563.79,236406.67
2017-05-18,15.44,15.56,15.09,15.06,141051.55,-0.58,-3.7,15.606,15.961,16.614,149804.28,167841.33,267058.67
2017-05-17,15.6,16.05,15.67,15.55,141704.55,-0.05,-0.32,15.82,16.203,16.882,156656.68,184473.69,290286.54
2017-05-16,15.42,15.8,15.72,14.9,189077.62,0.15,0.96,15.902,16.449,17.029,166037.6,211054.04,283427.07
2017-05-15,15.83,16.07,15.57,15.5,128434.97,-0.41,-2.57,16.092,16.6,17.088,162627.53,212936.38,274069.48
2017-05-12,16.05,16.15,15.98,15.64,148752.72,-0.18,-1.11,16.216,16.761,17.078,167131.2,228469.72,267676.42
2017-05-11,15.8,16.2,16.16,15.32,175313.55,0.08,0.5,16.316,16.93,16.978,185878.37,259622.32,260254.08
2017-05-10,16.55,16.88,16.08,15.89,188609.14,-0.59,-3.54,16.586,16.965,16.805,212290.7,270339.05,251508.2
2017-05-09,16.25,16.92,16.67,16.25,172027.25,0.48,2.96,16.996,16.993,16.843,256070.49,278670.86,254818.68
2017-05-08,16.16,16.68,16.19,16.1,150953.34,-0.29,-1.76,17.108,16.942,16.852,263245.24,290313.67,259418.2
2017-05-05,17.32,17.4,16.48,16.4,242488.56,-1.03,-5.88,17.306,17.04,16.891,289808.23,319249.55,265798.49
2017-05-04,17.7,17.97,17.51,17.21,307375.19,-0.62,-3.42,17.544,17.266,16.917,333366.26,366276.01,267255.36
2017-05-03,17.13,18.49,18.13,17.05,407508.09,0.9,5.22,17.344,17.561,16.877,328387.41,396099.39,264580.71
2017-05-02,17.22,17.55,17.23,16.9,207901.03,0.05,0.29,16.99,17.608,16.788,301271.23,355800.09,254371.61
2017-04-28,17.3,17.56,17.18,17.03,283768.28,-0.49,-2.77,16.776,17.576,16.754,317382.09,335202.57,257946.27
2017-04-27,16.22,18.15,17.67,16.03,460278.72,1.16,7.03,16.774,17.395,16.718,348690.87,306883.13,255794.43
2017-04-26,16.13,16.93,16.51,15.83,282480.94,0.15,0.92,16.988,17.025,16.632,399185.76,260885.84,237204.95
2017-04-25,16.45,16.97,16.36,16.24,271927.19,0.2,1.24,17.778,16.644,16.644,463811.38,232677.35,232677.35
2017-04-24,16.8,16.91,16.16,15.85,288455.34,-1.01,-5.88,18.226,16.676,16.676,410328.94,228316.26,228316.26
2017-04-21,17.85,18.25,17.17,17.01,440312.16,-1.57,-8.38,18.376,16.74,16.74,353023.05,220798.88,220798.88
2017-04-20,20.4,20.6,18.74,18.6,712753.19,-1.72,-8.41,18.016,16.679,16.679,265075.38,189439.83,189439.83
2017-04-19,20.46,20.46,20.46,19.52,605609.0,1.86,10.0,17.062,16.335,16.335,122585.92,102220.94,102220.94
2017-04-18,18.6,18.6,18.6,18.6,4515.02,1.69,9.99,15.51,15.51,15.51,1543.33,1543.33,1543.33
2017-04-17,16.91,16.91,16.91,16.91,1925.86,1.54,10.02,14.738,14.738,14.738,800.41,800.41,800.41
2017-04-14,15.37,15.37,15.37,15.37,573.85,1.4,10.02,14.013,14.013,14.013,425.26,425.26,425.26
2017-04-13,13.97,13.97,13.97,13.97,305.85,1.27,10.0,13.335,13.335,13.335,350.96,350.96,350.96
2017-04-12,10.58,12.7,12.7,10.58,396.07,3.88,43.99,12.7,12.7,12.7,396.07,396.07,396.07
