date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-26,11.9,12.4,12.11,11.8,32607.47,0.3,2.54,11.942,12.008,12.082,46241.09,41450.98,45631.8
2017-05-25,11.65,12.12,11.81,11.65,37380.01,-0.01,-0.09,12.016,11.855,12.19,56486.42,43827.48,47114.25
2017-05-24,11.86,12.19,11.82,11.6,40719.66,-0.28,-2.31,12.226,11.682,12.316,63494.82,45613.12,49031.85
2017-05-23,11.8,12.46,12.1,11.69,54349.98,0.23,1.94,12.312,11.56,12.453,55614.7,46750.59,50412.56
2017-05-22,12.39,12.65,11.87,11.86,66148.33,-0.61,-4.89,12.226,11.45,12.598,45424.1,47920.18,51487.34
2017-05-19,12.7,13.22,12.48,12.22,83834.14,-0.38,-2.96,12.074,11.421,12.733,36660.88,46744.86,53297.16
2017-05-18,12.69,12.86,12.86,12.25,72422.0,0.61,4.98,11.694,11.392,12.859,31168.53,46375.02,51974.74
2017-05-17,12.25,12.25,12.25,12.25,1319.03,0.58,4.97,11.138,11.389,12.984,27731.42,39494.02,51993.82
2017-05-16,11.67,11.67,11.67,11.67,3397.0,0.56,5.04,10.808,11.515,13.17,37886.48,39811.32,54086.44
2017-05-15,10.76,11.11,11.11,10.58,22332.22,0.53,5.01,10.674,11.77,13.385,50416.26,41079.82,56724.61
2017-05-12,10.05,10.58,10.58,9.97,56372.39,0.5,4.96,10.768,12.156,13.639,56828.84,49812.61,58631.26
2017-05-11,10.59,10.67,10.08,10.07,55236.46,-0.52,-4.91,11.09,12.524,13.932,61581.52,50401.02,59725.55
2017-05-10,10.91,11.26,10.6,10.55,52094.32,-0.4,-3.64,11.64,12.95,14.223,51256.63,52450.57,59685.9
2017-05-09,11.13,11.38,11.0,11.0,66045.91,-0.58,-5.01,12.222,13.346,14.498,41736.16,54074.53,60418.56
2017-05-08,11.68,11.85,11.58,11.58,54395.1,-0.61,-5.0,12.866,13.746,14.749,31743.38,55054.5,62603.16
2017-05-05,12.19,12.5,12.19,12.19,80135.8,-0.64,-4.99,13.544,14.044,14.951,42796.38,59849.46,63535.91
2017-05-04,12.83,12.83,12.83,12.83,3612.0,-0.68,-5.03,13.958,14.326,15.145,39220.51,57574.45,63045.27
2017-05-03,13.51,13.51,13.51,13.51,4492.0,-0.71,-4.99,14.26,14.579,15.337,53644.52,64493.62,65585.78
2017-05-02,14.22,14.22,14.22,14.22,16082.0,-0.75,-5.01,14.47,14.824,15.494,66412.91,68361.55,69428.78
2017-03-14,14.22,14.97,14.97,14.22,109660.12,0.71,4.98,14.626,15.0,15.636,78365.63,72369.4,73724.45
2017-03-10,14.3,14.52,14.26,14.1,62256.45,-0.08,-0.56,14.544,15.121,15.712,76902.54,67449.9,71113.74
2017-03-09,14.56,14.75,14.34,14.2,75732.01,-0.22,-1.51,14.694,15.339,15.807,75928.38,69050.08,70880.61
2017-03-08,14.88,14.94,14.56,14.49,68333.95,-0.44,-2.93,14.898,15.496,15.919,75342.71,66921.23,69513.57
2017-03-07,14.69,15.05,15.0,14.5,75845.6,0.44,3.02,15.178,15.649,16.02,70310.19,66762.58,69291.03
2017-03-06,14.81,14.97,14.56,14.0,102344.67,-0.45,-3.0,15.374,15.751,16.101,66373.17,70151.82,70313.21
2017-03-03,15.0,15.28,15.01,14.9,57385.67,-0.35,-2.28,15.698,15.858,16.169,57997.26,67222.35,67715.06
2017-03-02,16.0,16.09,15.36,15.3,72803.68,-0.6,-3.76,15.984,15.963,16.203,62171.78,68516.09,67355.32
2017-03-01,15.83,16.23,15.96,15.71,43171.35,-0.02,-0.12,16.094,16.095,16.203,58499.75,66677.95,66765.54
2017-02-28,16.19,16.39,15.98,15.83,56160.49,-0.2,-1.24,16.12,16.163,16.167,63214.97,70496.01,70969.3
2017-02-27,16.29,16.6,16.18,16.15,60465.13,-0.26,-1.58,16.128,16.271,16.185,73930.47,75079.5,71349.22
2017-02-24,15.75,16.67,16.44,15.75,78258.23,0.53,3.33,16.018,16.302,16.208,76447.44,74777.58,72101.18
2017-02-23,15.95,16.23,15.91,15.77,54443.56,-0.18,-1.12,15.942,16.274,16.201,74860.4,72711.14,72198.4
2017-02-22,15.74,16.23,16.09,15.59,66747.45,0.07,0.44,16.096,16.341,16.21,74856.15,72105.92,74443.45
2017-02-21,15.65,16.71,16.02,15.65,109738.0,0.39,2.5,16.206,16.39,16.255,77777.04,71819.48,74946.18
2017-02-20,15.65,15.97,15.63,15.19,73049.96,-0.43,-2.68,16.414,16.45,16.298,76228.52,70474.59,76418.88
2017-02-17,16.67,16.74,16.06,15.78,70323.02,-0.62,-3.72,16.586,16.479,16.388,73107.73,68207.77,79720.74
2017-02-16,16.44,16.8,16.68,16.41,54422.34,0.04,0.24,16.606,16.442,16.554,70561.89,66194.56,88562.51
2017-02-15,16.96,17.25,16.64,16.47,81351.88,-0.42,-2.46,16.586,16.31,16.641,69355.68,66853.13,93414.34
2017-02-14,16.42,17.84,17.06,16.41,101995.4,0.57,3.46,16.574,16.17,16.752,65861.92,71442.59,94939.45
2017-02-13,16.0,16.64,16.49,16.0,57446.0,0.33,2.04,16.486,16.099,16.838,64720.66,67618.95,96076.05
2017-02-10,16.38,16.57,16.16,16.0,57593.81,-0.42,-2.53,16.372,16.114,16.937,63307.82,69424.78,99461.5
2017-02-09,16.5,16.79,16.58,16.5,48391.29,0.0,0.0,16.278,16.127,17.024,61827.23,71685.65,106825.22
2017-02-08,16.64,16.7,16.58,16.23,63883.1,-0.04,-0.24,16.034,16.078,17.155,64350.58,76780.99,115388.57
2017-02-07,15.84,16.9,16.62,15.83,96289.11,0.7,4.4,15.766,16.119,17.313,77023.25,78072.88,123007.65
2017-02-06,15.59,16.17,15.92,15.5,50381.77,0.23,1.47,15.712,16.146,17.464,70517.23,82363.17,125978.52
2017-02-03,15.25,15.8,15.69,15.15,50190.9,0.33,2.15,15.856,16.297,17.651,75541.74,91233.72,135080.54
2017-01-26,15.44,15.74,15.36,15.27,61008.01,0.12,0.79,15.976,16.665,17.88,81544.06,110930.46,147725.17
2017-01-25,16.08,16.35,15.24,14.78,127246.46,-1.11,-6.79,16.122,16.972,18.143,89211.39,119975.56,169001.17
2017-01-24,16.18,16.74,16.35,15.88,63759.02,-0.29,-1.74,16.472,17.334,18.352,79122.5,118436.32,170698.12
2017-01-23,16.0,16.92,16.64,15.92,75504.32,0.35,2.15,16.58,17.577,18.417,94209.11,124533.15,174613.29
2017-01-20,16.0,16.35,16.29,15.83,80202.5,0.2,1.24,16.738,17.759,18.456,106925.69,129498.23,186677.2
2017-01-19,16.69,16.8,16.09,15.87,99344.67,-0.9,-5.3,17.354,17.92,18.6,140316.85,141964.8,201564.65
2017-01-18,16.8,17.28,16.99,16.5,76802.0,0.1,0.59,17.822,18.231,18.667,150739.72,153996.16,201923.52
2017-01-17,16.38,17.4,16.89,15.69,139192.06,-0.54,-3.1,18.196,18.506,18.682,157750.13,167942.42,206174.37
2017-01-16,18.18,18.18,17.43,17.43,139087.23,-1.94,-10.02,18.574,18.782,18.729,154857.18,169593.86,211216.47
2017-01-13,19.0,19.88,19.37,18.51,247158.31,0.94,5.1,18.78,19.004,18.809,152070.76,178927.37,220515.17
2017-01-12,18.76,19.68,18.43,18.36,151458.98,-0.43,-2.28,18.486,19.095,18.753,143612.74,184519.88,224395.67
2017-01-11,18.6,18.89,18.86,18.1,111854.06,0.08,0.43,18.64,19.314,18.721,157252.6,218026.79,235191.56
2017-01-10,18.41,18.8,18.78,18.2,124727.33,0.32,1.73,18.816,19.37,18.642,178134.71,222959.92,240977.32
2017-01-09,17.92,18.49,18.46,17.73,125155.11,0.56,3.13,18.99,19.257,18.544,184330.54,224693.43,248768.34
2017-01-06,19.08,19.2,17.9,17.51,204868.23,-1.3,-6.77,19.228,19.152,18.505,205783.98,243856.18,261061.58
2017-01-05,19.45,19.49,19.2,18.75,219658.27,-0.54,-2.74,19.704,19.279,18.478,225427.02,261164.49,272819.65
2017-01-04,19.65,20.5,19.74,19.46,216264.59,0.09,0.46,19.988,19.102,18.427,278800.97,249850.89,282230.27
2017-01-03,19.42,19.9,19.65,19.3,155706.48,0.0,0.0,19.924,18.858,18.273,267785.13,244406.32,294228.36
2016-12-30,20.26,20.55,19.65,19.21,232422.34,-0.63,-3.11,19.524,18.675,18.084,265056.31,252839.09,293954.75
2016-12-29,20.1,20.37,20.28,19.46,303083.44,-0.34,-1.65,19.076,18.614,18.002,281928.37,262102.96,297193.29
2016-12-28,20.0,21.26,20.62,19.8,486528.0,1.2,6.18,18.854,18.41,17.875,296901.96,264271.46,296866.06
2016-12-27,17.9,19.42,19.42,17.9,161185.38,1.77,10.03,18.216,18.127,17.714,220900.8,252356.33,285709.48
2016-12-26,17.09,17.92,17.65,17.0,142062.41,0.24,1.38,17.792,17.914,17.607,221027.51,258994.72,293492.24
2016-12-23,18.75,18.92,17.41,17.25,316782.62,-1.76,-9.18,17.826,17.831,17.604,240621.86,272843.26,303587.56
2016-12-22,17.85,19.17,19.17,17.85,377951.41,1.74,9.98,18.152,17.857,17.618,242277.55,278266.98,302645.05
2016-12-21,17.45,17.6,17.43,17.05,106522.18,0.13,0.75,17.966,17.677,17.498,231640.96,284474.82,296852.26
2016-12-20,17.56,17.63,17.3,16.9,161818.94,-0.52,-2.92,18.038,17.752,17.504,283811.85,314609.66,312713.1
2016-12-19,18.71,18.84,17.82,17.7,240034.17,-1.22,-6.41,18.036,17.688,17.523,296961.92,344050.39,326430.75
2016-12-16,17.97,19.4,19.04,17.63,325061.06,0.8,4.39,17.836,17.493,17.493,305064.65,335070.4,335070.4
2016-12-15,17.38,18.7,18.24,17.36,324768.47,0.45,2.53,17.562,17.321,17.321,314256.42,336182.55,336182.55
2016-12-14,17.01,18.73,17.79,16.64,367376.62,0.5,2.89,17.388,17.206,17.206,337308.67,337609.31,337609.31
2016-12-13,16.83,17.39,17.29,16.61,227569.27,0.47,2.79,17.466,17.123,17.123,345407.46,333356.84,333356.84
2016-12-12,17.15,17.75,16.82,16.65,280547.81,-0.85,-4.81,17.34,17.095,17.095,391138.87,350988.1,350988.1
2016-12-09,17.3,18.6,17.67,17.05,371019.91,0.3,1.73,17.15,17.15,17.15,365076.16,365076.16,365076.16
2016-12-08,18.1,18.69,17.37,17.24,440029.72,-0.81,-4.46,17.02,17.02,17.02,363590.22,363590.22,363590.22
2016-12-07,16.28,18.18,18.18,16.28,407870.59,1.65,9.98,16.903,16.903,16.903,338110.39,338110.39,338110.39
2016-12-06,16.5,17.46,16.66,16.0,456226.31,0.79,4.98,16.265,16.265,16.265,303230.29,303230.29,303230.29
2016-12-05,15.6,15.87,15.87,14.88,150234.27,1.44,9.98,15.87,15.87,15.87,150234.27,150234.27,150234.27
