date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,11.3,11.58,11.36,11.18,50613.9,0.07,0.62,11.24,11.185,11.259,27504.2,26698.37,27315.39
2017-08-03,11.09,11.3,11.29,11.04,22550.37,0.19,1.71,11.19,11.139,11.29,21980.29,23891.68,25821.21
2017-08-02,11.23,11.26,11.1,11.08,18872.46,-0.13,-1.16,11.18,11.096,11.32,23205.2,24951.59,25820.9
2017-08-01,11.19,11.3,11.23,11.16,21495.43,0.01,0.09,11.188,11.081,11.369,23276.91,26033.15,26603.1
2017-07-31,11.1,11.27,11.22,11.05,23988.84,0.11,0.99,11.172,11.036,11.415,26147.63,27252.61,28665.99
2017-07-28,11.21,11.29,11.11,11.09,22994.36,-0.13,-1.16,11.13,10.994,11.457,25892.54,29569.3,30143.36
2017-07-27,11.09,11.35,11.24,11.0,28674.93,0.1,0.9,11.088,11.042,11.512,25803.08,29541.0,33345.6
2017-07-26,11.15,11.19,11.14,10.98,19231.0,-0.01,-0.09,11.012,11.094,11.531,26697.97,27879.36,32574.8
2017-07-25,11.01,11.24,11.15,10.95,35849.01,0.14,1.27,10.974,11.154,11.548,28789.39,28656.03,32219.99
2017-07-24,10.9,11.04,11.01,10.86,22713.39,0.11,1.01,10.9,11.224,11.572,28357.59,27838.98,31206.34
2017-07-21,10.85,11.04,10.9,10.81,22547.05,0.04,0.37,10.858,11.332,11.604,33246.06,27932.41,30943.83
2017-07-20,10.94,10.98,10.86,10.83,33149.39,-0.09,-0.82,10.996,11.44,11.629,33278.93,27750.73,30783.97
2017-07-19,10.78,11.0,10.95,10.54,29688.1,0.17,1.58,11.176,11.544,11.657,29060.75,26690.22,30074.43
2017-07-18,10.71,10.86,10.78,10.54,33690.0,-0.02,-0.18,11.334,11.657,11.691,28522.67,27173.04,29676.92
2017-07-17,11.59,11.66,10.8,10.43,47155.74,-0.79,-6.82,11.548,11.793,11.739,27320.38,30079.38,30096.31
2017-07-14,11.82,11.82,11.59,11.54,22711.43,-0.17,-1.45,11.806,11.919,11.791,22618.77,30717.42,29096.98
2017-07-13,11.72,11.85,11.76,11.65,12058.46,0.02,0.17,11.884,11.981,11.791,22222.54,37150.19,29176.29
2017-07-12,11.86,11.88,11.74,11.5,26997.7,-0.11,-0.93,11.912,11.968,11.778,24319.69,37270.24,29466.08
2017-07-11,12.18,12.21,11.85,11.75,27678.57,-0.24,-1.99,11.98,11.942,11.763,25823.42,35783.96,28717.4
2017-07-10,11.91,12.09,12.09,11.89,23647.68,0.11,0.92,12.038,11.92,11.744,32838.38,34573.7,28051.85
2017-07-07,11.87,12.07,11.98,11.86,20730.27,0.08,0.67,12.032,11.876,11.707,38816.06,33955.25,27701.08
2017-07-06,12.07,12.07,11.9,11.86,22544.21,-0.18,-1.49,12.078,11.817,11.684,52077.84,33817.21,27729.91
2017-07-05,12.02,12.19,12.08,11.85,34516.38,-0.06,-0.49,12.024,11.77,11.664,50220.8,33458.63,28514.59
2017-07-04,11.99,12.57,12.14,11.84,62753.37,0.08,0.66,11.904,11.725,11.63,45744.5,32180.79,28335.63
2017-07-03,12.1,12.1,12.06,11.82,53536.08,-0.15,-1.23,11.802,11.684,11.582,36309.01,30113.23,25823.21
2017-06-30,11.6,12.79,12.21,11.49,87039.18,0.58,4.99,11.72,11.662,11.534,29094.44,27476.55,24166.87
2017-06-29,11.5,11.63,11.63,11.46,13259.0,0.15,1.31,11.556,11.6,11.471,15556.57,21202.39,21638.07
2017-06-28,11.64,11.64,11.48,11.45,12134.87,-0.15,-1.29,11.516,11.587,11.429,16696.47,21661.91,21952.89
2017-06-27,11.65,11.7,11.63,11.55,15575.93,-0.02,-0.17,11.546,11.583,11.407,18617.07,21650.84,22215.29
2017-06-26,11.37,11.66,11.65,11.35,17463.21,0.26,2.28,11.566,11.568,11.376,23917.45,21530.0,22970.01
2017-06-23,11.43,11.53,11.39,11.0,19349.86,-0.04,-0.35,11.604,11.538,11.342,25858.66,21446.9,23612.81
2017-06-22,11.63,11.71,11.43,11.41,18958.46,-0.2,-1.72,11.644,11.55,11.31,26848.21,21642.6,23652.69
2017-06-21,11.76,11.86,11.63,11.53,21737.91,-0.1,-0.85,11.658,11.558,11.281,26627.36,23570.55,23897.14
2017-06-20,11.94,12.03,11.73,11.63,42077.79,-0.11,-0.93,11.62,11.534,11.254,24684.61,24490.47,23682.33
2017-06-19,11.62,11.84,11.84,11.54,27169.26,0.25,2.16,11.57,11.48,11.238,19142.56,21533.18,22270.9
2017-06-16,11.52,11.75,11.59,11.45,24297.62,0.09,0.78,11.472,11.406,11.215,17035.15,20857.19,21945.48
2017-06-15,11.44,11.63,11.5,11.39,17854.2,0.06,0.52,11.456,11.341,11.209,16437.0,22073.75,22161.94
2017-06-14,11.48,11.52,11.44,11.36,12024.2,-0.04,-0.35,11.458,11.271,11.203,20513.73,22243.86,22227.3
2017-06-13,11.4,11.52,11.48,11.2,14367.52,0.13,1.15,11.448,11.23,11.192,24296.32,22779.74,22465.49
2017-06-12,11.5,11.64,11.35,11.33,16632.22,-0.16,-1.39,11.39,11.184,11.18,23923.8,24410.01,22974.23
2017-06-09,11.5,11.59,11.51,11.38,21306.85,0.0,0.0,11.34,11.145,11.166,24679.22,25778.71,23672.23
2017-06-08,11.4,11.8,11.51,11.34,38237.88,0.12,1.05,11.226,11.07,11.146,27710.51,25662.78,23892.63
2017-06-07,11.16,11.44,11.39,11.16,30937.14,0.2,1.79,11.084,11.003,11.133,23973.99,24223.74,23327.4
2017-06-06,11.1,11.19,11.19,11.04,12504.92,0.09,0.81,11.012,10.974,11.119,21263.16,22874.18,23184.41
2017-06-05,10.86,11.2,11.1,10.86,20409.32,0.16,1.46,10.978,10.995,11.13,24896.22,23008.61,24105.65
2017-06-02,10.44,10.97,10.94,10.44,36463.28,0.14,1.3,10.95,11.024,11.165,26878.2,23033.78,24904.04
2017-06-01,11.03,11.11,10.8,10.8,19555.27,-0.23,-2.08,10.914,11.077,11.214,23615.05,22250.12,25769.95
2017-05-31,11.05,11.21,11.03,11.03,17383.01,0.01,0.09,10.922,11.135,11.285,24473.5,22210.74,26027.79
2017-05-26,10.95,11.17,11.02,10.87,30670.24,0.06,0.55,10.936,11.154,11.354,24485.2,22151.24,26718.81
2017-05-25,10.7,11.0,10.96,10.68,30319.18,0.2,1.86,11.012,11.176,11.419,21120.99,21538.45,27238.23
2017-05-24,10.74,10.84,10.76,10.55,20147.55,-0.08,-0.74,11.098,11.187,11.488,19189.37,21565.75,26691.77
2017-05-23,11.12,11.12,10.84,10.72,23847.5,-0.26,-2.34,11.24,11.221,11.568,20885.19,22122.48,26810.69
2017-05-22,11.46,11.46,11.1,11.06,17441.55,-0.3,-2.63,11.348,11.262,11.642,19947.99,22431.07,27982.22
2017-05-19,11.32,11.46,11.4,11.32,13849.19,0.01,0.09,11.372,11.264,11.729,19817.27,23494.65,28748.92
2017-05-18,11.31,11.56,11.39,11.28,20661.04,-0.08,-0.7,11.34,11.264,11.812,21955.91,25202.69,30170.69
2017-05-17,11.42,11.5,11.47,11.36,28626.66,0.09,0.79,11.276,11.306,11.891,23942.13,26774.29,31339.69
2017-05-16,11.31,11.4,11.38,11.16,19161.52,0.16,1.43,11.202,11.351,11.987,23359.76,29289.78,31923.53
2017-05-15,11.27,11.43,11.22,11.21,16787.93,-0.02,-0.18,11.176,11.434,12.098,24914.14,29844.83,32615.54
2017-05-12,11.01,11.24,11.24,10.9,24542.39,0.23,2.09,11.156,11.554,12.214,27172.02,31286.37,36045.7
2017-05-11,11.11,11.22,11.07,10.7,30592.13,-0.03,-0.27,11.188,11.661,12.36,28449.47,32938.0,38657.0
2017-05-10,11.25,11.43,11.1,11.06,25714.85,-0.15,-1.33,11.336,11.789,12.518,29606.46,31817.79,45146.26
2017-05-09,11.11,11.36,11.25,11.07,26933.4,0.13,1.17,11.5,11.914,12.684,35219.8,31498.91,48943.14
2017-05-08,11.36,11.48,11.12,11.12,28077.35,-0.28,-2.46,11.692,12.022,12.821,34775.52,33533.37,49317.69
2017-05-05,11.67,11.83,11.4,11.4,30929.6,-0.41,-3.47,11.952,12.193,12.97,35400.72,34003.19,50624.57
2017-05-04,11.88,11.97,11.81,11.61,36377.08,-0.11,-0.92,12.134,12.359,13.091,37426.54,35138.7,50593.69
2017-05-03,12.03,12.32,11.92,11.72,53781.56,-0.29,-2.38,12.242,12.475,13.195,34029.13,35905.09,51418.52
2017-05-02,12.44,12.44,12.21,12.16,24712.03,-0.21,-1.69,12.328,12.622,13.271,27778.02,34557.27,50458.17
2017-04-28,12.3,12.42,12.42,12.15,31203.35,0.11,0.89,12.352,12.761,13.334,32291.21,35386.24,52398.16
2017-04-27,12.28,12.32,12.31,11.96,41058.69,-0.04,-0.32,12.434,12.874,13.41,32605.66,40805.02,54081.09
2017-04-26,12.35,12.5,12.35,12.31,19390.02,0.0,0.0,12.584,13.059,13.489,32850.85,44376.0,53353.57
2017-04-25,12.4,12.57,12.35,12.23,22525.99,0.02,0.16,12.708,13.246,13.564,37781.05,58474.73,55342.77
2017-04-24,12.76,12.85,12.33,12.05,47278.0,-0.5,-3.9,12.916,13.453,13.64,41336.52,66387.38,55802.67
2017-04-21,13.04,13.12,12.83,12.71,32775.58,-0.23,-1.76,13.17,13.62,13.713,38481.27,65102.01,56338.78
2017-04-20,12.99,13.24,13.06,12.85,42284.66,0.09,0.69,13.314,13.747,13.769,49004.38,67245.96,56779.67
2017-04-19,13.35,13.43,12.97,12.76,44041.03,-0.42,-3.14,13.534,13.823,13.824,55901.14,66048.69,56672.21
2017-04-18,13.6,13.68,13.39,13.36,40303.34,-0.21,-1.54,13.784,13.914,13.877,79168.4,66931.96,57120.6
2017-04-17,13.39,13.69,13.6,13.36,33001.75,0.05,0.37,13.99,13.92,13.9,91438.24,66359.08,58186.95
2017-04-14,14.01,14.09,13.55,13.51,85391.13,-0.61,-4.31,14.07,13.906,13.932,91722.74,69410.07,59385.68
2017-04-13,14.23,14.35,14.16,13.93,76768.46,-0.06,-0.42,14.18,13.945,13.955,85487.53,67357.16,57400.31
2017-04-12,14.97,15.0,14.22,14.19,160377.34,-0.2,-1.39,14.112,13.918,13.95,76196.24,62331.15,56419.61
2017-04-11,13.97,14.59,14.42,13.73,101652.5,0.42,3.0,14.044,13.881,13.953,54695.51,52210.8,52088.89
2017-04-10,14.14,14.14,14.0,13.89,34424.26,-0.1,-0.71,13.85,13.826,13.943,41279.92,45217.96,51568.88
2017-04-07,13.82,14.1,14.1,13.73,54215.08,0.28,2.03,13.742,13.805,13.963,47097.4,47575.55,57070.15
2017-04-06,13.86,13.99,13.82,13.73,30312.0,-0.06,-0.43,13.71,13.79,13.955,49226.8,46313.38,59841.64
2017-04-05,13.41,13.89,13.88,13.4,52873.72,0.43,3.2,13.724,13.824,13.96,48466.06,47295.72,60195.2
2017-03-31,13.43,13.65,13.45,13.33,34574.52,-0.01,-0.07,13.718,13.839,13.964,49726.09,47309.24,61151.43
2017-03-30,13.84,13.93,13.46,13.38,63511.69,-0.48,-3.44,13.802,13.88,13.982,49155.99,50014.83,65847.34
2017-03-29,13.89,14.18,13.94,13.86,64862.07,0.05,0.36,13.868,13.958,13.977,48053.7,49361.29,65720.43
2017-03-28,13.8,13.9,13.89,13.72,26508.29,0.04,0.29,13.87,13.964,13.959,43399.96,47443.46,64464.77
2017-03-27,13.9,14.11,13.85,13.6,59173.9,-0.02,-0.14,13.924,13.982,13.947,46125.39,50508.08,65278.43
2017-03-24,13.79,13.94,13.87,13.66,31724.02,0.08,0.58,13.96,14.024,13.942,44892.39,51966.98,64763.42
2017-03-23,13.91,14.02,13.79,13.55,58000.22,-0.16,-1.15,13.958,14.06,13.941,50873.66,57919.8,65905.86
2017-03-22,14.09,14.09,13.95,13.85,41593.35,-0.21,-1.48,14.048,14.121,13.941,50668.88,66564.75,67256.31
2017-03-21,13.96,14.17,14.16,13.9,40135.46,0.13,0.93,14.058,14.119,13.951,51486.96,73369.9,70399.28
2017-03-20,13.88,14.03,14.03,13.71,53008.92,0.17,1.23,14.04,14.096,13.942,54890.77,73094.67,75543.28
2017-03-17,14.24,14.29,13.86,13.8,61630.35,-0.38,-2.67,14.088,14.088,13.927,59041.57,74993.62,78867.21
2017-03-16,14.05,14.25,14.24,14.0,56976.3,0.24,1.71,14.162,14.083,13.919,64965.94,81679.86,82330.02
2017-03-15,14.13,14.16,14.0,13.9,45683.79,-0.07,-0.5,14.194,13.995,13.872,82460.63,82079.57,82613.24
2017-03-14,14.2,14.45,14.07,14.02,57154.51,-0.2,-1.4,14.18,13.954,13.835,95252.84,81486.08,84550.82
2017-03-13,14.22,14.65,14.27,14.22,73762.9,0.04,0.28,14.152,13.912,13.807,91298.56,80048.78,84819.78
2017-03-10,14.25,14.58,14.23,14.2,91252.18,-0.17,-1.18,14.088,13.86,13.775,90945.67,77559.86,85800.68
2017-03-09,13.85,14.79,14.4,13.52,144449.77,0.47,3.37,14.004,13.822,13.746,98393.77,73891.92,86023.27
2017-03-08,14.02,14.38,13.93,13.91,109644.84,0.0,0.0,13.796,13.761,13.719,81698.51,67947.86,86068.91
2017-03-07,13.95,13.95,13.93,13.81,37383.12,-0.02,-0.14,13.728,13.782,13.705,67719.33,67428.66,85016.38
2017-03-06,13.8,13.96,13.95,13.76,71998.42,0.14,1.01,13.672,13.788,13.692,68798.99,77991.9,87606.66
2017-03-03,13.25,13.97,13.81,13.23,128492.72,0.45,3.37,13.632,13.766,13.675,64174.05,82740.8,88485.91
2017-03-02,13.58,13.67,13.36,13.28,60973.47,-0.23,-1.69,13.64,13.754,13.654,49390.07,82980.18,87177.02
2017-03-01,13.6,13.75,13.59,13.55,39748.9,-0.06,-0.44,13.726,13.748,13.662,54197.2,83146.91,84128.44
2017-02-28,13.78,13.83,13.65,13.54,42781.45,-0.1,-0.73,13.836,13.716,13.659,67138.0,87615.56,86318.81
2017-02-27,13.79,13.86,13.75,13.65,48873.72,-0.1,-0.72,13.904,13.701,13.654,87184.81,89590.79,92801.25
2017-02-24,13.75,13.89,13.85,13.67,54572.81,0.06,0.43,13.9,13.69,13.623,101307.55,94041.51,94784.01
2017-02-23,14.09,14.1,13.79,13.69,85009.12,-0.35,-2.48,13.868,13.67,13.596,116570.3,98154.62,96624.86
2017-02-22,13.99,14.16,14.14,13.83,104452.88,0.15,1.07,13.77,13.676,13.57,112096.62,104189.96,97920.28
2017-02-21,13.66,14.18,13.99,13.66,143015.52,0.26,1.89,13.596,13.627,13.513,108093.12,102604.11,98223.18
2017-02-20,13.88,13.94,13.73,13.61,119487.43,0.04,0.29,13.498,13.596,13.479,91996.77,97221.42,101007.91
2017-02-17,13.31,13.75,13.69,13.26,130886.53,0.39,2.93,13.48,13.583,13.436,86775.46,94231.02,101265.29
2017-02-16,13.19,13.37,13.3,13.06,62640.75,0.03,0.23,13.472,13.554,13.379,79738.94,91373.85,102561.67
2017-02-15,13.5,13.62,13.27,13.27,84435.37,-0.23,-1.7,13.582,13.576,13.378,96283.3,85109.97,105950.36
2017-02-14,13.51,13.65,13.5,13.47,62533.78,-0.14,-1.03,13.658,13.602,13.417,97115.09,85022.07,108643.28
2017-02-13,13.56,13.87,13.64,13.45,93380.88,-0.01,-0.07,13.694,13.606,13.437,102446.07,96011.71,114982.56
2017-02-10,13.84,13.86,13.65,13.55,95703.93,-0.2,-1.44,13.686,13.556,13.484,101686.58,95526.51,123663.48
2017-02-09,13.6,14.18,13.85,13.5,145362.56,0.2,1.47,13.636,13.521,13.526,103008.75,95095.09,133412.51
2017-02-08,13.58,13.72,13.65,13.37,88594.32,-0.03,-0.22,13.57,13.464,13.557,73936.64,91650.6,143525.78
2017-02-07,13.5,13.68,13.68,13.37,89188.65,0.08,0.59,13.546,13.399,13.612,72929.04,93842.25,160075.04
2017-02-06,13.3,13.64,13.6,13.03,89583.42,0.2,1.49,13.518,13.361,13.599,89577.35,104794.4,164244.15
2017-02-03,13.7,13.93,13.4,13.4,102314.81,-0.13,-0.96,13.426,13.288,13.529,89366.44,108299.57,161150.87
2017-02-02,13.52,13.52,13.52,13.52,2.0,-0.01,-0.07,13.406,13.204,13.462,87181.43,113749.49,156812.47
2017-01-26,13.49,13.67,13.53,13.4,83556.32,-0.01,-0.07,13.358,13.18,13.39,109364.55,126790.74,158007.75
2017-01-25,13.1,13.76,13.54,13.01,172430.22,0.4,3.04,13.252,13.232,13.314,114755.45,132264.49,154461.3
2017-01-24,13.33,13.36,13.14,13.04,88528.83,-0.16,-1.2,13.204,13.268,13.244,120011.44,133953.4,146522.05
2017-01-23,13.21,13.37,13.3,13.18,91389.79,0.02,0.15,13.15,13.412,13.19,127232.7,151800.46,143238.03
2017-01-20,13.0,13.47,13.28,12.91,110917.59,0.28,2.15,13.002,13.53,13.125,140317.55,171729.93,139783.52
2017-01-19,13.2,13.29,13.0,12.81,110510.82,-0.3,-2.26,13.002,13.649,13.072,144216.93,195400.96,135192.02
2017-01-18,12.86,13.82,13.3,12.72,198710.16,0.43,3.34,13.212,13.825,13.036,149773.53,226307.84,130937.23
2017-01-17,12.5,12.95,12.87,12.31,124635.16,0.31,2.47,13.332,13.837,12.974,147895.37,223693.91,121923.07
2017-01-16,13.26,13.39,12.56,12.02,156814.03,-0.72,-5.42,13.674,13.77,12.934,176368.21,214002.18,116799.35
2017-01-13,13.92,14.02,13.28,13.22,130414.48,-0.77,-5.48,14.058,13.719,12.911,203142.31,199875.45,110160.94
2017-01-12,14.0,14.17,14.05,13.75,138293.8,0.15,1.08,14.296,13.599,12.85,246584.99,189224.76,104894.04
2017-01-11,14.17,14.25,13.9,13.69,189319.36,-0.68,-4.66,14.438,13.396,12.745,302842.15,176658.12,99454.91
2017-01-10,14.18,14.78,14.58,13.91,266999.38,0.1,0.69,14.342,13.22,12.646,299492.45,159090.69,91666.16
2017-01-09,14.4,14.96,14.48,14.26,290684.53,0.01,0.07,13.866,12.967,12.51,251636.15,134675.61,81274.38
2017-01-06,15.0,15.3,14.47,14.06,347627.88,-0.29,-1.97,13.38,12.719,12.416,196608.58,107837.12,67984.29
2017-01-05,13.68,14.76,14.76,13.61,419579.59,1.34,9.98,12.902,12.495,12.324,131864.54,74983.08,51856.01
2017-01-04,12.24,13.42,13.42,12.18,172570.88,1.22,10.0,12.354,12.246,12.227,50474.08,35566.63,32002.46
2017-01-03,12.05,12.28,12.2,12.05,27717.85,0.15,1.25,12.098,12.111,12.192,18688.93,20152.22,24309.5
2016-12-30,12.05,12.18,12.05,12.03,15546.72,-0.03,-0.25,12.068,12.097,12.218,17715.07,19596.52,24648.54
2016-12-29,12.08,12.2,12.08,11.95,23907.64,0.06,0.5,12.058,12.103,12.245,19065.65,20446.42,25708.49
2016-12-28,12.07,12.14,12.02,12.01,12627.33,-0.12,-0.99,12.088,12.1,12.284,18101.63,20563.31,26638.11
2016-12-27,12.04,12.18,12.14,11.98,13645.11,0.09,0.75,12.138,12.093,12.321,20659.17,22251.7,28291.56
2016-12-26,11.95,12.09,12.05,11.82,22848.53,0.05,0.42,12.124,12.071,12.36,21615.51,24241.64,29667.46
2016-12-23,12.17,12.23,12.0,11.96,22299.63,-0.23,-1.88,12.126,12.052,12.413,21477.98,27873.15,30312.49
2016-12-22,12.25,12.28,12.23,12.15,19087.56,-0.04,-0.33,12.148,12.112,12.471,21827.2,28131.46,31067.1
2016-12-21,12.03,12.3,12.27,12.01,25415.03,0.2,1.66,12.112,12.153,12.513,23024.99,28728.95,32092.6
2016-12-20,12.02,12.1,12.07,11.96,18426.82,0.01,0.08,12.048,12.207,12.561,23844.23,28438.3,33133.87
2016-12-19,12.1,12.15,12.06,11.95,22160.84,-0.05,-0.41,12.018,12.272,12.627,26867.76,28466.78,34495.51
2016-12-16,12.05,12.18,12.11,11.99,24045.75,0.06,0.5,11.978,12.338,12.691,34268.33,29700.56,35628.51
2016-12-15,11.88,12.07,12.05,11.82,25076.52,0.1,0.84,12.076,12.386,12.721,34435.72,30970.55,36238.13
2016-12-14,11.91,12.02,11.95,11.83,29511.23,0.03,0.25,12.194,12.467,12.758,34432.9,32712.9,36858.22
2016-12-13,11.92,11.97,11.92,11.72,33544.44,0.06,0.51,12.366,12.548,12.806,33032.37,34331.42,37290.39
2016-12-12,12.64,12.65,11.86,11.86,59163.71,-0.74,-5.87,12.526,12.649,12.861,30065.79,35093.28,37524.52
2016-12-09,12.66,12.76,12.6,12.55,24882.71,-0.04,-0.32,12.698,12.773,12.928,25132.8,32751.83,36081.9
2016-12-08,12.8,12.88,12.64,12.61,25062.4,-0.17,-1.33,12.696,12.829,12.951,27505.38,34002.75,36881.85
2016-12-07,12.77,12.85,12.81,12.67,22508.58,0.09,0.71,12.74,12.872,12.975,30992.9,35456.26,37791.03
2016-12-06,12.65,12.81,12.72,12.65,18711.57,0.0,0.0,12.73,12.915,12.989,35630.47,37829.43,39064.57
2016-12-05,12.51,12.86,12.72,12.5,34498.72,0.13,1.03,12.772,12.981,13.014,40120.76,40524.25,40914.85
2016-12-02,12.8,12.89,12.59,12.59,36745.65,-0.27,-2.1,12.848,13.043,13.043,40370.87,41556.46,41556.46
2016-12-01,12.78,12.9,12.86,12.73,42499.97,0.1,0.78,12.962,13.093,13.093,40500.11,42090.99,42090.99
2016-11-30,12.86,12.92,12.76,12.7,45696.42,-0.17,-1.31,13.004,13.123,13.123,39919.62,42039.87,42039.87
2016-11-29,13.06,13.19,12.93,12.88,41163.05,-0.17,-1.3,13.1,13.174,13.174,40028.4,41517.51,41517.51
2016-11-28,13.17,13.25,13.1,13.06,35749.24,-0.06,-0.46,13.19,13.215,13.215,40927.74,41576.58,41576.58
2016-11-25,13.06,13.17,13.16,12.87,37391.86,0.09,0.69,13.238,13.238,13.238,42742.05,42742.05,42742.05
2016-11-24,13.18,13.3,13.07,13.03,39597.52,-0.17,-1.28,13.258,13.258,13.258,44079.6,44079.6,44079.6
2016-11-23,13.36,13.47,13.24,13.18,46240.34,-0.14,-1.05,13.32,13.32,13.32,45573.62,45573.62,45573.62
2016-11-22,13.31,13.42,13.38,13.23,45659.76,0.04,0.3,13.36,13.36,13.36,45240.27,45240.27,45240.27
2016-11-21,13.12,13.35,13.34,13.1,44820.77,0.14,1.06,13.34,13.34,13.34,44820.77,44820.77,44820.77
