date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-21,11.55,11.61,11.55,11.42,70599.54,0.06,0.52,11.58,11.605,11.619,85595.26,81595.82,90327.35
2017-03-20,11.46,11.64,11.49,11.45,65209.44,-0.07,-0.61,11.616,11.628,11.634,85038.3,86323.65,98483.27
2017-03-17,11.68,11.68,11.56,11.51,119582.18,-0.11,-0.94,11.628,11.632,11.669,84384.8,87936.78,109475.75
2017-03-16,11.63,11.72,11.67,11.59,79860.38,0.04,0.34,11.608,11.622,11.661,75103.6,84309.48,115361.3
2017-03-15,11.7,11.74,11.63,11.56,92724.78,-0.1,-0.85,11.588,11.607,11.68,77748.79,83814.24,113474.31
2017-03-14,11.53,11.8,11.73,11.5,67814.73,0.18,1.56,11.63,11.606,11.701,77596.37,80833.96,111251.73
2017-03-13,11.46,11.59,11.55,11.4,61941.91,0.09,0.79,11.64,11.596,11.718,87609.0,81199.52,111274.47
2017-03-10,11.57,11.63,11.46,11.39,73176.2,-0.11,-0.95,11.636,11.608,11.747,91488.77,85557.06,111348.44
2017-03-09,11.84,11.85,11.57,11.51,93086.35,-0.27,-2.28,11.636,11.621,11.774,93515.36,88993.18,112655.75
2017-03-08,11.8,12.03,11.84,11.66,91962.68,0.06,0.51,11.626,11.636,11.806,89879.69,97116.45,111500.82
2017-03-07,11.55,11.88,11.78,11.52,117877.88,0.25,2.17,11.582,11.633,11.831,84071.54,99058.88,110046.08
2017-03-06,11.39,11.61,11.53,11.39,81340.73,0.07,0.61,11.552,11.639,11.863,74790.04,110642.89,107700.84
2017-03-03,11.55,11.55,11.46,11.3,83309.16,-0.06,-0.52,11.58,11.706,11.912,79625.34,131014.72,109027.76
2017-03-02,11.63,11.65,11.52,11.41,74908.0,-0.1,-0.86,11.606,11.7,11.948,84471.01,146413.12,108811.83
2017-03-01,11.66,11.73,11.62,11.6,62921.91,-0.01,-0.09,11.646,11.752,11.97,104353.2,143134.38,108212.66
2017-02-28,11.67,11.79,11.63,11.55,71470.39,-0.04,-0.34,11.684,11.796,11.981,114046.23,141669.5,107534.56
2017-02-27,11.5,11.85,11.67,11.47,105517.25,0.08,0.69,11.726,11.84,11.996,146495.74,141349.41,107335.14
2017-02-24,11.59,11.76,11.59,11.53,107537.49,-0.13,-1.11,11.832,11.886,11.999,182404.09,137139.83,105275.07
2017-02-23,11.9,12.17,11.72,11.67,174318.98,-0.09,-0.76,11.794,11.926,12.003,208355.23,136318.31,105931.32
2017-02-22,11.7,11.95,11.81,11.62,111387.03,-0.03,-0.25,11.858,11.976,12.003,181915.55,125885.2,99969.07
2017-02-21,11.9,11.99,11.84,11.55,233717.97,-0.36,-2.95,11.908,12.029,12.003,169292.76,121033.28,101345.64
2017-02-20,11.4,12.39,12.2,10.89,285058.97,0.8,7.02,11.954,12.086,12.001,136203.08,104758.8,103711.09
2017-02-17,12.04,12.04,11.4,11.25,237293.19,-0.64,-5.32,11.94,12.118,12.002,91875.58,87040.8,103387.13
2017-02-16,12.0,12.1,12.04,11.96,42120.6,-0.02,-0.17,12.058,12.195,12.048,64281.39,71210.54,96180.22
2017-02-15,12.07,12.16,12.06,11.99,48273.08,-0.01,-0.08,12.094,12.187,12.067,69854.85,73290.94,102386.47
2017-02-14,12.15,12.33,12.07,12.0,68269.57,-0.06,-0.49,12.15,12.165,12.083,72773.79,73399.63,121704.78
2017-02-13,12.0,12.25,12.13,12.0,63421.44,0.14,1.17,12.218,12.151,12.099,73314.51,73320.87,132819.35
2017-02-10,12.25,12.25,11.99,11.95,99322.25,-0.23,-1.88,12.296,12.111,12.181,82206.03,73410.31,136577.35
2017-02-09,12.34,12.43,12.22,12.16,69987.9,-0.12,-0.97,12.332,12.08,12.259,78139.69,75544.34,136053.55
2017-02-08,12.41,12.41,12.34,12.14,62867.8,-0.07,-0.56,12.28,12.03,12.34,76727.03,74052.95,138025.94
2017-02-07,12.52,12.59,12.41,12.25,70973.16,-0.11,-0.88,12.18,11.977,12.416,74025.46,81658.01,140989.36
2017-02-06,12.11,12.62,12.52,12.11,107879.04,0.35,2.88,12.084,11.916,12.492,73327.24,102663.39,143209.76
2017-02-03,11.97,12.35,12.17,11.74,78990.57,0.21,1.76,11.926,11.885,12.556,64614.58,119733.46,143197.99
2017-01-26,11.84,12.21,11.96,11.84,62924.57,0.12,1.01,11.828,11.9,12.634,72948.98,121149.9,144385.98
2017-01-25,11.9,11.99,11.84,11.8,49359.98,-0.09,-0.75,11.78,11.946,12.719,71378.87,131481.99,146327.57
2017-01-24,11.74,11.99,11.93,11.74,67482.03,0.2,1.71,11.774,12.0,12.819,89290.55,170009.93,151486.87
2017-01-23,11.7,11.82,11.73,11.68,64315.77,0.05,0.43,11.748,12.046,12.889,131999.54,192317.83,155053.38
2017-01-20,11.65,11.82,11.68,11.6,120662.53,-0.04,-0.34,11.844,12.25,12.977,174852.34,199744.39,155548.48
2017-01-19,11.92,11.93,11.72,11.7,55074.03,-0.09,-0.76,11.972,12.437,13.079,169350.82,196562.77,156138.12
2017-01-18,11.74,11.95,11.81,11.53,138918.39,0.01,0.09,12.112,12.65,13.176,191585.12,201998.93,161232.82
2017-01-17,11.82,12.3,11.8,11.52,281026.97,-0.41,-3.36,12.226,12.855,13.266,250729.32,200320.71,165860.89
2017-01-16,12.36,12.49,12.21,11.23,278579.78,-0.11,-0.89,12.344,13.068,13.357,252636.11,183756.14,159365.12
2017-01-13,12.46,12.65,12.32,12.25,93154.93,-0.1,-0.81,12.656,13.227,13.408,224636.44,166662.51,151682.27
2017-01-12,12.31,12.79,12.42,12.21,166245.53,0.04,0.32,12.902,13.367,13.453,223774.73,167622.06,154705.02
2017-01-11,11.98,12.6,12.38,11.5,434639.38,-0.01,-0.08,13.188,13.491,13.504,212412.75,161173.15,156982.41
2017-01-10,13.62,13.7,12.39,12.39,290560.94,-1.38,-10.02,13.484,13.637,13.549,149912.1,132963.8,141468.37
2017-01-09,13.54,13.81,13.77,13.43,138581.44,0.22,1.62,13.792,13.732,13.565,114876.17,117788.93,136409.17
2017-01-06,13.8,13.85,13.55,13.54,88846.35,-0.3,-2.17,13.798,13.703,13.52,108688.57,111352.57,131844.78
2017-01-05,13.89,14.0,13.85,13.75,109435.62,-0.01,-0.07,13.832,13.72,13.49,111469.39,115713.47,130582.99
2017-01-04,13.9,14.02,13.86,13.75,122136.13,-0.07,-0.5,13.794,13.701,13.449,109933.55,120466.7,129996.92
2017-01-03,13.78,14.13,13.93,13.72,115381.3,0.13,0.94,13.79,13.676,13.403,116015.51,131401.08,128552.81
2016-12-30,13.6,13.91,13.8,13.5,107643.47,0.08,0.58,13.672,13.645,13.345,120701.69,134974.09,127146.82
2016-12-29,13.7,13.76,13.72,13.33,102750.42,0.06,0.44,13.608,13.589,13.312,114016.56,136702.04,128897.3
2016-12-28,13.83,13.86,13.66,13.6,101756.45,-0.18,-1.3,13.608,13.539,13.285,119957.54,141787.99,138622.99
2016-12-27,13.34,13.85,13.84,13.25,152545.89,0.5,3.75,13.608,13.517,13.221,130999.85,152791.68,136716.39
2016-12-26,13.3,13.57,13.34,13.18,138812.23,-0.14,-1.04,13.562,13.461,13.16,146786.65,149972.94,133920.89
2016-12-23,13.7,13.79,13.48,13.46,74217.81,-0.24,-1.75,13.618,13.398,13.121,149246.5,155029.41,130996.94
2016-12-22,13.72,13.78,13.72,13.35,132455.34,0.06,0.44,13.57,13.337,13.074,159387.52,152336.99,135210.62
2016-12-21,13.55,13.95,13.66,13.52,156968.0,0.05,0.37,13.47,13.259,13.005,163618.43,145452.52,131936.65
2016-12-20,13.56,13.97,13.61,13.46,231479.88,-0.01,-0.07,13.426,13.196,12.952,174583.5,139527.13,128288.91
2016-12-19,13.24,13.65,13.62,13.12,151111.45,0.38,2.87,13.36,13.13,12.9,153159.22,125704.54,122439.17
2016-12-16,13.24,13.35,13.24,13.04,124922.92,0.02,0.15,13.178,13.044,12.846,160812.33,119319.55,123517.07
2016-12-15,13.35,13.35,13.22,13.0,153609.91,-0.22,-1.64,13.104,13.035,12.825,145286.46,121092.57,123443.08
2016-12-14,13.28,13.68,13.44,13.06,211793.34,0.16,1.21,13.048,13.03,12.803,127286.61,135457.99,121767.14
2016-12-13,12.55,13.35,13.28,12.4,124358.47,0.57,4.49,12.966,12.924,12.765,104470.75,120641.1,116471.48
2016-12-12,13.01,13.36,12.71,12.65,189377.0,-0.16,-1.24,12.9,12.858,12.733,98249.85,117868.84,115978.55
2016-12-09,12.94,13.05,12.87,12.85,47293.59,-0.07,-0.54,12.91,12.844,12.735,77826.78,106964.46,111085.32
2016-12-08,13.05,13.05,12.94,12.86,63610.65,-0.09,-0.69,12.966,12.81,12.725,96898.68,118084.24,115641.87
2016-12-07,12.96,13.14,13.03,12.91,97714.05,0.07,0.54,13.012,12.751,12.708,143629.38,118420.78,119644.27
2016-12-06,12.78,13.17,12.95,12.78,93253.98,0.2,1.57,12.882,12.708,12.682,136811.45,117050.69,121471.79
2016-12-05,13.0,13.12,12.76,12.72,87261.61,-0.37,-2.82,12.816,12.669,12.657,137487.82,119173.8,124037.04
2016-12-02,13.09,13.42,13.15,12.85,142653.09,-0.01,-0.08,12.778,12.647,12.647,136102.14,127714.59,127714.59
2016-12-01,12.69,13.25,13.17,12.69,297264.16,0.8,6.47,12.654,12.591,12.591,139269.81,126054.75,126054.75
2016-11-30,12.61,12.61,12.38,12.25,63624.41,-0.23,-1.82,12.49,12.519,12.519,93212.18,104653.58,104653.58
2016-11-29,12.68,12.85,12.62,12.47,96635.83,0.06,0.48,12.534,12.539,12.539,97289.93,110514.88,110514.88
2016-11-28,12.45,12.59,12.57,12.34,80333.22,0.03,0.24,12.522,12.525,12.525,100859.77,112828.06,112828.06
2016-11-25,12.34,12.56,12.53,11.96,158491.44,0.19,1.54,12.516,12.516,12.516,119327.03,119327.03,119327.03
2016-11-24,12.47,12.55,12.35,12.33,66976.02,-0.25,-1.98,12.513,12.513,12.513,109535.93,109535.93,109535.93
2016-11-23,12.5,12.73,12.6,12.35,84013.15,0.05,0.4,12.567,12.567,12.567,123722.56,123722.56,123722.56
2016-11-22,12.5,12.72,12.56,12.5,114485.03,0.04,0.32,12.55,12.55,12.55,143577.27,143577.27,143577.27
2016-11-21,13.15,13.15,12.54,12.5,172669.5,-0.56,-4.28,12.54,12.54,12.54,172669.5,172669.5,172669.5
