date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,8.66,8.75,8.7,8.66,24314.66,0.04,0.46,8.708,8.683,8.726,27726.79,29238.63,33203.97
2017-08-02,8.75,8.75,8.66,8.65,30204.16,-0.09,-1.03,8.716,8.673,8.745,30413.2,30503.68,33424.9
2017-08-01,8.73,8.82,8.75,8.71,31885.52,0.02,0.23,8.714,8.665,8.767,29803.48,31971.48,33320.97
2017-07-31,8.71,8.75,8.73,8.68,24632.33,0.03,0.34,8.69,8.636,8.782,28123.6,32119.65,33099.69
2017-07-28,8.73,8.74,8.7,8.68,27597.29,-0.04,-0.46,8.678,8.605,8.799,30802.07,35658.42,33288.72
2017-07-27,8.66,8.75,8.74,8.62,37746.71,0.09,1.04,8.658,8.618,8.814,30750.47,35365.85,32891.71
2017-07-26,8.64,8.66,8.65,8.56,27155.57,0.02,0.23,8.63,8.63,8.827,30594.15,34595.86,32149.4
2017-07-25,8.67,8.69,8.63,8.61,23486.11,-0.04,-0.46,8.616,8.649,8.841,34139.48,36256.57,31839.44
2017-07-24,8.6,8.68,8.67,8.58,38024.65,0.07,0.81,8.582,8.683,8.859,36115.7,36306.76,32597.17
2017-07-21,8.6,8.63,8.6,8.57,27339.31,0.0,0.0,8.532,8.722,8.876,40514.78,35597.57,32601.52
2017-07-20,8.58,8.62,8.6,8.56,36965.12,0.02,0.23,8.578,8.768,8.893,39981.22,37169.3,33119.27
2017-07-19,8.47,8.6,8.58,8.44,44882.21,0.12,1.42,8.63,8.817,8.908,38597.57,36346.11,33542.43
2017-07-18,8.41,8.49,8.46,8.38,33367.22,0.04,0.47,8.682,8.868,8.929,38373.65,34670.46,33433.38
2017-07-17,8.82,8.84,8.42,8.3,60020.04,-0.41,-4.64,8.784,8.927,8.953,36497.82,34079.74,33256.92
2017-07-14,8.84,8.86,8.83,8.8,24671.51,-0.03,-0.34,8.912,8.992,8.98,30680.36,30919.01,32049.23
2017-07-13,8.84,8.87,8.86,8.79,30046.89,0.02,0.23,8.958,9.01,8.982,34357.39,30417.57,32530.6
2017-07-12,8.94,9.01,8.84,8.73,43762.61,-0.13,-1.45,9.004,9.023,8.983,34094.65,29702.93,33405.77
2017-07-11,9.06,9.07,8.97,8.97,23988.04,-0.09,-0.99,9.054,9.032,8.982,30967.26,27422.31,33884.89
2017-07-10,9.05,9.09,9.06,9.03,30932.76,0.0,0.0,9.07,9.035,8.973,31661.66,28887.58,35705.52
2017-07-07,9.08,9.08,9.06,8.99,43056.64,-0.03,-0.33,9.072,9.03,8.954,31157.67,29605.47,36080.53
2017-07-06,9.08,9.12,9.09,9.05,28733.22,0.0,0.0,9.062,9.017,8.943,26477.75,29069.24,36412.04
2017-07-05,9.04,9.09,9.09,9.03,28125.66,0.04,0.44,9.042,8.998,8.933,25311.2,30738.75,36300.33
2017-07-04,9.07,9.09,9.05,9.03,27460.0,-0.02,-0.22,9.01,8.99,8.924,23877.35,32196.29,37180.35
2017-07-03,9.03,9.09,9.07,8.98,28412.81,0.06,0.67,9.0,8.978,8.91,26113.5,32434.09,36941.59
2017-06-30,8.95,9.02,9.01,8.92,19657.08,0.02,0.22,8.988,8.967,8.894,28053.28,33179.45,36896.65
2017-06-29,8.97,8.99,8.99,8.94,22900.47,0.06,0.67,8.972,8.953,8.88,31660.72,34643.64,37845.32
2017-06-28,8.98,8.99,8.93,8.92,20956.38,-0.07,-0.78,8.954,8.942,8.862,36166.29,37108.61,37920.46
2017-06-27,9.0,9.05,9.0,8.95,38640.74,-0.01,-0.11,8.97,8.931,8.859,40515.24,40347.47,38454.51
2017-06-26,8.9,9.01,9.01,8.9,38111.74,0.08,0.9,8.956,8.911,8.847,38754.69,42523.45,37929.76
2017-06-23,8.87,8.94,8.93,8.84,37694.29,0.03,0.34,8.946,8.877,8.836,38305.63,42555.59,38039.45
2017-06-22,8.99,8.99,8.9,8.88,45428.32,-0.11,-1.22,8.934,8.869,8.823,37626.55,43754.84,38546.6
2017-06-21,8.94,9.02,9.01,8.92,42701.1,0.08,0.9,8.93,8.867,8.815,38050.93,41861.92,38003.46
2017-06-20,8.95,8.99,8.93,8.91,29838.01,-0.03,-0.34,8.892,8.858,8.814,40179.7,42164.41,36801.61
2017-06-19,8.91,8.96,8.96,8.87,35866.41,0.09,1.01,8.866,8.842,8.823,46292.22,41449.09,36090.72
2017-06-16,8.86,8.94,8.87,8.86,34298.9,-0.01,-0.11,8.808,8.821,8.832,46805.56,40613.84,35205.24
2017-06-15,8.78,8.93,8.88,8.78,47550.22,0.06,0.68,8.804,8.806,8.847,49883.14,41047.0,34847.86
2017-06-14,8.77,8.86,8.82,8.75,53344.94,0.02,0.23,8.804,8.782,8.86,45672.9,38732.31,34174.86
2017-06-13,8.69,8.83,8.8,8.66,60400.61,0.13,1.5,8.824,8.786,8.864,44149.13,36561.56,32385.85
2017-06-12,8.8,8.82,8.67,8.65,38433.12,-0.18,-2.03,8.818,8.782,8.87,36605.96,33336.06,30754.72
2017-06-09,8.87,8.89,8.85,8.76,49686.81,-0.03,-0.34,8.834,8.794,8.89,34422.12,33523.31,30998.13
2017-06-08,8.89,8.94,8.88,8.85,26499.04,-0.04,-0.45,8.808,8.776,8.901,32210.86,33338.35,29636.44
2017-06-07,8.77,8.92,8.92,8.73,45726.08,0.15,1.71,8.76,8.763,8.923,31791.72,34145.01,29539.78
2017-06-06,8.7,8.77,8.77,8.68,22684.73,0.02,0.23,8.748,8.769,8.94,28973.99,31438.81,28412.76
2017-06-05,8.71,8.78,8.75,8.7,27513.94,0.03,0.34,8.746,8.804,8.969,30066.17,30732.34,28997.23
2017-06-02,8.6,8.77,8.72,8.5,38630.5,0.08,0.93,8.754,8.843,9.009,32624.49,29796.65,29449.23
2017-06-01,8.81,8.81,8.64,8.63,24403.36,-0.22,-2.48,8.744,8.887,9.051,34465.85,28648.72,28981.67
2017-05-31,8.84,8.9,8.86,8.8,31637.41,0.1,1.14,8.766,8.937,9.095,36498.29,29617.4,29337.62
2017-05-26,8.76,8.84,8.76,8.75,28145.64,-0.03,-0.34,8.79,8.941,9.131,33903.64,28210.14,29670.31
2017-05-25,8.67,8.83,8.79,8.59,40305.56,0.12,1.38,8.862,8.957,9.175,31398.52,28173.39,31061.15
2017-05-24,8.75,8.85,8.67,8.6,47837.28,-0.08,-0.91,8.932,8.985,9.21,26968.8,28472.96,31078.59
2017-05-23,8.97,9.01,8.75,8.72,34565.56,-0.23,-2.56,9.03,9.026,9.247,22831.6,25934.53,31060.89
2017-05-22,9.18,9.18,8.98,8.95,18664.14,-0.14,-1.53,9.108,9.083,9.287,22736.51,24934.56,31345.64
2017-05-19,9.08,9.18,9.12,9.08,15620.05,-0.02,-0.22,9.092,9.111,9.332,22516.63,25386.71,31788.63
2017-05-18,9.12,9.22,9.14,9.08,18156.96,-0.02,-0.22,9.052,9.134,9.372,24948.25,27262.11,32653.85
2017-05-17,9.09,9.24,9.16,9.09,27151.27,0.02,0.22,9.038,9.174,9.41,29977.12,29101.82,34169.45
2017-05-16,8.9,9.16,9.14,8.82,34090.15,0.24,2.7,9.022,9.214,9.451,29037.47,29314.63,35181.79
2017-05-15,8.94,8.97,8.9,8.9,17564.74,-0.02,-0.22,9.058,9.252,9.495,27132.61,29057.84,37858.41
2017-05-12,8.96,8.96,8.92,8.8,27778.15,-0.02,-0.22,9.13,9.321,9.559,28256.78,31130.48,42623.57
2017-05-11,9.05,9.11,9.07,8.79,43301.31,-0.01,-0.11,9.216,9.392,9.646,29575.97,33948.91,48242.96
2017-05-10,9.33,9.33,9.08,9.06,22453.0,-0.24,-2.58,9.31,9.434,9.715,28226.51,33684.22,53243.71
2017-05-09,9.25,9.33,9.32,9.17,24565.84,0.06,0.65,9.406,9.467,9.769,29591.78,36187.24,54421.04
2017-05-08,9.37,9.38,9.26,9.25,23185.58,-0.09,-0.96,9.446,9.49,9.825,30983.08,37756.73,54476.23
2017-05-05,9.52,9.52,9.35,9.33,34374.12,-0.19,-1.99,9.512,9.553,9.888,34004.19,38190.55,55182.02
2017-05-04,9.55,9.62,9.54,9.43,36554.02,-0.02,-0.21,9.568,9.61,9.941,38321.86,38045.6,54792.73
2017-05-03,9.54,9.57,9.56,9.47,29279.34,0.04,0.42,9.558,9.646,9.985,39141.93,39237.08,54278.2
2017-05-02,9.5,9.58,9.52,9.47,31522.33,-0.07,-0.73,9.528,9.687,10.026,42782.71,41048.96,54631.24
2017-04-28,9.59,9.63,9.59,9.52,38291.12,-0.04,-0.41,9.534,9.737,10.073,44530.37,46658.98,54228.88
2017-04-27,9.45,9.71,9.63,9.33,55962.48,0.14,1.48,9.594,9.797,10.12,42376.91,54116.66,53777.31
2017-04-26,9.4,9.55,9.49,9.36,40654.37,0.08,0.85,9.652,9.9,10.162,37769.33,62537.0,52705.46
2017-04-25,9.55,9.62,9.41,9.4,47483.23,-0.14,-1.47,9.734,9.995,10.212,39332.23,72803.21,52356.6
2017-04-24,9.87,9.87,9.55,9.54,40260.67,-0.34,-3.44,9.846,10.071,10.271,39315.2,72654.83,52196.56
2017-04-21,9.93,9.98,9.89,9.82,27523.82,-0.03,-0.3,9.94,10.159,10.318,48787.59,71195.73,51217.44
2017-04-20,9.86,9.96,9.92,9.83,32924.57,0.02,0.2,10.0,10.222,10.349,65856.4,72173.48,51094.26
2017-04-19,9.96,9.96,9.9,9.76,48468.84,-0.07,-0.7,10.148,10.271,10.381,87304.66,71539.86,51245.6
2017-04-18,10.04,10.1,9.97,9.96,47398.12,-0.05,-0.5,10.256,10.324,10.411,106274.18,69319.32,50446.96
2017-04-17,10.22,10.29,10.02,9.96,87622.6,-0.17,-1.67,10.296,10.365,10.44,105994.46,68213.53,50913.73
2017-04-14,10.6,10.64,10.19,10.17,112867.89,-0.47,-4.41,10.378,10.408,10.476,93603.88,61798.79,49765.98
2017-04-13,10.38,10.69,10.66,10.22,140165.86,0.22,2.11,10.444,10.442,10.506,78490.56,53437.95,47019.4
2017-04-12,10.38,10.75,10.44,10.31,143316.45,0.27,2.65,10.394,10.423,10.512,55775.06,42873.93,41801.34
2017-03-30,10.44,10.44,10.17,10.15,45999.51,-0.26,-2.49,10.392,10.428,10.524,32364.46,31910.0,36506.9
2017-03-29,10.52,10.55,10.43,10.42,25669.67,-0.09,-0.86,10.434,10.47,10.548,30432.59,31738.28,36852.71
2017-03-28,10.4,10.53,10.52,10.4,37301.29,0.11,1.06,10.438,10.476,10.567,29993.7,31239.14,38408.96
2017-03-27,10.43,10.45,10.41,10.38,26588.38,-0.02,-0.19,10.44,10.476,10.584,28385.35,30015.03,38902.78
2017-03-24,10.4,10.44,10.43,10.34,26263.45,0.05,0.48,10.452,10.491,10.605,29972.8,30951.34,41135.25
2017-03-23,10.45,10.49,10.38,10.33,36340.17,-0.07,-0.67,10.464,10.498,10.624,31455.53,31574.6,42228.83
2017-03-22,10.52,10.54,10.45,10.41,23475.2,-0.08,-0.76,10.506,10.515,10.648,33043.97,33613.94,44728.38
2017-03-21,10.46,10.56,10.53,10.45,29259.56,0.06,0.57,10.514,10.543,10.668,32484.58,37733.17,48278.65
2017-03-20,10.48,10.52,10.47,10.4,34525.62,-0.02,-0.19,10.512,10.57,10.679,31644.71,40600.84,49567.1
2017-03-17,10.59,10.64,10.49,10.45,33677.11,-0.1,-0.94,10.53,10.6,10.692,31929.87,40728.75,51052.56
2017-03-16,10.54,10.6,10.59,10.54,44282.34,0.1,0.95,10.532,10.619,10.692,31693.66,41103.81,51573.01
2017-03-15,10.52,10.54,10.49,10.45,20678.27,-0.03,-0.28,10.524,10.626,10.694,34183.91,41967.15,51399.17
2017-03-14,10.55,10.61,10.52,10.5,25060.2,-0.04,-0.38,10.572,10.658,10.694,42981.75,45578.78,52546.07
2017-03-13,10.47,10.56,10.56,10.4,35951.43,0.06,0.57,10.628,10.692,10.696,49556.97,47790.54,53052.85
2017-03-10,10.56,10.6,10.5,10.46,32496.08,-0.05,-0.47,10.67,10.718,10.697,49527.63,51319.17,53233.14
2017-03-09,10.68,10.68,10.55,10.5,56733.59,-0.18,-1.68,10.706,10.749,10.697,50513.96,52883.06,53906.88
2017-03-08,10.77,10.84,10.73,10.61,64667.46,-0.07,-0.65,10.728,10.781,10.695,49750.38,55842.81,53338.13
2017-03-07,10.77,10.88,10.8,10.75,57936.29,0.03,0.28,10.744,10.793,10.679,48175.81,58824.13,51460.57
2017-03-06,10.69,10.77,10.77,10.65,35804.75,0.09,0.84,10.756,10.788,10.656,46024.11,58533.36,49979.63
2017-03-03,10.65,10.7,10.68,10.58,37427.72,0.02,0.19,10.766,10.783,10.637,53110.71,61376.36,50224.59
2017-03-02,10.79,10.85,10.66,10.63,52915.67,-0.15,-1.39,10.792,10.765,10.617,55252.17,62042.21,49566.64
2017-03-01,10.81,10.93,10.81,10.77,56794.63,-0.05,-0.46,10.834,10.761,10.6,61935.25,60831.18,48144.03
2017-02-28,10.86,10.88,10.86,10.75,47177.77,0.04,0.37,10.842,10.729,10.573,69472.45,59513.35,46848.14
2017-02-27,10.77,10.96,10.82,10.77,71237.78,0.01,0.09,10.82,10.699,10.543,71042.61,58315.16,46226.75
2017-02-24,10.84,10.9,10.81,10.75,48134.98,-0.06,-0.55,10.8,10.675,10.517,69642.01,55147.11,44420.89
2017-02-23,10.85,10.97,10.87,10.78,86331.08,0.02,0.18,10.738,10.644,10.487,68832.26,54930.69,44181.3
2017-02-22,10.7,10.88,10.85,10.61,94480.63,0.1,0.93,10.688,10.609,10.451,59727.12,50833.44,41077.01
2017-02-21,10.73,10.77,10.75,10.65,55028.58,0.03,0.28,10.616,10.564,10.416,49554.26,44097.02,37259.4
2017-02-20,10.51,10.73,10.72,10.51,64234.77,0.22,2.1,10.578,10.524,10.385,45587.7,41425.9,36140.35
2017-02-17,10.6,10.62,10.5,10.48,44086.22,-0.12,-1.13,10.55,10.491,10.356,40652.21,39072.82,36217.7
2017-02-16,10.5,10.62,10.62,10.48,40805.4,0.13,1.24,10.55,10.469,10.354,41029.12,37091.07,35591.24
2017-02-15,10.56,10.64,10.49,10.47,43616.33,-0.07,-0.66,10.53,10.439,10.358,41939.76,35456.89,35318.33
2017-02-14,10.58,10.62,10.56,10.53,35195.8,-0.02,-0.19,10.512,10.417,10.365,38639.77,34182.93,35268.66
2017-02-13,10.46,10.58,10.58,10.46,39557.32,0.08,0.76,10.47,10.387,10.376,37264.09,34138.35,36504.5
2017-02-10,10.52,10.55,10.5,10.43,45970.76,-0.02,-0.19,10.432,10.358,10.384,37493.43,33694.66,37327.03
2017-02-09,10.43,10.56,10.52,10.4,45358.61,0.12,1.15,10.388,10.329,10.395,33153.01,33431.92,37899.46
2017-02-08,10.36,10.41,10.4,10.32,27116.38,0.05,0.48,10.348,10.293,10.4,28974.01,31320.57,37146.43
2017-02-07,10.39,10.41,10.35,10.3,28317.38,-0.04,-0.39,10.322,10.267,10.412,29726.09,30421.77,37971.25
2017-02-06,10.27,10.4,10.39,10.21,40704.0,0.11,1.07,10.304,10.245,10.424,31012.61,30854.8,38645.44
2017-02-03,10.33,10.39,10.28,10.25,24268.67,-0.04,-0.39,10.284,10.221,10.428,29895.89,33362.57,37782.85
2017-01-26,10.29,10.34,10.32,10.27,24463.6,0.05,0.49,10.27,10.239,10.437,33710.83,34091.41,37786.38
2017-01-25,10.26,10.31,10.27,10.22,30876.81,0.01,0.1,10.238,10.276,10.445,33667.14,35179.78,37722.54
2017-01-24,10.3,10.33,10.26,10.22,34749.98,-0.03,-0.29,10.212,10.312,10.457,31117.46,36354.39,37948.55
2017-01-23,10.18,10.32,10.29,10.18,35120.41,0.08,0.78,10.186,10.365,10.464,30696.99,38870.64,38009.55
2017-01-20,10.16,10.27,10.21,10.09,43343.34,0.05,0.49,10.158,10.41,10.47,36829.25,40959.4,37610.48
2017-01-19,10.16,10.23,10.16,10.13,24245.17,0.02,0.2,10.208,10.46,10.485,34471.98,42367.0,36544.62
2017-01-18,10.13,10.19,10.14,10.08,18128.38,0.01,0.1,10.314,10.507,10.504,36692.41,42972.29,36525.65
2017-01-17,10.05,10.17,10.13,10.0,32647.65,-0.02,-0.2,10.412,10.557,10.519,41591.33,45520.72,36839.94
2017-01-16,10.41,10.46,10.15,9.71,65781.69,-0.31,-2.96,10.544,10.603,10.536,47044.3,46436.08,37031.14
2017-01-13,10.63,10.75,10.46,10.39,31557.02,-0.23,-2.15,10.662,10.634,10.546,45089.55,42203.13,35058.2
2017-01-12,10.62,10.77,10.69,10.62,35347.33,0.06,0.56,10.712,10.634,10.536,50262.02,41481.35,34844.9
2017-01-11,10.78,10.79,10.63,10.62,42622.94,-0.16,-1.48,10.7,10.614,10.513,49252.16,40265.3,35046.48
2017-01-10,10.7,10.99,10.79,10.66,59912.5,0.05,0.47,10.702,10.602,10.499,49450.11,39542.72,34942.98
2017-01-09,10.65,10.74,10.74,10.6,56007.94,0.03,0.28,10.662,10.562,10.477,45827.86,37148.46,35287.95
2017-01-06,10.63,10.85,10.71,10.63,57419.37,0.08,0.75,10.606,10.53,10.483,39316.72,34261.57,33796.7
2017-01-05,10.61,10.68,10.63,10.61,30298.03,-0.01,-0.09,10.556,10.51,10.49,32700.69,30722.23,32049.69
2017-01-04,10.6,10.64,10.64,10.55,43612.72,0.05,0.47,10.528,10.5,10.505,31278.44,30079.02,31870.1
2017-01-03,10.47,10.59,10.59,10.46,41801.23,0.13,1.24,10.502,10.48,10.516,29635.32,28159.15,30649.09
2016-12-30,10.46,10.52,10.46,10.41,23452.23,0.0,0.0,10.462,10.468,10.528,28469.07,27626.2,30236.97
2016-12-29,10.49,10.55,10.46,10.45,24339.24,-0.03,-0.29,10.454,10.458,10.545,29206.42,27913.27,32153.94
2016-12-28,10.57,10.57,10.49,10.45,23186.79,-0.02,-0.19,10.464,10.437,10.576,28743.78,28208.45,33052.92
2016-12-27,10.42,10.53,10.51,10.4,35397.12,0.12,1.16,10.472,10.412,10.603,28879.6,29827.66,34332.01
2016-12-26,10.41,10.41,10.39,10.2,35969.95,-0.03,-0.29,10.458,10.396,10.63,26682.98,30343.25,35888.5
2016-12-23,10.47,10.51,10.42,10.41,27138.99,-0.09,-0.86,10.474,10.392,10.665,26783.34,33427.43,36585.65
2016-12-22,10.51,10.55,10.51,10.44,22026.04,-0.02,-0.19,10.462,10.435,10.696,26620.13,33331.84,37979.83
2016-12-21,10.47,10.56,10.53,10.45,23865.88,0.09,0.86,10.41,10.47,10.723,27673.12,33377.14,39106.82
2016-12-20,10.5,10.52,10.44,10.41,24414.06,-0.03,-0.29,10.352,10.51,10.749,30775.73,33661.18,41670.58
2016-12-19,10.37,10.53,10.47,10.3,36471.72,0.11,1.06,10.334,10.552,10.786,34003.51,33139.02,44342.87
2016-12-16,10.26,10.45,10.36,10.24,26322.93,0.11,1.07,10.31,10.588,10.815,40071.53,32847.74,44894.26
2016-12-15,10.21,10.36,10.25,10.19,27291.01,0.01,0.1,10.408,10.632,10.839,40043.55,36394.61,45871.7
2016-12-14,10.31,10.35,10.24,10.2,39378.91,-0.11,-1.06,10.53,10.714,10.872,39081.16,37897.39,46903.96
2016-12-13,10.37,10.4,10.35,10.17,40553.0,0.0,0.0,10.668,10.793,10.909,36546.63,38836.36,47346.61
2016-12-12,10.82,10.86,10.35,10.33,66811.78,-0.5,-4.61,10.77,10.863,10.944,32274.53,41433.74,47771.21
2016-12-09,10.85,10.9,10.85,10.81,26183.07,-0.01,-0.09,10.866,10.938,10.983,25623.95,39743.86,46501.84
2016-12-08,10.94,10.96,10.86,10.85,22479.04,-0.07,-0.64,10.856,10.957,10.993,32745.67,42627.81,47953.18
2016-12-07,10.83,10.93,10.93,10.72,26706.27,0.07,0.65,10.898,10.976,11.003,36713.62,44836.51,49912.73
2016-12-06,10.85,10.89,10.86,10.82,19192.51,0.04,0.37,10.918,10.988,11.009,41126.08,49679.98,51846.6
2016-12-05,10.78,10.85,10.83,10.68,33558.85,0.02,0.18,10.956,11.02,11.023,50592.95,55546.71,54815.15
2016-12-02,11.04,11.09,10.8,10.8,61791.7,-0.27,-2.44,11.01,11.042,11.042,53863.77,56940.78,56940.78
2016-12-01,11.03,11.08,11.07,11.0,42318.77,0.04,0.36,11.058,11.069,11.069,52509.95,56401.79,56401.79
2016-11-30,11.05,11.1,11.03,10.96,48768.56,-0.02,-0.18,11.054,11.069,11.069,52959.4,58162.17,58162.17
2016-11-29,11.09,11.13,11.05,11.04,66526.89,-0.04,-0.36,11.058,11.074,11.074,58233.88,59504.11,59504.11
2016-11-28,11.04,11.1,11.1,11.04,49912.94,0.06,0.54,11.084,11.078,11.078,60500.46,58333.65,58333.65
2016-11-25,11.03,11.09,11.04,10.89,55022.61,-0.01,-0.09,11.074,11.074,11.074,60017.79,60017.79,60017.79
2016-11-24,11.03,11.1,11.05,10.98,44565.99,0.0,0.0,11.083,11.083,11.083,61266.59,61266.59,61266.59
2016-11-23,11.17,11.2,11.05,11.03,75140.95,-0.12,-1.07,11.093,11.093,11.093,66833.46,66833.46,66833.46
2016-11-22,11.06,11.19,11.18,11.02,77859.8,0.13,1.18,11.115,11.115,11.115,62679.71,62679.71,62679.71
2016-11-21,11.0,11.08,11.05,11.0,47499.62,0.02,0.18,11.05,11.05,11.05,47499.62,47499.62,47499.62
