date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-27,8.94,9.2,8.97,8.75,80700.7,0.15,1.7,8.478,8.164,8.252,38222.28,30895.8,26655.71
2017-07-26,8.33,8.86,8.82,8.33,55857.88,0.49,5.88,8.27,8.077,8.233,25885.11,24145.16,25625.51
2017-07-25,8.31,8.46,8.33,8.22,19263.13,0.01,0.12,8.072,8.011,8.226,18973.91,20466.08,25588.78
2017-07-24,7.95,8.33,8.32,7.95,25065.67,0.37,4.65,7.99,7.999,8.212,20906.69,20614.37,25498.87
2017-07-21,7.97,8.03,7.95,7.81,10224.0,0.02,0.25,7.812,8.009,8.2,22104.15,19979.3,25674.44
2017-07-20,7.9,8.05,7.93,7.83,19014.88,0.1,1.28,7.85,8.059,8.203,23569.32,21769.92,26126.44
2017-07-19,7.89,7.93,7.83,7.77,21301.88,-0.09,-1.14,7.884,8.109,8.213,22405.21,22689.52,25981.0
2017-07-18,7.62,7.94,7.92,7.41,28927.01,0.49,6.59,7.95,8.163,8.236,21958.26,22305.74,25831.08
2017-07-17,8.13,8.13,7.43,7.4,31053.0,-0.71,-8.72,8.008,8.211,8.261,20322.05,20875.34,25006.74
2017-07-14,8.11,8.18,8.14,8.04,17549.83,0.04,0.49,8.206,8.31,8.312,17854.44,19776.62,24283.08
2017-07-13,8.12,8.18,8.1,8.05,13194.32,-0.06,-0.73,8.268,8.339,8.326,19970.51,22415.63,24006.56
2017-07-12,8.16,8.26,8.16,8.02,19067.12,-0.05,-0.61,8.334,8.388,8.344,22973.84,27105.86,24131.06
2017-07-11,8.43,8.46,8.21,8.2,20746.0,-0.21,-2.49,8.376,8.44,8.36,22653.22,30711.47,23738.4
2017-07-10,8.47,8.47,8.42,8.35,18714.91,-0.03,-0.35,8.414,8.425,8.373,21428.62,30383.37,23486.2
2017-07-07,8.44,8.5,8.45,8.35,28130.21,0.02,0.24,8.414,8.391,8.376,21698.8,31369.59,23376.19
2017-07-06,8.37,8.45,8.43,8.23,28210.96,0.06,0.72,8.41,8.346,8.376,24860.74,30482.96,22866.18
2017-07-05,8.4,8.41,8.37,8.32,17464.01,-0.03,-0.36,8.442,8.316,8.381,31237.88,29272.47,22478.88
2017-07-04,8.4,8.45,8.4,8.39,14623.0,-0.02,-0.24,8.504,8.308,8.386,38769.72,29356.42,22719.99
2017-07-03,8.41,8.48,8.42,8.35,20065.84,-0.01,-0.12,8.436,8.311,8.378,39338.13,29138.15,22480.57
2017-06-30,8.5,8.58,8.43,8.38,43939.89,-0.16,-1.86,8.368,8.313,8.368,41040.37,28789.55,22416.67
2017-06-29,8.66,8.78,8.59,8.36,60096.65,-0.09,-1.04,8.282,8.312,8.355,36105.19,25597.49,21824.27
2017-06-28,8.01,8.86,8.68,7.91,55123.22,0.62,7.69,8.19,8.3,8.343,27307.06,21156.25,19706.2
2017-06-27,8.08,8.12,8.06,7.97,17465.03,-0.02,-0.25,8.112,8.28,8.345,19943.11,16765.34,17636.59
2017-06-26,7.93,8.1,8.08,7.85,28577.04,0.08,1.0,8.186,8.32,8.377,18938.17,16589.03,17314.98
2017-06-23,8.13,8.22,8.0,7.97,19264.0,-0.13,-1.6,8.258,8.361,8.414,16538.73,15382.79,16740.56
2017-06-22,8.41,8.41,8.13,8.12,16106.0,-0.16,-1.93,8.342,8.406,8.457,15089.78,15249.39,17079.51
2017-06-21,8.43,8.45,8.29,8.26,18303.48,-0.14,-1.66,8.41,8.446,8.491,15005.45,15685.29,18749.66
2017-06-20,8.44,8.5,8.43,8.41,12440.33,-0.01,-0.12,8.448,8.463,8.518,13587.56,16083.56,19033.3
2017-06-19,8.42,8.49,8.44,8.31,16579.84,0.02,0.24,8.454,8.444,8.557,14239.9,15822.98,19161.65
2017-06-16,8.51,8.57,8.42,8.38,12019.26,-0.05,-0.59,8.464,8.423,8.596,14226.84,16043.8,20254.07
2017-06-15,8.46,8.52,8.47,8.42,15684.34,-0.01,-0.12,8.47,8.398,8.653,15408.99,18051.06,20677.64
2017-06-14,8.44,8.53,8.48,8.44,11214.04,0.02,0.24,8.482,8.385,8.707,16365.12,18256.14,21391.16
2017-06-13,8.53,8.56,8.46,8.42,15702.0,-0.03,-0.35,8.478,8.409,8.766,18579.57,18507.84,22656.68
2017-06-12,8.45,8.56,8.49,8.4,16514.57,0.04,0.47,8.434,8.433,8.821,17406.07,18040.92,26036.64
2017-06-09,8.55,8.72,8.45,8.4,17930.0,-0.08,-0.94,8.382,8.466,8.86,17860.76,18098.33,28666.93
2017-06-08,8.48,8.83,8.53,8.42,20465.0,0.07,0.83,8.326,8.508,8.952,20693.14,18909.63,31262.28
2017-06-07,8.22,8.48,8.46,8.22,22286.26,0.22,2.67,8.288,8.535,9.075,20147.16,21814.03,31994.41
2017-06-06,8.28,8.28,8.24,8.16,9834.53,0.01,0.12,8.34,8.572,9.213,18436.11,21983.03,33437.9
2017-06-05,8.33,8.33,8.23,8.13,18788.0,0.06,0.73,8.432,8.669,9.36,18675.77,22500.31,34944.19
2017-06-02,8.32,8.41,8.17,8.0,32091.9,-0.17,-2.04,8.55,8.769,9.5,18335.89,24464.35,36587.47
2017-06-01,8.72,8.72,8.34,8.3,17735.11,-0.38,-4.36,8.69,8.907,9.649,17126.12,23304.21,38074.92
2017-05-31,8.75,8.95,8.72,8.7,13731.01,0.02,0.23,8.782,9.029,9.774,23480.91,24526.19,38779.01
2017-05-26,8.75,8.85,8.7,8.69,11032.81,-0.07,-0.8,8.804,9.122,9.883,25529.95,26805.52,39793.19
2017-05-25,8.76,8.91,8.82,8.66,17088.63,-0.05,-0.56,8.906,9.208,9.997,26324.86,34032.37,41334.85
2017-05-24,8.8,8.9,8.87,8.4,26043.04,0.07,0.8,8.988,9.253,10.093,30592.8,39235.53,42172.65
2017-05-23,8.82,9.1,8.8,8.46,49509.05,-0.03,-0.34,9.124,9.396,10.178,29482.29,43614.93,43547.81
2017-05-22,9.12,9.32,8.83,8.83,23976.24,-0.38,-4.13,9.276,9.615,10.277,25571.47,42174.78,43156.58
2017-05-19,9.18,9.4,9.21,9.1,15007.35,-0.02,-0.22,9.44,9.853,10.383,28081.09,44892.77,44008.44
2017-05-18,9.5,9.54,9.23,9.0,38428.32,-0.32,-3.35,9.51,10.05,10.46,41739.87,47388.07,45539.09
2017-05-17,9.5,9.66,9.55,9.39,20490.5,-0.01,-0.1,9.518,10.23,10.529,47878.26,48710.59,45472.02
2017-05-16,9.57,9.69,9.56,9.26,29954.93,-0.09,-0.93,9.668,10.39,10.589,57747.56,52845.63,46946.44
2017-05-15,9.32,9.79,9.65,9.26,36524.33,0.09,0.94,9.954,10.518,10.668,58778.1,53031.83,49532.72
2017-05-12,8.62,9.79,9.56,8.56,83301.26,0.29,3.13,10.266,10.643,10.74,61704.46,52780.86,50017.77
2017-05-11,9.44,9.98,9.27,9.27,69120.28,-1.03,-10.0,10.59,10.785,10.81,53036.27,48637.33,48984.37
2017-01-16,10.77,10.98,10.3,10.0,69836.99,-0.69,-6.28,10.942,10.932,10.894,49542.92,45109.78,48942.19
2017-01-13,11.2,11.27,10.99,10.97,35107.64,-0.22,-1.96,11.112,10.96,10.94,47943.7,43480.7,49928.08
2017-01-12,11.13,11.3,11.21,11.1,51156.13,0.03,0.27,11.082,10.938,10.956,47285.57,44138.37,57007.75
2017-01-11,11.0,11.22,11.18,10.9,39960.33,0.15,1.36,11.02,10.913,10.939,43857.27,43124.11,59926.7
2017-01-10,11.18,11.25,11.03,11.0,51653.52,-0.12,-1.08,10.98,10.869,10.918,44238.39,43690.11,61185.73
2017-01-09,10.9,11.15,11.15,10.9,61840.86,0.31,2.86,10.922,10.827,10.871,40676.63,42233.44,60559.52
2017-01-06,10.85,10.89,10.84,10.71,31816.99,-0.06,-0.55,10.808,10.788,10.845,39017.7,41047.26,58713.58
2017-01-05,11.0,11.08,10.9,10.85,34014.63,-0.08,-0.73,10.794,10.818,10.834,40991.17,46033.6,58115.81
2017-01-04,10.8,11.0,10.98,10.7,41865.97,0.24,2.23,10.806,10.837,10.819,42390.96,47254.67,57842.03
2017-01-03,10.6,10.93,10.74,10.6,33844.72,0.16,1.51,10.758,10.834,10.797,43141.82,49331.4,56998.27
2016-12-30,10.68,10.82,10.58,10.44,53546.19,-0.19,-1.76,10.732,10.856,10.783,43790.25,52774.6,57229.93
2016-12-29,10.88,11.11,10.77,10.76,41684.33,-0.19,-1.73,10.768,10.92,10.768,43076.81,56375.47,55898.83
2016-12-28,10.73,10.97,10.96,10.69,41013.58,0.22,2.05,10.842,10.974,10.752,51076.03,69877.14,55754.84
2016-12-27,10.65,10.98,10.74,10.62,45620.28,0.13,1.23,10.868,10.965,10.719,52118.38,76729.29,55011.85
2016-12-26,10.7,10.71,10.61,10.43,37086.87,-0.15,-1.39,10.91,10.967,10.702,55520.98,78681.35,54887.5
2016-12-23,11.01,11.1,10.76,10.73,49979.01,-0.38,-3.41,10.98,10.915,10.697,61758.96,78885.59,55336.08
2016-12-22,11.14,11.48,11.14,11.09,81680.39,0.05,0.45,11.072,10.901,10.691,69674.12,76379.9,54701.47
2016-12-21,10.93,11.11,11.09,10.8,46225.36,0.14,1.28,11.106,10.849,10.674,88678.25,70198.01,52629.46
2016-12-20,10.96,11.16,10.95,10.77,62633.28,-0.01,-0.09,11.062,10.8,10.65,101340.2,68429.39,53219.46
2016-12-19,11.13,11.2,10.96,10.93,68276.75,-0.26,-2.32,11.024,10.76,10.646,101841.71,64665.15,53440.89
2016-12-16,11.18,11.29,11.22,11.0,89554.8,-0.09,-0.8,10.85,10.709,10.636,96012.23,61685.26,53515.14
2016-12-15,10.84,11.93,11.31,10.82,176701.06,0.44,4.05,10.73,10.616,10.605,83085.68,55422.19,51618.32
2016-12-14,10.6,11.08,10.87,10.37,109535.09,0.11,1.02,10.592,10.53,10.566,51717.78,41632.54,44669.28
2016-12-13,9.95,10.8,10.76,9.95,65140.87,0.67,6.64,10.538,10.473,10.548,35518.58,33294.42,40853.64
2016-12-12,10.55,10.75,10.09,10.06,39129.33,-0.53,-4.99,10.496,10.436,10.535,27488.58,31093.64,39335.69
2016-12-09,10.63,10.65,10.62,10.46,24922.05,0.0,0.0,10.568,10.479,10.565,27358.29,31786.56,39349.45
2016-12-08,10.67,10.68,10.62,10.55,19861.54,0.02,0.19,10.502,10.481,10.561,27758.69,33023.05,40379.97
2016-12-07,10.62,10.62,10.6,10.46,28539.09,0.05,0.47,10.468,10.499,10.556,31547.3,35060.9,41958.31
2016-12-06,10.53,10.63,10.55,10.4,24990.89,0.1,0.96,10.408,10.5,10.553,31070.26,38009.54,43076.58
2016-12-05,10.24,10.69,10.45,10.18,38477.88,0.17,1.65,10.376,10.531,10.553,34698.71,42216.63,44720.74
2016-12-02,10.4,10.43,10.29,10.26,26924.05,-0.16,-1.53,10.39,10.563,10.563,36214.83,45345.02,45345.02
2016-12-01,10.3,10.49,10.45,10.23,38804.61,0.15,1.46,10.46,10.593,10.593,38287.41,47391.8,47391.8
2016-11-30,10.3,10.36,10.3,10.22,26153.85,-0.07,-0.68,10.53,10.611,10.611,38574.5,48465.2,48465.2
2016-11-29,10.5,10.58,10.39,10.3,43133.14,-0.12,-1.14,10.592,10.656,10.656,44948.82,51652.53,51652.53
2016-11-28,10.7,10.72,10.52,10.41,46058.5,-0.12,-1.13,10.686,10.7,10.7,49734.56,53072.43,53072.43
2016-11-25,10.8,10.9,10.64,10.57,37286.94,-0.16,-1.48,10.736,10.736,10.736,54475.22,54475.22,54475.22
2016-11-24,10.5,10.8,10.8,10.5,40240.06,0.19,1.79,10.76,10.76,10.76,58772.29,58772.29,58772.29
2016-11-23,10.8,10.92,10.61,10.57,58025.46,-0.23,-2.12,10.747,10.747,10.747,64949.69,64949.69,64949.69
2016-11-22,10.75,11.0,10.86,10.66,67061.82,0.08,0.74,10.815,10.815,10.815,68411.81,68411.81,68411.81
2016-11-21,10.56,10.88,10.77,10.43,69761.8,0.3,2.87,10.77,10.77,10.77,69761.8,69761.8,69761.8
