date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,7.29,7.36,7.33,7.29,26019.46,0.01,0.14,7.36,7.326,7.343,38768.37,37232.86,41820.93
2017-08-02,7.44,7.44,7.32,7.31,40277.96,-0.11,-1.48,7.368,7.315,7.356,42114.76,38233.32,43457.68
2017-08-01,7.39,7.54,7.43,7.35,69207.98,0.06,0.81,7.364,7.301,7.373,41904.5,38549.29,46656.77
2017-07-31,7.37,7.39,7.37,7.31,33082.43,0.02,0.27,7.334,7.267,7.378,32890.91,34166.36,45877.65
2017-07-28,7.36,7.4,7.35,7.33,25254.0,-0.02,-0.27,7.32,7.23,7.386,35278.76,37311.32,46871.96
2017-07-27,7.31,7.39,7.37,7.27,42751.43,0.07,0.96,7.292,7.235,7.391,35697.36,37978.24,48474.36
2017-07-26,7.3,7.35,7.3,7.26,39226.65,0.02,0.28,7.262,7.244,7.401,34351.87,37223.8,48757.05
2017-07-25,7.29,7.31,7.28,7.25,24140.02,-0.02,-0.27,7.238,7.26,7.414,35194.09,39748.43,49653.75
2017-07-24,7.19,7.31,7.3,7.18,45021.69,0.09,1.25,7.2,7.293,7.43,35441.8,43804.15,52803.37
2017-07-21,7.24,7.24,7.21,7.17,27347.0,-0.01,-0.14,7.14,7.322,7.448,39343.89,43923.08,57249.19
2017-07-20,7.18,7.26,7.22,7.18,36024.01,0.04,0.56,7.178,7.359,7.472,40259.12,46408.99,67188.59
2017-07-19,7.08,7.19,7.18,7.05,43437.72,0.09,1.27,7.226,7.396,7.501,40095.72,48682.05,84531.89
2017-07-18,7.01,7.09,7.09,7.0,25378.6,0.09,1.29,7.282,7.445,7.512,44302.78,54764.25,85703.01
2017-07-17,7.39,7.39,7.0,7.0,64532.1,-0.4,-5.41,7.386,7.489,7.523,52166.49,57588.94,86351.2
2017-07-14,7.46,7.5,7.4,7.38,31923.16,-0.06,-0.8,7.504,7.542,7.54,48502.27,56432.6,85208.21
2017-07-13,7.48,7.5,7.46,7.42,35207.01,0.0,0.0,7.54,7.547,7.534,52558.86,58970.48,86334.94
2017-07-12,7.6,7.64,7.46,7.37,64473.01,-0.15,-1.97,7.566,7.557,7.524,57268.38,60290.3,86923.59
2017-07-11,7.59,7.65,7.61,7.57,64697.18,0.02,0.26,7.608,7.568,7.511,65225.72,59559.07,84927.66
2017-07-10,7.58,7.64,7.59,7.54,46211.01,0.01,0.13,7.592,7.566,7.492,63011.4,61802.6,83537.94
2017-07-07,7.59,7.62,7.58,7.54,52206.08,-0.01,-0.13,7.58,7.573,7.472,64362.92,70575.29,84141.15
2017-07-06,7.66,7.66,7.59,7.56,58754.61,-0.08,-1.04,7.554,7.584,7.46,65382.1,87968.2,87537.79
2017-07-05,7.53,7.68,7.67,7.51,104259.72,0.14,1.86,7.548,7.605,7.443,63312.22,120381.73,86693.04
2017-07-04,7.52,7.56,7.53,7.44,53625.56,0.0,0.0,7.528,7.578,7.425,53892.41,116641.77,85809.89
2017-07-03,7.48,7.56,7.53,7.45,52968.62,0.08,1.07,7.54,7.557,7.407,60593.8,115113.45,84363.21
2017-06-30,7.56,7.58,7.45,7.42,57302.0,-0.11,-1.46,7.566,7.537,7.388,76787.67,113983.83,82702.25
2017-06-29,7.56,7.6,7.56,7.53,48405.19,-0.01,-0.13,7.614,7.52,7.37,110554.29,113699.41,82112.59
2017-06-28,7.54,7.58,7.57,7.49,57160.7,-0.02,-0.26,7.662,7.491,7.347,177451.25,113556.89,81225.84
2017-06-27,7.61,7.66,7.59,7.55,87132.48,-0.07,-0.91,7.628,7.454,7.33,179391.12,110296.25,79665.71
2017-06-26,7.59,7.68,7.66,7.55,133937.98,-0.03,-0.39,7.574,7.417,7.314,169633.1,105273.29,77074.12
2017-06-23,7.8,7.89,7.69,7.49,226135.09,-0.11,-1.41,7.508,7.371,7.289,151179.99,97707.0,71792.51
2017-06-22,7.4,8.14,7.8,7.36,382890.0,0.4,5.41,7.426,7.336,7.26,116844.53,87107.38,62259.45
2017-06-21,7.32,7.43,7.4,7.29,66860.06,0.08,1.09,7.32,7.28,7.225,49662.52,53004.34,45223.59
2017-06-20,7.35,7.35,7.32,7.3,38342.39,-0.01,-0.14,7.28,7.271,7.223,41201.39,54978.02,43425.22
2017-06-19,7.28,7.34,7.33,7.25,41672.41,0.05,0.69,7.26,7.257,7.231,40913.47,53612.96,42491.67
2017-06-16,7.29,7.39,7.28,7.23,54457.78,0.01,0.14,7.234,7.238,7.238,44234.01,51420.68,42594.08
2017-06-15,7.2,7.32,7.27,7.17,46979.97,0.07,0.97,7.246,7.22,7.25,57370.24,50525.77,42868.8
2017-06-14,7.23,7.24,7.2,7.18,24554.38,-0.02,-0.28,7.24,7.202,7.255,56346.15,48894.79,42369.38
2017-06-13,7.16,7.26,7.22,7.15,36902.81,0.02,0.28,7.262,7.205,7.259,68754.65,49035.17,42276.69
2017-06-12,7.21,7.28,7.2,7.16,58275.13,-0.14,-1.91,7.254,7.21,7.261,66312.45,48874.95,41645.03
2017-06-09,7.16,7.42,7.34,7.13,120138.9,0.2,2.8,7.242,7.207,7.268,58607.34,45878.02,41295.62
2017-06-08,7.3,7.31,7.24,7.23,41859.55,-0.07,-0.96,7.194,7.183,7.278,43681.29,37411.51,37047.45
2017-06-07,7.16,7.32,7.31,7.14,86596.86,0.13,1.81,7.164,7.169,7.305,41443.42,37442.85,36024.35
2017-06-06,7.14,7.19,7.18,7.09,24691.83,0.04,0.56,7.148,7.174,7.326,29315.69,31872.42,32940.95
2017-06-05,7.11,7.14,7.14,7.09,19749.57,0.04,0.56,7.166,7.204,7.355,31437.45,31370.38,32611.49
2017-06-02,7.09,7.12,7.1,6.9,45508.66,0.01,0.14,7.172,7.237,7.389,33148.7,33767.49,32742.24
2017-06-01,7.25,7.25,7.09,7.09,30670.2,-0.14,-1.94,7.172,7.279,7.431,31141.72,35211.83,32445.22
2017-05-31,7.34,7.35,7.23,7.21,25958.19,-0.04,-0.55,7.174,7.307,7.472,33442.27,35843.96,32137.61
2017-05-26,7.17,7.43,7.27,7.17,35300.63,0.1,1.4,7.2,7.312,7.505,34429.15,35518.22,32149.41
2017-05-25,7.08,7.19,7.17,7.05,28305.82,0.07,0.99,7.242,7.312,7.532,31303.31,34415.1,32037.81
2017-05-24,7.12,7.12,7.1,6.99,35473.76,0.0,0.0,7.302,7.328,7.564,34386.28,36713.21,32084.67
2017-05-23,7.35,7.37,7.1,7.1,42172.93,-0.26,-3.53,7.386,7.373,7.597,39281.95,36683.4,31804.98
2017-05-22,7.49,7.49,7.36,7.33,30892.62,-0.12,-1.6,7.44,7.44,7.629,38245.66,34605.85,31750.74
2017-05-19,7.44,7.52,7.48,7.44,19671.43,0.01,0.13,7.424,7.478,7.662,36607.28,34009.48,31757.12
2017-05-18,7.46,7.51,7.47,7.43,43720.65,-0.05,-0.67,7.382,7.505,7.69,37526.9,33852.6,33066.45
2017-05-17,7.35,7.56,7.52,7.34,59952.11,0.15,2.04,7.354,7.54,7.723,39040.14,31717.0,34622.96
2017-05-16,7.29,7.38,7.37,7.17,36991.49,0.09,1.24,7.36,7.583,7.769,34084.85,29678.6,33903.32
2017-05-15,7.27,7.36,7.28,7.25,22700.74,0.01,0.14,7.44,7.636,7.83,30966.04,28431.27,33581.03
2017-05-12,7.33,7.36,7.27,7.24,24269.49,-0.06,-0.82,7.532,7.697,7.899,31411.68,28780.61,34293.98
2017-05-11,7.54,7.56,7.33,7.15,51286.88,-0.22,-2.91,7.628,7.752,7.976,30178.3,29660.51,35328.74
2017-05-10,7.79,7.83,7.55,7.53,35175.67,-0.22,-2.83,7.726,7.799,8.048,24393.85,27456.12,35321.35
2017-05-09,7.74,7.78,7.77,7.7,21397.41,0.03,0.39,7.806,7.821,8.106,25272.34,26926.57,36036.3
2017-05-08,7.79,7.82,7.74,7.69,24928.97,-0.01,-0.13,7.832,7.817,8.155,25896.49,28895.63,36749.72
2017-05-05,7.85,7.85,7.75,7.75,18102.55,-0.07,-0.9,7.862,7.845,8.209,26149.53,29504.76,37539.06
2017-05-04,7.9,7.93,7.82,7.82,22364.66,-0.13,-1.64,7.876,7.875,8.262,29142.72,32280.31,38587.4
2017-05-03,7.89,8.0,7.95,7.81,39568.13,0.05,0.63,7.872,7.906,8.314,30518.39,37528.92,41978.83
2017-05-02,7.89,7.92,7.9,7.81,24518.16,0.01,0.13,7.836,7.954,8.348,28580.79,38128.05,41807.22
2017-04-28,7.82,7.9,7.89,7.78,26194.15,0.07,0.9,7.802,8.024,8.381,31894.77,38730.79,43390.3
2017-04-27,7.82,7.84,7.82,7.63,33068.52,0.02,0.26,7.828,8.101,8.42,32859.98,39807.35,44220.83
2017-04-26,7.75,7.86,7.8,7.75,29243.01,0.03,0.39,7.874,8.2,8.465,35417.9,40996.98,44129.99
2017-04-25,7.75,7.85,7.77,7.71,29880.09,0.04,0.52,7.94,8.296,8.513,44539.44,43186.57,44501.83
2017-04-24,8.02,8.05,7.73,7.71,41088.09,-0.29,-3.62,8.072,8.391,8.562,47675.31,45146.03,45090.71
2017-04-21,8.07,8.07,8.02,7.98,31020.21,-0.03,-0.37,8.246,8.492,8.608,45566.8,44603.81,44954.86
2017-04-20,8.14,8.18,8.05,7.99,45858.09,-0.08,-0.98,8.374,8.572,8.64,46754.71,45573.37,45697.96
2017-04-19,8.41,8.42,8.13,8.05,74850.73,-0.3,-3.56,8.526,8.648,8.674,46576.06,44894.48,45163.37
2017-04-18,8.61,8.61,8.43,8.41,45559.44,-0.17,-1.98,8.652,8.722,8.703,41833.7,46428.74,43489.94
2017-04-17,8.65,8.7,8.6,8.54,30545.52,-0.06,-0.69,8.71,8.742,8.717,42616.76,45486.4,44391.6
2017-04-14,8.8,8.81,8.66,8.62,36959.76,-0.15,-1.7,8.738,8.737,8.726,43640.82,48049.82,45678.11
2017-04-13,8.76,8.85,8.81,8.7,44964.83,0.05,0.57,8.77,8.739,8.73,44392.03,48634.32,45479.16
2017-04-12,8.72,8.79,8.76,8.69,51138.95,0.04,0.46,8.77,8.73,8.726,43212.9,47263.0,45049.17
2017-04-11,8.71,8.74,8.72,8.61,49474.72,-0.02,-0.23,8.792,8.73,8.728,51023.78,45817.09,44625.03
2017-04-10,8.81,8.83,8.74,8.73,35665.83,-0.08,-0.91,8.774,8.732,8.729,48356.04,45035.38,44006.38
2017-04-07,8.83,8.85,8.82,8.77,40715.81,0.01,0.11,8.736,8.724,8.73,52458.83,45305.91,43983.84
2017-04-06,8.87,8.87,8.81,8.78,39069.2,-0.06,-0.68,8.708,8.708,8.732,52876.61,45822.55,43445.58
2017-04-05,8.64,8.88,8.87,8.64,90193.35,0.24,2.78,8.69,8.7,8.737,51313.09,45432.27,43058.53
2017-03-31,8.58,8.68,8.63,8.55,36135.99,0.08,0.94,8.668,8.684,8.74,40610.39,40551.15,39952.09
2017-03-30,8.67,8.67,8.55,8.53,56179.78,-0.13,-1.5,8.69,8.692,8.754,41714.72,43296.8,39550.58
2017-03-29,8.72,8.77,8.68,8.64,42804.75,-0.04,-0.46,8.712,8.715,8.772,38153.0,43306.4,40159.56
2017-03-28,8.75,8.75,8.72,8.69,31251.58,-0.04,-0.46,8.708,8.721,8.79,38768.49,42323.99,41177.77
2017-03-27,8.72,8.81,8.76,8.72,36679.87,0.02,0.23,8.71,8.722,8.806,39551.45,42835.35,41731.03
2017-03-24,8.69,8.75,8.74,8.67,41657.62,0.08,0.92,8.7,8.725,8.816,40491.9,43432.97,42074.0
2017-03-23,8.65,8.7,8.66,8.6,38371.17,0.0,0.0,8.694,8.726,8.831,44878.87,42977.38,41639.12
2017-03-22,8.69,8.7,8.66,8.62,45882.2,-0.07,-0.8,8.718,8.735,8.85,48459.81,42661.76,41612.12
2017-03-21,8.72,8.75,8.73,8.67,35166.37,0.02,0.23,8.734,8.755,8.87,45879.49,41068.6,41786.3
2017-03-20,8.72,8.74,8.71,8.67,41382.14,0.0,0.0,8.734,8.773,8.887,46119.24,40684.78,42294.75
2017-03-17,8.78,8.8,8.71,8.69,63592.49,-0.07,-0.8,8.75,8.796,8.903,46374.04,39353.03,42295.39
2017-03-16,8.73,8.8,8.78,8.73,56275.85,0.04,0.46,8.758,8.815,8.914,41075.88,35804.36,43733.58
2017-03-15,8.72,8.75,8.74,8.68,32980.6,0.01,0.12,8.752,8.828,8.931,36863.71,37012.71,45682.42
2017-03-14,8.77,8.82,8.73,8.71,36365.14,-0.06,-0.68,8.776,8.858,8.95,36257.71,40031.55,53268.73
2017-03-13,8.75,8.8,8.79,8.7,42656.11,0.04,0.46,8.812,8.889,8.962,35250.32,40626.72,53948.07
2017-03-10,8.74,8.81,8.75,8.71,37101.7,0.0,0.0,8.842,8.906,8.972,32332.02,40715.03,53624.92
2017-03-09,8.86,8.87,8.75,8.73,35215.01,-0.11,-1.24,8.872,8.936,8.98,30532.84,40300.87,53928.94
2017-03-08,8.92,8.92,8.86,8.84,29950.58,-0.05,-0.56,8.904,8.965,8.99,37161.72,40562.48,53965.14
2017-03-07,8.94,8.95,8.91,8.89,31328.21,-0.03,-0.34,8.94,8.984,8.994,43805.39,42504.0,53833.97
2017-03-06,8.91,8.96,8.94,8.86,28064.6,0.04,0.45,8.966,9.0,8.993,46003.12,43904.71,54194.13
2017-03-03,8.91,8.92,8.9,8.86,28105.82,-0.01,-0.11,8.97,9.009,8.991,49098.04,45237.76,54757.02
2017-03-02,9.04,9.06,8.91,8.87,68359.37,-0.13,-1.44,9.0,9.012,8.983,50068.89,51662.8,54548.75
2017-03-01,9.08,9.12,9.04,9.03,63168.94,0.0,0.0,9.026,9.033,8.976,43963.24,54352.13,52836.7
2017-02-28,8.95,9.07,9.04,8.93,42316.86,0.08,0.89,9.028,9.041,8.964,41202.6,66505.92,50465.76
2017-02-27,9.03,9.06,8.96,8.96,43539.2,-0.09,-0.99,9.034,9.035,8.951,41806.31,67269.41,49209.26
2017-02-24,9.02,9.07,9.05,9.01,32960.07,0.01,0.11,9.048,9.037,8.943,41377.48,66534.81,48195.76
2017-02-23,9.04,9.07,9.04,9.0,37831.13,-0.01,-0.11,9.024,9.024,8.927,53256.7,67557.0,47565.49
2017-02-22,9.07,9.1,9.05,9.02,49365.76,-0.02,-0.22,9.04,9.015,8.906,64741.02,67367.8,46724.96
2017-02-21,9.04,9.09,9.07,9.01,45335.39,0.04,0.44,9.054,9.003,8.886,91809.24,65163.94,45604.0
2017-02-20,8.91,9.04,9.03,8.91,41395.03,0.1,1.12,9.036,8.986,8.868,92732.51,64483.55,45233.03
2017-02-17,9.16,9.17,8.93,8.91,92356.21,-0.19,-2.08,9.026,8.972,8.848,91692.15,64276.28,46831.28
2017-02-16,9.13,9.24,9.12,9.06,95252.71,0.0,0.0,9.024,8.953,8.849,81857.3,57434.7,46733.55
2017-02-15,9.08,9.34,9.12,9.05,184706.84,0.14,1.56,8.99,8.919,8.854,69994.59,51321.27,45781.92
2017-02-14,8.98,9.02,8.98,8.92,49951.76,0.0,0.0,8.952,8.887,8.86,38518.65,34425.6,40223.24
2017-02-13,8.94,9.0,8.98,8.9,36193.22,0.06,0.67,8.936,8.867,8.876,36234.59,31149.12,41490.52
2017-02-10,8.95,8.95,8.92,8.89,43181.99,-0.03,-0.34,8.918,8.848,8.897,36860.42,29856.7,46120.09
2017-02-09,8.89,8.98,8.95,8.86,35939.13,0.02,0.22,8.882,8.829,8.918,33012.1,27573.97,53357.1
2017-02-08,8.91,8.94,8.93,8.82,27327.13,0.03,0.34,8.848,8.797,8.928,32647.95,26082.12,54602.5
2017-02-07,8.88,8.95,8.9,8.83,38531.47,0.01,0.11,8.822,8.769,8.938,30332.54,26044.06,56985.68
2017-02-06,8.74,8.9,8.89,8.74,39322.36,0.15,1.72,8.798,8.749,8.946,26063.65,25982.51,56904.79
2017-02-03,8.79,8.81,8.74,8.71,23940.4,-0.04,-0.46,8.778,8.723,8.95,22852.99,29386.28,56646.09
2017-01-26,8.8,8.8,8.78,8.7,34118.4,-0.02,-0.23,8.776,8.744,8.961,22135.83,36032.41,59341.62
2017-01-25,8.78,8.82,8.8,8.74,15750.09,0.02,0.23,8.746,8.788,8.979,19516.28,40242.57,60845.62
2017-01-24,8.78,8.8,8.78,8.74,17187.0,-0.01,-0.11,8.716,8.832,8.994,21755.58,46020.88,62754.97
2017-01-23,8.73,8.82,8.79,8.73,23269.05,0.06,0.69,8.7,8.885,9.009,25901.37,51831.93,64053.11
2017-01-20,8.68,8.74,8.73,8.65,20354.63,0.1,1.16,8.668,8.946,9.022,35919.58,62383.47,66325.5
2017-01-19,8.65,8.71,8.63,8.61,21020.63,-0.02,-0.23,8.712,9.006,9.044,49928.98,79140.23,70825.35
2017-01-18,8.7,8.73,8.65,8.62,26946.6,-0.05,-0.57,8.83,9.058,9.066,60968.86,83122.88,72241.17
2017-01-17,8.61,8.74,8.7,8.52,37915.96,0.07,0.81,8.948,9.107,9.084,70286.18,87927.3,73595.16
2017-01-16,8.91,8.96,8.63,8.31,73360.07,-0.32,-3.58,9.07,9.143,9.107,77762.48,87827.07,75412.39
2017-01-13,9.23,9.23,8.95,8.9,90401.63,-0.27,-2.93,9.224,9.177,9.129,88847.36,83905.9,75773.4
2017-01-12,9.24,9.37,9.22,9.19,76220.06,-0.02,-0.22,9.3,9.177,9.128,108351.49,82650.84,74341.04
2017-01-11,9.31,9.43,9.24,9.2,73533.17,-0.07,-0.75,9.286,9.169,9.11,105276.89,81448.68,75399.14
2017-01-10,9.35,9.4,9.31,9.28,75297.49,-0.09,-0.96,9.266,9.155,9.086,105568.41,79489.06,74216.43
2017-01-09,9.27,9.41,9.4,9.23,128784.46,0.07,0.75,9.216,9.133,9.053,97891.65,76274.29,75190.75
2017-01-06,9.12,9.39,9.33,9.12,187922.25,0.18,1.97,9.13,9.097,9.037,78964.44,70267.53,70649.16
2017-01-05,9.13,9.18,9.15,9.08,60847.07,0.01,0.11,9.054,9.082,9.023,56950.19,62510.47,63847.46
2017-01-04,9.08,9.15,9.14,8.99,74990.8,0.08,0.88,9.052,9.073,9.024,57620.47,61359.46,62225.55
2017-01-03,8.97,9.07,9.06,8.97,36913.65,0.09,1.0,9.044,9.061,9.022,53409.7,59263.02,60931.26
2016-12-30,8.95,9.02,8.97,8.92,34148.41,0.02,0.22,9.05,9.071,9.025,54656.93,62997.72,60754.42
2016-12-29,9.1,9.14,8.95,8.94,77851.0,-0.19,-2.08,9.064,9.081,9.032,61570.63,67640.9,63349.94
2016-12-28,9.09,9.19,9.14,9.08,64198.47,0.04,0.44,9.11,9.079,9.048,68070.76,66031.23,62252.08
2016-12-27,9.1,9.22,9.1,9.05,53936.99,0.01,0.11,9.094,9.051,9.049,65098.45,69349.61,63943.91
2016-12-26,9.04,9.1,9.09,8.92,43149.8,0.05,0.55,9.078,9.017,9.057,65116.33,68943.8,64599.29
2016-12-23,9.18,9.19,9.04,9.04,68716.9,-0.14,-1.52,9.092,8.973,9.069,71338.5,74107.21,69921.03
2016-12-22,9.06,9.26,9.18,9.01,110351.64,0.12,1.32,9.098,8.977,9.089,73711.17,71030.78,69615.2
2016-12-21,9.02,9.08,9.06,8.99,49336.91,0.04,0.44,9.048,8.964,9.106,63991.71,65184.45,68111.4
2016-12-20,9.18,9.18,9.02,8.98,54026.38,-0.14,-1.53,9.008,8.975,9.134,73600.78,63091.65,68936.6
2016-12-19,9.06,9.21,9.16,9.01,74260.67,0.09,0.99,8.956,8.982,9.171,72771.27,62599.5,70833.45
2016-12-16,8.93,9.18,9.07,8.89,80580.25,0.14,1.57,8.854,8.978,9.194,76875.93,58511.13,70488.21
2016-12-15,8.86,9.04,8.93,8.8,61754.33,0.07,0.79,8.856,8.982,9.201,68350.39,59058.97,69957.05
2016-12-14,8.7,9.02,8.86,8.65,97382.25,0.1,1.14,8.88,9.016,9.216,66377.18,58472.92,70412.76
2016-12-13,8.67,8.84,8.76,8.62,49878.83,0.11,1.27,8.942,9.046,9.236,52582.52,58538.2,68826.32
2016-12-12,9.08,9.11,8.65,8.61,94783.98,-0.43,-4.74,9.008,9.097,9.266,52427.74,60254.78,70010.54
2016-12-09,9.03,9.13,9.08,9.01,37952.56,0.03,0.33,9.102,9.164,9.307,40146.32,65734.84,68358.97
2016-12-08,9.17,9.18,9.05,9.04,51888.3,-0.12,-1.31,9.108,9.201,9.324,49767.55,68199.62,70530.86
2016-12-07,9.09,9.18,9.17,9.07,28408.92,0.07,0.77,9.152,9.248,9.345,50568.65,71038.35,71964.9
2016-12-06,9.14,9.16,9.09,9.06,49104.93,-0.03,-0.33,9.15,9.292,9.359,64493.89,74781.55,75594.57
2016-12-05,9.17,9.17,9.12,9.07,33376.91,0.01,0.11,9.186,9.36,9.384,68081.82,79067.4,78002.72
2016-12-02,9.25,9.3,9.11,9.06,86058.69,-0.17,-1.83,9.226,9.41,9.41,91323.36,82465.3,82465.3
2016-12-01,9.18,9.28,9.27,9.16,55893.79,0.09,0.98,9.294,9.443,9.443,86631.69,82066.03,82066.03
2016-11-30,9.27,9.29,9.16,9.11,98035.13,-0.11,-1.19,9.344,9.465,9.465,91508.05,85337.56,85337.56
2016-11-29,9.3,9.34,9.27,9.27,67044.56,-0.04,-0.43,9.434,9.509,9.509,85069.22,83523.62,83523.62
2016-11-28,9.45,9.45,9.32,9.26,149584.64,-0.13,-1.38,9.534,9.548,9.548,90052.99,86270.13,86270.13
2016-11-25,9.5,9.55,9.45,9.29,62600.31,-0.07,-0.73,9.594,9.594,9.594,73607.23,73607.23,73607.23
2016-11-24,9.57,9.64,9.52,9.47,80275.61,-0.09,-0.94,9.63,9.63,9.63,76358.96,76358.96,76358.96
2016-11-23,9.75,9.76,9.61,9.59,65840.96,-0.16,-1.64,9.667,9.667,9.667,75053.41,75053.41,75053.41
2016-11-22,9.6,9.77,9.77,9.6,91963.44,0.16,1.67,9.695,9.695,9.695,79659.64,79659.64,79659.64
2016-11-21,9.59,9.68,9.62,9.56,67355.83,0.01,0.1,9.62,9.62,9.62,67355.83,67355.83,67355.83
