date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.02,11.11,11.1,10.95,13715.26,0.05,0.45,11.104,11.013,11.265,12469.41,12995.09,14543.76
2017-08-02,11.16,11.18,11.05,11.03,13285.0,-0.1,-0.9,11.11,10.991,11.326,13949.16,13265.36,14847.88
2017-08-01,11.12,11.18,11.15,11.08,11841.0,0.03,0.27,11.07,10.977,11.384,13375.75,13652.95,14789.09
2017-07-31,11.2,11.2,11.12,11.01,11528.6,0.02,0.18,11.014,10.947,11.434,13441.15,14373.36,14738.96
2017-07-28,11.13,11.19,11.1,11.06,11977.19,-0.03,-0.27,10.97,10.926,11.491,13824.22,15507.58,14739.12
2017-07-27,10.82,11.25,11.13,10.76,21114.02,0.28,2.58,10.922,10.983,11.541,13520.78,15238.36,14590.21
2017-07-26,10.82,10.9,10.85,10.78,10417.94,-0.02,-0.18,10.872,11.046,11.592,12581.55,14000.33,14132.26
2017-07-25,10.89,10.97,10.87,10.8,12168.0,-0.03,-0.28,10.884,11.136,11.657,13930.14,14813.26,14431.82
2017-07-24,10.9,10.92,10.9,10.7,13443.93,0.04,0.37,10.88,11.242,11.728,15305.58,15608.78,14913.02
2017-07-21,10.88,10.97,10.86,10.82,10460.0,-0.02,-0.18,10.882,11.366,11.8,17190.95,15723.18,16261.63
2017-07-20,10.9,11.07,10.88,10.81,16417.88,-0.03,-0.28,11.044,11.516,11.841,16955.95,16092.42,16902.33
2017-07-19,10.75,10.95,10.91,10.65,17160.91,0.06,0.55,11.22,11.661,11.894,15419.11,16430.41,16794.87
2017-07-18,10.8,10.91,10.85,10.62,19045.16,-0.06,-0.55,11.388,11.791,11.961,15696.37,15925.23,16556.01
2017-07-17,11.6,11.66,10.91,10.9,22870.8,-0.76,-6.51,11.604,11.92,12.028,15911.98,15104.56,16621.41
2017-07-14,11.7,11.77,11.67,11.59,9285.0,-0.09,-0.77,11.85,12.055,12.104,14255.42,13970.66,16939.0
2017-07-13,11.75,11.86,11.76,11.71,8733.67,0.01,0.09,11.988,12.099,12.129,15228.89,13942.06,17839.31
2017-07-12,11.9,11.95,11.75,11.55,18547.23,-0.18,-1.51,12.102,12.137,12.159,17441.71,14264.2,19720.9
2017-07-11,12.18,12.18,11.93,11.89,20123.19,-0.21,-1.73,12.194,12.177,12.194,16154.08,14050.37,22618.74
2017-07-10,12.33,12.33,12.14,12.12,14588.0,-0.22,-1.78,12.236,12.214,12.218,14297.14,14217.25,24367.54
2017-07-07,12.29,12.41,12.36,12.25,14152.37,0.03,0.24,12.26,12.234,12.177,13685.89,16800.08,24295.41
2017-07-06,12.21,12.37,12.33,12.12,19797.77,0.12,0.98,12.21,12.166,12.133,12655.23,17712.25,24267.19
2017-07-05,12.15,12.22,12.21,12.09,12109.07,0.07,0.58,12.172,12.126,12.087,11086.68,17159.33,23906.8
2017-07-04,12.25,12.27,12.14,12.06,10838.51,-0.12,-0.98,12.16,12.13,12.052,11946.67,17186.79,24077.31
2017-07-03,12.09,12.26,12.26,12.03,11531.75,0.15,1.24,12.192,12.136,12.009,14137.36,18138.26,24048.23
2017-06-30,12.14,12.14,12.11,12.02,8999.07,-0.03,-0.25,12.208,12.152,11.963,19914.27,19907.35,24246.51
2017-06-29,12.27,12.32,12.14,12.06,11955.0,-0.01,-0.08,12.122,12.158,11.917,22769.26,21736.56,25116.27
2017-06-28,12.21,12.29,12.15,12.03,16409.0,-0.15,-1.22,12.08,12.18,11.869,23231.98,25177.61,25316.13
2017-06-27,12.32,12.39,12.3,12.15,21792.0,-0.04,-0.32,12.1,12.21,11.841,22426.92,31187.12,25536.68
2017-06-26,11.72,12.36,12.34,11.7,40416.28,0.66,5.65,12.08,12.221,11.801,22139.15,34517.82,25077.48
2017-06-23,11.93,12.0,11.68,11.5,23274.0,-0.25,-2.1,12.096,12.12,11.761,19900.42,31790.73,24075.82
2017-06-22,12.17,12.31,11.93,11.93,14268.61,-0.32,-2.61,12.194,12.099,11.75,20703.86,30822.13,24390.21
2017-06-21,12.21,12.37,12.25,12.18,12383.72,0.05,0.41,12.28,12.048,11.742,27123.24,30654.28,24544.43
2017-06-20,12.42,12.48,12.2,12.15,20353.16,-0.22,-1.77,12.32,11.974,11.745,39947.31,30967.82,25117.59
2017-06-19,12.12,12.53,12.42,12.02,29222.61,0.25,2.05,12.362,11.881,11.752,46896.49,29958.19,24641.23
2017-06-16,12.24,12.4,12.17,12.13,27291.19,-0.19,-1.54,12.144,11.773,11.746,43681.04,28585.67,23994.15
2017-06-15,12.69,12.69,12.36,12.22,46365.52,-0.09,-0.72,12.004,11.676,11.755,40940.4,28495.98,23588.15
2017-06-14,12.14,13.65,12.45,12.02,76504.07,0.04,0.32,11.816,11.557,11.755,34185.32,25454.64,22277.91
2017-06-13,11.32,12.46,12.41,11.26,55099.04,1.08,9.53,11.628,11.472,11.738,21988.34,19886.23,19117.59
2017-06-12,11.43,11.43,11.33,11.26,13145.4,-0.14,-1.22,11.4,11.381,11.723,13019.9,15637.13,17187.1
2017-06-09,11.41,11.49,11.47,11.33,13587.96,0.05,0.44,11.402,11.401,11.772,13490.29,16360.91,17825.0
2017-06-08,11.5,11.55,11.42,11.4,12590.11,-0.09,-0.78,11.348,11.4,11.828,16051.56,17958.28,18149.84
2017-06-07,11.32,11.54,11.51,11.28,15519.17,0.24,2.13,11.298,11.435,11.891,16723.97,18434.57,18491.33
2017-06-06,11.25,11.34,11.27,11.15,10256.86,0.03,0.27,11.316,11.516,11.943,17784.13,19267.36,18791.67
2017-06-05,11.16,11.38,11.34,11.13,15497.35,0.14,1.25,11.362,11.622,12.034,18254.36,19324.27,18876.67
2017-06-02,11.13,11.21,11.2,10.8,26394.32,0.03,0.27,11.4,11.719,12.126,19231.53,19402.64,18998.06
2017-06-01,11.59,11.59,11.17,11.16,15952.14,-0.43,-3.71,11.452,11.834,12.233,19865.0,18680.32,18859.69
2017-05-31,11.6,11.88,11.6,11.57,20819.99,0.1,0.87,11.572,11.952,12.327,20145.18,19101.17,18789.78
2017-05-26,11.52,11.57,11.5,11.43,12608.0,-0.03,-0.26,11.716,12.004,12.4,20750.58,18348.94,18466.26
2017-05-25,11.32,11.56,11.53,11.25,20383.22,0.07,0.61,11.882,12.064,12.476,20394.18,18737.07,19618.94
2017-05-24,11.76,11.76,11.46,11.3,29561.67,-0.31,-2.63,12.038,12.142,12.561,19573.74,19289.09,19627.53
2017-05-23,12.25,12.25,11.77,11.76,17353.0,-0.55,-4.46,12.216,12.255,12.657,17495.64,18341.39,19153.47
2017-05-22,12.21,12.35,12.32,11.85,23847.01,-0.01,-0.08,12.332,12.346,12.73,18057.16,18548.09,19823.66
2017-05-19,12.32,12.39,12.33,12.27,10826.01,0.02,0.16,12.292,12.37,12.815,15947.29,18315.99,19701.79
2017-05-18,12.2,12.46,12.31,12.2,16280.99,-0.04,-0.32,12.246,12.445,12.904,17079.95,18429.07,19990.39
2017-05-17,12.3,12.45,12.35,12.25,19171.21,0.0,0.0,12.246,12.533,13.0,19004.45,18593.48,20142.35
2017-05-16,12.15,12.37,12.35,12.02,20160.58,0.23,1.9,12.294,12.632,13.104,19187.13,19039.05,20849.17
2017-05-15,12.05,12.28,12.12,12.05,13297.68,0.02,0.17,12.36,12.702,13.22,19039.02,18478.39,22937.21
2017-05-12,12.35,12.35,12.1,12.0,16489.28,-0.21,-1.71,12.448,12.796,13.368,20684.68,18583.58,23631.95
2017-05-11,12.58,12.58,12.31,11.92,25903.5,-0.28,-2.22,12.644,12.887,13.528,19778.18,20500.82,24379.03
2017-05-10,12.65,12.77,12.59,12.57,20084.63,-0.09,-0.71,12.82,12.98,13.672,18182.5,19965.97,24491.61
2017-05-09,12.56,12.74,12.68,12.39,19420.0,0.12,0.95,12.97,13.058,13.812,18890.96,19965.56,24767.07
2017-05-08,13.08,13.08,12.56,12.55,21526.0,-0.52,-3.98,13.044,13.113,13.948,17917.76,21099.24,25368.39
2017-05-05,13.11,13.26,13.08,13.03,11956.78,-0.11,-0.83,13.144,13.259,14.097,16482.49,21087.59,26930.08
2017-05-04,13.29,13.29,13.19,13.01,17925.1,-0.15,-1.12,13.13,13.363,14.237,21223.45,21551.72,28583.36
2017-05-03,12.8,13.35,13.34,12.8,23626.94,0.29,2.22,13.14,13.467,14.35,21749.44,21691.22,29140.06
2017-05-02,13.02,13.08,13.05,12.96,14553.96,-0.01,-0.08,13.146,13.576,14.436,21040.15,22659.29,29236.51
2017-04-28,12.93,13.12,13.06,12.93,14349.65,0.05,0.38,13.182,13.738,14.535,24280.72,27396.02,30824.41
2017-04-27,13.23,13.27,13.01,12.63,35661.59,-0.23,-1.74,13.374,13.94,14.666,25692.7,28680.32,31128.19
2017-04-26,13.37,13.55,13.24,13.2,20555.06,-0.13,-0.97,13.596,14.169,14.809,21879.98,28257.24,30526.58
2017-04-25,13.2,13.48,13.37,13.13,20080.51,0.14,1.06,13.794,14.364,14.937,21633.01,29017.26,30842.11
2017-04-24,13.93,14.04,13.23,13.2,30756.78,-0.79,-5.63,14.006,14.565,15.056,24278.43,29568.59,33115.57
2017-04-21,14.06,14.28,14.02,13.98,21409.56,-0.1,-0.71,14.294,14.783,15.208,30511.33,29637.53,34361.3
2017-04-20,14.24,14.34,14.12,14.05,16598.0,-0.11,-0.77,14.506,14.935,15.331,31667.93,32772.58,36003.14
2017-04-19,14.4,14.4,14.23,14.05,19320.18,-0.2,-1.39,14.742,15.111,15.45,34634.49,35615.0,37422.15
2017-04-18,14.59,14.68,14.43,14.0,33307.63,-0.24,-1.64,14.934,15.233,15.562,36401.51,36588.9,38169.63
2017-04-17,15.08,15.16,14.67,14.33,61921.27,-0.41,-2.72,15.124,15.295,15.656,34858.74,35813.73,39158.74
2017-04-14,15.25,15.3,15.08,15.01,27192.57,-0.22,-1.44,15.272,15.331,15.741,28763.74,34252.81,37370.59
2017-04-13,15.2,15.52,15.3,15.0,31430.8,0.11,0.72,15.364,15.391,15.801,33877.22,33576.07,36962.16
2017-04-12,15.4,15.42,15.19,15.17,28155.26,-0.19,-1.24,15.48,15.448,15.845,36595.5,32795.92,36610.83
2017-04-11,15.35,15.45,15.38,15.21,25593.82,-0.03,-0.2,15.532,15.509,15.9,36776.29,32666.97,36950.37
2017-04-10,15.56,15.62,15.41,15.21,31446.24,-0.13,-0.84,15.466,15.546,15.94,36768.72,36662.55,37317.5
2017-04-07,15.88,15.88,15.54,15.41,52759.98,-0.34,-2.14,15.39,15.633,15.97,39741.87,39085.07,36716.34
2017-04-06,15.52,16.0,15.88,15.43,45022.2,0.43,2.78,15.418,15.726,16.003,33274.92,39233.7,35079.49
2017-04-05,15.06,15.49,15.45,15.06,29059.23,0.4,2.66,15.416,15.788,16.025,28996.33,39229.31,34813.26
2017-03-31,15.05,15.38,15.05,15.0,25555.93,0.02,0.13,15.486,15.891,16.049,28557.64,39750.36,34781.79
2017-03-30,15.48,15.64,15.03,14.99,46312.03,-0.65,-4.14,15.626,16.017,16.091,36556.38,42503.75,34922.7
2017-03-29,15.87,15.96,15.68,15.62,20425.23,-0.19,-1.2,15.876,16.15,16.143,38428.27,40488.38,36528.72
2017-03-28,15.81,16.02,15.87,15.73,23629.24,0.07,0.44,16.034,16.21,16.162,45192.48,40348.25,36275.39
2017-03-27,15.78,15.92,15.8,15.68,26865.75,0.05,0.32,16.16,16.241,16.166,49462.28,40425.74,36072.88
2017-03-24,16.18,16.27,15.75,15.7,65549.67,-0.53,-3.26,16.296,16.291,16.183,50943.08,41233.77,35391.0
2017-03-23,16.46,16.47,16.28,16.01,55671.44,-0.19,-1.15,16.408,16.334,16.201,48451.12,37972.46,33224.53
2017-03-22,16.39,16.65,16.47,16.2,54246.29,-0.03,-0.18,16.424,16.306,16.196,42548.48,34347.61,31384.15
2017-03-21,16.48,16.64,16.5,16.35,44978.26,0.02,0.12,16.386,16.279,16.181,35504.03,30925.29,29884.79
2017-03-20,16.27,16.51,16.48,16.21,34269.75,0.17,1.04,16.322,16.262,16.156,31389.2,30397.22,28503.57
2017-03-17,16.44,16.57,16.31,16.18,53089.87,-0.05,-0.31,16.286,16.206,16.13,31524.47,29813.21,27577.35
2017-03-16,16.28,16.4,16.36,16.25,26158.25,0.08,0.49,16.26,16.165,16.114,27493.79,27341.65,26495.27
2017-03-15,16.11,16.28,16.28,16.06,19024.0,0.1,0.62,16.188,16.136,16.076,26146.73,32569.07,25806.2
2017-03-14,16.4,16.41,16.18,16.06,24404.15,-0.12,-0.74,16.172,16.113,16.041,26346.55,32202.53,25393.15
2017-03-13,16.06,16.55,16.3,16.06,34946.06,0.12,0.74,16.202,16.09,16.004,29405.23,31720.01,24975.15
2017-03-10,15.99,16.37,16.18,15.86,32936.5,0.18,1.12,16.126,16.074,15.963,28101.96,29548.22,23947.72
2017-03-09,16.18,16.19,16.0,15.93,19422.94,-0.2,-1.24,16.07,16.067,15.927,27189.5,28476.61,23285.69
2017-03-08,16.33,16.42,16.2,16.16,20023.1,-0.13,-0.8,16.084,16.085,15.901,38991.4,28420.7,23817.51
2017-03-07,15.86,16.42,16.33,15.8,39697.55,0.41,2.58,16.054,16.083,15.862,38058.5,28844.29,24082.11
2017-03-06,15.89,16.0,15.92,15.85,28429.69,0.02,0.13,15.978,16.05,15.79,34034.79,26609.92,23095.58
2017-03-03,16.0,16.0,15.9,15.58,28374.21,-0.17,-1.06,16.022,16.054,15.739,30994.49,25341.49,23075.19
2017-03-02,16.32,16.83,16.07,16.05,78432.45,0.02,0.12,16.064,16.062,15.685,29763.71,25648.9,24388.66
2017-02-16,15.96,16.07,16.05,15.92,15358.6,0.1,0.63,16.086,16.016,15.681,17850.0,19043.33,22264.13
2017-02-15,16.14,16.26,15.95,15.92,19579.0,-0.19,-1.18,16.112,15.968,15.689,19630.07,18583.77,22629.35
2017-02-14,16.05,16.34,16.14,16.05,13228.17,0.03,0.19,16.122,15.918,15.705,19185.05,18230.28,23598.05
2017-02-13,16.17,16.21,16.11,15.95,22220.34,-0.07,-0.43,16.086,15.851,15.733,19688.5,18347.21,24189.64
2017-02-10,16.21,16.37,16.18,16.09,18863.91,0.0,0.0,16.06,15.787,15.763,21534.08,18094.78,24844.87
2017-02-09,16.14,16.3,16.18,15.95,24258.95,0.18,1.12,15.946,15.717,15.79,20236.65,19214.32,25396.24
2017-02-08,15.99,16.14,16.0,15.75,17353.89,0.04,0.25,15.824,15.64,15.827,17537.46,19319.93,25440.17
2017-02-07,15.97,16.0,15.96,15.82,15745.4,-0.02,-0.12,15.714,15.53,15.875,17275.51,19581.24,25907.31
2017-02-06,15.61,16.09,15.98,15.51,31448.24,0.37,2.37,15.616,15.424,15.918,17005.93,20808.9,26251.24
2017-02-03,15.6,15.64,15.61,15.46,12376.75,0.04,0.26,15.514,15.308,15.954,14655.48,23128.42,26382.22
2017-01-26,15.4,15.6,15.57,15.38,10763.0,0.12,0.78,15.488,15.346,16.017,18192.0,25484.94,28077.91
2017-01-25,15.6,15.6,15.45,15.39,16044.15,-0.02,-0.13,15.456,15.41,16.072,21102.4,26674.93,28718.25
2017-01-24,15.54,15.54,15.47,15.39,14397.5,0.0,0.0,15.346,15.492,16.131,21886.98,28965.82,29898.14
2017-01-23,15.6,15.6,15.47,15.41,19696.0,-0.01,-0.07,15.232,15.615,16.183,24611.86,30032.07,31366.52
2017-01-20,15.26,15.66,15.48,15.04,30059.36,0.07,0.45,15.102,15.738,16.234,31601.36,31594.96,31668.12
2017-01-19,14.89,15.55,15.41,14.71,25315.0,0.51,3.42,15.204,15.863,16.296,32777.88,31578.17,31474.05
2017-01-18,14.8,15.0,14.9,14.8,19967.04,0.0,0.0,15.364,16.014,16.37,32247.46,31560.42,31858.21
2017-01-17,14.9,15.0,14.9,14.6,28021.92,0.08,0.54,15.638,16.219,16.465,36044.65,32233.37,32244.19
2017-01-16,16.0,16.0,14.82,14.46,54643.46,-1.17,-7.32,15.998,16.412,16.55,35452.27,31693.58,31862.55
2017-01-13,16.21,16.26,15.99,15.98,35942.0,-0.22,-1.36,16.374,16.599,16.645,31588.56,29636.01,31112.62
2017-01-12,16.25,16.4,16.21,16.17,22662.9,-0.06,-0.37,16.522,16.687,16.67,30378.45,30670.88,31279.08
2017-01-11,16.69,16.69,16.27,16.25,38952.99,-0.43,-2.58,16.664,16.733,16.673,30873.37,30761.57,32218.29
2017-01-10,16.69,16.77,16.7,16.59,25060.0,0.0,0.0,16.8,16.77,16.683,28422.09,30830.46,33033.74
2017-01-09,16.69,16.78,16.7,16.49,35324.93,-0.03,-0.18,16.826,16.751,16.674,27934.89,32700.98,35576.38
2017-01-06,16.94,16.94,16.73,16.66,29891.41,-0.19,-1.12,16.824,16.73,16.71,27683.46,31741.28,36054.36
2017-01-05,16.95,17.15,16.92,16.81,25137.51,-0.03,-0.18,16.852,16.729,16.748,30963.31,31369.93,37365.29
2017-01-04,16.83,17.0,16.95,16.72,26696.6,0.12,0.71,16.802,16.726,16.776,30649.78,32156.0,39284.32
2017-01-03,16.73,16.87,16.83,16.6,22624.0,0.14,0.84,16.74,16.71,16.784,33238.83,32255.01,40935.39
2016-12-30,16.88,16.96,16.69,16.68,34067.78,-0.18,-1.07,16.676,16.688,16.804,37467.06,32031.51,42460.55
2016-12-29,16.6,17.07,16.87,16.6,46290.64,0.2,1.2,16.636,16.69,16.831,35799.11,32589.24,44600.78
2016-12-28,16.55,16.82,16.67,16.55,23569.86,0.03,0.18,16.606,16.652,16.867,31776.56,31887.29,45678.33
2016-12-27,16.45,16.73,16.64,16.4,39641.89,0.13,0.79,16.65,16.613,16.914,33662.22,33675.01,47950.96
2016-12-26,16.39,16.56,16.51,16.0,43765.13,0.02,0.12,16.68,16.595,16.956,31271.19,35237.03,51685.19
2016-12-23,16.76,16.76,16.49,16.4,25728.01,-0.23,-1.38,16.7,16.596,17.026,26595.97,38451.78,54946.72
2016-12-22,16.9,16.95,16.72,16.7,26177.9,-0.17,-1.01,16.744,16.69,17.096,29379.37,40367.43,61360.01
2016-12-21,16.8,16.94,16.89,16.73,32998.16,0.1,0.6,16.698,16.767,17.181,31998.03,43360.65,69618.28
2016-12-20,16.57,16.81,16.79,16.42,27686.77,0.18,1.08,16.576,16.825,17.254,33687.81,46412.64,86176.81
2016-12-19,16.63,16.75,16.61,16.57,20389.0,-0.1,-0.6,16.51,16.857,17.362,39202.86,49615.76,95870.78
2016-12-16,16.4,16.8,16.71,16.4,39645.0,0.22,1.33,16.492,16.919,17.393,50307.6,52889.58,98270.75
2016-12-15,16.26,16.58,16.49,16.23,39271.21,0.21,1.29,16.636,16.972,17.429,51355.5,56612.33,101356.32
2016-12-14,16.4,16.5,16.28,16.18,41447.07,-0.18,-1.09,16.836,17.082,17.481,54723.28,59469.36,104805.49
2016-12-13,16.53,16.58,16.46,16.16,55262.0,-0.06,-0.36,17.074,17.215,17.552,59137.47,62226.9,108532.46
2016-12-12,17.41,17.45,16.52,16.4,75912.72,-0.91,-5.22,17.204,17.317,17.62,60028.67,68133.36,111861.86
2016-12-09,17.41,17.57,17.43,17.27,44884.5,-0.06,-0.34,17.346,17.455,17.693,55471.56,71441.65,114258.47
2016-12-08,17.57,17.64,17.49,17.41,56110.11,0.02,0.11,17.308,17.501,17.712,61869.15,82352.58,119213.76
2016-12-07,17.1,17.54,17.47,17.1,63518.03,0.36,2.1,17.328,17.595,17.729,64215.44,95875.9,124067.88
2016-12-06,17.22,17.39,17.11,17.07,59717.97,-0.12,-0.7,17.356,17.682,17.751,65316.33,125940.99,129113.7
2016-12-05,16.91,17.38,17.23,16.9,53127.17,0.02,0.12,17.43,17.867,17.809,76238.06,142125.79,135422.41
2016-12-02,17.51,17.7,17.24,17.15,76872.49,-0.34,-1.93,17.564,17.867,17.867,87411.74,143651.93,143651.93
2016-12-01,17.59,17.65,17.59,17.46,67841.54,0.0,0.0,17.694,17.937,17.937,102836.0,151071.87,151071.87
2016-11-30,17.45,17.64,17.61,17.27,69022.48,0.12,0.69,17.862,17.98,17.98,127536.37,161475.66,161475.66
2016-11-29,17.8,17.93,17.48,17.41,114326.63,-0.41,-2.29,18.008,18.033,18.033,186565.64,174683.25,174683.25
2016-11-28,17.8,18.17,17.9,17.73,108995.58,0.01,0.06,18.304,18.125,18.125,208013.52,184742.69,184742.69
2016-11-25,18.29,18.32,17.89,17.62,153993.77,-0.54,-2.93,18.17,18.17,18.17,199892.11,199892.11,199892.11
2016-11-24,18.16,18.56,18.43,18.05,191343.38,0.09,0.49,18.24,18.24,18.24,211366.7,211366.7,211366.7
2016-11-23,19.01,19.1,18.34,18.15,364168.84,-0.62,-3.27,18.177,18.177,18.177,218041.14,218041.14,218041.14
2016-11-22,17.3,18.96,18.96,17.25,221566.03,1.72,9.98,18.095,18.095,18.095,144977.29,144977.29,144977.29
2016-11-21,17.02,17.27,17.23,17.01,68388.55,0.15,0.88,17.23,17.23,17.23,68388.55,68388.55,68388.55
