date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,9.12,9.33,9.32,9.11,20770.14,0.15,1.64,9.31,9.118,9.085,23681.34,23075.61,23389.36
2017-08-02,9.35,9.35,9.17,9.15,17304.62,-0.1,-1.08,9.306,9.064,9.09,26595.97,23555.06,23203.95
2017-08-01,9.32,9.4,9.27,9.21,19825.8,-0.11,-1.17,9.28,9.016,9.105,27601.04,24349.48,23160.28
2017-07-31,9.45,9.45,9.38,9.24,23087.67,-0.03,-0.32,9.198,8.947,9.111,27164.55,25393.8,23095.73
2017-07-28,9.3,9.49,9.41,9.2,37418.45,0.11,1.18,9.07,8.875,9.112,25601.39,26822.8,23150.46
2017-07-27,9.09,9.31,9.3,8.98,35343.32,0.26,2.88,8.926,8.845,9.106,22469.89,24674.06,22418.0
2017-07-26,8.86,9.04,9.04,8.81,22329.96,0.18,2.03,8.822,8.835,9.101,20514.14,23272.09,21603.84
2017-07-25,8.75,8.87,8.86,8.75,17643.34,0.12,1.37,8.752,8.85,9.105,21097.92,23298.77,21695.54
2017-07-24,8.67,8.78,8.74,8.59,15271.86,0.05,0.57,8.696,8.895,9.128,23623.04,23176.39,21709.65
2017-07-21,8.77,8.86,8.69,8.6,21760.97,-0.09,-1.02,8.68,8.973,9.158,28044.21,24379.1,21829.04
2017-07-20,8.68,8.9,8.78,8.6,25564.56,0.09,1.04,8.764,9.052,9.185,26878.23,23703.11,21764.2
2017-07-19,8.53,8.74,8.69,8.41,25248.86,0.11,1.28,8.848,9.116,9.211,26030.03,22852.84,21673.66
2017-07-18,8.56,8.66,8.58,8.37,30268.96,-0.08,-0.92,8.948,9.194,9.257,25499.62,21971.09,22718.12
2017-07-17,9.09,9.09,8.66,8.42,37377.7,-0.45,-4.94,9.094,9.274,9.302,22729.73,20797.67,22106.24
2017-07-14,9.18,9.24,9.11,9.07,15931.06,-0.09,-0.98,9.266,9.349,9.344,20713.99,19478.13,21439.2
2017-07-13,9.19,9.23,9.2,9.12,21323.59,0.01,0.11,9.34,9.366,9.355,20527.99,20161.94,21659.3
2017-07-12,9.27,9.35,9.19,9.03,22596.78,-0.12,-1.29,9.384,9.366,9.362,19675.65,19935.6,21848.43
2017-07-11,9.52,9.54,9.31,9.3,16419.54,-0.21,-2.21,9.44,9.359,9.363,18442.55,20092.3,21926.42
2017-07-10,9.47,9.58,9.52,9.4,27298.97,0.04,0.42,9.454,9.36,9.353,18865.61,20242.92,22533.32
2017-07-07,9.42,9.5,9.48,9.4,15001.06,0.06,0.64,9.432,9.343,9.324,18242.26,19278.98,23951.55
2017-07-06,9.49,9.51,9.42,9.33,17061.91,-0.05,-0.53,9.392,9.318,9.316,19795.9,19825.29,24189.66
2017-07-05,9.37,9.48,9.47,9.36,16431.29,0.09,0.96,9.348,9.306,9.31,20195.55,20494.48,24200.37
2017-07-04,9.43,9.56,9.38,9.34,18534.81,-0.03,-0.32,9.278,9.319,9.304,21742.05,23465.16,24865.07
2017-07-03,9.3,9.44,9.41,9.29,24182.24,0.13,1.4,9.266,9.33,9.294,21620.23,23414.82,24736.91
2017-06-30,9.2,9.34,9.28,9.1,22769.23,0.08,0.87,9.254,9.338,9.28,20315.7,23400.27,24780.13
2017-06-29,9.17,9.28,9.2,9.09,19060.19,0.08,0.88,9.244,9.343,9.261,19854.69,23156.66,25270.74
2017-06-28,9.3,9.32,9.12,9.06,24163.8,-0.2,-2.15,9.264,9.358,9.235,20793.42,23761.26,25392.09
2017-06-27,9.35,9.48,9.32,9.25,17925.7,-0.03,-0.32,9.36,9.366,9.236,25188.27,23760.53,25131.89
2017-06-26,9.27,9.37,9.35,9.16,17659.59,0.12,1.3,9.394,9.346,9.23,25209.4,24823.71,25000.91
2017-06-23,9.23,9.39,9.23,9.06,20464.18,-0.07,-0.75,9.422,9.304,9.22,26484.84,28624.12,25507.16
2017-06-22,9.59,9.59,9.3,9.21,23753.81,-0.3,-3.12,9.442,9.313,9.212,26458.62,28554.02,26757.47
2017-06-21,9.49,9.64,9.6,9.44,46138.06,0.11,1.16,9.452,9.314,9.197,26729.09,27906.26,27809.81
2017-06-20,9.5,9.56,9.49,9.45,18031.36,0.0,0.0,9.372,9.289,9.194,22332.8,26264.99,26776.69
2017-06-19,9.34,9.5,9.49,9.32,24036.81,0.16,1.72,9.298,9.258,9.216,24438.02,26059.01,26711.74
2017-06-16,9.47,9.47,9.33,9.28,20333.05,-0.02,-0.21,9.186,9.221,9.24,30763.39,26159.99,26578.27
2017-06-15,9.2,9.43,9.35,9.16,25106.19,0.15,1.63,9.184,9.179,9.277,30649.42,27384.82,27696.24
2017-06-14,9.12,9.25,9.2,9.09,24156.57,0.08,0.88,9.176,9.112,9.3,29083.42,27022.92,28081.75
2017-06-13,8.9,9.17,9.12,8.82,28557.5,0.19,2.13,9.206,9.106,9.32,30197.18,26503.25,27729.71
2017-06-12,9.26,9.28,8.93,8.88,55663.66,-0.39,-4.18,9.218,9.113,9.341,27680.0,25178.1,27804.62
2017-06-09,9.26,9.44,9.32,9.22,19763.17,0.01,0.11,9.256,9.136,9.374,21556.59,22390.19,26653.01
2017-06-08,9.36,9.47,9.31,9.26,17276.19,-0.04,-0.43,9.174,9.11,9.396,24120.22,24960.93,27150.49
2017-06-07,9.18,9.39,9.35,9.15,29725.37,0.17,1.85,9.048,9.079,9.425,24962.42,27713.36,27362.1
2017-06-06,9.17,9.23,9.18,9.04,15971.6,0.06,0.66,9.006,9.099,9.444,22809.32,27288.4,27127.7
2017-06-05,8.92,9.24,9.12,8.91,25046.63,0.21,2.36,9.008,9.173,9.485,22676.21,27364.46,27751.01
2017-06-02,8.64,8.95,8.91,8.61,32581.31,0.23,2.65,9.016,9.259,9.54,23223.8,26996.54,28086.86
2017-06-01,9.14,9.14,8.68,8.6,21487.17,-0.46,-5.03,9.046,9.374,9.606,25801.64,28007.65,27699.76
2017-05-31,9.38,9.43,9.14,9.12,18959.87,-0.05,-0.54,9.11,9.487,9.683,30464.31,29140.58,28478.95
2017-05-26,9.18,9.32,9.19,9.12,15306.07,0.03,0.33,9.192,9.533,9.737,31767.49,28956.17,30199.05
2017-05-25,9.0,9.3,9.16,8.82,27784.56,0.1,1.1,9.338,9.569,9.791,32052.71,30431.13,32418.9
2017-05-24,8.9,9.07,9.06,8.74,45470.52,0.06,0.67,9.502,9.612,9.839,30769.29,30915.83,32328.73
2017-05-23,9.51,9.55,9.0,8.98,44800.53,-0.55,-5.76,9.702,9.681,9.89,30213.66,29340.06,31724.51
2017-05-22,9.92,9.94,9.55,9.53,25475.76,-0.37,-3.73,9.864,9.771,9.94,27816.86,27010.85,32081.09
2017-05-19,9.93,9.99,9.92,9.83,16732.18,-0.06,-0.6,9.874,9.789,9.995,26144.86,26967.0,32716.54
2017-05-18,9.98,10.03,9.98,9.89,21367.46,-0.08,-0.8,9.8,9.797,10.033,28809.54,28137.57,33578.54
2017-05-17,9.82,10.14,10.06,9.8,42692.39,0.25,2.55,9.722,9.821,10.078,31062.38,29177.18,36140.16
2017-05-16,9.56,9.82,9.81,9.5,32816.49,0.21,2.19,9.66,9.837,10.147,28466.45,27391.87,36893.25
2017-05-15,9.56,9.68,9.6,9.56,17115.77,0.05,0.52,9.678,9.878,10.249,26204.83,27817.31,41475.4
2017-05-12,9.56,9.64,9.55,9.5,30055.6,-0.04,-0.42,9.704,9.941,10.392,27789.14,31441.93,43593.79
2017-05-11,9.62,9.75,9.59,9.31,32631.63,-0.16,-1.64,9.794,10.013,10.558,27465.59,34406.68,43261.59
2017-05-10,9.95,10.13,9.75,9.69,29712.78,-0.15,-1.51,9.92,10.066,10.722,27291.99,33741.63,43063.91
2017-05-09,9.68,9.96,9.9,9.62,21508.39,0.17,1.75,10.014,10.099,10.877,26317.29,34108.96,43655.99
2017-05-08,9.98,9.98,9.73,9.71,25037.31,-0.27,-2.7,10.078,10.109,11.03,29429.78,37151.33,44525.52
2017-05-05,10.2,10.2,10.0,9.96,28437.83,-0.22,-2.15,10.178,10.201,11.203,35094.73,38466.09,46567.1
2017-05-04,10.17,10.39,10.22,10.15,31763.65,0.0,0.0,10.232,10.269,11.354,41347.78,39019.52,48840.45
2017-05-03,10.23,10.35,10.22,10.12,24839.27,0.0,0.0,10.212,10.335,11.479,40191.27,43103.14,50281.9
2017-05-02,10.19,10.26,10.22,10.13,37070.85,-0.01,-0.1,10.184,10.456,11.586,41900.63,46394.62,51232.05
2017-04-28,10.21,10.32,10.23,10.07,53362.03,-0.04,-0.39,10.14,10.619,11.698,44872.88,55133.49,53816.62
2017-04-27,10.13,10.32,10.27,9.77,59703.09,0.15,1.48,10.224,10.842,11.835,41837.45,55745.65,52950.6
2017-04-26,10.13,10.18,10.12,10.04,25981.09,0.04,0.4,10.306,11.103,11.978,36691.26,52116.49,51227.6
2017-04-25,10.03,10.28,10.08,9.93,33386.07,0.08,0.8,10.458,11.378,12.128,46015.02,52386.19,51805.05
2017-04-24,10.66,10.66,10.0,9.98,51932.14,-0.65,-6.1,10.728,11.654,12.28,50888.62,53203.03,51827.27
2017-04-21,10.78,10.83,10.65,10.46,38184.85,-0.03,-0.28,11.098,11.951,12.44,65394.1,51899.7,51392.52
2017-04-20,10.92,10.96,10.68,10.56,33972.13,-0.2,-1.84,11.46,12.204,12.574,69653.84,54668.11,52687.29
2017-04-19,11.3,11.43,10.88,10.69,72599.92,-0.55,-4.81,11.9,12.438,12.714,67541.73,58661.38,52999.86
2017-04-18,11.8,11.8,11.43,11.38,57754.07,-0.42,-3.54,12.298,12.622,12.845,58757.36,57460.65,51845.29
2017-04-17,12.21,12.3,11.85,11.59,124459.52,-0.61,-4.9,12.58,12.715,12.95,55517.44,56069.48,51355.21
2017-04-14,12.88,12.88,12.46,12.14,59483.58,-0.42,-3.26,12.804,12.776,13.041,38405.3,52499.75,47231.23
2017-04-13,12.77,12.92,12.88,12.77,23411.57,0.01,0.08,12.948,12.827,13.091,39682.38,50155.55,45493.21
2017-04-12,12.78,12.9,12.87,12.63,28678.04,0.03,0.23,12.976,12.852,13.12,49781.03,50338.71,45495.1
2017-04-11,12.9,12.92,12.84,12.51,41554.47,-0.13,-1.0,12.946,12.878,13.151,56163.95,51223.9,45698.82
2017-04-10,13.09,13.18,12.97,12.84,38898.82,-0.21,-1.59,12.85,12.906,13.186,56621.52,50451.51,45334.06
2017-04-07,12.92,13.24,13.18,12.91,65869.01,0.16,1.23,12.748,12.929,13.215,66594.19,50885.34,45100.02
2017-04-06,12.69,13.03,13.02,12.64,73904.81,0.3,2.36,12.706,12.944,13.234,60628.71,50706.47,44383.15
2017-04-05,12.38,12.74,12.72,12.27,60592.65,0.36,2.91,12.728,12.989,13.257,50896.39,47338.34,42715.35
2017-03-31,12.4,12.42,12.36,12.27,43842.33,-0.1,-0.8,12.81,13.067,13.294,46283.85,46229.92,42403.59
2017-03-30,12.87,12.87,12.46,12.1,88762.17,-0.51,-3.93,12.962,13.184,13.336,44281.49,46640.94,42152.69
2017-03-29,13.09,13.14,12.97,12.86,36041.61,-0.16,-1.22,13.11,13.305,13.366,35176.48,41962.72,40676.9
2017-03-28,13.08,13.15,13.13,12.99,25243.18,0.0,0.0,13.182,13.354,13.392,40784.23,40830.86,42197.33
2017-03-27,13.08,13.24,13.13,13.01,37529.96,0.01,0.08,13.25,13.387,13.408,43780.29,40651.48,43387.42
2017-03-24,13.21,13.21,13.12,12.95,33830.51,-0.08,-0.61,13.324,13.424,13.411,46175.99,40173.73,43025.02
2017-03-23,13.23,13.34,13.2,13.0,43237.13,-0.13,-0.97,13.406,13.466,13.419,49000.39,40216.61,43462.0
2017-03-22,13.29,13.45,13.33,13.01,64080.36,-0.14,-1.04,13.5,13.5,13.418,48748.96,39314.69,43055.99
2017-03-21,13.4,13.49,13.47,13.37,40223.48,-0.03,-0.22,13.526,13.523,13.413,40877.5,38059.83,42516.69
2017-03-20,13.49,13.58,13.5,13.31,49508.45,-0.03,-0.22,13.524,13.524,13.394,37522.68,38092.36,42720.0
2017-03-17,13.7,13.71,13.53,13.39,47952.52,-0.14,-1.02,13.524,13.52,13.366,34171.48,38577.26,42586.45
2017-03-16,13.41,13.68,13.67,13.4,41980.0,0.21,1.56,13.526,13.487,13.335,31432.84,37664.44,41571.81
2017-03-15,13.37,13.53,13.46,13.34,24723.05,0.0,0.0,13.5,13.427,13.303,29880.43,39391.07,40948.93
2017-03-14,13.49,13.55,13.46,13.35,23449.38,-0.04,-0.3,13.52,13.429,13.274,35242.15,43563.79,41357.63
2017-03-13,13.52,13.55,13.5,13.24,32752.44,-0.04,-0.29,13.524,13.429,13.253,38662.03,46123.35,42028.19
2017-03-10,13.49,13.59,13.54,13.44,34259.32,0.0,0.0,13.516,13.397,13.236,42983.04,45876.32,42219.49
2017-03-09,13.56,13.6,13.54,13.32,34217.94,-0.02,-0.15,13.448,13.371,13.217,43896.03,46707.38,42113.04
2017-03-08,13.4,13.65,13.56,13.4,51531.67,0.08,0.59,13.354,13.336,13.196,48901.72,46797.29,41944.31
2017-03-07,13.46,13.55,13.48,13.27,40548.79,0.02,0.15,13.338,13.302,13.172,51885.44,46973.56,40785.31
2017-03-06,13.19,13.48,13.46,13.12,54357.49,0.26,1.97,13.334,13.264,13.144,53584.67,47347.64,40051.01
2017-03-03,13.06,13.23,13.2,13.0,38824.28,0.13,0.99,13.278,13.211,13.119,48769.59,46595.65,38866.93
2017-03-02,13.48,13.54,13.07,12.96,59246.37,-0.41,-3.04,13.294,13.183,13.1,49518.72,45479.18,37962.96
2017-03-01,13.34,13.82,13.48,13.33,66450.25,0.02,0.15,13.318,13.179,13.092,44692.87,42506.78,36784.0
2017-02-28,13.2,13.47,13.46,13.13,49044.98,0.28,2.12,13.266,13.119,13.059,42061.69,39151.46,34749.54
2017-02-27,13.28,13.34,13.18,13.14,30282.08,-0.1,-0.75,13.194,13.077,13.029,41110.61,37933.02,33829.95
2017-02-24,13.14,13.35,13.28,13.07,42569.93,0.09,0.68,13.144,13.074,13.015,44421.7,38562.66,34074.25
2017-02-23,13.21,13.25,13.19,13.08,35117.09,-0.03,-0.23,13.072,13.062,12.98,41439.63,37518.7,33536.82
2017-02-22,13.11,13.27,13.22,13.09,53294.38,0.12,0.92,13.04,13.056,12.932,40320.69,37091.33,32978.3
2017-02-21,12.9,13.18,13.1,12.9,44289.58,0.17,1.31,12.972,13.041,12.891,36241.23,34597.05,31716.32
2017-02-20,12.92,12.96,12.93,12.79,46837.51,0.01,0.08,12.96,13.024,12.866,34755.43,32754.37,31297.77
2017-02-17,13.07,13.14,12.92,12.87,27659.61,-0.11,-0.84,13.004,13.027,12.838,32703.62,31138.21,32348.3
2017-02-16,12.82,13.08,13.03,12.82,29522.39,0.15,1.17,13.052,13.016,12.851,33597.77,30446.73,33051.67
2017-02-15,13.02,13.06,12.88,12.83,32897.08,-0.16,-1.23,13.072,13.005,12.883,33861.96,31061.22,33439.58
2017-02-14,13.12,13.15,13.04,13.0,36860.58,-0.11,-0.84,13.11,12.999,12.927,32952.86,30347.61,34583.83
2017-02-13,13.13,13.18,13.15,12.94,36578.42,-0.01,-0.08,13.088,12.981,12.988,30753.31,29726.87,35378.74
2017-02-10,13.17,13.25,13.16,13.1,32130.4,0.03,0.23,13.05,12.956,13.042,29572.79,29585.84,35754.03
2017-02-09,13.03,13.18,13.13,13.0,30843.31,0.06,0.46,12.98,12.898,13.087,27295.69,29554.93,36909.62
2017-02-08,12.95,13.09,13.07,12.85,28351.61,0.14,1.08,12.938,12.808,13.144,28260.48,28865.27,39092.45
2017-02-07,12.87,13.06,12.93,12.82,25862.79,-0.03,-0.23,12.888,12.741,13.197,27742.35,28835.58,41553.46
2017-02-06,12.81,12.99,12.96,12.73,30675.86,0.15,1.17,12.874,12.708,13.254,28700.44,29841.17,43535.12
2017-02-03,12.89,12.98,12.81,12.74,20744.9,-0.11,-0.85,12.862,12.649,13.3,29598.89,33558.4,44699.72
2017-01-26,12.83,12.96,12.92,12.8,35667.22,0.1,0.78,12.816,12.685,13.344,31814.17,35656.61,45774.5
2017-01-25,12.9,12.99,12.82,12.72,25761.0,-0.04,-0.31,12.678,12.76,13.383,29470.06,35817.94,46399.13
2017-01-24,12.82,13.06,12.86,12.7,30653.21,-0.04,-0.31,12.594,12.855,13.43,29928.81,38820.06,48804.81
2017-01-23,12.5,12.99,12.9,12.5,35168.1,0.32,2.54,12.542,12.995,13.457,30981.89,41030.6,49138.39
2017-01-20,12.27,12.66,12.58,12.22,31821.33,0.35,2.86,12.436,13.128,13.479,37517.92,41922.23,49101.6
2017-01-19,12.45,12.5,12.23,12.15,23946.68,-0.17,-1.37,12.554,13.276,13.531,39499.04,44264.32,49794.97
2017-01-18,12.5,12.63,12.4,12.34,28054.75,-0.2,-1.59,12.842,13.479,13.599,42165.81,49319.63,51768.8
2017-01-17,12.27,12.61,12.6,12.11,35918.61,0.23,1.86,13.116,13.652,13.658,47711.3,54271.33,54697.85
2017-01-16,13.15,13.15,12.37,11.85,67848.24,-0.8,-6.07,13.448,13.8,13.693,51079.3,57229.07,55975.28
2017-01-13,13.65,13.68,13.17,13.04,41726.92,-0.5,-3.66,13.82,13.951,13.742,46326.53,55841.03,55481.22
2017-01-12,13.83,13.95,13.67,13.6,37280.52,-0.1,-0.73,13.998,14.003,13.743,49029.59,55892.4,55881.39
2017-01-11,14.25,14.29,13.77,13.72,55782.19,-0.49,-3.44,14.116,14.005,13.707,56473.44,56980.32,55416.77
2017-01-10,14.24,14.39,14.26,14.08,52758.64,0.03,0.21,14.188,14.004,13.672,60831.37,58789.56,54306.17
2017-01-09,14.06,14.32,14.23,14.05,44084.37,0.17,1.21,14.152,13.918,13.608,63378.84,57246.19,53884.1
2017-01-06,14.29,14.33,14.06,14.01,55242.24,-0.2,-1.4,14.082,13.83,13.601,65355.54,56280.98,53377.11
2017-01-05,14.13,14.54,14.26,14.07,74499.77,0.13,0.92,14.008,13.785,13.598,62755.21,55325.63,52118.35
2017-01-04,14.05,14.18,14.13,13.94,77571.84,0.05,0.35,13.894,13.718,13.598,57487.19,54217.98,50020.03
2017-01-03,13.9,14.11,14.08,13.81,65495.98,0.2,1.44,13.82,13.664,13.588,56747.74,55124.37,47940.71
2016-12-30,13.71,13.9,13.88,13.66,53967.85,0.19,1.39,13.684,13.585,13.573,51113.54,54721.49,47040.73
2016-12-29,13.68,13.87,13.69,13.65,42240.6,0.0,0.0,13.578,13.533,13.586,47206.43,55121.41,46266.71
2016-12-28,13.79,13.99,13.69,13.66,48159.69,-0.07,-0.51,13.562,13.483,13.61,47896.06,55870.39,45383.9
2016-12-27,13.4,14.05,13.76,13.33,73874.59,0.36,2.69,13.542,13.408,13.621,50948.76,53853.22,45510.34
2016-12-26,13.39,13.46,13.4,13.0,37324.96,0.05,0.38,13.508,13.34,13.636,53501.0,49822.78,45004.98
2016-12-23,13.57,13.62,13.35,13.25,34432.31,-0.26,-1.91,13.486,13.297,13.708,58329.44,50522.01,44996.06
2016-12-22,13.59,13.65,13.61,13.43,45688.74,0.02,0.15,13.488,13.371,13.795,63036.39,50473.23,45616.74
2016-12-21,13.59,13.68,13.59,13.52,63423.19,0.0,0.0,13.404,13.411,13.863,63844.71,48911.06,46453.13
2016-12-20,13.22,13.7,13.59,13.14,86635.82,0.3,2.26,13.274,13.477,13.943,56757.67,45822.09,47179.16
2016-12-19,13.36,13.39,13.29,13.12,61467.12,-0.07,-0.52,13.172,13.511,14.037,46144.55,40757.05,45521.26
2016-12-16,13.2,13.38,13.36,13.13,57967.08,0.17,1.29,13.108,13.56,14.13,42714.58,39359.97,44955.78
2016-12-15,12.9,13.31,13.19,12.84,49730.36,0.25,1.93,13.254,13.639,14.17,37910.07,37412.01,44270.97
2016-12-14,13.08,13.13,12.94,12.87,27987.99,-0.14,-1.07,13.418,13.736,14.224,33977.41,34897.41,43967.68
2016-12-13,12.9,13.16,13.08,12.76,33570.2,0.11,0.85,13.68,13.833,14.3,34886.5,37167.46,44907.66
2016-12-12,14.18,14.18,12.97,12.81,44317.26,-1.12,-7.95,13.85,13.932,14.376,35369.56,40187.19,45616.25
2016-12-09,14.05,14.19,14.09,13.9,33944.54,0.08,0.57,14.012,14.119,14.47,36005.36,39470.11,45702.85
2016-12-08,14.24,14.3,14.01,13.97,30067.04,-0.24,-1.68,14.024,14.219,14.497,36913.95,40760.25,46542.73
2016-12-07,13.93,14.29,14.25,13.84,32533.45,0.33,2.37,14.054,14.315,14.535,35817.41,43995.2,47810.09
2016-12-06,13.84,14.05,13.93,13.78,35985.49,0.15,1.09,13.986,14.408,14.558,39448.42,48536.24,49083.14
2016-12-05,13.97,14.07,13.78,13.69,47496.29,-0.29,-2.06,14.014,14.562,14.615,45004.82,50285.47,50273.84
2016-12-02,14.2,14.37,14.15,13.89,38487.46,-0.02,-0.14,14.226,14.699,14.699,42934.85,50551.59,50551.59
2016-12-01,13.95,14.17,14.16,13.92,24584.36,0.2,1.43,14.414,14.76,14.76,44606.55,51892.05,51892.05
2016-11-30,14.12,14.26,13.91,13.75,50688.52,-0.18,-1.28,14.576,14.835,14.835,52172.98,55305.51,55305.51
2016-11-29,14.84,14.93,14.07,13.88,63767.45,-0.78,-5.25,14.83,14.967,14.967,57624.05,55965.08,55965.08
2016-11-28,15.07,15.09,14.84,14.77,37146.48,-0.27,-1.79,15.11,15.117,15.117,55566.12,54664.69,54664.69
2016-11-25,14.92,15.19,15.09,14.63,46845.94,0.11,0.73,15.172,15.172,15.172,58168.33,58168.33,58168.33
2016-11-24,15.21,15.35,14.97,14.88,62416.52,-0.27,-1.77,15.193,15.193,15.193,60998.92,60998.92,60998.92
2016-11-23,15.4,15.78,15.18,15.13,77943.87,-0.29,-1.88,15.267,15.267,15.267,60526.39,60526.39,60526.39
2016-11-22,15.23,15.55,15.47,15.06,53477.77,0.33,2.18,15.31,15.31,15.31,51817.65,51817.65,51817.65
2016-11-21,15.2,15.33,15.15,14.98,50157.53,0.11,0.73,15.15,15.15,15.15,50157.53,50157.53,50157.53
