date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-02,3.89,3.92,3.81,3.75,121948.74,-0.08,-2.06,3.874,3.888,3.819,108700.95,155700.06,158039.76
2017-08-01,3.9,3.94,3.89,3.86,104798.9,0.0,0.0,3.89,3.882,3.813,107139.08,156482.36,155800.23
2017-07-31,3.88,3.9,3.89,3.86,84841.45,0.01,0.26,3.894,3.863,3.801,121994.14,155209.35,154310.18
2017-07-28,3.9,3.91,3.88,3.86,99667.75,-0.02,-0.51,3.916,3.84,3.792,182592.88,162785.55,153622.83
2017-07-27,3.87,3.92,3.9,3.84,132247.91,0.01,0.26,3.912,3.839,3.782,193604.31,171798.94,152074.88
2017-07-26,3.91,3.96,3.89,3.86,114139.39,-0.02,-0.51,3.902,3.829,3.772,202699.16,168812.99,147085.84
2017-07-25,3.99,3.99,3.91,3.88,179074.19,-0.09,-2.25,3.874,3.817,3.762,205825.64,174880.55,143376.7
2017-07-24,3.83,4.02,4.0,3.81,387835.16,0.14,3.63,3.832,3.813,3.753,188424.55,206020.43,138109.53
2017-07-21,3.85,3.93,3.86,3.82,154724.89,0.01,0.26,3.764,3.784,3.738,142978.21,179802.6,122300.91
2017-07-20,3.74,3.89,3.85,3.73,177722.19,0.1,2.67,3.766,3.766,3.728,149993.58,171582.91,117305.68
2017-07-19,3.7,3.77,3.75,3.68,129771.79,0.05,1.35,3.756,3.749,3.721,134926.82,160379.46,111969.72
2017-07-18,3.63,3.74,3.7,3.61,92068.74,0.04,1.09,3.76,3.743,3.721,143935.45,155118.09,108492.74
2017-07-17,3.87,3.88,3.66,3.6,160603.44,-0.21,-5.43,3.794,3.739,3.724,223616.31,153411.02,108478.11
2017-07-14,3.77,3.91,3.87,3.77,189801.73,0.07,1.84,3.804,3.743,3.731,216626.99,144460.12,110824.96
2017-07-13,3.74,3.82,3.8,3.74,102388.41,0.03,0.8,3.766,3.724,3.722,193172.24,132350.82,104711.17
2017-07-12,3.82,3.84,3.77,3.73,174814.94,-0.1,-2.58,3.742,3.714,3.717,185832.11,125358.68,104549.24
2017-07-11,3.7,3.95,3.87,3.69,490473.03,0.16,4.31,3.726,3.707,3.711,166300.73,111872.84,100114.53
2017-07-10,3.67,3.72,3.71,3.66,125656.85,0.03,0.81,3.684,3.693,3.699,83205.72,70198.64,77784.03
2017-07-07,3.68,3.68,3.68,3.65,72527.97,0.0,0.0,3.682,3.691,3.693,72293.25,64799.21,74301.7
2017-07-06,3.68,3.7,3.68,3.65,65687.74,-0.01,-0.27,3.682,3.69,3.691,71529.39,63028.45,73128.66
2017-07-05,3.65,3.69,3.69,3.64,77158.04,0.03,0.82,3.686,3.692,3.691,64885.26,63559.98,73097.22
2017-07-04,3.69,3.7,3.66,3.64,74998.0,-0.04,-1.08,3.688,3.698,3.69,57444.96,61867.39,73874.9
2017-07-03,3.67,3.7,3.7,3.65,71094.51,0.02,0.54,3.702,3.708,3.688,57191.55,63545.21,72252.57
2017-06-30,3.7,3.71,3.68,3.66,68708.67,-0.02,-0.54,3.7,3.719,3.683,57305.18,77189.79,71659.04
2017-06-29,3.7,3.74,3.7,3.7,32467.08,0.0,0.0,3.698,3.719,3.677,54527.52,77071.53,72066.65
2017-06-28,3.72,3.74,3.7,3.69,39956.55,-0.03,-0.8,3.698,3.719,3.668,62234.7,83739.79,73666.18
2017-06-27,3.69,3.76,3.73,3.67,73730.95,0.04,1.08,3.708,3.715,3.665,66289.82,88356.22,74524.15
2017-06-26,3.69,3.7,3.69,3.62,71662.63,0.02,0.55,3.714,3.705,3.661,69898.87,85369.42,72916.38
2017-06-23,3.69,3.73,3.67,3.62,54820.37,-0.03,-0.81,3.738,3.694,3.661,97074.4,83804.19,72677.13
2017-06-22,3.73,3.74,3.7,3.7,71002.99,-0.05,-1.33,3.74,3.692,3.66,99615.54,83228.86,72422.19
2017-06-21,3.78,3.78,3.75,3.72,60232.17,-0.01,-0.27,3.74,3.689,3.657,105244.89,82634.46,73825.13
2017-06-20,3.8,3.81,3.76,3.75,91776.17,-0.05,-1.31,3.722,3.682,3.655,110422.61,85882.4,74876.82
2017-06-19,3.7,3.82,3.81,3.66,207540.31,0.13,3.53,3.696,3.667,3.659,100839.97,80959.94,75278.76
2017-06-16,3.7,3.71,3.68,3.65,67526.06,-0.02,-0.54,3.65,3.646,3.657,70533.98,66128.29,69569.04
2017-06-15,3.64,3.72,3.7,3.64,99149.74,0.04,1.09,3.644,3.634,3.66,66842.18,67061.78,70155.93
2017-06-14,3.63,3.67,3.66,3.6,86120.77,0.03,0.83,3.638,3.616,3.662,60024.03,63592.57,71806.05
2017-06-13,3.6,3.63,3.63,3.56,43862.95,0.05,1.4,3.642,3.614,3.663,61342.2,60692.09,70338.28
2017-06-12,3.63,3.65,3.58,3.57,56010.39,-0.07,-1.92,3.638,3.617,3.665,61079.9,60463.34,72599.93
2017-06-09,3.66,3.67,3.65,3.63,49067.04,-0.02,-0.55,3.642,3.627,3.67,61722.6,61550.06,82710.75
2017-06-08,3.68,3.69,3.67,3.65,65059.01,-0.01,-0.27,3.624,3.627,3.686,67281.37,61615.52,82694.78
2017-06-07,3.61,3.71,3.68,3.58,92711.6,0.07,1.94,3.594,3.624,3.702,67161.1,65015.8,82699.75
2017-06-06,3.59,3.63,3.61,3.58,42551.48,0.01,0.28,3.586,3.627,3.719,60041.98,63871.23,82144.74
2017-06-05,3.56,3.61,3.6,3.54,59223.87,0.04,1.12,3.596,3.65,3.741,59846.77,69597.59,82014.09
2017-06-02,3.49,3.57,3.56,3.48,76860.9,0.04,1.14,3.612,3.668,3.764,61377.52,73009.79,81505.33
2017-06-01,3.65,3.65,3.52,3.48,64457.64,-0.12,-3.3,3.63,3.686,3.79,55949.66,73250.08,81381.74
2017-05-31,3.72,3.73,3.64,3.63,57116.0,-0.02,-0.55,3.654,3.707,3.821,62870.5,80019.54,83344.23
2017-05-26,3.68,3.71,3.66,3.64,41575.43,-0.02,-0.54,3.668,3.711,3.851,67700.48,79984.48,84069.25
2017-05-25,3.65,3.69,3.68,3.59,66877.64,0.03,0.82,3.704,3.713,3.878,79348.41,84736.53,86386.04
2017-05-24,3.63,3.65,3.65,3.55,49721.59,0.01,0.28,3.724,3.713,3.901,84642.06,103871.44,87248.45
2017-05-23,3.71,3.72,3.64,3.59,99061.84,-0.07,-1.89,3.742,3.744,3.926,90550.5,103774.04,89645.58
2017-05-22,3.81,3.85,3.71,3.7,81265.92,-0.13,-3.38,3.76,3.779,3.947,97168.58,100383.69,89843.2
2017-05-19,3.75,3.96,3.84,3.75,99815.06,0.06,1.59,3.754,3.81,3.971,92268.47,100418.24,90053.17
2017-05-18,3.71,3.79,3.78,3.66,93345.88,0.04,1.07,3.722,3.832,3.988,90124.65,94430.6,90617.94
2017-05-17,3.71,3.78,3.74,3.69,79263.78,0.01,0.27,3.702,3.86,4.007,123100.83,90000.87,94201.96
2017-05-16,3.69,3.75,3.73,3.5,132152.27,0.05,1.36,3.746,3.894,4.033,116997.59,89513.4,98181.25
2017-05-15,3.69,3.72,3.68,3.67,56765.38,0.0,0.0,3.798,3.934,4.07,103598.8,86668.91,98398.99
2017-05-12,3.68,3.75,3.68,3.68,89095.94,0.0,0.0,3.866,3.99,4.114,108568.01,88154.02,100376.47
2017-05-11,3.91,3.94,3.68,3.56,258226.77,-0.28,-7.07,3.942,4.042,4.161,98736.55,88035.55,100571.51
2017-05-10,3.99,4.02,3.96,3.94,48747.59,-0.03,-0.75,4.018,4.089,4.209,56900.9,70625.45,91484.52
2017-05-09,4.0,4.02,3.99,3.94,65158.34,-0.03,-0.75,4.042,4.107,4.243,62029.21,75517.12,95832.77
2017-05-08,4.06,4.06,4.02,3.99,81611.39,-0.04,-0.98,4.07,4.115,4.278,69739.02,79302.71,97686.98
2017-05-05,4.05,4.08,4.06,4.03,39938.65,0.0,0.0,4.114,4.132,4.311,67740.04,79688.11,97846.27
2017-05-04,4.07,4.12,4.06,4.06,49048.54,-0.02,-0.49,4.142,4.144,4.342,77334.55,86805.29,101649.44
2017-05-03,4.1,4.14,4.08,4.07,74389.15,-0.05,-1.21,4.16,4.154,4.375,84350.0,98403.06,106889.64
2017-05-02,4.24,4.24,4.13,4.06,103707.38,-0.11,-2.59,4.172,4.171,4.405,89005.02,106849.1,106450.83
2017-04-28,4.2,4.25,4.24,4.16,71616.47,0.04,0.95,4.16,4.205,4.432,88866.4,110129.06,107562.78
2017-04-27,4.15,4.21,4.2,4.09,87911.2,0.05,1.21,4.15,4.238,4.459,91636.18,112598.92,108320.37
2017-04-26,4.13,4.21,4.15,4.13,84125.79,0.01,0.24,4.146,4.28,4.49,96276.02,113107.47,106996.35
2017-04-25,4.08,4.16,4.14,4.03,97664.28,0.07,1.72,4.148,4.328,4.527,112456.12,112343.58,106640.19
2017-04-24,4.18,4.19,4.07,3.98,103014.27,-0.12,-2.86,4.17,4.378,4.563,124693.17,116148.42,106135.7
2017-04-21,4.17,4.22,4.19,4.16,85465.36,0.01,0.24,4.25,4.44,4.601,131391.71,116071.24,105468.35
2017-04-20,4.15,4.25,4.18,4.15,111110.41,0.02,0.48,4.326,4.489,4.634,133561.66,116004.42,106353.49
2017-04-19,4.23,4.26,4.16,4.15,165026.27,-0.09,-2.12,4.414,4.54,4.669,129938.91,116493.6,104473.14
2017-04-18,4.45,4.47,4.25,4.23,158849.52,-0.22,-4.92,4.508,4.596,4.706,112231.05,115376.21,100296.5
2017-04-17,4.54,4.57,4.47,4.42,136507.0,-0.1,-2.19,4.586,4.639,4.739,107603.68,106052.57,99458.98
2017-04-14,4.62,4.62,4.57,4.54,96315.12,-0.05,-1.08,4.63,4.659,4.764,100750.77,104996.5,99138.5
2017-04-13,4.62,4.65,4.62,4.59,92996.64,-0.01,-0.22,4.652,4.679,4.785,98447.18,104041.81,99421.64
2017-04-12,4.64,4.66,4.63,4.6,76486.95,-0.01,-0.22,4.666,4.7,4.801,103048.28,100885.24,99355.79
2017-04-11,4.69,4.7,4.64,4.58,135712.67,-0.05,-1.07,4.684,4.725,4.819,118521.38,100936.79,102523.96
2017-04-10,4.67,4.71,4.69,4.65,102242.49,0.01,0.21,4.692,4.747,4.837,104501.47,96122.98,97786.31
2017-04-07,4.69,4.69,4.68,4.65,84797.16,-0.01,-0.21,4.688,4.762,4.853,109242.22,94865.45,96038.69
2017-04-06,4.72,4.73,4.69,4.67,116002.13,-0.03,-0.64,4.706,4.778,4.87,109636.44,96702.55,95880.21
2017-04-05,4.7,4.75,4.72,4.67,153852.44,0.04,0.85,4.734,4.798,4.889,98722.21,92452.69,95404.61
2017-03-31,4.65,4.72,4.68,4.65,65613.13,0.01,0.21,4.766,4.816,4.906,83352.2,85216.79,91834.31
2017-03-30,4.77,4.77,4.67,4.66,125946.26,-0.1,-2.1,4.802,4.839,4.922,87744.5,92865.38,91366.82
2017-03-29,4.86,4.87,4.77,4.73,86768.22,-0.06,-1.24,4.836,4.869,4.937,80488.68,93280.5,89267.61
2017-03-28,4.88,4.88,4.83,4.82,61430.98,-0.05,-1.02,4.85,4.89,4.951,83768.67,94801.48,87937.15
2017-03-27,4.85,4.92,4.88,4.84,77002.4,0.02,0.41,4.862,4.901,4.962,86183.18,97826.33,87985.02
2017-03-24,4.84,4.87,4.86,4.81,87574.63,0.02,0.41,4.866,4.912,4.97,87081.39,104111.12,88273.25
2017-03-23,4.83,4.86,4.84,4.79,89667.19,0.0,0.0,4.876,4.927,4.982,97986.26,99449.64,87016.28
2017-03-22,4.88,4.88,4.84,4.82,103168.14,-0.05,-1.02,4.902,4.943,4.996,106072.32,97211.93,89041.9
2017-03-21,4.9,4.92,4.89,4.87,73503.52,-0.01,-0.2,4.93,4.961,5.008,105834.29,95057.88,89296.06
2017-03-20,4.92,4.92,4.9,4.89,81493.45,-0.01,-0.2,4.94,4.98,5.019,109469.49,98356.53,93528.92
2017-03-17,4.97,4.97,4.91,4.9,142099.02,-0.06,-1.21,4.958,4.995,5.027,121140.86,98451.83,94425.41
2017-03-16,4.96,4.99,4.97,4.93,130097.48,-0.01,-0.2,4.978,5.004,5.033,100913.01,89868.27,91054.82
2017-03-15,4.95,4.99,4.98,4.91,101977.97,0.04,0.81,4.984,5.005,5.037,88351.54,85254.72,87391.17
2017-03-14,4.97,4.99,4.94,4.93,91679.53,-0.05,-1.0,4.992,5.012,5.039,84281.46,81072.81,86949.78
2017-03-13,5.0,5.0,4.99,4.94,139850.31,-0.02,-0.4,5.02,5.022,5.047,87243.57,78143.71,85764.48
2017-03-10,4.98,5.02,5.01,4.98,40959.76,0.01,0.2,5.032,5.027,5.051,75762.79,72435.38,82774.44
2017-03-09,5.02,5.03,5.0,4.98,67290.15,-0.02,-0.4,5.03,5.037,5.054,78823.52,74582.92,85210.18
2017-03-08,5.07,5.07,5.02,5.01,81627.57,-0.06,-1.18,5.026,5.048,5.056,82157.89,80871.86,87474.14
2017-03-07,5.06,5.09,5.08,5.03,106490.04,0.03,0.59,5.032,5.055,5.054,77864.16,83534.25,87795.98
2017-03-06,5.02,5.06,5.05,4.98,82446.45,0.05,1.0,5.024,5.058,5.049,69043.86,88701.32,89118.19
2017-03-03,4.98,5.01,5.0,4.95,56263.4,0.02,0.4,5.022,5.058,5.047,69107.97,90398.99,88056.02
2017-03-02,5.05,5.06,4.98,4.98,83962.0,-0.07,-1.39,5.044,5.061,5.046,70342.31,92241.37,86785.49
2017-03-01,5.04,5.06,5.05,5.02,60158.93,0.01,0.2,5.07,5.069,5.047,79585.82,89527.63,84627.46
2017-02-28,5.04,5.06,5.04,5.02,62388.5,0.0,0.0,5.078,5.065,5.044,89204.33,92826.75,84085.36
2017-02-27,5.08,5.1,5.04,5.03,82767.0,-0.07,-1.37,5.092,5.071,5.041,108358.78,93385.25,83873.75
2017-02-24,5.1,5.12,5.11,5.09,62435.13,0.0,0.0,5.094,5.075,5.041,111690.0,93113.5,81957.3
2017-02-23,5.09,5.15,5.11,5.06,130179.56,0.02,0.39,5.078,5.07,5.036,114140.43,95837.44,81494.01
2017-02-22,5.09,5.11,5.09,5.05,108251.45,-0.02,-0.39,5.068,5.064,5.028,99469.43,94076.43,80642.09
2017-02-21,5.04,5.15,5.11,5.01,158160.77,0.06,1.19,5.052,5.053,5.018,96449.16,92057.71,78408.0
2017-02-20,5.04,5.06,5.05,4.99,99423.11,0.02,0.4,5.05,5.039,5.007,78411.72,89535.06,75931.04
2017-02-17,5.06,5.08,5.03,5.02,74687.25,-0.03,-0.59,5.056,5.035,4.997,74537.0,85713.06,79704.78
2017-02-16,5.01,5.06,5.06,5.0,56824.56,0.05,1.0,5.062,5.03,5.003,77534.46,81329.6,79418.59
2017-02-15,5.08,5.1,5.01,4.98,93150.12,-0.09,-1.76,5.06,5.024,5.008,88683.43,79727.3,79609.15
2017-02-14,5.08,5.13,5.1,5.07,67973.56,0.02,0.39,5.054,5.022,5.018,87666.26,75343.98,78183.96
2017-02-13,5.06,5.11,5.08,5.04,80049.53,0.02,0.4,5.028,5.011,5.025,100658.4,74362.25,77807.75
2017-02-10,5.04,5.08,5.06,5.03,89674.53,0.01,0.2,5.014,5.006,5.035,96889.11,70801.1,77113.39
2017-02-09,4.99,5.08,5.05,4.96,112569.41,0.07,1.41,4.998,5.002,5.047,85124.75,67150.57,75582.85
2017-02-08,4.96,4.99,4.98,4.92,88064.28,0.01,0.2,4.988,4.992,5.061,70771.17,67207.75,75185.36
2017-02-07,5.0,5.01,4.97,4.92,132934.23,-0.04,-0.8,4.99,4.983,5.079,63021.71,64758.3,82589.18
2017-02-06,4.98,5.01,5.01,4.96,61203.11,0.03,0.6,4.994,4.974,5.09,48066.1,62327.02,79326.6
2017-02-03,5.0,5.0,4.98,4.95,30852.71,-0.02,-0.4,4.998,4.958,5.097,44713.08,73696.51,79339.47
2017-01-26,5.0,5.01,5.0,4.98,40801.53,0.01,0.2,5.006,4.976,5.104,49176.4,77507.57,80392.85
2017-01-25,5.03,5.03,4.99,4.95,49316.95,0.0,0.0,4.996,4.991,5.11,63644.33,79491.0,81653.69
2017-01-24,5.05,5.05,4.99,4.92,58156.21,-0.04,-0.8,4.976,5.013,5.117,66494.88,81023.93,81510.22
2017-01-23,5.02,5.06,5.03,4.99,44438.01,0.01,0.2,4.954,5.039,5.125,76587.94,81253.25,81244.86
2017-01-20,4.98,5.04,5.02,4.98,53169.28,0.07,1.41,4.918,5.063,5.131,102679.94,83425.67,84185.56
2017-01-19,4.96,5.1,4.95,4.92,113141.22,0.06,1.23,4.946,5.091,5.142,105838.74,84015.12,84472.17
2017-01-18,4.87,4.94,4.89,4.84,63569.7,0.01,0.2,4.986,5.129,5.159,95337.67,83162.98,85998.6
2017-01-17,4.86,4.91,4.88,4.8,108621.48,0.03,0.62,5.05,5.175,5.172,95552.97,100420.07,85666.07
2017-01-16,5.13,5.15,4.85,4.78,174898.0,-0.31,-6.01,5.124,5.206,5.186,85918.56,96326.17,83390.6
2017-01-13,5.13,5.19,5.16,5.12,68963.32,0.01,0.19,5.208,5.235,5.203,64171.41,84982.43,78413.5
2017-01-12,5.21,5.24,5.15,5.13,60635.87,-0.06,-1.15,5.236,5.232,5.202,62191.5,83278.13,78837.75
2017-01-11,5.25,5.28,5.21,5.2,64646.17,-0.04,-0.76,5.272,5.228,5.199,70988.28,83816.37,80093.91
2017-01-10,5.27,5.31,5.25,5.25,60449.45,-0.02,-0.38,5.3,5.22,5.196,105287.17,81996.52,82576.42
2017-01-09,5.33,5.33,5.27,5.23,66162.25,-0.03,-0.57,5.288,5.21,5.191,106733.78,81236.47,87011.0
2017-01-06,5.29,5.35,5.3,5.28,59063.76,-0.03,-0.56,5.262,5.198,5.197,105793.45,84945.44,86674.72
2017-01-05,5.33,5.36,5.33,5.2,104619.76,-0.02,-0.37,5.228,5.193,5.201,104364.77,84929.23,87396.5
2017-01-04,5.17,5.44,5.35,5.16,236140.61,0.16,3.08,5.184,5.188,5.204,96644.47,88834.23,86576.33
2017-01-03,5.16,5.19,5.19,5.1,67682.54,0.05,0.97,5.14,5.168,5.203,58705.87,70912.07,80655.62
2016-12-30,5.13,5.16,5.14,5.12,61460.58,0.01,0.2,5.132,5.165,5.211,55739.15,70455.02,83199.9
2016-12-29,5.14,5.14,5.13,5.1,51920.34,0.02,0.39,5.134,5.17,5.222,64097.43,71844.57,87396.93
2016-12-28,5.13,5.16,5.11,5.09,66018.28,-0.02,-0.39,5.158,5.171,5.24,65493.68,74397.37,90502.97
2016-12-27,5.14,5.16,5.13,5.12,46447.62,-0.02,-0.39,5.192,5.17,5.259,81024.0,76371.45,95045.39
2016-12-26,5.14,5.15,5.15,5.09,52848.94,0.0,0.0,5.196,5.171,5.276,83118.28,83156.31,102447.38
2016-12-23,5.23,5.26,5.15,5.14,103251.97,-0.1,-1.91,5.198,5.172,5.298,85170.89,92785.54,105723.06
2016-12-22,5.25,5.26,5.25,5.21,58901.61,-0.03,-0.57,5.206,5.196,5.318,79591.7,88404.0,108486.75
2016-12-21,5.16,5.29,5.28,5.14,143669.84,0.13,2.52,5.184,5.209,5.335,83301.06,89863.77,113350.08
2016-12-20,5.16,5.18,5.15,5.12,56919.02,-0.01,-0.19,5.148,5.22,5.352,71718.91,84318.42,115194.65
2016-12-19,5.18,5.22,5.16,5.15,63112.0,-0.03,-0.58,5.146,5.238,5.378,83194.35,90399.17,121260.92
2016-12-16,5.14,5.19,5.19,5.1,75356.03,0.05,0.97,5.146,5.256,5.402,100400.19,95944.79,128061.35
2016-12-15,5.06,5.15,5.14,5.06,77448.42,0.04,0.78,5.186,5.273,5.413,97216.31,102949.29,130835.32
2016-12-14,5.13,5.16,5.1,5.07,85759.07,-0.04,-0.78,5.234,5.309,5.428,96426.49,106608.57,133801.26
2016-12-13,5.17,5.19,5.14,5.04,114296.21,-0.02,-0.39,5.292,5.348,5.447,96917.93,113719.33,136627.27
2016-12-12,5.39,5.4,5.16,5.15,149141.23,-0.23,-4.27,5.33,5.38,5.466,97603.99,121738.44,138022.96
2016-12-09,5.39,5.4,5.39,5.35,59436.61,0.01,0.19,5.366,5.423,5.487,91489.38,118660.58,137281.74
2016-12-08,5.38,5.41,5.38,5.36,73499.31,-0.01,-0.19,5.36,5.44,5.494,108682.27,128569.49,142842.11
2016-12-07,5.32,5.39,5.39,5.31,88216.31,0.06,1.13,5.384,5.46,5.502,116790.65,136836.38,148176.17
2016-12-06,5.33,5.38,5.33,5.29,117726.48,0.0,0.0,5.404,5.483,5.512,130520.72,146070.88,153172.82
2016-12-05,5.28,5.38,5.34,5.27,118568.21,-0.02,-0.37,5.43,5.517,5.528,145872.9,152122.68,156395.22
2016-12-02,5.5,5.51,5.36,5.35,145401.06,-0.14,-2.54,5.48,5.547,5.547,145831.77,160177.92,160177.92
2016-12-01,5.47,5.51,5.5,5.45,114041.17,0.02,0.36,5.52,5.568,5.568,148456.71,161819.79,161819.79
2016-11-30,5.45,5.5,5.49,5.4,156866.67,0.04,0.73,5.536,5.576,5.576,156882.12,167792.12,167792.12
2016-11-29,5.6,5.6,5.46,5.43,194487.38,-0.13,-2.33,5.562,5.589,5.589,161621.04,169352.9,169352.9
2016-11-28,5.57,5.6,5.59,5.55,118362.58,0.03,0.54,5.604,5.61,5.61,158372.46,165163.82,165163.82
2016-11-25,5.57,5.59,5.56,5.46,158525.73,-0.01,-0.18,5.614,5.614,5.614,174524.07,174524.07,174524.07
2016-11-24,5.61,5.62,5.58,5.55,156168.22,-0.03,-0.54,5.628,5.628,5.628,178523.65,178523.65,178523.65
2016-11-23,5.67,5.69,5.62,5.59,180561.31,-0.05,-0.88,5.643,5.643,5.643,185975.46,185975.46,185975.46
2016-11-22,5.65,5.7,5.67,5.62,178244.45,0.03,0.53,5.655,5.655,5.655,188682.54,188682.54,188682.54
2016-11-21,5.62,5.68,5.64,5.59,199120.62,0.01,0.18,5.64,5.64,5.64,199120.62,199120.62,199120.62
