date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-14,3.04,3.08,3.07,3.03,411232.72,0.03,0.99,3.088,3.082,3.092,542201.49,433336.29,445296.13
2017-08-11,3.07,3.07,3.04,3.03,658210.44,-0.05,-1.62,3.088,3.085,3.093,509915.7,428428.64,463213.19
2017-08-10,3.13,3.14,3.09,3.08,491810.0,-0.06,-1.91,3.092,3.092,3.105,436802.69,405986.43,445590.17
2017-08-09,3.08,3.16,3.15,3.07,707743.81,0.06,1.94,3.09,3.094,3.115,408065.33,415026.97,434827.66
2017-08-08,3.06,3.11,3.09,3.05,442010.47,0.02,0.65,3.074,3.084,3.123,342921.71,385609.35,417850.03
2017-08-07,3.06,3.08,3.07,3.05,249803.8,0.01,0.33,3.076,3.083,3.133,324471.09,374588.09,415722.87
2017-08-04,3.07,3.08,3.06,3.06,292645.38,-0.02,-0.65,3.082,3.084,3.145,346941.57,383777.89,449943.88
2017-08-03,3.07,3.11,3.08,3.05,348123.19,0.01,0.33,3.092,3.088,3.163,375170.17,396554.21,498489.19
2017-08-02,3.1,3.11,3.07,3.06,382025.72,-0.03,-0.97,3.098,3.092,3.178,421988.61,413607.83,521816.36
2017-08-01,3.11,3.12,3.1,3.09,349757.38,0.0,0.0,3.094,3.102,3.193,428296.98,451419.62,522058.98
2017-07-31,3.1,3.13,3.1,3.08,362156.19,-0.01,-0.32,3.09,3.102,3.206,424705.08,457255.97,536056.3
2017-07-28,3.09,3.11,3.11,3.06,433788.38,0.0,0.0,3.086,3.1,3.22,420614.21,497997.75,551159.12
2017-07-27,3.04,3.12,3.11,3.03,582215.38,0.06,1.97,3.084,3.117,3.229,417938.24,485193.9,546226.76
2017-07-26,3.08,3.09,3.05,3.03,413567.59,-0.03,-0.97,3.086,3.135,3.238,405227.05,454628.35,536457.6
2017-07-25,3.08,3.1,3.08,3.07,331797.84,0.0,0.0,3.11,3.161,3.25,474542.26,450090.71,554203.57
2017-07-24,3.1,3.1,3.08,3.06,341701.84,-0.02,-0.65,3.114,3.182,3.267,489806.86,456857.66,556507.38
2017-07-21,3.11,3.13,3.1,3.08,420408.56,-0.02,-0.64,3.114,3.206,3.285,575381.29,516109.87,558590.4
2017-07-20,3.13,3.16,3.12,3.11,518659.44,-0.05,-1.58,3.15,3.237,3.301,552449.56,600424.18,561117.8
2017-07-19,3.09,3.23,3.17,3.07,760143.62,0.07,2.26,3.184,3.264,3.319,504029.64,630024.9,558825.88
2017-07-18,3.07,3.11,3.1,3.05,408120.84,0.02,0.65,3.212,3.283,3.34,425639.15,592698.33,541980.99
2017-07-17,3.26,3.27,3.08,3.02,769574.0,-0.2,-6.1,3.25,3.31,3.365,423908.46,614856.64,540427.14
2017-07-14,3.29,3.3,3.28,3.26,305749.91,-0.01,-0.3,3.298,3.339,3.392,456838.45,604320.5,518670.14
2017-07-13,3.31,3.32,3.29,3.29,276559.81,-0.02,-0.6,3.324,3.34,3.408,648398.79,607259.63,527122.55
2017-07-12,3.28,3.31,3.31,3.27,368191.19,0.02,0.61,3.344,3.341,3.427,756020.16,618286.86,564827.16
2017-07-11,3.32,3.32,3.29,3.28,399467.41,-0.03,-0.9,3.354,3.339,3.437,759757.51,658316.44,566951.3
2017-07-10,3.38,3.38,3.32,3.31,934223.94,-0.09,-2.64,3.37,3.352,3.452,805804.81,656157.09,577799.46
2017-07-07,3.5,3.53,3.41,3.4,1263551.62,0.02,0.59,3.38,3.363,3.911,751802.54,601070.93,547303.26
2017-07-06,3.36,3.4,3.39,3.33,814666.62,0.03,0.89,3.356,3.365,4.402,566120.46,521811.41,496665.55
2017-07-05,3.37,3.37,3.36,3.33,386877.97,-0.01,-0.3,3.338,3.374,4.888,480553.56,487626.85,469621.21
2017-07-04,3.36,3.44,3.37,3.34,629703.88,0.0,0.0,3.324,3.397,5.377,556875.36,491263.65,468928.25
2017-07-03,3.33,3.38,3.37,3.32,664212.62,0.08,2.43,3.334,3.42,5.827,506509.38,465997.65,447287.9
2017-06-30,3.29,3.3,3.29,3.26,335141.19,-0.01,-0.3,3.346,3.444,6.286,450339.31,433019.78,420742.54
2017-06-29,3.29,3.33,3.3,3.28,386832.16,0.01,0.3,3.374,3.475,6.735,477502.37,446985.47,408888.3
2017-06-28,3.41,3.42,3.29,3.27,768486.94,-0.13,-3.8,3.41,3.512,7.168,494700.14,511367.46,394441.8
2017-06-27,3.42,3.47,3.42,3.41,377874.0,-0.01,-0.29,3.47,3.534,7.619,425651.94,475586.16,363128.22
2017-06-26,3.43,3.45,3.43,3.4,383362.28,0.0,0.0,3.506,3.552,8.062,425485.92,499441.83,348176.35
2017-06-23,3.48,3.49,3.43,3.37,470956.47,-0.05,-1.44,3.542,4.459,8.504,415700.24,493535.59,334915.35
2017-06-22,3.59,3.59,3.48,3.48,472821.03,-0.11,-3.06,3.576,5.439,8.941,416468.58,471519.69,315933.63
2017-06-21,3.61,3.61,3.59,3.53,423245.91,-0.01,-0.28,3.614,6.401,9.367,528034.77,451615.56,297383.48
2017-06-20,3.61,3.67,3.6,3.6,377043.91,-0.01,-0.28,3.598,7.356,9.805,525520.39,446592.85,281553.05
2017-06-19,3.61,3.62,3.61,3.57,334433.88,0.01,0.28,3.598,8.233,10.261,573397.73,428578.15,267122.94
2017-06-16,3.65,3.69,3.6,3.59,474798.16,-0.07,-1.91,5.376,9.127,10.716,571370.94,408465.31,259359.42
2017-06-15,3.49,3.78,3.67,3.47,1030652.0,0.16,4.56,7.302,9.995,11.18,526570.81,370791.12,245662.85
2017-06-14,3.58,3.6,3.51,3.51,410674.0,-0.09,-2.5,9.188,10.824,11.622,375196.36,277516.15,201536.47
2017-06-13,3.53,3.66,3.6,3.5,616430.62,0.04,1.12,11.114,11.704,12.057,367665.3,250670.27,184183.56
2017-06-12,13.05,13.24,12.5,12.5,324299.91,-0.73,-5.52,12.868,12.571,12.488,283758.57,196910.87,157969.05
2017-06-09,13.07,13.3,13.23,12.92,250797.5,0.13,0.99,12.878,12.548,12.47,245559.67,176295.1,149556.74
2017-06-08,13.15,13.38,13.1,13.08,273779.75,-0.04,-0.3,12.688,12.443,12.426,215011.43,160347.58,143436.13
2017-06-07,12.42,13.51,13.14,12.37,373018.72,0.77,6.22,12.46,12.333,12.397,179835.94,143151.41,134659.21
2017-06-06,12.67,12.67,12.37,12.3,196896.95,-0.18,-1.43,12.294,12.254,12.355,133675.24,116513.25,121326.25
2017-06-05,12.29,12.58,12.55,12.25,133305.45,0.27,2.2,12.274,12.289,12.363,110063.17,105667.74,121287.66
2017-06-02,11.96,12.3,12.28,11.87,98056.26,0.32,2.68,12.218,12.304,12.351,107030.53,110253.54,120042.22
2017-06-01,12.25,12.33,11.96,11.93,97902.32,-0.35,-2.84,12.198,12.364,12.359,105683.73,120534.59,123182.76
2017-05-31,12.47,12.73,12.31,12.3,142215.22,0.04,0.33,12.206,12.419,12.375,106466.87,125556.79,123589.07
2017-05-26,12.25,12.35,12.27,12.17,78836.58,0.0,0.0,12.214,12.409,12.381,99351.25,117696.85,121846.51
2017-05-25,12.15,12.38,12.27,11.95,118142.27,0.09,0.74,12.304,12.404,12.395,101272.31,119027.23,128939.02
2017-05-24,11.97,12.23,12.18,11.77,91322.25,0.18,1.5,12.39,12.391,12.423,113476.54,122818.38,126953.81
2017-05-23,12.3,12.39,12.0,12.0,101818.03,-0.35,-2.83,12.53,12.409,12.459,135385.45,126524.68,126461.59
2017-05-22,12.73,12.75,12.35,12.32,106637.12,-0.37,-2.91,12.632,12.46,12.503,144646.71,126167.01,125461.77
2017-05-19,12.69,12.78,12.72,12.64,88441.9,0.02,0.16,12.604,12.456,12.54,136042.45,126139.25,123637.45
2017-05-18,12.66,12.9,12.7,12.64,179163.42,-0.18,-1.4,12.504,12.437,12.557,136782.14,136907.59,123390.72
2017-05-17,12.51,12.88,12.88,12.44,200866.8,0.37,2.96,12.392,12.398,12.575,132160.21,129830.91,120294.2
2017-05-16,12.16,12.55,12.51,12.01,148124.3,0.3,2.46,12.288,12.354,12.578,117663.9,125830.93,114788.69
2017-05-15,12.28,12.29,12.21,12.16,63615.85,-0.01,-0.08,12.288,12.33,12.599,107687.31,121621.35,113298.74
2017-05-12,12.11,12.25,12.22,12.0,92140.32,0.08,0.66,12.308,12.352,12.647,116236.05,125996.16,117023.67
2017-05-11,12.25,12.33,12.14,11.84,156053.8,-0.22,-1.78,12.37,12.385,12.703,137033.03,138850.81,118242.18
2017-05-10,12.5,12.67,12.36,12.3,128385.23,-0.15,-1.2,12.404,12.455,12.762,127501.61,131089.25,118676.77
2017-05-09,12.31,12.52,12.51,12.23,98241.33,0.2,1.62,12.42,12.509,12.815,133997.96,126398.51,125794.63
2017-05-08,12.43,12.59,12.31,12.3,106359.57,-0.22,-1.76,12.372,12.546,12.86,135555.39,124756.53,142711.89
2017-05-05,12.26,12.74,12.53,12.24,196125.23,0.22,1.79,12.396,12.623,12.963,135756.27,121135.64,147416.79
2017-05-04,12.41,12.41,12.31,12.23,108396.67,-0.13,-1.04,12.4,12.676,13.066,140668.59,109873.86,147059.25
2017-05-03,12.29,12.55,12.44,12.25,160867.0,0.17,1.39,12.506,12.752,13.188,134676.89,110757.49,155890.76
2017-05-02,12.45,12.45,12.27,12.26,106028.48,-0.16,-1.29,12.598,12.802,13.292,118799.05,103746.45,157576.36
2017-04-28,12.41,12.5,12.43,12.36,107363.96,-0.12,-0.96,12.72,12.867,13.392,113957.68,104976.14,165119.68
2017-04-27,12.86,12.94,12.55,12.05,220686.84,-0.29,-2.26,12.85,12.942,13.511,106515.01,108051.17,167494.63
2017-04-26,12.94,12.98,12.84,12.81,78438.18,-0.06,-0.47,12.952,13.02,13.627,79079.13,97633.55,163088.24
2017-04-25,12.92,13.05,12.9,12.86,81477.81,0.02,0.15,12.998,13.068,13.733,86838.08,106264.28,168145.3
2017-04-24,13.15,13.15,12.88,12.8,81821.59,-0.2,-1.53,13.006,13.12,13.841,88693.85,125190.76,172570.74
2017-04-21,13.07,13.13,13.08,13.01,70150.63,0.02,0.15,13.014,13.174,13.951,95994.6,160667.26,181492.2
2017-04-20,13.05,13.12,13.06,12.9,83507.46,-0.01,-0.08,13.034,13.302,14.049,109587.33,173697.93,191387.42
2017-04-19,12.89,13.07,13.07,12.61,117232.92,0.13,1.0,13.088,13.455,14.159,116187.96,184244.63,200589.74
2017-04-18,12.98,13.09,12.94,12.91,90756.64,0.02,0.15,13.138,13.624,14.277,125690.48,201024.04,217207.27
2017-04-17,13.08,13.1,12.92,12.91,118325.37,-0.26,-1.97,13.234,13.782,14.388,161687.67,211406.27,240968.06
2017-04-14,13.3,13.39,13.18,13.13,138114.28,-0.15,-1.12,13.334,13.916,14.486,225339.91,225263.21,248718.33
2017-04-13,13.27,13.47,13.33,13.26,116510.57,0.01,0.07,13.57,14.08,14.559,237808.53,226938.09,247341.46
2017-04-12,13.43,13.46,13.32,13.26,164745.56,-0.1,-0.74,13.822,14.234,14.626,252301.3,228542.93,250060.63
2017-04-11,13.42,13.55,13.42,13.29,270742.56,0.0,0.0,14.11,14.397,14.7,276357.59,230026.32,251168.95
2017-04-10,14.14,14.14,13.42,13.32,436586.56,-0.94,-6.55,14.33,14.562,14.766,261124.87,219950.71,249674.51
2017-04-07,14.59,14.59,14.36,14.31,200457.41,-0.23,-1.58,14.498,14.727,14.82,225186.51,202317.15,236126.43
2017-04-06,14.67,14.79,14.59,14.57,188974.41,-0.17,-1.15,14.59,14.795,14.836,216067.65,209076.91,233784.92
2017-04-05,14.73,14.94,14.76,14.58,285027.03,0.24,1.65,14.646,14.863,14.848,204784.56,216934.85,232284.25
2017-03-31,14.27,14.58,14.52,14.15,194578.95,0.26,1.82,14.684,14.93,14.855,183695.04,233390.5,234705.94
2017-03-30,14.8,14.81,14.26,14.22,256894.77,-0.56,-3.78,14.794,14.993,14.858,178776.56,270529.85,234228.83
2017-03-29,14.92,14.99,14.82,14.78,154863.11,-0.05,-0.34,14.956,15.056,14.865,179447.79,272173.45,228421.01
2017-03-28,15.0,15.03,14.87,14.85,132558.94,-0.08,-0.54,15.0,15.038,14.853,202086.16,267744.82,228417.06
2017-03-27,15.06,15.17,14.95,14.88,179579.44,-0.12,-0.8,15.08,15.017,14.834,229085.14,271578.32,226515.74
2017-03-24,15.16,15.2,15.07,14.93,169986.52,0.0,0.0,15.176,15.003,14.805,283085.96,272311.58,224581.65
2017-03-23,15.03,15.27,15.07,14.85,260250.95,0.03,0.2,15.192,14.97,14.783,362283.15,279398.31,225730.94
2017-03-22,15.17,15.24,15.04,14.95,268054.97,-0.23,-1.51,15.156,14.913,14.754,364899.11,269935.72,218225.23
2017-03-21,15.4,15.4,15.27,15.15,267553.81,-0.16,-1.04,15.076,14.877,14.73,333403.48,258492.93,213223.75
2017-03-20,15.08,15.49,15.43,15.06,449583.53,0.28,1.85,14.954,14.833,14.689,314071.5,247633.66,208128.39
2017-03-17,14.88,15.44,15.15,14.83,565972.5,0.26,1.75,14.83,14.779,14.632,261537.2,236021.38,192585.03
2017-03-16,14.68,14.97,14.89,14.64,273330.75,0.25,1.71,14.748,14.722,14.582,196513.46,197927.8,170656.16
2017-03-15,14.61,14.68,14.64,14.56,110576.8,-0.02,-0.14,14.67,14.674,14.556,174972.32,184668.57,162142.86
2017-03-14,14.81,14.85,14.66,14.61,170893.94,-0.15,-1.01,14.678,14.667,14.541,183582.39,189089.31,165291.65
2017-03-13,14.76,14.87,14.81,14.62,186912.0,0.07,0.47,14.712,14.65,14.54,181195.81,181453.16,162503.13
2017-03-10,14.5,14.83,14.74,14.48,240853.8,0.24,1.66,14.728,14.607,14.532,210505.56,176851.73,161734.07
2017-03-09,14.63,14.63,14.5,14.44,165625.05,-0.18,-1.23,14.696,14.595,14.52,199342.14,172063.58,157920.55
2017-03-08,14.83,14.91,14.68,14.62,153627.14,-0.15,-1.01,14.678,14.595,14.528,194364.82,166514.75,161319.85
2017-03-07,14.87,14.96,14.83,14.73,158961.06,-0.06,-0.4,14.656,14.582,14.516,194596.23,167954.56,160140.32
2017-03-06,14.55,15.06,14.89,14.55,333460.75,0.31,2.13,14.588,14.545,14.493,181710.51,168623.13,160034.23
2017-03-03,14.35,14.7,14.58,14.23,185036.69,0.17,1.18,14.486,14.484,14.465,143197.89,149148.67,150212.05
2017-03-02,14.6,14.62,14.41,14.39,140738.48,-0.16,-1.1,14.494,14.441,14.446,144785.03,143384.52,147777.92
2017-03-01,14.49,14.65,14.57,14.44,154784.16,0.08,0.55,14.512,14.438,14.434,138664.67,139617.14,140744.39
2017-02-28,14.39,14.54,14.49,14.39,94532.45,0.11,0.77,14.508,14.415,14.414,141312.89,141493.99,139924.43
2017-02-27,14.6,14.65,14.38,14.36,140897.69,-0.24,-1.64,14.502,14.429,14.401,155535.75,143553.1,146768.05
2017-02-24,14.53,14.66,14.62,14.44,192972.36,0.12,0.83,14.482,14.456,14.38,155099.45,146616.4,146267.03
2017-02-23,14.51,14.56,14.5,14.41,110136.67,-0.05,-0.34,14.388,14.444,14.358,141984.02,143777.51,144912.63
2017-02-22,14.5,14.62,14.55,14.44,168025.3,0.09,0.62,14.364,14.461,14.338,140569.61,156124.95,144841.33
2017-02-21,14.32,14.53,14.46,14.24,165646.73,0.18,1.26,14.322,14.45,14.31,141675.09,152326.07,142684.12
2017-02-20,14.1,14.31,14.28,14.06,138716.2,0.13,0.92,14.356,14.441,14.288,131570.44,151445.33,138726.7
2017-02-17,14.41,14.44,14.15,14.09,127395.19,-0.23,-1.6,14.43,14.446,14.283,138133.36,151275.42,141220.33
2017-02-16,14.35,14.46,14.38,14.23,103064.64,0.04,0.28,14.5,14.451,14.26,145571.01,152171.31,146715.63
2017-02-15,14.63,14.65,14.34,14.26,173552.7,-0.29,-1.98,14.558,14.43,14.285,171680.3,141871.65,147817.93
2017-02-14,14.73,14.75,14.63,14.57,115123.48,-0.02,-0.14,14.578,14.413,14.319,162977.06,138354.86,145306.06
2017-02-13,14.49,14.75,14.65,14.44,171530.77,0.15,1.03,14.526,14.373,14.336,171320.21,149983.0,145398.29
2017-02-10,14.65,14.75,14.5,14.43,164583.45,-0.17,-1.16,14.462,14.303,14.366,164417.48,145917.66,143050.92
2017-02-09,14.43,14.83,14.67,14.38,233611.08,0.23,1.59,14.402,14.272,14.402,158771.61,146047.75,144207.25
2017-02-08,14.34,14.45,14.44,14.21,130036.5,0.07,0.49,14.302,14.215,14.421,112063.0,133557.7,149735.29
2017-02-07,14.35,14.54,14.37,14.31,156839.25,0.04,0.28,14.248,14.17,14.473,113732.66,133042.17,157962.75
2017-02-06,14.2,14.36,14.33,14.18,137017.12,0.13,0.92,14.22,14.134,14.561,128645.79,126008.07,165446.02
2017-02-03,14.19,14.35,14.2,14.15,136354.12,0.03,0.21,14.144,14.12,14.643,127417.84,131165.24,166928.84
2017-02-02,14.18,14.79,14.17,14.17,68.0,0.0,0.0,14.142,14.069,14.73,133323.88,141259.95,181170.21
2017-01-26,14.21,14.24,14.17,14.08,138384.8,-0.06,-0.42,14.128,14.14,14.853,155052.41,153764.21,233215.28
2017-01-25,13.96,14.3,14.23,13.9,231404.92,0.28,2.01,14.092,14.225,15.045,152351.68,152257.26,242111.96
2017-01-24,14.17,14.17,13.95,13.95,130877.38,-0.24,-1.69,14.048,14.298,15.198,123370.34,140813.57,238186.71
2017-01-23,14.16,14.24,14.19,14.05,165884.3,0.09,0.64,14.096,14.429,15.348,134912.63,140184.18,237277.23
2017-01-20,13.96,14.23,14.1,13.94,108710.65,0.11,0.79,13.996,14.531,15.486,149196.01,142366.75,234665.99
2017-01-19,14.02,14.35,13.99,13.93,124881.14,-0.02,-0.14,14.152,14.627,15.631,152476.0,165912.87,236220.7
2017-01-18,14.08,14.18,14.01,13.93,86498.22,-0.18,-1.27,14.358,14.776,15.763,152162.85,182883.33,237381.93
2017-01-17,13.7,14.26,14.19,13.61,188588.86,0.5,3.65,14.548,14.987,15.866,158256.81,204883.98,236913.88
2017-01-16,14.85,14.89,13.69,13.39,237301.2,-1.19,-8.0,14.762,15.165,15.962,145455.72,202692.44,231834.07
2017-01-13,15.05,15.09,14.88,14.81,125110.6,-0.14,-0.93,15.066,15.391,16.086,135537.49,221080.48,224181.31
2017-01-12,15.0,15.15,15.02,14.81,123315.35,0.06,0.4,15.102,15.566,16.142,179349.73,312666.35,220961.0
2017-01-11,15.27,15.29,14.96,14.95,116968.03,-0.3,-1.97,15.194,15.864,16.191,213603.82,331966.65,219877.61
2017-01-10,15.22,15.44,15.26,15.19,124583.4,0.05,0.33,15.426,16.098,16.272,251511.15,335559.85,223869.62
2017-01-09,15.0,15.33,15.21,14.86,187710.05,0.15,1.0,15.568,16.267,16.334,259929.17,334370.29,223957.41
2017-01-06,15.35,15.35,15.06,14.8,344171.81,-0.42,-2.71,15.716,16.44,16.427,306623.48,326965.22,220433.07
2017-01-05,15.91,15.99,15.48,15.46,294585.81,-0.64,-3.97,16.03,16.634,16.527,445982.96,306528.53,208514.84
2017-01-04,16.0,16.25,16.12,15.7,306504.69,0.15,0.94,16.534,16.75,16.612,450329.48,291880.53,196304.61
2017-01-03,16.0,16.15,15.97,15.84,166673.48,0.02,0.12,16.77,16.745,16.664,419608.55,268943.78,183112.5
2016-12-30,16.37,16.43,15.95,15.85,421181.59,-0.68,-4.09,16.966,16.758,16.716,408811.4,260975.69,177638.65
2016-12-29,18.1,18.38,16.63,16.46,1040969.25,-1.37,-7.61,17.164,16.781,16.777,347306.96,227282.14,159900.63
2016-12-28,17.18,18.04,18.0,17.02,316318.38,0.7,4.05,17.238,16.718,16.806,167074.1,129255.65,110312.53
2016-12-27,16.88,17.45,17.3,16.8,152900.03,0.35,2.06,16.966,16.517,16.771,133431.59,107788.56,99474.51
2016-12-26,17.01,17.08,16.95,16.14,112687.77,0.01,0.06,16.72,16.446,16.774,118279.0,112179.39,95746.92
2016-12-23,16.9,17.3,16.94,16.8,113659.39,-0.06,-0.35,16.55,16.401,16.82,113139.98,113544.53,94805.09
2016-12-22,16.68,17.22,17.0,16.67,139804.95,0.36,2.16,16.398,16.414,16.862,107257.31,113900.92,93400.36
2016-12-21,16.19,16.79,16.64,16.03,148105.8,0.57,3.55,16.198,16.42,16.901,91437.19,110501.15,91642.53
2016-12-20,16.1,16.11,16.07,15.77,77137.11,-0.03,-0.19,16.068,16.474,16.973,82145.54,100728.68,94701.65
2016-12-19,16.11,16.23,16.1,16.01,86992.63,-0.08,-0.49,16.172,16.583,17.066,106079.77,97281.23,110443.67
2016-12-16,15.88,16.3,16.18,15.71,84246.06,0.18,1.12,16.252,16.673,17.138,113949.09,94301.62,111028.58
2016-12-15,15.81,16.14,16.0,15.61,60704.33,0.01,0.06,16.43,16.772,17.188,120544.53,92519.12,112438.19
2016-12-14,16.21,16.35,15.99,15.88,101647.56,-0.6,-3.62,16.642,16.894,17.254,129565.11,91369.41,115312.29
2016-12-13,16.5,16.62,16.59,14.88,196808.28,0.09,0.55,16.88,17.025,17.329,119311.83,91160.45,116116.1
2016-12-12,17.03,17.16,16.5,16.43,126339.22,-0.57,-3.34,16.994,17.101,17.375,88482.68,79314.45,111072.84
2016-12-09,17.0,17.21,17.07,16.8,117223.26,0.01,0.06,17.094,17.239,17.433,74654.15,76065.65,110055.08
2016-12-08,17.23,17.23,17.06,16.89,105807.21,-0.12,-0.7,17.114,17.309,17.459,64493.7,72899.81,109543.07
2016-12-07,17.14,17.25,17.18,17.08,50381.16,0.02,0.12,17.146,17.381,17.49,53173.71,72783.91,109830.44
2016-12-06,17.09,17.25,17.16,16.92,42662.55,0.16,0.94,17.17,17.471,17.516,63009.07,88674.61,114784.55
2016-12-05,17.08,17.13,17.0,16.85,57196.55,-0.17,-0.99,17.208,17.549,17.548,70146.22,123606.11,121341.09
2016-12-02,17.07,17.3,17.17,17.05,66421.03,-0.05,-0.29,17.384,17.603,17.603,77477.15,127755.55,127755.55
2016-12-01,17.29,17.32,17.22,17.1,49207.26,-0.08,-0.46,17.504,17.651,17.651,81305.91,134570.49,134570.49
2016-11-30,17.26,17.53,17.3,16.88,99557.95,-0.05,-0.29,17.616,17.705,17.705,92394.11,145240.9,145240.9
2016-11-29,17.75,17.96,17.35,17.34,78348.3,-0.53,-2.96,17.772,17.763,17.763,114340.15,151767.03,151767.03
2016-11-28,17.8,17.99,17.88,17.67,93851.23,0.11,0.62,17.89,17.832,17.832,177065.99,164003.49,164003.49
2016-11-25,17.72,17.85,17.77,17.33,85564.83,-0.01,-0.06,17.822,17.822,17.822,178033.94,178033.94,178033.94
2016-11-24,17.94,18.07,17.78,17.76,104648.26,-0.3,-1.66,17.835,17.835,17.835,201151.21,201151.21,201151.21
2016-11-23,18.03,18.2,18.08,17.82,209288.12,0.14,0.78,17.853,17.853,17.853,233318.86,233318.86,233318.86
2016-11-22,17.7,18.09,17.94,17.68,391977.53,0.4,2.28,17.74,17.74,17.74,245334.24,245334.24,245334.24
2016-11-21,17.49,17.72,17.54,17.47,98690.94,0.11,0.63,17.54,17.54,17.54,98690.94,98690.94,98690.94
