date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-24,22.35,22.42,22.21,22.0,96473.66,0.15,0.68,21.856,21.822,21.733,67915.01,57213.13,60653.84
2017-02-23,21.85,22.2,22.06,21.62,96748.67,0.26,1.19,21.75,21.79,21.665,57472.79,54405.12,57722.82
2017-02-22,21.65,21.98,21.8,21.65,55585.92,0.09,0.41,21.682,21.8,21.596,47843.72,50044.56,55861.37
2017-02-21,21.45,21.73,21.71,21.36,48770.27,0.21,0.98,21.646,21.834,21.571,46486.55,50968.36,56128.82
2017-02-20,21.55,21.66,21.5,21.28,41996.52,-0.18,-0.83,21.69,21.898,21.544,45585.64,57695.87,56214.95
2017-02-17,21.89,21.91,21.68,21.61,44262.58,-0.04,-0.18,21.788,21.957,21.514,46511.26,60537.14,57474.69
2017-02-16,21.79,21.96,21.72,21.68,48603.32,0.1,0.46,21.83,21.958,21.515,51337.45,67248.7,58536.56
2017-02-15,21.82,21.83,21.62,21.57,48800.07,-0.31,-1.41,21.918,21.91,21.545,52245.39,65975.66,58844.55
2017-02-14,21.88,21.96,21.93,21.72,44265.69,-0.06,-0.27,22.022,21.829,21.565,55450.17,64267.52,58352.86
2017-02-13,21.8,22.0,21.99,21.8,46624.62,0.1,0.46,22.106,21.725,21.579,69806.11,63372.29,58623.77
2017-02-10,21.88,21.97,21.89,21.61,68393.56,-0.27,-1.22,22.126,21.643,21.582,74563.02,64094.54,59548.75
2017-02-09,22.3,22.34,22.16,22.02,53143.01,0.02,0.09,22.086,21.539,21.607,83159.95,61040.52,59340.54
2017-02-08,22.1,22.34,22.14,22.03,64823.96,-0.21,-0.94,21.902,21.391,21.64,79705.93,61678.19,60786.74
2017-02-07,22.3,22.46,22.35,21.91,116045.38,0.26,1.18,21.636,21.308,21.657,73084.87,61289.29,59914.79
2017-02-06,21.85,22.1,22.09,21.85,70409.18,0.4,1.84,21.344,21.189,21.661,56938.46,54734.03,55970.01
2017-02-03,21.83,22.35,21.69,21.58,111378.22,0.45,2.12,21.16,21.071,21.674,53626.06,54412.25,55818.82
2017-01-26,20.81,21.26,21.24,20.69,35872.9,0.43,2.07,20.992,21.071,21.721,38921.09,49824.41,55322.13
2017-01-25,20.78,21.06,20.81,20.68,31718.69,-0.08,-0.38,20.88,21.18,21.776,43650.45,51713.45,57599.48
2017-01-24,21.16,21.3,20.89,20.86,35313.33,-0.28,-1.32,20.98,21.301,21.84,49493.7,52438.19,58699.58
2017-01-23,20.96,21.36,21.17,20.9,53847.18,0.32,1.53,21.034,21.432,21.893,52529.59,53875.25,60359.96
2017-01-20,20.7,20.93,20.85,20.63,37853.37,0.17,0.82,20.982,21.52,21.934,55198.43,55002.96,59946.25
2017-01-19,20.98,20.98,20.68,20.38,59519.69,-0.63,-2.96,21.15,21.675,21.991,60727.73,57640.56,60089.35
2017-01-18,21.27,21.48,21.31,21.11,60934.91,0.15,0.71,21.48,21.888,22.068,59776.45,59895.29,59490.87
2017-01-17,20.91,21.29,21.16,20.62,50492.8,0.25,1.2,21.622,22.006,22.103,55382.68,58540.3,59122.28
2017-01-16,21.56,21.67,20.91,20.3,67191.4,-0.78,-3.6,21.83,22.132,22.162,55220.91,57205.98,59637.2
2017-01-13,22.26,22.28,21.69,21.58,65499.87,-0.64,-2.87,22.058,22.277,22.224,54807.48,57225.39,59849.36
2017-01-12,22.1,22.34,22.33,22.1,54763.25,0.31,1.41,22.2,22.37,22.253,54553.39,60819.84,62026.18
2017-01-11,22.15,22.22,22.02,21.99,38966.1,-0.18,-0.81,22.296,22.372,22.279,60014.14,63485.51,65649.66
2017-01-10,22.25,22.35,22.2,22.06,49683.94,0.15,0.68,22.39,22.378,22.288,61697.92,64960.96,67209.38
2017-01-09,22.32,22.49,22.05,21.95,65124.25,-0.35,-1.56,22.434,22.353,22.284,59191.05,66844.67,70478.72
2017-01-06,22.9,22.97,22.4,22.4,64229.4,-0.41,-1.8,22.496,22.348,22.356,59643.29,64889.55,70548.17
2017-01-05,22.66,22.98,22.81,22.55,82067.01,0.32,1.42,22.54,22.307,22.423,67086.29,62538.14,71134.86
2017-01-04,22.45,22.54,22.49,22.26,47385.0,0.07,0.31,22.448,22.247,22.462,66956.88,59086.44,70011.02
2017-01-03,22.19,22.45,22.42,22.19,37149.61,0.06,0.27,22.366,22.2,22.513,68224.0,59704.26,72442.68
2016-12-30,22.96,23.05,22.36,22.32,67385.44,-0.26,-1.15,22.272,22.191,22.588,74498.28,62068.42,75987.14
2016-12-29,22.59,22.7,22.62,22.45,101444.4,0.27,1.21,22.2,22.17,22.712,70135.8,62473.32,81367.57
2016-12-28,22.12,22.46,22.35,22.12,81419.95,0.27,1.22,22.074,22.135,22.813,57989.98,63232.52,81402.12
2016-12-27,21.72,22.15,22.08,21.72,53720.6,0.13,0.59,22.046,22.186,22.915,51216.01,67813.8,81688.14
2016-12-26,22.02,22.15,21.95,21.25,68521.03,-0.05,-0.23,22.034,22.198,23.041,51184.53,69457.79,84704.47
2016-12-23,21.95,22.15,22.0,21.94,45573.01,0.01,0.04,22.11,22.215,23.171,49638.55,74112.77,87984.17
2016-12-22,22.13,22.18,21.99,21.95,40715.33,-0.22,-0.99,22.14,22.364,23.274,54810.85,76206.8,90423.9
2016-12-21,21.95,22.23,22.21,21.9,47550.06,0.19,0.86,22.196,22.538,23.388,68475.05,79731.57,94215.16
2016-12-20,22.3,22.32,22.02,21.95,53563.2,-0.31,-1.39,22.326,22.676,23.52,84411.6,80935.6,98096.19
2016-12-19,22.26,22.37,22.33,22.08,60791.15,0.18,0.81,22.362,22.826,23.656,87731.05,85181.09,100286.74
2016-12-16,22.0,22.17,22.15,21.81,71434.51,-0.12,-0.54,22.32,22.984,23.775,98587.0,89905.87,102645.3
2016-12-15,22.17,22.54,22.27,22.06,109036.35,-0.59,-2.58,22.588,23.253,23.86,97602.74,100261.82,104287.98
2016-12-14,22.08,22.99,22.86,21.9,127232.8,0.66,2.97,22.88,23.49,23.948,90988.09,99571.72,104024.18
2016-12-13,22.17,22.35,22.2,21.8,70160.46,0.08,0.36,23.026,23.644,24.012,77459.6,95562.48,102658.97
2016-12-12,23.2,23.57,22.12,22.05,115070.87,-1.37,-5.83,23.29,23.883,24.126,82631.12,99951.14,104690.12
2016-12-09,23.5,23.74,23.49,23.32,66513.24,-0.24,-1.01,23.648,24.126,24.259,81224.74,101855.56,103998.07
2016-12-08,23.74,24.03,23.73,23.62,75963.09,0.14,0.59,23.918,24.184,24.314,102920.89,104641.0,106675.56
2016-12-07,23.5,23.6,23.59,23.24,59590.32,0.08,0.34,24.1,24.238,24.359,108155.34,108698.74,109038.06
2016-12-06,23.85,24.0,23.52,23.5,96018.08,-0.39,-1.63,24.262,24.363,24.423,113665.37,115256.78,113158.7
2016-12-05,24.6,24.66,23.91,23.88,108038.95,-0.93,-3.74,24.476,24.486,24.505,117271.16,115392.39,114716.94
2016-12-02,24.56,24.92,24.84,24.26,174994.0,0.22,0.89,24.604,24.565,24.565,122486.39,115384.74,115384.74
2016-12-01,24.0,24.69,24.64,23.87,102135.36,0.22,0.9,24.45,24.534,24.534,106361.11,108761.49,108761.49
2016-11-30,24.4,24.7,24.4,24.29,87140.45,-0.2,-0.81,24.376,24.521,24.521,109242.13,109589.76,109589.76
2016-11-29,24.5,24.77,24.59,24.31,114047.05,0.08,0.33,24.464,24.539,24.539,116848.2,112796.8,112796.8
2016-11-28,24.29,24.8,24.55,24.29,134115.08,0.49,2.04,24.496,24.53,24.53,113513.62,112588.43,112588.43
2016-11-25,24.09,24.15,24.07,23.81,94367.63,-0.21,-0.86,24.526,24.526,24.526,108283.1,108283.1,108283.1
2016-11-24,24.13,24.53,24.27,24.01,116540.46,-0.56,-2.25,24.64,24.64,24.64,111761.96,111761.96,111761.96
2016-11-23,24.69,24.95,24.84,24.49,125170.77,0.09,0.36,24.763,24.763,24.763,110169.13,110169.13,110169.13
2016-11-22,24.78,24.83,24.75,24.6,97374.15,0.04,0.16,24.725,24.725,24.725,102668.31,102668.31,102668.31
2016-11-21,24.46,24.76,24.7,24.38,107962.47,0.22,0.9,24.7,24.7,24.7,107962.47,107962.47,107962.47
