date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,9.57,9.58,9.39,9.38,89122.1,-0.16,-1.68,9.424,9.319,9.934,109838.1,104241.02,160339.33
2017-08-03,9.45,9.62,9.55,9.37,136238.05,0.06,0.63,9.404,9.298,10.061,113207.12,107087.39,162350.67
2017-08-02,9.37,9.6,9.49,9.25,165748.42,0.13,1.39,9.376,9.266,10.185,121374.54,110137.61,160523.5
2017-08-01,9.33,9.38,9.36,9.28,82688.38,0.03,0.32,9.3,9.237,10.312,99475.16,120456.42,157592.49
2017-07-31,9.27,9.4,9.33,9.21,75393.55,0.04,0.43,9.254,9.239,10.431,95129.07,188299.29,157698.85
2017-07-28,9.4,9.4,9.29,9.28,105967.21,-0.12,-1.27,9.214,9.337,10.551,98643.94,219154.51,158907.17
2017-07-27,9.11,9.45,9.41,9.04,177075.12,0.3,3.29,9.192,9.554,10.672,100967.66,215695.11,166281.6
2017-07-26,9.14,9.18,9.11,9.09,56251.52,-0.02,-0.22,9.156,9.772,10.832,98900.68,206739.73,170948.12
2017-07-25,9.13,9.2,9.13,9.06,60957.95,0.0,0.0,9.174,10.016,11.013,141437.68,210921.37,172581.66
2017-07-24,9.2,9.22,9.13,8.96,92967.91,-0.05,-0.55,9.224,10.273,11.194,281469.51,215580.8,174178.14
2017-07-21,9.25,9.31,9.18,9.16,117585.79,-0.05,-0.54,9.46,10.549,11.374,339665.07,216437.64,176897.84
2017-07-20,9.18,9.33,9.23,9.12,166740.22,0.03,0.33,9.916,10.823,11.544,330422.55,217613.96,177503.13
2017-07-19,9.14,9.28,9.2,8.93,268936.53,-0.18,-1.92,10.388,11.103,11.714,314578.79,210909.4,178311.83
2017-07-18,10.13,10.15,9.38,9.28,761117.12,-0.93,-9.02,10.858,11.387,11.879,280405.07,194728.56,171364.35
2017-07-17,11.45,11.45,10.31,10.31,383945.69,-1.15,-10.04,11.322,11.623,12.025,149692.08,127098.41,138338.27
2017-07-14,11.51,11.62,11.46,11.42,71373.2,-0.13,-1.12,11.638,11.765,12.121,93210.2,98659.84,125073.45
2017-07-13,11.54,11.62,11.59,11.36,87521.39,0.04,0.35,11.73,11.79,12.159,104805.36,116868.09,128371.56
2017-07-12,11.7,11.75,11.55,11.0,98067.93,-0.15,-1.28,11.818,11.891,12.179,107240.01,135156.51,127783.21
2017-07-11,11.89,11.9,11.7,11.62,107552.18,-0.19,-1.6,11.916,12.01,12.196,109052.06,134241.94,127900.14
2017-07-10,11.92,12.01,11.89,11.75,101536.31,-0.03,-0.25,11.924,12.114,12.208,104504.75,132775.48,125704.28
2017-07-07,12.09,12.09,11.92,11.84,129349.0,-0.11,-0.91,11.892,12.199,12.211,104109.48,137358.05,123772.97
2017-07-06,12.08,12.14,12.03,11.9,99694.65,-0.01,-0.08,11.85,12.265,12.213,128930.81,137392.31,121849.39
2017-07-05,11.74,12.05,12.04,11.65,107128.15,0.3,2.56,11.964,12.325,12.201,163073.0,145714.26,120419.29
2017-07-04,11.69,11.8,11.74,11.62,84815.63,0.01,0.09,12.104,12.371,12.192,159431.82,148000.14,118621.84
2017-07-03,11.68,11.78,11.73,11.6,99559.96,0.02,0.17,12.304,12.426,12.195,161046.21,149578.12,117920.2
2017-06-30,12.3,12.4,11.71,11.66,253455.66,-0.89,-7.06,12.506,12.476,12.196,170606.62,151487.05,116489.17
2017-06-29,12.68,12.9,12.6,12.22,270405.62,-0.14,-1.1,12.68,12.527,12.185,145853.8,139875.04,106039.15
2017-06-28,12.8,12.83,12.74,12.65,88922.25,0.0,0.0,12.686,12.467,12.119,128355.52,120409.9,97907.24
2017-06-27,12.79,12.8,12.74,12.63,92887.55,0.0,0.0,12.638,12.381,12.058,136568.46,121558.34,98088.15
2017-06-26,12.69,12.82,12.74,12.51,147362.0,0.16,1.27,12.548,12.301,12.007,138110.03,118633.08,97695.95
2017-06-23,12.58,12.75,12.58,12.33,129691.6,-0.05,-0.4,12.446,12.223,11.948,132367.49,110187.88,93494.65
2017-06-22,12.52,12.75,12.63,12.46,182914.19,0.13,1.04,12.374,12.161,11.892,133896.28,106306.47,90587.17
2017-06-21,12.4,12.52,12.5,12.22,129986.97,0.21,1.71,12.248,12.077,11.828,112464.28,95124.32,87816.17
2017-06-20,12.15,12.37,12.29,12.15,100595.39,0.06,0.49,12.124,12.013,11.78,106548.22,89243.53,88728.95
2017-06-19,12.18,12.26,12.23,12.09,118649.31,0.01,0.08,12.054,11.963,11.737,99156.12,86262.28,90599.59
2017-06-16,11.99,12.36,12.22,11.95,137335.52,0.22,1.83,12.0,11.915,11.672,88008.27,81491.29,88204.5
2017-06-15,11.89,12.03,12.0,11.77,75754.23,0.12,1.01,11.948,11.843,11.593,78716.66,72203.26,83660.21
2017-06-14,11.95,12.13,11.88,11.83,100406.66,-0.06,-0.5,11.906,11.771,11.521,77784.35,75404.58,81638.48
2017-06-13,11.9,12.0,11.94,11.85,63634.88,-0.02,-0.17,11.902,11.734,11.441,71938.85,74617.95,78195.74
2017-06-12,11.88,12.04,11.96,11.86,62910.08,0.0,0.0,11.872,11.712,11.357,73368.43,76758.83,76947.81
2017-06-09,11.77,11.96,11.96,11.71,90877.47,0.17,1.44,11.83,11.673,11.284,74974.3,76801.41,77051.71
2017-06-08,11.85,11.97,11.79,11.71,71092.65,-0.07,-0.59,11.738,11.622,11.229,65689.85,74867.86,74511.8
2017-06-07,11.78,11.93,11.86,11.76,71179.15,0.07,0.59,11.636,11.579,11.198,73024.81,80508.02,73140.12
2017-06-06,11.76,11.84,11.79,11.61,70782.81,0.04,0.34,11.566,11.546,11.169,77297.06,88214.37,71049.41
2017-06-05,11.46,11.83,11.75,11.41,70939.41,0.27,2.35,11.552,11.51,11.138,80149.22,94936.9,68902.31
2017-06-02,11.35,11.5,11.5,11.16,44455.25,0.22,1.95,11.516,11.428,11.107,78628.52,94917.72,66660.85
2017-06-01,11.53,11.53,11.28,11.21,107767.44,-0.23,-2.0,11.506,11.343,11.1,84045.87,95117.16,66356.13
2017-05-31,11.75,11.83,11.51,11.31,92540.39,-0.21,-1.79,11.522,11.271,11.106,87991.23,87872.38,62676.81
2017-05-26,11.55,11.9,11.72,11.49,85043.63,0.15,1.3,11.526,11.148,11.101,99131.68,81773.52,59908.32
2017-05-25,11.41,11.6,11.57,11.3,63335.87,0.12,1.05,11.468,11.002,11.081,109724.57,77136.8,58765.7
2017-05-24,11.3,11.55,11.45,11.26,71542.0,0.09,0.79,11.34,10.895,11.052,111206.92,77302.01,57141.8
2017-05-23,11.44,11.58,11.36,11.27,127494.24,-0.17,-1.47,11.18,10.835,11.032,106188.46,74155.74,55033.92
2017-05-22,11.45,11.7,11.53,11.32,148242.67,0.1,0.88,11.02,10.816,11.019,87753.54,65772.23,51004.59
2017-05-19,11.03,11.48,11.43,11.03,138008.06,0.5,4.58,10.77,10.792,11.011,64415.35,53884.45,45182.41
2017-05-18,10.59,10.93,10.93,10.56,70747.65,0.28,2.63,10.536,10.766,11.007,44549.02,42867.73,40011.94
2017-05-17,10.51,10.77,10.65,10.51,46449.67,0.09,0.85,10.45,10.786,11.024,43397.1,38403.98,38397.02
2017-05-16,10.2,10.59,10.56,10.14,35319.63,0.28,2.72,10.49,10.857,11.052,42123.02,37595.11,38409.92
2017-05-15,10.35,10.45,10.28,10.26,31551.75,0.02,0.2,10.612,10.94,11.092,43790.91,37481.23,37957.23
2017-05-12,10.51,10.6,10.26,10.14,38676.41,-0.24,-2.29,10.814,11.053,11.148,43353.56,38043.13,37951.83
2017-05-11,10.76,10.94,10.5,10.22,64988.05,-0.35,-3.23,10.996,11.159,11.215,41186.44,40394.61,37577.18
2017-05-10,11.18,11.25,10.85,10.8,40079.26,-0.32,-2.87,11.122,11.209,11.275,33410.86,36981.59,36632.23
2017-05-09,11.31,11.38,11.17,11.1,43659.1,-0.12,-1.06,11.224,11.229,11.318,33067.19,35912.11,37640.56
2017-05-08,11.17,11.35,11.29,11.08,29364.96,0.12,1.07,11.268,11.221,11.339,31171.55,36236.95,37278.7
2017-05-05,11.13,11.28,11.17,11.08,27840.81,0.04,0.36,11.292,11.229,11.358,32732.7,36480.37,38007.01
2017-05-04,11.3,11.38,11.13,11.12,26110.19,-0.23,-2.02,11.322,11.248,11.387,39602.78,37156.14,40886.07
2017-05-03,11.35,11.45,11.36,11.3,38360.89,-0.03,-0.26,11.296,11.262,11.414,40552.32,38390.05,42576.52
2017-05-02,11.41,11.43,11.39,11.28,34180.9,-0.02,-0.17,11.234,11.246,11.406,38757.03,39224.73,42171.73
2017-04-28,11.32,11.45,11.41,11.21,37170.72,0.09,0.8,11.174,11.243,11.393,41302.35,38433.23,43529.99
2017-04-27,11.05,11.35,11.32,10.88,62191.18,0.32,2.91,11.166,11.243,11.396,40228.04,37860.54,43502.97
2017-04-26,11.05,11.12,11.0,10.95,30857.9,-0.05,-0.45,11.174,11.271,11.412,34709.51,34759.75,41631.34
2017-04-25,11.05,11.15,11.05,11.02,29384.45,-0.04,-0.36,11.228,11.341,11.441,36227.79,36282.86,42295.41
2017-04-24,11.35,11.36,11.09,10.9,46907.48,-0.28,-2.46,11.258,11.406,11.473,39692.43,39369.02,42913.99
2017-04-21,11.3,11.46,11.37,11.29,31799.21,0.01,0.09,11.312,11.457,11.5,35564.11,38320.45,43736.2
2017-04-20,11.27,11.45,11.36,11.23,34598.49,0.09,0.8,11.32,11.486,11.519,35493.03,39533.65,47864.38
2017-04-19,11.12,11.56,11.27,11.1,38449.31,0.07,0.62,11.368,11.526,11.558,34809.99,44615.99,50364.96
2017-04-18,11.41,11.41,11.2,11.18,46707.67,-0.16,-1.41,11.454,11.565,11.611,36337.93,46762.98,55474.21
2017-04-17,11.39,11.53,11.36,11.3,26265.85,-0.05,-0.44,11.554,11.566,11.655,39045.6,45118.72,57172.94
2017-04-14,11.6,11.7,11.41,11.4,31443.82,-0.19,-1.64,11.602,11.542,11.692,41076.79,48626.75,58501.2
2017-04-13,11.68,11.72,11.6,11.56,31183.3,-0.1,-0.85,11.652,11.548,11.722,43574.27,49145.41,59085.87
2017-04-12,11.7,11.77,11.7,11.56,46089.02,0.0,0.0,11.684,11.553,11.742,54421.99,48502.93,60476.09
2017-04-11,11.6,11.71,11.7,11.36,60246.0,0.1,0.86,11.676,11.541,11.763,57188.03,48307.96,61220.22
2017-04-10,11.66,11.7,11.6,11.52,36421.81,-0.06,-0.52,11.578,11.539,11.786,51191.85,46458.96,60196.8
2017-04-07,11.77,11.88,11.66,11.65,43931.2,-0.1,-0.85,11.482,11.543,11.812,56176.72,49151.96,61517.02
2017-04-06,11.66,11.96,11.76,11.65,85421.91,0.1,0.86,11.444,11.552,11.839,54716.56,56195.11,63538.95
2017-04-05,11.21,11.67,11.66,11.21,59919.23,0.45,4.01,11.422,11.59,11.87,42583.88,56113.93,67334.8
2017-03-31,11.13,11.36,11.21,11.13,30265.08,0.09,0.81,11.406,11.657,11.892,39427.9,64185.44,71926.52
2017-03-30,11.45,11.5,11.12,11.08,61346.17,-0.35,-3.05,11.5,11.744,11.923,41726.08,69227.15,74950.05
2017-03-29,11.65,11.68,11.47,11.47,36630.4,-0.18,-1.54,11.604,11.841,11.946,42127.2,68375.65,74634.94
2017-03-28,11.58,11.68,11.65,11.55,24758.51,0.07,0.6,11.66,11.896,11.958,57673.66,69026.33,77951.86
2017-03-27,11.68,11.78,11.58,11.56,44139.32,-0.1,-0.86,11.758,11.93,11.952,69643.98,72449.25,78847.57
2017-03-24,11.64,11.71,11.68,11.5,41755.99,0.04,0.34,11.908,11.985,11.949,88942.98,74132.48,79625.98
2017-03-23,11.75,11.93,11.64,11.48,63351.79,-0.11,-0.94,11.988,12.032,11.949,96728.23,73934.64,80472.76
2017-03-22,12.02,12.12,11.75,11.71,114362.69,-0.39,-3.21,12.078,12.081,11.95,94624.09,73882.07,80920.3
2017-03-21,12.36,12.36,12.14,12.09,84610.1,-0.19,-1.54,12.132,12.126,11.951,80378.99,70882.79,82350.15
2017-03-20,12.06,12.4,12.33,12.02,140634.34,0.25,2.07,12.102,12.149,11.918,75254.53,78555.68,84457.72
2017-03-17,12.03,12.21,12.08,12.01,80682.22,-0.01,-0.08,12.062,12.127,11.865,59321.98,79667.61,79566.72
2017-03-16,12.03,12.12,12.09,12.0,52831.12,0.07,0.58,12.076,12.101,11.819,51141.05,80672.94,77643.51
2017-03-15,11.91,12.05,12.02,11.86,43137.18,0.03,0.25,12.084,12.051,11.776,53140.05,80894.22,77107.56
2017-03-14,12.15,12.23,11.99,11.97,58987.78,-0.14,-1.15,12.12,12.019,11.732,61386.58,86877.4,77229.2
2017-03-13,12.17,12.19,12.13,12.0,60971.59,-0.02,-0.17,12.196,11.974,11.696,81856.83,85245.89,76209.81
2017-03-10,12.06,12.18,12.15,12.06,39777.6,0.02,0.17,12.192,11.912,11.657,100013.23,85119.49,76363.26
2017-03-09,12.21,12.21,12.13,11.97,62826.12,-0.07,-0.57,12.126,11.866,11.61,110204.83,87010.88,76724.49
2017-03-08,12.37,12.43,12.2,12.11,84369.82,-0.17,-1.37,12.018,11.818,11.57,108648.39,87958.53,76218.37
2017-03-07,12.05,12.48,12.37,12.05,161339.02,0.26,2.15,11.918,11.775,11.524,112368.21,93817.52,74349.83
2017-03-06,11.78,12.25,12.11,11.78,151753.61,0.29,2.45,11.752,11.687,11.472,88634.96,90359.76,68566.95
2017-03-03,11.55,11.83,11.82,11.53,90735.58,0.23,1.98,11.632,11.602,11.437,70225.74,79465.83,62185.54
2017-03-02,11.65,11.82,11.59,11.59,55043.94,-0.11,-0.94,11.606,11.537,11.415,63816.93,74614.07,58425.01
2017-03-01,11.52,11.78,11.7,11.52,102968.89,0.16,1.39,11.618,11.5,11.408,67268.67,73320.9,55673.76
2017-02-28,11.47,11.55,11.54,11.43,42672.77,0.03,0.26,11.632,11.444,11.389,75266.83,67581.01,51512.31
2017-02-27,11.7,11.74,11.51,11.45,59707.52,-0.18,-1.54,11.622,11.417,11.376,92084.57,67173.73,50336.35
2017-02-24,11.66,11.8,11.69,11.61,58691.54,0.04,0.34,11.572,11.401,11.363,88705.92,67607.03,48610.06
2017-02-23,11.78,11.85,11.65,11.53,72302.63,-0.12,-1.02,11.468,11.353,11.345,85411.21,66438.09,46846.2
2017-02-22,11.49,11.93,11.77,11.46,142959.7,0.28,2.44,11.382,11.322,11.332,79373.13,64478.21,44972.78
2017-02-21,11.27,11.63,11.49,11.2,126761.44,0.23,2.04,11.256,11.272,11.303,59895.19,54882.14,39525.84
2017-02-20,11.17,11.27,11.26,11.14,42814.31,0.09,0.81,11.212,11.257,11.285,42262.89,46774.14,35170.94
2017-02-17,11.22,11.25,11.17,11.15,42217.99,-0.05,-0.45,11.23,11.272,11.278,46508.13,44905.25,35347.79
2017-02-16,11.11,11.22,11.22,11.02,42112.21,0.08,0.72,11.238,11.293,11.267,47464.97,42235.95,36695.98
2017-02-15,11.26,11.31,11.14,11.11,45570.01,-0.13,-1.15,11.262,11.316,11.282,49583.29,38026.63,38055.51
2017-02-14,11.34,11.35,11.27,11.18,38599.93,-0.08,-0.7,11.288,11.334,11.318,49869.08,35443.6,37451.76
2017-02-13,11.24,11.42,11.35,11.18,64040.52,0.14,1.25,11.302,11.335,11.353,51285.4,33498.98,36916.77
2017-02-10,11.37,11.37,11.21,11.16,47002.16,-0.13,-1.15,11.314,11.325,11.389,43302.37,29613.09,35075.35
2017-02-09,11.25,11.35,11.34,11.21,52703.81,0.07,0.62,11.348,11.336,11.432,37006.93,27254.31,33952.75
2017-02-08,11.34,11.34,11.27,11.11,46998.99,-0.07,-0.62,11.37,11.342,11.471,26469.97,25467.35,33602.93
2017-02-07,11.5,11.54,11.34,11.32,45681.51,-0.07,-0.61,11.38,11.334,11.509,21018.13,24169.54,33568.28
2017-02-06,11.37,11.45,11.41,11.3,24125.36,0.03,0.26,11.368,11.312,11.547,15712.55,23567.74,33482.01
2017-02-03,11.32,11.42,11.38,11.29,15525.0,0.06,0.53,11.336,11.284,11.578,15923.81,25790.32,34034.83
2017-02-02,11.32,12.45,11.45,11.32,19.0,0.13,1.15,11.324,11.24,11.605,17501.68,31156.0,35568.79
2017-01-26,11.29,11.47,11.32,11.29,19739.76,0.04,0.35,11.314,11.247,11.633,24464.73,38084.4,37851.37
2017-01-25,11.22,11.36,11.28,11.22,19153.65,0.03,0.27,11.288,11.302,11.673,27320.96,39459.92,39158.25
2017-01-24,11.3,11.35,11.25,11.22,25181.65,-0.07,-0.62,11.256,11.37,11.721,31422.92,40334.56,39988.92
2017-01-23,11.33,11.44,11.32,11.3,23414.33,-0.08,-0.7,11.232,11.453,11.773,35656.83,40537.62,41939.81
2017-01-20,11.19,11.53,11.4,11.12,34834.26,0.21,1.88,11.156,11.528,11.823,44810.33,40651.2,43577.4
2017-01-19,11.11,11.26,11.19,10.94,34020.9,0.07,0.63,11.18,11.6,11.881,51704.06,41738.51,43561.06
2017-01-18,11.09,11.19,11.12,10.89,39663.45,-0.01,-0.09,11.316,11.684,11.954,51598.88,42967.02,43538.81
2017-01-17,10.89,11.18,11.13,10.76,46351.21,0.19,1.74,11.484,11.782,12.025,49246.21,43396.29,42925.17
2017-01-16,11.52,11.57,10.94,10.58,69181.83,-0.58,-5.04,11.674,11.871,12.096,45418.4,42279.34,42408.98
2017-01-13,11.87,11.95,11.52,11.46,69302.91,-0.35,-2.95,11.9,11.969,12.186,36492.06,39981.57,41494.84
2017-01-12,11.92,11.99,11.87,11.85,33495.0,-0.09,-0.75,12.02,12.019,12.241,31772.96,37618.35,39728.64
2017-01-11,12.08,12.08,11.96,11.95,27900.08,-0.12,-0.99,12.052,12.044,12.275,34335.17,38856.59,39696.09
2017-01-10,12.09,12.13,12.08,12.02,27212.2,0.01,0.08,12.08,12.072,12.308,37546.37,39643.27,40462.14
2017-01-09,12.11,12.11,12.07,11.96,24550.11,-0.05,-0.41,12.068,12.092,12.33,39140.27,43342.01,45724.17
2017-01-06,12.0,12.15,12.12,12.0,45707.4,0.09,0.75,12.038,12.118,12.368,43471.09,46503.61,46662.12
2017-01-05,12.1,12.14,12.03,12.0,46306.05,-0.07,-0.58,12.018,12.162,12.404,43463.75,45383.6,46826.44
2017-01-04,12.02,12.12,12.1,12.0,43956.09,0.08,0.67,12.036,12.224,12.45,43378.0,44110.6,47576.77
2017-01-03,11.93,12.05,12.02,11.93,35181.71,0.1,0.84,12.064,12.267,12.488,41740.17,42454.06,47747.86
2016-12-30,12.1,12.12,11.92,11.87,46204.18,-0.1,-0.83,12.116,12.32,12.528,47543.75,42538.62,48432.59
2016-12-29,12.08,12.16,12.02,12.02,45670.71,-0.1,-0.82,12.198,12.403,12.571,49536.14,43008.1,51940.68
2016-12-28,12.25,12.3,12.12,12.08,45877.33,-0.12,-0.98,12.306,12.462,12.617,47303.46,41838.93,55705.34
2016-12-27,12.28,12.31,12.24,12.18,35766.92,-0.04,-0.33,12.412,12.505,12.661,44843.19,40535.6,59556.91
2016-12-26,12.21,12.33,12.28,12.13,64199.61,-0.05,-0.41,12.47,12.543,12.7,43167.95,41281.01,61968.2
2016-12-23,12.51,12.55,12.33,12.33,56166.12,-0.23,-1.83,12.524,12.568,12.741,37533.48,48106.34,61851.38
2016-12-22,12.64,12.66,12.56,12.45,34507.31,-0.09,-0.71,12.608,12.618,12.782,36480.07,46820.63,64024.57
2016-12-21,12.56,12.65,12.65,12.54,33576.01,0.12,0.96,12.618,12.646,12.808,36374.39,48269.28,66620.53
2016-12-20,12.51,12.58,12.53,12.5,27390.7,-0.02,-0.16,12.598,12.675,12.835,36228.01,51042.94,70175.15
2016-12-19,12.66,12.75,12.55,12.51,36027.26,-0.2,-1.57,12.616,12.708,12.874,39394.08,53041.67,74210.71
2016-12-16,12.76,12.94,12.75,12.73,50899.06,0.14,1.11,12.612,12.735,12.905,58679.19,54326.56,75394.03
2016-12-15,12.55,12.73,12.61,12.5,33978.93,0.06,0.48,12.628,12.739,12.913,57161.2,60873.26,76683.23
2016-12-14,12.62,12.65,12.55,12.51,32844.08,-0.07,-0.56,12.674,12.771,12.929,60164.16,69571.76,79055.7
2016-12-13,12.53,12.7,12.62,12.47,43221.05,0.09,0.72,12.752,12.817,12.952,65857.87,78578.21,81774.03
2016-12-12,12.83,12.94,12.53,12.51,132452.84,-0.3,-2.34,12.8,12.857,12.973,66689.25,82655.38,84183.59
2016-12-09,12.85,12.94,12.83,12.81,43309.1,-0.01,-0.08,12.858,12.913,13.002,49973.93,75596.43,80965.64
2016-12-08,12.94,12.94,12.84,12.83,48993.75,-0.1,-0.77,12.85,12.946,13.014,64585.31,81228.51,83655.39
2016-12-07,12.83,12.94,12.94,12.83,61312.62,0.08,0.62,12.868,12.97,13.028,78979.35,84971.79,86321.67
2016-12-06,12.83,12.92,12.86,12.81,47377.96,0.04,0.31,12.882,12.995,13.035,91298.55,89307.36,88405.76
2016-12-05,12.68,12.87,12.82,12.66,48876.24,0.03,0.23,12.914,13.04,13.051,98621.5,95379.75,92135.56
2016-12-02,12.9,12.92,12.79,12.79,116366.0,-0.14,-1.08,12.968,13.074,13.074,101218.92,96461.49,96461.49
2016-12-01,12.96,12.97,12.93,12.75,120963.95,-0.08,-0.61,13.042,13.106,13.106,97871.71,94249.88,94249.88
2016-11-30,12.98,13.18,13.01,12.91,122908.62,-0.01,-0.08,13.072,13.128,13.128,90964.23,90910.62,90910.62
2016-11-29,13.08,13.16,13.02,12.98,83992.7,-0.07,-0.54,13.108,13.144,13.144,87316.16,86339.47,86339.47
2016-11-28,13.19,13.23,13.09,13.09,61863.34,-0.07,-0.53,13.166,13.165,13.165,92138.01,86730.6,86730.6
2016-11-25,13.05,13.19,13.16,12.9,99629.93,0.08,0.61,13.18,13.18,13.18,91704.05,91704.05,91704.05
2016-11-24,13.13,13.17,13.08,13.01,86426.55,-0.11,-0.83,13.185,13.185,13.185,89722.59,89722.59,89722.59
2016-11-23,13.28,13.37,13.19,13.17,104668.29,-0.12,-0.9,13.22,13.22,13.22,90821.26,90821.26,90821.26
2016-11-22,13.16,13.36,13.31,13.11,108101.92,0.15,1.14,13.235,13.235,13.235,83897.75,83897.75,83897.75
2016-11-21,13.14,13.19,13.16,13.1,59693.58,0.01,0.08,13.16,13.16,13.16,59693.58,59693.58,59693.58
