date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-02,8.88,9.1,8.6,8.55,214642.95,-0.17,-1.94,8.266,8.04,8.354,102900.5,68808.17,61118.37
2017-08-01,8.21,8.77,8.77,8.21,169968.44,0.8,10.04,8.104,7.974,8.381,65789.69,50767.47,52818.99
2017-07-31,7.93,7.99,7.97,7.9,27074.69,0.02,0.25,7.906,7.886,8.395,37368.21,38253.66,45865.94
2017-07-28,8.02,8.08,7.95,7.92,40954.4,-0.09,-1.12,7.87,7.872,8.45,40577.56,45571.37,45796.61
2017-07-27,7.79,8.11,8.04,7.73,61862.01,0.25,3.21,7.844,7.947,8.506,39006.68,46193.3,45529.69
2017-07-26,7.74,7.86,7.79,7.73,29088.92,0.01,0.13,7.814,8.033,8.562,34715.85,42701.28,45544.51
2017-07-25,7.74,7.83,7.78,7.7,27861.02,-0.01,-0.13,7.844,8.154,8.619,35745.24,43564.83,45997.87
2017-07-24,7.82,7.82,7.79,7.62,43121.45,-0.03,-0.38,7.866,8.271,8.684,39139.12,44054.52,46959.92
2017-07-21,7.89,7.92,7.82,7.81,33099.99,-0.07,-0.89,7.874,8.394,8.75,50565.19,45585.56,47479.94
2017-07-20,7.91,8.03,7.89,7.89,40407.86,-0.05,-0.63,8.05,8.532,8.809,53379.93,48321.7,48768.31
2017-07-19,7.89,7.96,7.94,7.82,34235.9,0.05,0.63,8.252,8.667,8.86,50686.71,53428.57,49525.69
2017-07-18,7.83,7.94,7.89,7.75,44830.38,0.06,0.77,8.464,8.787,8.925,51384.42,54870.52,50672.66
2017-07-17,8.65,8.66,7.83,7.83,100251.81,-0.87,-10.0,8.676,8.903,8.994,48969.93,53478.22,52388.96
2017-07-14,8.85,8.88,8.7,8.66,47173.68,-0.2,-2.25,8.914,9.028,9.072,40605.94,46021.84,50906.87
2017-07-13,9.02,9.03,8.9,8.86,26941.77,-0.1,-1.11,9.014,9.065,9.098,43263.47,44866.09,51883.61
2017-07-12,8.96,9.02,9.0,8.83,37724.45,0.05,0.56,9.082,9.09,9.12,56170.42,48387.74,55414.03
2017-07-11,9.02,9.05,8.95,8.94,32757.94,-0.07,-0.78,9.11,9.084,9.125,58356.62,48430.91,57890.53
2017-07-10,9.2,9.2,9.02,8.96,58431.86,-0.18,-1.96,9.13,9.096,9.127,57986.5,49865.31,59304.49
2017-07-07,9.25,9.34,9.2,9.16,60461.35,-0.04,-0.43,9.142,9.106,9.116,51437.73,49374.31,60190.37
2017-07-06,9.11,9.42,9.24,9.11,91476.52,0.1,1.09,9.116,9.085,9.112,46468.7,49214.92,61267.79
2017-07-05,9.06,9.14,9.14,9.02,48655.44,0.09,0.99,9.098,9.053,9.115,40605.06,45622.81,60974.24
2017-07-04,9.08,9.11,9.05,9.02,30907.34,-0.03,-0.33,9.058,9.062,9.132,38505.21,46474.8,65630.25
2017-07-03,9.06,9.09,9.08,8.99,25688.01,0.01,0.11,9.062,9.084,9.147,41744.12,51299.7,69583.29
2017-06-30,9.13,9.13,9.07,8.98,35616.19,-0.08,-0.87,9.07,9.115,9.146,47310.9,55791.9,72640.87
2017-06-29,8.93,9.2,9.15,8.93,62158.3,0.21,2.35,9.054,9.131,9.129,51961.15,58901.13,74861.25
2017-06-28,9.06,9.08,8.94,8.9,38156.19,-0.13,-1.43,9.008,9.149,9.105,50640.56,62440.31,78260.84
2017-06-27,9.08,9.2,9.07,9.04,47101.89,-0.05,-0.55,9.066,9.165,9.129,54444.4,67350.15,80316.75
2017-06-26,8.93,9.16,9.12,8.91,53521.91,0.13,1.45,9.106,9.158,9.146,60855.29,68743.67,82283.69
2017-06-23,8.88,9.01,8.99,8.75,58867.45,0.07,0.79,9.16,9.126,9.16,64272.9,71006.43,85205.68
2017-06-22,9.2,9.28,8.92,8.9,55555.36,-0.31,-3.36,9.208,9.138,9.183,65841.11,73320.65,86960.18
2017-06-21,9.35,9.37,9.23,9.11,57175.39,-0.04,-0.43,9.29,9.176,9.202,74240.07,76325.68,91800.73
2017-06-20,9.44,9.49,9.27,9.24,79156.34,-0.12,-1.28,9.264,9.202,9.242,80255.9,84785.69,98645.93
2017-06-19,9.22,9.4,9.39,9.17,70609.94,0.16,1.73,9.21,9.21,9.335,76632.06,87866.88,112972.7
2017-06-16,9.32,9.38,9.23,9.2,66708.54,-0.1,-1.07,9.092,9.176,9.485,77739.96,89489.85,135530.06
2017-06-15,9.07,9.39,9.33,9.03,97550.12,0.23,2.53,9.068,9.127,9.589,80800.19,90821.38,146420.0
2017-06-14,9.0,9.29,9.1,8.95,87254.54,0.1,1.11,9.062,9.06,9.691,78411.29,94081.37,157450.74
2017-06-13,8.75,9.04,9.0,8.7,61037.14,0.2,2.27,9.14,9.093,9.807,89315.49,93283.34,171750.7
2017-06-12,9.05,9.11,8.8,8.76,76149.48,-0.31,-3.4,9.21,9.133,9.934,99101.7,95823.7,187279.19
2017-06-09,9.34,9.39,9.11,9.02,82009.65,-0.19,-2.04,9.26,9.194,10.073,101239.74,99404.92,203626.59
2017-06-08,9.43,9.57,9.3,9.28,85605.64,-0.19,-2.0,9.186,9.228,10.174,100842.57,100599.71,209876.53
2017-06-07,9.22,9.56,9.49,9.2,141775.52,0.14,1.5,9.058,9.227,10.27,109751.44,107275.78,218503.19
2017-06-06,9.03,9.49,9.35,8.92,109968.19,0.3,3.31,9.046,9.281,10.373,97251.2,112506.16,229022.36
2017-06-05,8.75,9.15,9.05,8.71,86839.7,0.31,3.55,9.056,9.46,10.486,92545.7,138078.52,246039.42
2017-06-02,8.49,8.81,8.74,8.49,80023.79,0.08,0.92,9.128,9.793,10.607,97570.1,181570.26,260812.45
2017-06-01,9.39,9.39,8.66,8.61,130150.02,-0.77,-8.16,9.27,10.05,10.691,100356.85,202018.63,268776.33
2017-05-31,9.45,9.64,9.43,9.4,79274.3,0.03,0.32,9.396,10.321,10.732,104800.12,220820.12,265707.4
2017-05-26,9.35,9.51,9.4,9.33,86440.71,-0.01,-0.11,9.516,10.521,10.723,127761.13,250218.06,263887.14
2017-05-25,9.35,9.52,9.41,9.07,111961.7,-0.04,-0.42,9.864,10.734,10.713,183611.33,278734.67,264427.16
2017-05-24,9.56,9.56,9.45,9.3,93957.52,0.16,1.72,10.458,10.952,10.703,265570.42,307848.25,262072.48
2017-05-23,9.47,9.96,9.29,9.23,152366.36,-0.74,-7.38,10.83,11.119,10.695,303680.41,319153.34,262594.38
2017-05-22,10.6,10.61,10.03,10.03,194079.34,-1.11,-9.96,11.246,11.312,10.72,336840.12,329730.59,256620.81
2017-05-19,11.83,12.0,11.14,11.14,365691.75,-1.24,-10.02,11.526,11.464,10.732,372674.99,345538.56,248408.49
2017-05-18,11.31,12.42,12.38,11.29,521757.12,1.07,9.46,11.604,11.511,10.688,373858.01,354000.32,232409.93
2017-05-17,11.41,11.46,11.31,11.06,284507.5,-0.06,-0.53,11.446,11.42,10.597,350126.08,340054.63,208600.22
2017-05-16,11.3,11.46,11.37,10.94,318164.88,-0.06,-0.53,11.408,11.332,10.577,334626.27,335534.03,195625.73
2017-05-15,11.36,11.9,11.43,11.3,373253.69,-0.1,-0.87,11.378,11.143,10.566,322621.07,310594.67,180877.25
2017-05-12,11.78,11.83,11.53,11.22,371606.88,-0.06,-0.52,11.402,10.925,10.554,318402.13,277556.23,165029.34
2017-05-11,11.2,11.8,11.59,10.75,403097.44,0.47,4.23,11.418,10.692,10.553,334142.63,250119.64,147901.2
2017-05-10,11.39,11.45,11.12,10.92,207008.48,-0.1,-0.89,11.394,10.453,10.552,329983.18,216296.71,129631.07
2017-05-09,11.5,11.6,11.22,10.62,258138.84,-0.33,-2.86,11.256,10.27,10.582,336441.78,206035.41,121302.25
2017-05-08,11.65,11.86,11.55,11.2,352159.03,-0.06,-0.52,10.908,10.127,10.602,298568.28,183511.02,111389.45
2017-05-05,11.4,11.76,11.61,10.9,450309.38,0.14,1.22,10.448,9.999,10.624,236710.32,151278.42,96830.4
2017-05-04,10.46,11.47,11.47,10.23,382300.19,1.04,9.97,9.966,9.864,10.634,166096.64,110819.54,75729.51
2017-05-03,9.49,10.43,10.43,9.29,239301.48,0.95,10.02,9.512,9.773,10.652,102610.24,77145.81,58380.35
2017-05-02,9.3,9.7,9.48,9.08,68771.33,0.23,2.49,9.284,9.822,10.71,75629.03,55717.43,47767.85
2017-04-28,9.16,9.26,9.25,9.11,42869.2,0.05,0.54,9.346,9.988,10.812,68453.76,51159.83,47217.18
2017-04-27,9.11,9.35,9.2,8.6,97240.99,0.0,0.0,9.55,10.182,10.943,65846.52,52502.45,48264.48
2017-04-26,9.15,9.26,9.2,9.04,64868.21,-0.09,-0.97,9.762,10.414,11.09,55542.44,45682.75,46493.39
2017-04-25,9.7,9.79,9.29,8.95,104395.41,-0.5,-5.11,10.034,10.65,11.251,51681.38,42965.43,46479.58
2017-04-24,10.28,10.28,9.79,9.79,32894.97,-0.48,-4.67,10.36,10.894,11.398,35805.83,36569.1,43510.98
2017-04-21,10.24,10.41,10.27,10.23,29833.04,0.01,0.1,10.63,11.076,11.514,33865.9,39267.88,44933.83
2017-04-20,10.53,10.69,10.26,10.14,45720.59,-0.3,-2.84,10.814,11.249,11.615,39158.38,42382.39,46231.65
2017-04-19,10.84,10.9,10.56,10.36,45562.89,-0.36,-3.3,11.066,11.403,11.73,35823.06,40639.48,45705.19
2017-04-18,11.14,11.19,10.92,10.9,25017.64,-0.22,-1.98,11.266,11.53,11.831,34249.47,39614.89,45690.07
2017-04-17,11.19,11.25,11.14,11.07,23195.35,-0.05,-0.45,11.428,11.597,11.91,37332.38,39818.27,48353.37
2017-04-14,11.51,11.59,11.19,11.13,56295.42,-0.33,-2.87,11.522,11.636,11.987,44669.86,43274.53,50620.19
2017-04-13,11.56,11.66,11.52,11.51,29044.02,-0.04,-0.35,11.684,11.703,12.052,45606.4,44026.5,50102.15
2017-04-12,11.61,11.72,11.56,11.53,37694.94,-0.17,-1.45,11.74,11.765,12.099,45455.9,47304.03,51141.87
2017-04-11,11.54,11.76,11.73,11.52,40432.16,0.12,1.03,11.794,11.852,12.153,44980.31,49993.74,52297.58
2017-04-10,11.99,12.0,11.61,11.51,59882.77,-0.39,-3.25,11.766,11.902,12.187,42304.17,50452.86,52113.17
2017-04-07,11.84,12.25,12.0,11.78,60978.09,0.2,1.7,11.75,11.951,12.227,41879.19,50599.78,51343.11
2017-04-06,11.84,11.87,11.8,11.72,28291.52,-0.03,-0.25,11.722,11.981,12.256,42446.61,50080.91,50822.83
2017-04-05,11.6,11.87,11.83,11.59,35317.01,0.24,2.07,11.79,12.057,12.299,49152.16,50770.89,52861.74
2017-03-31,11.53,11.67,11.59,11.53,27051.44,0.06,0.52,11.91,12.131,12.344,55007.16,51765.25,57112.35
2017-03-30,11.81,11.91,11.53,11.53,57757.88,-0.33,-2.78,12.038,12.223,12.381,58601.56,56888.46,58020.62
2017-03-29,12.13,12.18,11.86,11.85,63815.21,-0.28,-2.31,12.152,12.337,12.416,59320.38,57965.86,57491.45
2017-03-28,12.35,12.35,12.14,12.11,61819.26,-0.29,-2.33,12.24,12.401,12.439,57715.22,56177.8,56976.48
2017-03-27,12.27,12.57,12.43,12.23,64592.01,0.2,1.64,12.324,12.433,12.453,52389.62,54979.72,56054.47
2017-03-24,12.05,12.27,12.23,12.03,45023.42,0.13,1.07,12.352,12.454,12.446,48523.35,54601.42,55216.37
2017-03-23,12.31,12.37,12.1,11.91,61352.0,-0.2,-1.63,12.408,12.471,12.459,55175.37,53773.48,56295.59
2017-03-22,12.48,12.5,12.3,12.3,55789.39,-0.26,-2.07,12.522,12.502,12.477,56611.34,52086.43,56459.54
2017-03-21,12.59,12.64,12.56,12.49,35191.3,-0.01,-0.08,12.562,12.531,12.478,54640.38,51564.75,56380.91
2017-03-20,12.48,12.58,12.57,12.43,45260.63,0.06,0.48,12.542,12.54,12.47,57569.81,54952.6,58603.4
2017-03-17,12.61,12.82,12.51,12.46,78283.51,-0.16,-1.26,12.556,12.556,12.453,60679.5,62459.45,58786.77
2017-03-16,12.49,12.73,12.67,12.49,68531.85,0.17,1.36,12.534,12.538,12.428,52371.58,59152.79,57328.47
2017-03-15,12.46,12.64,12.5,12.46,45934.6,0.04,0.32,12.482,12.494,12.4,47561.52,57017.04,56076.86
2017-03-14,12.64,12.66,12.46,12.41,49838.47,-0.18,-1.42,12.5,12.477,12.378,48489.12,57775.17,56577.75
2017-03-13,12.41,12.68,12.64,12.23,60809.07,0.24,1.94,12.538,12.472,12.369,52335.38,57129.21,56618.39
2017-03-10,12.41,12.46,12.4,12.35,36743.93,-0.01,-0.08,12.556,12.438,12.35,64239.39,55831.31,55909.49
2017-03-09,12.52,12.58,12.41,12.38,44481.54,-0.18,-1.43,12.542,12.447,12.34,65933.99,58817.7,57024.86
2017-03-08,12.7,12.72,12.59,12.51,50572.6,-0.06,-0.47,12.506,12.451,12.338,66472.55,60832.65,58413.89
2017-03-07,12.75,12.77,12.65,12.56,69069.76,-0.08,-0.63,12.454,12.425,12.32,67061.21,61197.08,58917.95
2017-03-06,12.33,12.75,12.73,12.33,120329.14,0.4,3.24,12.406,12.399,12.297,61923.05,62254.2,57484.33
2017-03-03,12.25,12.4,12.33,12.2,45216.9,0.1,0.82,12.32,12.35,12.272,47423.22,55114.09,53674.85
2017-03-02,12.39,12.39,12.23,12.21,47174.35,-0.1,-0.81,12.352,12.317,12.26,51701.41,55504.15,52944.27
2017-03-01,12.43,12.45,12.33,12.31,53515.91,-0.08,-0.65,12.396,12.305,12.253,55192.75,55136.69,52558.03
2017-02-28,12.32,12.43,12.41,12.31,43378.93,0.11,0.89,12.396,12.279,12.232,55332.94,55380.34,51842.16
2017-02-27,12.43,12.5,12.3,12.27,47830.02,-0.19,-1.52,12.392,12.265,12.206,62585.35,56107.56,51911.74
2017-02-24,12.45,12.58,12.49,12.35,66607.83,0.04,0.32,12.38,12.261,12.195,62804.97,55987.67,51265.75
2017-02-23,12.36,12.45,12.45,12.2,64631.04,0.12,0.97,12.282,12.232,12.168,59306.88,55232.01,49820.25
2017-02-22,12.41,12.41,12.33,12.27,54216.89,-0.06,-0.48,12.214,12.224,12.131,55080.64,55995.13,48859.47
2017-02-21,12.27,12.45,12.39,12.19,79640.97,0.15,1.23,12.162,12.214,12.104,55427.74,56638.83,47809.08
2017-02-20,12.08,12.25,12.24,12.0,48928.1,0.24,2.0,12.138,12.194,12.084,49629.77,52714.46,46854.8
2017-02-17,12.11,12.24,12.0,11.96,49117.41,-0.11,-0.91,12.142,12.194,12.067,49170.38,52235.61,47778.82
2017-02-16,12.04,12.12,12.11,11.95,43499.83,0.04,0.33,12.182,12.202,12.107,51157.15,50384.4,47722.33
2017-02-15,12.23,12.3,12.07,12.03,55952.39,-0.2,-1.63,12.234,12.201,12.138,56909.63,49979.37,48529.31
2017-02-14,12.25,12.39,12.27,12.18,50651.12,0.01,0.08,12.266,12.184,12.181,57849.92,48303.97,48071.17
2017-02-13,12.18,12.31,12.26,12.18,46631.16,0.06,0.49,12.25,12.146,12.228,55799.14,47715.92,48071.8
2017-02-10,12.34,12.34,12.2,12.17,59051.23,-0.17,-1.37,12.246,12.128,12.286,55300.84,46543.82,48763.74
2017-02-09,12.23,12.46,12.37,12.18,72262.23,0.14,1.15,12.222,12.104,12.343,49611.65,44408.48,49855.44
2017-02-08,12.15,12.23,12.23,11.99,60653.85,0.04,0.33,12.168,12.038,12.397,43049.12,41723.81,52229.13
2017-02-07,12.2,12.29,12.19,12.12,40397.25,-0.05,-0.41,12.102,11.994,12.438,38758.02,38979.33,51587.06
2017-02-06,12.03,12.25,12.24,11.98,44139.64,0.16,1.32,12.042,11.974,12.476,39632.7,40995.15,52506.37
2017-02-03,12.12,12.16,12.08,11.94,30605.28,-0.02,-0.17,12.01,11.94,12.497,37786.8,43322.03,52303.18
2017-01-26,11.97,12.12,12.1,11.94,39449.57,0.2,1.68,11.986,12.011,12.53,39205.3,45060.27,53906.45
2017-01-25,12.0,12.0,11.9,11.87,39198.38,0.01,0.08,11.908,12.074,12.577,40398.5,47079.24,55195.14
2017-01-24,12.08,12.08,11.89,11.81,44770.62,-0.19,-1.57,11.886,12.178,12.647,39200.63,47838.36,55136.89
2017-01-23,11.96,12.26,12.08,11.96,34910.13,0.12,1.0,11.906,12.31,12.721,42357.6,48427.67,55464.3
2017-01-20,11.71,12.04,11.96,11.6,37697.82,0.25,2.13,11.87,12.444,12.774,48857.27,50983.67,55903.28
2017-01-19,11.76,11.88,11.71,11.54,45415.53,-0.08,-0.68,12.036,12.582,12.837,50915.23,55302.4,56380.87
2017-01-18,11.88,11.97,11.79,11.77,33209.06,-0.2,-1.67,12.24,12.756,12.915,53759.99,62734.44,56116.66
2017-01-17,11.9,12.1,11.99,11.56,60555.48,0.09,0.76,12.47,12.882,12.986,56476.09,64194.79,56671.17
2017-01-16,12.78,12.78,11.9,11.52,67408.47,-0.89,-6.96,12.714,12.978,13.045,54497.73,64017.59,56730.97
2017-01-13,12.75,13.0,12.79,12.7,47987.62,0.06,0.47,13.018,13.053,13.129,53110.06,61284.33,57842.88
2017-01-12,12.95,13.03,12.73,12.65,59639.31,-0.21,-1.62,13.128,13.048,13.143,59689.56,62752.64,58976.76
2017-01-11,13.2,13.28,12.94,12.93,46789.58,-0.27,-2.04,13.272,13.079,13.146,71708.9,63311.03,58936.51
2017-01-10,13.47,13.48,13.21,13.21,50663.69,-0.21,-1.56,13.294,13.115,13.152,71913.48,62435.41,61284.51
2017-01-09,13.25,13.53,13.42,13.21,60470.12,0.08,0.6,13.242,13.132,13.153,73537.45,62500.93,64647.32
2017-01-06,13.26,13.64,13.34,13.17,80885.12,-0.11,-0.82,13.088,13.103,13.216,69458.6,60822.9,63615.76
2017-01-05,13.09,14.36,13.45,13.05,119735.99,0.4,3.06,12.968,13.091,13.289,65815.71,57459.34,61823.56
2017-01-04,12.94,13.13,13.05,12.89,47812.5,0.1,0.77,12.886,13.074,13.361,54913.17,49498.87,58352.71
2017-01-03,12.69,13.0,12.95,12.69,58783.52,0.3,2.37,12.936,13.089,13.447,52957.34,49147.55,58683.5
2016-12-30,12.68,12.8,12.65,12.62,40075.86,-0.09,-0.71,13.022,13.111,13.535,51464.4,49444.35,58179.98
2016-12-29,12.91,12.95,12.74,12.62,62670.66,-0.3,-2.3,13.118,13.204,13.645,52187.2,54401.42,59491.83
2016-12-28,13.31,13.36,13.04,12.97,65223.3,-0.26,-1.96,13.214,13.238,13.767,49102.97,55200.88,58555.69
2016-12-27,13.37,13.47,13.3,13.3,38033.38,-0.08,-0.6,13.262,13.213,13.87,44084.56,54561.99,58663.3
2016-12-26,13.16,13.38,13.38,12.94,51318.81,0.25,1.9,13.242,13.188,13.954,45337.76,60133.61,60473.36
2016-12-23,13.16,13.34,13.13,13.06,43689.86,-0.09,-0.68,13.2,13.173,14.044,47424.3,66793.72,63233.22
2016-12-22,13.26,13.33,13.22,13.06,47249.48,-0.06,-0.45,13.29,13.329,14.16,56615.65,66408.63,66126.86
2016-12-21,13.19,13.33,13.28,13.18,40131.29,0.08,0.61,13.262,13.486,14.257,61298.79,66187.79,69272.45
2016-12-20,13.18,13.36,13.2,13.06,44299.34,0.03,0.23,13.164,13.647,14.369,65039.42,67206.55,72094.73
2016-12-19,13.5,13.5,13.17,13.15,61751.51,-0.41,-3.02,13.134,13.805,14.5,74929.47,68219.46,74511.25
2016-12-16,13.11,13.86,13.58,13.06,89646.61,0.5,3.82,13.146,13.959,14.627,86163.15,66915.61,75955.98
2016-12-15,12.74,13.19,13.08,12.65,70665.2,0.29,2.27,13.368,14.085,14.682,76201.61,64582.25,75235.42
2016-12-14,13.0,13.04,12.79,12.74,58834.43,-0.26,-1.99,13.71,14.295,14.771,71076.79,61910.5,75489.32
2016-12-13,13.25,13.29,13.05,12.6,93749.58,-0.18,-1.36,14.13,14.527,14.888,69373.67,62764.6,76469.02
2016-12-12,14.71,14.79,13.23,13.22,117919.93,-1.46,-9.94,14.476,14.72,15.003,61509.45,60813.12,75388.99
2016-12-09,14.75,14.86,14.69,14.68,39838.9,-0.1,-0.68,14.772,14.915,15.121,47668.06,59672.71,72553.59
2016-12-08,14.88,14.89,14.79,14.72,45041.11,-0.1,-0.67,14.802,14.991,15.151,52962.88,65845.09,74890.35
2016-12-07,14.88,14.9,14.89,14.7,50318.85,0.11,0.74,14.88,15.027,15.179,52744.2,72357.12,77186.45
2016-12-06,14.85,15.07,14.78,14.73,54428.45,0.07,0.48,14.924,15.09,15.203,56155.53,76982.91,79425.42
2016-12-05,14.66,14.94,14.71,14.52,48713.0,-0.13,-0.88,14.964,15.194,15.242,60116.79,80803.05,81697.87
2016-12-02,15.14,15.22,14.84,14.81,66313.0,-0.34,-2.24,15.058,15.295,15.295,71677.36,84996.36,84996.36
2016-12-01,15.11,15.18,15.18,15.06,43947.71,0.07,0.46,15.18,15.346,15.346,78727.31,87072.28,87072.28
2016-11-30,14.98,15.33,15.11,14.92,67375.51,0.13,0.87,15.174,15.366,15.366,91970.03,92462.86,92462.86
2016-11-29,15.19,15.28,14.98,14.95,74234.72,-0.2,-1.32,15.256,15.403,15.403,97810.28,96046.76,96046.76
2016-11-28,15.46,15.58,15.18,15.15,106515.88,-0.27,-1.75,15.424,15.473,15.473,101489.32,99682.1,99682.1
2016-11-25,15.23,15.46,15.45,14.8,101562.71,0.3,1.98,15.532,15.532,15.532,98315.35,98315.35,98315.35
2016-11-24,15.56,15.59,15.15,15.11,110161.32,-0.37,-2.38,15.553,15.553,15.553,97503.51,97503.51,97503.51
2016-11-23,15.83,15.94,15.52,15.5,96576.76,-0.3,-1.9,15.687,15.687,15.687,93284.23,93284.23,93284.23
2016-11-22,15.9,15.94,15.82,15.66,92629.91,0.1,0.64,15.77,15.77,15.77,91637.97,91637.97,91637.97
2016-11-21,15.78,16.0,15.72,15.62,90646.03,-0.11,-0.69,15.72,15.72,15.72,90646.03,90646.03,90646.03
