date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-31,10.14,10.28,10.27,10.14,18015.95,0.11,1.08,10.158,10.129,10.521,20251.78,19740.4,19190.71
2017-07-28,10.21,10.29,10.16,10.15,17454.89,-0.07,-0.68,10.116,10.094,10.563,23350.52,21110.7,18893.11
2017-07-27,10.04,10.28,10.23,9.92,28667.99,0.16,1.59,10.118,10.151,10.607,22731.39,20472.25,18713.54
2017-07-26,10.06,10.11,10.07,9.98,17533.28,0.01,0.1,10.102,10.217,10.648,19393.06,18778.15,18328.02
2017-07-25,10.07,10.14,10.06,9.98,19586.8,0.0,0.0,10.112,10.292,10.685,19884.77,19741.57,18052.64
2017-07-24,10.14,10.16,10.06,9.96,33509.65,-0.11,-1.08,10.1,10.389,10.731,19229.01,19267.08,17709.5
2017-07-21,10.15,10.19,10.17,10.06,14359.21,0.02,0.2,10.072,10.503,10.775,18870.88,18201.74,16975.04
2017-07-20,10.12,10.21,10.15,10.08,11976.37,0.03,0.3,10.184,10.607,10.808,18213.11,18581.98,17307.53
2017-07-19,10.0,10.12,10.12,9.93,19991.82,0.12,1.2,10.332,10.707,10.846,18163.24,19217.14,17494.14
2017-07-18,9.98,10.07,10.0,9.85,16308.0,0.08,0.81,10.472,10.807,10.899,19598.37,18760.52,17093.75
2017-07-17,10.65,10.7,9.92,9.91,31719.01,-0.81,-7.55,10.678,10.913,10.959,19305.15,18641.02,16809.7
2017-07-14,10.8,10.84,10.73,10.68,11070.34,-0.16,-1.47,10.934,11.032,11.026,17532.6,16675.52,15773.08
2017-07-13,10.81,10.91,10.89,10.74,11727.02,0.07,0.65,11.03,11.063,11.049,18950.86,16954.83,15812.81
2017-07-12,11.03,11.08,10.82,10.55,27167.49,-0.21,-1.9,11.082,11.079,11.063,20271.05,17877.9,16130.05
2017-07-11,11.16,11.21,11.03,11.01,14841.91,-0.17,-1.52,11.142,11.077,11.076,17922.66,16363.71,15231.41
2017-07-10,11.24,11.36,11.2,11.16,22856.25,-0.01,-0.09,11.148,11.072,11.077,17976.88,16151.92,15025.28
2017-07-07,11.13,11.21,11.21,11.07,18161.61,0.06,0.54,11.13,11.046,11.059,15818.43,15748.34,14442.46
2017-07-06,11.12,11.17,11.15,11.0,18327.97,0.03,0.27,11.096,11.009,11.051,14958.8,16033.08,14293.81
2017-07-05,11.12,11.14,11.12,10.98,15425.55,0.06,0.54,11.076,10.984,11.051,15484.75,15771.14,13919.19
2017-07-04,11.08,11.17,11.06,11.0,15113.0,-0.05,-0.45,11.012,10.991,11.054,14804.75,15426.98,14142.51
2017-07-03,11.07,11.12,11.11,10.92,12064.01,0.07,0.63,10.996,11.005,11.05,14326.95,14978.38,13996.78
2017-06-30,10.99,11.09,11.04,10.9,13863.48,-0.01,-0.09,10.962,11.019,11.042,15678.25,14870.65,14315.02
2017-06-29,10.75,11.25,11.05,10.75,20957.69,0.25,2.31,10.922,11.034,11.029,17107.35,14670.78,14603.31
2017-06-28,10.95,11.01,10.8,10.79,12025.59,-0.18,-1.64,10.892,11.047,11.009,16057.53,14382.2,14905.41
2017-06-27,10.97,11.06,10.98,10.9,12724.0,0.04,0.37,10.97,11.074,11.029,16049.2,14099.12,15102.57
2017-06-26,10.84,10.96,10.94,10.71,18820.48,0.1,0.92,11.014,11.081,11.051,15629.8,13898.64,15622.54
2017-06-23,10.87,10.95,10.84,10.51,21009.01,-0.06,-0.55,11.076,11.072,11.072,14063.06,13136.58,15886.41
2017-06-22,11.19,11.21,10.9,10.87,15708.56,-0.29,-2.59,11.146,11.092,11.101,12234.21,12554.54,16008.51
2017-06-21,11.21,11.24,11.19,11.1,11983.94,-0.01,-0.09,11.202,11.118,11.107,12706.88,12067.25,17124.57
2017-06-20,11.38,11.4,11.2,11.2,10627.0,-0.05,-0.44,11.178,11.117,11.149,12149.04,12858.04,19240.54
2017-06-19,11.15,11.26,11.25,11.14,10986.78,0.06,0.54,11.148,11.094,11.203,12167.47,13015.18,22130.68
2017-06-16,11.15,11.26,11.19,11.11,11864.76,0.01,0.09,11.068,11.064,11.235,12210.1,13759.38,23150.04
2017-06-15,11.02,11.23,11.18,10.99,18071.92,0.11,0.99,11.038,11.024,11.246,12874.87,14535.84,23337.94
2017-06-14,11.03,11.12,11.07,10.8,9194.76,0.02,0.18,11.034,10.971,11.253,11427.62,15428.62,23470.88
2017-06-13,10.85,11.1,11.05,10.85,10719.14,0.2,1.84,11.056,10.984,11.249,13567.03,16106.01,23385.84
2017-06-12,11.0,11.12,10.85,10.83,11199.91,-0.19,-1.72,11.04,11.02,11.246,13862.88,17346.45,23674.4
2017-06-09,11.16,11.21,11.04,10.93,15188.64,-0.12,-1.07,11.06,11.072,11.249,15308.66,18636.24,24201.03
2017-06-08,11.18,11.26,11.16,11.14,10835.64,-0.02,-0.18,11.01,11.109,11.256,16196.81,19462.47,24339.86
2017-06-07,10.95,11.22,11.18,10.89,19891.83,0.21,1.91,10.908,11.096,11.279,19429.62,22181.9,24822.38
2017-06-06,11.02,11.06,10.97,10.78,12198.4,0.02,0.18,10.912,11.181,11.301,18644.99,25623.05,24565.4
2017-06-05,10.77,11.09,10.95,10.75,18428.78,0.16,1.48,11.0,11.312,11.35,20830.01,31246.18,24681.0
2017-06-02,10.6,10.84,10.79,10.26,19629.4,0.14,1.31,11.084,11.406,11.406,21963.83,32540.71,24382.26
2017-06-01,11.15,11.19,10.65,10.5,26999.69,-0.55,-4.91,11.208,11.468,11.474,22728.13,32140.03,24098.48
2017-05-31,11.44,11.58,11.2,11.15,15968.66,-0.21,-1.84,11.284,11.534,11.547,24934.17,31513.14,23303.84
2017-05-26,11.4,11.64,11.41,11.32,23123.5,0.04,0.35,11.45,11.513,11.592,32601.1,30665.67,23059.56
2017-05-25,11.31,11.5,11.37,11.01,24097.88,-0.04,-0.35,11.624,11.471,11.62,41662.35,30002.36,22850.64
2017-05-24,10.71,11.45,11.41,10.71,23450.92,0.38,3.44,11.728,11.426,11.644,43117.59,29765.82,22365.07
2017-05-23,11.8,11.87,11.03,11.02,38029.91,-1.0,-8.31,11.728,11.403,11.668,41551.93,29217.26,21846.33
2017-05-22,12.54,12.8,12.03,11.8,54303.31,-0.25,-2.04,11.784,11.461,11.706,38092.1,27462.86,21387.49
2017-05-19,12.2,12.9,12.28,12.19,68429.71,0.39,3.28,11.576,11.421,11.731,28730.24,23507.76,19414.72
2017-05-18,11.3,11.9,11.89,11.25,31374.11,0.48,4.21,11.318,11.388,11.737,18342.37,18115.82,17224.27
2017-05-17,11.32,11.58,11.41,11.32,15622.61,0.1,0.88,11.124,11.405,11.776,16414.05,16223.81,17218.71
2017-05-16,10.98,11.36,11.31,10.81,20730.76,0.32,2.91,11.078,11.479,11.851,16882.58,16056.92,17749.23
2017-05-15,10.99,11.08,10.99,10.93,7494.0,0.0,0.0,11.138,11.559,11.947,16833.62,15094.55,17775.98
2017-05-12,10.9,11.06,10.99,10.89,16490.35,0.07,0.64,11.266,11.671,12.06,18285.27,15453.45,19098.24
2017-05-11,11.0,11.12,10.92,10.5,21732.55,-0.26,-2.33,11.458,11.768,12.195,17889.28,15698.92,19153.19
2017-05-10,11.55,11.67,11.18,11.15,17965.26,-0.43,-3.7,11.686,11.862,12.333,16033.57,14964.33,19275.26
2017-05-09,11.64,11.69,11.61,11.31,20485.96,-0.02,-0.17,11.88,11.932,12.464,15231.26,14475.4,19456.16
2017-05-08,11.87,12.07,11.63,11.6,14752.24,-0.32,-2.68,11.98,11.95,12.565,13355.48,15312.11,19446.09
2017-05-05,11.99,12.08,11.95,11.85,14510.39,-0.11,-0.91,12.076,12.04,12.676,12621.63,15321.68,19503.35
2017-05-04,12.18,12.28,12.06,12.02,12454.0,-0.09,-0.74,12.078,12.086,12.771,13508.56,16332.72,19875.12
2017-05-03,12.03,12.16,12.15,12.0,13953.72,0.04,0.33,12.038,12.147,12.86,13895.08,18213.62,20233.28
2017-05-02,12.11,12.21,12.11,12.0,11107.05,0.0,0.0,11.984,12.223,12.928,13719.54,19441.55,21445.09
2017-04-28,11.92,12.12,12.11,11.91,11083.0,0.15,1.25,11.92,12.335,13.007,17268.74,20457.41,24196.12
2017-04-27,11.85,12.0,11.96,11.6,18945.05,0.1,0.84,12.004,12.449,13.127,18021.73,22743.03,25430.58
2017-04-26,11.77,12.0,11.86,11.77,14386.59,-0.02,-0.17,12.094,12.622,13.262,19156.88,22607.46,26474.25
2017-04-25,11.7,11.98,11.88,11.7,13076.0,0.09,0.76,12.256,12.804,13.405,22532.15,23586.2,29228.71
2017-04-24,12.53,12.53,11.79,11.71,28853.05,-0.74,-5.91,12.462,12.995,13.533,25163.55,24436.92,30931.28
2017-04-21,12.45,12.54,12.53,12.22,14847.94,0.12,0.97,12.75,13.18,13.653,23646.09,23580.08,30840.97
2017-04-20,12.68,12.72,12.41,12.21,24620.83,-0.26,-2.05,12.894,13.312,13.734,27464.32,23685.03,31223.86
2017-04-19,12.86,12.93,12.67,12.48,31262.94,-0.24,-1.86,13.15,13.456,13.82,26058.04,23417.51,30687.1
2017-04-18,13.24,13.27,12.91,12.86,26233.0,-0.32,-2.42,13.352,13.572,13.894,24640.25,22252.94,29993.44
2017-04-17,13.18,13.34,13.23,13.04,21265.74,-0.02,-0.15,13.528,13.632,13.944,23710.3,23448.64,30286.69
2017-04-14,13.57,13.66,13.25,13.2,33939.11,-0.44,-3.21,13.61,13.679,13.992,23514.07,27934.83,30795.69
2017-04-13,13.71,13.88,13.69,13.63,17589.4,0.01,0.07,13.73,13.805,14.034,19905.74,28118.13,30333.68
2017-04-12,13.81,13.96,13.68,13.59,24174.01,-0.11,-0.8,13.762,13.902,14.047,20776.99,30341.04,30559.32
2017-04-11,13.56,13.96,13.79,13.56,21583.22,0.15,1.1,13.792,14.006,14.068,19865.64,34871.21,30504.31
2017-04-10,13.85,13.88,13.64,13.6,20284.59,-0.21,-1.52,13.736,14.07,14.08,23186.99,37425.64,30640.34
2017-04-07,13.85,13.94,13.85,13.78,15897.46,0.0,0.0,13.748,14.125,14.104,32355.6,38101.86,31245.06
2017-04-06,13.72,13.97,13.85,13.72,21945.65,0.02,0.14,13.88,14.156,14.131,36330.53,38762.69,31747.43
2017-04-05,13.52,13.88,13.83,13.52,19617.26,0.32,2.37,14.042,14.183,14.156,39905.1,37956.68,31853.96
2017-03-31,13.61,13.79,13.51,13.4,38190.0,-0.19,-1.39,14.22,14.215,14.183,49876.79,37733.93,32253.22
2017-03-30,14.56,14.56,13.7,13.66,66127.62,-0.81,-5.58,14.404,14.256,14.218,51664.29,37124.73,32133.41
2017-03-29,14.75,14.75,14.51,14.4,35772.1,-0.15,-1.02,14.502,14.304,14.249,43848.11,33656.55,31339.86
2017-03-28,14.64,14.8,14.66,14.52,39818.53,-0.06,-0.41,14.432,14.263,14.253,41194.85,32549.22,32285.56
2017-03-27,14.4,14.78,14.72,14.35,69475.71,0.29,2.01,14.324,14.191,14.259,36008.26,30777.59,33902.42
2017-03-24,14.15,14.44,14.43,14.04,47127.47,0.24,1.69,14.21,14.129,14.25,25591.07,26137.42,33619.99
2017-03-23,14.16,14.25,14.19,13.9,27046.76,0.03,0.21,14.108,14.089,14.271,22585.18,23855.04,35028.02
2017-03-22,14.03,14.2,14.16,13.93,22505.76,0.04,0.28,14.106,14.082,14.28,23464.98,24388.27,36374.47
2017-03-21,14.14,14.2,14.12,14.07,13885.6,-0.03,-0.21,14.094,14.106,14.304,23903.6,24732.18,38457.94
2017-03-20,13.89,14.16,14.15,13.7,17389.76,0.23,1.65,14.058,14.128,14.336,25546.91,25751.23,40778.46
2017-03-17,14.22,14.22,13.92,13.89,32098.0,-0.26,-1.83,14.048,14.15,14.363,26683.76,26772.52,43825.76
2017-03-16,14.1,14.24,14.18,14.05,31445.76,0.08,0.57,14.07,14.179,14.385,25124.91,27142.09,45777.35
2017-03-15,13.89,14.18,14.1,13.89,24698.87,0.16,1.15,14.058,14.194,14.407,25311.56,29023.17,49945.03
2017-03-14,14.1,14.13,13.94,13.92,22102.18,-0.16,-1.14,14.118,14.243,14.404,25560.77,32021.91,51209.03
2017-03-13,13.96,14.14,14.1,13.9,23073.99,0.07,0.5,14.198,14.326,14.411,25955.55,37027.26,52953.51
2017-03-10,14.0,14.21,14.03,14.0,24303.76,-0.09,-0.64,14.252,14.371,14.419,26861.27,41102.57,54606.57
2017-03-09,14.3,14.43,14.12,14.07,32379.0,-0.28,-1.94,14.288,14.453,14.43,29159.26,46201.01,57478.99
2017-03-08,14.35,14.43,14.4,14.24,25944.9,0.06,0.42,14.33,14.477,14.449,32734.78,48360.67,62492.37
2017-03-07,14.37,14.47,14.34,14.25,24076.1,-0.03,-0.21,14.368,14.501,14.435,38483.05,52183.69,64499.05
2017-03-06,14.2,14.38,14.37,14.15,27602.61,0.16,1.13,14.454,14.544,14.424,48098.97,55805.69,67494.91
2017-03-03,14.26,14.35,14.21,14.08,35793.7,-0.12,-0.84,14.49,14.575,14.424,55343.86,60879.01,71620.07
2017-03-02,14.6,14.62,14.33,14.3,50256.6,-0.26,-1.78,14.618,14.591,14.419,63242.75,64412.62,76216.05
2017-03-01,14.7,14.74,14.59,14.5,54686.23,-0.18,-1.22,14.624,14.619,14.397,63986.56,70866.88,79670.37
2017-02-28,14.48,14.87,14.77,14.3,72155.7,0.22,1.51,14.634,14.564,14.373,65884.33,70396.14,83657.75
2017-02-27,14.93,15.17,14.55,14.48,63827.09,-0.3,-2.02,14.634,14.495,14.277,63512.41,68879.76,81695.72
2017-02-24,14.29,14.86,14.85,14.27,75288.12,0.49,3.41,14.66,14.466,14.204,66414.16,68110.57,79314.86
2017-02-23,14.58,14.58,14.36,14.23,53975.64,-0.28,-1.91,14.564,14.407,14.11,65582.49,68756.98,76704.42
2017-02-22,14.83,14.99,14.64,14.46,64175.11,-0.13,-0.88,14.614,14.42,14.032,77747.21,76624.08,74939.89
2017-02-21,14.6,14.8,14.77,14.4,60296.1,0.09,0.61,14.494,14.368,13.938,74907.96,76814.4,72982.56
2017-02-20,14.52,14.99,14.68,14.4,78335.81,0.31,2.16,14.356,14.303,13.83,74247.11,79184.13,71369.82
2017-02-17,14.51,14.8,14.37,14.28,71129.79,-0.24,-1.64,14.272,14.272,13.714,69806.98,82361.13,69946.37
2017-02-16,13.94,14.77,14.61,13.82,114799.23,0.57,4.06,14.25,14.246,13.652,71931.46,88019.48,68636.99
2017-02-15,14.06,14.26,14.04,13.94,49978.85,-0.04,-0.28,14.226,14.174,13.601,75500.94,88473.85,64852.46
2017-02-14,14.26,14.27,14.08,13.93,56991.86,-0.18,-1.26,14.242,14.182,13.578,78720.84,96919.35,64309.41
2017-02-13,14.1,14.48,14.26,14.05,56135.16,0.0,0.0,14.25,14.058,13.565,84121.15,94511.67,63689.89
2017-02-10,14.38,14.58,14.26,14.24,81752.2,-0.23,-1.59,14.272,13.941,13.557,94915.29,90519.15,63427.81
2017-02-09,14.09,14.87,14.49,13.96,132646.64,0.37,2.62,14.242,13.813,13.549,104107.5,84651.87,63315.63
2017-02-08,14.0,14.14,14.12,13.83,66078.36,0.0,0.0,14.122,13.643,13.525,101446.76,73255.7,61155.3
2017-02-07,14.2,14.27,14.12,13.95,83993.39,-0.25,-1.74,14.122,13.507,13.506,115117.85,69150.72,60356.14
2017-02-06,14.07,14.39,14.37,13.8,110105.86,0.26,1.84,13.866,13.356,13.486,104902.2,63555.51,58949.54
2017-02-03,13.83,14.38,14.11,13.83,127713.23,0.22,1.58,13.61,13.156,13.444,86123.0,57531.61,55913.69
2017-01-26,14.19,14.33,13.89,13.64,119342.95,-0.23,-1.63,13.384,13.057,13.403,65196.25,49254.5,51279.08
2017-01-25,12.78,14.12,14.12,12.78,134433.84,1.28,9.97,13.164,13.027,13.38,45064.65,41231.08,47314.48
2017-01-24,12.91,13.01,12.84,12.73,32915.1,-0.25,-1.91,12.892,12.973,13.351,23183.58,31699.47,42752.82
2017-01-23,13.06,13.16,13.09,12.88,16209.9,0.11,0.85,12.846,13.072,13.392,22208.82,32868.1,44435.06
2017-01-20,12.75,13.09,12.98,12.7,23079.46,0.19,1.49,12.702,13.172,13.39,28940.21,36336.48,45818.97
2017-01-19,12.72,12.89,12.79,12.53,18684.95,0.03,0.23,12.73,13.285,13.406,33312.74,41979.39,47659.95
2017-01-18,12.51,12.85,12.76,12.46,25028.47,0.15,1.19,12.89,13.406,13.426,37397.5,49054.89,49719.37
2017-01-17,12.31,12.66,12.61,12.31,28041.34,0.24,1.94,13.054,13.504,13.432,40215.37,51561.57,50194.02
2017-01-16,12.98,13.11,12.37,11.85,49866.84,-0.75,-5.72,13.298,13.615,13.433,43527.38,54343.57,50503.97
2017-01-13,13.61,13.62,13.12,13.01,44942.11,-0.47,-3.46,13.642,13.732,13.453,43732.75,54295.78,50632.32
2017-01-12,13.51,13.8,13.59,13.51,39108.75,0.01,0.07,13.84,13.749,13.419,50646.05,53303.67,49716.62
2017-01-11,13.67,13.91,13.58,13.54,39117.82,-0.25,-1.81,13.922,13.733,13.358,60712.28,53397.88,49319.94
2017-01-10,14.05,14.05,13.83,13.75,44601.37,-0.26,-1.84,13.954,13.728,13.296,62907.76,53806.17,49365.95
2017-01-09,14.0,14.11,14.09,13.77,50893.69,-0.02,-0.14,13.932,13.712,13.22,65159.75,56002.03,49989.97
2017-01-06,13.96,14.35,14.11,13.86,79508.6,0.11,0.79,13.822,13.608,13.166,64858.8,55301.46,49320.97
2017-01-05,13.74,14.32,14.0,13.6,89439.91,0.26,1.89,13.658,13.527,13.119,55961.3,53340.5,47534.7
2017-01-04,13.68,13.86,13.74,13.6,50095.24,0.02,0.15,13.544,13.445,13.067,46083.47,50383.86,44782.34
2017-01-03,13.47,13.88,13.72,13.47,55861.32,0.18,1.33,13.502,13.36,13.022,44704.57,48826.48,44397.4
2016-12-30,13.29,13.82,13.54,13.26,49388.95,0.25,1.88,13.492,13.25,12.989,46844.3,46664.38,43655.33
2016-12-29,13.31,13.45,13.29,13.12,35021.06,-0.14,-1.04,13.394,13.173,12.962,45744.12,46968.86,44369.39
2016-12-28,13.41,13.75,13.43,13.38,40050.8,-0.1,-0.74,13.396,13.089,12.967,50719.7,46129.57,47392.94
2016-12-27,13.53,13.7,13.53,13.43,43200.72,-0.14,-1.02,13.346,12.982,12.972,54684.24,45242.0,51590.42
2016-12-26,12.97,13.69,13.67,12.82,66559.99,0.62,4.75,13.218,12.864,12.983,52948.39,44925.73,61454.61
2016-12-23,13.21,13.29,13.05,12.94,43888.05,-0.25,-1.88,13.008,12.728,13.005,46484.45,43977.92,61228.1
2016-12-22,13.18,13.5,13.3,13.1,59898.94,0.12,0.91,12.952,12.723,13.002,48193.6,43340.47,62140.74
2016-12-21,12.88,13.18,13.18,12.84,59873.48,0.29,2.25,12.782,12.71,12.986,41539.43,41728.91,62265.28
2016-12-20,12.67,12.91,12.89,12.53,34521.47,0.27,2.14,12.618,12.688,12.974,35799.76,39180.83,62405.98
2016-12-19,12.69,12.86,12.62,12.6,34240.29,-0.15,-1.18,12.51,12.683,12.979,36903.06,39968.31,64148.76
2016-12-16,12.45,12.97,12.77,12.45,52433.84,0.32,2.57,12.448,12.727,13.003,41471.39,40646.28,66142.66
2016-12-15,12.33,12.59,12.45,12.26,26628.08,0.09,0.73,12.494,12.751,13.02,38487.33,41769.92,67121.86
2016-12-14,12.3,12.51,12.36,12.28,31175.1,0.01,0.08,12.638,12.845,13.064,41918.38,48656.31,70236.76
2016-12-13,12.2,12.43,12.35,12.09,40038.01,0.04,0.33,12.758,12.961,13.123,42561.9,57938.84,73491.9
2016-12-12,12.93,13.19,12.31,12.29,57081.93,-0.69,-5.31,12.856,13.102,13.193,43033.56,77983.49,76533.17
2016-12-09,13.1,13.16,13.0,12.95,37513.55,-0.17,-1.29,13.006,13.281,13.281,39821.16,78478.29,78478.29
2016-12-08,13.01,13.18,13.17,12.86,43783.33,0.21,1.62,13.008,13.312,13.312,45052.51,83029.93,83029.93
2016-12-07,12.8,13.0,12.96,12.76,34392.7,0.13,1.01,13.052,13.33,13.33,55394.23,87935.75,87935.75
2016-12-06,13.07,13.17,12.84,12.79,42396.29,-0.23,-1.76,13.164,13.383,13.383,73315.78,95584.76,95584.76
2016-12-05,12.88,13.27,13.06,12.73,41019.93,0.05,0.38,13.348,13.473,13.473,112933.43,104449.51,104449.51
2016-12-02,13.27,13.4,13.01,12.98,63670.3,-0.37,-2.77,13.556,13.556,13.556,117135.42,117135.42,117135.42
2016-12-01,13.52,13.75,13.39,13.25,95491.92,-0.13,-0.96,13.693,13.693,13.693,130501.7,130501.7,130501.7
2016-11-30,13.3,13.55,13.52,13.03,124000.45,-0.23,-1.67,13.793,13.793,13.793,142171.63,142171.63,142171.63
2016-11-29,14.11,14.79,13.76,13.68,240484.53,-0.34,-2.41,13.93,13.93,13.93,151257.22,151257.22,151257.22
2016-11-28,14.1,14.1,14.1,13.99,62029.9,1.28,9.98,14.1,14.1,14.1,62029.9,62029.9,62029.9
