date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-20,9.82,10.09,9.86,9.82,45938.94,0.0,0.0,9.884,10.18,10.257,56967.06,57052.55,60046.88
2017-07-19,9.73,9.92,9.86,9.62,43472.65,0.13,1.34,10.044,10.242,10.247,68373.05,58859.24,60242.86
2017-07-18,9.54,9.78,9.73,9.45,53695.71,0.18,1.89,10.122,10.3,10.259,68048.78,58926.58,59707.04
2017-07-17,10.41,10.41,9.55,9.4,81123.26,-0.87,-8.35,10.242,10.368,10.279,66956.23,58060.52,59312.54
2017-07-14,10.69,10.69,10.42,10.37,60604.76,-0.14,-1.33,10.446,10.461,10.306,59592.34,56684.24,56317.98
2017-07-13,10.2,11.28,10.66,10.07,102968.86,0.41,4.0,10.476,10.433,10.284,57138.03,53880.49,54240.39
2017-07-12,10.28,10.4,10.25,9.96,41851.33,-0.08,-0.77,10.44,10.394,10.252,49345.43,47127.56,51024.36
2017-07-11,10.52,10.56,10.33,10.29,48232.96,-0.24,-2.27,10.478,10.384,10.232,49804.37,46923.76,50387.45
2017-07-10,10.62,10.75,10.57,10.5,44303.81,0.0,0.0,10.494,10.377,10.209,49164.8,48163.73,50221.6
2017-07-07,10.48,10.66,10.57,10.44,48333.21,0.09,0.86,10.476,10.361,10.15,53776.13,53502.45,49664.56
2017-07-06,10.41,10.67,10.48,10.41,64005.86,0.04,0.38,10.39,10.334,10.116,50622.95,63041.21,48523.61
2017-07-05,10.46,10.48,10.44,10.34,44146.0,0.03,0.29,10.348,10.252,10.086,44909.69,61626.48,46793.64
2017-07-04,10.36,10.57,10.41,10.36,45035.14,-0.07,-0.67,10.29,10.218,10.063,44043.14,60487.5,46144.29
2017-07-03,10.19,10.53,10.48,10.14,67360.46,0.34,3.35,10.26,10.19,10.032,47162.65,60564.57,45462.31
2017-06-30,10.25,10.25,10.14,10.07,32567.27,-0.13,-1.27,10.246,10.15,9.995,53228.76,55951.72,44389.98
2017-06-29,10.21,10.36,10.27,10.11,35439.58,0.12,1.18,10.278,10.134,9.962,75459.48,54600.29,44877.26
2017-06-28,10.21,10.27,10.15,10.05,39813.27,-0.11,-1.07,10.156,10.11,9.912,78343.27,54921.17,45019.89
2017-06-27,10.32,10.38,10.26,10.2,60632.65,-0.15,-1.44,10.146,10.08,9.889,76931.86,53851.14,44678.09
2017-06-26,10.25,10.42,10.41,10.14,97691.03,0.11,1.07,10.12,10.04,9.863,73966.48,52279.48,44372.97
2017-06-23,9.83,10.63,10.3,9.67,143720.88,0.64,6.62,10.054,9.939,9.835,58674.68,45826.67,42814.97
2017-06-22,10.03,10.13,9.66,9.62,49858.53,-0.44,-4.36,9.99,9.897,9.822,33741.1,34006.01,37131.28
2017-06-21,10.11,10.19,10.1,9.98,32756.23,-0.03,-0.3,10.064,9.92,9.84,31499.06,31960.8,36390.15
2017-06-20,10.08,10.29,10.13,10.07,45805.75,0.05,0.5,10.014,9.908,9.861,30770.41,31801.08,36082.04
2017-06-19,9.98,10.09,10.08,9.98,21232.0,0.1,1.0,9.96,9.874,9.903,30592.48,30360.05,34991.96
2017-06-16,10.03,10.1,9.98,9.93,19053.0,-0.05,-0.5,9.824,9.839,9.942,32978.67,32828.23,35404.76
2017-06-15,9.88,10.15,10.03,9.81,38648.32,0.18,1.83,9.804,9.789,9.985,34270.91,35154.23,36589.08
2017-06-14,9.87,9.98,9.85,9.8,29113.0,-0.01,-0.1,9.776,9.714,10.025,32422.54,35118.62,36627.72
2017-06-13,9.39,9.95,9.86,9.36,44916.06,0.46,4.89,9.802,9.698,10.055,32831.75,35505.04,36311.87
2017-06-12,9.8,9.8,9.4,9.38,33162.97,-0.48,-4.86,9.788,9.686,10.083,30127.63,36466.46,35320.52
2017-06-09,9.9,9.93,9.88,9.73,25514.2,-0.01,-0.1,9.854,9.731,10.135,32677.8,39803.26,35888.53
2017-06-08,10.0,10.1,9.89,9.84,29406.49,-0.09,-0.9,9.774,9.747,10.171,36037.55,40256.55,36538.44
2017-06-07,9.74,10.05,9.98,9.74,31159.03,0.19,1.94,9.652,9.759,10.215,37814.69,40819.5,36905.27
2017-06-06,9.7,9.85,9.79,9.63,31395.44,0.06,0.62,9.594,9.814,10.255,38178.32,40363.0,37318.13
2017-06-05,9.51,9.81,9.73,9.42,45913.82,0.25,2.64,9.584,9.932,10.312,42805.3,39623.86,37259.66
2017-06-02,9.22,9.59,9.48,9.12,42312.95,0.2,2.15,9.608,10.044,10.378,46928.73,37981.28,36529.21
2017-06-01,9.7,9.74,9.28,9.24,38292.2,-0.41,-4.23,9.72,10.18,10.457,44475.55,38023.93,35914.12
2017-05-31,9.9,9.94,9.69,9.66,32977.21,-0.05,-0.51,9.866,10.335,10.544,43824.32,38136.83,36169.73
2017-05-26,9.86,10.05,9.74,9.7,54530.33,-0.11,-1.12,10.034,10.411,10.62,42547.68,37118.71,36062.58
2017-05-25,10.0,10.08,9.85,9.55,66530.97,-0.19,-1.89,10.28,10.48,10.689,36442.42,34174.57,35863.65
2017-05-24,9.98,10.1,10.04,9.82,30047.04,0.03,0.3,10.48,10.538,10.745,29033.82,31973.8,34320.13
2017-05-23,10.54,10.65,10.01,9.89,35036.05,-0.52,-4.94,10.64,10.594,10.792,31572.31,32820.34,35129.6
2017-05-22,10.91,10.97,10.53,10.52,26594.0,-0.44,-4.01,10.804,10.671,10.834,32449.34,32991.03,35301.24
2017-05-19,10.85,11.07,10.97,10.79,24004.05,0.12,1.11,10.788,10.696,10.869,31689.74,34273.27,35166.06
2017-05-18,10.77,10.92,10.85,10.71,29487.97,0.01,0.09,10.68,10.692,10.882,31906.71,34895.45,35472.99
2017-05-17,10.8,11.02,10.84,10.75,42739.46,0.01,0.09,10.596,10.712,10.899,34913.78,35077.14,36460.35
2017-05-16,10.44,10.84,10.83,10.33,39421.24,0.38,3.64,10.548,10.733,10.925,34068.37,33804.31,36707.71
2017-05-15,10.43,10.52,10.45,10.33,22795.98,0.02,0.19,10.538,10.752,10.962,33532.71,34202.63,36911.66
2017-05-12,10.43,10.55,10.43,10.33,25088.92,0.0,0.0,10.604,10.828,11.023,36856.8,35006.45,39093.64
2017-05-11,10.51,10.62,10.43,10.03,44523.32,-0.17,-1.6,10.704,10.897,11.107,37884.19,37552.73,40132.12
2017-05-10,10.83,10.97,10.6,10.6,38512.38,-0.18,-1.67,10.828,10.952,11.188,35240.49,36666.46,41454.47
2017-05-09,10.78,10.86,10.78,10.47,36742.97,0.0,0.0,10.918,10.99,11.286,33540.25,37438.87,43365.14
2017-05-08,10.88,11.1,10.78,10.73,39416.39,-0.15,-1.37,10.966,10.997,11.372,34872.54,37611.46,45278.41
2017-05-05,11.0,11.2,10.93,10.92,30225.89,-0.12,-1.09,11.052,11.041,11.463,33156.11,36058.85,44938.61
2017-05-04,10.98,11.24,11.05,10.9,31304.83,0.0,0.0,11.09,11.071,11.552,37221.26,36050.53,45320.87
2017-05-03,11.0,11.09,11.05,10.92,30011.15,0.03,0.27,11.076,11.085,11.634,38092.42,37843.56,46132.43
2017-05-02,11.22,11.25,11.02,10.97,43404.42,-0.19,-1.7,11.062,11.116,11.701,41337.5,39611.12,46846.85
2017-04-28,11.12,11.33,11.21,11.12,30834.25,0.09,0.81,11.028,11.172,11.765,40350.38,39620.7,48519.37
2017-04-27,10.91,11.23,11.12,10.6,50551.65,0.14,1.27,11.03,11.217,11.84,38961.59,43180.82,49731.33
2017-04-26,11.0,11.11,10.98,10.78,35660.64,0.0,0.0,11.052,11.317,11.927,34879.79,42711.51,49065.06
2017-04-25,10.85,11.08,10.98,10.79,46236.53,0.13,1.2,11.094,11.424,12.028,37594.69,46242.48,50343.9
2017-04-24,11.21,11.21,10.85,10.66,38468.83,-0.37,-3.3,11.17,11.582,12.143,37884.74,49291.42,51453.22
2017-04-21,11.19,11.28,11.22,11.15,23890.29,-0.01,-0.09,11.316,11.747,12.251,38891.02,52945.35,53899.35
2017-04-20,11.14,11.3,11.23,11.1,30142.68,0.04,0.36,11.404,11.884,12.347,47400.06,53818.37,57357.96
2017-04-19,11.42,11.42,11.19,11.0,49235.14,-0.17,-1.5,11.582,12.032,12.44,50543.22,54591.21,59369.47
2017-04-18,11.57,11.72,11.36,11.35,47686.76,-0.22,-1.9,11.754,12.183,12.54,54890.27,54421.29,62593.73
2017-04-17,11.7,11.82,11.58,11.5,43500.22,-0.08,-0.69,11.994,12.286,12.61,60698.09,54082.57,64415.13
2017-04-14,12.12,12.15,11.66,11.61,66435.49,-0.46,-3.79,12.178,12.357,12.664,66999.69,57418.04,64992.63
2017-04-13,12.07,12.23,12.12,12.05,45858.51,0.07,0.58,12.364,12.463,12.697,60236.68,56281.84,63787.16
2017-04-12,12.46,12.51,12.05,12.02,70970.38,-0.51,-4.06,12.482,12.537,12.714,58639.19,55418.61,64053.34
2017-04-11,12.36,12.56,12.56,12.29,76725.86,0.06,0.48,12.612,12.632,12.73,53952.32,54445.32,63604.83
2017-04-10,12.67,12.87,12.5,12.48,75008.21,-0.09,-0.71,12.578,12.704,12.715,47467.05,53615.02,66387.24
2017-04-07,12.7,12.73,12.59,12.58,32620.45,-0.12,-0.94,12.536,12.754,12.731,47836.38,54853.34,66284.75
2017-04-06,12.66,12.79,12.71,12.62,37871.06,0.01,0.08,12.562,12.809,12.747,52327.01,60897.55,70252.75
2017-04-05,12.39,12.74,12.7,12.34,47536.0,0.31,2.5,12.592,12.848,12.747,52198.02,64147.73,71700.02
2017-03-31,12.26,12.45,12.39,12.26,44299.54,0.1,0.81,12.652,12.896,12.745,54938.31,70766.17,72838.05
2017-03-30,12.68,12.8,12.29,12.26,76854.87,-0.43,-3.38,12.83,12.934,12.765,59762.99,74747.68,74340.73
2017-03-29,12.87,13.09,12.72,12.68,55073.56,-0.14,-1.09,12.972,12.97,12.779,61870.29,72567.22,73496.26
2017-03-28,13.0,13.1,12.86,12.83,37226.13,-0.14,-1.08,13.056,12.93,12.778,69468.09,71292.47,74858.48
2017-03-27,13.31,13.34,13.0,13.0,61237.47,-0.28,-2.11,13.104,12.89,12.767,76097.44,72688.08,77399.27
2017-03-24,12.99,13.29,13.28,12.9,68422.92,0.28,2.15,13.14,12.828,12.731,86594.03,72764.35,77227.9
2017-03-23,13.2,13.37,13.0,12.73,87391.39,-0.14,-1.06,13.038,12.725,12.682,89732.38,79159.47,76552.61
2017-03-22,13.01,13.38,13.14,12.95,93062.54,0.04,0.3,12.968,12.708,12.644,83264.14,77716.15,74604.98
2017-03-21,13.22,13.27,13.1,12.95,70372.86,-0.08,-0.61,12.804,12.684,12.598,73116.85,79607.95,74427.9
2017-03-20,12.69,13.23,13.18,12.65,113720.43,0.41,3.21,12.676,12.645,12.573,69278.71,79252.31,73966.55
2017-03-17,12.68,12.96,12.77,12.61,84114.66,0.12,0.95,12.516,12.593,12.548,58934.68,74909.92,71184.23
2017-03-16,12.36,12.67,12.65,12.36,55050.19,0.33,2.68,12.412,12.596,12.541,68586.56,73933.78,71287.8
2017-03-15,12.45,12.45,12.32,12.25,42326.13,-0.14,-1.12,12.448,12.588,12.55,72168.17,74425.31,73630.99
2017-03-14,12.34,12.5,12.46,12.33,51182.16,0.08,0.65,12.564,12.625,12.581,86099.05,78424.49,77346.33
2017-03-13,12.16,12.47,12.38,12.13,62000.25,0.13,1.06,12.614,12.643,12.592,89225.9,82110.47,79888.91
2017-03-10,12.5,12.63,12.25,12.23,132374.06,-0.58,-4.52,12.67,12.633,12.612,90885.16,81691.44,83232.58
2017-03-02,12.95,12.98,12.83,12.78,72958.25,-0.07,-0.54,12.78,12.638,12.619,79281.0,73945.76,80894.31
2017-03-01,12.62,13.07,12.9,12.6,111980.51,0.19,1.5,12.728,12.579,12.586,76682.44,71493.81,77257.55
2017-02-28,12.78,12.97,12.71,12.65,66816.44,0.05,0.4,12.686,12.511,12.55,70749.93,69247.85,73891.51
2017-02-27,12.77,12.78,12.66,12.59,70296.56,-0.14,-1.09,12.672,12.5,12.524,74995.03,68680.78,73706.68
2017-02-24,12.57,12.81,12.8,12.51,74353.26,0.23,1.83,12.596,12.503,12.494,72497.71,67458.54,74436.39
2017-02-23,12.62,12.69,12.57,12.47,59965.44,-0.12,-0.95,12.496,12.485,12.469,68610.51,68641.83,75306.98
2017-02-22,12.65,12.73,12.69,12.53,82317.93,0.05,0.4,12.43,12.512,12.464,66305.17,72836.67,77302.44
2017-02-21,12.29,12.65,12.64,12.26,88041.96,0.36,2.93,12.336,12.537,12.435,67745.77,76268.17,77970.98
2017-02-20,12.26,12.32,12.28,12.05,57809.96,-0.02,-0.16,12.328,12.541,12.423,62366.53,77667.34,79180.93
2017-02-17,12.25,12.45,12.3,12.2,54917.26,0.06,0.49,12.41,12.59,12.446,62419.37,84773.72,84986.92
2017-02-16,12.21,12.33,12.24,12.14,48438.73,0.02,0.16,12.474,12.6,12.458,68673.14,87842.86,94723.18
2017-02-15,12.54,12.63,12.22,12.17,89520.95,-0.38,-3.02,12.594,12.593,12.449,79368.18,83021.29,100714.96
2017-02-14,12.65,12.79,12.6,12.54,61145.77,-0.09,-0.71,12.738,12.588,12.419,84790.56,78535.16,98578.53
2017-02-13,12.57,12.76,12.69,12.57,58074.13,0.07,0.56,12.754,12.547,12.369,92968.15,78732.58,96895.2
2017-02-10,12.86,12.94,12.62,12.59,86186.14,-0.22,-1.71,12.77,12.485,12.314,107128.06,81414.24,95371.08
2017-02-09,12.9,12.98,12.84,12.76,101913.89,-0.1,-0.77,12.726,12.453,12.272,107012.58,81972.13,93166.17
2017-02-08,12.62,13.04,12.94,12.56,116632.86,0.26,2.05,12.592,12.415,12.204,86674.4,81768.21,90150.13
2017-02-07,12.68,12.77,12.68,12.46,102033.75,-0.09,-0.7,12.438,12.332,12.142,72279.77,79673.8,86144.83
2017-02-06,12.45,12.77,12.77,12.36,128873.67,0.37,2.98,12.34,12.305,12.096,64497.0,80694.52,83251.28
2017-02-03,12.2,12.47,12.4,12.11,85608.72,0.23,1.89,12.2,12.301,12.042,55700.41,85200.12,79318.39
2017-02-02,12.17,12.17,12.17,12.16,223.0,0.0,0.0,12.18,12.316,11.995,56931.69,101603.49,76608.42
2017-01-26,12.2,12.27,12.17,12.11,44659.71,-0.02,-0.16,12.238,12.304,11.96,76862.01,118408.63,78473.68
2017-01-25,12.03,12.2,12.19,12.01,63119.89,0.12,0.99,12.226,12.25,11.922,87067.82,118621.9,78394.63
2017-01-24,12.35,12.39,12.07,11.97,84890.72,-0.23,-1.87,12.27,12.19,11.877,96892.04,115057.83,77531.86
2017-01-23,12.45,12.55,12.3,12.24,91765.13,-0.16,-1.28,12.402,12.143,11.832,114699.83,109327.93,75747.45
2017-01-20,12.02,12.56,12.46,12.02,99874.61,0.35,2.89,12.452,12.09,11.762,146275.29,104360.21,72989.6
2017-01-19,12.31,12.39,12.11,12.02,95688.77,-0.3,-2.42,12.37,11.993,11.696,159955.25,98532.05,69688.53
2017-01-18,12.48,12.66,12.41,12.32,112240.96,-0.32,-2.51,12.274,11.952,11.65,150175.97,92615.86,67325.89
2017-01-17,12.53,12.79,12.73,12.02,173929.69,0.18,1.43,12.11,11.886,11.578,133223.62,85808.05,64088.14
2017-01-16,12.1,13.1,12.55,12.1,249642.44,0.5,4.15,11.884,11.782,11.491,103956.02,73436.66,57092.29
2017-01-13,11.63,12.79,12.05,11.4,168274.41,0.42,3.61,11.728,11.673,11.414,62445.13,51613.35,47084.63
2017-01-12,11.54,11.82,11.63,11.54,46792.33,0.04,0.34,11.616,11.615,11.346,37108.85,38538.72,41230.27
2017-01-11,11.61,11.73,11.59,11.46,27479.24,-0.01,-0.09,11.63,11.593,11.293,35055.75,38167.36,41434.36
2017-01-10,11.77,11.85,11.6,11.58,27591.69,-0.17,-1.44,11.662,11.564,11.252,38392.48,40005.88,42877.87
2017-01-09,11.45,11.79,11.77,11.45,42087.99,0.28,2.44,11.68,11.52,11.204,42917.29,42166.97,45817.12
2017-01-06,11.79,11.79,11.49,11.45,41592.98,-0.21,-1.79,11.618,11.433,11.206,40781.57,41618.99,46159.7
2017-01-05,11.71,11.85,11.7,11.7,36526.84,-0.05,-0.43,11.614,11.398,11.224,39968.6,40845.01,46710.14
2017-01-04,11.69,11.88,11.75,11.65,44162.9,0.06,0.51,11.556,11.347,11.232,41278.97,42035.92,46849.07
2017-01-03,11.49,11.73,11.69,11.46,50215.75,0.23,2.01,11.466,11.27,11.233,41619.28,42368.24,47876.37
2016-12-30,11.55,11.6,11.46,11.33,31409.4,-0.01,-0.09,11.36,11.199,11.25,41416.64,40747.91,49626.94
2016-12-29,11.42,11.61,11.47,11.35,37528.12,0.06,0.53,11.248,11.155,11.262,42456.41,42555.91,52649.8
2016-12-28,11.36,11.59,11.41,11.31,43078.69,0.11,0.97,11.182,11.076,11.296,41721.42,43921.82,54887.24
2016-12-27,11.29,11.46,11.3,11.17,45864.44,0.14,1.25,11.138,10.992,11.34,42792.87,44701.37,57279.77
2016-12-26,10.93,11.19,11.16,10.69,49202.56,0.26,2.38,11.074,10.939,11.402,43117.2,45749.85,59065.97
2016-12-23,11.14,11.18,10.9,10.86,36608.25,-0.24,-2.15,11.038,10.887,11.49,40079.18,49467.27,61826.18
2016-12-22,11.19,11.19,11.14,11.0,33853.15,-0.05,-0.45,11.062,10.979,11.606,42655.41,50700.42,66346.23
2016-12-21,11.0,11.22,11.19,11.0,48435.95,0.21,1.91,10.97,11.049,11.71,46122.22,52575.27,72345.91
2016-12-20,11.05,11.1,10.98,10.88,47486.07,0.0,0.0,10.846,11.116,11.83,46609.86,51662.21,83582.95
2016-12-19,11.05,11.14,10.98,10.87,34012.5,-0.04,-0.36,10.804,11.195,11.92,48382.51,53384.51,86970.13
2016-12-16,10.67,11.13,11.02,10.67,49489.36,0.34,3.18,10.736,11.301,11.997,58855.36,58505.97,89124.96
2016-12-15,10.55,10.83,10.68,10.48,51187.21,0.11,1.04,10.896,11.369,12.048,58745.42,62743.7,91211.04
2016-12-14,10.75,10.83,10.57,10.5,50874.18,-0.2,-1.86,11.128,11.516,12.124,59028.32,65852.66,93434.59
2016-12-13,10.64,10.93,10.77,10.46,56349.31,0.13,1.22,11.386,11.688,12.216,56714.56,69858.18,95938.14
2016-12-12,11.85,11.85,10.64,10.64,86376.73,-1.18,-9.98,11.586,11.864,12.306,58386.5,72382.09,98412.45
2016-12-09,11.76,11.9,11.82,11.69,48939.69,-0.02,-0.17,11.866,12.092,12.417,58156.58,74185.09,99214.83
2016-12-08,11.87,12.07,11.84,11.78,52601.69,-0.02,-0.17,11.842,12.232,12.46,66741.98,81992.04,102805.91
2016-12-07,11.79,11.93,11.86,11.75,39305.4,0.09,0.77,11.904,12.37,12.508,72677.0,92116.55,106667.77
2016-12-06,12.04,12.08,11.77,11.77,64709.01,-0.27,-2.24,11.99,12.544,12.562,83001.79,115503.68,112281.3
2016-12-05,11.6,12.86,12.04,11.5,85227.13,0.34,2.91,12.142,12.644,12.634,86377.67,120555.75,116606.06
2016-12-02,12.18,12.23,11.7,11.61,91866.65,-0.45,-3.7,12.318,12.693,12.693,90213.59,119743.95,119743.95
2016-12-01,12.3,12.38,12.15,12.08,82276.8,-0.14,-1.14,12.622,12.803,12.803,97242.1,122841.43,122841.43
2016-11-30,12.48,12.66,12.29,12.14,90929.34,-0.24,-1.92,12.836,12.885,12.885,111556.11,127912.0,127912.0
2016-11-29,12.87,12.91,12.53,12.53,81588.44,-0.39,-3.02,13.098,12.97,12.97,148005.58,133195.24,133195.24
2016-11-28,13.18,13.18,12.92,12.86,104406.74,-0.3,-2.27,13.146,13.043,13.043,154733.83,141796.38,141796.38
2016-11-25,13.11,13.35,13.22,12.73,127009.19,0.0,0.0,13.068,13.068,13.068,149274.3,149274.3,149274.3
2016-11-24,13.44,13.59,13.22,13.05,153846.83,-0.38,-2.79,13.03,13.03,13.03,154840.58,154840.58,154840.58
2016-11-23,12.77,14.05,13.6,12.7,273176.69,0.83,6.5,12.967,12.967,12.967,155171.83,155171.83,155171.83
2016-11-22,12.75,13.05,12.77,12.6,115229.71,0.24,1.92,12.65,12.65,12.65,96169.4,96169.4,96169.4
2016-11-21,12.44,12.57,12.53,12.3,77109.09,0.08,0.64,12.53,12.53,12.53,77109.09,77109.09,77109.09
