date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-07,11.6,12.02,11.29,11.0,122788.69,0.35,3.2,10.938,10.998,11.197,62223.21,39621.76,42933.85
2017-08-04,10.84,10.97,10.94,10.61,61446.66,0.11,1.02,10.912,10.961,11.273,41287.13,29153.74,39228.0
2017-08-03,10.53,10.89,10.83,10.42,60178.31,0.24,2.27,10.938,10.953,11.365,32113.32,24519.86,38443.95
2017-08-02,11.06,11.08,10.59,10.41,43894.31,-0.45,-4.08,11.004,10.966,11.458,25280.7,21891.34,37715.2
2017-08-01,11.21,11.21,11.04,10.96,22808.07,-0.12,-1.07,11.082,10.994,11.563,19162.44,20400.9,39009.69
2017-07-31,11.18,11.24,11.16,11.08,18108.28,0.09,0.81,11.058,10.976,11.628,17020.32,22402.39,39009.34
2017-07-28,11.18,11.21,11.07,11.05,15577.64,-0.09,-0.81,11.01,10.975,11.687,17020.36,29000.18,39944.59
2017-07-27,11.03,11.28,11.16,10.91,26015.2,0.18,1.64,10.968,11.048,11.742,16926.41,30359.49,40270.61
2017-07-26,10.94,10.98,10.98,10.81,13303.02,0.06,0.55,10.928,11.107,11.793,18501.98,38508.83,39696.75
2017-07-25,10.98,10.98,10.92,10.82,12097.45,0.0,0.0,10.906,11.239,11.851,21639.36,42539.75,39760.48
2017-07-24,10.89,10.96,10.92,10.86,18108.49,0.06,0.55,10.894,11.396,11.915,27784.47,46245.93,40804.41
2017-07-21,10.91,11.01,10.86,10.79,15107.87,-0.1,-0.91,10.94,11.584,11.972,40980.0,49302.25,40826.03
2017-07-20,11.01,11.17,10.96,10.93,33893.06,0.09,0.83,11.128,11.777,12.034,43792.58,52368.03,42213.36
2017-07-19,10.81,11.1,10.87,10.55,28989.94,0.01,0.09,11.286,11.949,12.079,58515.68,53539.06,41521.37
2017-07-18,11.09,11.1,10.86,10.75,42822.99,-0.29,-2.6,11.572,12.132,12.135,63440.13,57618.47,40753.06
2017-07-17,11.75,11.75,11.15,10.7,84086.15,-0.65,-5.51,11.898,12.279,12.19,64707.39,55616.29,39471.94
2017-07-14,11.73,11.89,11.8,11.55,29170.77,0.05,0.43,12.228,12.398,12.238,57624.49,50889.0,36382.51
2017-07-13,12.32,12.32,11.75,11.58,107508.57,-0.55,-4.47,12.426,12.436,12.248,60943.47,50181.73,35948.83
2017-07-12,12.41,12.57,12.3,12.14,53612.19,-0.19,-1.52,12.612,12.479,12.267,48562.44,40884.67,31846.18
2017-07-11,12.85,12.88,12.49,12.4,49159.25,-0.31,-2.42,12.692,12.463,12.256,51796.81,36981.21,30096.26
2017-07-10,12.71,12.89,12.8,12.68,48671.69,0.01,0.08,12.66,12.433,12.236,46525.2,35362.89,28553.87
2017-07-07,12.75,12.93,12.79,12.7,45765.66,0.11,0.87,12.568,12.359,12.197,44153.51,32349.8,26903.5
2017-07-06,12.9,12.92,12.68,12.52,45603.4,-0.02,-0.16,12.446,12.29,12.167,39419.99,32058.68,25912.78
2017-07-05,12.34,12.86,12.7,12.34,69784.05,0.37,3.0,12.346,12.209,12.148,33206.91,29503.68,25950.77
2017-07-04,12.25,12.44,12.33,12.22,22801.2,-0.01,-0.08,12.234,12.137,12.125,22165.61,23887.65,24412.09
2017-07-03,12.22,12.45,12.34,12.17,36813.22,0.16,1.31,12.206,12.101,12.115,24200.57,23327.59,24836.88
2017-06-30,12.18,12.24,12.18,12.09,22098.07,0.0,0.0,12.15,12.077,12.1,20546.1,21876.02,25118.95
2017-06-29,12.18,12.2,12.18,12.08,14538.01,0.04,0.33,12.134,12.059,12.087,24697.38,21715.93,25304.24
2017-06-28,12.22,12.24,12.14,12.09,14577.56,-0.05,-0.41,12.072,12.054,12.072,25800.44,22807.68,26323.69
2017-06-27,12.01,12.28,12.19,12.01,32976.0,0.13,1.08,12.04,12.049,12.06,25609.69,23211.31,26651.39
2017-06-26,12.12,12.3,12.06,12.01,18540.86,-0.04,-0.33,11.996,12.038,12.045,22454.61,21744.85,25862.21
2017-06-23,11.85,12.2,12.1,11.79,42854.46,0.23,1.94,12.004,12.035,12.04,23205.93,21457.19,26658.27
2017-06-22,12.02,12.02,11.87,11.82,20053.32,-0.11,-0.92,11.984,12.043,12.031,18734.48,19766.88,27167.53
2017-06-21,11.98,12.07,11.98,11.87,13623.83,0.01,0.08,12.036,12.087,12.015,19814.91,22397.87,28583.76
2017-06-20,12.1,12.15,11.97,11.95,17200.6,-0.13,-1.07,12.058,12.112,12.008,20812.93,24936.52,29003.83
2017-06-19,12.07,12.15,12.1,11.92,22297.46,0.1,0.83,12.08,12.129,12.014,21035.08,26346.16,29557.34
2017-06-16,12.1,12.13,12.0,11.94,20497.2,-0.13,-1.07,12.066,12.123,12.013,19708.45,28361.88,29413.51
2017-06-15,12.05,12.16,12.13,11.93,25455.47,0.04,0.33,12.102,12.115,12.025,20799.29,28892.55,30963.05
2017-06-14,12.08,12.25,12.09,12.01,18613.92,0.01,0.08,12.138,12.09,12.015,24980.82,29839.7,31406.68
2017-06-13,12.0,12.14,12.08,11.92,18311.36,0.05,0.42,12.166,12.07,12.725,29060.11,30091.47,31128.57
2017-06-12,12.18,12.19,12.03,12.01,15664.28,-0.15,-1.23,12.178,12.052,13.436,31657.24,29979.58,31091.99
2017-06-09,12.38,12.4,12.18,12.09,25951.4,-0.13,-1.06,12.18,12.044,14.149,37015.31,31859.35,31506.39
2017-06-08,12.29,12.45,12.31,12.21,46363.15,0.08,0.65,12.128,12.018,14.89,36985.82,34568.17,31373.2
2017-06-07,12.2,12.35,12.23,12.08,39010.35,0.09,0.74,12.042,11.942,15.647,34698.58,34769.65,30390.55
2017-06-06,11.99,12.18,12.14,11.98,31297.0,0.1,0.83,11.974,11.904,16.43,31122.83,33071.14,29256.37
2017-06-05,11.94,12.25,12.04,11.82,42454.66,0.12,1.01,11.926,11.899,17.25,28301.92,32768.51,28497.14
2017-06-02,11.88,11.98,11.92,11.63,25803.92,0.04,0.34,11.908,11.903,18.04,26703.39,30465.14,26832.69
2017-06-01,11.88,12.0,11.88,11.53,34926.99,-0.01,-0.08,11.908,11.935,18.832,32150.52,33033.54,25958.41
2017-05-31,12.01,12.08,11.89,11.61,21131.6,-0.01,-0.08,11.842,11.939,19.633,34840.71,32973.66,24630.21
2017-05-26,12.05,12.06,11.9,11.84,17192.44,-0.05,-0.42,11.834,13.38,20.434,35019.45,32165.66,23867.73
2017-05-25,11.91,12.03,11.95,11.7,34462.02,0.03,0.25,11.872,14.819,21.228,37235.1,32204.4,23450.58
2017-05-24,11.48,11.92,11.92,11.15,53039.57,0.37,3.2,11.898,16.253,22.018,34226.89,31153.42,22060.13
2017-05-23,11.8,11.8,11.55,11.11,48377.91,-0.3,-2.53,11.962,17.762,22.792,33916.56,28178.23,19885.77
2017-05-22,12.02,12.12,11.85,11.76,22025.33,-0.24,-1.99,12.036,19.352,23.584,31106.62,26011.46,17903.23
2017-05-19,12.25,12.43,12.09,11.98,28270.67,0.01,0.08,14.926,20.956,24.386,29311.87,25441.61,18516.4
2017-05-18,12.01,12.3,12.08,12.01,19420.96,-0.16,-1.31,17.766,22.601,25.221,27173.71,24225.77,18072.43
2017-05-17,11.9,12.45,12.24,11.9,51487.93,0.32,2.69,20.608,24.176,26.072,28079.95,23200.24,17816.04
2017-05-16,11.93,11.97,11.92,11.41,34328.2,-0.01,-0.08,23.562,25.728,26.921,22439.9,18883.27,15623.13
2017-05-15,26.55,26.95,26.3,26.0,13051.6,0.01,0.04,26.668,27.326,27.784,20916.3,16286.75,14390.32
2017-05-12,26.27,26.45,26.29,25.7,17579.85,0.0,0.0,26.986,27.488,27.92,21571.34,15569.79,15337.71
2017-05-11,26.66,26.99,26.29,25.71,23952.15,-0.72,-2.67,27.436,27.637,28.123,21277.83,14696.76,14761.99
2017-05-10,27.3,27.39,27.01,26.6,23287.7,-0.44,-1.6,27.744,27.782,28.315,18320.53,12966.84,14162.25
2017-05-09,27.68,27.82,27.45,26.44,26710.19,-0.44,-1.58,27.894,27.821,28.496,15326.64,11593.31,14019.33
2017-05-08,28.3,28.3,27.89,27.67,16326.8,-0.65,-2.28,27.984,27.816,28.656,11657.2,9795.01,13774.79
2017-05-05,27.89,28.78,28.54,27.75,16112.33,0.71,2.55,27.99,27.815,28.836,9568.24,11591.2,14097.07
2017-05-04,27.7,28.06,27.83,27.5,9165.63,0.07,0.25,27.838,27.841,28.988,8115.68,11919.09,14392.19
2017-05-03,27.89,28.09,27.76,27.61,8318.24,-0.14,-0.5,27.82,27.968,29.146,7613.15,12431.84,14708.58
2017-05-02,27.87,28.0,27.9,27.63,8363.0,-0.02,-0.07,27.748,28.113,29.288,7859.97,12362.98,14673.06
2017-04-28,27.9,28.06,27.92,27.64,5882.02,0.14,0.5,27.648,28.242,29.423,7932.82,12493.89,14763.89
2017-04-27,28.0,28.29,27.78,27.52,8849.5,0.04,0.14,27.64,28.352,29.559,13614.16,15105.64,14893.54
2017-04-26,27.23,27.89,27.74,27.23,6652.97,0.34,1.24,27.844,28.609,29.712,15722.5,14827.23,15136.12
2017-04-25,27.39,27.65,27.4,27.12,9552.38,0.0,0.0,28.116,28.847,29.869,17250.54,15357.66,15204.28
2017-04-24,27.9,28.0,27.4,27.1,8727.22,-0.48,-1.72,28.478,29.171,30.052,16865.99,16445.36,15242.97
2017-04-21,28.9,28.9,27.88,27.28,34288.72,-0.92,-3.19,28.836,29.495,30.236,17054.96,17754.57,15350.16
2017-04-20,29.09,29.09,28.8,28.3,19391.22,-0.3,-1.03,29.064,29.857,30.395,16597.11,16602.93,14377.66
2017-04-19,29.21,29.38,29.1,28.6,14293.16,-0.11,-0.38,29.374,30.134,30.51,13931.96,16865.29,14209.63
2017-04-18,29.38,29.38,29.21,28.9,7629.62,0.02,0.07,29.578,30.324,30.637,13464.78,16985.31,14426.27
2017-04-17,29.39,29.46,29.19,28.82,9672.09,0.17,0.59,29.864,30.462,30.751,16024.72,16983.13,15183.73
2017-04-14,30.28,30.33,29.02,28.89,31999.48,-1.33,-4.38,30.154,30.603,30.863,18454.18,17033.89,15790.53
2017-04-13,30.11,30.55,30.35,29.94,6065.47,0.23,0.76,30.65,30.766,30.969,16608.75,14681.45,15438.29
2017-04-12,30.64,30.77,30.12,30.1,11957.25,-0.52,-1.7,30.894,30.814,30.994,19798.61,15445.01,15947.56
2017-04-11,30.47,31.09,30.64,30.47,20429.32,0.0,0.0,31.07,30.891,31.026,20505.84,15050.9,16043.16
2017-04-10,31.03,31.5,30.64,30.38,21819.39,-0.86,-2.73,31.06,30.933,31.025,17941.54,14040.58,15381.03
2017-04-07,31.67,32.05,31.5,31.41,22772.33,-0.07,-0.22,31.052,30.977,31.017,15613.6,12945.74,15065.34
2017-04-06,31.2,31.88,31.57,31.0,22014.76,0.57,1.84,30.882,30.933,30.996,12754.14,12152.39,14700.09
2017-04-05,30.72,31.09,31.0,30.33,15493.4,0.41,1.34,30.734,30.886,30.98,11091.4,11553.97,14134.08
2017-03-31,30.94,30.94,30.59,30.54,7607.81,-0.01,-0.03,30.712,30.949,30.997,9595.97,11867.22,14471.07
2017-03-30,30.65,30.75,30.6,30.38,10179.71,-0.05,-0.16,30.806,31.04,31.009,10139.62,13384.32,14698.79
2017-03-29,31.0,31.0,30.65,30.53,8475.02,-0.18,-0.58,30.902,31.122,31.003,10277.88,14547.17,15017.19
2017-03-28,30.99,31.19,30.83,30.58,13701.07,-0.06,-0.19,30.984,31.172,30.989,11550.65,16195.13,15908.01
2017-03-27,31.01,31.14,30.89,30.65,8016.22,-0.17,-0.55,31.038,31.174,30.953,12016.53,16450.11,15749.14
2017-03-24,31.23,31.3,31.06,30.73,10326.08,-0.02,-0.06,31.186,31.16,30.907,14138.48,17035.41,15815.55
2017-03-23,31.06,31.24,31.08,30.88,10871.01,0.02,0.06,31.274,31.117,30.864,16629.02,16721.49,16016.14
2017-03-22,31.1,31.3,31.06,30.73,14838.86,-0.04,-0.13,31.342,31.057,30.819,18816.46,17184.93,16158.11
2017-03-21,31.63,31.63,31.1,31.08,16030.49,-0.53,-1.68,31.36,31.059,30.758,20839.61,17247.78,15887.16
2017-03-20,31.48,31.92,31.63,31.1,18625.95,0.13,0.41,31.31,31.074,30.701,20883.7,16714.19,15710.12
2017-03-17,31.66,32.06,31.5,31.45,22778.81,0.08,0.26,31.134,31.045,30.615,19932.34,17074.92,15065.18
2017-03-16,31.27,31.76,31.42,31.0,21808.19,0.27,0.87,30.96,30.978,30.532,16813.95,16013.25,14266.39
2017-03-15,30.63,31.58,31.15,30.58,24954.61,0.3,0.97,30.772,30.884,30.458,15553.4,15487.21,13484.93
2017-03-14,30.7,31.2,30.85,30.6,16250.92,0.1,0.33,30.758,30.806,30.396,13655.94,15620.89,12577.02
2017-03-13,30.6,30.98,30.75,30.25,13869.15,0.12,0.39,30.838,30.731,30.37,12544.68,15048.16,12166.67
2017-03-10,30.88,30.88,30.63,30.53,7186.89,0.15,0.49,30.956,30.654,30.336,14217.5,14595.69,11790.29
2017-03-09,31.09,31.09,30.48,29.89,15505.43,-0.6,-1.93,30.996,30.611,30.304,15212.54,15310.79,11775.32
2017-03-08,31.3,31.42,31.08,30.75,15467.33,-0.17,-0.54,30.996,30.581,30.293,15421.01,15131.3,11396.03
2017-03-07,31.44,31.45,31.25,30.97,10694.58,-0.09,-0.29,30.854,30.456,30.241,17585.84,14526.53,11057.45
2017-03-06,31.01,31.77,31.34,30.88,22233.28,0.51,1.65,30.624,30.328,30.18,17551.64,14706.06,11032.17
2017-03-03,30.31,30.97,30.83,30.21,12162.1,0.35,1.15,30.352,30.184,30.136,14973.87,13055.44,10365.02
2017-03-02,30.36,30.63,30.48,30.2,16547.77,0.11,0.36,30.226,30.086,30.119,15409.03,12519.53,10090.96
2017-03-01,30.29,30.96,30.37,30.08,26291.46,0.27,0.9,30.166,30.031,30.114,14841.58,11482.65,9771.76
2017-02-28,30.19,30.3,30.1,29.71,10523.58,0.12,0.4,30.058,29.986,30.06,11467.23,9533.15,8802.8
2017-02-27,30.2,30.4,29.98,29.82,9344.45,-0.22,-0.73,30.032,30.008,30.019,11860.49,9285.18,8937.18
2017-02-24,30.0,30.3,30.2,29.63,14337.9,0.02,0.07,30.016,30.017,29.99,11137.0,8984.88,9145.51
2017-02-23,29.71,30.4,30.18,29.7,13710.5,0.35,1.17,29.946,29.997,29.965,9630.03,8239.86,8911.09
2017-02-22,29.98,29.99,29.83,29.58,9419.71,-0.14,-0.47,29.896,30.005,29.921,8123.73,7660.77,9249.75
2017-02-21,29.88,29.97,29.97,29.3,12489.88,0.07,0.23,29.914,30.026,29.955,7599.08,7588.37,9430.78
2017-02-20,29.83,29.99,29.9,29.78,5727.0,0.05,0.17,29.984,30.032,29.988,6709.87,7358.28,9261.94
2017-02-17,30.08,30.23,29.85,29.65,6803.04,-0.08,-0.27,30.018,30.087,30.013,6832.77,7674.6,11235.99
2017-02-16,30.0,30.12,29.93,29.8,6179.0,0.01,0.03,30.048,30.152,30.12,6849.69,7662.39,11486.69
2017-02-15,30.22,30.44,29.92,29.7,6796.47,-0.4,-1.32,30.114,30.196,30.238,7197.82,8060.87,11960.5
2017-02-14,30.23,30.69,30.32,30.12,8043.85,0.25,0.83,30.138,30.133,30.36,7577.66,8072.45,12634.8
2017-02-13,30.03,30.78,30.07,30.0,6341.49,0.07,0.23,30.08,30.03,30.497,8006.69,8589.19,13812.86
2017-02-10,30.21,30.36,30.0,29.93,6887.66,-0.26,-0.86,30.156,29.963,30.657,8516.42,9306.14,15057.2
2017-02-09,30.04,30.45,30.26,29.92,7919.63,0.22,0.73,30.256,29.933,30.78,8475.09,9582.31,15547.27
2017-02-08,30.04,30.15,30.04,29.57,8695.65,0.01,0.03,30.278,29.837,30.873,8923.91,10838.72,15612.07
2017-02-07,30.46,30.59,30.03,29.97,10189.04,-0.42,-1.38,30.128,29.883,30.971,8567.24,11273.19,15801.09
2017-02-06,30.52,30.83,30.45,30.13,8890.14,-0.05,-0.16,29.98,29.944,31.063,9171.68,11165.59,16102.32
2017-02-03,30.5,30.57,30.5,30.11,6681.0,0.13,0.43,29.77,29.938,31.159,10095.85,14797.39,16497.18
2017-01-26,29.75,30.55,30.37,29.6,10163.72,1.08,3.69,29.61,30.088,31.288,10689.53,15310.99,17349.73
2017-01-25,29.26,29.78,29.29,29.1,6912.32,0.0,0.0,29.396,30.279,31.43,12753.54,15860.14,18247.01
2017-01-24,29.38,29.49,29.29,28.95,13211.22,-0.11,-0.37,29.638,30.587,31.608,13979.14,17197.15,18745.39
2017-01-23,29.8,29.8,29.4,29.09,13511.0,-0.3,-1.01,29.908,30.963,31.777,13159.5,19036.53,20109.43
2017-01-20,29.35,29.8,29.7,29.3,9649.41,0.4,1.36,30.106,31.351,31.942,19498.92,20808.26,20213.28
2017-01-19,30.5,30.7,29.3,28.88,20483.73,-1.2,-3.93,30.566,31.626,32.105,19932.44,21512.22,20291.48
2017-01-18,30.55,31.05,30.5,30.2,13040.34,-0.14,-0.46,31.162,31.909,32.286,18966.75,20385.42,19985.15
2017-01-17,30.29,30.95,30.64,30.04,9113.0,0.25,0.82,31.536,32.059,32.406,20415.15,20328.99,20191.09
2017-01-16,31.2,32.09,30.39,29.04,45208.13,-1.61,-5.03,32.018,32.181,32.532,24913.55,21039.06,20946.88
2017-01-13,32.01,32.4,32.0,31.85,11817.0,-0.28,-0.87,32.596,32.38,32.692,22117.59,18196.98,19922.84
2017-01-12,32.28,32.38,32.28,31.58,15655.29,-0.09,-0.28,32.686,32.488,32.772,23091.99,19388.48,21451.29
2017-01-11,32.88,33.05,32.37,32.11,20282.35,-0.68,-2.06,32.656,32.58,32.836,21804.09,20633.87,22587.84
2017-01-10,33.4,34.24,33.05,32.8,31605.0,-0.23,-0.69,32.582,32.628,32.832,20242.82,20293.63,23258.84
2017-01-09,32.2,33.68,33.28,31.88,31228.33,0.83,2.56,32.344,32.591,32.792,17164.56,21182.33,23675.89
2017-01-06,32.49,32.78,32.45,32.18,16689.0,0.32,1.0,32.164,32.532,32.776,14276.37,19618.29,23059.74
2017-01-05,32.15,32.39,32.13,32.0,9215.75,0.13,0.41,32.29,32.583,32.798,15684.97,19070.74,23772.71
2017-01-04,32.0,32.32,32.0,31.78,12476.0,0.14,0.44,32.504,32.663,32.846,19463.65,19584.88,25759.37
2017-01-03,32.61,32.61,31.86,31.8,16213.73,-0.52,-1.61,32.674,32.753,32.845,20344.45,20053.2,26204.82
2016-12-30,32.91,32.91,32.38,32.22,16787.35,-0.7,-2.12,32.838,32.882,32.835,25200.09,20854.7,26807.36
2016-12-29,33.26,33.89,33.08,32.99,23732.0,-0.12,-0.36,32.9,33.003,32.81,24960.22,21648.71,27744.78
2016-12-28,32.85,33.56,33.2,32.59,28109.18,0.35,1.06,32.876,33.055,32.766,22456.52,23514.11,28813.82
2016-12-27,32.61,32.97,32.85,31.69,16880.0,0.17,0.52,32.822,33.092,32.667,19706.11,24541.81,28931.32
2016-12-26,32.55,32.8,32.68,31.38,40491.93,-0.01,-0.03,32.832,33.036,32.547,19761.95,26224.04,29717.57
2016-12-23,32.95,33.19,32.69,32.51,15588.0,-0.27,-0.82,32.926,32.993,32.44,16509.3,26169.46,29578.49
2016-12-22,33.08,33.08,32.96,32.41,11213.47,0.03,0.09,33.106,33.019,32.366,18337.2,26501.18,30388.7
2016-12-21,33.0,33.09,32.93,32.68,14357.16,0.03,0.09,33.234,33.013,32.29,24571.7,28474.68,30704.39
2016-12-20,33.15,33.3,32.9,32.62,17159.18,-0.25,-0.75,33.362,33.029,32.218,29377.5,31933.85,30962.13
2016-12-19,33.65,33.65,33.15,32.85,24228.7,-0.44,-1.31,33.24,32.936,32.145,32686.13,32356.45,31483.49
2016-12-16,33.78,33.92,33.59,32.75,24727.47,-0.01,-0.03,33.06,32.787,32.064,35829.61,32760.02,34978.29
2016-12-15,33.57,34.05,33.6,33.0,42386.0,0.03,0.09,32.932,32.617,31.983,34665.17,33840.84,35517.8
2016-12-14,32.75,33.95,33.57,32.31,38386.14,1.28,3.96,32.792,32.476,31.893,32377.66,34113.52,35136.24
2016-12-13,32.04,32.85,32.29,31.85,33702.33,0.04,0.12,32.696,32.241,31.795,34490.2,33320.84,34945.06
2016-12-12,32.74,32.94,32.25,31.92,39946.1,-0.7,-2.12,32.632,32.057,31.764,32026.76,33211.1,35022.74
2016-12-09,33.09,33.09,32.95,32.62,18905.28,0.05,0.15,32.514,31.887,31.731,29690.44,32987.53,34694.51
2016-12-08,33.09,33.29,32.9,32.5,30948.43,-0.19,-0.57,32.302,31.712,31.644,33016.52,34276.22,35822.31
2016-12-07,31.88,33.17,33.09,31.82,48948.88,1.12,3.5,32.16,31.567,31.548,35849.39,32934.09,36197.23
2016-12-06,31.75,32.25,31.97,31.52,21385.13,0.31,0.98,31.786,31.406,31.419,32151.47,29990.41,35134.59
2016-12-05,31.75,32.33,31.66,31.5,28264.46,-0.23,-0.72,31.482,31.354,31.369,34395.44,30610.54,36384.54
2016-12-02,32.52,32.52,31.89,31.52,35535.68,-0.3,-0.93,31.26,31.34,31.34,36284.63,37196.55,37196.55
2016-12-01,31.1,32.35,32.19,31.1,45112.79,0.97,3.11,31.122,31.279,31.279,35535.93,37381.09,37381.09
2016-11-30,30.24,31.3,31.22,30.2,30459.27,0.77,2.53,30.974,31.165,31.165,30018.8,36414.63,36414.63
2016-11-29,30.57,30.75,30.45,30.28,32605.0,-0.1,-0.33,31.026,31.157,31.157,27829.35,37265.39,37265.39
2016-11-28,31.31,31.31,30.55,30.3,37710.39,-0.65,-2.08,31.226,31.275,31.275,26825.65,38042.12,38042.12
2016-11-25,31.21,31.49,31.2,30.8,31792.21,-0.25,-0.8,31.42,31.42,31.42,38108.47,38108.47,38108.47
2016-11-24,31.48,31.87,31.45,31.36,17527.13,-0.03,-0.1,31.475,31.475,31.475,39687.54,39687.54,39687.54
2016-11-23,31.68,32.05,31.48,31.31,19512.0,0.03,0.1,31.483,31.483,31.483,47074.34,47074.34,47074.34
2016-11-22,31.32,31.7,31.45,31.06,27586.5,-0.07,-0.22,31.485,31.485,31.485,60855.51,60855.51,60855.51
2016-11-21,31.16,32.57,31.52,31.16,94124.51,0.55,1.78,31.52,31.52,31.52,94124.51,94124.51,94124.51
