date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-20,11.82,12.03,11.75,11.75,30071.4,-0.07,-0.59,11.842,12.448,13.046,50827.07,47785.11,45640.88
2017-07-19,11.65,11.84,11.82,11.57,27873.5,0.14,1.2,12.032,12.622,13.166,57757.83,47938.04,49458.89
2017-07-18,11.37,11.75,11.68,11.3,44226.63,0.3,2.64,12.256,12.803,13.323,60485.21,49452.72,52955.04
2017-07-17,12.43,12.54,11.38,11.32,114188.87,-1.2,-9.54,12.496,13.003,13.468,63454.53,48583.05,53331.65
2017-07-14,12.59,12.79,12.58,12.4,37774.97,-0.12,-0.94,12.9,13.228,13.633,45868.21,40645.09,50559.8
2017-07-13,12.91,13.13,12.7,12.36,64725.2,-0.24,-1.85,13.054,13.305,13.724,44743.15,40515.34,52010.71
2017-07-12,12.82,12.97,12.94,12.57,41510.4,0.06,0.47,13.212,13.381,13.809,38118.25,38611.01,52451.26
2017-07-11,13.27,13.38,12.88,12.83,59073.23,-0.52,-3.88,13.35,13.427,13.885,38420.23,40342.78,56321.41
2017-07-10,13.35,13.45,13.4,13.3,26257.25,0.05,0.38,13.51,13.527,13.996,33711.56,38238.59,58592.65
2017-07-07,13.38,13.58,13.35,13.32,32149.69,-0.07,-0.52,13.556,13.589,14.079,35421.98,39658.58,63153.54
2017-07-06,13.68,13.72,13.49,13.35,31600.68,-0.14,-1.03,13.556,13.644,14.162,36287.53,43496.65,66210.27
2017-07-05,13.65,13.69,13.63,13.45,43020.32,-0.05,-0.36,13.55,13.71,14.247,39103.78,50979.73,71038.87
2017-07-04,13.64,13.75,13.68,13.55,35529.87,0.05,0.37,13.504,13.843,14.34,42265.32,56457.36,78450.85
2017-07-03,13.43,13.63,13.63,13.4,34809.33,0.28,2.1,13.544,13.933,14.399,42765.61,58080.24,81365.74
2017-06-30,13.3,13.45,13.35,13.22,36477.44,-0.11,-0.82,13.622,14.038,14.469,43895.19,60474.51,86539.7
2017-06-29,13.41,13.66,13.46,13.41,45681.92,0.06,0.45,13.732,14.143,14.56,50705.78,63506.07,94002.67
2017-06-28,13.83,13.83,13.4,13.38,58828.04,-0.48,-3.46,13.87,14.237,14.607,62855.69,66291.51,99711.73
2017-06-27,13.95,14.05,13.88,13.86,38031.31,-0.14,-1.0,14.182,14.343,14.652,70649.39,72300.05,104865.61
2017-06-26,13.94,14.04,14.02,13.72,40457.23,0.12,0.86,14.322,14.465,14.704,73394.88,78946.72,112099.07
2017-06-23,14.15,14.29,13.9,13.66,70530.4,-0.25,-1.77,14.454,14.568,14.766,77053.84,86648.5,124176.28
2017-06-22,14.88,14.98,14.15,14.1,106431.48,-0.81,-5.41,14.554,14.679,14.792,76306.36,88923.89,129679.91
2017-06-21,14.57,15.05,14.96,14.57,97796.53,0.38,2.61,14.604,14.784,14.798,69727.33,91098.02,134677.99
2017-06-20,14.69,14.75,14.58,14.55,51758.76,-0.1,-0.68,14.504,14.836,14.735,73950.71,100444.35,133859.54
2017-06-19,14.31,14.7,14.68,14.31,58752.01,0.28,1.94,14.608,14.865,14.723,84498.55,104651.24,135524.17
2017-06-16,14.3,14.71,14.4,14.25,66793.01,0.0,0.0,14.682,14.9,14.715,96243.16,112604.89,139369.71
2017-06-15,14.4,14.58,14.4,14.3,73536.33,-0.06,-0.41,14.804,14.976,14.711,101541.42,124499.28,143393.01
2017-06-14,15.01,15.1,14.46,14.46,118913.44,-0.64,-4.24,14.964,14.976,14.702,112468.7,133131.94,147175.7
2017-06-13,15.0,15.35,15.1,14.85,104497.97,0.05,0.33,15.168,14.961,14.649,126937.99,137431.17,146786.93
2017-06-12,14.8,15.4,15.05,14.7,117475.03,0.04,0.27,15.122,14.942,14.533,124803.93,145251.43,144230.35
2017-06-09,15.05,15.15,15.01,14.71,93284.34,-0.19,-1.25,15.118,14.963,14.404,128966.62,161704.06,141008.85
2017-06-08,15.4,15.44,15.2,15.1,128172.73,-0.28,-1.81,15.148,14.904,14.282,147457.14,170435.94,139043.91
2017-06-07,14.74,15.48,15.48,14.72,191259.88,0.61,4.1,14.988,14.812,14.171,153795.18,178257.97,135176.41
2017-06-06,14.87,15.08,14.87,14.6,93827.69,-0.16,-1.06,14.754,14.633,14.049,147924.36,167274.74,130096.01
2017-06-05,14.9,15.27,15.03,14.83,138288.44,-0.13,-0.86,14.762,14.581,13.999,165698.92,166397.1,131015.35
2017-06-02,14.05,15.24,15.16,13.33,185736.95,0.76,5.28,14.808,14.529,13.954,194441.5,166134.53,133169.57
2017-06-01,14.19,14.83,14.4,14.06,159862.94,0.09,0.63,14.66,14.446,13.872,193414.74,162286.75,129331.59
2017-05-31,14.93,15.5,14.31,14.25,161905.77,-0.6,-4.02,14.636,14.428,13.844,202720.77,161219.45,127992.29
2017-05-26,14.91,15.37,14.91,14.78,182700.52,-0.35,-2.29,14.512,14.337,13.787,186625.11,156142.68,124571.17
2017-05-25,14.23,15.66,15.26,14.23,282001.34,0.84,5.83,14.4,14.124,13.691,167095.28,143209.26,121520.1
2017-05-24,13.8,14.42,14.42,12.85,180603.12,0.14,0.98,14.25,13.845,13.57,137827.55,120313.64,113181.06
2017-05-23,13.78,14.84,14.28,13.73,206393.08,0.59,4.31,14.232,13.66,13.479,131158.76,107651.89,109749.24
2017-05-22,14.15,14.3,13.69,13.5,81427.51,-0.66,-4.6,14.22,13.529,13.392,119718.14,92094.84,102662.57
2017-05-19,14.5,14.51,14.35,14.07,85051.35,-0.16,-1.1,14.162,13.465,13.343,125660.24,92917.29,103118.4
2017-05-18,14.05,14.8,14.51,13.9,135662.67,0.18,1.26,13.848,13.416,13.265,119323.25,95633.6,107190.16
2017-05-17,14.22,14.72,14.33,13.9,147259.19,0.11,0.77,13.44,13.378,13.242,102799.72,100204.61,109062.96
2017-05-16,13.18,14.24,14.22,13.17,149189.98,0.82,6.12,13.088,13.297,13.247,84145.01,96376.44,112137.0
2017-05-15,13.22,13.96,13.4,13.22,111138.02,0.62,4.85,12.838,13.259,13.308,64471.54,94765.12,115476.41
2017-05-12,12.41,12.82,12.78,12.41,53366.38,0.31,2.49,12.768,13.236,13.418,60174.33,92999.67,125530.89
2017-05-11,12.47,12.65,12.47,11.83,53045.05,-0.1,-0.8,12.984,13.258,13.518,71943.94,99830.94,130729.05
2017-05-10,12.92,13.22,12.57,12.45,53985.62,-0.4,-3.08,13.316,13.295,13.623,97609.49,106048.49,141316.26
2017-05-09,12.92,13.27,12.97,12.78,50822.62,-0.08,-0.61,13.506,13.298,13.793,108607.87,111846.6,153596.17
2017-05-08,13.89,13.89,13.05,13.04,89652.0,-0.81,-5.84,13.68,13.254,13.934,125058.7,113230.3,169483.46
2017-05-05,14.03,14.69,13.86,13.86,112214.43,-0.27,-1.91,13.704,13.22,14.011,125825.0,113319.5,174230.33
2017-05-04,13.4,14.74,14.13,13.4,181372.8,0.61,4.51,13.532,13.114,14.04,127717.93,118746.72,175730.59
2017-05-03,13.9,13.97,13.52,13.31,108977.48,-0.32,-2.31,13.274,13.106,13.99,114487.49,117921.31,168418.31
2017-05-02,13.18,13.92,13.84,13.13,133076.8,0.67,5.09,13.09,13.196,13.948,115085.33,127897.56,164288.04
2017-04-28,12.9,13.34,13.17,12.85,93483.51,0.17,1.31,12.828,13.357,13.883,101401.89,136187.7,160152.44
2017-04-27,12.7,13.17,13.0,12.56,121679.08,0.16,1.25,12.736,13.599,13.885,100814.0,158062.12,157192.36
2017-04-26,12.51,12.91,12.84,12.2,115220.56,0.24,1.91,12.696,13.778,13.903,109775.5,161627.17,151875.44
2017-04-25,12.69,13.07,12.6,12.41,111966.72,0.07,0.56,12.938,13.95,13.93,121355.13,176584.02,147344.84
2017-04-24,12.89,12.98,12.53,12.37,64659.6,-0.18,-1.42,13.302,14.287,13.974,140709.79,195345.73,142590.16
2017-04-21,12.92,13.2,12.71,12.66,90544.05,-0.09,-0.7,13.886,14.614,14.018,170973.51,225736.62,140360.65
2017-04-20,14.22,14.28,12.8,12.8,166486.55,-1.25,-8.9,14.462,14.801,14.053,215310.23,235141.16,137149.42
2017-04-19,14.2,14.89,14.05,13.77,173118.72,-0.37,-2.57,14.86,14.965,14.091,213478.84,232714.47,129961.51
2017-04-18,15.51,16.05,14.42,14.42,208740.05,-1.03,-6.67,14.962,14.873,14.069,231812.92,218915.31,122805.39
2017-04-17,15.4,16.2,15.45,14.81,215978.16,-0.14,-0.9,15.272,14.699,14.036,249981.67,200678.52,113920.72
2017-04-14,15.31,16.27,15.59,15.0,312227.69,0.8,5.41,15.342,14.408,13.954,280499.74,184117.18,104648.17
2017-04-13,14.4,15.16,14.79,14.35,157329.59,0.23,1.58,15.14,14.171,13.863,254972.09,156322.6,89833.44
2017-04-12,15.5,15.66,14.56,14.37,264789.09,-1.41,-8.83,15.07,14.028,13.82,251950.09,142123.71,83116.82
2017-04-11,15.94,16.78,15.97,15.8,299583.81,0.17,1.08,14.784,13.91,13.792,206017.71,118105.66,71275.15
2017-04-10,16.0,16.04,15.8,15.29,368568.53,1.22,8.37,14.126,13.661,13.685,151375.36,89834.59,58079.19
2017-04-07,14.44,14.58,14.58,13.72,184589.44,0.14,0.97,13.474,13.421,13.593,87734.61,54984.67,41051.66
2017-04-06,13.7,14.44,14.44,13.41,142219.59,1.31,9.98,13.202,13.304,13.572,57673.1,39157.68,33467.02
2017-04-05,12.89,13.69,13.13,12.89,35127.16,0.45,3.55,12.986,13.217,13.556,32297.33,27208.55,28122.95
2017-03-31,12.52,12.8,12.68,12.48,26372.09,0.14,1.12,13.036,13.265,13.607,30193.61,26695.47,28751.77
2017-03-30,13.2,13.2,12.54,12.49,50364.79,-0.68,-5.14,13.196,13.373,13.655,28293.82,27162.93,28731.97
2017-03-29,13.37,13.48,13.22,13.21,34281.87,-0.14,-1.05,13.368,13.499,13.712,22234.72,25179.17,27395.04
2017-03-28,13.37,13.4,13.36,13.28,15340.72,-0.02,-0.15,13.406,13.555,13.747,20642.25,23344.28,26827.55
2017-03-27,13.48,13.61,13.38,13.31,24608.58,-0.1,-0.74,13.448,13.611,13.778,22119.77,24109.93,27447.5
2017-03-24,13.41,13.53,13.48,13.3,16873.16,0.08,0.6,13.494,13.674,13.798,23197.33,24444.64,27535.09
2017-03-23,13.44,13.59,13.4,13.26,20069.29,-0.01,-0.07,13.55,13.709,13.82,26032.03,26323.8,27737.28
2017-03-22,13.54,13.62,13.41,13.38,26319.5,-0.16,-1.18,13.63,13.764,13.848,28123.61,27118.65,28502.75
2017-03-21,13.66,13.69,13.57,13.52,22728.3,-0.04,-0.29,13.704,13.84,13.882,26046.31,27776.36,29168.63
2017-03-20,13.76,13.81,13.61,13.51,29996.42,-0.15,-1.09,13.774,13.894,13.898,26100.09,29037.35,29952.09
2017-03-17,13.89,13.94,13.76,13.67,31046.63,-0.04,-0.29,13.854,13.949,13.903,25691.95,30808.08,29492.61
2017-03-16,13.86,13.93,13.8,13.77,30527.2,0.02,0.14,13.868,13.936,13.894,26615.56,30301.01,29213.27
2017-03-15,13.86,13.96,13.78,13.77,15933.0,-0.14,-1.01,13.898,13.924,13.891,26113.7,29610.92,28980.99
2017-03-14,14.03,14.16,13.92,13.92,22997.2,-0.09,-0.64,13.976,13.938,13.88,29506.41,30310.83,29432.69
2017-03-13,13.76,14.03,14.01,13.75,27955.7,0.18,1.3,14.014,13.944,13.866,31974.61,30785.07,29264.46
2017-03-10,13.94,14.29,13.83,13.8,35664.71,-0.12,-0.86,14.044,13.921,13.856,35924.21,30625.54,29091.44
2017-03-09,14.26,14.3,13.95,13.8,28017.88,-0.22,-1.55,14.004,13.93,13.852,33986.45,29150.77,28382.2
2017-03-08,14.13,14.35,14.17,14.05,32896.54,0.06,0.42,13.95,13.931,13.841,33108.15,29886.85,27907.66
2017-03-07,14.13,14.35,14.11,14.0,35338.22,-0.05,-0.35,13.9,13.923,13.818,31115.25,30560.9,27180.57
2017-03-06,13.63,14.16,14.16,13.6,47703.69,0.53,3.89,13.874,13.901,13.79,29595.53,30866.83,26414.55
2017-03-03,13.67,13.79,13.63,13.51,25975.91,-0.05,-0.36,13.798,13.857,13.762,25326.88,28177.15,25442.45
2017-03-02,13.87,13.98,13.68,13.64,23626.37,-0.24,-1.72,13.856,13.851,13.743,24315.08,28125.54,24710.73
2017-03-01,13.95,13.99,13.92,13.89,22932.04,-0.06,-0.43,13.912,13.857,13.728,26665.56,28351.05,23529.46
2017-02-28,13.78,14.05,13.98,13.75,27739.63,0.2,1.45,13.946,13.822,13.701,30006.55,28554.56,23023.11
2017-02-27,14.04,14.04,13.78,13.75,26360.45,-0.14,-1.01,13.928,13.788,13.666,32138.14,27743.86,22666.82
2017-02-24,13.95,13.95,13.92,13.81,20916.92,-0.04,-0.29,13.916,13.79,13.633,31027.41,27557.33,22085.56
2017-02-23,14.14,14.18,13.96,13.82,35378.75,-0.13,-0.92,13.846,13.773,13.593,31935.99,27613.64,21823.7
2017-02-22,13.84,14.1,14.09,13.81,39637.02,0.2,1.44,13.802,13.751,13.542,30036.55,25928.47,21034.66
2017-02-21,13.87,14.1,13.89,13.81,38397.54,0.17,1.24,13.698,13.712,13.47,27102.57,23800.25,19837.49
2017-02-20,13.49,13.9,13.72,13.49,20806.83,0.15,1.1,13.648,13.679,13.406,23349.57,21962.26,18763.52
2017-02-17,13.73,13.9,13.57,13.41,25459.82,-0.17,-1.24,13.664,13.666,13.355,24087.25,22707.75,18898.22
2017-02-16,13.6,13.89,13.74,13.59,25881.54,0.17,1.25,13.7,13.635,13.3,23291.29,21295.93,19848.35
2017-02-15,13.72,13.97,13.57,13.56,24967.11,-0.07,-0.51,13.7,13.599,13.275,21820.4,18707.87,20008.99
2017-02-14,13.86,13.88,13.64,13.63,19632.57,-0.16,-1.16,13.726,13.58,13.279,20497.93,17491.66,20439.01
2017-02-13,13.79,13.89,13.8,13.62,24495.21,0.05,0.36,13.71,13.543,13.301,20574.95,17589.78,21076.68
2017-02-10,13.72,13.86,13.75,13.69,21480.0,0.01,0.07,13.668,13.476,13.331,21328.24,16613.8,21774.76
2017-02-09,13.75,13.82,13.74,13.66,18527.09,0.04,0.29,13.57,13.412,13.358,19300.57,16033.75,22008.87
2017-02-08,13.46,13.75,13.7,13.46,18354.78,0.14,1.03,13.498,13.333,13.384,15595.35,16140.86,22688.19
2017-02-07,13.5,13.73,13.56,13.47,20017.68,-0.03,-0.22,13.434,13.227,13.411,14485.39,15874.72,23393.62
2017-02-06,13.3,13.67,13.59,13.3,28261.65,0.33,2.49,13.376,13.132,13.448,14604.61,15564.77,24086.31
2017-02-03,13.32,13.39,13.26,13.25,11341.63,-0.12,-0.9,13.284,13.043,13.475,11899.35,15088.7,23997.06
2017-02-02,13.38,13.38,13.38,13.38,1.0,0.0,0.0,13.254,12.964,13.511,12766.94,18400.77,24447.1
2017-01-26,13.16,13.38,13.38,13.16,12805.0,0.11,0.83,13.168,12.95,13.539,16686.36,21310.11,25771.5
2017-01-25,13.03,13.53,13.27,13.03,20613.79,0.14,1.07,13.02,12.977,13.575,17264.05,23386.35,26742.53
2017-01-24,13.11,13.36,13.13,13.02,14735.35,0.02,0.15,12.888,13.059,13.615,16524.93,24563.58,27972.41
2017-01-23,12.95,13.28,13.11,12.91,15679.57,0.16,1.24,12.802,13.185,13.652,18278.05,26935.72,29766.46
2017-01-20,12.52,13.09,12.95,12.52,19598.1,0.31,2.45,12.674,13.304,13.698,24034.61,27983.98,34786.39
2017-01-19,12.52,12.69,12.64,12.51,15693.46,0.03,0.24,12.732,13.434,13.716,25933.85,29235.52,35102.81
2017-01-18,12.7,12.78,12.61,12.51,16918.15,-0.09,-0.71,12.934,13.594,13.754,29508.65,30912.53,36025.55
2017-01-17,12.47,12.74,12.7,12.28,23500.97,0.23,1.84,13.23,13.763,13.788,32602.23,32607.85,38882.68
2017-01-16,13.47,13.47,12.47,11.92,44462.35,-0.77,-5.82,13.568,13.906,13.874,35593.38,32905.41,38829.68
2017-01-13,13.55,13.74,13.24,13.24,29094.31,-0.41,-3.0,13.934,14.057,13.968,31933.36,30493.42,38306.49
2017-01-12,14.13,14.13,13.65,13.61,33567.48,-0.44,-3.12,14.136,14.128,14.04,32537.18,30232.89,38571.34
2017-01-11,14.4,14.48,14.09,14.0,32386.06,-0.3,-2.08,14.254,14.173,14.078,32316.4,30098.71,38670.8
2017-01-10,14.2,14.48,14.39,14.16,38456.72,0.09,0.63,14.296,14.17,14.086,32613.47,31381.24,38636.78
2017-01-09,13.99,14.33,14.3,13.92,26162.23,0.05,0.35,14.244,14.119,14.079,30217.44,32597.19,40403.82
2017-01-06,14.18,14.42,14.25,14.18,32113.43,0.01,0.07,14.18,14.092,14.106,29053.47,41588.81,40944.57
2017-01-05,14.31,14.38,14.24,14.2,32463.55,-0.06,-0.42,14.12,13.997,14.135,27928.6,40970.1,42687.17
2017-01-04,14.19,14.33,14.3,14.04,33871.43,0.17,1.2,14.092,13.913,14.181,27881.02,41138.58,45660.21
2017-01-03,13.99,14.22,14.13,13.99,26476.56,0.15,1.07,14.044,13.812,14.257,30149.01,45157.51,48429.87
2016-12-30,13.96,14.08,13.98,13.86,20342.4,0.03,0.21,13.994,13.842,14.358,34976.95,44753.95,53368.21
2016-12-29,14.0,14.2,13.95,13.85,26489.04,-0.15,-1.06,14.004,13.879,14.477,54124.14,46119.57,62283.17
2016-12-28,13.96,14.29,14.1,13.96,32225.66,0.04,0.28,13.874,13.951,14.556,54011.61,46909.79,65712.7
2016-12-27,13.87,14.25,14.06,13.86,45211.39,0.18,1.3,13.734,13.983,14.653,54396.15,47242.89,69559.24
2016-12-26,13.78,13.98,13.88,13.42,50616.24,-0.15,-1.07,13.58,14.001,14.754,60166.02,45892.32,74881.05
2016-12-23,14.0,14.53,14.03,13.82,116078.35,0.73,5.49,13.69,14.038,14.799,54530.96,48210.45,76158.15
2016-12-14,13.33,13.47,13.3,13.23,25926.42,-0.1,-0.75,13.754,14.12,14.842,38115.01,40300.34,73940.36
2016-12-13,13.24,13.48,13.4,13.03,34148.33,0.11,0.83,14.028,14.272,14.933,39807.97,44404.23,76764.71
2016-12-12,14.43,14.43,13.29,13.21,74060.74,-1.14,-7.9,14.232,14.449,15.029,40089.63,50181.84,79428.23
2016-12-09,14.31,14.55,14.43,14.31,22440.95,0.08,0.56,14.422,14.701,15.145,31618.63,51702.23,79786.07
2016-12-08,14.68,14.68,14.35,14.3,33998.6,-0.32,-2.18,14.386,14.873,15.196,41889.95,61982.47,83882.15
2016-12-07,14.46,14.78,14.67,14.38,34391.21,0.25,1.73,14.486,15.074,15.261,42485.66,78446.77,87719.34
2016-12-06,14.29,14.56,14.42,14.23,35556.63,0.18,1.26,14.516,15.16,15.31,49000.49,84515.62,92163.35
2016-12-05,14.18,14.38,14.24,14.01,31705.75,-0.01,-0.07,14.666,15.322,15.391,60274.05,91875.59,97309.42
2016-12-02,14.91,15.0,14.25,14.15,73797.54,-0.6,-4.04,14.98,15.506,15.506,71785.83,103869.79,103869.79
2016-12-01,14.86,15.04,14.85,14.75,36977.18,0.03,0.2,15.36,15.646,15.646,82075.0,107211.15,107211.15
2016-11-30,15.04,15.05,14.82,14.6,66965.33,-0.35,-2.31,15.662,15.745,15.745,114407.87,115990.39,115990.39
2016-11-29,15.83,15.83,15.17,15.11,91924.47,-0.64,-4.05,15.804,15.877,15.877,120030.75,122993.97,122993.97
2016-11-28,16.02,16.38,15.81,15.81,89264.65,-0.34,-2.1,15.978,15.995,15.995,123477.13,128172.23,128172.23
2016-11-25,16.2,16.25,16.15,15.61,125243.37,-0.21,-1.28,16.032,16.032,16.032,135953.74,135953.74,135953.74
2016-11-24,15.49,16.8,16.36,15.48,198641.52,0.83,5.34,16.003,16.003,16.003,138631.33,138631.33,138631.33
2016-11-23,15.95,15.95,15.53,15.43,95079.75,-0.51,-3.18,15.883,15.883,15.883,118627.94,118627.94,118627.94
2016-11-22,16.18,16.2,16.04,15.71,109156.36,-0.04,-0.25,16.06,16.06,16.06,130402.03,130402.03,130402.03
2016-11-21,15.45,16.15,16.08,15.37,151647.7,0.52,3.34,16.08,16.08,16.08,151647.7,151647.7,151647.7
