date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,6.93,6.94,6.76,6.74,135189.45,-0.17,-2.45,6.854,6.673,6.447,137809.8,145038.15,127636.08
2017-08-03,6.89,6.99,6.93,6.79,127321.48,0.03,0.43,6.868,6.637,6.437,169890.6,150684.23,125393.76
2017-08-02,6.85,6.97,6.9,6.76,137194.98,0.08,1.17,6.788,6.594,6.42,179254.1,154711.84,123017.06
2017-08-01,6.81,6.94,6.82,6.72,121069.68,-0.04,-0.58,6.662,6.495,6.407,164863.73,148306.12,120018.28
2017-07-31,6.79,7.04,6.86,6.74,168273.41,0.03,0.44,6.576,6.398,6.398,155994.57,142304.16,118153.35
2017-07-28,6.53,7.1,6.83,6.42,295593.47,0.3,4.59,6.492,6.297,6.39,152266.51,138669.37,114372.99
2017-07-27,6.29,6.56,6.53,6.29,174138.97,0.26,4.15,6.406,6.237,6.381,131477.86,115239.24,103664.67
2017-07-26,6.38,6.39,6.27,6.24,65243.12,-0.12,-1.88,6.4,6.218,6.387,130169.59,106448.61,100603.03
2017-07-25,6.36,6.48,6.39,6.32,76723.88,-0.05,-0.78,6.328,6.217,6.408,131748.51,111806.98,102624.12
2017-07-24,6.3,6.58,6.44,6.26,149633.09,0.04,0.62,6.22,6.216,6.429,128613.74,115733.99,104225.61
2017-07-21,6.48,6.58,6.4,6.32,191650.25,-0.1,-1.54,6.102,6.22,6.448,125072.24,110234.0,102492.14
2017-07-20,5.89,6.5,6.5,5.89,167597.59,0.59,9.98,6.068,6.236,6.466,99000.63,100103.29,100213.18
2017-07-19,5.85,5.94,5.91,5.81,73137.73,0.06,1.03,6.036,6.246,6.477,82727.62,91322.28,102978.6
2017-07-18,5.8,5.88,5.85,5.73,61050.04,0.0,0.0,6.106,6.319,6.535,91865.46,91730.44,106698.09
2017-07-17,6.25,6.26,5.85,5.8,131925.58,-0.38,-6.1,6.212,6.397,6.6,102854.23,94002.54,112319.13
2017-07-14,6.35,6.38,6.23,6.22,61292.19,-0.11,-1.74,6.338,6.483,6.664,95395.77,90076.6,113542.28
2017-07-13,6.23,6.35,6.34,6.19,86232.58,0.08,1.28,6.404,6.525,6.711,101205.95,92090.09,121895.25
2017-07-12,6.38,6.39,6.26,6.11,118826.89,-0.12,-1.88,6.456,6.556,6.751,99916.94,94757.46,129225.19
2017-07-11,6.46,6.49,6.38,6.33,115993.93,-0.1,-1.54,6.532,6.599,6.798,91595.43,93441.27,137222.54
2017-07-10,6.56,6.6,6.48,6.46,94633.25,-0.08,-1.22,6.582,6.642,6.854,85150.84,92717.24,148960.31
2017-07-07,6.59,6.61,6.56,6.52,90343.1,-0.04,-0.61,6.628,6.675,6.902,84757.43,94750.28,172060.95
2017-07-06,6.65,6.67,6.6,6.57,79787.52,-0.04,-0.6,6.646,6.695,6.938,82974.23,100323.08,190356.08
2017-07-05,6.61,6.65,6.64,6.55,77219.34,0.01,0.15,6.656,6.708,6.938,89597.99,114634.92,204810.89
2017-07-04,6.72,6.75,6.63,6.62,83771.01,-0.08,-1.19,6.666,6.751,6.944,95287.1,121665.73,237857.4
2017-07-03,6.68,6.73,6.71,6.62,92666.17,0.06,0.9,6.702,6.803,6.987,100283.64,130635.73,234544.0
2017-06-30,6.64,6.69,6.65,6.59,81427.12,0.0,0.0,6.722,6.845,7.068,104743.13,137007.96,230237.24
2017-06-29,6.72,6.75,6.65,6.62,112906.3,-0.04,-0.6,6.744,6.897,7.199,117671.92,151700.42,226201.28
2017-06-28,6.81,6.84,6.69,6.66,105664.91,-0.12,-1.76,6.76,6.946,7.381,139671.84,163692.92,220583.42
2017-06-27,6.78,6.92,6.81,6.78,108753.69,0.0,0.0,6.836,6.997,7.62,148044.36,181003.82,222507.9
2017-06-26,6.77,6.84,6.81,6.65,114963.63,0.05,0.74,6.904,7.065,7.853,160987.82,205203.38,228064.47
2017-06-23,6.75,6.84,6.76,6.62,146071.09,0.03,0.45,6.968,7.129,8.096,169272.78,249371.63,234172.54
2017-06-22,7.08,7.1,6.73,6.72,222905.89,-0.34,-4.81,7.05,7.18,8.305,185728.91,280389.08,234287.63
2017-06-21,7.15,7.19,7.07,7.01,147527.52,-0.08,-1.12,7.132,7.168,8.515,187713.99,294986.87,234610.21
2017-06-20,7.17,7.28,7.15,7.06,173470.97,0.02,0.28,7.158,7.136,8.714,213963.27,354049.07,245487.75
2017-06-19,7.04,7.19,7.13,7.04,156388.45,-0.04,-0.56,7.226,7.171,8.898,249418.94,338452.27,255858.73
2017-06-16,7.2,7.48,7.17,7.15,228351.73,0.03,0.42,7.29,7.291,9.038,329470.47,323466.52,272978.62
2017-06-15,7.11,7.3,7.14,7.05,232831.3,-0.06,-0.83,7.31,7.5,9.173,375049.25,300702.15,282522.85
2017-06-14,7.4,7.42,7.2,7.12,278773.88,-0.29,-3.87,7.204,7.815,9.265,402259.74,277473.92,275844.34
2017-06-13,7.31,7.62,7.49,7.11,350749.34,0.04,0.54,7.114,8.243,9.357,494134.87,264011.99,273856.53
2017-06-12,7.4,7.95,7.45,7.34,556646.12,0.18,2.48,7.116,8.64,9.429,427485.6,250925.56,265786.27
2017-06-09,6.8,7.27,7.27,6.71,456245.59,0.66,9.98,7.292,9.063,9.485,317462.57,218973.45,245781.68
2017-06-02,6.41,6.67,6.61,6.35,368883.78,-0.14,-2.07,7.69,9.43,9.539,226355.06,188186.17,227192.2
2017-06-01,6.75,7.06,6.75,6.75,738149.5,-0.75,-10.0,8.426,9.861,9.623,152688.1,174233.56,214729.73
2017-05-31,7.5,7.5,7.5,7.5,17503.0,-0.83,-9.96,9.372,10.292,9.688,33889.11,136926.43,182512.18
2017-05-26,8.33,8.33,8.33,8.33,6531.0,-0.93,-10.04,10.164,10.625,9.709,74365.52,173265.19,189400.16
2017-05-25,9.26,9.26,9.26,9.26,708.0,-1.03,-10.01,10.834,10.785,9.703,120484.33,222490.72,204675.84
2017-05-24,10.29,10.29,10.29,10.29,549.0,-1.14,-9.97,11.17,10.846,9.726,150017.29,264343.55,215410.99
2016-12-21,11.39,11.63,11.48,11.25,144154.56,0.02,0.17,11.296,10.714,9.694,195779.02,274214.76,227347.76
2016-12-20,11.69,11.94,11.46,11.33,219885.02,-0.22,-1.88,11.212,10.471,9.589,239963.75,283701.07,232241.48
2016-12-19,11.04,11.71,11.68,10.92,237125.05,0.74,6.76,11.086,10.218,9.473,272164.87,280646.99,233013.76
2016-12-16,11.05,11.31,10.94,10.82,148372.81,0.02,0.18,10.736,9.907,9.325,324497.11,272589.92,232739.67
2016-12-15,10.8,11.3,10.92,10.77,229357.67,-0.14,-1.27,10.522,9.647,9.21,378669.81,266198.22,238765.88
2016-12-14,10.72,11.55,11.06,10.72,365078.19,0.23,2.12,10.132,9.384,9.078,352650.49,255225.9,239489.59
2016-12-13,10.07,10.92,10.83,9.7,380890.62,0.9,9.06,9.73,9.084,8.913,327438.38,228097.94,229023.87
2016-12-12,9.96,10.4,9.93,9.68,498786.28,0.06,0.61,9.35,8.793,8.739,289129.1,205535.13,215217.8
2016-12-09,9.08,9.87,9.87,9.08,419236.31,0.9,10.03,9.078,8.62,8.62,220682.72,186860.95,186860.95
2016-12-08,9.05,9.05,8.97,8.88,99261.06,-0.08,-0.88,8.772,8.481,8.481,153726.63,161041.47,161041.47
2016-12-07,9.07,9.2,9.05,8.92,239017.64,0.11,1.23,8.636,8.42,8.42,157801.3,168764.02,168764.02
2016-12-06,8.6,8.97,8.93,8.6,189344.23,0.35,4.08,8.438,8.33,8.33,128757.49,158727.79,158727.79
2016-12-05,8.35,8.73,8.57,8.24,156554.36,0.23,2.76,8.236,8.23,8.23,121941.16,153625.05,153625.05
2016-12-02,8.28,8.46,8.34,8.25,84455.87,0.05,0.6,8.162,8.162,8.162,153039.19,153039.19,153039.19
2016-12-01,8.06,8.42,8.29,8.04,119634.41,0.24,2.98,8.118,8.118,8.118,170185.02,170185.02,170185.02
2016-11-30,7.9,8.09,8.06,7.9,93798.57,0.12,1.51,8.06,8.06,8.06,187035.22,187035.22,187035.22
2016-11-29,8.11,8.17,7.92,7.89,155262.58,-0.28,-3.42,8.06,8.06,8.06,233653.54,233653.54,233653.54
2016-11-28,8.55,8.55,8.2,7.91,312044.5,-0.35,-4.09,8.2,8.2,8.2,312044.5,312044.5,312044.5
