date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-24,19.85,20.24,19.97,19.85,28512.55,0.04,0.2,20.104,19.722,19.145,37936.5,40960.15,30536.55
2017-02-23,20.11,20.15,19.93,19.75,35452.61,-0.22,-1.09,19.99,19.6,19.062,39253.51,40426.1,30668.41
2017-02-22,20.3,20.3,20.15,19.97,25702.86,-0.12,-0.59,19.924,19.49,18.973,38189.03,39526.06,29866.77
2017-02-21,20.2,20.35,20.27,19.91,44986.67,0.07,0.35,19.794,19.345,18.855,50225.08,39055.94,29371.43
2017-02-20,19.39,20.23,20.2,19.36,55027.79,0.8,4.12,19.564,19.185,18.721,47432.66,38172.11,28249.22
2017-02-17,19.6,19.66,19.4,19.33,35097.64,-0.2,-1.02,19.34,19.018,18.606,43983.79,34396.03,26966.89
2017-02-16,19.47,19.68,19.6,19.4,30130.2,0.1,0.51,19.21,18.929,18.529,41598.68,32172.58,28392.14
2017-02-15,19.18,19.8,19.5,18.99,85883.12,0.38,1.99,19.056,18.817,18.482,40863.09,29163.36,29646.12
2017-02-14,19.03,19.15,19.12,18.95,31024.53,0.04,0.21,18.896,18.715,18.424,27886.8,22154.36,26183.87
2017-02-13,18.7,19.1,19.08,18.7,37783.48,0.33,1.76,18.806,18.635,18.386,28911.55,21470.07,25839.0
2017-02-10,18.84,18.88,18.75,18.66,23172.06,-0.08,-0.42,18.696,18.568,18.351,24808.27,20112.95,25449.55
2017-02-09,18.7,18.85,18.83,18.63,26452.24,0.13,0.69,18.648,18.523,18.339,22746.48,20910.73,25327.23
2017-02-08,18.69,18.73,18.7,18.54,21001.68,0.03,0.16,18.578,18.456,18.314,17463.63,20207.49,26233.98
2017-02-07,18.45,18.69,18.67,18.41,36148.31,0.14,0.76,18.534,18.365,18.302,16421.92,19686.92,27163.45
2017-02-06,18.54,18.54,18.53,18.33,17267.05,0.02,0.11,18.464,18.257,18.293,14028.58,18326.34,26671.14
2017-02-03,18.47,18.58,18.51,18.3,12863.13,0.03,0.16,18.44,18.194,18.291,15417.63,19537.75,27791.84
2017-02-02,18.48,18.48,18.48,18.48,38.0,0.0,0.0,18.398,18.128,18.276,19074.98,24611.71,29146.85
2017-01-26,18.5,18.52,18.48,18.35,15793.1,0.16,0.87,18.334,18.146,18.261,22951.35,30128.89,30966.66
2017-01-25,18.4,18.52,18.32,18.3,24181.6,-0.09,-0.49,18.196,18.133,18.233,22951.92,30213.38,31284.45
2017-01-24,18.39,18.5,18.41,18.15,24212.33,0.11,0.6,18.05,18.136,18.217,22624.11,30207.94,31272.07
2017-01-23,18.2,18.34,18.3,18.12,31149.89,0.14,0.77,17.948,18.133,18.201,23657.87,30786.16,31621.6
2017-01-20,17.82,18.21,18.16,17.8,19419.81,0.37,2.08,17.858,18.154,18.178,30148.43,29743.73,31969.96
2017-01-19,17.59,17.86,17.79,17.54,15795.99,0.2,1.14,17.958,18.172,18.153,37306.43,32260.47,31963.72
2017-01-18,17.81,17.9,17.59,17.58,22542.51,-0.31,-1.73,18.07,18.238,18.145,37474.83,34639.99,32090.11
2017-01-17,17.85,17.95,17.9,17.2,29381.14,0.05,0.28,18.222,18.329,18.142,37791.76,35015.94,32317.79
2017-01-16,18.63,18.78,17.85,17.5,63602.69,-0.81,-4.34,18.318,18.387,18.135,37914.45,36045.94,31653.66
2017-01-13,18.35,18.82,18.66,18.32,55209.81,0.31,1.69,18.45,18.424,18.134,29339.03,33682.0,29509.45
2017-01-12,18.31,18.52,18.35,18.31,16637.99,0.0,0.0,18.386,18.376,18.085,27214.52,31804.44,27855.05
2017-01-11,18.32,18.48,18.35,18.21,24127.19,-0.03,-0.16,18.406,18.333,18.048,31805.14,32355.52,27878.14
2017-01-10,18.53,18.54,18.38,18.38,29994.55,-0.13,-0.7,18.436,18.298,18.017,32240.11,32336.21,27790.92
2017-01-09,18.34,18.55,18.51,18.3,20725.61,0.17,0.93,18.456,18.268,17.98,34177.43,32457.03,28967.41
2017-01-06,18.4,18.53,18.34,18.24,44587.25,-0.11,-0.6,18.398,18.202,17.952,38024.96,34196.2,30030.61
2017-01-05,18.47,18.61,18.45,18.27,39591.11,-0.05,-0.27,18.366,18.133,17.93,36394.36,31666.96,30352.64
2017-01-04,18.45,18.59,18.5,18.4,26302.04,0.02,0.11,18.26,18.051,17.92,32905.9,29540.24,30119.06
2017-01-03,18.2,18.5,18.48,18.12,39681.13,0.26,1.43,18.16,17.955,17.902,32432.3,29619.65,30790.91
2016-12-30,18.19,18.37,18.22,18.08,39963.29,0.04,0.22,18.08,17.882,17.89,30736.64,27261.38,30862.32
2016-12-29,17.87,18.31,18.18,17.85,36434.22,0.26,1.45,18.006,17.844,17.898,30367.43,25336.9,30304.27
2016-12-28,18.08,18.23,17.92,17.7,22148.8,-0.08,-0.44,17.9,17.794,17.92,26939.57,23905.66,30069.24
2016-12-27,18.07,18.15,18.0,17.96,23934.08,-0.08,-0.44,17.842,17.762,17.952,26174.58,23400.76,30719.71
2016-12-26,17.84,18.1,18.08,17.75,31202.81,0.23,1.29,17.75,17.735,17.977,26807.0,23245.63,31418.29
2016-12-23,17.6,17.97,17.85,17.5,38117.26,0.2,1.13,17.684,17.691,18.006,23786.12,25477.79,33899.8
2016-12-22,17.63,17.69,17.65,17.2,19294.89,0.02,0.11,17.682,17.701,18.026,20306.37,25865.03,34057.36
2016-12-21,17.6,17.7,17.63,17.53,18323.88,0.09,0.51,17.688,17.726,18.046,20871.74,29038.33,34892.15
2016-12-20,17.71,17.75,17.54,17.4,27096.15,-0.21,-1.18,17.682,17.789,18.072,20626.94,30697.88,39096.33
2016-12-19,17.84,17.9,17.75,17.73,16098.4,-0.09,-0.5,17.72,17.848,18.13,19684.26,31962.18,39859.52
2016-12-16,17.7,17.89,17.84,17.58,20718.51,0.16,0.91,17.698,17.898,18.181,27169.47,34463.26,42626.73
2016-12-15,17.51,17.78,17.68,17.41,22121.77,0.08,0.46,17.72,17.951,18.198,31423.69,35271.63,43779.8
2016-12-14,17.77,17.8,17.6,17.53,17099.87,-0.13,-0.73,17.764,18.046,18.227,37204.91,36232.83,44983.02
2016-12-13,17.62,17.77,17.73,17.47,22382.77,0.09,0.51,17.896,18.142,18.264,40768.82,38038.67,46623.2
2016-12-12,17.98,18.04,17.64,17.56,53524.41,-0.31,-1.73,17.976,18.219,18.298,44240.09,39590.96,48138.23
2016-12-09,17.9,18.1,17.95,17.83,41989.61,0.05,0.28,18.098,18.32,18.341,41757.06,42321.82,47779.15
2016-12-08,18.29,18.32,17.9,17.81,51027.89,-0.36,-1.97,18.182,18.35,18.369,39119.58,42249.7,48192.69
2016-12-07,18.15,18.27,18.26,17.95,34919.41,0.13,0.72,18.328,18.366,18.405,35260.74,40745.98,47974.6
2016-12-06,18.3,18.41,18.13,18.07,39739.11,-0.12,-0.66,18.388,18.354,18.418,35308.52,47494.77,49062.53
2016-12-05,18.28,18.65,18.25,18.01,41109.27,-0.12,-0.65,18.462,18.411,18.444,34941.82,47756.87,49910.12
2016-12-02,18.68,18.69,18.37,18.22,28802.23,-0.26,-1.4,18.542,18.463,18.463,42886.57,50790.2,50790.2
2016-12-01,18.58,18.66,18.63,18.51,31733.69,0.07,0.38,18.518,18.473,18.473,45379.81,53233.31,53233.31
2016-11-30,18.5,18.59,18.56,18.39,35158.28,0.06,0.32,18.404,18.454,18.454,46231.21,55920.76,55920.76
2016-11-29,18.77,18.78,18.5,18.46,37905.65,-0.15,-0.8,18.32,18.439,18.439,59681.03,58886.83,58886.83
2016-11-28,18.38,18.83,18.65,18.38,80833.02,0.4,2.19,18.36,18.428,18.428,60571.92,62383.69,62383.69
2016-11-25,18.05,18.3,18.25,17.92,41268.41,0.19,1.05,18.384,18.384,18.384,58693.83,58693.83,58693.83
2016-11-24,18.14,18.23,18.06,18.02,35990.7,-0.08,-0.44,18.418,18.418,18.418,63050.18,63050.18,63050.18
2016-11-23,18.72,18.8,18.14,18.08,102407.38,-0.56,-3.0,18.537,18.537,18.537,72070.01,72070.01,72070.01
2016-11-22,18.81,18.88,18.7,18.66,42360.1,-0.07,-0.37,18.735,18.735,18.735,56901.32,56901.32,56901.32
2016-11-21,18.68,18.97,18.77,18.58,71442.54,0.19,1.02,18.77,18.77,18.77,71442.54,71442.54,71442.54
