date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-02,11.13,11.13,10.95,10.94,31673.0,-0.19,-1.71,11.114,11.025,11.35,39769.21,34238.23,39681.65
2017-08-01,11.0,11.16,11.14,11.0,29851.14,0.03,0.27,11.1,11.036,11.421,38381.87,34967.59,42917.87
2017-07-31,11.15,11.18,11.11,11.02,31617.03,-0.04,-0.36,11.058,11.011,11.465,37808.25,35561.63,42850.77
2017-07-28,11.24,11.38,11.15,11.13,36857.0,-0.07,-0.62,11.04,10.984,11.513,37660.01,39439.14,42759.61
2017-07-27,10.89,11.29,11.22,10.84,68847.87,0.34,3.12,10.988,11.038,11.554,35876.35,39397.47,42484.25
2017-07-26,10.93,10.97,10.88,10.86,24736.33,-0.05,-0.46,10.936,11.094,11.59,28707.26,35682.08,40154.2
2017-07-25,11.02,11.05,10.93,10.87,26983.0,-0.09,-0.82,10.972,11.193,11.639,31553.3,37659.94,40305.23
2017-07-24,10.85,11.06,11.02,10.78,30875.84,0.13,1.19,10.964,11.297,11.7,33315.01,39134.54,40439.76
2017-07-21,10.91,10.99,10.89,10.87,27938.71,-0.07,-0.64,10.928,11.405,11.754,41218.27,40554.93,40317.11
2017-07-20,11.05,11.16,10.96,10.91,33002.4,-0.1,-0.9,11.088,11.547,11.81,42918.58,42741.31,40844.11
2017-07-19,10.89,11.1,11.06,10.75,38966.53,0.17,1.56,11.252,11.675,11.865,42656.9,45125.07,41215.14
2017-07-18,10.8,10.93,10.89,10.59,35791.55,0.05,0.46,11.414,11.805,11.926,43766.59,50868.16,40963.29
2017-07-17,11.69,11.69,10.84,10.83,70392.17,-0.85,-7.27,11.63,11.918,11.999,44954.07,50139.91,40928.13
2017-07-14,11.78,11.84,11.69,11.64,36440.26,-0.09,-0.76,11.882,12.041,12.077,39891.59,46080.09,38932.87
2017-07-13,11.81,11.88,11.78,11.74,31694.0,-0.09,-0.76,12.006,12.069,12.11,42564.03,45571.04,39312.72
2017-07-12,11.95,12.02,11.87,11.66,44514.95,-0.1,-0.83,12.098,12.085,12.144,47593.23,44626.33,41411.07
2017-07-11,12.16,12.16,11.97,11.95,41728.99,-0.13,-1.07,12.196,12.084,12.159,57969.74,42950.52,40895.83
2017-07-10,12.31,12.31,12.1,12.1,45079.76,-0.21,-1.71,12.206,12.102,12.17,55325.74,41744.98,40915.86
2017-07-07,12.2,12.34,12.31,12.19,49802.45,0.07,0.57,12.2,12.103,12.161,52268.59,40079.29,40734.56
2017-07-06,12.35,12.35,12.24,12.12,56840.02,-0.12,-0.97,12.132,12.072,12.16,48578.05,38946.92,40401.38
2017-07-05,12.03,12.37,12.36,12.02,96397.49,0.34,2.83,12.072,12.055,12.159,41659.42,37305.2,40575.94
2017-07-04,12.08,12.11,12.02,11.97,28509.0,-0.05,-0.41,11.972,12.046,12.162,27931.3,31058.41,39572.76
2017-07-03,11.99,12.09,12.07,11.93,29793.97,0.1,0.83,11.998,12.08,12.172,28164.22,31716.34,40032.5
2017-06-30,11.86,12.04,11.97,11.82,31349.78,0.03,0.25,12.006,12.112,12.177,27890.0,31785.66,41235.6
2017-06-29,11.89,12.0,11.94,11.86,22246.87,0.08,0.68,12.012,12.15,12.18,29315.79,33054.41,42613.84
2017-06-28,12.0,12.02,11.86,11.83,27756.9,-0.18,-1.5,12.038,12.203,12.162,32950.98,38195.81,44212.95
2017-06-27,12.09,12.18,12.15,12.05,29673.6,0.04,0.33,12.12,12.233,12.174,34185.52,38841.14,46279.95
2017-06-26,11.99,12.11,12.11,11.91,28422.86,0.11,0.92,12.162,12.238,12.167,35268.46,40086.74,47113.41
2017-06-23,12.09,12.14,12.0,11.8,38478.7,-0.07,-0.58,12.218,12.218,12.162,35681.32,41389.82,48489.15
2017-06-22,12.29,12.3,12.07,12.05,40422.86,-0.2,-1.63,12.288,12.248,12.156,36793.03,41855.85,48778.83
2017-06-21,12.4,12.4,12.27,12.17,33929.6,-0.09,-0.73,12.368,12.263,12.14,43440.63,43846.67,50649.24
2017-06-20,12.43,12.45,12.36,12.34,35088.28,-0.03,-0.24,12.346,12.278,12.152,43496.75,48087.11,51538.72
2017-06-19,12.39,12.43,12.39,12.31,30487.15,0.04,0.32,12.314,12.264,12.187,44905.02,48348.66,51782.57
2017-06-16,12.46,12.47,12.35,12.28,44037.25,-0.12,-0.96,12.218,12.242,12.226,47098.32,50685.54,52493.71
2017-06-15,12.22,12.54,12.47,12.14,73660.87,0.31,2.55,12.208,12.209,12.277,46918.66,52173.27,53652.5
2017-06-14,12.21,12.25,12.16,12.13,34210.2,-0.04,-0.33,12.158,12.121,12.321,44252.71,50230.09,53872.32
2017-06-13,11.95,12.22,12.2,11.88,42129.62,0.29,2.44,12.21,12.114,12.371,52677.47,53718.77,53869.87
2017-06-12,12.2,12.2,11.91,11.88,41453.65,-0.39,-3.17,12.214,12.096,12.419,51792.3,54140.08,53775.1
2017-06-09,12.23,12.33,12.3,12.13,43138.97,0.08,0.66,12.266,12.105,12.482,54272.77,55588.47,54707.77
2017-06-08,12.45,12.45,12.22,12.2,60331.11,-0.2,-1.61,12.21,12.063,12.526,57427.87,55701.81,55152.63
2017-06-07,12.2,12.48,12.42,12.17,76334.0,0.2,1.64,12.084,12.017,12.593,56207.47,57451.81,54624.78
2017-06-06,12.1,12.23,12.22,12.0,37703.76,0.05,0.41,12.018,12.026,12.638,54760.07,54990.32,54215.42
2017-06-05,12.1,12.27,12.17,12.07,53856.0,0.15,1.25,11.978,12.11,12.694,56487.87,55216.49,56325.08
2017-06-02,11.63,12.04,12.02,11.53,58914.48,0.43,3.71,11.944,12.21,12.779,56904.18,54301.89,56955.38
2017-06-01,11.9,11.98,11.59,11.58,54229.11,-0.5,-4.14,11.916,12.345,12.885,53975.75,55131.74,58413.81
2017-05-31,12.29,12.47,12.09,12.03,69097.0,0.07,0.58,11.95,12.52,13.024,58696.15,57514.56,59842.67
2017-05-26,11.96,12.19,12.02,11.9,46342.76,0.02,0.17,12.034,12.628,13.16,55220.57,54020.97,59428.78
2017-05-25,11.8,12.07,12.0,11.61,55937.55,0.12,1.01,12.242,12.742,13.307,53945.1,53410.11,61243.16
2017-05-24,11.84,11.97,11.88,11.51,44272.35,0.12,1.02,12.476,12.858,13.443,51699.59,53827.07,60394.46
2017-05-23,12.51,12.55,11.76,11.73,77831.11,-0.75,-6.0,12.774,12.989,13.578,56287.72,54603.46,59948.29
2017-05-22,13.1,13.12,12.51,12.5,51719.08,-0.55,-4.21,13.09,13.169,13.717,56332.96,51797.75,58498.87
2017-05-19,13.17,13.23,13.06,13.02,39965.42,-0.11,-0.83,13.222,13.249,13.843,52821.36,53440.52,57568.47
2017-05-18,13.26,13.39,13.17,13.11,44710.0,-0.2,-1.5,13.242,13.277,13.944,52875.12,57433.68,58232.69
2017-05-17,13.32,13.46,13.37,13.27,67212.98,0.03,0.23,13.24,13.347,14.045,55954.55,59608.87,59840.75
2017-05-16,13.1,13.35,13.34,12.75,78057.3,0.17,1.29,13.204,13.425,14.118,52919.2,61695.89,58985.13
2017-05-15,13.19,13.4,13.17,13.15,34161.11,0.01,0.08,13.248,13.527,14.195,47262.54,62170.78,58635.45
2017-05-12,13.12,13.22,13.16,13.06,40234.19,0.0,0.0,13.276,13.691,14.292,54059.67,64836.6,60403.48
2017-05-11,13.12,13.25,13.16,12.74,60107.16,-0.03,-0.23,13.312,13.872,14.408,61992.23,69076.22,60760.47
2017-05-10,13.63,13.65,13.19,13.18,52036.22,-0.37,-2.73,13.454,14.027,14.522,63263.19,66961.86,61411.18
2017-05-09,13.35,13.61,13.56,13.35,49774.04,0.25,1.88,13.646,14.167,14.65,70472.58,65293.12,63837.79
2017-05-08,13.29,13.77,13.31,13.18,68146.75,-0.03,-0.23,13.806,14.265,14.745,77079.01,65199.99,69398.42
2017-05-05,13.82,13.82,13.34,13.31,79897.0,-0.53,-3.82,14.106,14.437,14.891,75613.53,61696.42,71717.43
2017-05-04,14.12,14.12,13.87,13.82,66461.93,-0.28,-1.98,14.432,14.611,15.053,76160.2,59031.71,72500.87
2017-05-03,14.37,14.46,14.15,13.98,88083.18,-0.21,-1.46,14.6,14.742,15.193,70660.53,60072.64,73684.0
2017-05-02,14.81,14.81,14.36,14.32,82806.2,-0.45,-3.04,14.688,14.81,15.306,60113.65,56274.37,74162.93
2017-04-28,14.79,14.88,14.81,14.73,60819.32,-0.16,-1.07,14.724,14.863,15.405,53320.97,55100.12,77194.7
2017-04-27,14.66,15.0,14.97,14.26,82630.38,0.26,1.77,14.768,14.893,15.491,47779.32,55970.37,84706.6
2017-04-26,14.64,14.87,14.71,14.56,38963.56,0.12,0.82,14.79,14.944,15.607,41903.21,52444.72,92932.87
2017-04-25,14.58,14.76,14.59,14.55,35348.81,0.05,0.34,14.884,15.017,15.783,49484.75,55860.49,99148.01
2017-04-24,15.03,15.06,14.54,14.52,48842.8,-0.49,-3.26,14.932,15.132,15.976,52435.09,62382.47,106975.97
2017-04-21,15.08,15.16,15.03,14.94,33111.04,-0.05,-0.33,15.002,15.225,16.184,56879.26,73596.84,121762.92
2017-04-20,15.16,15.32,15.08,14.9,53249.85,-0.1,-0.66,15.018,15.345,16.355,64161.42,81738.43,130809.74
2017-04-19,14.82,15.19,15.18,14.63,76871.23,0.35,2.36,15.098,15.495,16.532,62986.23,85970.03,139314.56
2017-04-18,14.91,15.13,14.83,14.82,50100.54,-0.06,-0.4,15.15,15.644,16.696,62236.24,87295.35,147091.97
2017-04-17,14.83,14.93,14.89,14.55,71063.66,-0.22,-1.46,15.332,15.802,16.867,72329.85,92051.48,168259.97
2017-04-14,15.42,15.47,15.11,15.05,69521.83,-0.37,-2.39,15.448,15.947,17.039,90314.41,99289.29,181853.35
2017-04-13,15.41,15.63,15.48,15.37,47373.89,0.04,0.26,15.672,16.088,17.169,99315.44,113442.84,186548.22
2017-04-12,15.72,15.72,15.44,15.4,73121.28,-0.3,-1.91,15.892,16.269,17.296,108953.82,133421.02,195078.62
2017-04-11,15.5,15.75,15.74,15.33,100568.59,0.27,1.75,16.138,16.548,17.413,112354.47,142435.53,200965.58
2017-04-10,16.21,16.21,15.47,15.35,160986.48,-0.76,-4.68,16.272,16.82,17.52,111773.11,151569.47,206994.59
2017-04-07,16.58,16.58,16.23,16.21,114526.94,-0.35,-2.11,16.446,17.142,17.652,108264.16,169929.0,216791.44
2017-04-06,16.71,16.78,16.58,16.55,95565.81,-0.09,-0.54,16.504,17.364,17.774,127570.24,179881.04,230586.12
2017-04-05,16.33,16.7,16.67,16.33,90124.52,0.26,1.58,16.646,17.568,17.853,157888.22,192659.09,242981.65
2017-03-31,16.35,16.61,16.41,16.25,97661.8,0.07,0.43,16.958,17.748,17.899,172516.58,206888.58,246052.93
2017-03-30,16.4,16.54,16.34,16.12,143441.73,-0.18,-1.09,17.368,17.931,17.953,191365.82,244468.47,250078.52
2017-03-29,17.36,17.4,16.52,16.3,211057.34,-0.77,-4.45,17.838,18.131,18.029,231593.84,264417.41,260036.66
2017-03-28,18.21,18.22,17.29,17.26,247155.72,-0.94,-5.16,18.224,18.249,18.073,232191.85,259653.61,259842.67
2017-03-27,18.66,18.74,18.23,18.18,163266.33,-0.23,-1.25,18.49,18.323,18.09,227429.95,256736.22,255880.9
2017-03-24,18.53,18.67,18.46,18.32,191908.0,-0.23,-1.23,18.538,18.277,18.054,241260.57,259495.63,259641.08
2017-03-23,18.49,18.88,18.69,18.21,344581.81,0.24,1.3,18.494,18.22,18.022,297571.11,262419.72,269379.4
2017-03-22,18.47,18.59,18.45,18.16,214047.38,-0.17,-0.91,18.424,18.162,17.944,297240.98,263653.87,264321.22
2017-03-21,18.38,18.68,18.62,18.26,223346.22,0.15,0.81,18.274,18.183,17.857,287115.37,281291.2,263645.5
2017-03-20,18.0,18.49,18.47,17.83,232419.44,0.23,1.26,18.156,18.137,17.784,286042.49,293304.22,263591.18
2017-03-17,18.42,19.13,18.24,18.21,473460.69,-0.1,-0.55,18.016,18.05,17.715,277730.69,285217.29,268214.35
2017-03-16,17.78,18.65,18.34,17.78,342931.16,0.64,3.62,17.946,17.975,17.671,227268.33,255688.56,275683.93
2017-03-15,17.88,17.98,17.7,17.58,163419.36,-0.33,-1.83,17.9,17.927,17.598,230066.77,255655.91,274316.01
2017-03-14,17.78,18.28,18.03,17.71,217981.81,0.26,1.46,18.092,17.896,17.535,275467.02,260031.74,286728.64
2017-03-13,17.88,17.88,17.77,17.18,190860.44,-0.12,-0.67,18.118,17.856,17.438,300565.96,255025.57,284455.67
2017-03-10,18.05,18.39,17.89,17.85,221148.88,-0.22,-1.22,18.084,17.83,17.36,292703.88,259786.54,287289.05
2017-03-09,18.4,18.95,18.11,18.07,356923.34,-0.55,-2.95,18.004,17.823,17.255,284108.8,276339.08,283442.21
2017-03-08,18.16,18.69,18.66,17.86,390420.62,0.5,2.75,17.954,17.725,17.151,281245.05,264988.58,273668.1
2017-03-07,17.59,18.19,18.16,17.52,343476.5,0.56,3.18,17.7,17.53,17.023,244596.46,245999.81,262860.56
2017-03-06,17.4,17.67,17.6,17.37,151550.06,0.11,0.63,17.594,17.43,16.905,209485.19,233878.13,255579.35
2017-03-03,17.77,17.77,17.49,17.41,178173.47,-0.37,-2.07,17.576,17.38,16.817,226869.19,251211.41,259614.5
2017-03-02,17.35,18.16,17.86,17.32,342604.59,0.47,2.7,17.642,17.367,16.701,268569.36,295679.29,255040.28
2017-03-01,17.58,17.87,17.39,17.34,207177.67,-0.24,-1.36,17.496,17.269,16.565,248732.11,292976.11,242104.07
2017-02-28,17.44,17.79,17.63,17.39,167920.16,0.12,0.69,17.36,17.173,16.456,247403.16,313425.55,236429.0
2017-02-27,17.75,18.13,17.51,17.43,238470.06,-0.31,-1.74,17.266,17.02,16.327,258271.07,313885.76,235390.49
2017-02-24,17.24,18.17,17.82,17.16,386674.34,0.69,4.03,17.184,16.89,16.225,275553.62,314791.56,230276.76
2017-02-23,16.72,17.27,17.13,16.71,243418.3,0.42,2.51,17.092,16.686,16.105,322789.22,290545.34,218914.85
2017-02-22,17.11,17.11,16.71,16.66,200532.94,-0.45,-2.62,17.042,16.577,16.009,337220.12,282347.63,214600.0
2017-02-21,16.99,17.25,17.16,16.91,222259.72,0.06,0.35,16.986,16.516,15.931,379447.93,279721.31,213164.07
2017-02-20,17.0,17.15,17.1,16.45,324882.81,-0.26,-1.5,16.774,16.379,15.862,369500.44,277280.58,215488.55
2017-02-17,16.91,18.57,17.36,16.9,622852.31,0.48,2.84,16.596,16.253,15.758,354029.5,268017.59,209699.74
2017-02-16,16.32,16.93,16.88,16.17,315572.81,0.45,2.74,16.28,16.034,15.677,258301.46,214401.26,186790.57
2017-02-15,16.11,16.98,16.43,16.02,411672.0,0.33,2.05,16.112,15.861,15.632,227475.14,191232.02,181773.24
2017-02-14,16.14,16.23,16.1,15.95,172522.28,-0.11,-0.68,16.046,15.738,15.633,179994.69,159432.45,175609.06
2017-02-13,15.73,16.39,16.21,15.69,247528.09,0.43,2.73,15.984,15.633,15.701,185060.71,156895.23,181314.67
2017-02-10,16.04,16.1,15.78,15.76,144212.12,-0.26,-1.62,15.91,15.559,15.756,182005.69,145761.96,182575.55
2017-02-09,16.11,16.23,16.04,15.94,161441.19,-0.06,-0.37,15.788,15.524,15.847,170501.07,147284.37,199963.48
2017-02-08,15.71,16.11,16.1,15.65,174269.77,0.31,1.96,15.61,15.441,16.0,154988.9,146852.37,221972.35
2017-02-07,15.83,16.1,15.79,15.65,197852.38,-0.05,-0.32,15.43,15.345,16.213,138870.21,146606.83,260291.59
2017-02-06,15.24,15.85,15.84,15.24,232252.97,0.67,4.42,15.282,15.344,16.457,128729.75,153696.53,304180.14
2017-02-03,15.14,15.28,15.17,15.0,86689.03,0.02,0.13,15.208,15.262,16.604,109518.23,151381.88,293040.09
2017-01-26,15.2,15.29,15.15,15.05,83880.37,-0.05,-0.33,15.26,15.319,16.7,124067.66,159179.87,288766.14
2017-01-25,15.05,15.29,15.2,14.93,93676.32,0.15,1.0,15.272,15.403,16.719,138715.84,172314.46,284598.52
2017-01-24,15.41,15.43,15.05,14.96,147150.06,-0.42,-2.71,15.26,15.527,16.665,154343.45,191785.67,279931.14
2017-01-23,15.42,15.63,15.47,15.35,136195.38,0.04,0.26,15.406,15.769,16.554,178663.3,205734.1,272612.99
2017-01-20,15.12,15.6,15.43,15.12,159436.19,0.22,1.45,15.316,15.952,16.611,193245.54,219389.14,279792.86
2017-01-19,15.01,15.57,15.21,14.9,157121.27,0.07,0.46,15.378,16.169,16.677,194292.08,252642.59,286479.34
2017-01-18,15.58,15.67,15.14,15.12,171814.33,-0.64,-4.06,15.534,16.559,16.763,205913.07,297092.32,294088.64
2017-01-17,15.0,15.96,15.78,14.65,268749.34,0.76,5.06,15.794,17.08,16.864,229227.9,373976.34,301730.78
2017-01-16,15.55,15.75,15.02,14.38,209106.55,-0.72,-4.57,16.132,17.569,16.937,232804.9,454663.76,303929.55
2017-01-13,16.0,16.12,15.74,15.66,164668.92,-0.25,-1.56,16.588,17.946,17.074,245532.74,434698.3,310702.62
2017-01-12,16.25,16.59,15.99,15.83,215226.2,-0.45,-2.74,16.96,18.08,17.176,310993.1,418352.41,321935.98
2017-01-11,17.26,17.26,16.44,16.39,288388.47,-1.03,-5.9,17.584,18.034,17.275,388271.57,396882.59,330828.46
2017-01-10,17.29,17.95,17.47,17.23,286634.38,0.17,0.98,18.366,17.802,17.351,518724.79,368076.61,334686.64
2017-01-09,17.3,17.53,17.3,17.1,272745.72,-0.3,-1.71,19.006,17.339,17.339,676522.61,339491.87,339491.87
2017-01-06,18.82,18.82,17.6,17.42,491970.72,-1.51,-7.9,19.304,17.343,17.343,623863.86,346908.11,346908.11
2017-01-05,19.88,20.0,19.11,19.0,601618.56,-1.24,-6.09,19.2,17.311,17.311,525711.73,328775.28,328775.28
2017-01-04,19.8,21.73,20.35,19.67,940654.56,-0.32,-1.55,18.484,17.054,17.054,405493.62,289797.67,289797.67
2017-01-03,19.0,20.67,20.67,18.5,1075623.5,1.88,10.01,17.238,16.505,16.505,217428.42,181321.52,181321.52
2016-12-30,18.79,18.79,18.79,18.79,9451.97,1.71,10.01,15.672,15.672,15.672,2461.12,2461.12,2461.12
2016-12-29,17.08,17.08,17.08,17.08,1210.05,1.55,9.98,14.893,14.893,14.893,713.41,713.41,713.41
2016-12-28,15.53,15.53,15.53,15.53,528.0,1.41,9.99,14.163,14.163,14.163,547.87,547.87,547.87
2016-12-27,14.12,14.12,14.12,14.12,328.6,1.28,9.97,13.48,13.48,13.48,557.8,557.8,557.8
2016-12-26,10.7,12.84,12.84,10.7,787.0,3.92,43.95,12.84,12.84,12.84,787.0,787.0,787.0
