date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-26,18.47,19.49,19.39,18.45,34333.58,1.2,6.6,18.528,18.491,18.784,16276.21,15218.64,22611.45
2017-01-25,18.25,18.35,18.19,18.12,8515.73,-0.08,-0.44,18.312,18.465,18.735,11820.54,14494.42,21836.14
2017-01-24,18.4,18.49,18.27,18.1,11177.21,-0.12,-0.65,18.354,18.569,18.735,12020.97,15875.24,22244.51
2017-01-23,18.43,18.5,18.39,18.32,7683.39,-0.01,-0.05,18.352,18.701,18.718,12938.85,18011.72,22650.24
2017-01-20,18.13,18.68,18.4,18.13,19671.12,0.09,0.49,18.318,18.849,18.71,15892.35,21775.75,23480.52
2017-01-19,18.13,18.48,18.31,18.13,12055.23,-0.09,-0.49,18.454,18.948,18.72,14161.07,24257.76,24161.48
2017-01-18,18.23,18.49,18.4,18.2,9517.89,0.14,0.77,18.618,19.017,18.728,17168.31,26340.38,26212.38
2017-01-17,18.3,18.43,18.26,18.0,15766.63,0.04,0.22,18.784,19.073,18.74,19729.51,28414.85,28245.52
2017-01-16,19.09,19.24,18.22,17.18,22450.88,-0.86,-4.51,19.05,19.142,18.732,23084.58,30161.77,28893.24
2017-01-13,19.15,19.37,19.08,19.0,11014.72,-0.05,-0.26,19.38,19.165,18.725,27659.14,29767.78,29157.18
2017-01-12,19.23,19.49,19.13,19.0,27091.44,-0.1,-0.52,19.442,19.077,18.68,34354.46,30004.26,30667.09
2017-01-11,19.59,19.6,19.23,19.13,22323.88,-0.36,-1.84,19.416,19.004,18.623,35512.44,29177.85,30786.5
2017-01-10,19.96,20.08,19.59,19.56,32541.99,-0.28,-1.41,19.362,18.901,18.579,37100.18,28613.79,32173.23
2017-01-09,19.4,19.87,19.87,19.24,45323.69,0.48,2.48,19.234,18.734,18.5,37238.95,27288.77,33627.65
2017-01-06,18.99,19.4,19.39,18.81,44491.28,0.39,2.05,18.95,18.57,18.424,31876.42,25185.29,33900.06
2017-01-05,19.0,19.19,19.0,18.89,32881.38,0.04,0.21,18.712,18.491,18.357,25654.07,24065.19,32899.79
2017-01-04,19.0,19.14,18.96,18.72,30262.56,0.01,0.05,18.592,18.438,18.317,22843.26,26084.39,34137.24
2017-01-03,18.45,18.99,18.95,18.45,33235.83,0.5,2.71,18.44,18.407,18.275,20127.39,28076.19,35798.61
2016-12-30,18.18,18.5,18.45,18.18,18511.03,0.25,1.37,18.234,18.321,18.21,17338.6,27624.72,35961.88
2016-12-29,18.39,18.39,18.2,18.2,13379.54,-0.2,-1.09,18.19,18.284,18.162,18494.16,28546.58,36929.94
2016-12-28,18.18,18.45,18.4,18.15,18827.34,0.2,1.1,18.27,18.283,18.125,22476.32,31329.92,38441.11
2016-12-27,17.98,18.2,18.2,17.98,16683.21,0.28,1.56,18.284,18.241,18.09,29325.52,32395.14,40040.98
2016-12-26,18.18,18.18,17.92,17.86,19291.86,-0.31,-1.7,18.374,18.256,18.059,36024.99,35732.67,43348.83
2016-12-23,18.65,18.65,18.23,18.12,24288.86,-0.37,-1.99,18.408,18.265,18.015,37910.85,39966.53,44843.72
2016-12-22,18.49,18.69,18.6,18.35,33290.32,0.13,0.7,18.378,18.277,17.928,38598.99,42614.84,44589.25
2016-12-21,18.65,19.08,18.47,18.46,53073.33,-0.18,-0.96,18.296,18.222,17.831,40183.51,41734.39,43855.59
2016-12-20,18.17,18.65,18.65,18.01,50180.56,0.56,3.1,18.198,18.196,17.741,35464.76,42190.09,42460.24
2016-12-19,18.1,18.36,18.09,17.9,28721.17,0.01,0.06,18.138,18.142,17.649,35440.34,43521.03,40873.08
2016-12-16,18.1,18.29,18.08,18.03,27729.58,-0.11,-0.6,18.122,18.099,17.583,42022.21,44299.04,40377.35
2016-12-15,17.6,18.49,18.19,17.6,41212.92,0.21,1.17,18.176,18.04,17.556,46630.68,45313.31,41043.02
2016-12-14,18.3,18.45,17.98,17.98,29479.59,-0.37,-2.02,18.148,17.967,17.521,43285.27,45552.31,41033.59
2016-12-13,18.47,18.5,18.35,17.4,50058.46,0.34,1.89,18.194,17.939,17.494,48915.42,47686.83,41713.23
2016-12-12,18.7,19.1,18.01,17.84,61630.52,-0.34,-1.85,18.146,17.861,17.441,51601.72,50964.99,41191.66
2016-12-09,18.05,18.48,18.35,17.85,50771.93,0.3,1.66,18.076,17.765,17.403,46575.87,49720.92,39829.06
2016-12-08,18.2,18.21,18.05,17.91,24485.87,-0.16,-0.88,17.904,17.579,17.335,43995.94,46563.66,39047.43
2016-12-07,18.14,18.47,18.21,18.0,57630.31,0.1,0.55,17.786,17.44,17.28,47819.34,45976.79,40167.55
2016-12-06,17.78,18.27,18.11,17.61,63489.97,0.45,2.55,17.684,17.285,17.203,46458.23,42730.39,38712.32
2016-12-05,17.48,17.72,17.66,17.3,36501.28,0.17,0.97,17.576,17.156,17.12,50328.25,38225.13,36459.81
2016-12-02,17.46,17.57,17.49,17.12,37872.27,0.03,0.17,17.454,17.066,17.066,52865.96,36455.66,36455.66
2016-12-01,17.8,17.8,17.46,17.38,43602.86,-0.24,-1.36,17.254,17.019,17.019,49131.37,36298.26,36298.26
2016-11-30,17.68,17.7,17.7,17.33,50824.78,0.13,0.74,17.094,16.964,16.964,44134.25,35385.18,35385.18
2016-11-29,17.05,17.68,17.57,17.05,82840.06,0.52,3.05,16.886,16.859,16.859,39002.55,33179.53,33179.53
2016-11-28,16.6,17.29,17.05,16.6,49189.83,0.56,3.4,16.736,16.74,16.74,26122.01,24902.77,24902.77
2016-11-25,16.66,16.66,16.49,16.31,19199.34,-0.17,-1.02,16.678,16.678,16.678,20045.36,20045.36,20045.36
2016-11-24,16.76,16.77,16.66,16.54,18617.22,0.0,0.0,16.725,16.725,16.725,20256.87,20256.87,20256.87
2016-11-23,16.81,16.83,16.66,16.66,25166.28,-0.16,-0.95,16.747,16.747,16.747,20803.41,20803.41,20803.41
2016-11-22,16.83,16.89,16.82,16.67,18437.4,0.06,0.36,16.79,16.79,16.79,18621.98,18621.98,18621.98
2016-11-21,16.73,16.93,16.76,16.72,18806.56,-0.08,-0.47,16.76,16.76,16.76,18806.56,18806.56,18806.56
