date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,4.61,4.73,4.7,4.6,123386.38,0.09,1.95,4.666,4.682,4.607,86796.33,134497.02,109033.62
2017-08-02,4.65,4.66,4.61,4.61,73662.31,-0.05,-1.07,4.67,4.664,4.605,87964.18,127730.43,106124.02
2017-08-01,4.69,4.7,4.66,4.64,65725.68,-0.03,-0.64,4.698,4.652,4.609,109305.51,127085.0,105756.78
2017-07-31,4.67,4.72,4.69,4.63,85447.97,0.02,0.43,4.704,4.627,4.608,126408.19,128215.09,104907.72
2017-07-28,4.71,4.71,4.67,4.65,85759.31,-0.05,-1.06,4.718,4.589,4.607,173641.59,131137.67,103609.18
2017-07-27,4.71,4.75,4.72,4.64,129225.61,-0.03,-0.63,4.698,4.579,4.606,182197.71,128910.37,101572.22
2017-07-26,4.67,4.82,4.75,4.65,180369.0,0.06,1.28,4.658,4.561,4.602,167496.68,122357.44,97759.96
2017-07-25,4.7,4.75,4.69,4.63,151239.05,-0.07,-1.47,4.606,4.539,4.594,144864.49,116778.18,91367.86
2017-07-24,4.56,4.83,4.76,4.54,321614.97,0.19,4.16,4.55,4.533,4.594,130021.99,111033.87,87254.75
2017-07-21,4.51,4.76,4.57,4.51,128539.93,0.05,1.11,4.46,4.524,4.588,88633.76,88875.04,74664.65
2017-07-20,4.5,4.55,4.52,4.46,55720.47,0.03,0.67,4.46,4.532,4.589,75623.04,83570.21,71112.13
2017-07-19,4.39,4.51,4.49,4.39,67208.03,0.08,1.81,4.464,4.546,4.593,77218.2,84517.61,73367.95
2017-07-18,4.31,4.42,4.41,4.29,77026.56,0.1,2.32,4.472,4.565,4.603,88691.87,84428.55,74783.41
2017-07-17,4.58,4.58,4.31,4.3,114673.8,-0.26,-5.69,4.516,4.588,4.616,92045.74,81600.35,77169.77
2017-07-14,4.53,4.58,4.57,4.53,63486.32,0.03,0.66,4.588,4.625,4.635,89116.32,76080.69,78535.3
2017-07-13,4.53,4.56,4.54,4.47,63696.31,0.01,0.22,4.604,4.633,4.646,91517.39,74234.07,88525.11
2017-07-12,4.62,4.64,4.53,4.41,124576.34,-0.1,-2.16,4.628,4.642,4.65,91817.02,73162.47,90333.94
2017-07-11,4.67,4.69,4.63,4.63,93795.94,-0.04,-0.86,4.658,4.649,4.65,80165.24,65957.55,86743.33
2017-07-10,4.62,4.69,4.67,4.62,100026.7,0.02,0.43,4.66,4.654,4.644,71154.96,63475.63,84111.54
2017-07-07,4.65,4.67,4.65,4.61,75491.65,-0.01,-0.21,4.662,4.652,4.633,63045.05,60454.26,82199.37
2017-07-06,4.67,4.68,4.66,4.62,65194.47,-0.02,-0.43,4.662,4.646,4.629,56950.74,58654.04,81731.67
2017-07-05,4.65,4.68,4.68,4.61,66317.45,0.04,0.86,4.656,4.639,4.624,54507.92,62218.29,82305.42
2017-07-04,4.68,4.68,4.64,4.63,48744.52,-0.04,-0.85,4.64,4.641,4.618,51749.85,65138.26,83897.42
2017-07-03,4.64,4.68,4.68,4.63,59477.15,0.03,0.65,4.648,4.644,4.61,55796.3,72739.19,83808.73
2017-06-30,4.63,4.67,4.65,4.6,45020.13,0.02,0.43,4.642,4.645,4.598,57863.47,80989.91,83634.41
2017-06-29,4.6,4.65,4.63,4.59,52980.33,0.03,0.65,4.63,4.659,4.586,60357.33,102816.15,85542.76
2017-06-28,4.67,4.67,4.6,4.59,52527.13,-0.08,-1.71,4.622,4.658,4.57,69928.67,107505.41,86982.42
2017-06-27,4.66,4.7,4.68,4.63,68976.76,0.03,0.65,4.642,4.65,4.566,78526.66,107529.11,88149.87
2017-06-26,4.59,4.67,4.65,4.57,69812.99,0.06,1.31,4.64,4.633,4.555,89682.09,104747.45,87698.98
2017-06-23,4.6,4.61,4.59,4.51,57489.45,0.0,0.0,4.648,4.613,4.544,104116.34,103944.49,88555.34
2017-06-22,4.69,4.69,4.59,4.56,100837.0,-0.11,-2.34,4.688,4.611,4.532,145274.96,104809.3,89622.16
2017-06-21,4.67,4.72,4.7,4.66,95517.12,0.03,0.64,4.694,4.609,4.52,145082.16,102392.55,90266.21
2017-06-20,4.68,4.79,4.67,4.66,124753.87,-0.02,-0.43,4.658,4.595,4.511,136531.56,102656.58,89429.28
2017-06-19,4.73,4.73,4.69,4.65,141984.27,-0.07,-1.47,4.626,4.575,4.51,119812.81,94878.26,86053.81
2017-06-16,4.62,5.0,4.79,4.57,263282.53,0.17,3.68,4.578,4.55,4.508,103772.63,86278.91,82706.36
2017-06-15,4.51,4.64,4.62,4.51,99873.0,0.1,2.21,4.534,4.513,4.502,64343.64,68269.38,75667.75
2017-06-14,4.5,4.55,4.52,4.49,52764.11,0.01,0.22,4.524,4.482,4.506,59702.95,66459.43,77061.31
2017-06-13,4.45,4.53,4.51,4.43,41160.16,0.06,1.35,4.532,4.481,4.508,68781.61,68770.63,77431.78
2017-06-12,4.56,4.58,4.45,4.44,61783.37,-0.12,-2.63,4.524,4.476,4.511,69943.7,70650.5,80627.62
2017-06-09,4.58,4.61,4.57,4.52,66137.55,0.0,0.0,4.522,4.475,4.518,68785.18,73166.19,84017.68
2017-06-08,4.55,4.6,4.57,4.55,76669.56,0.01,0.22,4.492,4.453,4.524,72195.12,74435.01,85461.93
2017-06-07,4.48,4.63,4.56,4.44,98157.4,0.09,2.01,4.44,4.431,4.535,73215.91,78139.87,85972.98
2017-06-06,4.45,4.47,4.47,4.42,46970.62,0.03,0.68,4.43,4.427,4.543,68759.65,76201.99,87404.21
2017-06-05,4.43,4.48,4.44,4.41,55990.75,0.02,0.45,4.428,4.445,4.564,71357.3,77229.37,91948.59
2017-06-02,4.3,4.46,4.42,4.27,83187.26,0.11,2.55,4.428,4.465,4.593,77547.2,79133.81,96328.18
2017-06-01,4.5,4.52,4.31,4.31,81773.52,-0.2,-4.43,4.414,4.491,4.624,76674.91,83066.12,97881.14
2017-05-31,4.5,4.57,4.51,4.48,75876.11,0.05,1.12,4.422,4.53,4.661,83063.83,87663.2,100054.52
2017-05-26,4.43,4.5,4.46,4.42,59958.86,0.02,0.45,4.424,4.535,4.691,83644.32,86092.93,103717.85
2017-05-25,4.34,4.46,4.44,4.3,86940.24,0.09,2.07,4.462,4.545,4.721,83101.44,90604.74,112491.72
2017-05-24,4.32,4.37,4.35,4.23,78825.8,0.0,0.0,4.502,4.561,4.752,80720.42,94869.16,116466.75
2017-05-23,4.52,4.54,4.35,4.33,113718.16,-0.17,-3.76,4.568,4.594,4.787,89457.32,96488.85,120371.84
2017-05-22,4.65,4.67,4.52,4.51,78778.53,-0.13,-2.8,4.638,4.639,4.82,92262.56,93806.08,127570.18
2017-05-19,4.63,4.67,4.65,4.62,57244.47,0.01,0.22,4.646,4.659,4.861,88541.55,98606.44,134418.24
2017-05-18,4.64,4.7,4.64,4.62,75035.12,-0.04,-0.85,4.628,4.683,4.905,98108.04,106667.8,142925.4
2017-05-17,4.67,4.78,4.68,4.66,122510.34,-0.02,-0.43,4.62,4.72,4.948,109017.91,113522.55,157096.35
2017-05-16,4.55,4.7,4.7,4.52,127744.34,0.14,3.07,4.62,4.757,4.999,103520.37,112696.17,171119.45
2017-05-15,4.56,4.59,4.56,4.53,60173.46,0.0,0.0,4.64,4.792,5.058,95349.6,112445.83,196437.27
2017-05-12,4.58,4.62,4.56,4.5,105076.96,-0.04,-0.87,4.672,4.847,5.117,108671.34,121342.77,219392.74
2017-05-11,4.64,4.67,4.6,4.45,129584.45,-0.08,-1.71,4.738,4.897,5.186,115227.56,134378.7,268917.89
2017-05-10,4.76,4.82,4.68,4.68,95022.63,-0.12,-2.5,4.82,4.942,5.257,118027.19,138064.35,281956.08
2017-05-09,4.71,4.81,4.8,4.68,86890.5,0.08,1.7,4.894,4.98,5.297,121871.97,144254.84,292549.05
2017-05-08,4.8,4.85,4.72,4.71,126782.15,-0.17,-3.48,4.944,5.0,5.333,129542.07,161334.29,295553.24
2017-05-05,4.97,5.01,4.89,4.87,137858.09,-0.12,-2.4,5.022,5.062,5.371,134014.2,170230.03,297669.93
2017-05-04,5.03,5.08,5.01,4.96,143582.59,-0.04,-0.79,5.056,5.126,5.404,153529.84,179182.99,298401.36
2017-05-03,5.04,5.08,5.05,5.0,114246.51,0.0,0.0,5.064,5.175,5.431,158101.5,200670.16,299930.02
2017-05-02,5.06,5.12,5.05,5.04,125240.99,-0.06,-1.17,5.066,5.24,5.45,166637.71,229542.73,306388.13
2017-04-28,5.04,5.11,5.11,4.99,149142.83,0.05,0.99,5.056,5.324,5.474,193126.51,280428.71,321267.53
2017-04-27,5.03,5.07,5.06,4.85,235436.27,0.01,0.2,5.102,5.387,5.502,206445.86,317442.71,335949.72
2017-04-26,5.07,5.13,5.05,5.02,166440.89,-0.01,-0.2,5.196,5.474,5.531,204836.13,403457.08,333228.4
2017-04-25,5.0,5.13,5.06,5.0,156927.55,0.06,1.2,5.286,5.572,5.565,243238.81,425847.81,340681.46
2017-04-24,5.33,5.35,5.0,4.99,257685.0,-0.34,-6.37,5.414,5.614,5.597,292447.75,440843.27,359848.02
2017-04-21,5.54,5.55,5.34,5.33,215739.59,-0.19,-3.44,5.592,5.665,5.623,367730.91,429772.19,357493.44
2017-04-20,5.48,5.59,5.53,5.43,227387.64,0.03,0.55,5.672,5.679,5.628,428439.56,425109.83,353366.22
2017-04-19,5.61,5.66,5.5,5.41,358454.28,-0.2,-3.51,5.752,5.681,5.628,602078.03,417619.74,349651.12
2017-04-18,5.81,5.89,5.7,5.65,402972.25,-0.19,-3.23,5.858,5.686,5.626,608456.81,399189.89,337787.02
2017-04-17,5.8,5.99,5.89,5.72,634100.81,0.15,2.61,5.814,5.659,5.611,589238.78,383233.54,328938.18
2017-04-14,5.84,6.03,5.74,5.71,519282.81,-0.19,-3.2,5.738,5.623,5.594,491813.46,362106.36,305338.69
2017-04-13,6.03,6.25,5.93,5.83,1095580.0,-0.1,-1.66,5.686,5.617,5.582,421780.09,354456.73,284533.13
2017-04-12,5.45,6.03,6.03,5.42,390348.16,0.55,10.04,5.61,5.588,5.56,233161.45,262999.72,240074.94
2017-04-11,5.49,5.51,5.48,5.31,306882.12,-0.03,-0.54,5.514,5.557,5.532,189922.98,255515.12,226873.3
2017-04-10,5.5,5.54,5.51,5.42,146974.23,0.03,0.55,5.504,5.579,5.532,177228.29,278852.77,217082.24
2017-04-07,5.53,5.56,5.48,5.47,169115.95,-0.07,-1.26,5.508,5.58,5.529,232399.25,285214.69,219343.38
2017-04-06,5.56,5.58,5.55,5.51,152486.81,0.0,0.0,5.548,5.577,5.531,287133.37,281622.62,219327.88
2017-04-05,5.44,5.55,5.55,5.41,174155.77,0.12,2.21,5.566,5.574,5.533,292837.99,281682.5,220250.5
2017-03-31,5.54,5.56,5.43,5.4,243408.7,-0.1,-1.81,5.6,5.565,5.533,321107.25,276384.16,220577.5
2017-03-30,5.65,5.77,5.53,5.5,422829.03,-0.15,-2.64,5.654,5.562,5.537,380477.24,274642.81,217355.41
2017-03-29,5.66,5.87,5.68,5.54,442786.53,0.04,0.71,5.652,5.564,5.537,338030.14,248571.02,210281.32
2017-03-28,5.71,5.71,5.64,5.6,181009.92,-0.08,-1.4,5.606,5.546,5.534,276111.88,214609.52,202293.93
2017-03-27,5.73,5.77,5.72,5.63,315502.09,0.02,0.35,5.582,5.532,5.535,270527.0,217150.15,206266.49
2017-03-24,5.54,5.71,5.7,5.54,540258.62,0.18,3.26,5.53,5.507,5.529,231661.06,198231.49,206393.07
2017-03-23,5.44,5.57,5.52,5.43,210593.52,0.07,1.28,5.47,5.484,5.528,168808.39,155311.72,199070.0
2017-03-22,5.43,5.52,5.45,5.43,133195.23,-0.07,-1.27,5.476,5.478,5.542,159111.91,153472.06,222827.82
2017-03-21,5.45,5.55,5.52,5.42,153085.55,0.06,1.1,5.486,5.485,5.568,153107.17,157033.13,261765.15
2017-03-20,5.41,5.46,5.46,5.38,121172.37,0.06,1.11,5.482,5.491,5.588,163773.3,158818.5,284655.99
2017-03-17,5.55,5.56,5.4,5.37,225995.28,-0.15,-2.7,5.484,5.5,5.611,164801.92,164770.85,323339.96
2017-03-16,5.52,5.61,5.55,5.51,162111.12,0.05,0.91,5.498,5.512,5.643,141815.05,160068.01,414353.8
2017-03-15,5.51,5.54,5.5,5.45,103171.54,0.0,0.0,5.48,5.509,5.651,147832.2,171991.62,450188.23
2017-03-14,5.47,5.57,5.5,5.45,206416.2,0.03,0.55,5.484,5.521,5.636,160959.09,189978.33,452864.56
2017-03-13,5.45,5.48,5.47,5.39,126315.45,0.0,0.0,5.5,5.538,5.62,153863.69,195382.82,448271.83
2017-03-10,5.47,5.48,5.47,5.43,111060.95,0.01,0.18,5.516,5.55,5.608,164739.78,214554.65,448704.89
2017-03-09,5.49,5.51,5.46,5.41,192196.88,-0.06,-1.09,5.526,5.571,5.594,178320.98,242828.27,454105.13
2017-03-08,5.55,5.58,5.52,5.49,168805.95,-0.06,-1.07,5.538,5.605,5.578,196151.04,292183.59,451740.23
2017-03-07,5.55,5.6,5.58,5.51,170939.23,0.03,0.54,5.558,5.651,5.556,218997.57,366497.16,448555.77
2017-03-06,5.5,5.59,5.55,5.49,180695.88,0.03,0.54,5.576,5.684,5.531,236901.95,410493.49,444273.59
2017-03-03,5.5,5.55,5.52,5.48,178966.94,0.0,0.0,5.584,5.721,5.507,264369.52,481909.08,439125.03
2017-03-02,5.61,5.64,5.52,5.5,281347.19,-0.1,-1.78,5.616,5.774,5.483,307335.57,668639.58,431780.34
2017-03-01,5.64,5.74,5.62,5.58,283038.62,-0.05,-0.88,5.672,5.793,5.46,388216.14,728384.83,417713.58
2017-02-28,5.6,5.7,5.67,5.58,260461.14,0.08,1.43,5.744,5.75,5.432,513996.75,715750.78,406079.23
2017-02-27,5.67,5.72,5.59,5.58,318033.69,-0.09,-1.58,5.792,5.701,5.402,584085.03,701160.84,398624.44
2017-02-24,5.75,5.77,5.68,5.65,393797.19,-0.12,-2.07,5.858,5.665,5.375,699448.64,682855.12,386489.33
2017-02-23,5.83,5.91,5.8,5.7,685750.06,-0.18,-3.01,5.932,5.616,5.345,1029943.6,665381.98,369505.66
2017-02-22,5.92,6.17,5.98,5.8,911941.69,0.07,1.18,5.914,5.55,5.307,1068553.53,611296.88,338791.33
2017-02-21,5.9,5.97,5.91,5.81,610902.5,-0.01,-0.17,5.756,5.461,5.258,917504.81,530614.37,296063.46
2017-02-20,5.82,6.03,5.92,5.73,894851.75,-0.13,-2.15,5.61,5.378,5.213,818236.65,478053.69,269321.65
2017-02-17,5.9,6.28,6.05,5.89,2046272.0,0.34,5.95,5.472,5.293,5.169,666261.61,396340.99,232439.27
2017-02-16,5.18,5.71,5.71,5.17,878799.69,0.52,10.02,5.3,5.192,5.119,300820.36,194921.09,143319.2
2017-02-15,5.18,5.24,5.19,5.15,156698.12,0.01,0.19,5.186,5.127,5.085,154040.23,107042.32,104243.58
2017-02-14,5.23,5.24,5.18,5.16,114561.67,-0.05,-0.96,5.166,5.114,5.083,143723.93,96407.67,101638.39
2017-02-13,5.17,5.26,5.23,5.16,134976.56,0.04,0.77,5.146,5.102,5.083,137870.73,96088.05,105776.0
2017-02-10,5.14,5.25,5.19,5.13,219065.77,0.05,0.97,5.114,5.084,5.089,126420.37,90123.54,117951.54
2017-02-09,5.08,5.15,5.14,5.07,144899.05,0.05,0.98,5.084,5.073,5.089,89021.81,73629.34,114274.76
2017-02-08,5.07,5.1,5.09,5.04,105116.62,0.01,0.2,5.068,5.064,5.09,60044.4,66285.77,118726.2
2017-02-07,5.05,5.09,5.08,5.04,85295.65,0.01,0.2,5.062,5.054,5.096,49091.41,61512.55,136579.8
2017-02-06,5.04,5.08,5.07,5.01,77724.74,0.03,0.59,5.058,5.047,5.096,54305.36,60589.62,136767.14
2017-02-03,5.07,5.08,5.04,5.02,32073.0,-0.02,-0.4,5.054,5.044,5.095,53826.72,68537.55,136656.21
2017-02-02,5.05,5.06,5.06,5.05,12.0,0.0,0.0,5.062,5.045,5.092,58236.88,91717.31,137145.15
2017-01-26,5.06,5.07,5.06,5.04,50351.68,0.0,0.0,5.06,5.043,5.088,72527.14,101444.83,139293.05
2017-01-25,5.04,5.07,5.06,5.0,111365.39,0.01,0.2,5.046,5.051,5.084,73933.69,106869.11,139444.66
2017-01-24,5.09,5.09,5.05,5.03,75331.54,-0.03,-0.59,5.036,5.064,5.081,66873.87,115463.96,136421.56
2017-01-23,5.06,5.1,5.08,5.04,54123.77,0.03,0.59,5.034,5.093,5.079,83248.37,145779.54,136091.97
2017-01-20,4.99,5.07,5.05,4.98,71463.33,0.06,1.2,5.028,5.105,5.079,125197.73,154920.17,136357.48
2017-01-19,5.0,5.03,4.99,4.97,57384.43,-0.02,-0.4,5.026,5.115,5.082,130362.52,171166.62,135410.3
2017-01-18,5.03,5.06,5.01,4.99,76066.3,-0.03,-0.59,5.056,5.138,5.089,139804.54,211647.05,136491.38
2017-01-17,5.05,5.08,5.04,4.9,157204.02,-0.01,-0.2,5.092,5.144,5.093,164054.05,212944.66,135461.53
2017-01-16,5.07,5.22,5.05,4.84,263870.59,0.01,0.2,5.152,5.145,5.096,208310.7,204774.88,131852.23
2017-01-13,5.13,5.16,5.04,5.04,97287.27,-0.1,-1.95,5.182,5.138,5.095,184642.6,182572.99,120890.75
2017-01-12,5.18,5.23,5.14,5.11,104594.5,-0.05,-0.96,5.204,5.132,5.092,211970.72,177141.26,119715.83
2017-01-11,5.29,5.31,5.19,5.17,197313.86,-0.15,-2.81,5.22,5.116,5.081,283489.56,172020.21,118039.75
2017-01-10,5.19,5.55,5.34,5.16,378487.28,0.14,2.69,5.196,5.098,5.07,261835.28,157379.16,112064.51
2017-01-09,5.13,5.23,5.2,5.12,145530.08,0.05,0.97,5.138,5.065,5.05,201239.06,126404.41,99255.17
2017-01-06,5.18,5.23,5.15,5.15,233927.88,-0.07,-1.34,5.094,5.052,5.045,180503.38,117794.8,96257.54
2017-01-05,5.26,5.4,5.22,5.21,462188.69,0.15,2.96,5.06,5.048,5.04,142311.81,99653.98,89520.69
2017-01-04,5.06,5.09,5.07,5.04,89042.45,0.02,0.4,5.012,5.039,5.034,60550.86,61335.71,70484.37
2017-01-03,4.99,5.06,5.05,4.98,75506.22,0.07,1.41,5.0,5.041,5.034,52923.05,57978.4,70944.59
2016-12-30,4.99,5.0,4.98,4.96,41851.67,0.0,0.0,4.992,5.046,5.034,51569.76,58929.57,71005.89
2016-12-29,4.97,5.01,4.98,4.95,42970.0,0.0,0.0,5.01,5.051,5.038,55086.21,59208.51,73561.82
2016-12-28,5.02,5.02,4.98,4.97,53383.96,-0.03,-0.6,5.036,5.051,5.046,56996.15,62290.4,76688.35
2016-12-27,5.0,5.03,5.01,4.98,50903.39,0.0,0.0,5.066,5.046,5.051,62120.56,64059.29,79753.53
2016-12-26,5.07,5.07,5.01,4.91,68739.76,-0.06,-1.18,5.082,5.041,5.056,63033.76,66749.87,85794.57
2016-12-23,5.09,5.11,5.07,5.05,59433.96,-0.04,-0.78,5.1,5.034,5.067,66289.39,72105.93,87325.02
2016-12-22,5.13,5.14,5.11,5.08,52519.67,-0.02,-0.39,5.092,5.037,5.076,63330.81,74720.29,90435.42
2016-12-21,5.09,5.15,5.13,5.06,79006.04,0.04,0.79,5.066,5.032,5.083,67584.65,79387.4,93560.72
2016-12-20,5.11,5.11,5.09,5.05,55469.37,-0.01,-0.2,5.026,5.029,5.092,65998.01,79633.03,95362.82
2016-12-19,5.08,5.15,5.1,5.07,85017.89,0.07,1.39,5.0,5.027,5.105,70465.97,83910.77,100609.77
2016-12-16,4.99,5.04,5.03,4.98,44641.07,0.05,1.0,4.968,5.022,5.114,77922.48,83082.21,101251.65
2016-12-15,4.92,5.01,4.98,4.92,73788.87,0.05,1.01,4.982,5.024,5.118,86109.77,87915.12,104231.16
2016-12-14,4.95,5.01,4.93,4.91,71072.86,-0.03,-0.6,4.998,5.04,5.126,91190.15,91086.31,105922.4
2016-12-13,4.91,5.0,4.96,4.87,77809.18,0.02,0.41,5.032,5.056,5.138,93268.04,95447.77,107972.37
2016-12-12,5.09,5.11,4.94,4.85,122300.4,-0.16,-3.14,5.054,5.07,5.149,97355.56,104839.27,109857.57
2016-12-09,5.09,5.14,5.1,5.05,85577.54,0.04,0.79,5.076,5.1,5.163,88241.95,102544.11,109028.05
2016-12-08,5.1,5.16,5.06,5.05,99190.78,-0.04,-0.78,5.066,5.114,5.167,89720.47,106150.56,110703.08
2016-12-07,5.08,5.1,5.1,5.02,81462.31,0.03,0.59,5.082,5.134,5.175,90982.47,107734.05,111588.64
2016-12-06,5.07,5.09,5.07,5.03,98246.78,0.02,0.4,5.08,5.155,5.182,97627.49,111092.6,114099.17
2016-12-05,5.03,5.09,5.05,5.0,76732.35,0.0,0.0,5.086,5.182,5.192,112322.98,117308.78,115540.3
2016-12-02,5.12,5.14,5.05,5.02,92970.14,-0.09,-1.75,5.124,5.206,5.206,116846.27,119421.09,119421.09
2016-12-01,5.11,5.16,5.14,5.09,105500.75,0.05,0.98,5.162,5.223,5.223,122580.65,122360.09,122360.09
2016-11-30,5.11,5.17,5.09,5.06,114687.44,-0.01,-0.2,5.186,5.234,5.234,124485.63,124467.51,124467.51
2016-11-29,5.23,5.25,5.1,5.09,171724.2,-0.14,-2.67,5.23,5.254,5.254,124557.71,125864.66,125864.66
2016-11-28,5.24,5.28,5.24,5.23,99348.8,0.0,0.0,5.278,5.28,5.28,122294.58,118221.4,118221.4
2016-11-25,5.28,5.28,5.24,5.15,121642.05,-0.02,-0.38,5.288,5.288,5.288,121995.92,121995.92,121995.92
2016-11-24,5.32,5.34,5.26,5.24,115025.65,-0.05,-0.94,5.3,5.3,5.3,122084.39,122084.39,122084.39
2016-11-23,5.33,5.35,5.31,5.3,115047.87,-0.03,-0.56,5.313,5.313,5.313,124437.3,124437.3,124437.3
2016-11-22,5.29,5.34,5.34,5.27,160408.55,0.05,0.94,5.315,5.315,5.315,129132.02,129132.02,129132.02
2016-11-21,5.26,5.3,5.29,5.24,97855.48,0.02,0.38,5.29,5.29,5.29,97855.48,97855.48,97855.48
