date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-02,17.46,17.75,17.18,17.1,196330.12,-0.27,-1.55,17.64,17.264,16.535,309115.3,290650.54,218048.91
2017-08-01,17.89,18.37,17.45,17.3,269044.12,-0.54,-3.0,17.854,17.144,16.506,351502.58,288083.93,215794.2
2017-07-31,17.7,18.31,17.99,17.35,338565.47,0.01,0.06,17.732,16.926,16.451,332738.97,271001.61,208896.31
2017-07-28,17.56,18.07,17.98,17.15,266631.59,0.38,2.16,17.542,16.619,16.375,337843.99,254771.4,198447.63
2017-07-27,18.0,18.98,17.6,17.55,475005.19,-0.65,-3.56,17.216,16.422,16.301,334006.1,241169.25,189857.79
2017-07-26,16.79,18.5,18.25,16.79,408266.53,1.41,8.37,16.888,16.225,16.255,272185.79,207419.02,172702.26
2017-07-25,16.91,17.03,16.84,16.4,175226.09,-0.2,-1.17,16.434,15.968,16.176,224665.28,176942.72,162145.73
2017-07-24,16.29,17.59,17.04,16.26,364090.56,0.69,4.22,16.12,15.842,16.155,209264.24,177895.5,163852.23
2017-07-21,15.86,16.65,16.35,15.66,247442.14,0.39,2.44,15.696,15.758,16.118,171698.81,155296.13,157744.6
2017-07-20,15.98,16.26,15.96,15.75,165903.61,-0.02,-0.12,15.628,15.766,16.073,148332.4,143771.85,153007.33
2017-07-19,15.21,16.0,15.98,15.14,170663.98,0.71,4.65,15.562,15.805,16.027,142652.26,145447.27,154688.17
2017-07-18,14.84,15.31,15.27,14.81,98220.9,0.35,2.35,15.502,15.867,16.019,129220.17,143504.47,157901.93
2017-07-17,15.98,15.98,14.92,14.41,176263.44,-1.09,-6.81,15.564,15.975,16.021,146526.76,146791.02,159548.11
2017-07-14,15.6,16.04,16.01,15.52,130610.06,0.38,2.43,15.82,16.131,16.045,138893.45,142123.86,157587.41
2017-07-13,15.81,16.07,15.63,15.6,137502.91,-0.05,-0.32,15.904,16.18,16.014,139211.29,138546.33,158130.22
2017-07-12,15.58,15.84,15.68,15.52,103503.53,0.1,0.64,16.048,16.285,16.0,148242.29,137985.49,161455.13
2017-07-11,16.11,16.13,15.58,15.54,184753.88,-0.62,-3.83,16.232,16.384,15.993,157788.78,147348.75,173510.35
2017-07-10,16.43,16.5,16.2,16.02,138096.88,-0.23,-1.4,16.386,16.468,15.975,147055.28,149808.95,184139.06
2017-07-07,16.16,16.47,16.43,16.11,132199.27,0.08,0.49,16.442,16.478,15.898,145354.27,160193.06,190838.59
2017-07-06,16.65,16.96,16.35,16.25,182657.88,-0.25,-1.51,16.456,16.38,15.743,137881.36,162242.81,188016.68
2017-07-05,16.25,16.61,16.6,16.18,151235.98,0.25,1.53,16.522,16.249,15.6,127728.7,163929.06,183287.93
2017-07-04,16.48,16.64,16.35,16.25,131086.38,-0.13,-0.79,16.536,16.171,15.436,136908.71,172299.38,179800.91
2017-07-03,16.5,16.63,16.48,16.15,129591.85,-0.02,-0.12,16.55,16.067,15.276,152562.63,172305.2,176090.34
2017-06-30,16.62,16.68,16.5,16.42,94834.73,-0.18,-1.08,16.514,15.959,15.105,175031.84,173050.95,173413.42
2017-06-29,16.54,16.72,16.68,16.31,131894.55,0.01,0.06,16.304,15.847,14.919,186604.25,177714.11,170707.26
2017-06-28,16.5,17.07,16.67,16.25,197136.06,0.25,1.52,15.976,15.715,14.71,200129.43,184924.77,166961.63
2017-06-27,16.13,16.74,16.42,16.11,209355.95,0.12,0.74,15.806,15.602,14.523,207690.05,199671.95,160572.81
2017-06-26,15.44,16.8,16.3,15.39,241937.92,0.85,5.5,15.584,15.482,14.335,192047.78,218469.16,152489.25
2017-06-23,14.95,15.45,15.45,14.77,152696.77,0.41,2.73,15.404,15.318,14.155,171070.05,221484.13,143676.42
2017-06-22,15.71,15.78,15.04,15.04,199520.44,-0.78,-4.93,15.39,15.106,14.023,168823.96,213790.56,139248.74
2017-06-21,15.28,15.92,15.82,15.05,234939.19,0.51,3.33,15.454,14.95,13.901,169720.1,202646.81,134801.65
2017-06-20,15.55,15.55,15.31,15.23,131144.56,-0.09,-0.58,15.398,14.701,13.769,191653.84,187302.43,126984.21
2017-06-19,15.4,15.67,15.4,15.03,137049.31,0.02,0.13,15.38,14.485,13.676,244890.55,179875.49,125930.58
2017-06-16,15.32,15.52,15.38,15.25,141466.31,0.02,0.13,15.232,14.251,13.591,271898.21,173775.89,123786.48
2017-06-15,15.33,15.69,15.36,15.19,204001.14,-0.18,-1.16,14.822,13.991,13.515,258757.16,163700.41,123422.89
2017-06-14,15.25,15.99,15.54,14.91,344607.88,0.32,2.1,14.446,13.705,13.439,235573.51,148998.49,121949.55
2017-06-13,14.8,15.77,15.22,14.7,397328.12,0.56,3.82,14.004,13.444,13.312,182951.02,121473.67,109452.85
2017-06-12,13.3,14.66,14.66,13.18,272087.59,1.33,9.98,13.59,13.187,13.213,114860.42,86509.33,93193.36
2017-06-09,13.48,13.5,13.33,13.12,75761.07,-0.15,-1.11,13.27,12.992,13.145,75653.57,65868.71,84279.64
2017-06-08,13.35,13.54,13.48,13.18,88082.89,0.15,1.12,13.16,12.939,13.125,68643.66,64706.91,84267.96
2017-06-07,13.1,13.47,13.33,13.07,81495.44,0.18,1.37,12.964,12.851,13.101,62423.47,66956.5,82353.34
2017-06-06,13.12,13.16,13.15,12.97,56875.11,0.09,0.69,12.884,12.836,13.064,59996.32,66665.99,81309.97
2017-06-05,12.81,13.07,13.06,12.73,76053.32,0.28,2.19,12.784,12.866,13.062,58158.24,71985.66,82270.12
2017-06-02,12.5,12.84,12.78,12.38,40711.53,0.28,2.24,12.714,12.93,13.064,56083.85,73797.07,81302.61
2017-06-01,12.94,12.94,12.5,12.48,56981.93,-0.43,-3.33,12.718,13.039,13.075,60770.17,83145.37,81707.37
2017-05-31,12.78,13.06,12.93,12.72,69359.69,0.28,2.21,12.738,13.173,13.106,71489.54,94900.61,83003.09
2017-05-26,12.77,12.85,12.65,12.64,47684.73,-0.06,-0.47,12.788,13.18,13.112,73335.65,97432.03,83794.88
2017-05-25,12.63,12.9,12.71,12.45,65681.36,-0.09,-0.7,12.948,13.239,13.115,85813.09,99877.38,84130.07
2017-05-24,12.53,12.88,12.8,12.2,64143.14,0.2,1.59,13.146,13.298,13.11,91510.29,102690.57,83342.92
2017-05-23,13.11,13.24,12.6,12.52,110578.77,-0.58,-4.4,13.36,13.311,13.109,105520.58,103829.01,83272.18
2017-05-22,13.45,13.56,13.18,13.07,78590.27,-0.27,-2.01,13.608,13.351,13.116,118311.68,97750.19,82885.63
2017-05-19,13.66,13.91,13.45,13.3,110071.9,-0.25,-1.82,13.572,13.292,13.081,121528.41,95953.95,81892.27
2017-05-18,13.72,13.84,13.7,13.6,94167.38,-0.17,-1.23,13.53,13.258,13.028,113941.68,92554.57,79695.85
2017-05-17,13.8,13.94,13.87,13.63,134194.56,0.03,0.22,13.45,13.197,12.938,113870.85,88808.15,77512.45
2017-05-16,12.97,13.88,13.84,12.85,174534.3,0.84,6.46,13.262,13.11,12.853,102137.45,80269.37,73226.52
2017-05-15,13.28,13.33,13.0,12.87,94673.89,-0.24,-1.81,13.094,13.039,12.774,77188.69,71105.57,68058.04
2017-05-12,13.29,13.3,13.24,13.09,72138.26,-0.06,-0.45,13.012,13.044,12.759,70379.49,70157.73,65483.3
2017-05-11,12.77,13.31,13.3,12.71,93813.25,0.37,2.86,12.986,12.99,12.749,71167.46,68382.75,63516.95
2017-05-10,13.0,13.21,12.93,12.9,75527.56,-0.07,-0.54,12.944,12.922,12.734,63745.44,63995.26,60965.5
2017-05-09,12.49,13.0,13.0,12.37,49790.49,0.41,3.26,12.958,12.907,12.74,58401.29,62715.35,59694.15
2017-05-08,13.06,13.06,12.59,12.55,60627.91,-0.52,-3.97,12.984,12.881,12.741,65022.44,68021.08,60528.61
2017-05-05,13.04,13.31,13.11,12.98,76078.1,0.02,0.15,13.076,12.869,12.767,69935.96,67830.6,60695.22
2017-05-04,13.03,13.18,13.09,12.79,56703.15,0.09,0.69,12.994,12.798,12.774,65598.05,66837.14,59861.18
2017-05-03,13.08,13.19,13.0,12.95,48806.8,-0.13,-0.99,12.9,12.679,12.782,64245.08,66216.76,60002.57
2017-05-02,13.15,13.32,13.13,13.05,82896.24,0.08,0.61,12.856,12.595,12.772,67029.4,66183.66,59100.38
2017-04-28,12.75,13.1,13.05,12.73,85195.53,0.35,2.76,12.778,12.508,12.75,71019.72,65010.52,58440.17
2017-04-27,12.54,12.73,12.7,12.16,54388.51,0.08,0.63,12.662,12.473,12.751,65725.23,60808.88,56911.32
2017-04-26,12.8,12.81,12.62,12.61,49938.34,-0.16,-1.25,12.602,12.508,12.776,68076.23,58651.14,56567.86
2017-04-25,12.69,12.85,12.78,12.5,62728.38,0.04,0.31,12.458,12.545,12.806,68188.43,57935.74,57263.65
2017-04-24,12.66,12.95,12.74,12.5,102847.86,0.27,2.17,12.334,12.573,12.831,65337.93,56672.95,58286.15
2017-04-21,12.33,12.55,12.47,12.28,58723.08,0.07,0.56,12.238,12.6,12.851,59001.32,53036.14,59095.62
2017-04-20,12.0,12.45,12.4,11.91,66143.5,0.5,4.2,12.284,12.664,12.877,55892.52,53559.84,61865.01
2017-04-19,12.16,12.28,11.9,11.66,50499.35,-0.26,-2.14,12.414,12.75,12.92,49226.05,52885.22,63352.1
2017-04-18,12.27,12.35,12.16,12.12,48475.85,-0.1,-0.82,12.632,12.884,12.986,47683.05,53788.38,67581.99
2017-04-17,12.65,12.65,12.26,12.05,71164.8,-0.44,-3.46,12.812,12.949,13.041,48007.96,52017.09,77586.51
2017-04-14,12.88,12.92,12.7,12.67,43179.08,-0.23,-1.78,12.962,12.991,13.113,47070.97,51869.83,92265.81
2017-04-13,12.9,13.09,13.05,12.84,32811.18,0.06,0.46,13.044,13.029,13.117,51227.17,53013.76,93073.12
2017-04-12,13.0,13.15,12.99,12.87,42784.36,-0.07,-0.54,13.086,13.043,13.095,56544.39,54484.58,94195.21
2017-04-11,12.98,13.08,13.06,12.82,50100.4,0.05,0.38,13.136,13.066,13.069,59893.7,56591.55,95501.96
2017-04-10,13.18,13.21,13.01,12.89,66479.83,-0.1,-0.76,13.086,13.088,13.046,56026.22,59899.35,96147.73
2017-04-07,13.33,13.38,13.11,13.11,63960.06,-0.15,-1.13,13.02,13.101,13.023,56668.69,65155.1,97775.24
2017-04-06,13.28,13.35,13.26,13.19,59397.32,0.02,0.15,13.014,13.09,13.013,54800.35,70170.18,96746.84
2017-04-05,12.93,13.24,13.24,12.9,59530.9,0.43,3.36,13.0,13.089,13.005,52424.77,73818.98,95736.91
2017-03-31,12.65,12.86,12.81,12.65,30762.99,0.13,1.02,12.996,13.088,12.994,53289.4,81375.6,95800.03
2017-03-30,13.11,13.14,12.68,12.65,69692.17,-0.4,-3.06,13.09,13.133,13.004,63772.49,103155.93,96456.76
2017-03-29,13.22,13.22,13.08,13.0,54618.39,-0.11,-0.83,13.182,13.235,13.027,73641.5,132661.79,97126.32
2017-03-28,13.21,13.35,13.19,13.11,47519.38,-0.03,-0.23,13.166,13.205,13.043,85540.0,133132.49,96995.53
2017-03-27,13.38,13.42,13.22,13.17,63854.08,-0.06,-0.45,13.178,13.146,13.048,95213.19,133905.84,97488.4
2017-03-24,13.18,13.39,13.28,12.99,83178.41,0.14,1.06,13.18,13.072,13.04,109461.8,134412.37,98692.47
2017-03-23,12.98,13.38,13.14,12.96,119037.25,0.14,1.08,13.176,13.004,13.045,142539.38,132396.12,97233.57
2017-03-22,13.1,13.22,13.0,12.85,114110.9,-0.25,-1.89,13.288,12.945,13.06,191682.07,130395.39,94181.89
2017-03-21,13.27,13.42,13.25,13.19,95885.31,0.02,0.15,13.244,12.936,13.086,180724.97,123323.49,94152.77
2017-03-20,13.21,13.27,13.23,12.96,135097.14,-0.03,-0.23,13.114,12.921,13.091,172598.5,117654.83,93959.17
2017-03-17,13.72,13.85,13.26,13.23,248566.28,-0.44,-3.21,12.964,12.899,13.076,159362.93,110224.45,91572.3
2017-03-16,14.06,14.06,13.7,12.99,364750.72,0.92,7.2,12.832,12.875,13.04,122252.86,89757.6,84461.56
2017-03-15,12.61,12.86,12.78,12.51,59325.41,0.18,1.43,12.602,12.818,13.005,69108.72,61590.85,70416.42
2017-03-14,12.5,12.7,12.6,12.41,55252.94,0.12,0.96,12.628,12.88,13.001,65922.01,60858.57,73244.85
2017-03-13,12.6,12.6,12.48,12.31,68919.31,-0.12,-0.95,12.728,12.95,13.031,62711.17,61070.96,72106.03
2017-03-10,12.51,12.67,12.6,12.3,63015.9,0.05,0.4,12.834,13.008,13.077,61085.97,62972.57,72269.97
2017-03-09,12.85,12.87,12.55,11.62,99030.03,-0.36,-2.79,12.918,13.086,13.109,57262.34,62071.03,71553.78
2017-03-08,13.14,13.14,12.91,12.85,43391.89,-0.19,-1.45,13.034,13.174,13.15,54072.98,57968.38,69478.71
2017-03-07,13.0,13.16,13.1,12.96,39198.7,0.09,0.69,13.132,13.236,13.175,55795.12,64982.04,69603.91
2017-03-06,12.98,13.19,13.01,12.94,60793.32,-0.01,-0.08,13.172,13.261,13.193,59430.76,70263.5,72083.5
2017-03-03,13.05,13.12,13.02,12.92,43897.74,-0.11,-0.84,13.182,13.253,13.204,64859.17,72920.15,71125.89
2017-03-02,13.46,13.46,13.13,12.93,83083.24,-0.27,-2.02,13.254,13.204,13.208,66879.73,79165.52,70406.79
2017-03-01,13.3,13.47,13.4,13.22,52002.62,0.1,0.75,13.314,13.191,13.212,61863.78,79241.98,66252.73
2017-02-28,13.09,13.3,13.3,12.98,57376.87,0.24,1.84,13.34,13.121,13.203,74168.95,85631.13,66623.52
2017-02-27,13.37,13.47,13.06,12.91,87935.36,-0.32,-2.39,13.35,13.112,13.184,81096.25,83141.1,65673.89
2017-02-24,13.4,13.54,13.38,13.3,54000.56,-0.05,-0.37,13.324,13.146,13.184,80981.13,81567.38,63139.39
2017-02-23,13.47,13.75,13.43,13.25,58003.49,-0.1,-0.74,13.154,13.132,13.174,91451.31,81036.53,63612.87
2017-02-22,13.35,13.82,13.53,13.25,113528.47,0.18,1.35,13.068,13.126,13.153,96620.19,80989.05,63586.49
2017-02-21,12.9,13.4,13.35,12.9,92013.35,0.42,3.25,12.902,13.114,13.124,97093.3,74225.78,63169.18
2017-02-20,12.6,13.1,12.93,12.58,87359.8,0.4,3.19,12.874,13.124,13.096,85185.95,73903.49,61720.04
2017-02-17,12.95,13.07,12.53,12.34,106351.44,-0.47,-3.62,12.968,13.154,13.077,82153.63,69331.63,59268.05
2017-02-16,12.74,13.06,13.0,12.53,83847.87,0.3,2.36,13.11,13.211,13.079,70621.74,61648.05,58745.65
2017-02-15,13.22,13.24,12.7,12.62,115894.04,-0.51,-3.86,13.184,13.233,13.036,65357.91,53263.47,57334.97
2017-02-14,13.42,13.47,13.21,13.15,32476.58,-0.19,-1.42,13.326,13.285,13.025,51358.26,47615.91,58664.27
2017-02-13,13.24,13.43,13.4,13.14,72198.2,0.16,1.21,13.374,13.256,13.03,62621.04,48206.69,62155.46
2017-02-10,13.33,13.4,13.24,13.15,48692.03,-0.13,-0.97,13.34,13.221,13.042,56509.63,44711.41,65472.68
2017-02-09,13.4,13.63,13.37,13.32,57528.68,-0.04,-0.3,13.312,13.215,13.056,52674.36,46189.22,71169.14
2017-02-08,13.32,13.46,13.41,13.18,45895.8,-0.04,-0.3,13.282,13.179,13.028,41169.03,46183.93,73657.22
2017-02-07,13.23,13.54,13.45,13.15,88790.5,0.22,1.66,13.244,13.133,12.993,43873.56,52112.58,74914.17
2017-02-06,13.1,13.29,13.23,13.0,41641.15,0.13,0.99,13.138,13.067,12.966,33792.34,49536.58,74112.17
2017-02-03,13.19,13.21,13.1,12.95,29515.69,-0.12,-0.91,13.102,13.0,12.916,32913.18,49204.46,74062.92
2017-02-02,13.22,13.22,13.22,13.22,2.0,0.0,0.0,13.118,12.946,12.872,39704.08,55843.25,74734.66
2017-01-26,12.94,13.26,13.22,12.83,59418.48,0.3,2.32,13.076,12.839,12.826,51198.84,61406.47,77964.63
2017-01-25,13.08,13.09,12.92,12.8,38384.38,-0.13,-1.0,13.022,12.765,12.801,60351.59,69712.62,77423.04
2017-01-24,13.16,13.28,13.05,13.01,37245.34,-0.13,-0.99,12.996,12.803,12.797,65280.82,76104.23,78224.23
2017-01-23,12.92,13.29,13.18,12.92,63470.19,0.17,1.31,12.898,12.862,12.774,65495.75,86233.95,78477.57
2017-01-20,12.76,13.08,13.01,12.65,57475.79,0.06,0.46,12.774,12.897,12.735,71982.43,96149.06,77503.22
2017-01-19,13.08,13.34,12.95,12.9,105182.25,0.16,1.25,12.602,12.876,12.722,71614.1,101130.51,77111.23
2017-01-18,12.63,12.98,12.79,12.47,63030.53,0.23,1.83,12.508,12.852,12.704,79073.65,97715.76,74966.9
2017-01-17,12.56,12.63,12.56,12.21,38319.97,0.0,0.0,12.61,12.864,12.679,86927.65,98687.77,75934.7
2017-01-16,12.15,12.64,12.56,11.91,95903.6,0.41,3.37,12.826,12.831,12.674,106972.16,98921.38,77519.02
2017-01-13,12.41,12.64,12.15,12.03,55634.17,-0.33,-2.64,13.02,12.797,12.67,120315.69,93626.07,78630.49
2017-01-12,13.49,13.57,12.48,12.15,142479.98,-0.82,-6.17,13.15,12.813,12.712,130646.92,94522.8,80922.59
2017-01-11,13.63,13.67,13.3,13.12,102300.51,-0.34,-2.49,13.196,12.837,12.738,116357.88,85133.46,82679.67
2017-01-10,13.54,13.93,13.64,13.35,138542.52,0.11,0.81,13.118,12.791,12.704,110447.89,80344.22,84242.97
2017-01-09,12.9,13.88,13.53,12.72,162621.28,0.73,5.7,12.836,12.686,12.627,90870.6,70721.18,85741.03
2017-01-06,12.78,13.35,12.8,12.59,107290.33,0.09,0.71,12.574,12.572,12.56,66936.44,58857.38,81674.32
2017-01-05,12.89,12.99,12.71,12.61,71034.74,-0.2,-1.55,12.476,12.567,12.509,58398.67,53091.95,79846.36
2017-01-04,12.24,12.94,12.91,12.23,72750.58,0.68,5.56,12.478,12.556,12.467,53909.05,52218.04,80914.9
2017-01-03,12.23,12.44,12.23,12.13,40656.07,0.01,0.08,12.464,12.493,12.395,50240.56,53181.63,79909.73
2016-12-30,12.3,12.49,12.22,12.13,42950.47,-0.09,-0.73,12.536,12.516,12.353,50571.77,56116.65,81155.82
2016-12-29,12.63,12.82,12.31,12.3,64601.5,-0.41,-3.22,12.57,12.542,12.312,50778.33,63634.92,84526.45
2016-12-28,12.85,13.07,12.72,12.61,48586.62,-0.12,-0.94,12.658,12.61,12.276,47785.23,67322.39,90535.07
2016-12-27,12.57,12.93,12.84,12.36,54408.12,0.25,1.99,12.634,12.638,12.185,50527.03,80225.87,91386.47
2016-12-26,12.25,12.59,12.59,12.23,42312.12,0.2,1.61,12.522,12.616,12.103,56122.7,88141.72,91015.59
2016-12-23,12.75,12.85,12.39,12.22,43983.28,-0.36,-2.82,12.496,12.568,12.041,61661.54,100760.87,93557.64
2016-12-22,12.6,12.82,12.75,12.36,49635.99,0.15,1.19,12.514,12.547,11.993,76491.51,104491.27,94702.59
2016-12-21,12.28,12.6,12.6,12.12,62295.63,0.32,2.61,12.562,12.451,11.925,86859.55,106600.77,97659.49
2016-12-20,12.45,12.72,12.28,11.92,82386.46,-0.18,-1.45,12.642,12.377,11.889,109924.71,109611.77,96598.08
2016-12-19,12.41,12.77,12.46,12.41,70006.34,-0.02,-0.16,12.71,12.296,11.874,120160.74,106637.82,95669.65
2016-12-16,12.95,13.08,12.48,12.32,118133.13,-0.51,-3.93,12.64,12.19,11.835,139860.21,106194.98,95131.46
2016-12-15,12.97,13.39,12.99,12.62,101476.2,-0.01,-0.08,12.58,12.082,11.801,132491.02,105417.98,93920.85
2016-12-14,12.47,13.5,13.0,12.41,177621.44,0.38,3.01,12.34,11.942,11.734,126341.98,113747.75,93501.1
2016-12-13,12.3,12.64,12.62,11.86,133566.58,0.51,4.21,12.112,11.731,11.66,109298.82,102547.06,88552.85
2016-12-12,12.2,12.78,12.11,11.93,168503.69,-0.07,-0.57,11.882,11.589,11.6,93114.91,93889.46,85739.49
2016-12-09,11.66,12.22,12.18,11.66,81287.19,0.39,3.31,11.74,11.514,11.566,72529.75,86354.4,80221.88
2016-12-08,11.83,12.08,11.79,11.68,70731.0,-0.07,-0.59,11.584,11.439,11.522,78344.94,84913.91,80145.78
2016-12-07,11.47,11.95,11.86,11.41,92405.63,0.39,3.4,11.544,11.399,11.502,101153.51,88718.21,80870.0
2016-12-06,11.43,11.72,11.47,11.33,52647.04,0.07,0.61,11.35,11.401,11.472,95795.3,83584.39,79908.7
2016-12-05,11.19,11.74,11.4,11.15,65577.88,0.0,0.0,11.296,11.452,11.472,94664.0,84701.47,82387.03
2016-12-02,11.71,11.77,11.4,11.4,110363.16,-0.19,-1.64,11.288,11.479,11.479,100179.05,84067.94,84067.94
2016-12-01,11.2,11.98,11.59,11.15,184773.84,0.7,6.43,11.294,11.488,11.488,91482.87,81146.25,81146.25
2016-11-30,11.15,11.24,10.89,10.83,65614.59,-0.31,-2.77,11.254,11.475,11.475,76282.91,68192.8,68192.8
2016-11-29,11.28,11.49,11.2,11.18,46990.55,-0.16,-1.41,11.452,11.559,11.559,71373.48,68561.12,68561.12
2016-11-28,11.71,11.76,11.36,11.36,93153.12,-0.07,-0.61,11.608,11.618,11.618,74738.94,72156.22,72156.22
2016-11-25,11.44,11.53,11.43,11.02,66882.25,0.04,0.35,11.67,11.67,11.67,67956.83,67956.83,67956.83
2016-11-24,11.83,11.98,11.39,11.26,108774.03,-0.49,-4.12,11.73,11.73,11.73,68225.48,68225.48,68225.48
2016-11-23,12.0,12.09,11.88,11.78,41067.47,-0.1,-0.83,11.843,11.843,11.843,54709.3,54709.3,54709.3
2016-11-22,11.67,12.07,11.98,11.62,63817.85,0.31,2.66,11.825,11.825,11.825,61530.21,61530.21,61530.21
2016-11-21,11.79,12.08,11.67,11.6,59242.57,-0.13,-1.1,11.67,11.67,11.67,59242.57,59242.57,59242.57
