date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-13,20.68,21.37,21.21,20.63,71084.44,0.43,2.07,20.942,20.654,19.833,79942.66,127575.02,91676.67
2017-03-10,21.0,21.17,20.78,20.75,50246.7,-0.24,-1.14,20.88,20.432,19.707,115816.3,124856.83,92093.42
2017-03-09,20.85,21.3,21.02,20.73,80619.03,0.11,0.53,21.122,20.275,19.59,180898.21,122913.96,91582.52
2017-03-08,20.6,20.97,20.91,20.6,65217.06,0.12,0.58,21.038,20.078,19.469,197176.05,119328.06,89751.37
2017-03-07,21.0,21.36,20.79,20.58,132546.06,-0.11,-0.53,20.678,19.915,19.356,191661.11,118063.34,88687.77
2017-03-06,21.98,21.98,20.9,20.39,250452.64,-1.09,-4.96,20.366,19.77,19.251,175207.39,111763.79,86411.32
2017-03-03,20.73,22.0,21.99,20.22,375656.28,1.39,6.75,19.984,19.587,19.15,133897.37,91344.94,75810.37
2017-03-02,19.14,20.6,20.6,19.11,162008.19,1.49,7.8,19.428,19.286,18.997,64929.71,60799.3,58521.91
2017-03-01,19.22,19.26,19.11,19.08,37642.4,-0.12,-0.62,19.118,19.131,18.926,41480.08,53517.9,50421.56
2017-02-28,19.0,19.24,19.23,18.88,50277.42,0.24,1.26,19.152,19.079,18.93,44465.57,55753.32,50403.41
2017-02-27,19.16,19.27,18.99,18.81,43902.55,-0.22,-1.15,19.174,19.011,18.927,48320.2,55778.32,49836.29
2017-02-24,19.1,19.28,19.21,19.0,30817.99,0.16,0.84,19.19,18.982,18.936,48792.52,59330.01,50513.41
2017-02-23,19.25,19.33,19.05,19.0,44760.04,-0.23,-1.19,19.144,18.905,18.935,56668.9,60251.08,52113.86
2017-02-22,19.35,19.48,19.28,19.22,52569.87,-0.06,-0.31,19.144,18.859,18.889,65555.72,60174.68,51930.46
2017-02-21,19.18,19.54,19.34,19.11,69550.56,0.27,1.42,19.006,18.797,18.827,67041.07,59312.19,51195.16
2017-02-20,19.01,19.18,19.07,18.92,46264.12,0.09,0.47,18.848,18.731,18.748,63236.43,61058.85,49789.9
2017-02-17,19.0,19.2,18.98,18.85,70199.89,-0.07,-0.37,18.774,18.713,18.677,69867.5,60275.8,50864.04
2017-02-16,18.6,19.1,19.05,18.4,89194.16,0.46,2.47,18.666,18.707,18.598,63833.26,56244.53,54532.2
2017-02-15,18.5,18.8,18.59,18.47,59996.64,0.04,0.22,18.574,18.72,18.601,54793.64,47325.21,52227.64
2017-02-14,18.7,18.78,18.55,18.48,50527.33,-0.15,-0.8,18.588,18.78,18.627,51583.31,45053.49,52780.5
2017-02-13,18.48,18.74,18.7,18.26,79419.47,0.26,1.41,18.614,18.843,18.681,58881.27,43894.26,56110.69
2017-02-10,18.55,18.67,18.44,18.39,40028.72,-0.15,-0.81,18.652,18.89,18.714,50684.1,41696.82,54776.03
2017-02-09,18.74,18.84,18.59,18.57,43996.02,-0.07,-0.38,18.748,18.964,18.749,48655.79,43976.63,54855.57
2017-02-08,18.68,18.68,18.66,18.32,43945.0,-0.02,-0.11,18.866,18.919,18.781,39856.78,43686.24,54883.06
2017-02-07,18.92,19.0,18.68,18.13,87017.15,-0.21,-1.11,18.972,18.856,18.806,38523.68,43078.12,54451.17
2017-02-06,19.25,19.25,18.89,18.86,38433.59,-0.03,-0.16,19.072,18.764,18.828,28907.25,38520.96,52953.04
2017-02-03,19.22,19.31,18.92,18.87,29887.18,-0.27,-1.41,19.128,18.641,18.834,32709.54,41452.28,53301.78
2017-02-02,19.18,19.18,19.18,19.18,1.0,-0.01,-0.05,19.18,18.489,18.847,39297.48,52819.88,54009.59
2017-01-26,19.14,19.22,19.19,19.02,37279.47,0.01,0.05,18.972,18.481,18.846,47515.7,57130.08,56185.37
2017-01-25,18.85,19.31,19.18,18.85,38935.02,0.01,0.05,18.74,18.473,18.853,47632.56,60507.51,56369.92
2017-01-24,19.15,19.31,19.17,18.0,57445.01,-0.01,-0.05,18.456,18.519,18.86,48134.66,68327.12,57993.16
2017-01-23,18.17,19.25,19.18,18.17,62826.9,1.04,5.73,18.154,18.537,18.846,50195.02,67855.25,58054.04
2017-01-20,18.1,18.56,18.14,18.05,41092.1,0.11,0.61,17.798,18.534,18.82,66342.28,65734.51,58594.77
2017-01-19,17.74,18.38,18.03,17.5,37863.79,0.27,1.52,17.99,18.643,18.877,66744.45,66079.87,59469.83
2017-01-18,17.66,17.9,17.76,17.41,41445.52,0.1,0.57,18.206,18.756,18.93,73382.45,65824.21,61258.13
2017-01-17,17.4,17.84,17.66,16.87,67746.77,0.26,1.49,18.582,18.892,19.005,88519.58,67385.13,61971.33
2017-01-16,19.1,19.1,17.4,17.19,143563.2,-1.7,-8.9,18.92,19.026,19.102,85515.48,65151.29,64374.12
2017-01-13,19.1,19.2,19.1,18.9,43102.98,-0.01,-0.05,19.27,19.204,19.223,65126.75,55199.3,60290.94
2017-01-12,19.83,19.83,19.11,19.11,71053.77,-0.53,-2.7,19.296,19.211,19.254,65415.29,55240.65,61700.33
2017-01-11,19.4,20.05,19.64,19.32,117131.19,0.29,1.5,19.306,19.232,19.292,58265.97,52232.33,63275.5
2017-01-10,19.16,19.38,19.35,19.02,52726.25,0.2,1.04,19.202,19.2,19.311,46250.67,47659.2,72159.12
2017-01-09,19.06,19.21,19.15,18.98,41619.55,-0.08,-0.42,19.132,19.155,19.387,44787.11,48252.83,85671.04
2017-01-06,19.18,19.25,19.23,19.0,44545.69,0.07,0.36,19.138,19.106,19.588,45271.85,51455.04,89083.73
2017-01-05,19.12,19.28,19.16,19.01,35307.18,0.04,0.21,19.126,19.11,19.774,45066.02,52859.79,89374.79
2017-01-04,18.8,19.14,19.12,18.8,57054.68,0.12,0.63,19.158,19.104,19.966,46198.68,56692.05,91125.36
2017-01-03,19.17,19.24,19.0,18.9,45408.43,-0.18,-0.94,19.198,19.117,20.165,49067.73,56557.54,95634.94
2016-12-30,19.06,19.35,19.18,18.97,44043.26,0.01,0.05,19.178,19.177,20.36,51718.55,63596.94,98998.5
2016-12-29,19.3,19.4,19.17,19.04,43516.54,-0.15,-0.78,19.074,19.241,20.571,57638.23,65382.59,106429.81
2016-12-28,19.32,19.44,19.32,19.13,40970.49,0.0,0.0,19.094,19.297,20.762,60653.56,68160.0,109851.43
2016-12-27,18.94,19.42,19.32,18.88,71399.94,0.42,2.22,19.05,19.351,20.942,67185.42,74318.67,111329.51
2016-12-26,18.58,18.96,18.9,18.42,58662.52,0.24,1.29,19.036,19.422,21.128,64047.34,96659.05,112796.24
2016-12-23,19.15,19.28,18.66,18.62,73641.64,-0.61,-3.17,19.176,19.618,21.319,75475.33,123089.24,114940.66
2016-12-22,19.1,19.33,19.27,18.87,58593.21,0.17,0.89,19.408,20.07,21.546,73126.94,126712.42,120252.29
2016-12-21,19.32,19.45,19.1,18.99,73629.8,-0.15,-0.78,19.5,20.438,21.69,75666.44,125889.78,122855.88
2016-12-20,19.45,19.45,19.25,18.98,55709.55,-0.35,-1.79,19.652,20.828,21.827,81451.91,125558.67,122891.06
2016-12-19,19.89,19.89,19.6,18.95,115802.45,-0.22,-1.11,19.808,21.213,21.956,129270.75,134712.35,124263.02
2016-12-16,19.69,19.94,19.82,19.49,61899.71,0.09,0.46,20.06,21.543,22.068,170703.15,134400.06,122924.31
2016-12-15,19.89,20.16,19.73,19.53,71290.67,-0.13,-0.66,20.732,21.901,22.186,180297.9,147477.03,126136.13
2016-12-14,19.99,20.07,19.86,19.5,102557.17,-0.17,-0.85,21.376,22.227,22.322,176113.13,151542.87,129183.1
2016-12-13,20.5,20.95,20.03,19.2,294803.75,-0.83,-3.98,22.004,22.533,22.467,169665.43,148340.36,130749.33
2016-12-12,23.03,23.3,20.86,20.86,322964.47,-2.32,-10.01,22.618,22.833,22.619,140153.95,128933.43,120495.93
2016-12-09,23.18,23.51,23.18,22.75,109873.42,0.23,1.0,23.026,23.019,22.737,98096.96,106792.08,106998.03
2016-12-08,22.91,23.07,22.95,22.81,50366.84,-0.05,-0.22,23.07,23.021,22.705,114656.16,113792.15,106792.64
2016-12-07,22.8,23.24,23.0,22.65,70318.66,-0.1,-0.43,23.078,22.941,22.686,126972.61,119821.98,111133.09
2016-12-06,22.9,23.35,23.1,22.1,147246.34,0.2,0.87,23.062,22.826,22.66,127015.3,120223.45,114534.29
2016-12-05,23.32,23.59,22.9,22.67,112679.53,-0.5,-2.14,23.048,22.699,22.62,117712.91,113813.69,111560.47
2016-12-02,23.05,23.71,23.4,22.8,192669.41,0.41,1.78,23.012,22.592,22.592,115487.2,111448.56,111448.56
2016-12-01,22.61,23.14,22.99,22.45,111949.11,0.07,0.3,22.972,22.502,22.502,112928.15,102424.02,102424.02
2016-11-30,23.15,23.25,22.92,22.57,70532.09,-0.11,-0.48,22.804,22.441,22.441,112671.35,101233.39,101233.39
2016-11-29,22.68,23.1,23.03,22.05,100734.43,0.31,1.36,22.59,22.373,22.373,113431.61,105619.29,105619.29
2016-11-28,23.2,23.35,22.72,22.67,101550.97,-0.48,-2.07,22.35,22.263,22.263,109914.47,106433.43,106433.43
2016-11-25,22.25,23.2,23.2,21.84,179874.14,1.05,4.74,22.172,22.172,22.172,107409.92,107409.92,107409.92
2016-11-24,21.8,22.2,22.15,21.6,110665.1,0.3,1.37,21.915,21.915,21.915,89293.87,89293.87,89293.87
2016-11-23,21.83,22.25,21.85,21.67,74333.42,0.02,0.09,21.837,21.837,21.837,82170.12,82170.12,82170.12
2016-11-22,21.83,21.9,21.83,21.42,83148.72,0.0,0.0,21.83,21.83,21.83,86088.48,86088.48,86088.48
2016-11-21,21.74,21.95,21.83,21.43,89028.23,0.09,0.41,21.83,21.83,21.83,89028.23,89028.23,89028.23
