date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,13.19,13.86,13.4,13.19,40432.79,0.1,0.75,13.184,12.892,13.103,35952.64,25612.55,26553.79
2017-08-03,13.65,13.65,13.3,13.25,38670.36,-0.33,-2.42,13.036,12.804,13.123,30632.04,23908.57,25284.16
2017-08-02,12.89,13.68,13.63,12.81,66797.25,0.75,5.82,12.924,12.754,13.148,27334.73,22542.58,24252.9
2017-08-01,12.74,12.88,12.88,12.66,21592.84,0.17,1.34,12.692,12.69,13.161,16266.68,17881.78,22307.32
2017-07-31,12.6,12.82,12.71,12.59,12269.95,0.05,0.4,12.622,12.695,13.228,14426.26,18262.03,22584.06
2017-07-28,12.68,12.83,12.66,12.64,13829.79,-0.08,-0.63,12.6,12.689,13.312,15272.46,19945.49,23662.33
2017-07-27,12.56,12.77,12.74,12.38,22183.83,0.27,2.17,12.572,12.782,13.376,17185.1,19886.65,23437.06
2017-07-26,12.54,12.63,12.47,12.39,11457.0,-0.06,-0.48,12.584,12.87,13.434,17750.43,19173.64,22963.14
2017-07-25,12.6,12.68,12.53,12.46,12390.71,-0.07,-0.56,12.688,12.978,13.51,19496.87,20575.22,23177.79
2017-07-24,12.5,12.72,12.6,12.4,16500.96,0.08,0.64,12.768,13.118,13.578,22097.8,23527.91,23601.91
2017-07-21,12.8,12.89,12.52,12.51,23393.0,-0.28,-2.19,12.778,13.314,13.657,24618.52,27495.03,24149.24
2017-07-20,12.87,13.09,12.8,12.67,25010.5,-0.19,-1.46,12.992,13.442,13.741,22588.21,26659.75,24558.91
2017-07-19,12.8,13.08,12.99,12.7,20189.19,0.06,0.46,13.156,13.542,13.786,20596.84,25963.21,24371.94
2017-07-18,12.86,13.2,12.93,12.67,25395.33,0.28,2.21,13.268,13.632,13.841,21653.56,26732.87,24577.13
2017-07-17,13.72,13.78,12.65,12.65,29104.6,-0.94,-6.92,13.468,13.761,13.892,24958.03,26906.1,24883.95
2017-07-14,13.51,13.63,13.59,13.46,13241.42,-0.03,-0.22,13.85,13.934,13.972,30371.54,27379.17,24568.82
2017-07-13,13.5,13.89,13.62,13.48,15053.65,0.07,0.52,13.892,13.969,14.001,30731.29,26987.46,27268.84
2017-07-12,13.88,13.94,13.55,13.41,25472.81,-0.38,-2.73,13.928,13.997,14.056,31329.58,26752.64,31947.7
2017-07-11,14.27,14.39,13.93,13.87,41917.65,-0.63,-4.33,13.996,14.042,14.105,31812.18,25780.35,34595.92
2017-07-10,13.88,14.8,14.56,13.81,56172.18,0.76,5.51,14.054,14.038,14.121,28854.17,23675.92,35823.34
2017-07-07,13.76,13.89,13.8,13.66,15040.17,0.0,0.0,14.018,14.0,14.086,24386.79,20803.44,36849.43
2017-07-06,13.9,13.95,13.8,13.7,18045.11,-0.09,-0.65,14.046,14.039,14.075,23243.62,22458.07,37873.84
2017-07-05,14.12,14.17,13.89,13.68,27885.77,-0.33,-2.32,14.066,14.03,14.058,22175.69,22780.67,40157.89
2017-07-04,14.39,14.5,14.22,14.0,27127.63,-0.16,-1.11,14.088,14.049,14.02,19748.53,22421.4,41070.18
2017-07-03,13.99,14.38,14.38,13.89,33835.29,0.44,3.16,14.022,14.023,13.945,18497.66,22861.8,41926.88
2017-06-30,13.83,13.96,13.94,13.8,9324.32,0.04,0.29,13.982,14.01,13.835,17220.09,21758.47,40822.75
2017-06-29,14.0,14.08,13.9,13.9,12705.42,-0.1,-0.71,14.032,14.033,13.744,21672.52,27550.21,41683.62
2017-06-28,13.76,14.0,14.0,13.71,15750.0,0.11,0.79,13.994,14.114,13.661,23385.64,37142.77,41796.95
2017-06-27,14.18,14.24,13.89,13.85,20873.28,-0.29,-2.04,14.01,14.167,13.6,25094.26,43411.48,41956.85
2017-06-26,14.27,14.36,14.18,14.07,27447.45,-0.01,-0.07,14.024,14.204,13.55,27225.93,47970.76,42898.99
2017-06-23,13.7,14.19,14.19,13.65,31586.47,0.48,3.5,14.038,14.172,13.475,26296.85,52895.42,42412.24
2017-06-22,14.07,14.17,13.71,13.65,21271.02,-0.37,-2.63,14.034,14.11,13.405,33427.9,53289.6,42004.6
2017-06-21,14.02,14.17,14.08,13.85,24293.07,0.12,0.86,14.234,14.086,13.351,50899.9,57535.12,42049.24
2017-06-20,14.28,14.33,13.96,13.91,31531.65,-0.29,-2.04,14.324,13.99,13.278,61728.7,59718.97,41989.04
2017-06-19,14.24,14.41,14.25,14.06,22802.04,0.08,0.56,14.384,13.866,13.217,68715.59,60991.96,41053.95
2017-06-16,14.67,14.67,14.17,14.12,67241.73,-0.54,-3.67,14.306,13.659,13.147,79494.0,59887.02,40426.1
2017-06-15,14.5,15.01,14.71,14.33,108631.03,0.18,1.24,14.186,13.454,13.083,73151.29,55817.02,37898.61
2017-06-14,14.42,14.88,14.53,14.05,78437.06,0.27,1.89,13.938,13.208,13.003,64170.33,46451.13,33483.35
2017-06-13,13.75,14.34,14.26,13.75,66466.1,0.4,2.89,13.656,13.032,12.93,57709.24,40502.22,31152.56
2017-06-12,13.4,14.3,13.86,13.32,76694.06,0.29,2.14,13.348,12.896,12.855,53268.34,37827.21,28791.41
2017-06-09,13.38,13.68,13.57,13.28,35528.21,0.1,0.74,13.012,12.778,12.8,40280.05,31929.06,26492.96
2017-06-08,13.01,13.87,13.47,13.01,63726.22,0.35,2.67,12.722,12.7,12.772,38482.75,30719.6,26500.1
2017-06-07,12.55,13.28,13.12,12.54,46131.62,0.4,3.15,12.478,12.615,12.772,28731.92,26563.36,24333.59
2017-06-06,12.15,12.99,12.72,12.1,44261.57,0.54,4.43,12.408,12.566,12.812,23295.2,24259.1,22963.25
2017-06-05,12.12,12.27,12.18,12.11,11752.63,0.06,0.49,12.444,12.568,12.874,22386.09,21115.94,21707.87
2017-06-02,12.26,12.28,12.12,11.66,26541.7,-0.13,-1.06,12.544,12.635,12.976,23578.06,20965.18,22252.94
2017-06-01,12.76,12.76,12.25,12.25,14972.1,-0.52,-4.07,12.678,12.711,13.089,22956.45,19980.2,21789.84
2017-05-31,12.9,12.9,12.77,12.68,18948.0,0.09,0.71,12.752,12.798,13.202,24394.8,20515.57,22428.59
2017-05-30,12.9,12.9,12.9,12.9,39716.0,0.22,1.74,12.724,12.827,13.278,25223.01,21802.9,23453.1
2017-05-26,12.74,12.82,12.68,12.67,17712.51,-0.11,-0.86,12.692,12.814,13.368,19845.79,19755.61,25653.06
2017-05-25,12.58,12.82,12.79,12.37,23433.62,0.17,1.35,12.726,12.822,13.51,18352.29,21056.87,27531.33
2017-05-24,12.53,12.85,12.62,12.3,22163.89,-0.01,-0.08,12.744,12.843,13.671,17003.95,22280.61,28828.25
2017-05-23,12.74,12.74,12.63,12.3,23089.01,-0.11,-0.86,12.844,12.929,13.855,16636.33,22103.82,29558.47
2017-05-22,12.85,12.92,12.74,12.63,12829.94,-0.11,-0.86,12.93,13.058,14.039,18382.78,21667.4,30926.51
2017-05-19,12.91,12.96,12.85,12.81,10245.0,-0.03,-0.23,12.936,13.18,14.227,19665.43,22299.81,31797.48
2017-05-18,13.07,13.16,12.88,12.82,16691.9,-0.24,-1.83,12.918,13.317,14.415,23761.44,23540.71,34853.53
2017-05-17,13.07,13.17,13.12,12.93,20325.78,0.06,0.46,12.942,13.467,14.592,27557.27,23599.49,36904.08
2017-05-16,12.77,13.2,13.06,12.6,31821.3,0.29,2.27,13.014,13.606,14.757,27571.32,24341.61,38178.04
2017-05-15,12.69,12.83,12.77,12.57,19243.17,0.01,0.08,13.186,13.728,14.923,24952.02,25103.3,38004.65
2017-05-12,12.84,12.95,12.76,12.62,30725.05,-0.24,-1.85,13.424,13.921,15.1,24934.18,31550.5,38388.98
2017-05-11,13.2,13.53,13.0,12.6,35671.04,-0.48,-3.56,13.716,14.198,15.282,23319.97,34005.79,37753.57
2017-05-10,13.94,14.03,13.48,13.4,20396.02,-0.44,-3.16,13.992,14.498,15.454,19641.71,35375.9,37147.98
2017-05-09,13.88,14.1,13.92,13.71,18724.81,-0.04,-0.29,14.198,14.781,15.601,21111.9,37013.11,38192.45
2017-05-08,14.16,14.23,13.96,13.91,19154.0,-0.26,-1.83,14.27,15.02,15.735,25254.58,40185.62,38989.45
2017-05-05,14.39,14.46,14.22,14.07,22653.98,-0.16,-1.11,14.418,15.274,15.881,38166.81,41295.16,41419.3
2017-05-04,14.43,14.54,14.38,14.35,17279.72,-0.13,-0.9,14.68,15.512,16.003,44691.6,46166.35,42350.77
2017-05-03,14.26,14.57,14.51,14.22,27746.98,0.23,1.61,15.004,15.716,16.121,51110.1,50208.68,44683.33
2017-05-02,14.54,14.54,14.28,14.25,39438.21,-0.42,-2.86,15.364,15.907,16.211,52914.33,52014.47,44827.06
2017-04-28,15.46,15.46,14.7,14.68,83715.17,-0.83,-5.34,15.77,16.118,16.307,55116.66,50906.0,44947.5
2017-04-27,15.7,15.9,15.53,15.03,55277.92,-0.47,-2.94,16.13,16.279,16.406,44423.51,45227.45,43159.82
2017-04-26,16.19,16.21,16.0,15.32,49372.2,-0.31,-1.9,16.344,16.365,16.477,47641.1,41501.36,42635.16
2017-04-25,16.2,16.65,16.31,16.03,36768.15,0.0,0.0,16.428,16.409,16.535,49307.27,38920.06,43848.23
2017-04-24,16.49,16.49,16.31,15.82,50449.88,-0.19,-1.15,16.45,16.42,16.565,51114.62,39371.79,44990.32
2017-04-21,16.66,16.75,16.5,16.37,30249.4,-0.1,-0.6,16.466,16.449,16.581,46695.33,37793.29,44431.18
2017-04-20,16.32,16.68,16.6,16.23,71365.89,0.18,1.1,16.428,16.488,16.595,46031.4,41543.43,45419.54
2017-04-19,16.3,16.75,16.42,15.7,57703.01,0.0,0.0,16.386,16.493,16.612,35361.62,38535.18,45474.74
2017-04-18,16.29,17.0,16.42,16.29,45804.9,0.03,0.18,16.39,16.526,16.635,28532.86,39157.98,46198.09
2017-04-17,16.28,16.41,16.39,16.05,28353.47,0.08,0.49,16.39,16.515,16.638,27628.96,37639.65,47834.13
2017-04-14,16.22,16.37,16.31,16.09,26929.72,-0.08,-0.49,16.432,16.496,16.632,28891.24,38989.01,47701.23
2017-04-13,16.34,16.43,16.39,16.29,18017.01,-0.05,-0.3,16.548,16.533,16.626,37055.46,41092.18,47332.99
2017-04-12,16.46,16.46,16.44,16.2,23559.21,0.02,0.12,16.6,16.588,16.615,41708.74,43768.96,47431.28
2017-04-11,16.48,16.6,16.42,16.07,41285.37,-0.18,-1.08,16.662,16.66,16.604,49783.1,48776.4,47202.05
2017-04-10,16.75,16.84,16.6,16.5,34664.88,-0.29,-1.72,16.64,16.71,16.592,47650.34,50608.86,46004.12
2017-04-07,16.65,16.95,16.89,16.3,67750.84,0.24,1.44,16.56,16.712,16.572,49086.77,51069.08,45370.24
2017-04-06,16.71,17.01,16.65,16.61,41283.42,-0.1,-0.6,16.518,16.702,16.543,45128.89,49295.65,42919.95
2017-04-05,16.35,17.28,16.75,16.23,63930.98,0.44,2.7,16.576,16.731,16.533,45829.17,52414.3,42359.25
2017-03-31,16.12,16.36,16.31,16.0,30621.56,0.11,0.68,16.658,16.744,16.51,47769.69,53238.2,40191.15
2017-03-30,16.58,16.74,16.2,16.12,41847.06,-0.48,-2.88,16.78,16.761,16.502,53567.37,58028.62,40080.83
2017-03-29,16.93,17.04,16.68,16.56,47961.45,-0.26,-1.53,16.864,16.768,16.506,53051.39,56413.45,39216.98
2017-03-28,17.26,17.26,16.94,16.91,44784.79,-0.22,-1.28,16.886,16.718,16.49,53462.41,53573.8,38235.07
2017-03-27,16.73,17.3,17.16,16.63,73633.6,0.24,1.42,16.886,16.641,16.462,58999.43,51093.61,37696.66
2017-03-24,16.58,17.21,16.92,16.51,59609.97,0.3,1.8,16.83,16.548,16.417,58706.7,45627.71,36884.34
2017-03-23,16.79,16.85,16.62,16.38,39267.16,-0.17,-1.01,16.742,16.473,16.397,62489.87,41399.38,35221.94
2017-03-22,16.76,16.98,16.79,16.62,50016.54,-0.15,-0.89,16.672,16.431,16.386,59775.51,39671.4,34771.19
2017-03-21,16.86,17.05,16.94,16.66,72469.88,0.06,0.35,16.55,16.384,16.382,53685.18,36544.26,33604.94
2017-03-20,16.48,16.9,16.88,16.35,72169.95,0.4,2.43,16.396,16.334,16.366,43187.8,32304.2,31507.44
2017-03-17,16.36,16.67,16.48,16.28,78525.81,0.21,1.29,16.266,16.276,16.356,32548.71,27144.11,29982.7
2017-03-16,16.2,16.35,16.27,16.2,25695.38,0.09,0.56,16.204,16.242,16.343,20308.88,22133.03,27190.46
2017-03-15,16.11,16.19,16.18,16.05,19564.88,0.01,0.06,16.19,16.244,16.349,19567.28,22020.51,27335.54
2017-03-14,16.25,16.28,16.17,16.12,19982.96,-0.06,-0.37,16.218,16.261,16.36,19403.33,22896.34,28096.06
2017-03-13,16.2,16.24,16.23,16.01,18974.52,0.06,0.37,16.272,16.283,16.385,21420.6,24299.7,28464.18
2017-03-10,16.2,16.25,16.17,16.1,17326.67,-0.03,-0.18,16.286,16.285,16.418,21739.51,28140.98,29074.12
2017-03-09,16.37,16.37,16.2,16.08,21987.37,-0.12,-0.73,16.28,16.32,16.452,23957.18,29044.5,29837.29
2017-03-08,16.47,16.49,16.32,16.27,18745.14,-0.12,-0.73,16.298,16.341,16.496,24473.75,29870.98,31595.46
2017-03-07,16.32,16.45,16.44,16.25,30069.28,0.14,0.86,16.304,16.379,16.537,26389.35,30665.62,35456.03
2017-03-06,16.13,16.3,16.3,16.1,20569.11,0.16,0.99,16.294,16.398,16.542,27178.81,30710.69,35778.21
2017-03-03,16.36,16.36,16.14,15.98,28414.98,-0.15,-0.92,16.284,16.435,16.543,34542.45,32821.28,35576.56
2017-03-02,16.37,16.46,16.29,16.26,24570.22,-0.06,-0.37,16.36,16.443,16.549,34131.83,32247.88,34755.64
2017-03-01,16.3,16.46,16.35,16.21,28323.18,-0.04,-0.24,16.384,16.453,16.553,35268.2,32650.56,34183.99
2017-02-28,16.34,16.57,16.39,16.21,34016.56,0.14,0.86,16.454,16.458,16.55,34941.88,33295.77,33670.69
2017-02-27,16.51,16.68,16.25,16.18,57387.31,-0.27,-1.63,16.502,16.486,16.548,34242.57,32628.66,33400.01
2017-02-24,16.43,16.55,16.52,16.38,26361.89,0.11,0.67,16.586,16.551,16.567,31100.11,30007.25,33989.45
2017-02-23,16.64,16.65,16.41,16.33,30252.08,-0.29,-1.74,16.526,16.583,16.557,30363.93,30630.08,34517.27
2017-02-22,16.56,16.82,16.7,16.54,26691.56,0.07,0.42,16.522,16.65,16.542,30032.92,33319.95,34501.4
2017-02-21,16.78,16.79,16.63,16.54,30520.0,-0.04,-0.24,16.462,16.694,16.507,31649.66,40246.44,33949.54
2017-02-20,16.24,16.8,16.67,16.16,41675.01,0.45,2.77,16.47,16.685,16.482,31014.76,40845.73,34202.74
2017-02-17,16.53,16.54,16.22,16.21,22681.01,-0.17,-1.04,16.516,16.651,16.451,28914.39,38331.84,34738.47
2017-02-16,16.33,16.44,16.39,16.2,28597.04,-0.01,-0.06,16.64,16.654,16.443,30896.23,37263.4,34750.4
2017-02-15,16.67,16.77,16.4,16.32,34775.25,-0.27,-1.62,16.778,16.652,16.438,36606.97,35717.41,34480.05
2017-02-14,16.85,16.91,16.67,16.67,27345.48,-0.23,-1.36,16.926,16.641,16.439,48843.21,34045.61,34318.58
2017-02-13,16.74,17.05,16.9,16.68,31173.16,0.06,0.36,16.9,16.609,16.447,50676.71,34171.35,34788.32
2017-02-10,17.0,17.04,16.84,16.78,32590.2,-0.24,-1.41,16.786,16.583,16.456,47749.29,37971.66,35018.16
2017-02-09,16.9,17.23,17.08,16.85,57150.76,-0.06,-0.35,16.668,16.531,16.45,43630.58,38404.46,34770.65
2017-02-08,16.6,17.37,17.14,16.6,95956.45,0.6,3.63,16.526,16.433,16.446,34827.86,35682.86,33588.13
2017-02-07,16.24,16.55,16.54,16.18,36512.98,0.21,1.29,16.356,16.319,16.451,19248.01,27652.65,30575.09
2017-02-06,16.25,16.34,16.33,16.22,16536.05,0.08,0.49,16.318,16.278,16.477,17665.99,27559.75,30245.06
2017-02-03,16.4,16.42,16.25,16.24,11996.64,-0.12,-0.73,16.38,16.25,16.505,28194.02,31145.11,31762.22
2017-01-26,16.35,16.53,16.37,16.31,13137.17,0.08,0.49,16.394,16.231,16.554,33178.34,32237.39,32659.84
2017-01-25,16.3,16.57,16.29,16.26,18057.2,-0.06,-0.37,16.34,16.224,16.599,36537.86,33242.68,34866.67
2017-01-24,16.39,16.59,16.35,16.29,28602.91,-0.29,-1.74,16.282,16.236,16.663,36057.29,34591.56,37427.29
2017-01-23,17.0,17.31,16.64,16.56,69176.2,0.32,1.96,16.238,16.284,16.743,37453.51,35405.28,39368.97
2017-01-20,16.1,16.36,16.32,15.79,36918.2,0.22,1.37,16.12,16.328,16.806,34096.19,32064.66,43186.17
2017-01-19,16.14,16.37,16.1,15.82,29934.8,0.1,0.62,16.068,16.369,16.935,31296.45,31136.84,49104.81
2017-01-18,16.2,16.25,16.0,15.98,15654.34,-0.13,-0.81,16.108,16.459,16.99,29947.49,31493.4,49200.91
2017-01-17,15.78,16.33,16.13,15.29,35584.0,0.08,0.5,16.19,16.582,17.041,33125.82,33497.53,49890.81
2017-01-16,16.1,16.1,16.05,14.45,52389.59,-0.01,-0.06,16.33,16.676,17.083,33357.05,32930.36,51067.34
2017-01-13,16.4,16.46,16.06,16.0,22919.52,-0.24,-1.47,16.536,16.759,17.158,30033.14,32379.33,52759.57
2017-01-12,16.33,16.66,16.3,16.28,23190.0,-0.11,-0.67,16.67,16.877,17.2,30977.24,33082.28,55955.57
2017-01-11,16.82,16.82,16.41,16.39,31546.0,-0.42,-2.5,16.81,16.974,17.203,33039.31,36490.66,57272.55
2017-01-10,17.12,17.13,16.83,16.78,36740.15,-0.25,-1.46,16.974,17.09,17.182,33869.23,40263.02,57956.04
2017-01-09,16.72,17.19,17.08,16.65,35770.04,0.35,2.09,17.022,17.201,17.146,32503.67,43332.65,59903.82
2017-01-06,16.95,17.08,16.73,16.73,27640.0,-0.27,-1.59,16.982,17.283,17.186,34725.52,54307.67,59315.32
2017-01-05,17.16,17.19,17.0,16.91,33500.36,-0.23,-1.33,17.084,17.501,17.249,35187.33,67072.78,59238.42
2017-01-04,16.91,17.26,17.23,16.91,35695.62,0.16,0.94,17.138,17.52,17.313,39942.0,66908.42,59309.29
2017-01-03,16.73,17.27,17.07,16.71,29912.33,0.19,1.13,17.206,17.499,17.348,46656.81,66284.1,58986.97
2016-12-30,17.21,17.34,16.88,16.71,46879.27,-0.36,-2.09,17.38,17.489,17.39,54161.64,69204.32,58982.35
2016-12-29,17.23,17.39,17.24,17.17,29949.06,-0.03,-0.17,17.584,17.557,17.455,73889.83,73139.81,58667.35
2016-12-28,17.52,17.65,17.27,17.09,57273.74,-0.3,-1.71,17.918,17.523,17.521,98958.23,78828.86,58966.0
2016-12-27,17.88,17.89,17.57,17.49,69269.67,-0.37,-2.06,17.902,17.431,17.591,93874.84,78054.44,57719.22
2016-12-26,17.51,17.96,17.94,17.19,67436.44,0.04,0.22,17.792,17.273,17.648,85911.39,75649.06,56028.91
2016-12-23,18.8,18.8,17.9,17.65,145520.23,-1.01,-5.34,17.598,17.091,17.702,84247.0,76474.99,54691.92
2016-12-22,17.1,18.91,18.91,17.1,155291.06,1.72,10.01,17.53,17.088,17.761,72389.79,64322.97,51110.0
2016-12-21,17.06,17.36,17.19,17.01,31856.82,0.17,1.0,17.128,16.996,17.765,58699.49,51404.06,45439.9
2016-12-20,16.87,17.26,17.02,16.82,29452.38,0.05,0.29,16.96,17.105,17.869,62234.04,51710.15,48290.06
2016-12-19,17.6,17.64,16.97,16.94,59114.52,-0.59,-3.36,16.754,17.196,17.99,65386.74,51689.83,50905.67
2016-12-16,16.95,17.62,17.56,16.85,86234.18,0.66,3.9,16.584,17.29,18.097,68702.97,48760.39,50664.51
2016-12-15,16.19,17.2,16.9,16.1,86839.57,0.55,3.36,16.646,17.353,18.125,56256.14,44194.88,48792.42
2016-12-14,15.99,16.6,16.35,15.55,49529.54,0.36,2.25,16.864,17.518,18.193,44108.62,39103.15,46678.69
2016-12-13,16.18,16.3,15.99,15.72,45215.87,-0.13,-0.81,17.25,17.751,18.301,41186.26,37384.01,46510.99
2016-12-12,17.91,17.99,16.12,16.08,75695.71,-1.75,-9.79,17.638,18.023,18.446,37992.93,36408.75,46591.94
2016-12-09,17.93,18.07,17.87,17.84,24000.0,-0.12,-0.67,17.996,18.312,18.601,28817.8,32908.85,44651.68
2016-12-08,18.33,18.33,17.99,17.98,26102.0,-0.29,-1.59,18.06,18.434,18.653,32133.63,37897.03,46126.8
2016-12-07,17.95,18.38,18.28,17.92,34917.72,0.35,1.95,18.172,18.533,18.704,34097.67,39475.75,47667.17
2016-12-06,18.06,18.15,17.93,17.91,29249.23,0.02,0.11,18.252,18.633,18.739,33581.76,44869.97,48729.63
2016-12-05,18.08,18.13,17.91,17.71,29820.05,-0.28,-1.54,18.408,18.784,18.813,34824.57,50121.51,50500.57
2016-12-02,18.56,18.67,18.19,18.06,40579.14,-0.36,-1.94,18.628,18.903,18.903,36999.89,52568.63,52568.63
2016-12-01,18.78,18.78,18.55,18.39,35922.2,-0.13,-0.7,18.808,18.982,18.982,43660.43,53900.79,53900.79
2016-11-30,18.74,18.95,18.68,18.5,32338.16,-0.03,-0.16,18.894,19.036,19.036,44853.82,56148.11,56148.11
2016-11-29,18.8,19.08,18.71,18.69,35463.28,-0.3,-1.58,19.014,19.087,19.087,56158.18,59549.54,59549.54
2016-11-28,19.14,19.29,19.01,18.93,40696.67,-0.08,-0.42,19.16,19.15,19.15,65418.45,63563.91,63563.91
2016-11-25,18.9,19.23,19.09,18.33,73881.86,0.11,0.58,19.178,19.178,19.178,68137.36,68137.36,68137.36
2016-11-24,19.1,19.26,18.98,18.9,41889.15,-0.3,-1.56,19.2,19.2,19.2,66701.24,66701.24,66701.24
2016-11-23,19.46,19.83,19.28,19.13,88859.95,-0.16,-0.82,19.273,19.273,19.273,74971.93,74971.93,74971.93
2016-11-22,19.12,19.67,19.44,18.93,81764.61,0.34,1.78,19.27,19.27,19.27,68027.92,68027.92,68027.92
2016-11-21,18.9,19.12,19.1,18.72,54291.23,0.27,1.43,19.1,19.1,19.1,54291.23,54291.23,54291.23
