date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-28,16.15,16.33,16.17,16.08,31459.81,-0.05,-0.31,16.074,15.887,15.532,38714.25,31863.83,37598.66
2017-06-27,16.2,16.31,16.22,16.06,30981.69,-0.07,-0.43,15.99,15.853,15.465,36785.48,35771.31,37636.54
2017-06-26,15.86,16.34,16.29,15.86,65517.32,0.38,2.39,15.874,15.785,15.393,34953.81,37738.61,38274.19
2017-06-23,15.7,15.94,15.91,15.61,32970.08,0.13,0.82,15.746,15.688,15.334,25555.64,34522.58,37097.99
2017-06-22,15.75,15.86,15.78,15.64,32642.37,0.03,0.19,15.69,15.654,15.28,24603.23,36903.67,36733.05
2017-06-21,15.72,15.79,15.75,15.57,21815.94,0.11,0.7,15.7,15.583,15.228,25013.41,37041.57,36722.6
2017-06-20,15.66,15.75,15.64,15.61,21823.34,-0.01,-0.06,15.716,15.513,15.191,34757.13,41802.4,36913.93
2017-06-19,15.55,15.79,15.65,15.55,18526.47,0.02,0.13,15.696,15.442,15.161,40523.4,41634.04,37169.01
2017-06-16,15.86,15.87,15.63,15.55,28208.01,-0.2,-1.26,15.63,15.365,15.129,43489.52,43031.1,37661.92
2017-06-15,15.81,15.95,15.83,15.68,34693.31,0.0,0.0,15.618,15.3,15.105,49204.1,43734.25,38567.91
2017-06-14,15.69,15.96,15.83,15.6,70534.54,0.29,1.87,15.466,15.177,15.069,49069.72,43333.48,39448.9
2017-06-13,15.35,15.7,15.54,15.25,50654.69,0.22,1.44,15.31,15.076,15.03,48847.66,39501.77,38283.3
2017-06-12,15.41,15.5,15.32,15.27,33357.03,-0.25,-1.61,15.188,15.0,14.994,42744.67,38809.77,37627.1
2017-06-09,15.08,15.66,15.57,15.05,56780.95,0.5,3.32,15.1,14.98,14.967,42572.67,39673.41,39188.77
2017-06-08,15.03,15.15,15.07,15.0,34021.41,0.02,0.13,14.982,14.906,14.914,38264.4,36562.44,40831.62
2017-06-07,14.92,15.12,15.05,14.87,69424.24,0.12,0.8,14.888,14.873,14.926,37597.24,36403.63,46491.93
2017-06-06,14.82,14.95,14.93,14.8,20139.71,0.05,0.34,14.842,14.869,14.919,30155.88,32025.46,45284.97
2017-06-05,15.05,15.05,14.88,14.83,32497.06,-0.1,-0.67,14.812,14.879,14.919,34874.87,32703.99,46681.93
2017-06-02,14.6,14.99,14.98,14.55,35239.56,0.38,2.6,14.86,14.892,14.921,36774.14,32292.75,47516.33
2017-06-01,14.79,14.89,14.6,14.6,30685.62,-0.22,-1.48,14.83,14.91,14.918,34860.49,33401.57,48283.63
2017-05-31,14.97,15.05,14.82,14.79,32217.45,0.04,0.27,14.858,14.961,14.939,35210.01,35564.31,49456.83
2017-05-26,14.69,14.94,14.78,14.6,43734.65,0.09,0.61,14.896,14.983,14.947,33895.03,37064.82,50688.22
2017-05-25,14.85,15.14,15.12,14.71,41993.42,0.29,1.96,14.946,14.988,14.96,30533.12,36444.43,51223.11
2017-05-24,14.56,14.86,14.83,14.56,25671.3,0.09,0.61,14.924,14.954,14.947,27811.36,38704.12,51992.25
2017-05-23,15.02,15.06,14.74,14.65,32433.24,-0.27,-1.8,14.99,14.922,14.957,31942.65,45100.8,54385.06
2017-05-22,15.03,15.16,15.01,15.0,25642.56,-0.02,-0.13,15.064,14.979,14.979,35918.62,56580.24,56580.24
2017-05-19,15.07,15.18,15.03,15.0,26925.07,0.02,0.13,15.07,14.976,14.976,40234.61,60017.76,60017.76
2017-05-18,15.08,15.2,15.01,15.01,28384.61,-0.15,-0.99,15.03,14.969,14.969,42355.74,64154.35,64154.35
2017-05-17,15.08,15.25,15.16,15.08,46327.77,0.05,0.33,14.984,14.963,14.963,49596.89,69264.31,69264.31
2017-05-16,14.91,15.13,15.11,14.79,52313.07,0.07,0.47,14.854,14.93,14.93,58258.95,73087.07,73087.07
2017-05-15,14.83,15.16,15.04,14.82,47222.55,0.21,1.42,14.894,14.894,14.894,77241.87,77241.87,77241.87
2017-05-12,14.74,14.93,14.83,14.7,37530.72,0.05,0.34,14.858,14.858,14.858,84746.7,84746.7,84746.7
2017-05-11,14.61,14.97,14.78,14.53,64590.35,0.27,1.86,14.867,14.867,14.867,100485.36,100485.36,100485.36
2017-05-10,15.25,15.37,14.51,14.3,89638.05,-0.8,-5.22,14.91,14.91,14.91,118432.87,118432.87,118432.87
2017-05-09,15.18,15.88,15.31,14.93,147227.69,-0.97,-5.96,15.31,15.31,15.31,147227.69,147227.69,147227.69
