date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.64,14.74,14.65,14.55,5682.0,0.04,0.27,14.658,14.651,14.999,7207.41,7624.31,7382.16
2017-08-03,14.5,14.69,14.61,14.5,4596.0,0.01,0.07,14.692,14.659,15.074,8388.84,7466.62,7356.28
2017-08-02,14.69,14.69,14.6,14.39,8055.12,-0.08,-0.55,14.682,14.682,15.148,10027.64,7366.52,7349.8
2017-08-01,14.78,14.78,14.68,14.5,8831.98,-0.07,-0.47,14.674,14.708,15.225,9351.03,7279.11,7351.19
2017-07-31,14.82,14.83,14.75,14.68,8871.97,-0.07,-0.47,14.666,14.725,15.304,8919.44,7257.32,7414.64
2017-07-28,14.63,14.85,14.82,14.55,11589.11,0.26,1.79,14.644,14.74,15.38,8041.21,7676.9,7736.82
2017-07-27,14.56,14.67,14.56,14.38,12790.0,0.0,0.0,14.626,14.84,15.43,6544.41,6873.65,7353.15
2017-07-26,14.7,14.73,14.56,14.5,4672.1,-0.08,-0.55,14.682,14.973,15.491,4705.41,6633.05,6969.64
2017-07-25,14.5,14.99,14.64,14.5,6674.0,0.0,0.0,14.742,15.094,15.547,5207.19,6813.17,7016.84
2017-07-24,14.84,14.84,14.64,14.6,4480.82,-0.09,-0.61,14.784,15.22,15.614,5595.21,6899.59,6880.3
2017-07-21,14.62,14.91,14.73,14.62,4105.13,-0.11,-0.74,14.836,15.346,15.681,7312.59,7140.01,6861.51
2017-07-20,14.96,14.96,14.84,14.78,3595.0,-0.02,-0.14,15.054,15.489,15.741,7202.89,7245.94,6943.1
2017-07-19,14.71,14.94,14.86,14.66,7181.01,0.01,0.07,15.264,15.613,15.795,8560.69,7333.08,7052.45
2017-07-18,14.9,15.1,14.85,14.6,8614.1,-0.05,-0.34,15.446,15.742,15.868,8419.16,7423.28,6927.95
2017-07-17,15.6,15.8,14.9,14.9,13067.73,-0.92,-5.82,15.656,15.882,15.943,8203.97,7571.97,6801.97
2017-07-14,15.8,15.85,15.82,15.65,3556.62,-0.07,-0.44,15.856,16.02,16.017,6967.42,7796.75,6438.48
2017-07-13,15.68,15.93,15.89,15.6,10384.0,0.12,0.76,15.924,16.019,16.04,7288.98,7832.66,6542.69
2017-07-12,15.84,15.98,15.77,15.61,6473.33,-0.13,-0.82,15.962,16.008,16.059,6105.46,7306.23,6399.79
2017-07-11,15.9,15.99,15.9,15.58,7538.17,0.0,0.0,16.038,16.0,16.079,6427.39,7220.51,6362.52
2017-07-10,16.05,16.2,15.9,15.88,6885.0,-0.26,-1.61,16.108,16.008,16.088,6939.96,6861.01,6330.27
2017-07-07,16.15,16.3,16.16,16.09,5164.4,0.08,0.5,16.184,16.015,16.089,8626.07,6583.0,6434.92
2017-07-06,16.14,16.22,16.08,16.04,4466.4,-0.07,-0.43,16.114,15.992,16.097,8376.33,6640.26,6818.92
2017-07-05,16.24,16.27,16.15,15.96,8083.0,-0.1,-0.61,16.054,15.977,16.112,8507.0,6771.82,7015.9
2017-07-04,16.29,16.38,16.25,15.9,10101.0,-0.03,-0.18,15.962,15.994,16.128,8013.62,6432.62,7546.59
2017-07-03,15.84,16.35,16.28,15.5,15315.57,0.47,2.97,15.908,16.004,16.135,6782.07,6031.97,8196.24
2017-06-30,15.82,15.82,15.81,15.68,3915.68,0.03,0.19,15.846,16.014,16.107,4539.93,5080.21,7759.71
2017-06-29,15.8,15.83,15.78,15.67,5119.73,0.09,0.57,15.87,16.061,16.102,4904.19,5252.72,8176.81
2017-06-28,16.07,16.07,15.69,15.68,5616.1,-0.29,-1.81,15.9,16.11,16.103,5036.65,5493.36,8657.13
2017-06-27,16.0,16.1,15.98,15.85,3943.25,0.01,0.06,16.026,16.157,16.126,4851.63,5504.54,8765.52
2017-06-26,15.93,15.99,15.97,15.79,4104.88,0.04,0.25,16.1,16.168,16.144,5281.87,5799.52,8823.96
2017-06-23,16.0,16.08,15.93,15.5,5737.0,0.0,0.0,16.182,16.162,16.17,5620.49,6286.83,9306.02
2017-06-22,16.36,16.36,15.93,15.9,5782.0,-0.39,-2.39,16.252,16.201,16.175,5601.24,6997.57,9349.82
2017-06-21,16.47,16.5,16.32,16.23,4691.0,-0.03,-0.18,16.32,16.247,16.156,5950.07,7259.97,9419.86
2017-06-20,16.3,16.5,16.35,16.28,6094.45,-0.03,-0.18,16.288,16.261,16.143,6157.45,8660.55,9586.92
2017-06-19,16.28,16.44,16.38,16.09,5798.0,0.1,0.61,16.236,16.266,16.139,6317.17,10360.51,9639.44
2017-06-16,16.26,16.38,16.28,16.2,5640.76,0.01,0.06,16.142,16.199,16.131,6953.18,10439.21,9814.54
2017-06-15,16.2,16.45,16.27,16.2,7526.14,0.11,0.68,16.15,16.143,16.153,8393.9,11100.91,10093.09
2017-06-14,16.1,16.19,16.16,16.02,5727.9,0.07,0.43,16.174,16.096,16.17,8569.87,11820.89,10252.17
2017-06-13,15.82,16.17,16.09,15.82,6893.07,0.18,1.13,16.234,16.095,16.19,11163.65,12026.5,10834.26
2017-06-12,16.15,16.32,15.91,15.76,8978.01,-0.41,-2.51,16.296,16.119,16.186,14403.84,11848.4,10781.12
2017-06-09,16.4,16.49,16.32,16.11,12844.39,-0.07,-0.43,16.256,16.178,16.199,13925.24,12325.2,11666.69
2017-06-08,16.37,16.45,16.39,16.3,8406.0,-0.07,-0.42,16.136,16.149,16.181,13807.91,11702.07,11423.82
2017-06-07,16.16,16.6,16.46,16.01,18696.78,0.06,0.37,16.018,16.065,16.182,15071.91,11579.75,11400.37
2017-06-06,15.62,17.17,16.4,15.56,23094.01,0.69,4.39,15.956,16.025,16.169,12889.36,10513.28,10963.13
2017-06-05,15.62,15.85,15.71,15.61,6585.0,-0.01,-0.06,15.942,16.011,16.176,9292.96,8918.38,10298.68
2017-06-02,15.48,15.75,15.72,15.3,12257.76,-0.08,-0.51,16.1,16.062,16.236,10725.16,9189.88,10843.48
2017-06-01,16.05,16.19,15.8,15.36,14726.01,-0.35,-2.17,16.162,16.163,16.299,9596.23,9085.27,10756.89
2017-05-31,16.32,16.5,16.15,16.11,7784.01,-0.18,-1.1,16.112,16.244,16.37,8087.58,8683.46,10438.59
2017-05-26,16.5,16.5,16.33,16.22,5112.01,-0.17,-1.03,16.094,16.284,16.419,8137.2,9642.01,10571.99
2017-05-25,16.0,16.58,16.5,15.51,13746.03,0.47,2.93,16.08,16.252,16.453,8543.8,9713.85,10925.5
2017-05-24,15.83,16.1,16.03,15.18,6613.11,0.48,3.09,16.024,16.219,16.483,7654.59,11008.18,10766.07
2017-05-23,16.06,16.09,15.55,15.5,7182.75,-0.51,-3.18,16.164,16.213,16.536,8574.31,11145.57,11127.42
2017-05-22,16.14,16.29,16.06,15.91,8032.11,-0.2,-1.23,16.376,16.298,16.598,9279.33,11221.0,12493.07
2017-05-19,16.22,16.48,16.26,16.1,7145.0,0.04,0.25,16.474,16.312,16.699,11146.82,11412.98,14134.7
2017-05-18,16.73,16.77,16.22,16.22,9300.0,-0.51,-3.05,16.424,16.341,16.787,10883.89,11678.98,15919.14
2017-05-17,16.61,16.93,16.73,16.61,11211.7,0.12,0.72,16.414,16.409,16.85,14361.77,12497.08,17650.64
2017-05-16,16.6,16.65,16.61,16.3,10707.83,0.06,0.36,16.262,16.434,16.934,13716.83,12428.51,18333.26
2017-05-15,16.26,16.68,16.55,16.02,17369.55,0.54,3.37,16.22,16.495,17.073,13162.66,12193.72,18287.91
2017-05-12,15.82,16.2,16.01,15.82,5830.38,-0.16,-0.99,16.15,16.553,17.216,11679.15,11501.98,18023.27
2017-05-11,15.97,16.35,16.17,15.4,26689.38,0.2,1.25,16.258,16.654,17.371,12474.08,12137.16,18506.71
2017-05-10,16.14,16.45,15.97,15.97,7987.0,-0.43,-2.62,16.404,16.747,17.527,10632.39,10523.95,18000.55
2017-05-09,16.01,16.46,16.4,16.01,7937.0,0.2,1.24,16.606,16.859,17.694,11140.19,11109.27,18750.65
2017-05-08,16.0,16.4,16.2,15.96,9952.0,-0.35,-2.12,16.77,16.898,17.858,11224.79,13765.15,19312.6
2017-05-05,16.81,16.82,16.55,16.4,9805.0,-0.35,-2.07,16.956,17.086,18.047,11324.8,16856.42,19328.51
2017-05-04,16.85,17.11,16.9,16.18,17480.93,-0.08,-0.47,17.05,17.232,18.224,11800.24,20159.3,19605.32
2017-05-03,17.4,17.4,16.98,16.78,10526.0,-0.24,-1.39,17.09,17.291,18.379,10415.52,22804.2,20328.86
2017-05-02,17.3,17.36,17.22,17.1,8360.0,0.09,0.53,17.112,17.434,18.545,11078.35,24238.01,21491.73
2017-04-28,17.16,17.33,17.13,17.02,10452.09,0.11,0.65,17.026,17.65,18.694,16305.51,24382.1,22720.48
2017-04-27,17.0,17.22,17.02,16.64,12182.18,-0.08,-0.47,17.216,17.879,18.868,22388.04,24544.57,23143.15
2017-04-26,16.89,17.18,17.1,16.85,10557.31,0.01,0.06,17.414,18.088,19.04,28518.36,24876.27,23882.12
2017-04-25,17.09,17.36,17.09,16.8,13840.17,0.3,1.79,17.492,18.307,19.217,35192.87,25477.16,24305.12
2017-04-24,17.6,18.01,16.79,16.6,34495.8,-1.29,-7.13,17.756,18.528,19.394,37397.66,26392.03,25250.86
2017-04-21,18.47,18.47,18.08,17.59,40864.75,0.07,0.39,18.274,18.817,19.571,32458.69,24860.04,24762.22
2017-04-19,17.0,18.29,18.01,16.69,42833.75,0.52,2.97,18.542,19.008,19.674,26701.09,21800.61,24719.0
2017-04-18,18.3,18.3,17.49,17.49,43929.9,-0.92,-5.0,18.762,19.215,19.783,21234.17,19051.33,23966.57
2017-04-17,19.38,19.38,18.41,18.41,24864.1,-0.97,-5.0,19.122,19.466,19.918,15761.44,17853.52,23281.53
2017-04-14,19.24,19.4,19.38,19.23,9800.96,-0.04,-0.21,19.3,19.655,20.002,15386.4,18745.46,23022.08
2017-04-13,19.28,19.57,19.42,19.15,12076.74,0.31,1.62,19.36,19.738,20.028,17261.4,21058.87,23277.31
2017-04-12,19.1,19.42,19.11,19.02,15499.17,-0.18,-0.93,19.474,19.856,20.046,16900.12,21741.74,23238.42
2017-04-11,19.0,19.44,19.29,19.0,16566.23,-0.01,-0.05,19.668,19.992,20.082,16868.49,22887.98,23633.26
2017-04-10,19.68,19.68,19.3,19.11,22988.88,-0.38,-1.93,19.81,20.126,20.087,19945.61,23133.09,23653.37
2017-04-07,20.09,20.09,19.68,19.6,19175.96,-0.31,-1.55,20.01,20.259,20.097,22104.53,24109.69,23125.2
2017-04-06,20.09,20.19,19.99,19.97,10270.37,-0.09,-0.45,20.116,20.325,20.103,24856.34,24664.39,22936.98
2017-04-05,19.99,20.3,20.08,19.8,15341.01,0.08,0.4,20.238,20.34,20.103,26583.36,27637.38,23202.44
2017-03-31,20.2,20.2,20.0,19.59,31951.82,-0.3,-1.48,20.316,20.35,20.102,28907.47,28881.81,23161.75
2017-03-30,20.15,20.55,20.3,20.08,33783.49,0.09,0.45,20.442,20.37,20.103,26320.56,28709.53,22584.89
2017-03-29,20.69,20.7,20.21,20.15,32935.01,-0.39,-1.89,20.508,20.348,20.09,26114.85,27298.7,21679.9
2017-03-28,20.47,20.6,20.6,20.25,18905.46,0.13,0.64,20.534,20.317,20.086,24472.44,25495.74,21407.02
2017-03-27,20.63,20.89,20.47,20.27,26961.55,-0.16,-0.78,20.442,20.236,20.039,28691.41,24735.1,21030.05
2017-03-24,20.63,20.84,20.63,20.44,19017.31,0.0,0.0,20.384,20.172,20.001,28856.15,24378.54,21229.66
2017-03-23,20.34,20.74,20.63,20.11,32754.9,0.29,1.43,20.298,20.047,19.923,31098.49,24173.66,20797.99
2017-03-22,20.02,20.41,20.34,20.0,24722.97,0.2,0.99,20.188,19.935,19.844,28482.55,22140.72,19599.88
2017-03-21,20.09,20.75,20.14,20.03,40000.32,-0.04,-0.2,20.1,19.881,19.78,26519.05,21209.57,18790.93
2017-03-20,19.85,20.18,20.18,19.72,27785.23,-0.02,-0.1,20.03,19.866,19.73,20778.78,18767.5,17283.61
2017-03-17,20.11,20.63,20.2,20.05,30229.03,0.12,0.6,19.96,19.853,19.671,19900.94,17441.7,16362.16
2017-03-16,19.9,20.08,20.08,19.8,19675.22,0.18,0.91,19.796,19.835,19.618,17248.83,16460.25,15522.53
2017-03-15,19.7,20.01,19.9,19.7,14905.43,0.11,0.56,19.682,19.832,19.591,15798.89,16061.1,14899.78
2017-03-14,19.9,19.95,19.79,19.72,11299.01,-0.04,-0.2,19.662,19.855,19.569,15900.1,17318.31,14805.46
2017-03-13,19.38,19.94,19.83,19.32,23396.01,0.45,2.32,19.702,19.842,19.574,16756.21,17325.01,14699.86
2017-03-10,19.4,19.54,19.38,19.28,16968.49,-0.13,-0.67,19.746,19.829,19.593,14982.46,18080.77,14211.43
2017-03-09,19.71,19.79,19.51,19.48,12425.49,-0.29,-1.47,19.874,19.798,19.623,15671.66,17422.32,14136.03
2017-03-08,20.02,20.02,19.8,19.73,15411.49,-0.19,-0.95,19.982,19.752,19.627,16323.31,17059.03,13978.57
2017-03-07,20.0,20.1,19.99,19.81,15579.55,-0.06,-0.3,20.048,19.678,19.616,18736.52,16372.29,13437.56
2017-03-06,19.97,20.07,20.05,19.9,14527.29,0.03,0.15,19.982,19.593,19.587,17893.81,15799.73,12916.99
2017-03-03,20.0,20.18,20.02,19.73,20414.47,-0.03,-0.15,19.912,19.489,19.56,21179.08,15282.62,12354.29
2017-03-02,20.25,20.25,20.05,19.88,15683.73,-0.08,-0.4,19.722,19.401,19.534,19172.98,14584.82,11477.31
2017-03-01,19.7,20.28,20.13,19.7,27477.54,0.47,2.39,19.522,19.35,19.507,17794.76,13738.46,11282.23
2017-02-28,19.51,19.71,19.66,19.5,11366.01,-0.04,-0.2,19.308,19.282,19.456,14008.05,12292.61,10122.86
2017-02-27,19.23,20.0,19.7,19.21,30953.63,0.63,3.3,19.204,19.306,19.428,13705.66,12074.71,10080.94
2017-02-24,19.15,19.17,19.07,19.0,10384.0,0.02,0.1,19.066,19.356,19.403,9386.17,10342.08,8931.25
2017-02-23,19.05,19.15,19.05,18.98,8792.63,-0.01,-0.05,19.08,19.447,19.391,9996.67,10849.74,8610.35
2017-02-22,19.14,19.16,19.06,18.92,8544.0,-0.08,-0.42,19.178,19.502,19.369,9682.16,10898.1,8302.22
2017-02-21,19.13,19.17,19.14,19.01,9854.03,0.13,0.68,19.256,19.553,19.346,10577.16,10502.84,8192.3
2017-02-20,19.13,19.25,19.01,18.95,9356.2,-0.13,-0.68,19.408,19.58,19.314,10443.76,10034.24,8014.66
2017-02-17,19.55,19.65,19.14,19.1,13436.47,-0.4,-2.05,19.646,19.63,19.283,11297.99,9425.96,8258.65
2017-02-16,19.55,19.59,19.54,19.35,7220.11,0.09,0.46,19.814,19.666,19.275,11702.81,8369.8,7921.43
2017-02-15,19.9,19.99,19.45,19.4,13019.0,-0.45,-2.26,19.826,19.664,19.264,12114.04,8825.99,7846.62
2017-02-14,20.28,20.28,19.9,19.67,9187.0,-0.3,-1.49,19.85,19.629,19.256,10428.52,7953.11,7516.38
2017-02-13,20.01,20.3,20.2,19.79,13627.38,0.22,1.1,19.752,19.549,19.237,9624.72,8087.16,7353.73
2017-02-10,19.8,20.35,19.98,19.7,15460.57,0.38,1.94,19.614,19.449,19.201,7553.93,7520.43,7050.9
2017-02-09,19.55,19.99,19.6,19.45,9276.23,0.03,0.15,19.518,19.334,19.177,5036.8,6370.96,7339.95
2017-02-08,19.41,19.6,19.57,19.34,4591.44,0.16,0.82,19.502,19.236,19.2,5537.95,5706.34,7194.64
2017-02-07,19.41,19.54,19.41,19.38,5168.0,-0.1,-0.51,19.408,19.138,19.229,5477.69,5881.76,7441.7
2017-02-06,19.7,19.7,19.51,19.4,3273.41,0.01,0.05,19.346,19.047,19.261,6549.6,5995.07,7854.7
2017-02-03,19.51,19.58,19.5,19.44,2874.9,-0.02,-0.1,19.284,18.936,19.288,7486.92,7091.33,8412.62
2017-01-26,18.98,19.63,19.52,18.84,11782.0,0.42,2.2,19.15,18.884,19.31,7705.12,7473.05,9012.28
2017-01-25,18.98,19.22,19.1,18.98,4290.15,0.0,0.0,18.97,18.864,19.344,5874.72,6867.25,9898.74
2017-01-24,19.0,19.2,19.1,18.4,10527.55,-0.1,-0.52,18.868,18.883,19.402,6285.84,7079.66,10400.99
2017-01-23,18.99,19.77,19.2,18.86,7960.02,0.37,1.97,18.748,18.924,19.412,5440.54,6620.29,10187.88
2017-01-20,18.51,18.95,18.83,18.51,3965.89,0.21,1.13,18.588,18.952,19.417,6695.74,6581.38,10190.77
2017-01-19,18.7,18.78,18.62,18.5,2630.0,0.03,0.16,18.618,19.019,19.451,7240.97,8308.94,10305.14
2017-01-18,18.51,18.88,18.59,18.4,6345.72,0.09,0.49,18.758,19.164,19.492,7859.77,8682.94,10592.0
2017-01-17,18.47,18.55,18.5,18.21,6301.07,0.1,0.54,18.898,19.32,19.526,7873.48,9001.63,10690.7
2017-01-16,19.11,19.11,18.4,18.03,14236.04,-0.58,-3.06,19.1,19.475,19.581,7800.05,9714.32,10711.55
2017-01-13,19.33,19.38,18.98,18.95,6692.02,-0.34,-1.76,19.316,19.64,19.643,6467.01,9733.9,10355.15
2017-01-12,19.25,19.44,19.32,19.13,5724.0,0.03,0.16,19.42,19.736,19.669,9376.91,10551.51,10782.42
2017-01-11,19.51,19.66,19.29,19.27,6414.27,-0.22,-1.13,19.57,19.823,19.662,9506.11,12930.24,10950.92
2017-01-10,19.58,19.65,19.51,19.48,5933.91,0.03,0.15,19.742,19.921,19.638,10129.78,13722.32,11583.67
2017-01-09,19.51,19.57,19.48,19.33,7570.87,-0.02,-0.1,19.85,19.9,19.61,11628.6,13755.46,12257.21
2017-01-06,20.07,20.15,19.5,19.4,21241.52,-0.57,-2.84,19.964,19.881,19.632,13000.78,13800.17,12148.01
2017-01-05,20.11,20.28,20.07,20.07,6370.0,-0.08,-0.4,20.052,19.883,19.649,11726.1,12301.33,11541.96
2017-01-04,20.08,20.3,20.15,19.93,9532.6,0.1,0.5,20.076,19.82,19.646,16354.37,12501.06,12048.73
2017-01-03,20.03,20.21,20.05,19.87,13428.0,0.0,0.0,20.1,19.732,19.61,17314.86,12379.77,11951.92
2016-12-30,20.1,20.3,20.05,19.93,14431.77,0.11,0.55,19.95,19.686,19.572,15882.32,11708.77,11950.12
2016-12-29,20.13,20.3,19.94,19.89,14868.15,-0.25,-1.24,19.798,19.646,19.538,14599.56,10976.4,11802.46
2016-12-28,20.35,21.27,20.19,20.15,29511.32,-0.08,-0.4,19.714,19.602,19.545,12876.56,11013.33,11296.02
2016-12-27,19.3,20.27,20.27,19.2,14335.04,0.97,5.03,19.564,19.501,19.537,8647.75,8971.6,10360.55
2016-12-26,19.29,19.35,19.3,19.1,6265.3,0.01,0.05,19.364,19.354,19.532,7444.69,9445.03,10212.8
2016-12-23,19.57,19.57,19.29,19.2,8018.0,-0.23,-1.18,19.422,19.319,19.608,7535.23,10758.95,10297.91
2016-12-22,19.43,19.54,19.52,19.1,6253.16,0.08,0.41,19.494,19.382,19.679,7353.23,10495.86,10426.14
2016-12-21,19.32,19.53,19.44,19.1,8367.23,0.17,0.88,19.49,19.415,19.74,9150.1,10782.59,10739.64
2016-12-20,19.56,19.61,19.27,19.2,8319.77,-0.32,-1.63,19.438,19.471,19.818,9295.46,11596.39,10809.93
2016-12-19,19.65,19.75,19.59,19.52,6718.0,-0.06,-0.3,19.344,19.487,19.913,11445.37,11524.07,10952.49
2016-12-16,19.61,19.69,19.65,19.38,7108.0,0.15,0.77,19.216,19.457,19.989,13982.68,12191.47,11356.27
2016-12-15,19.2,19.79,19.5,19.15,15237.51,0.32,1.67,19.27,19.43,20.006,13638.48,12628.52,11579.86
2016-12-14,18.82,19.25,19.18,18.82,9094.02,0.38,2.02,19.34,19.488,20.034,12415.08,11578.7,11376.66
2016-12-13,18.95,19.05,18.8,18.62,19069.31,-0.15,-0.79,19.504,19.573,20.085,13897.33,11749.51,11510.93
2016-12-12,19.93,20.28,18.95,18.92,19404.54,-0.97,-4.87,19.63,19.709,20.165,11602.77,10980.58,11038.54
2016-12-09,19.8,19.94,19.92,19.72,5387.01,0.07,0.35,19.698,19.897,20.246,10400.26,9836.87,10480.8
2016-12-08,20.0,20.06,19.85,19.73,9120.54,-0.15,-0.75,19.59,19.975,20.269,11618.56,10356.43,10844.64
2016-12-07,19.33,20.1,20.0,19.33,16505.24,0.57,2.93,19.636,20.064,20.302,10742.31,10696.68,10977.27
2016-12-06,19.2,19.45,19.43,19.11,7596.52,0.14,0.73,19.642,20.165,20.327,9601.68,10023.46,10516.6
2016-12-05,19.32,19.65,19.29,19.09,13391.98,-0.09,-0.46,19.788,20.338,20.408,10358.38,10380.91,10782.06
2016-12-02,20.06,20.12,19.38,19.38,11478.5,-0.7,-3.49,20.096,20.52,20.52,9273.49,10521.07,10521.07
2016-12-01,19.91,20.18,20.08,19.91,4739.31,0.05,0.25,20.36,20.647,20.647,9094.29,10414.69,10414.69
2016-11-30,20.23,20.25,20.03,19.85,10802.11,-0.13,-0.65,20.492,20.718,20.718,10651.06,11124.12,11124.12
2016-11-29,20.81,20.82,20.16,20.0,11380.0,-0.67,-3.22,20.688,20.816,20.816,10445.24,11170.12,11170.12
2016-11-28,20.7,20.98,20.83,20.63,7967.52,0.13,0.63,20.888,20.925,20.925,10403.43,11135.14,11135.14
2016-11-25,20.8,20.8,20.7,20.37,10582.53,-0.04,-0.19,20.944,20.944,20.944,11768.66,11768.66,11768.66
2016-11-24,21.09,21.09,20.74,20.55,12523.12,-0.27,-1.28,21.005,21.005,21.005,12065.19,12065.19,12065.19
2016-11-23,21.35,21.35,21.01,21.01,9773.01,-0.15,-0.71,21.093,21.093,21.093,11912.55,11912.55,11912.55
2016-11-22,21.2,21.25,21.16,21.0,11170.99,0.05,0.24,21.135,21.135,21.135,12982.32,12982.32,12982.32
2016-11-21,20.88,21.28,21.11,20.86,14793.64,0.15,0.72,21.11,21.11,21.11,14793.64,14793.64,14793.64
