date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.57,10.61,10.58,10.51,124148.06,0.01,0.1,10.672,10.76,10.492,187342.96,275025.13,222207.54
2017-08-03,10.65,10.68,10.57,10.53,148891.2,-0.07,-0.66,10.704,10.749,10.489,200396.55,291594.97,222219.9
2017-08-02,10.88,10.88,10.64,10.63,211263.06,-0.21,-1.94,10.756,10.714,10.484,223334.14,294239.63,221137.58
2017-08-01,10.73,10.91,10.85,10.71,257747.64,0.13,1.21,10.78,10.66,10.481,232294.96,290669.53,220123.81
2017-07-31,10.71,10.74,10.72,10.59,194664.84,-0.02,-0.19,10.782,10.56,10.462,255929.14,276113.0,213531.17
2017-07-28,10.78,10.93,10.74,10.73,189416.02,-0.09,-0.83,10.848,10.464,10.453,362707.31,280002.24,208689.59
2017-07-27,10.72,10.94,10.83,10.68,263579.16,0.07,0.65,10.794,10.414,10.442,382793.39,270273.57,204516.93
2017-07-26,10.76,10.87,10.76,10.63,256067.14,-0.1,-0.92,10.672,10.364,10.428,365145.11,252861.38,197914.61
2017-07-25,11.09,11.09,10.86,10.75,375918.53,-0.19,-1.72,10.54,10.318,10.418,349044.09,242304.06,192679.96
2017-07-24,10.48,11.09,11.05,10.46,728555.69,0.58,5.54,10.338,10.27,10.413,296296.86,222015.85,180420.9
2017-07-21,10.26,10.53,10.47,10.15,289846.44,0.25,2.45,10.08,10.224,10.401,197297.16,169389.95,155395.51
2017-07-20,10.07,10.32,10.22,10.04,175337.77,0.12,1.19,10.034,10.229,10.406,157753.75,152844.83,150811.19
2017-07-19,9.81,10.14,10.1,9.8,175562.02,0.25,2.54,10.056,10.254,10.426,140577.64,148035.54,154828.81
2017-07-18,9.72,9.86,9.85,9.68,112182.38,0.09,0.92,10.096,10.301,10.459,135564.02,149578.09,155363.52
2017-07-17,10.22,10.24,9.76,9.75,233557.2,-0.48,-4.69,10.202,10.363,10.506,147734.85,150949.34,157805.33
2017-07-14,10.32,10.35,10.24,10.19,92129.37,-0.09,-0.87,10.368,10.442,10.559,141482.73,137376.95,154063.81
2017-07-13,10.28,10.37,10.33,10.26,89457.23,0.03,0.29,10.424,10.469,10.588,147935.91,138760.28,159931.5
2017-07-12,10.36,10.43,10.3,10.21,150493.94,-0.08,-0.77,10.452,10.491,10.614,155493.44,142967.83,166374.72
2017-07-11,10.56,10.59,10.38,10.37,173036.5,-0.21,-1.98,10.506,10.518,10.635,163592.15,143055.87,166394.8
2017-07-10,10.52,10.65,10.59,10.48,202296.61,0.07,0.67,10.524,10.555,10.655,154163.83,138825.95,166141.07
2017-07-07,10.48,10.53,10.52,10.42,124395.26,0.05,0.48,10.516,10.578,10.659,133271.18,141401.07,170859.32
2017-07-06,10.56,10.58,10.47,10.43,127244.89,-0.1,-0.95,10.514,10.582,10.682,129584.66,148777.55,189873.89
2017-07-05,10.5,10.58,10.57,10.37,190987.48,0.1,0.95,10.53,10.598,10.687,130442.23,161622.08,196921.47
2017-07-04,10.55,10.58,10.47,10.43,125894.89,-0.08,-0.76,10.53,10.617,10.686,122519.59,161148.95,201978.65
2017-07-03,10.52,10.58,10.55,10.49,97833.36,0.04,0.38,10.586,10.648,10.677,123488.08,164661.33,205122.67
2017-06-30,10.51,10.54,10.51,10.44,105962.66,-0.04,-0.38,10.64,10.675,10.657,149530.97,170750.66,208556.75
2017-06-29,10.58,10.64,10.55,10.53,131532.75,-0.02,-0.19,10.65,10.707,10.637,167970.44,181102.72,212673.34
2017-06-28,10.74,10.74,10.57,10.56,151374.3,-0.18,-1.67,10.666,10.737,10.609,192801.94,189781.61,218461.81
2017-06-27,10.78,10.85,10.75,10.71,130737.31,-0.07,-0.65,10.704,10.751,10.592,199778.31,189733.74,229594.36
2017-06-26,10.54,10.85,10.82,10.54,228047.81,0.26,2.46,10.71,10.755,10.553,205834.58,193456.18,233308.4
2017-06-23,10.61,10.72,10.56,10.43,198160.03,-0.07,-0.66,10.71,10.74,10.513,191970.36,200317.58,236312.18
2017-06-22,10.75,10.92,10.63,10.61,255690.23,-0.13,-1.21,10.764,10.781,10.482,194235.0,230970.22,235780.75
2017-06-21,10.8,10.86,10.76,10.65,186256.16,-0.02,-0.19,10.808,10.776,10.445,186761.29,232220.86,235367.13
2017-06-20,10.83,10.97,10.78,10.77,161018.69,-0.04,-0.37,10.798,10.754,10.419,179689.17,242808.35,237191.56
2017-06-19,10.76,10.88,10.82,10.76,158726.7,-0.01,-0.09,10.8,10.705,10.401,181077.78,245584.01,235672.97
2017-06-16,10.97,11.08,10.83,10.81,209483.23,-0.02,-0.18,10.77,10.639,10.38,208664.79,246362.84,236354.07
2017-06-15,10.7,10.94,10.85,10.68,218321.67,0.14,1.31,10.798,10.567,10.367,267705.44,244243.96,238126.25
2017-06-14,10.8,10.83,10.71,10.67,150895.56,-0.08,-0.74,10.744,10.48,10.356,277680.43,247142.0,242412.38
2017-06-13,10.66,10.85,10.79,10.66,167961.73,0.12,1.12,10.71,10.432,10.333,305927.53,269454.98,245293.28
2017-06-12,10.9,10.91,10.67,10.65,296661.75,-0.3,-2.73,10.61,10.35,10.316,310090.25,273160.62,249338.4
2017-06-09,10.55,11.13,10.97,10.52,504686.5,0.39,3.69,10.508,10.285,10.302,284060.88,272306.78,253060.16
2017-06-08,10.5,10.62,10.58,10.48,268196.59,0.04,0.38,10.336,10.182,10.285,220782.48,240591.29,240621.5
2017-06-07,10.28,10.56,10.54,10.28,292131.09,0.25,2.43,10.216,10.113,10.307,216603.57,238513.4,241618.16
2017-06-06,10.16,10.31,10.29,10.13,188775.3,0.13,1.28,10.154,10.083,10.329,232982.43,231574.77,240167.28
2017-06-05,10.17,10.27,10.16,10.12,166514.94,0.05,0.49,10.09,10.096,10.392,236231.0,225761.93,239777.78
2017-06-02,9.93,10.16,10.11,9.89,188294.48,0.13,1.3,10.062,10.12,10.473,260552.68,226345.3,239908.77
2017-06-01,10.17,10.22,9.98,9.95,247302.05,-0.25,-2.44,10.028,10.167,10.562,260400.09,232008.54,240756.34
2017-05-31,10.1,10.45,10.23,10.1,374025.38,0.26,2.61,10.01,10.231,10.653,260423.24,237682.76,238761.52
2017-05-26,10.0,10.1,9.97,9.96,205018.16,-0.05,-0.5,10.012,10.234,10.735,230167.1,221131.58,236457.79
2017-05-25,9.94,10.1,10.02,9.74,288123.31,0.08,0.81,10.102,10.282,10.82,215292.85,225516.18,248055.66
2017-05-24,9.86,9.98,9.94,9.63,187531.55,0.05,0.51,10.178,10.319,10.913,192137.92,233813.54,256005.78
2017-05-23,10.17,10.23,9.89,9.85,247417.78,-0.35,-3.42,10.306,10.387,11.028,203617.0,240651.72,259769.96
2017-05-22,10.42,10.52,10.24,10.06,222744.72,-0.18,-1.73,10.452,10.501,11.156,214942.28,244722.91,262548.99
2017-05-19,10.38,10.45,10.42,10.31,130646.9,0.02,0.19,10.456,10.574,11.285,212096.06,248759.79,269516.93
2017-05-18,10.46,10.58,10.4,10.39,172348.67,-0.18,-1.7,10.462,10.688,11.392,235739.52,253793.63,277901.29
2017-05-17,10.54,10.74,10.58,10.54,244926.91,-0.04,-0.38,10.46,10.825,11.498,275489.15,253472.24,287658.83
2017-05-16,10.27,10.65,10.62,10.08,304044.19,0.36,3.51,10.468,10.956,11.604,277686.45,249504.14,290264.99
2017-05-15,10.5,10.52,10.26,10.21,208513.61,-0.19,-1.82,10.55,11.075,11.712,274503.54,239840.28,298756.11
2017-05-12,10.35,10.64,10.45,10.27,248864.2,0.06,0.58,10.692,11.236,11.864,285423.52,251784.0,317231.04
2017-05-11,10.63,10.67,10.39,10.04,371096.84,-0.23,-2.17,10.914,11.357,12.03,271847.74,270595.13,323461.4
2017-05-10,11.0,11.05,10.62,10.59,255913.42,-0.41,-3.72,11.19,11.507,12.196,231455.32,278198.03,339923.03
2017-05-09,10.96,11.06,11.03,10.78,288129.62,0.06,0.55,11.444,11.669,12.365,221321.83,278888.19,371111.38
2017-05-08,11.48,11.48,10.97,10.92,263113.5,-0.59,-5.1,11.6,11.81,12.509,205177.02,280375.06,426822.68
2017-05-05,11.77,11.86,11.56,11.53,180985.33,-0.21,-1.78,11.78,11.996,12.691,218144.49,290274.07,487222.87
2017-05-04,11.89,11.9,11.77,11.75,169134.75,-0.12,-1.01,11.8,12.096,12.856,269342.53,302008.96,621984.31
2017-05-03,11.75,11.95,11.89,11.72,205245.95,0.08,0.68,11.824,12.171,13.092,324940.73,321845.42,615318.42
2017-05-02,11.88,12.03,11.81,11.71,207405.56,-0.06,-0.51,11.894,12.251,13.413,336454.54,331025.84,606120.77
2017-04-28,11.6,12.13,11.87,11.54,327950.84,0.21,1.8,12.02,12.349,13.839,355573.11,357671.95,615351.9
2017-04-27,11.84,11.85,11.66,11.21,436975.53,-0.23,-1.93,12.212,12.491,14.245,362403.65,382678.07,624770.28
2017-04-26,12.25,12.34,11.89,11.82,447125.78,-0.35,-2.86,12.392,12.702,14.597,334675.39,376327.67,613483.29
2017-04-25,12.41,12.5,12.24,12.21,262815.0,-0.2,-1.61,12.518,12.884,14.938,318750.11,401648.03,615285.42
2017-04-24,12.8,12.8,12.44,12.36,302998.38,-0.39,-3.04,12.608,13.06,15.266,325597.14,463334.57,645342.68
2017-04-21,12.6,12.85,12.83,12.56,362103.56,0.27,2.15,12.678,13.207,15.685,359770.79,573270.31,642252.36
2017-04-20,12.5,12.77,12.56,12.36,298334.22,0.04,0.32,12.77,13.385,16.078,402952.5,684171.68,635673.55
2017-04-19,12.65,12.66,12.52,12.27,367499.41,-0.17,-1.34,13.012,13.616,16.492,417979.94,941959.65,629911.84
2017-04-18,12.79,12.91,12.69,12.65,297050.12,-0.1,-0.78,13.25,14.012,16.916,484545.94,908791.41,629050.67
2017-04-17,13.05,13.17,12.79,12.71,473866.62,-0.5,-3.76,13.512,14.574,17.305,601072.0,881215.7,622084.69
2017-04-14,13.76,13.76,13.29,13.25,578012.12,-0.48,-3.49,13.736,15.329,17.685,786769.83,873031.86,615757.17
2017-04-13,13.68,13.95,13.77,13.65,373471.44,0.06,0.44,14.0,15.998,17.916,965390.85,866862.48,617743.75
2017-04-12,13.9,14.14,13.71,13.65,700329.38,-0.29,-2.07,14.22,16.491,18.146,1465939.36,850638.92,631314.43
2017-04-11,13.78,14.09,14.0,13.59,879680.44,0.09,0.65,14.774,16.991,18.407,1333036.89,828922.81,627254.73
2017-04-10,14.61,14.68,13.91,13.77,1402355.75,-0.7,-4.79,15.636,17.471,18.683,1161359.4,827350.79,611478.12
2017-04-07,14.62,14.88,14.61,14.34,1471117.25,-0.26,-1.75,16.922,18.162,19.001,959293.9,711234.42,558752.95
2017-04-06,14.84,15.36,14.87,14.83,2876214.0,-1.61,-9.77,17.996,18.77,19.314,768334.1,587175.43,493584.07
2017-04-05,16.48,16.48,16.48,16.48,35817.0,-1.83,-9.99,18.762,19.368,19.656,235338.47,317864.02,310304.84
2017-03-31,18.31,18.31,18.31,18.31,21293.0,-2.03,-9.98,19.208,19.82,19.921,324808.73,349309.93,333178.83
2016-12-05,20.05,20.78,20.34,19.75,392028.25,0.35,1.75,19.306,20.036,20.067,493342.17,362953.67,361532.09
2016-12-02,18.7,20.3,19.98,18.68,516318.25,1.28,6.84,19.402,20.04,20.04,463174.93,358482.47,358482.47
2016-12-01,18.73,18.89,18.7,18.5,211235.86,-0.02,-0.11,19.544,20.047,20.047,406016.76,340945.16,340945.16
2016-11-30,18.81,18.99,18.71,18.2,483168.31,-0.05,-0.27,19.974,20.215,20.215,400389.57,357158.82,357158.82
2016-11-29,20.7,20.9,18.8,18.74,863960.19,-2.02,-9.7,20.432,20.43,20.43,373811.13,339157.47,339157.47
2016-11-28,20.75,21.09,20.82,20.6,241192.06,0.12,0.58,20.766,20.702,20.702,232565.17,251690.35,251690.35
2016-11-25,20.8,20.95,20.69,20.35,230527.39,-0.15,-0.72,20.678,20.678,20.678,253790.0,253790.0,253790.0
2016-11-24,21.0,21.04,20.85,20.74,183099.88,-0.15,-0.71,20.675,20.675,20.675,259605.66,259605.66,259605.66
2016-11-23,20.51,21.14,21.0,20.39,350276.12,0.53,2.59,20.617,20.617,20.617,285107.58,285107.58,285107.58
2016-11-22,20.42,20.6,20.47,20.3,157730.41,0.09,0.44,20.425,20.425,20.425,252523.32,252523.32,252523.32
2016-11-21,19.92,20.69,20.38,19.88,347316.22,0.37,1.85,20.38,20.38,20.38,347316.22,347316.22,347316.22
