date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,15.87,16.12,15.96,15.83,8819.4,0.05,0.31,16.082,16.083,16.292,12310.51,12778.89,17028.63
2017-08-02,16.2,16.2,15.91,15.87,14661.0,-0.24,-1.49,16.128,16.107,16.347,13471.29,13857.05,17871.07
2017-08-01,16.2,16.23,16.15,16.06,13694.91,-0.05,-0.31,16.136,16.157,16.41,13523.0,15545.54,18867.59
2017-07-31,16.29,16.3,16.2,16.14,12849.4,0.01,0.06,16.13,16.216,16.436,12914.81,18882.15,18866.01
2017-07-28,16.18,16.29,16.19,16.1,11527.84,0.0,0.0,16.106,16.233,16.467,12568.54,20437.49,18953.06
2017-07-27,15.91,16.25,16.19,15.83,14623.3,0.24,1.5,16.084,16.239,16.499,13247.27,20103.64,19594.97
2017-07-26,16.15,16.15,15.95,15.82,14919.57,-0.17,-1.05,16.086,16.257,16.514,14242.82,19562.42,19576.02
2017-07-25,16.05,16.25,16.12,16.02,10653.95,0.04,0.25,16.178,16.295,16.527,17568.08,19933.57,19727.8
2017-07-24,16.03,16.18,16.08,16.03,11118.06,0.0,0.0,16.302,16.34,16.553,24849.48,20246.34,19817.34
2017-07-21,16.08,16.25,16.08,16.05,14921.49,-0.12,-0.74,16.36,16.408,16.579,28306.43,20692.38,20080.83
2017-07-20,16.2,16.41,16.2,16.12,19601.02,-0.21,-1.28,16.394,16.5,16.59,26960.0,21278.37,19987.78
2017-07-19,16.5,16.56,16.41,16.06,31545.88,-0.33,-1.97,16.428,16.587,16.602,24882.01,21885.08,19803.56
2017-07-18,16.88,16.88,16.74,16.4,47060.94,0.37,2.26,16.412,16.662,16.61,22299.06,22189.64,18852.93
2017-07-17,16.28,16.5,16.37,15.5,28402.84,0.12,0.74,16.378,16.655,16.605,15643.2,18849.87,17282.8
2017-07-14,16.43,16.45,16.25,16.18,8189.3,-0.12,-0.73,16.456,16.7,16.618,13078.32,17468.63,16441.98
2017-07-13,16.33,16.44,16.37,16.2,9211.1,0.04,0.24,16.606,16.758,16.633,15596.74,19086.3,16587.53
2017-07-12,16.5,16.6,16.33,16.12,18631.14,-0.24,-1.45,16.746,16.771,16.646,18888.15,19589.62,17024.73
2017-07-11,16.77,16.85,16.57,16.56,13781.62,-0.19,-1.13,16.912,16.758,16.648,22080.22,19522.03,16528.21
2017-07-10,16.96,16.99,16.76,16.7,15578.44,-0.24,-1.41,16.932,16.765,16.64,22056.54,19388.33,16429.01
2017-07-07,16.93,17.14,17.0,16.83,20781.41,-0.07,-0.41,16.944,16.75,16.608,21858.94,19469.28,16288.92
2017-07-06,17.25,17.25,17.07,16.97,25668.16,-0.09,-0.52,16.91,16.679,16.585,22575.85,18697.19,15643.61
2017-07-05,16.71,17.16,17.16,16.65,34591.49,0.49,2.94,16.796,16.617,16.558,20291.08,17722.03,14937.42
2017-07-04,16.85,16.85,16.67,16.61,13663.2,-0.15,-0.89,16.604,16.558,16.531,16963.84,15516.22,14018.25
2017-07-03,16.83,16.89,16.82,16.7,14590.46,-0.01,-0.06,16.598,16.554,16.529,16720.13,15715.73,13752.42
2017-06-30,16.45,16.85,16.83,16.26,24365.95,0.33,2.0,16.556,16.535,16.515,17079.62,15415.33,13732.81
2017-06-29,16.21,16.59,16.5,16.21,14244.31,0.3,1.85,16.448,16.507,16.497,14818.53,14088.76,13272.19
2017-06-28,16.64,16.64,16.2,16.06,17955.28,-0.44,-2.64,16.438,16.521,16.482,15152.99,14459.84,13184.41
2017-06-27,16.63,16.79,16.64,16.6,12444.63,0.03,0.18,16.512,16.537,16.485,14068.61,13534.39,12771.56
2017-06-26,16.17,16.62,16.61,16.17,16387.93,0.32,1.96,16.51,16.514,16.465,14711.33,13469.69,12530.08
2017-06-23,16.43,16.54,16.29,16.03,13060.51,-0.16,-0.97,16.514,16.465,16.444,13751.05,13108.56,12293.66
2017-06-22,16.51,16.77,16.45,16.45,15916.58,-0.12,-0.72,16.566,16.491,16.419,13358.99,12590.03,12316.7
2017-06-21,16.7,16.72,16.57,16.45,12533.39,-0.06,-0.36,16.604,16.498,16.387,13766.69,12152.81,12257.79
2017-06-20,16.63,16.87,16.63,16.57,15658.23,0.0,0.0,16.562,16.504,16.381,13000.17,12520.28,12108.47
2017-06-19,16.55,16.69,16.63,16.46,11586.52,0.08,0.48,16.518,16.503,16.391,12228.04,11789.11,11683.62
2017-06-16,16.8,16.8,16.55,16.48,11100.25,-0.09,-0.54,16.416,16.494,16.404,12466.08,12050.29,11777.15
2017-06-15,16.46,16.69,16.64,16.26,17955.07,0.28,1.71,16.416,16.487,16.416,11821.07,12455.61,11842.53
2017-06-14,16.41,16.48,16.36,16.27,8700.77,-0.05,-0.3,16.392,16.442,16.426,10538.93,11908.99,11742.51
2017-06-13,16.13,16.47,16.41,16.1,11797.6,0.29,1.8,16.446,16.433,16.429,12040.4,12008.73,11820.4
2017-06-12,16.52,16.52,16.12,16.1,12776.71,-0.43,-2.6,16.488,16.415,16.43,11350.17,11590.48,11741.62
2017-06-09,16.56,16.59,16.55,16.39,7875.22,0.03,0.18,16.572,16.422,16.449,11634.51,11478.77,11924.58
2017-06-08,16.68,16.68,16.52,16.45,11544.37,-0.11,-0.66,16.558,16.347,16.463,13090.14,12043.37,12308.1
2017-06-07,16.46,16.67,16.63,16.32,16208.09,0.19,1.16,16.492,16.275,16.488,13279.04,12362.76,12401.7
2017-06-06,16.56,16.63,16.62,16.41,8346.46,0.08,0.48,16.42,16.257,16.503,11977.05,11696.66,12320.93
2017-06-05,16.47,16.7,16.54,16.4,14198.39,0.06,0.36,16.342,16.278,16.524,11830.79,11578.14,12872.03
2017-06-02,16.1,16.49,16.48,15.76,15153.41,0.29,1.79,16.272,16.314,16.575,11323.02,11504.0,12845.49
2017-06-01,16.27,16.48,16.19,16.08,12488.87,-0.08,-0.49,16.136,16.344,16.642,10996.6,11229.46,12819.72
2017-05-31,16.38,16.59,16.27,16.26,9698.13,0.04,0.25,16.058,16.41,16.719,11446.48,11576.04,12849.87
2017-05-26,16.18,16.34,16.23,16.06,7615.15,0.04,0.25,16.094,16.424,16.797,11416.27,11632.08,13201.55
2017-05-25,15.8,16.23,16.19,15.72,11659.56,0.39,2.47,16.214,16.444,16.872,11325.49,11892.76,13791.33
2017-05-24,15.8,15.86,15.8,15.43,13521.29,0.0,0.0,16.356,16.476,16.956,11684.97,12370.39,13773.89
2017-05-23,16.43,16.45,15.8,15.78,14738.28,-0.65,-3.95,16.552,16.578,17.051,11462.31,12572.83,13680.66
2017-05-22,16.75,16.91,16.45,16.43,9547.06,-0.38,-2.26,16.762,16.7,17.141,11705.59,12440.64,13748.42
2017-05-19,16.81,16.98,16.83,16.75,7161.27,-0.07,-0.41,16.754,16.749,17.213,11847.88,12945.19,14336.14
2017-05-18,16.78,16.96,16.9,16.6,13456.96,0.12,0.71,16.674,16.769,17.265,12460.03,14165.92,15386.72
2017-05-17,16.78,16.89,16.78,16.73,12407.99,-0.07,-0.41,16.596,16.835,17.304,13055.8,14186.97,16035.53
2017-05-16,16.32,16.86,16.85,16.18,15954.67,0.44,2.68,16.604,16.94,17.333,13683.34,14409.98,17177.46
2017-05-15,16.45,16.62,16.41,16.25,10258.53,-0.02,-0.12,16.638,17.028,17.379,13175.69,14123.7,18236.9
2017-05-12,16.38,16.56,16.43,16.3,10221.99,-0.08,-0.48,16.744,17.17,17.486,14042.5,14771.02,18420.66
2017-05-11,16.82,16.82,16.51,16.1,16435.83,-0.31,-1.84,16.864,17.3,17.61,15871.81,15689.91,19501.69
2017-05-10,17.12,17.15,16.82,16.8,15545.67,-0.2,-1.18,17.074,17.435,17.715,15318.14,15177.38,19831.83
2017-05-09,16.91,17.07,17.02,16.82,13416.44,0.08,0.47,17.276,17.524,17.81,15136.62,14788.49,20602.66
2017-05-08,16.92,17.11,16.94,16.88,14592.58,-0.09,-0.53,17.418,17.581,17.904,15071.71,15056.21,20678.46
2017-05-05,17.45,17.56,17.03,17.0,19368.53,-0.53,-3.02,17.596,17.677,18.016,15499.54,15727.08,20688.74
2017-05-04,17.88,17.89,17.56,17.56,13667.5,-0.27,-1.51,17.736,17.76,18.122,15508.0,16607.52,20396.12
2017-05-03,17.66,17.86,17.83,17.6,14638.03,0.1,0.56,17.796,17.773,18.207,15036.62,17884.09,20574.64
2017-05-02,17.78,17.93,17.73,17.6,13091.92,-0.1,-0.56,17.772,17.725,18.262,14440.35,19944.94,20765.51
2017-04-28,17.74,17.87,17.83,17.65,16731.72,0.1,0.56,17.744,17.73,18.332,15040.7,22350.1,21691.53
2017-04-27,17.84,17.84,17.73,17.36,19410.85,-0.13,-0.73,17.758,17.801,18.436,15954.61,22070.3,22041.24
2017-04-26,17.5,17.88,17.86,17.5,11310.6,0.15,0.85,17.784,17.919,18.566,17707.04,23313.46,22746.95
2017-04-25,17.65,17.95,17.71,17.62,11656.68,0.12,0.68,17.75,17.994,18.695,20731.55,24486.27,24762.07
2017-04-24,17.9,17.99,17.59,17.45,16093.65,-0.31,-1.73,17.678,18.096,18.825,25449.52,26416.84,25516.21
2017-04-21,17.86,18.24,17.9,17.75,21301.29,0.04,0.22,17.716,18.226,18.973,29659.49,26300.71,27518.36
2017-04-20,17.79,18.09,17.86,17.63,28173.0,0.17,0.96,17.844,18.354,19.088,28185.98,25650.4,28209.13
2017-04-19,17.21,17.78,17.69,17.21,26433.15,0.34,1.96,18.054,18.483,19.207,28919.88,24184.72,27878.96
2017-04-18,17.77,17.91,17.35,17.13,35246.5,-0.43,-2.42,18.238,18.64,19.338,28240.99,23265.19,27499.81
2017-04-17,18.32,18.42,17.78,17.41,37143.51,-0.76,-4.1,18.514,18.799,19.481,27384.16,21586.09,27285.98
2017-04-14,18.89,18.89,18.54,18.52,13933.73,-0.37,-1.96,18.736,18.933,19.601,22941.93,21032.96,28444.49
2017-04-13,18.69,19.27,18.91,18.6,31842.53,0.3,1.61,18.864,19.07,19.694,23114.83,22012.19,29252.14
2017-04-12,18.74,19.09,18.61,18.55,23038.7,-0.12,-0.64,18.912,19.212,19.792,19449.55,22180.43,32024.65
2017-04-11,18.8,19.04,18.73,18.5,30962.35,-0.16,-0.85,19.042,19.395,19.911,18289.38,25037.87,33329.76
2017-04-10,19.11,19.26,18.89,18.72,14932.36,-0.29,-1.51,19.084,19.553,19.989,15788.01,24615.58,33492.95
2017-04-07,19.2,19.28,19.18,19.1,14798.2,0.03,0.16,19.13,19.719,20.079,19123.99,28736.0,34376.93
2017-04-06,19.25,19.31,19.15,19.11,13516.14,-0.11,-0.57,19.276,19.822,20.154,20909.55,30767.86,35829.15
2017-04-05,18.97,19.33,19.26,18.97,17237.86,0.32,1.69,19.512,19.93,20.244,24911.31,31573.21,37539.46
2017-03-31,19.1,19.26,18.94,18.82,18455.48,-0.18,-0.94,19.748,20.035,20.343,31786.37,31734.43,41149.42
2017-03-30,19.8,19.83,19.12,19.1,31612.25,-0.79,-3.97,20.022,20.163,20.462,33443.14,32985.87,44957.45
2017-03-29,20.35,20.36,19.91,19.9,23726.01,-0.42,-2.07,20.308,20.269,20.536,38348.01,35856.01,46952.14
2017-03-28,20.36,20.55,20.33,19.95,33524.96,-0.11,-0.54,20.368,20.318,20.589,40626.18,36492.08,51241.38
2017-03-27,20.38,20.7,20.44,20.1,51613.13,0.13,0.64,20.348,20.371,20.623,38235.11,41868.86,55131.55
2017-03-24,20.7,20.74,20.31,20.25,26739.37,-0.24,-1.17,20.322,20.427,20.59,31682.49,41621.64,54573.66
2017-03-23,20.19,20.59,20.55,20.14,56136.6,0.34,1.68,20.304,20.425,20.559,32528.59,42370.32,55544.28
2017-03-22,20.1,20.32,20.21,19.96,35116.82,-0.02,-0.1,20.23,20.439,20.501,33364.01,40017.86,54254.28
2017-03-21,20.25,20.41,20.23,20.14,21569.64,-0.08,-0.39,20.268,20.486,20.458,32357.99,40890.44,54414.4
2017-03-20,20.15,20.35,20.31,20.08,18850.01,0.09,0.45,20.394,20.557,20.385,45502.62,43505.71,54113.72
2017-03-17,20.24,20.35,20.22,20.05,30969.86,0.04,0.2,20.532,20.65,20.296,51560.79,50564.41,53875.52
2017-03-16,20.5,20.62,20.18,20.16,60313.7,-0.22,-1.08,20.546,20.761,20.207,52212.06,56929.03,53575.85
2017-03-15,20.72,20.94,20.4,20.37,30086.75,-0.46,-2.21,20.648,20.802,20.153,46671.71,58048.27,51352.29
2017-03-14,21.0,21.55,20.86,20.49,87292.76,-0.14,-0.67,20.704,20.86,20.082,49422.88,65990.67,50546.16
2017-03-13,20.32,21.06,21.0,20.15,49140.89,0.71,3.5,20.72,20.874,19.985,41508.8,68394.24,46694.61
2017-03-10,20.75,20.78,20.29,20.21,34226.2,-0.4,-1.93,20.768,20.752,19.886,49568.03,67525.67,44709.17
2017-03-09,20.76,20.83,20.69,20.47,32611.97,0.01,0.05,20.976,20.693,19.822,61646.0,68718.23,43660.11
2017-03-08,20.9,21.2,20.68,20.62,43842.59,-0.26,-1.24,20.956,20.563,19.743,69424.83,68490.71,42943.17
2017-03-07,21.0,21.34,20.94,20.75,47722.35,-0.3,-1.41,21.016,20.43,19.655,82558.46,67938.35,41530.53
2017-03-06,21.44,21.68,21.24,20.96,89437.03,-0.09,-0.42,21.028,20.213,19.549,95279.68,64721.74,40211.72
2017-03-03,20.54,21.55,21.33,20.29,94616.07,0.74,3.59,20.736,19.942,19.418,85483.32,57186.62,36387.11
2017-03-02,20.85,21.15,20.59,20.54,71506.1,-0.39,-1.86,20.41,19.653,19.27,75790.46,50222.66,32224.85
2017-03-01,20.67,21.22,20.98,20.25,109510.74,-0.02,-0.1,20.17,19.504,19.168,67556.59,44656.3,29011.73
2017-02-28,19.79,21.05,21.0,19.65,111328.44,1.22,6.17,19.844,19.304,19.043,53318.25,35101.66,24183.65
2017-02-27,19.74,20.3,19.78,19.48,40455.24,0.08,0.41,19.398,19.096,18.904,34163.8,24994.99,19348.78
2017-02-24,19.32,19.8,19.7,19.16,46151.79,0.31,1.6,19.148,19.02,18.833,28889.92,21892.67,18027.59
2017-02-23,19.27,19.75,19.39,19.01,30336.73,0.04,0.21,18.896,18.95,18.756,24654.86,18601.98,16356.13
2017-02-22,18.86,19.67,19.35,18.71,38319.04,0.58,3.09,18.838,18.923,18.681,21756.02,17395.64,15539.71
2017-02-21,18.54,18.78,18.77,18.49,15556.18,0.24,1.29,18.764,18.879,18.609,16885.06,15122.71,14143.29
2017-02-20,18.45,18.68,18.53,18.45,14085.87,0.09,0.49,18.794,18.884,18.578,15826.18,15701.71,14609.21
2017-02-17,19.1,19.13,18.44,18.41,24976.5,-0.66,-3.46,18.892,18.893,18.534,14895.41,15587.6,15572.05
2017-02-16,18.88,19.17,19.1,18.81,15842.5,0.12,0.63,19.004,18.887,18.546,12549.09,14227.05,15641.59
2017-02-15,18.9,19.08,18.98,18.73,13964.26,0.06,0.32,19.008,18.832,18.559,13035.26,13367.16,15739.02
2017-02-14,19.12,19.12,18.92,18.92,10261.77,-0.1,-0.53,18.994,18.782,18.605,13360.35,13265.64,15769.82
2017-02-13,18.81,19.17,19.02,18.81,9432.03,0.02,0.1,18.974,18.712,18.663,15577.23,13702.58,15919.36
2017-02-10,19.2,19.2,19.0,18.99,13244.9,-0.12,-0.63,18.894,18.646,18.723,16279.78,14162.52,16196.57
2017-02-09,18.9,19.17,19.12,18.78,18273.32,0.21,1.11,18.77,18.562,18.788,15905.0,14110.28,17092.97
2017-02-08,18.8,18.95,18.91,18.65,15589.73,0.09,0.48,18.656,18.439,18.832,13699.06,13683.79,17031.22
2017-02-07,18.62,18.86,18.82,18.48,21346.17,0.2,1.07,18.57,18.338,18.895,13170.92,13163.88,17107.42
2017-02-06,18.39,18.66,18.62,18.32,12944.78,0.24,1.31,18.45,18.271,18.954,11827.93,13516.71,16924.11
2017-02-03,18.54,18.61,18.38,18.23,11371.0,-0.17,-0.92,18.398,18.175,19.011,12045.26,15556.5,16779.23
2017-01-26,18.58,18.65,18.55,18.39,7243.6,0.07,0.38,18.354,18.204,19.081,12315.57,17056.14,16738.85
2017-01-25,18.13,18.55,18.48,18.09,12949.06,0.26,1.43,18.222,18.286,19.143,13668.52,18110.88,16898.32
2017-01-24,18.27,18.39,18.22,18.2,14631.19,-0.14,-0.76,18.106,18.427,19.209,13156.83,18274.01,16945.9
2017-01-23,18.14,18.46,18.36,18.14,14031.46,0.2,1.1,18.092,18.613,19.286,15205.5,18136.13,17147.34
2017-01-20,17.98,18.24,18.16,17.81,12722.53,0.27,1.51,17.952,18.799,19.366,19067.73,18230.63,17401.61
2017-01-19,17.9,18.07,17.89,17.68,14008.36,-0.01,-0.06,18.054,19.013,19.464,21796.71,20075.65,17378.93
2017-01-18,18.0,18.15,17.9,17.88,10390.6,-0.25,-1.38,18.35,19.225,19.578,22553.23,20378.65,17463.17
2017-01-17,17.6,18.34,18.15,17.52,24874.54,0.49,2.77,18.748,19.452,19.686,23391.19,21050.96,17514.0
2017-01-16,18.7,18.76,17.66,16.88,33342.61,-1.01,-5.41,19.134,19.637,19.778,21066.77,20331.5,17167.61
2017-01-13,19.2,19.38,18.67,18.62,26367.45,-0.7,-3.61,19.646,19.847,19.906,17393.53,18001.97,16266.97
2017-01-12,19.94,19.98,19.37,19.36,17790.96,-0.52,-2.61,19.972,19.957,19.982,18354.6,16421.55,15846.36
2017-01-11,20.08,20.34,19.89,19.83,14580.41,-0.19,-0.95,20.1,20.0,20.02,18204.07,15685.77,16004.54
2017-01-10,20.15,20.22,20.08,20.03,13252.41,-0.14,-0.69,20.156,19.99,20.036,18710.72,15617.78,16380.67
2017-01-09,20.3,20.3,20.22,20.13,14976.41,-0.08,-0.39,20.14,19.959,20.033,19596.23,16158.54,17642.42
2017-01-06,20.0,20.69,20.3,19.94,31172.79,0.29,1.45,20.048,19.933,20.079,18610.41,16572.58,17838.49
2017-01-05,20.15,20.21,20.01,20.0,17038.35,-0.16,-0.79,19.942,19.914,20.12,14488.51,14682.21,17038.26
2017-01-04,20.02,20.2,20.17,19.93,17113.62,0.17,0.85,19.9,19.93,20.185,13167.46,14547.68,17475.72
2017-01-03,19.78,20.14,20.0,19.78,17679.98,0.24,1.22,19.824,19.919,20.235,12524.85,13977.04,17649.14
2016-12-30,19.6,19.86,19.76,19.57,10047.31,-0.01,-0.05,19.778,19.918,20.292,12720.84,14003.73,18105.28
2016-12-29,19.8,19.88,19.77,19.66,10563.27,-0.03,-0.15,19.818,19.965,20.379,14534.76,14531.97,19185.37
2016-12-28,19.74,19.84,19.8,19.73,10433.14,0.01,0.05,19.886,20.006,20.487,14875.91,15271.17,19990.77
2016-12-27,19.77,19.94,19.79,19.72,13900.55,0.02,0.1,19.96,20.039,20.583,15927.9,16323.31,21284.68
2016-12-26,19.89,19.95,19.77,19.56,18659.95,-0.19,-0.95,20.014,20.081,20.676,15429.23,17143.55,22574.29
2016-12-23,20.07,20.27,19.96,19.95,19116.88,-0.15,-0.75,20.058,20.107,20.791,15286.61,19126.31,23065.85
2016-12-22,20.2,20.2,20.11,20.0,12269.02,-0.06,-0.3,20.112,20.224,20.906,14529.19,19104.4,23732.39
2016-12-21,20.12,20.26,20.17,20.05,15693.08,0.11,0.55,20.126,20.326,21.013,15666.43,19394.31,25135.82
2016-12-20,20.0,20.08,20.06,19.95,11407.24,0.07,0.35,20.118,20.44,21.136,16718.73,20403.75,26909.17
2016-12-19,20.26,20.33,19.99,19.89,17946.81,-0.24,-1.19,20.148,20.551,21.29,18857.87,21321.23,30496.23
2016-12-16,20.17,20.29,20.23,20.07,15329.78,0.05,0.25,20.156,20.665,21.431,22966.01,22206.83,31972.09
2016-12-15,20.15,20.43,20.18,20.06,17955.22,0.05,0.25,20.336,20.793,21.494,23679.61,23838.77,32848.0
2016-12-14,20.2,20.4,20.13,20.03,20954.58,-0.08,-0.4,20.526,20.967,21.567,23122.19,24710.37,33675.38
2016-12-13,20.04,20.33,20.21,20.01,22102.95,0.18,0.9,20.762,21.126,21.652,24088.78,26246.05,34423.66
2016-12-12,21.2,21.3,20.03,20.01,38487.51,-1.1,-5.21,20.954,21.27,21.742,23784.6,28005.02,35193.71
2016-12-09,21.12,21.43,21.13,21.07,18897.77,0.0,0.0,21.174,21.475,21.856,21447.66,27005.4,34974.12
2016-12-08,21.43,21.46,21.13,21.1,15168.12,-0.18,-0.84,21.25,21.588,21.908,23997.93,28360.39,36122.43
2016-12-07,21.21,21.34,21.31,21.0,25787.53,0.14,0.66,21.408,21.7,21.968,26298.55,30877.34,37734.3
2016-12-06,21.19,21.28,21.17,21.01,20582.07,0.03,0.14,21.49,21.832,22.023,28403.32,33414.59,38729.86
2016-12-05,21.11,21.48,21.13,21.11,26802.79,-0.38,-1.77,21.586,22.028,22.1,32225.45,39671.22,40379.66
2016-12-02,21.92,21.92,21.51,21.4,31649.16,-0.41,-1.87,21.776,22.197,22.197,32563.13,41737.35,41737.35
2016-12-01,21.75,21.95,21.92,21.65,26671.18,0.19,0.87,21.926,22.273,22.273,32722.85,42858.26,42858.26
2016-11-30,21.65,21.98,21.72,21.54,36311.38,0.08,0.37,21.992,22.318,22.318,35456.13,44881.65,44881.65
2016-11-29,22.02,22.07,21.65,21.6,39692.73,-0.42,-1.9,22.174,22.403,22.403,38425.86,46105.97,46105.97
2016-11-28,22.29,22.38,22.08,22.05,28491.22,-0.18,-0.81,22.47,22.528,22.528,47117.0,47174.84,47174.84
2016-11-25,22.25,22.34,22.26,21.75,32447.74,0.0,0.0,22.618,22.618,22.618,50911.57,50911.57,50911.57
2016-11-24,22.55,22.7,22.25,22.2,40337.57,-0.39,-1.72,22.708,22.708,22.708,55527.52,55527.52,55527.52
2016-11-23,23.15,23.25,22.63,22.61,51160.04,-0.5,-2.16,22.86,22.86,22.86,60590.84,60590.84,60590.84
2016-11-22,22.82,23.49,23.13,22.75,83148.43,0.31,1.36,22.975,22.975,22.975,65306.24,65306.24,65306.24
2016-11-21,22.55,22.96,22.82,22.55,47464.05,0.23,1.02,22.82,22.82,22.82,47464.05,47464.05,47464.05
