date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-14,13.3,13.3,13.18,13.09,32550.5,-0.08,-0.6,13.298,13.276,13.299,36357.56,33240.3,46082.98
2017-02-13,13.28,13.29,13.26,13.02,36558.5,0.0,0.0,13.33,13.281,13.369,42720.83,33828.92,48475.66
2017-02-10,13.4,13.44,13.26,13.21,35827.73,-0.14,-1.04,13.312,13.278,13.453,41155.6,33061.7,51319.22
2017-02-09,13.43,13.43,13.4,13.33,32318.16,0.01,0.07,13.294,13.275,13.529,38658.75,34397.03,54276.52
2017-02-08,13.36,13.45,13.39,13.19,44532.93,0.05,0.38,13.272,13.245,13.592,32195.52,35576.56,55579.97
2017-02-07,13.17,13.35,13.34,13.0,64366.81,0.17,1.29,13.254,13.213,13.654,30123.03,36221.5,57217.89
2017-02-06,13.24,13.24,13.17,13.09,28732.36,0.0,0.0,13.232,13.188,13.724,24937.02,34723.08,60912.18
2017-02-03,13.41,13.42,13.17,13.06,23343.5,-0.13,-0.98,13.244,13.18,13.796,24967.8,39039.59,69280.5
2017-02-02,13.3,13.3,13.29,13.29,2.0,-0.01,-0.07,13.256,13.168,13.834,30135.3,47273.94,73006.69
2017-01-26,13.28,13.36,13.3,13.22,34170.5,0.07,0.53,13.218,13.236,13.865,38957.6,54777.66,76502.9
2017-01-25,13.18,13.25,13.23,13.08,38436.75,0.0,0.0,13.172,13.322,13.897,42319.96,58925.66,80855.12
2017-01-24,13.28,13.28,13.23,13.12,28886.25,0.0,0.0,13.144,13.456,13.933,44509.13,63122.4,89329.33
2017-01-23,13.1,13.36,13.23,13.1,49181.0,0.13,0.99,13.116,13.628,13.944,53111.38,69576.73,95548.18
2017-01-20,13.07,13.22,13.1,12.95,44113.5,0.03,0.23,13.08,13.783,13.932,64412.59,74156.02,94916.09
2017-01-19,13.24,13.24,13.07,12.89,50982.3,-0.02,-0.15,13.254,13.938,13.924,70597.71,75583.39,94995.31
2017-01-18,13.08,13.25,13.09,12.88,49382.6,0.0,0.0,13.472,14.094,13.93,75531.36,78214.28,95672.2
2017-01-17,12.86,13.24,13.09,12.68,71897.52,0.04,0.31,13.768,14.26,13.936,81735.67,87101.28,96378.43
2017-01-16,13.96,14.09,13.05,12.57,105687.01,-0.92,-6.59,14.14,14.412,13.932,86042.08,99521.4,94987.06
2017-01-13,14.15,14.29,13.97,13.7,75039.12,-0.19,-1.34,14.486,14.499,13.929,83899.46,98739.44,92843.27
2017-01-12,14.52,14.52,14.16,14.01,75650.55,-0.41,-2.81,14.622,14.493,13.876,80569.06,98228.15,92070.12
2017-01-11,14.98,14.98,14.57,14.13,80404.17,-0.38,-2.54,14.716,14.472,13.801,80897.21,102784.58,90939.36
2017-01-10,14.63,15.14,14.95,14.6,93429.57,0.17,1.15,14.752,14.409,13.704,92466.89,115536.26,90012.19
2017-01-09,14.65,14.98,14.78,14.55,94973.89,0.13,0.89,14.684,14.259,13.585,113000.71,121519.63,92333.97
2017-01-06,14.6,14.75,14.65,14.4,58387.14,0.02,0.14,14.512,14.081,13.502,113579.41,115676.15,90255.55
2017-01-05,14.72,14.92,14.63,14.5,77291.26,-0.12,-0.81,14.364,13.909,13.426,115887.23,114407.23,91519.77
2017-01-04,14.62,14.85,14.75,14.47,138252.59,0.14,0.96,14.228,13.765,13.367,124671.95,113130.12,91628.32
2017-01-03,13.9,14.81,14.61,13.81,196098.69,0.69,4.96,14.066,13.612,13.302,138605.62,105655.57,95742.66
2016-12-30,13.9,13.96,13.92,13.67,97867.39,0.01,0.07,13.834,13.451,13.229,130038.55,90452.73,90099.5
2016-12-29,13.95,14.09,13.91,13.83,69926.21,-0.04,-0.29,13.65,13.359,13.182,117772.89,86947.1,91615.15
2016-12-28,13.85,14.14,13.95,13.7,121214.89,0.01,0.07,13.454,13.258,13.146,112927.22,85912.1,91821.61
2016-12-27,13.43,14.26,13.94,13.4,207920.92,0.49,3.64,13.302,13.13,13.112,101588.29,79094.14,91499.19
2016-12-26,13.0,13.63,13.45,12.9,153263.36,0.45,3.46,13.158,12.998,13.072,72705.52,64488.12,84784.98
2016-12-23,12.9,13.07,13.0,12.89,36539.09,0.07,0.54,13.068,12.911,13.058,50866.9,63148.31,81787.99
2016-12-22,13.18,13.18,12.93,12.92,45697.85,-0.26,-1.97,13.068,12.923,13.065,56121.31,64834.94,84572.38
2016-12-21,13.22,13.38,13.19,13.09,64520.25,-0.03,-0.23,13.062,12.942,13.069,58896.98,68632.31,87796.83
2016-12-20,13.0,13.23,13.22,12.91,63507.06,0.22,1.69,12.958,12.969,13.07,56599.99,70126.53,91703.81
2016-12-19,12.99,13.03,13.0,12.85,44070.26,0.0,0.0,12.838,12.991,13.076,56270.72,85829.75,96642.34
2016-12-16,12.95,13.06,13.0,12.74,62811.11,0.1,0.78,12.754,13.006,13.079,75429.72,89746.27,98820.28
2016-12-15,12.6,12.97,12.9,12.6,59576.23,0.23,1.81,12.778,13.004,13.083,73548.57,96283.21,100715.5
2016-12-14,12.59,12.72,12.67,12.43,53035.31,0.05,0.4,12.822,13.034,13.093,78367.65,97731.12,103001.02
2016-12-13,12.59,12.72,12.62,12.36,61860.68,0.04,0.32,12.98,13.094,13.118,83653.06,103904.24,105940.17
2016-12-12,13.08,13.13,12.58,12.31,139865.27,-0.54,-4.12,13.144,13.145,13.149,115388.78,105081.84,108695.14
2016-12-09,13.01,13.2,13.12,13.01,53405.36,0.0,0.0,13.258,13.204,13.187,104062.82,100427.66,106617.13
2016-12-08,13.47,13.51,13.12,13.08,83671.61,-0.34,-2.53,13.23,13.207,13.192,119017.84,104309.82,110417.98
2016-12-07,13.5,13.5,13.46,13.33,79462.36,0.02,0.15,13.246,13.196,13.198,117094.59,106961.35,112475.39
2016-12-06,13.22,13.52,13.44,13.13,220539.31,0.29,2.21,13.208,13.17,13.176,124155.43,113281.09,115226.47
2016-12-05,12.82,13.23,13.15,12.78,83235.45,0.17,1.31,13.146,13.16,13.152,94774.9,107454.92,105652.58
2016-12-02,13.14,13.14,12.98,12.71,128180.48,-0.22,-1.67,13.15,13.152,13.152,96792.5,107894.29,107894.29
2016-12-01,13.3,13.38,13.2,13.1,74055.33,-0.07,-0.53,13.184,13.171,13.171,89601.8,105640.27,105640.27
2016-11-30,13.1,13.36,13.27,13.06,114766.59,0.14,1.07,13.146,13.168,13.168,96828.12,109588.39,109588.39
2016-11-29,13.05,13.25,13.13,13.05,73636.64,-0.04,-0.3,13.132,13.153,13.153,102406.75,108848.65,108848.65
2016-11-28,13.22,13.38,13.17,13.14,93323.46,0.02,0.15,13.174,13.157,13.157,120134.94,114717.31,114717.31
2016-11-25,13.0,13.2,13.15,12.75,92226.96,0.14,1.08,13.154,13.154,13.154,118996.08,118996.08,118996.08
2016-11-24,13.29,13.3,13.01,12.91,110186.93,-0.19,-1.44,13.155,13.155,13.155,125688.37,125688.37,125688.37
2016-11-23,13.32,13.54,13.2,13.2,142659.78,-0.14,-1.05,13.203,13.203,13.203,130855.51,130855.51,130855.51
2016-11-22,13.19,13.47,13.34,13.08,162277.59,0.27,2.07,13.205,13.205,13.205,124953.38,124953.38,124953.38
2016-11-21,13.0,13.14,13.07,12.95,87629.16,0.07,0.54,13.07,13.07,13.07,87629.16,87629.16,87629.16
