date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,17.97,18.15,17.9,17.84,15171.88,-0.04,-0.22,18.0,17.902,17.848,18205.18,15769.29,15107.56
2017-08-03,17.79,18.05,17.94,17.79,12116.99,-0.03,-0.17,18.006,17.884,17.863,17363.16,15385.0,15066.0
2017-08-02,18.13,18.16,17.97,17.86,16427.06,-0.21,-1.16,18.002,17.858,17.885,18412.21,15511.94,15363.02
2017-08-01,18.01,18.45,18.18,18.0,29529.06,0.17,0.94,17.972,17.82,17.903,18294.59,15179.38,15645.47
2017-07-31,18.05,18.13,18.01,17.91,17780.93,0.08,0.45,17.86,17.737,17.902,14817.26,13560.18,14824.12
2017-07-28,17.93,18.05,17.93,17.79,10961.77,0.01,0.06,17.804,17.659,17.915,13333.39,14128.4,15111.11
2017-07-27,17.82,17.98,17.92,17.63,17362.21,0.1,0.56,17.762,17.664,17.944,13406.83,13770.01,16627.87
2017-07-26,17.54,17.86,17.82,17.51,15838.99,0.2,1.14,17.714,17.676,17.932,12611.68,13308.02,16371.57
2017-07-25,17.8,17.81,17.62,17.51,12142.42,-0.11,-0.62,17.668,17.688,17.925,12064.16,13637.36,16335.93
2017-07-24,17.8,17.85,17.73,17.59,10361.55,0.01,0.06,17.614,17.744,17.938,12303.09,13832.13,16569.42
2017-07-21,17.68,17.87,17.72,17.58,11328.99,0.04,0.23,17.514,17.793,17.949,14923.41,14445.84,17127.07
2017-07-20,17.58,17.78,17.68,17.5,13386.43,0.09,0.51,17.566,17.842,17.955,14133.18,14747.01,17716.81
2017-07-19,17.34,17.6,17.59,17.22,13101.41,0.24,1.38,17.638,17.912,17.958,14004.36,15214.11,19011.65
2017-07-18,17.23,17.41,17.35,17.05,13337.08,0.12,0.7,17.708,17.986,17.968,15210.55,16111.57,20712.58
2017-07-17,17.98,18.03,17.23,17.21,23463.14,-0.75,-4.17,17.874,18.066,18.004,15361.17,16088.05,24207.19
2017-07-14,18.03,18.14,17.98,17.9,7377.84,-0.06,-0.33,18.072,18.17,18.012,13968.26,16093.81,23624.57
2017-07-13,17.85,18.09,18.04,17.85,12742.33,0.1,0.56,18.118,18.224,17.978,15360.84,19485.73,23960.5
2017-07-12,18.16,18.16,17.94,17.8,19132.37,-0.24,-1.32,18.186,18.188,17.939,16423.85,19435.12,24030.34
2017-07-11,18.16,18.25,18.18,18.08,14090.16,-0.04,-0.22,18.264,18.162,17.91,17012.58,19034.51,23876.07
2017-07-10,18.21,18.28,18.22,18.16,16498.61,0.01,0.06,18.258,18.132,17.867,16814.94,19306.71,23645.65
2017-07-07,18.19,18.32,18.21,18.11,14340.71,0.03,0.17,18.268,18.105,17.824,18219.36,19808.3,23450.68
2017-07-06,18.37,18.45,18.38,18.2,18057.4,0.05,0.27,18.33,18.068,17.771,23610.62,20686.62,23402.0
2017-07-05,18.15,18.4,18.33,18.15,22076.03,0.18,0.99,18.19,18.003,17.704,22446.39,22809.19,23487.91
2017-07-04,18.27,18.32,18.15,18.13,13101.93,-0.12,-0.66,18.06,17.95,17.64,21056.44,25313.6,23135.77
2017-07-03,18.4,18.5,18.27,18.19,23520.73,-0.25,-1.35,18.006,17.942,17.603,21798.49,32326.33,23117.09
2017-06-30,17.76,18.77,18.52,17.62,41296.99,0.84,4.75,17.942,17.854,17.562,21397.24,31155.33,22576.97
2017-06-29,17.63,17.78,17.68,17.59,12236.27,0.0,0.0,17.806,17.732,17.51,17762.63,28435.28,21113.68
2017-06-28,17.87,17.87,17.68,17.61,15126.26,-0.2,-1.12,17.816,17.69,17.499,23171.99,28625.56,21255.52
2017-06-27,17.83,18.0,17.88,17.8,16812.19,-0.07,-0.39,17.84,17.657,17.475,29570.76,28717.63,21067.03
2017-06-26,17.84,17.96,17.95,17.75,21514.5,0.11,0.62,17.878,17.602,17.445,42854.16,27984.59,21017.26
2017-06-23,17.77,17.9,17.84,17.58,23123.91,0.11,0.62,17.766,17.542,17.409,40913.42,27093.06,21319.5
2017-06-22,17.76,18.1,17.73,17.7,39283.08,-0.07,-0.39,17.658,17.473,17.37,39107.93,26117.38,21037.63
2017-06-21,17.93,18.17,17.8,17.72,47120.13,-0.27,-1.49,17.564,17.404,17.364,34079.14,24166.64,19842.85
2017-06-20,18.0,18.78,18.07,18.0,83229.2,0.68,3.91,17.474,17.329,17.35,27864.5,20957.94,18696.76
2017-06-05,17.38,17.43,17.39,17.28,11810.79,0.09,0.52,17.326,17.263,17.352,13115.02,13907.86,15279.1
2017-06-02,17.2,17.32,17.3,17.02,14096.47,0.04,0.23,17.318,17.27,17.396,13272.7,13998.61,15659.11
2017-06-01,17.36,17.45,17.26,17.15,14139.11,-0.09,-0.52,17.288,17.287,17.458,13126.83,13792.08,16038.14
2017-05-31,17.49,17.56,17.35,17.28,16046.91,0.02,0.12,17.244,17.307,17.517,14254.13,13885.47,16644.56
2017-05-26,17.35,17.48,17.33,17.27,9481.83,-0.02,-0.12,17.184,17.293,17.598,14051.38,13416.44,16466.82
2017-05-25,17.04,17.38,17.35,16.97,12599.18,0.2,1.17,17.2,17.287,17.685,14700.7,14049.92,17594.25
2017-05-24,17.02,17.19,17.15,16.76,13367.1,0.11,0.65,17.222,17.275,17.78,14724.53,15545.93,17782.65
2017-05-23,17.02,17.14,17.04,16.65,19775.64,-0.01,-0.06,17.286,17.267,17.885,14457.33,15957.88,17785.4
2017-05-22,17.41,17.41,17.05,17.01,15033.13,-0.36,-2.07,17.37,17.324,17.993,13516.81,15519.06,17775.0
2017-05-19,17.5,17.55,17.41,17.29,12728.46,-0.05,-0.29,17.402,17.37,18.111,12781.49,16435.58,17783.54
2017-05-18,17.45,17.55,17.46,17.28,12718.31,-0.01,-0.06,17.374,17.441,18.216,13399.15,16650.33,18343.78
2017-05-17,17.36,17.54,17.47,17.36,12031.12,0.01,0.06,17.328,17.521,18.313,16367.34,17319.6,19532.94
2017-05-16,17.1,17.48,17.46,16.98,15073.04,0.25,1.45,17.248,17.628,18.433,17458.43,18284.2,21315.36
2017-05-15,17.35,17.47,17.21,17.15,11356.54,-0.06,-0.35,17.278,17.726,18.545,17521.31,19403.64,22505.31
2017-05-12,17.23,17.48,17.27,17.0,15816.72,0.04,0.23,17.338,17.903,18.685,20089.67,19517.21,24810.58
2017-05-11,17.05,17.27,17.23,16.64,27559.27,0.16,0.94,17.508,18.082,18.853,19901.51,21138.57,27173.12
2017-05-10,17.66,17.74,17.07,17.01,17486.6,-0.54,-3.07,17.714,18.285,19.028,18271.86,20019.38,31664.3
2017-05-09,17.36,17.76,17.61,17.36,15387.41,0.1,0.57,18.008,18.502,19.185,19109.97,19612.92,32933.82
2017-05-08,18.14,18.15,17.51,17.49,24198.35,-0.61,-3.37,18.174,18.661,19.292,21285.97,20030.93,33824.14
2017-05-05,18.26,18.38,18.12,18.07,14875.94,-0.14,-0.77,18.468,18.852,19.418,18944.75,19131.51,34713.9
2017-05-04,18.43,18.43,18.26,18.15,19410.98,-0.28,-1.51,18.656,18.991,19.516,22375.62,20037.24,35749.66
2017-05-03,18.51,18.73,18.54,18.3,21677.15,0.1,0.54,18.856,19.105,19.607,21766.89,21746.28,37313.07
2017-05-02,19.02,19.02,18.44,18.3,26267.45,-0.54,-2.85,18.996,19.237,19.662,20115.87,24346.52,39307.1
2017-04-28,19.05,19.07,18.98,18.88,12492.22,-0.08,-0.42,19.148,19.364,19.74,18775.89,25606.97,40523.42
2017-04-27,19.27,19.27,19.06,18.56,32030.3,-0.2,-1.04,19.236,19.467,19.81,19318.26,30103.95,42008.66
2017-04-26,19.24,19.32,19.26,19.13,16367.35,0.02,0.1,19.326,19.624,19.874,17698.85,33207.68,42041.41
2017-04-25,19.16,19.39,19.24,19.16,13422.04,0.04,0.21,19.354,19.771,19.926,21725.66,43309.23,43571.63
2017-04-24,19.42,19.45,19.2,19.12,19567.55,-0.22,-1.13,19.478,19.868,19.966,28577.17,46254.72,43630.38
2017-04-21,19.5,19.6,19.42,19.3,15204.08,-0.09,-0.46,19.58,19.923,20.003,32438.05,47617.34,43696.21
2017-04-20,19.42,19.62,19.51,19.3,23933.24,0.11,0.57,19.698,19.984,20.031,40889.63,50296.29,44401.43
2017-04-19,19.6,19.62,19.4,19.16,36501.37,-0.46,-2.32,19.922,20.04,20.067,48716.5,51462.09,44060.75
2017-04-18,19.75,20.27,19.86,19.45,47679.59,0.15,0.76,20.188,20.109,20.106,64892.79,52879.86,43083.13
2017-04-17,19.93,19.93,19.71,19.53,38871.96,-0.3,-1.5,20.258,20.086,20.116,63932.28,54267.69,42021.18
2017-04-14,20.59,20.59,20.01,19.52,57461.97,-0.62,-3.0,20.266,20.115,20.145,62796.63,55439.88,41355.98
2017-04-13,20.44,20.88,20.63,20.32,63067.62,-0.1,-0.48,20.27,20.153,20.149,59702.96,53913.38,39387.75
2017-04-12,20.21,21.48,20.73,20.01,117382.83,0.52,2.57,20.158,20.124,20.124,54207.67,50875.14,37579.8
2017-04-11,19.77,20.28,20.21,19.64,42877.01,0.46,2.33,20.03,20.08,20.097,40866.93,43834.03,32773.69
2017-04-10,19.99,19.99,19.75,19.7,33193.72,-0.28,-1.4,19.914,20.064,20.094,44603.1,41006.05,31446.54
2017-04-07,20.07,20.13,20.03,19.83,41993.62,-0.04,-0.2,19.964,20.082,20.114,48083.12,39775.09,31577.0
2017-04-06,20.14,20.14,20.07,19.96,35591.19,-0.02,-0.1,20.036,20.077,20.138,48123.8,38506.57,30413.97
2017-04-05,19.84,20.14,20.09,19.6,50679.12,0.46,2.34,20.09,20.093,20.165,47542.61,36659.41,29840.17
2017-03-31,20.06,20.17,19.63,19.47,61557.83,-0.37,-1.85,20.13,20.103,20.189,46801.13,33286.39,28346.36
2017-03-30,20.4,20.5,20.0,19.85,50593.86,-0.39,-1.91,20.214,20.146,20.232,37409.0,29774.68,26526.08
2017-03-29,20.47,20.56,20.39,20.3,42197.02,0.05,0.25,20.2,20.174,20.263,31467.05,27272.09,25646.88
2017-03-28,20.27,20.48,20.34,20.14,32685.2,0.05,0.25,20.118,20.145,20.287,28889.34,24862.12,25293.09
2017-03-27,20.16,20.56,20.29,20.16,46971.75,0.24,1.2,20.096,20.124,20.312,25776.22,24284.45,25649.74
2017-03-24,19.93,20.06,20.05,19.93,14597.15,0.12,0.6,20.076,20.114,20.333,19771.65,21713.36,24647.13
2017-03-23,20.01,20.11,19.93,19.84,20884.11,-0.05,-0.25,20.078,20.123,20.374,22140.35,21887.04,25301.82
2017-03-22,20.19,20.19,19.98,19.91,29308.47,-0.25,-1.24,20.148,20.145,20.418,23077.13,23378.92,26458.57
2017-03-21,20.19,20.25,20.23,20.09,17119.61,0.04,0.2,20.172,20.198,20.464,20834.9,22321.36,26872.65
2017-03-20,20.03,20.2,20.19,19.85,16948.9,0.13,0.65,20.152,20.236,20.504,22792.69,23020.93,28528.28
2017-03-17,20.32,20.33,20.06,19.98,26440.68,-0.22,-1.08,20.152,20.275,20.543,23655.06,23406.33,30616.08
2017-03-16,20.12,20.3,20.28,20.11,25568.01,0.18,0.9,20.168,20.317,20.585,21633.73,23277.49,32919.06
2017-03-15,20.11,20.13,20.1,19.94,18097.32,-0.03,-0.15,20.142,20.352,20.634,23680.7,24021.68,35789.42
2017-03-14,20.19,20.29,20.13,20.05,26908.53,-0.06,-0.3,20.224,20.428,20.688,23807.82,25724.05,41840.25
2017-03-13,20.1,20.2,20.19,19.93,21260.78,0.05,0.25,20.32,20.5,20.725,23249.17,27015.03,43729.02
2017-03-10,20.1,20.23,20.14,20.09,16334.01,-0.01,-0.05,20.398,20.552,20.746,23157.59,27580.91,44773.88
2017-03-09,20.48,20.49,20.15,20.02,35802.84,-0.36,-1.75,20.466,20.625,20.768,24921.25,28716.59,45794.29
2017-03-08,20.62,20.62,20.51,20.44,18732.92,-0.1,-0.48,20.562,20.69,20.792,24362.66,29538.23,45847.07
2017-03-07,20.65,20.69,20.61,20.53,24115.32,0.03,0.15,20.632,20.729,20.796,27640.28,31423.93,46225.11
2017-03-06,20.48,20.62,20.58,20.45,20802.84,0.1,0.49,20.68,20.772,20.796,30780.89,34035.62,46817.78
2017-03-03,20.63,20.7,20.48,20.4,25152.33,-0.15,-0.73,20.706,20.811,20.8,32004.24,37825.84,48342.87
2017-03-02,20.86,20.86,20.63,20.55,33009.89,-0.23,-1.1,20.784,20.853,20.789,32511.94,42560.64,47721.78
2017-03-01,20.84,20.93,20.86,20.73,35121.04,0.01,0.05,20.818,20.915,20.773,34713.81,47557.16,47014.45
2017-02-28,20.7,20.87,20.85,20.55,39818.35,0.14,0.68,20.826,20.948,20.746,35207.58,57956.45,46206.97
2017-02-27,20.87,20.94,20.71,20.55,26919.57,-0.16,-0.77,20.864,20.949,20.709,37290.36,60443.01,45365.02
2017-02-24,20.8,20.93,20.87,20.7,27690.84,0.07,0.34,20.916,20.939,20.693,43647.44,61966.85,45170.46
2017-02-23,20.89,20.95,20.8,20.63,44019.24,-0.1,-0.48,20.922,20.911,20.673,52609.34,62871.99,45172.73
2017-02-22,21.05,21.09,20.9,20.83,37589.89,-0.14,-0.67,21.012,20.893,20.648,60400.5,62155.9,45112.43
2017-02-21,20.98,21.27,21.04,20.92,50232.24,0.07,0.33,21.07,20.862,20.624,80705.31,61026.28,45832.58
2017-02-20,20.91,21.02,20.97,20.7,58704.99,0.07,0.34,21.034,20.819,20.579,83595.67,59599.93,44781.39
2017-02-17,21.29,21.56,20.9,20.82,72500.33,-0.35,-1.65,20.962,20.789,20.542,80286.25,58859.9,47247.48
2017-02-16,21.19,21.43,21.25,21.05,82975.07,0.06,0.28,20.9,20.725,20.492,73134.64,52882.93,45456.81
2017-02-15,20.79,21.93,21.19,20.75,139113.94,0.33,1.58,20.774,20.631,20.418,63911.3,46471.74,42446.81
2017-02-14,20.62,21.0,20.86,20.45,64684.01,0.25,1.21,20.654,20.543,20.355,41347.24,34457.5,36580.03
2017-02-13,20.59,20.75,20.61,20.0,42157.91,0.02,0.1,20.604,20.469,20.321,35604.2,30287.03,34577.94
2017-02-10,20.66,20.75,20.59,20.48,36742.26,-0.03,-0.14,20.616,20.447,20.308,37433.54,28374.08,33780.26
2017-02-09,20.63,20.79,20.62,20.49,36858.4,0.03,0.15,20.55,20.434,20.292,32631.21,27473.48,34402.21
2017-02-08,20.59,20.6,20.59,20.38,26293.64,-0.02,-0.1,20.488,20.403,20.271,29032.18,28068.95,35417.11
2017-02-07,20.6,20.7,20.61,20.44,35968.77,-0.06,-0.29,20.432,20.386,20.243,27567.75,30638.89,35487.57
2017-02-06,20.29,20.74,20.67,20.26,51304.64,0.41,2.02,20.334,20.338,20.21,24969.86,29962.84,35082.11
2017-02-03,20.33,20.41,20.26,20.18,12730.61,-0.05,-0.25,20.278,20.294,20.164,19314.62,35635.06,33701.96
2017-01-26,20.38,20.42,20.31,20.17,18863.26,0.0,0.0,20.318,20.258,20.147,22315.74,38030.7,33917.61
2017-01-25,20.08,20.38,20.31,20.0,18971.46,0.19,0.94,20.318,20.204,20.131,27105.71,38421.87,34505.01
2017-01-24,20.4,20.47,20.12,20.0,22979.32,-0.27,-1.32,20.34,20.167,20.12,33710.03,38702.57,35904.53
2017-01-23,20.48,20.55,20.39,20.3,23028.45,-0.07,-0.34,20.342,20.172,20.101,34955.82,38868.86,35388.83
2017-01-20,20.19,20.48,20.46,20.18,27736.23,0.15,0.74,20.31,20.168,20.064,51955.5,39186.43,35346.95
2017-01-19,20.41,20.73,20.31,20.24,42813.11,-0.11,-0.54,20.198,20.149,20.033,53745.65,41330.94,35633.2
2017-01-18,20.18,20.66,20.42,20.13,51993.02,0.29,1.44,20.09,20.138,20.003,49738.03,42765.28,34682.37
2017-01-17,20.09,20.2,20.13,19.86,29208.29,-0.1,-0.49,19.994,20.099,19.959,43695.11,40336.25,33297.1
2017-01-16,19.84,20.3,20.23,19.48,108026.84,0.33,1.66,20.002,20.082,19.946,42781.9,40201.37,33468.75
2017-01-13,19.9,19.96,19.9,19.43,36686.98,0.13,0.66,20.026,20.033,19.92,26417.36,31768.87,29020.84
2017-01-12,19.9,20.03,19.77,19.74,22775.02,-0.17,-0.85,20.1,20.036,19.907,28916.24,29804.53,28479.89
2017-01-11,20.2,20.21,19.94,19.85,21778.41,-0.23,-1.14,20.186,20.057,19.89,35792.53,30588.15,28564.04
2017-01-10,20.33,20.33,20.17,20.12,24642.25,-0.18,-0.89,20.204,20.073,19.865,36977.39,33106.49,28397.25
2017-01-09,20.28,20.39,20.35,20.12,26204.14,0.08,0.4,20.162,20.03,19.829,37620.84,31908.8,29507.12
2017-01-06,20.17,20.45,20.27,20.05,49181.36,0.07,0.35,20.04,19.959,19.823,37120.37,31507.47,29227.15
2017-01-05,20.07,20.32,20.2,19.89,57156.48,0.17,0.85,19.972,19.917,19.822,30692.82,29935.46,27790.2
2017-01-04,20.0,20.07,20.03,19.83,27702.72,0.07,0.35,19.928,19.868,19.829,25383.77,26599.47,26021.78
2017-01-03,19.9,19.97,19.96,19.8,27859.51,0.22,1.11,19.942,19.818,19.84,29235.6,26257.94,25541.67
2016-12-30,19.9,20.01,19.74,19.55,23701.8,-0.19,-0.95,19.898,19.809,19.851,26196.76,26736.14,25451.5
2016-12-29,19.99,20.05,19.93,19.73,17043.57,-0.05,-0.25,19.878,19.807,19.88,25894.57,26272.82,25853.55
2016-12-28,20.0,20.32,19.98,19.87,30611.27,-0.12,-0.6,19.862,19.778,19.911,29178.11,27155.24,26577.82
2016-12-27,19.74,20.5,20.1,19.62,46961.83,0.36,1.82,19.808,19.722,19.934,27815.16,26539.93,26885.85
2016-12-26,19.66,19.76,19.74,19.35,12665.31,0.1,0.51,19.694,19.656,19.963,23280.29,23688.02,26967.09
2016-12-23,19.89,19.97,19.64,19.5,22190.87,-0.21,-1.06,19.72,19.628,20.008,27275.52,27105.43,28179.42
2016-12-22,19.8,20.08,19.85,19.65,33461.27,0.14,0.71,19.736,19.687,20.068,26651.07,26946.83,29250.55
2016-12-21,19.73,19.78,19.71,19.59,23796.53,0.18,0.92,19.694,19.727,20.128,25132.38,25644.94,30605.41
2016-12-20,19.75,19.75,19.53,19.43,24287.48,-0.34,-1.71,19.636,19.79,20.19,25264.7,25444.1,33001.95
2016-12-19,19.77,20.16,19.87,19.52,32641.43,0.15,0.76,19.618,19.861,20.279,24095.74,24825.39,37548.7
2016-12-16,19.61,19.9,19.72,19.44,19068.64,0.08,0.41,19.536,19.892,20.335,26935.35,24166.87,39938.22
2016-12-15,19.41,19.74,19.64,19.3,25867.81,0.22,1.13,19.638,19.952,20.367,27242.6,25434.28,41036.62
2016-12-14,19.45,19.64,19.42,19.25,24458.12,-0.02,-0.1,19.76,20.043,20.407,26157.49,26000.39,41879.33
2016-12-13,19.48,19.48,19.44,19.24,18442.7,-0.02,-0.1,19.944,20.145,20.465,25623.5,27231.77,42904.11
2016-12-12,20.23,20.23,19.46,19.34,46839.49,-0.77,-3.81,20.104,20.27,20.529,25555.04,30246.17,44432.95
2016-12-09,20.2,20.37,20.23,20.17,20604.86,-0.02,-0.1,20.248,20.387,20.601,21398.38,29253.4,44272.51
2016-12-08,20.37,20.42,20.25,20.14,20442.3,-0.09,-0.44,20.266,20.449,20.627,23625.96,31554.27,45963.06
2016-12-07,20.25,20.35,20.34,20.13,21788.13,0.11,0.54,20.326,20.529,20.656,25843.28,35565.89,47926.19
2016-12-06,20.25,20.3,20.24,20.11,18100.42,0.06,0.3,20.346,20.59,20.683,28840.04,40559.8,50104.37
2016-12-05,20.2,20.48,20.18,20.06,26056.21,-0.12,-0.59,20.436,20.696,20.723,34937.3,50272.0,53013.82
2016-12-02,20.59,20.7,20.32,20.28,31742.72,-0.23,-1.12,20.526,20.777,20.777,37108.41,55709.58,55709.58
2016-12-01,20.37,20.63,20.55,20.37,31528.91,0.12,0.59,20.632,20.828,20.828,39482.58,58372.56,58372.56
2016-11-30,20.58,20.74,20.44,20.4,36771.94,-0.22,-1.06,20.732,20.863,20.863,45288.51,61728.02,61728.02
2016-11-29,20.64,20.8,20.69,20.52,48586.73,0.06,0.29,20.834,20.923,20.923,52279.57,65293.17,65293.17
2016-11-28,20.91,20.93,20.63,20.6,36911.74,-0.24,-1.15,20.956,20.962,20.962,65606.7,68077.58,68077.58
2016-11-25,21.02,21.02,20.85,20.5,43613.56,-0.19,-0.9,21.028,21.028,21.028,74310.74,74310.74,74310.74
2016-11-24,21.02,21.35,21.05,20.9,60558.56,0.08,0.38,21.073,21.073,21.073,81985.04,81985.04,81985.04
2016-11-23,21.27,21.41,20.95,20.91,71727.25,-0.36,-1.69,21.08,21.08,21.08,89127.2,89127.2,89127.2
2016-11-22,20.9,21.8,21.3,20.79,115222.4,0.31,1.48,21.145,21.145,21.145,97827.18,97827.18,97827.18
2016-11-21,20.51,21.06,20.99,20.43,80431.95,0.48,2.34,20.99,20.99,20.99,80431.95,80431.95,80431.95
