date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,15.18,15.29,14.99,14.98,124384.94,-0.23,-1.51,15.346,15.441,15.381,106346.24,115581.14,121021.35
2017-08-03,15.24,15.4,15.22,15.13,95223.7,-0.02,-0.13,15.484,15.468,15.422,104165.45,117967.43,120489.66
2017-08-02,15.69,15.7,15.24,15.23,105486.66,-0.45,-2.87,15.582,15.447,15.448,125124.32,116927.3,121233.89
2017-08-01,15.51,15.71,15.69,15.51,120631.78,0.1,0.64,15.584,15.434,15.469,121471.96,115521.3,120174.79
2017-07-31,15.61,15.68,15.59,15.51,86004.12,-0.09,-0.57,15.534,15.362,15.458,115565.39,113066.45,119827.35
2017-07-28,15.54,15.74,15.68,15.43,113480.99,-0.03,-0.19,15.536,15.255,15.464,124816.05,118858.73,120005.68
2017-07-27,15.24,15.75,15.71,14.99,200018.06,0.46,3.02,15.452,15.231,15.458,131769.42,113469.0,118673.89
2017-07-26,15.44,15.47,15.25,15.1,87224.83,-0.19,-1.23,15.312,15.207,15.452,108730.28,103618.9,116984.54
2017-07-25,15.6,15.67,15.44,15.36,91098.94,-0.16,-1.03,15.284,15.227,15.459,109570.65,112664.65,117399.83
2017-07-24,15.29,15.62,15.6,15.15,132257.42,0.34,2.23,15.19,15.265,15.458,110567.51,121155.77,117541.84
2017-07-21,15.13,15.38,15.26,15.13,148247.84,0.25,1.67,14.974,15.32,15.447,112901.4,126461.56,116793.58
2017-07-20,15.13,15.25,15.01,15.0,84822.38,-0.1,-0.66,15.01,15.376,15.447,95168.57,123011.89,117130.9
2017-07-19,14.94,15.16,15.11,14.84,91426.65,0.14,0.94,15.102,15.449,15.445,98507.51,125540.47,118847.75
2017-07-18,14.31,15.03,14.97,14.31,96083.26,0.45,3.1,15.17,15.503,15.445,115758.65,124828.28,120536.75
2017-07-17,15.43,15.44,14.52,14.42,143926.88,-0.92,-5.96,15.34,15.554,15.464,131744.04,126588.26,120155.15
2017-07-14,15.44,15.47,15.44,15.28,59583.69,-0.03,-0.19,15.666,15.673,15.512,140021.72,121152.63,119271.52
2017-07-13,15.47,15.5,15.47,15.25,101517.09,0.02,0.13,15.742,15.684,15.501,150855.22,123878.79,120203.87
2017-07-12,15.82,15.95,15.45,15.25,177682.33,-0.37,-2.34,15.796,15.697,15.488,152573.43,130350.17,121445.57
2017-07-11,16.12,16.37,15.82,15.8,176010.2,-0.33,-2.04,15.836,15.69,15.469,133897.9,122135.02,117875.55
2017-07-10,15.7,16.28,16.15,15.7,185315.28,0.33,2.09,15.768,15.65,15.439,121432.47,113927.91,118813.68
2017-07-07,15.65,15.85,15.82,15.65,113751.18,0.08,0.51,15.68,15.574,15.401,102283.53,107125.59,128465.63
2017-07-06,15.7,15.85,15.74,15.56,110108.17,0.09,0.57,15.626,15.517,15.353,96902.36,111249.92,129429.3
2017-07-05,15.4,15.7,15.65,15.38,84304.69,0.17,1.1,15.598,15.441,15.308,108126.91,112155.02,137746.98
2017-07-04,15.73,15.95,15.48,15.41,113683.04,-0.23,-1.46,15.544,15.387,15.255,110372.13,116245.23,141244.56
2017-07-03,15.54,15.78,15.71,15.5,89570.59,0.16,1.03,15.532,15.374,15.191,106423.34,113722.04,141294.52
2017-06-30,15.53,15.74,15.55,15.44,86845.3,-0.05,-0.32,15.468,15.351,15.104,111967.65,117390.42,142568.77
2017-06-29,15.35,15.76,15.6,15.2,166230.95,0.32,2.09,15.408,15.317,15.015,125597.47,116528.95,146924.77
2017-06-28,15.4,15.43,15.38,15.17,95530.76,-0.04,-0.26,15.284,15.278,14.915,116183.13,112540.96,155477.9
2017-06-27,15.45,15.53,15.42,15.33,93939.12,0.03,0.2,15.23,15.247,14.876,122118.33,113616.09,155663.44
2017-06-26,15.25,15.41,15.39,15.15,117292.12,0.14,0.92,15.216,15.228,14.833,121020.74,123699.44,157163.55
2017-06-23,14.93,15.27,15.25,14.8,154994.41,0.27,1.8,15.234,15.227,14.798,122813.19,149805.66,160519.55
2017-06-22,15.16,15.25,14.98,14.93,119159.23,-0.13,-0.86,15.226,15.189,14.76,107460.44,147608.68,166716.65
2017-06-21,15.45,15.48,15.11,15.0,125206.77,-0.24,-1.56,15.272,15.174,14.744,108898.79,163338.94,173209.87
2017-06-20,15.54,15.54,15.35,15.32,88451.19,-0.13,-0.84,15.264,15.123,14.762,105113.84,166243.9,175641.88
2017-06-19,15.21,15.54,15.48,15.15,126254.37,0.27,1.77,15.24,15.007,14.8,126378.14,168867.0,179386.76
2017-06-16,15.24,15.34,15.21,15.15,78230.62,0.0,0.0,15.22,14.856,14.82,176798.12,167747.13,177750.49
2017-06-15,15.1,15.34,15.21,15.04,126350.99,0.14,0.93,15.152,14.713,14.868,187756.93,177320.59,180884.4
2017-06-14,15.23,15.25,15.07,15.0,106282.03,-0.16,-1.05,15.076,14.551,14.915,217779.09,198414.85,182975.63
2017-06-13,15.15,15.31,15.23,15.03,194772.7,-0.15,-0.97,14.982,14.505,14.951,227373.96,197710.8,185988.32
2017-06-12,14.81,15.88,15.38,14.68,378354.28,0.51,3.43,14.774,14.437,14.967,211355.85,190627.65,181035.12
2017-06-09,14.77,15.05,14.87,14.71,133024.64,0.04,0.27,14.492,14.368,14.98,158696.13,171233.44,169673.09
2017-06-08,15.02,15.38,14.83,14.8,276461.78,0.23,1.57,14.274,14.33,15.023,166884.24,185824.61,169552.64
2017-06-07,14.25,14.74,14.6,14.17,154256.39,0.41,2.89,14.026,14.313,15.076,179050.61,183080.81,160876.13
2017-06-06,13.95,14.26,14.19,13.91,114682.16,0.22,1.57,14.028,14.401,15.136,168047.64,185039.87,160439.8
2017-06-05,13.88,14.11,13.97,13.71,115055.66,0.19,1.38,14.1,14.592,15.219,169899.45,189906.53,166321.7
2017-06-02,13.51,13.88,13.78,13.32,173965.23,0.19,1.4,14.244,14.784,15.34,183770.75,187753.85,167596.27
2017-06-01,14.6,14.6,13.59,13.29,337293.62,-1.02,-6.98,14.386,15.023,15.468,204764.98,184448.22,167217.13
2017-05-31,14.71,14.8,14.61,14.59,99241.53,0.06,0.41,14.6,15.279,15.613,187111.01,167536.41,179159.34
2017-05-26,14.66,14.76,14.55,14.49,123941.2,-0.14,-0.95,14.774,15.397,15.773,202032.1,174265.85,180143.35
2017-05-25,14.45,14.79,14.69,14.28,184412.19,0.2,1.38,15.084,15.497,15.942,209913.62,171442.59,183510.89
2017-05-24,14.51,14.76,14.49,14.15,278936.38,-0.17,-1.16,15.324,15.591,16.115,191736.95,168112.74,179214.39
2017-05-23,15.48,15.48,14.66,14.63,249023.73,-0.82,-5.3,15.66,15.715,16.297,164131.45,153280.66,170327.01
2017-05-22,16.0,16.11,15.48,15.39,173846.98,-0.62,-3.85,15.958,15.839,16.471,147961.82,138671.44,164954.82
2017-05-19,16.06,16.22,16.1,15.75,163348.8,0.21,1.32,16.02,15.871,16.622,146499.6,135839.73,161298.19
2017-05-18,16.09,16.21,15.89,15.86,93528.86,-0.28,-1.73,15.91,15.846,16.746,132971.56,142736.88,160384.28
2017-05-17,16.12,16.36,16.17,16.1,140908.88,0.02,0.12,15.858,15.896,16.873,144488.52,147438.68,162900.67
2017-05-16,15.68,16.16,16.15,15.46,168175.59,0.36,2.28,15.77,15.912,16.982,142429.86,149986.04,164971.37
2017-05-15,16.1,16.25,15.79,15.78,166535.86,0.24,1.54,15.72,15.947,17.117,129381.06,190782.26,163324.03
2017-05-12,15.65,15.7,15.55,15.42,95708.63,-0.08,-0.51,15.722,16.148,17.264,125179.85,186020.86,165883.66
2017-05-11,15.66,15.86,15.63,15.15,151113.64,-0.1,-0.64,15.782,16.386,17.438,152502.19,195579.18,176363.8
2017-05-10,15.94,16.19,15.73,15.71,130615.6,-0.17,-1.07,15.934,16.639,17.625,150388.85,190316.05,178779.72
2017-05-09,15.71,15.96,15.9,15.57,102931.58,0.1,0.63,16.054,16.879,17.824,157542.22,187373.37,189833.0
2017-05-08,15.86,16.05,15.8,15.64,145529.81,-0.05,-0.32,16.174,17.102,18.002,252183.45,191238.19,195189.43
2017-05-05,16.36,16.36,15.85,15.8,232320.3,-0.54,-3.29,16.574,17.373,18.188,246861.86,186756.65,200656.22
2017-05-04,16.29,16.47,16.39,16.21,140546.95,0.06,0.37,16.99,17.646,18.38,238656.18,178031.68,201534.68
2017-05-03,16.36,16.51,16.33,16.17,166382.44,-0.17,-1.03,17.344,17.849,18.544,230243.25,178362.66,208550.41
2017-05-02,17.58,17.59,16.5,16.05,576137.75,-1.3,-7.3,17.704,18.051,18.692,217204.52,179956.69,222413.46
2017-04-28,17.91,18.04,17.8,17.76,118921.86,-0.13,-0.72,18.03,18.286,18.862,130292.94,135865.81,209477.31
2017-04-27,18.18,18.19,17.93,17.4,191291.88,-0.23,-1.27,18.172,18.38,18.993,126651.44,145746.46,220156.79
2017-04-26,18.15,18.37,18.16,18.12,98482.34,0.03,0.17,18.302,18.489,19.111,117407.19,157148.41,225673.08
2017-04-25,18.21,18.28,18.13,18.07,101188.77,0.0,0.0,18.354,18.61,19.24,126482.06,167243.38,239253.48
2017-04-24,18.55,18.62,18.13,17.82,141579.83,-0.38,-2.05,18.398,18.769,19.373,142708.87,192292.63,265628.43
2017-04-21,18.58,18.71,18.51,18.44,100714.38,-0.07,-0.38,18.542,18.901,19.467,141438.68,199140.67,279143.38
2017-04-20,18.4,18.65,18.58,18.32,145070.62,0.16,0.87,18.588,19.003,19.553,164841.48,214555.78,294240.96
2017-04-19,18.32,18.55,18.42,18.17,143856.69,0.07,0.38,18.676,19.114,19.63,196889.64,225037.68,316135.47
2017-04-18,18.87,18.93,18.35,18.31,182322.81,-0.5,-2.65,18.866,19.238,19.695,208004.7,238738.16,321490.11
2017-04-17,18.58,18.96,18.85,18.58,135228.91,0.11,0.59,19.14,19.333,19.758,241876.4,264870.23,328330.97
2017-04-14,19.03,19.09,18.74,18.71,217728.36,-0.28,-1.47,19.26,19.437,19.806,256842.67,283088.82,342056.81
2017-04-13,19.37,19.45,19.02,19.0,305311.41,-0.35,-1.81,19.418,19.605,19.838,264270.08,294567.13,342294.59
2017-04-12,19.65,19.65,19.37,19.32,199432.02,-0.35,-1.77,19.552,19.733,19.862,253185.72,294197.76,346556.85
2017-04-11,19.45,19.82,19.72,19.3,351681.31,0.27,1.39,19.61,19.87,19.86,269471.63,311263.57,346513.98
2017-04-10,19.41,19.66,19.45,19.3,210060.23,-0.08,-0.41,19.526,19.977,19.838,287864.06,338964.22,339150.55
2017-04-07,19.68,19.69,19.53,19.38,254865.45,-0.16,-0.81,19.614,20.032,19.843,309334.97,359146.09,342802.17
2017-04-06,19.6,19.88,19.69,19.5,249889.61,0.03,0.15,19.792,20.103,19.839,324864.17,373926.13,342072.98
2017-04-05,19.33,19.8,19.66,19.33,280861.53,0.36,1.86,19.914,20.146,19.837,335209.79,407233.26,356329.62
2017-03-31,19.7,19.84,19.3,19.21,443643.47,-0.59,-2.97,20.13,20.151,19.81,353055.51,404242.06,349224.16
2017-03-30,20.39,20.54,19.89,19.88,317414.78,-0.53,-2.6,20.428,20.182,19.794,390064.38,391791.71,336601.33
2017-03-29,20.35,20.68,20.42,20.27,332511.47,0.12,0.59,20.45,20.174,19.764,408957.2,401024.8,330747.52
2017-03-28,20.7,20.74,20.3,20.25,301617.69,-0.44,-2.12,20.414,20.071,19.709,422988.09,390022.05,323665.58
2017-03-27,20.74,20.96,20.74,20.51,370090.16,-0.05,-0.24,20.378,19.991,19.663,479256.73,398915.94,320500.01
2017-03-24,19.96,20.88,20.79,19.86,628687.81,0.79,3.95,20.172,19.85,19.594,455428.6,381764.38,323305.01
2017-03-23,20.3,20.55,20.0,19.76,411878.88,-0.24,-1.19,19.936,19.698,19.499,393519.04,339336.88,300239.91
2017-03-22,19.97,20.35,20.24,19.81,402665.91,0.12,0.6,19.898,19.654,19.449,393092.39,326458.25,287011.57
2017-03-21,19.77,20.28,20.12,19.71,582960.88,0.41,2.08,19.728,19.575,19.392,357056.01,310219.83,274151.74
2017-03-20,19.62,19.74,19.71,19.37,250949.52,0.1,0.51,19.604,19.528,19.342,318575.16,305425.98,256545.77
2017-03-17,19.9,19.98,19.61,19.56,319140.03,-0.2,-1.01,19.528,19.469,19.305,308100.17,294206.27,252335.56
2017-03-16,19.41,19.98,19.81,19.41,409745.62,0.42,2.17,19.46,19.405,19.26,285154.72,281410.95,248591.51
2017-03-15,19.37,19.7,19.39,19.34,222484.0,-0.11,-0.56,19.41,19.353,19.224,259824.12,260470.23,234158.15
2017-03-14,19.48,19.85,19.5,19.39,390556.62,0.17,0.88,19.422,19.347,19.204,263383.65,257309.11,235496.7
2017-03-13,19.25,19.35,19.33,19.02,198574.56,0.06,0.31,19.452,19.335,19.196,292276.79,242084.07,226630.75
2017-03-10,19.59,19.65,19.27,19.25,204412.81,-0.29,-1.48,19.41,19.338,19.208,280312.38,264845.64,232163.04
2017-03-09,19.42,19.69,19.56,19.33,283092.59,0.11,0.57,19.35,19.299,19.211,277667.18,261142.93,233194.72
2017-03-08,19.57,19.63,19.45,19.33,240281.69,-0.2,-1.02,19.296,19.244,19.198,261116.35,247564.88,231815.38
2017-03-07,19.1,19.74,19.65,18.95,535022.31,0.53,2.77,19.272,19.208,19.193,251234.57,238083.64,228566.26
2017-03-06,18.91,19.18,19.12,18.88,138752.48,0.15,0.79,19.218,19.156,19.179,191891.35,207665.56,213821.96
2017-03-03,19.27,19.27,18.97,18.89,191186.84,-0.32,-1.66,19.266,19.141,19.193,249378.91,210464.86,220108.52
2017-03-02,19.33,19.48,19.29,19.25,200338.44,-0.04,-0.21,19.248,19.114,19.207,244618.68,215772.06,224577.18
2017-03-01,19.36,19.43,19.33,19.23,190872.77,-0.05,-0.26,19.192,19.094,19.175,234013.41,207846.06,220802.08
2017-02-28,19.31,19.47,19.38,19.2,238306.2,0.02,0.1,19.144,19.061,19.142,224932.72,213684.29,219268.68
2017-02-27,18.87,19.43,19.36,18.8,426190.31,0.48,2.54,19.094,19.057,19.108,223439.78,211177.43,212417.34
2017-02-24,18.99,19.0,18.88,18.73,167385.69,-0.13,-0.68,19.016,19.078,19.083,171550.8,199480.44,199617.89
2017-02-23,19.07,19.16,19.01,18.91,147312.09,-0.08,-0.42,18.98,19.123,19.083,186925.45,205246.5,202217.53
2017-02-22,19.13,19.15,19.09,18.98,145469.3,-0.04,-0.21,18.996,19.151,19.063,181678.7,216065.88,204577.56
2017-02-21,18.97,19.25,19.13,18.86,230841.52,0.16,0.84,18.978,19.177,19.027,202435.87,219048.87,204420.19
2017-02-20,18.69,18.98,18.97,18.65,166745.41,0.27,1.44,19.02,19.202,19.001,198915.07,219978.35,200654.7
2017-02-17,19.1,19.14,18.7,18.69,244258.91,-0.39,-2.04,19.14,19.244,18.977,227410.07,229752.19,209755.41
2017-02-16,18.97,19.15,19.09,18.95,121078.38,0.09,0.47,19.266,19.299,18.962,223567.55,233382.29,210382.92
2017-02-15,19.31,19.38,19.0,18.97,249255.11,-0.34,-1.76,19.306,19.255,18.946,250453.05,233758.1,213594.06
2017-02-14,19.65,19.67,19.34,19.26,213237.56,-0.23,-1.18,19.376,19.223,18.931,235661.88,224853.07,214655.41
2017-02-13,19.3,19.72,19.57,19.29,309220.38,0.24,1.24,19.384,19.158,18.915,241041.63,213657.26,214521.29
2017-02-10,19.28,19.42,19.33,19.15,225046.33,0.04,0.21,19.348,19.088,18.89,232094.31,199755.35,217899.4
2017-02-09,19.31,19.56,19.29,19.18,255505.86,-0.06,-0.31,19.332,19.042,18.893,243197.03,199188.55,227640.53
2017-02-08,19.38,19.39,19.35,19.18,175299.25,-0.03,-0.15,19.204,18.975,18.928,217063.15,193089.25,240078.3
2017-02-07,19.4,19.46,19.38,19.19,240136.34,-0.01,-0.05,19.07,18.876,18.955,214044.26,189791.51,252689.91
2017-02-06,19.18,19.4,19.39,19.07,264483.78,0.14,0.73,18.932,18.799,18.974,186272.89,181331.04,257908.96
2017-02-03,18.67,19.27,19.25,18.67,280559.94,0.6,3.22,18.828,18.709,18.987,167416.39,189758.62,258386.56
2017-01-26,18.7,18.81,18.65,18.63,124836.44,-0.03,-0.16,18.752,18.625,19.01,155180.07,187383.55,269008.21
2017-01-25,18.66,18.74,18.68,18.47,160204.78,-0.01,-0.05,18.746,18.636,19.042,169115.35,193430.02,275537.92
2017-01-24,18.81,18.89,18.69,18.64,101279.5,-0.18,-0.95,18.682,18.638,19.091,165538.76,204457.76,285216.13
2017-01-23,18.9,19.06,18.87,18.8,170201.31,0.0,0.0,18.666,18.672,19.135,176389.2,215385.31,302155.0
2017-01-20,18.51,19.05,18.87,18.51,219378.31,0.25,1.34,18.59,18.691,19.133,212100.85,236043.44,308432.13
2017-01-19,18.59,18.85,18.62,18.43,194512.86,0.26,1.42,18.498,18.744,19.161,219587.04,256092.51,317034.72
2017-01-18,18.7,18.77,18.36,18.35,142321.81,-0.25,-1.34,18.526,18.88,19.186,217744.69,287067.36,320196.66
2017-01-17,18.36,18.65,18.61,18.2,155531.7,0.12,0.65,18.594,19.034,19.217,243376.77,315588.3,332209.64
2017-01-16,18.3,18.61,18.49,17.66,348759.59,0.08,0.43,18.678,19.148,19.256,254381.43,334486.89,344597.11
2017-01-13,18.72,18.78,18.41,18.16,256809.23,-0.35,-1.87,18.792,19.265,19.324,259986.03,327014.49,347158.27
2017-01-12,18.71,18.81,18.76,18.56,185301.12,0.06,0.32,18.99,19.395,19.396,292597.98,350632.87,364126.29
2017-01-11,19.07,19.11,18.7,18.68,270482.19,-0.33,-1.73,19.234,19.447,19.448,356390.02,357645.82,385190.3
2017-01-10,19.09,19.28,19.03,18.98,210555.02,-0.03,-0.16,19.474,19.543,19.53,387799.84,365974.5,406684.67
2017-01-09,19.25,19.35,19.06,18.9,376782.59,-0.34,-1.75,19.618,19.598,19.592,414592.34,388924.7,460820.63
2017-01-06,19.8,19.86,19.4,19.38,419868.97,-0.58,-2.9,19.738,19.574,19.653,394042.94,380820.82,508207.87
2017-01-05,19.81,20.35,19.98,19.77,504261.34,0.08,0.4,19.8,19.578,19.631,408667.75,377976.93,508562.56
2017-01-04,19.74,19.97,19.9,19.48,427531.28,0.15,0.76,19.66,19.492,19.602,358901.61,353325.96,524178.81
2017-01-03,19.7,20.05,19.75,19.6,344517.53,0.09,0.46,19.612,19.4,19.532,344149.17,348830.97,514064.06
2016-12-30,19.6,19.85,19.66,19.47,274035.59,-0.05,-0.25,19.578,19.363,19.465,363257.05,354707.33,508805.0
2016-12-29,19.23,20.08,19.71,19.15,492993.03,0.43,2.23,19.41,19.383,19.41,367598.71,367302.05,515388.33
2016-12-28,19.58,19.76,19.28,19.26,255430.62,-0.38,-1.93,19.356,19.397,19.387,347286.1,377619.72,511095.38
2016-12-27,19.57,19.83,19.66,19.43,353769.06,0.08,0.41,19.324,19.448,19.391,347750.3,412734.78,517641.64
2016-12-26,19.1,19.67,19.58,19.0,440056.94,0.76,4.04,19.188,19.516,19.369,353512.78,447394.84,533234.73
2016-12-23,19.45,19.45,18.82,18.8,295743.88,-0.62,-3.19,19.148,19.586,19.354,346157.62,532716.57,541779.92
2016-12-22,19.18,19.6,19.44,19.12,391430.0,0.32,1.67,19.356,19.731,19.374,367005.4,635594.92,578711.83
2016-12-21,18.93,19.19,19.12,18.93,257751.62,0.14,0.74,19.438,19.683,19.304,407953.34,639148.19,577105.6
2016-12-20,19.41,19.48,18.98,18.86,382581.47,-0.4,-2.06,19.572,19.711,19.239,477719.25,695031.67,574304.49
2016-12-19,19.8,19.86,19.38,19.2,403281.12,-0.48,-2.42,19.844,19.663,19.187,541276.89,679297.14,563769.93
2016-12-16,19.72,20.08,19.86,19.61,399982.78,0.01,0.05,20.024,19.567,19.103,719275.52,662902.67,550204.66
2016-12-15,19.62,20.09,19.85,19.5,596169.69,0.06,0.3,20.106,19.436,19.063,904184.44,663474.6,558111.07
2016-12-14,20.26,20.32,19.79,19.61,606581.19,-0.55,-2.7,19.928,19.377,19.019,870343.05,644571.03,555996.7
2016-12-13,19.83,20.53,20.34,19.68,700369.69,0.06,0.3,19.85,19.334,18.974,912344.1,622548.51,553021.15
2016-12-12,20.4,21.35,20.28,19.99,1293274.25,0.01,0.05,19.482,19.222,18.888,817317.39,619074.63,543811.86
2016-12-09,19.0,20.86,20.27,18.93,1324527.38,1.31,6.91,19.11,19.121,18.795,606529.82,550843.28,493847.7
2016-12-08,19.39,19.45,18.96,18.93,426962.72,-0.44,-2.27,18.766,19.016,18.69,422764.77,521828.73,434513.44
2016-12-07,19.5,19.85,19.4,19.15,816586.44,0.9,4.87,18.826,18.924,18.669,418799.02,515063.0,435094.27
2016-12-06,18.47,18.84,18.5,18.41,225236.14,0.09,0.49,18.818,18.767,18.608,332752.92,453577.3,403303.25
2016-12-05,18.19,18.68,18.42,18.13,239336.44,-0.15,-0.81,18.962,18.711,18.618,420831.86,448242.71,419491.17
2016-12-02,19.12,19.22,18.55,18.55,405702.09,-0.71,-3.69,19.132,18.638,18.638,495156.73,437506.64,437506.64
2016-12-01,19.41,19.85,19.26,19.14,407134.0,-0.09,-0.47,19.266,18.648,18.648,620892.7,441040.48,441040.48
2016-11-30,19.0,19.55,19.36,18.97,386355.91,0.13,0.68,19.022,18.571,18.571,611326.98,445278.79,445278.79
2016-11-29,19.19,19.99,19.22,19.09,665630.88,-0.04,-0.21,18.716,18.459,18.459,574401.68,453696.35,453696.35
2016-11-28,19.06,19.47,19.27,18.89,610960.75,0.04,0.21,18.46,18.332,18.332,475653.56,418373.93,418373.93
2016-11-25,18.08,19.79,19.22,17.96,1034381.94,1.18,6.54,18.144,18.144,18.144,379856.56,379856.56,379856.56
2016-11-24,17.89,18.18,18.04,17.82,359305.44,0.22,1.24,17.875,17.875,17.875,216225.22,216225.22,216225.22
2016-11-23,17.99,18.08,17.83,17.78,201729.38,-0.11,-0.61,17.82,17.82,17.82,168531.81,168531.81,168531.81
2016-11-22,17.74,17.95,17.94,17.67,171890.27,0.25,1.41,17.815,17.815,17.815,151933.02,151933.02,151933.02
2016-11-21,17.62,17.78,17.69,17.62,131975.77,0.0,0.0,17.69,17.69,17.69,131975.77,131975.77,131975.77
