date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,6.88,7.13,6.84,6.8,1945719.88,-0.03,-0.44,6.786,6.597,6.518,1426321.35,997615.55,847837.65
2017-08-03,6.77,6.98,6.87,6.72,1363820.5,0.09,1.33,6.706,6.548,6.51,1157296.89,861494.6,781760.37
2017-08-02,6.72,6.86,6.78,6.68,1264504.75,0.03,0.44,6.614,6.495,6.502,1012416.15,783456.01,745481.17
2017-08-01,6.73,6.82,6.75,6.6,1241552.12,0.06,0.9,6.528,6.454,6.502,849789.44,728272.78,710065.81
2017-07-31,6.45,6.81,6.69,6.43,1316009.5,0.25,3.88,6.46,6.4,6.503,702354.32,649845.82,675963.56
2017-07-28,6.39,6.48,6.44,6.36,600597.56,0.03,0.47,6.408,6.341,6.51,568909.74,609844.12,651583.6
2017-07-27,6.35,6.48,6.41,6.34,639416.81,0.06,0.94,6.39,6.347,6.523,565692.31,590149.15,643376.13
2017-07-26,6.4,6.44,6.35,6.29,451371.19,-0.06,-0.94,6.376,6.358,6.538,554495.87,581839.91,642071.47
2017-07-25,6.43,6.48,6.41,6.35,504376.53,-0.02,-0.31,6.38,6.376,6.555,606756.13,652908.75,667184.37
2017-07-24,6.35,6.47,6.43,6.31,648786.62,0.08,1.26,6.34,6.402,6.575,597337.32,673777.81,689223.43
2017-07-21,6.32,6.43,6.35,6.28,584510.38,0.01,0.16,6.274,6.439,6.601,650778.49,698059.75,693228.88
2017-07-20,6.35,6.42,6.34,6.32,583434.62,-0.03,-0.47,6.304,6.472,6.629,614605.99,702026.14,731481.82
2017-07-19,6.21,6.42,6.37,6.19,712672.5,0.16,2.58,6.34,6.509,6.664,609183.95,707506.33,785346.89
2017-07-18,6.07,6.23,6.21,6.07,457282.47,0.11,1.8,6.372,6.55,6.713,699061.37,691858.83,837861.42
2017-07-17,6.55,6.55,6.1,5.85,915992.5,-0.4,-6.15,6.464,6.606,6.764,750218.3,702081.31,884758.68
2017-07-14,6.52,6.56,6.5,6.46,403647.84,0.01,0.15,6.604,6.679,6.82,745341.0,693323.08,900302.88
2017-07-13,6.5,6.57,6.52,6.48,556324.44,-0.01,-0.15,6.64,6.699,6.852,789446.29,696603.11,932095.57
2017-07-12,6.69,6.71,6.53,6.33,1162059.62,-0.14,-2.1,6.678,6.718,6.883,805828.71,702303.03,951757.3
2017-07-11,6.78,6.83,6.67,6.66,713067.12,-0.13,-1.91,6.728,6.734,6.911,684656.29,681459.99,959055.98
2017-07-10,6.7,6.84,6.8,6.68,891606.0,0.12,1.8,6.748,6.747,6.942,653944.31,704669.04,1002372.08
2017-07-07,6.71,6.74,6.68,6.65,624174.25,-0.03,-0.45,6.754,6.762,6.964,641305.16,688398.01,1069049.82
2017-07-06,6.78,6.81,6.71,6.68,638236.56,-0.07,-1.03,6.758,6.785,6.984,603759.94,760937.5,1111423.41
2017-07-05,6.78,6.79,6.78,6.69,556197.5,0.01,0.15,6.758,6.819,7.002,598777.35,863187.44,1163067.57
2017-07-04,6.83,6.87,6.77,6.76,559507.25,-0.06,-0.88,6.74,6.875,7.016,678263.69,983864.02,1226531.88
2017-07-03,6.72,6.89,6.83,6.72,828410.25,0.13,1.94,6.746,6.922,7.016,755393.77,1067436.06,1241176.7
2017-06-30,6.7,6.75,6.7,6.67,436448.12,-0.01,-0.15,6.77,6.961,7.016,735490.86,1107282.67,1243372.65
2017-06-29,6.68,6.8,6.71,6.68,613323.62,0.02,0.3,6.812,7.004,7.021,918115.06,1167588.03,1270154.09
2017-06-28,6.74,6.77,6.69,6.63,953629.19,-0.11,-1.62,6.88,7.047,7.018,1127597.54,1201211.58,1321200.94
2017-06-27,6.94,6.94,6.8,6.8,945157.69,-0.15,-2.16,7.01,7.087,7.035,1289464.35,1236651.98,1345757.24
2017-06-26,6.93,6.96,6.95,6.83,728895.69,0.04,0.58,7.098,7.136,7.054,1379478.34,1300075.11,1396554.93
2017-06-23,7.03,7.07,6.91,6.77,1349569.12,-0.14,-1.99,7.152,7.165,7.063,1479074.47,1449701.62,1453317.17
2017-06-22,7.31,7.36,7.05,7.01,1660736.0,-0.29,-3.95,7.196,7.182,7.071,1417060.99,1461909.32,1470355.68
2017-06-21,7.25,7.37,7.34,7.15,1762963.25,0.1,1.38,7.214,7.184,7.068,1274825.61,1462947.71,1527036.49
2017-06-20,7.2,7.33,7.24,7.17,1395227.62,0.02,0.28,7.164,7.157,7.076,1183839.61,1469199.74,1581740.14
2017-06-19,7.1,7.26,7.22,7.05,1226876.38,0.09,1.26,7.174,7.11,7.091,1220671.89,1414917.35,1634681.75
2017-06-16,7.13,7.25,7.13,7.09,1039501.69,-0.01,-0.14,7.178,7.071,7.098,1420328.76,1379462.64,1705225.63
2017-06-15,7.08,7.23,7.14,7.07,949559.12,0.05,0.7,7.168,7.038,7.125,1506757.65,1372720.16,1853224.7
2017-06-14,7.26,7.29,7.09,7.07,1308033.25,-0.2,-2.74,7.154,6.989,7.147,1651069.8,1441190.31,1996366.58
2017-06-13,7.18,7.3,7.29,7.15,1579389.0,0.05,0.69,7.15,6.982,7.154,1754559.87,1454862.51,2036119.29
2017-06-12,7.03,7.36,7.24,7.0,2225160.75,0.16,2.26,7.046,6.971,7.152,1609162.81,1493034.76,2120784.72
2017-06-09,7.02,7.16,7.08,6.91,1471646.12,0.01,0.14,6.964,6.96,7.15,1338596.51,1456932.73,2145387.78
2017-06-08,7.05,7.28,7.07,7.02,1671119.88,0.0,0.0,6.908,6.96,7.146,1238682.66,1478802.04,2220206.8
2017-06-07,6.89,7.13,7.07,6.88,1825483.62,0.3,4.43,6.824,6.951,7.14,1231310.81,1591125.28,2224292.32
2017-06-06,6.78,6.82,6.77,6.69,852403.69,-0.06,-0.88,6.814,6.995,7.133,1155165.14,1694280.54,2286502.5
2017-06-05,6.88,6.95,6.83,6.81,872329.25,0.03,0.44,6.896,7.071,7.17,1376906.7,1854446.15,2520666.17
2017-06-02,6.64,6.85,6.8,6.6,972076.88,0.15,2.26,6.956,7.124,7.208,1575268.95,2030988.63,2608570.56
2017-06-01,6.94,7.02,6.65,6.62,1634260.62,-0.37,-5.27,7.012,7.211,7.213,1718921.42,2333729.24,2703659.73
2017-05-31,7.31,7.34,7.02,7.0,1444755.25,-0.16,-2.23,7.078,7.305,7.244,1950939.75,2551542.85,2795042.06
2017-05-26,7.15,7.38,7.18,7.12,1961111.5,0.05,0.7,7.176,7.326,7.245,2233395.95,2617376.08,2895733.43
2017-05-25,7.02,7.25,7.13,6.86,1864140.5,0.05,0.71,7.246,7.332,7.222,2331985.6,2748534.68,2950911.44
2017-05-24,6.87,7.09,7.08,6.68,1690339.25,0.1,1.43,7.292,7.34,7.212,2486708.3,2833842.83,3032708.01
2017-05-23,7.43,7.64,6.98,6.94,2794352.25,-0.53,-7.06,7.41,7.331,7.19,2948537.05,2961611.55,3098439.17
2017-05-22,7.43,7.93,7.51,7.35,2857036.25,-0.02,-0.27,7.532,7.328,7.168,3152145.95,2857459.36,3042392.64
2017-05-19,7.36,7.65,7.53,7.3,2454059.75,0.17,2.31,7.476,7.271,7.124,3001356.2,2878724.46,3003132.28
2017-05-18,7.49,7.66,7.36,7.28,2637754.0,-0.31,-4.04,7.418,7.269,7.085,3165083.75,3186886.19,3024593.44
2017-05-17,7.51,8.14,7.67,7.41,3999483.0,0.08,1.05,7.388,7.292,7.072,3180977.35,3186152.49,3065833.38
2017-05-16,7.07,7.73,7.59,7.01,3812396.75,0.36,4.98,7.252,7.215,7.07,2974686.05,3073590.21,3078232.4
2017-05-15,7.2,7.36,7.23,7.15,2103087.5,-0.01,-0.14,7.124,7.183,7.089,2562772.78,3038541.26,3113113.84
2017-05-12,7.11,7.49,7.24,7.01,3272697.5,0.03,0.42,7.066,7.163,7.126,2756092.73,3174090.79,3249277.16
2017-05-11,6.88,7.21,7.21,6.71,2717222.0,0.22,3.15,7.12,7.111,7.164,3208688.63,3153288.21,3393085.16
2017-05-10,6.98,7.43,6.99,6.86,2968026.5,0.04,0.58,7.196,7.084,7.187,3191327.63,3231573.19,3639844.06
2017-05-09,6.7,6.97,6.95,6.66,1752830.38,0.01,0.14,7.178,7.049,7.263,3172494.38,3235266.79,3790648.04
2017-05-08,7.59,7.65,6.94,6.87,3069687.25,-0.57,-7.59,7.242,7.008,7.313,3514309.75,3227325.91,4044189.07
2017-05-05,7.79,7.89,7.51,7.46,5535677.0,-0.08,-1.05,7.26,6.976,7.328,3592088.85,3127540.09,4293499.91
2017-05-04,6.83,7.59,7.59,6.81,2630417.0,0.69,10.0,7.102,6.9,7.282,3097887.8,2862300.69,4027530.74
2017-05-03,7.18,7.18,6.9,6.89,2873860.25,-0.37,-5.09,6.972,6.852,7.201,3271818.75,2945514.26,3911769.07
2017-05-02,7.03,7.37,7.27,6.88,3461907.25,0.24,3.41,6.92,6.924,7.128,3298039.2,3082874.59,3795745.79
2017-04-28,6.65,7.19,7.03,6.62,3458582.75,0.31,4.61,6.774,6.995,7.037,2940342.07,3187686.41,3662423.24
2017-04-27,6.83,7.01,6.72,6.65,3064671.75,-0.22,-3.17,6.692,7.089,6.966,2662991.32,3324463.54,3544916.41
2017-04-26,6.54,7.11,6.94,6.45,3500071.75,0.3,4.52,6.698,7.216,6.912,2626713.57,3632882.11,3443546.38
2017-04-25,6.59,6.92,6.64,6.5,3004962.5,0.1,1.53,6.732,7.29,6.839,2619209.77,4048114.94,3291982.63
2017-04-24,6.66,6.74,6.54,6.47,1673421.62,-0.08,-1.21,6.928,7.476,6.781,2867709.97,4346029.29,3186930.22
2017-04-21,6.8,6.88,6.62,6.52,2071829.0,-0.13,-1.93,7.216,7.618,6.722,3435030.75,4861052.23,3133918.1
2017-04-20,7.12,7.18,6.75,6.66,2883283.0,-0.36,-5.06,7.486,7.68,6.657,3985935.75,5459459.73,3055559.19
2017-04-19,7.3,7.42,7.11,6.91,3462552.75,-0.51,-6.69,7.734,7.663,6.592,4639050.65,5192760.8,2925218.83
2017-04-18,7.92,8.15,7.62,7.62,4247463.5,-0.36,-4.51,7.848,7.55,6.51,5477020.1,4878023.89,2773540.45
2017-04-17,7.85,8.14,7.98,7.56,4510025.5,0.01,0.12,8.024,7.332,6.401,5824348.6,4508617.0,2588966.72
2017-04-14,8.14,8.2,7.97,7.53,4826354.0,-0.02,-0.25,8.02,7.079,6.282,6287073.7,4137160.07,2392750.51
2017-04-13,7.55,8.25,7.99,7.55,6148857.5,0.31,4.04,7.874,6.843,6.16,6932983.7,3765369.29,2170373.71
2017-04-12,8.23,8.49,7.68,7.65,7652400.0,-0.82,-9.65,7.592,6.607,6.038,5746470.95,3254210.65,1891180.52
2017-04-11,8.29,8.76,8.5,8.1,5984106.0,0.54,6.78,7.252,6.387,5.931,4279027.67,2535850.33,1537354.95
2017-04-10,7.23,7.96,7.96,7.12,6823651.0,0.72,9.95,6.64,6.086,5.777,3192885.4,2027831.15,1254034.48
2017-04-07,7.24,7.24,7.24,6.81,8055904.0,0.66,10.03,6.138,5.825,5.65,1987246.45,1406783.98,939665.92
2017-04-06,6.58,6.58,6.58,6.58,216293.77,0.6,10.03,5.812,5.634,5.564,597754.87,651658.65,562620.82
2017-04-05,5.98,5.98,5.98,5.98,315183.59,0.54,9.93,5.622,5.521,5.511,761950.34,657676.86,570890.99
2017-03-31,5.45,5.5,5.44,5.38,553394.62,-0.01,-0.18,5.522,5.469,5.489,792672.99,669057.01,577620.92
2017-03-30,5.6,5.64,5.45,5.43,795456.25,-0.16,-2.85,5.532,5.47,5.492,862776.9,669316.43,580240.26
2017-03-29,5.61,5.69,5.61,5.51,1108446.12,-0.02,-0.35,5.512,5.485,5.498,826321.52,648340.95,568418.24
2017-03-28,5.49,5.73,5.63,5.44,1037271.12,0.15,2.74,5.456,5.477,5.499,705562.44,575378.14,545019.11
2017-03-27,5.5,5.54,5.48,5.46,468796.84,-0.01,-0.18,5.42,5.469,5.5,553403.39,528150.39,525666.29
2017-03-24,5.34,5.54,5.49,5.31,903914.19,0.14,2.62,5.416,5.475,5.506,545441.03,538859.56,540029.67
2017-03-23,5.34,5.41,5.35,5.28,613179.31,0.02,0.38,5.408,5.468,5.516,475855.96,480237.8,560838.3
2017-03-22,5.42,5.45,5.33,5.32,504650.72,-0.12,-2.2,5.458,5.475,5.539,470360.39,472547.87,586100.51
2017-03-21,5.46,5.47,5.45,5.41,276475.88,-0.01,-0.18,5.498,5.493,5.57,445193.85,473582.98,658228.83
2017-03-20,5.45,5.48,5.46,5.4,428985.03,0.01,0.18,5.518,5.501,5.588,502897.39,484105.13,711628.6
2017-03-17,5.59,5.65,5.45,5.44,555988.88,-0.15,-2.68,5.534,5.509,5.604,532278.09,486184.83,764257.38
2017-03-16,5.54,5.65,5.6,5.53,585701.44,0.07,1.27,5.528,5.514,5.616,484619.64,491164.09,846339.17
2017-03-15,5.53,5.58,5.53,5.51,378818.03,-0.02,-0.36,5.492,5.51,5.635,474735.34,488495.52,941976.48
2017-03-14,5.53,5.6,5.55,5.51,564993.56,0.01,0.18,5.488,5.52,5.663,501972.11,514660.08,1151398.08
2017-03-13,5.42,5.54,5.54,5.37,575888.56,0.12,2.21,5.484,5.531,5.678,465312.86,523182.18,1208971.15
2017-03-10,5.42,5.46,5.42,5.4,317696.62,0.0,0.0,5.484,5.536,5.666,440091.57,541199.79,1229169.2
2017-03-09,5.5,5.52,5.42,5.4,536279.94,-0.09,-1.63,5.5,5.563,5.659,497708.53,641438.8,1277960.68
2017-03-08,5.55,5.58,5.51,5.51,515001.88,-0.02,-0.36,5.528,5.602,5.644,502255.71,699653.16,1279302.03
2017-03-07,5.54,5.55,5.53,5.5,381697.31,-0.01,-0.18,5.552,5.646,5.621,527348.04,842874.68,1267132.73
2017-03-06,5.48,5.55,5.54,5.48,449782.09,0.04,0.73,5.578,5.674,5.595,581051.5,939152.08,1261068.32
2017-03-03,5.52,5.54,5.5,5.46,605781.44,-0.06,-1.08,5.588,5.698,5.569,642308.01,1042329.93,1251225.74
2017-03-02,5.64,5.67,5.56,5.55,559015.81,-0.07,-1.24,5.626,5.718,5.546,785169.07,1201514.26,1228500.21
2017-03-01,5.64,5.72,5.63,5.61,640463.56,-0.03,-0.53,5.676,5.76,5.521,897050.61,1395457.43,1200550.91
2017-02-28,5.59,5.69,5.66,5.53,650214.62,0.07,1.25,5.74,5.806,5.493,1158401.32,1788136.07,1178520.0
2017-02-27,5.68,5.73,5.59,5.59,756064.62,-0.1,-1.76,5.77,5.824,5.463,1297252.65,1894760.11,1156435.97
2017-02-24,5.81,5.83,5.69,5.61,1320086.75,-0.12,-2.06,5.808,5.796,5.437,1442351.85,1917138.61,1132898.64
2017-02-23,5.9,5.93,5.81,5.77,1118423.5,-0.14,-2.35,5.81,5.754,5.405,1617859.45,1914482.56,1077314.77
2017-02-22,5.78,5.97,5.95,5.71,1947217.12,0.14,2.41,5.844,5.685,5.364,1893864.25,1858950.91,1031835.85
2017-02-21,5.79,5.87,5.81,5.7,1344471.25,0.03,0.52,5.872,5.595,5.315,2417870.82,1691390.78,945994.73
2017-02-20,5.72,5.82,5.78,5.7,1481560.62,0.08,1.4,5.878,5.515,5.277,2492267.57,1582984.57,891147.4
2017-02-17,5.92,5.94,5.7,5.65,2197624.75,-0.28,-4.68,5.784,5.44,5.238,2391925.37,1460121.55,832804.26
2017-02-16,6.01,6.12,5.98,5.91,2498447.5,-0.11,-1.81,5.698,5.373,5.2,2211105.67,1255486.15,756249.76
2017-02-15,5.88,6.36,6.09,5.8,4567250.0,0.25,4.28,5.526,5.282,5.157,1824037.56,1005644.4,655465.65
2017-02-14,5.31,5.84,5.84,5.25,1716455.0,0.53,9.98,5.318,5.18,5.113,964910.74,568903.93,459047.26
2017-02-13,5.31,5.44,5.31,5.3,979849.62,0.04,0.76,5.152,5.102,5.088,673701.57,418111.84,421266.97
2017-02-10,5.12,5.37,5.27,5.11,1293526.25,0.15,2.93,5.096,5.077,5.087,528317.73,348658.68,407781.97
2017-02-09,5.05,5.14,5.12,5.03,563106.94,0.07,1.39,5.048,5.055,5.09,299866.63,240146.98,375552.36
2017-02-08,5.0,5.06,5.05,4.98,271615.91,0.04,0.8,5.038,5.043,5.098,187251.24,204720.8,384857.77
2017-02-07,5.03,5.03,5.01,4.99,260409.12,-0.02,-0.4,5.042,5.034,5.111,172897.12,200598.67,410711.26
2017-02-06,5.02,5.05,5.03,4.97,252930.41,0.0,0.0,5.052,5.038,5.123,162522.11,199310.23,423336.42
2017-02-03,5.07,5.09,5.03,5.03,151270.75,-0.04,-0.79,5.058,5.035,5.132,168999.63,205486.97,431488.19
2017-02-02,5.06,5.07,5.07,5.06,30.0,0.0,0.0,5.062,5.027,5.139,180427.34,257013.37,445431.32
2017-01-26,5.06,5.08,5.07,5.05,199845.3,0.01,0.2,5.048,5.031,5.146,222190.36,305286.91,466195.45
2017-01-25,5.04,5.08,5.06,5.03,208534.08,0.0,0.0,5.026,5.045,5.152,228300.23,349190.59,492205.09
2017-01-24,5.05,5.1,5.06,5.02,285318.0,0.01,0.2,5.024,5.073,5.165,236098.35,424422.09,526265.8
2017-01-23,5.0,5.07,5.05,5.0,208409.31,0.05,1.0,5.012,5.097,5.182,241974.31,466905.26,564216.02
2017-01-20,4.95,5.02,5.0,4.95,208845.12,0.04,0.81,4.992,5.125,5.197,333599.4,510957.73,603233.62
2017-01-19,5.03,5.03,4.96,4.96,230394.64,-0.09,-1.78,5.014,5.153,5.216,388383.45,564994.73,641825.24
2017-01-18,5.02,5.08,5.05,4.98,247524.69,0.05,1.0,5.064,5.188,5.233,470080.95,620823.85,680347.6
2017-01-17,4.94,5.03,5.0,4.91,314697.81,0.05,1.01,5.122,5.207,5.241,612745.84,647362.61,689379.85
2017-01-16,5.1,5.12,4.95,4.69,666534.75,-0.16,-3.13,5.182,5.228,5.254,691836.2,657489.41,713392.55
2017-01-13,5.18,5.24,5.11,5.09,482765.38,-0.1,-1.92,5.258,5.25,5.262,688316.06,633849.28,713343.99
2017-01-12,5.31,5.35,5.21,5.21,638882.12,-0.13,-2.43,5.292,5.26,5.266,741606.01,627103.99,728521.29
2017-01-11,5.29,5.42,5.34,5.27,960849.12,0.04,0.76,5.312,5.259,5.267,771566.75,635219.59,740519.71
2017-01-10,5.31,5.39,5.3,5.28,710149.62,-0.03,-0.56,5.292,5.256,5.264,681979.38,628109.51,739732.76
2017-01-09,5.27,5.34,5.33,5.21,648934.06,0.05,0.95,5.274,5.267,5.257,623142.62,661526.79,763495.34
2017-01-06,5.29,5.34,5.28,5.26,749215.12,-0.03,-0.56,5.242,5.269,5.259,579382.5,695509.51,766528.79
2017-01-05,5.23,5.32,5.31,5.21,788685.81,0.07,1.34,5.228,5.278,5.263,512601.96,718655.74,771235.19
2017-01-04,5.21,5.26,5.24,5.2,512912.28,0.03,0.58,5.206,5.278,5.269,498872.44,739871.36,802653.5
2017-01-03,5.18,5.25,5.21,5.17,415965.84,0.04,0.77,5.22,5.274,5.267,574239.63,731397.1,818583.0
2016-12-30,5.22,5.24,5.17,5.15,430133.44,-0.04,-0.77,5.26,5.279,5.273,699910.96,769295.68,847195.64
2016-12-29,5.18,5.26,5.21,5.15,415312.44,0.01,0.19,5.296,5.273,5.276,811636.53,792838.71,884052.49
2016-12-28,5.28,5.32,5.2,5.18,720038.19,-0.11,-2.07,5.328,5.272,5.285,924709.53,829938.59,927173.9
2016-12-27,5.38,5.45,5.31,5.31,889748.25,-0.1,-1.85,5.35,5.274,5.284,980870.28,845819.82,938038.28
2016-12-26,5.31,5.41,5.41,5.2,1044322.5,0.06,1.12,5.328,5.271,5.281,888554.56,851356.02,964309.65
2016-12-23,5.34,5.4,5.35,5.29,988761.25,-0.02,-0.37,5.298,5.246,5.27,838680.4,865463.9,941636.96
2016-12-22,5.28,5.42,5.37,5.24,980677.44,0.06,1.13,5.25,5.249,5.26,774040.89,837548.06,921929.26
2016-12-21,5.23,5.37,5.31,5.21,1000841.94,0.11,2.12,5.216,5.248,5.247,735167.65,823814.63,896710.13
2016-12-20,5.22,5.27,5.2,5.15,428169.69,-0.06,-1.14,5.198,5.259,5.238,710769.36,865435.64,884321.5
2016-12-19,5.11,5.3,5.26,5.09,794951.69,0.15,2.94,5.214,5.259,5.235,814157.48,905768.89,894598.92
2016-12-16,5.17,5.2,5.11,5.07,665563.69,-0.09,-1.73,5.194,5.266,5.228,892247.39,925095.59,876141.58
2016-12-15,5.16,5.3,5.2,5.13,786311.25,-0.02,-0.38,5.248,5.279,5.234,901055.24,975266.28,887224.63
2016-12-14,5.28,5.36,5.22,5.21,878850.5,-0.06,-1.14,5.28,5.297,5.236,912461.6,1024409.22,892830.93
2016-12-13,5.11,5.32,5.28,5.03,945110.25,0.12,2.33,5.32,5.293,5.237,1020101.92,1030256.75,893653.3
2016-12-12,5.39,5.49,5.16,5.13,1185401.25,-0.22,-4.09,5.304,5.29,5.234,997380.31,1077263.29,890437.25
2016-12-09,5.39,5.42,5.38,5.27,709602.94,0.02,0.37,5.338,5.293,5.239,957943.79,1017810.02,870772.98
2016-12-08,5.37,5.42,5.36,5.32,843343.06,-0.06,-1.11,5.31,5.271,5.229,1049477.32,1006310.45,882285.12
2016-12-07,5.22,5.44,5.42,5.19,1417052.12,0.22,4.23,5.314,5.245,5.219,1136356.83,969605.64,885280.67
2016-12-06,5.31,5.35,5.2,5.19,831502.19,-0.13,-2.44,5.266,5.216,5.203,1040411.57,903207.35,840966.38
2016-12-05,5.17,5.44,5.33,5.15,988218.62,0.09,1.72,5.276,5.211,5.203,1157146.26,883428.95,841826.76
2016-12-02,5.34,5.48,5.24,5.23,1167270.62,-0.14,-2.6,5.248,5.19,5.19,1077676.26,827187.57,827187.57
2016-12-01,5.16,5.38,5.38,5.14,1277740.62,0.2,3.86,5.232,5.184,5.184,963143.57,789400.57,789400.57
2016-11-30,5.26,5.31,5.18,5.13,937325.81,-0.07,-1.33,5.176,5.16,5.16,802854.45,728358.06,728358.06
2016-11-29,5.16,5.36,5.25,5.14,1415175.62,0.06,1.16,5.166,5.157,5.157,766003.12,698505.53,698505.53
2016-11-28,5.18,5.22,5.19,5.12,590868.62,0.03,0.58,5.146,5.142,5.142,609711.64,579060.51,579060.51
2016-11-25,5.11,5.16,5.16,5.02,594607.19,0.06,1.18,5.132,5.132,5.132,576698.89,576698.89,576698.89
2016-11-24,5.15,5.17,5.1,5.1,476295.0,-0.03,-0.58,5.125,5.125,5.125,572221.82,572221.82,572221.82
2016-11-23,5.18,5.26,5.13,5.11,753069.19,-0.02,-0.39,5.133,5.133,5.133,604197.42,604197.42,604197.42
2016-11-22,5.12,5.18,5.15,5.11,633718.19,0.03,0.59,5.135,5.135,5.135,529761.54,529761.54,529761.54
2016-11-21,5.07,5.14,5.12,5.06,425804.88,0.04,0.79,5.12,5.12,5.12,425804.88,425804.88,425804.88
