date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.9,12.31,12.05,11.88,47602.54,0.06,0.5,12.176,12.163,12.544,48492.43,50117.0,51419.85
2017-08-02,12.3,12.3,11.99,11.98,54655.49,-0.33,-2.68,12.264,12.148,12.655,56571.05,49487.47,51618.43
2017-08-01,12.18,12.41,12.32,12.17,45036.07,0.07,0.57,12.264,12.139,12.776,52274.24,48689.89,52330.92
2017-07-31,12.26,12.37,12.25,12.16,45148.01,-0.02,-0.16,12.214,12.102,12.869,51844.83,47965.23,51833.64
2017-07-28,12.45,12.46,12.27,12.25,50020.03,-0.22,-1.76,12.196,12.065,12.961,54909.0,52152.05,51171.26
2017-07-27,12.01,12.49,12.49,11.76,87995.65,0.5,4.17,12.15,12.157,13.048,51741.57,50558.43,50261.84
2017-07-26,12.07,12.13,11.99,11.89,33171.43,-0.08,-0.66,12.032,12.221,13.123,42403.89,46680.97,47756.77
2017-07-25,12.14,12.27,12.07,11.98,42889.05,-0.09,-0.74,12.014,12.354,13.214,45105.54,48659.01,48233.39
2017-07-24,12.04,12.25,12.16,11.66,60468.82,0.12,1.0,11.99,12.497,13.315,44085.63,52835.16,48312.04
2017-07-21,11.9,12.1,12.04,11.9,34182.91,0.14,1.18,11.934,12.705,13.413,49395.1,51914.2,47606.01
2017-07-20,11.9,12.15,11.9,11.85,41307.23,0.0,0.0,12.164,12.924,13.519,49375.29,52722.69,48886.13
2017-07-19,11.95,11.98,11.9,11.61,46679.7,-0.05,-0.42,12.41,13.162,13.615,50958.06,53749.39,50212.64
2017-07-18,11.9,12.04,11.95,11.83,37789.51,0.07,0.59,12.694,13.413,13.738,52212.47,55971.96,51557.13
2017-07-17,12.99,12.99,11.88,11.87,87016.13,-1.31,-9.93,13.004,13.636,13.858,61584.69,55702.04,53475.08
2017-07-14,13.14,13.38,13.19,13.0,34083.87,0.06,0.46,13.476,13.857,13.987,54433.31,50190.48,52870.96
2017-07-13,13.32,13.38,13.13,12.97,49221.07,-0.19,-1.43,13.684,13.938,14.036,56070.09,49965.24,55367.28
2017-07-12,13.41,13.59,13.32,13.12,52951.78,-0.18,-1.33,13.914,14.024,14.099,56540.73,48832.57,61402.78
2017-07-11,14.14,14.25,13.5,13.5,84650.59,-0.74,-5.2,14.132,14.074,14.112,59731.44,47807.78,63218.1
2017-07-10,14.24,14.39,14.24,14.13,51259.25,0.01,0.07,14.268,14.132,14.096,49819.38,43788.93,60822.3
2017-07-07,14.29,14.33,14.23,14.13,42267.77,-0.05,-0.35,14.238,14.121,14.025,45947.64,43297.82,60297.17
2017-07-06,14.41,14.48,14.28,14.07,51574.26,-0.13,-0.9,14.192,14.114,13.981,43860.39,45049.56,60209.19
2017-07-05,14.18,14.44,14.41,14.1,68905.34,0.23,1.62,14.134,14.068,13.93,41124.41,46675.89,59963.89
2017-07-04,14.18,14.21,14.18,14.01,35090.3,0.09,0.64,14.016,14.063,13.88,35884.12,47142.3,59506.33
2017-07-03,14.0,14.11,14.09,13.91,31900.55,0.09,0.64,13.996,14.08,13.825,37758.47,51248.12,60469.78
2017-06-30,13.86,14.05,14.0,13.79,31831.49,0.01,0.07,14.004,14.116,13.772,40647.99,55551.45,61219.51
2017-06-29,13.82,14.13,13.99,13.82,37894.35,0.17,1.23,14.036,14.133,13.709,46238.74,60769.32,61515.05
2017-06-28,14.08,14.1,13.82,13.74,42703.92,-0.26,-1.85,14.002,14.174,13.629,52227.37,73972.99,61545.49
2017-06-27,14.18,14.28,14.08,14.0,44462.04,-0.05,-0.35,14.11,14.15,13.58,58400.48,78628.41,61405.55
2017-06-26,14.1,14.16,14.13,13.92,46348.17,-0.03,-0.21,14.164,14.06,13.523,64737.76,77855.67,61054.93
2017-06-23,13.83,14.22,14.16,13.59,59785.2,0.34,2.46,14.228,13.929,13.469,70454.91,77296.52,61460.95
2017-06-22,14.4,14.48,13.82,13.8,67837.52,-0.54,-3.76,14.23,13.848,13.396,75299.9,75368.82,60253.92
2017-06-21,14.5,14.71,14.36,14.07,73569.48,0.01,0.07,14.346,13.792,13.326,95718.61,73251.89,59353.25
2017-06-20,14.47,14.72,14.35,14.28,76148.43,-0.1,-0.69,14.19,13.696,13.262,98856.34,71870.36,57858.85
2017-06-19,14.16,14.76,14.45,14.06,74933.9,0.28,1.98,13.956,13.57,13.223,90973.59,69691.44,55551.72
2017-06-16,14.18,14.42,14.17,14.02,84010.18,-0.23,-1.6,13.63,13.428,13.188,84138.14,66887.57,54591.34
2017-06-15,13.62,14.88,14.4,13.6,169931.05,0.82,6.04,13.466,13.284,13.165,75437.73,62260.78,55864.15
2017-06-14,13.17,13.58,13.58,13.08,89258.15,0.4,3.04,13.238,13.084,13.111,50785.18,49117.99,50232.81
2017-06-13,12.82,13.2,13.18,12.82,36734.66,0.36,2.81,13.202,13.009,13.082,44884.38,44182.69,47593.16
2017-06-12,13.21,13.28,12.82,12.8,40756.64,-0.53,-3.97,13.184,12.986,13.071,48409.28,44254.19,47833.8
2017-06-09,13.26,13.35,13.35,13.04,40508.14,0.09,0.68,13.226,13.009,13.095,49637.0,45625.37,49496.62
2017-06-08,13.4,13.44,13.26,13.21,46668.31,-0.14,-1.04,13.102,12.944,13.111,49083.83,45139.02,49943.59
2017-06-07,13.14,13.47,13.4,13.06,59754.14,0.31,2.37,12.93,12.859,13.156,47450.8,45454.61,49862.5
2017-06-06,12.93,13.2,13.09,12.89,54359.18,0.06,0.46,12.816,12.828,13.189,43481.0,43847.34,48979.66
2017-06-05,12.7,13.2,13.03,12.7,46895.22,0.3,2.36,12.788,12.875,13.255,40099.09,41412.01,48123.75
2017-06-02,12.4,12.77,12.73,12.18,37742.31,0.33,2.66,12.792,12.948,13.342,41613.75,42295.12,47747.14
2017-06-01,12.72,12.76,12.4,12.4,38503.13,-0.43,-3.35,12.786,13.045,13.454,41194.21,49467.52,48693.11
2017-05-31,13.1,13.2,12.83,12.81,39905.17,-0.12,-0.93,12.788,13.137,13.565,43458.42,51347.62,48323.31
2017-05-26,13.2,13.2,12.95,12.9,37449.63,-0.1,-0.77,12.84,13.154,13.661,44213.68,51003.62,48695.44
2017-05-25,12.75,13.11,13.05,12.65,54468.5,0.35,2.76,12.962,13.156,13.745,42724.92,51413.42,52091.87
2017-05-24,12.44,12.73,12.7,12.4,35644.6,0.29,2.34,13.104,13.181,13.835,42976.49,53367.86,55317.9
2017-05-23,13.11,13.12,12.41,12.4,49824.18,-0.68,-5.2,13.304,13.277,13.98,57740.83,54748.16,55773.23
2017-05-22,13.55,13.78,13.09,13.09,43681.49,-0.47,-3.47,13.486,13.453,14.137,59236.83,54270.4,57984.59
2017-05-19,13.76,13.9,13.56,13.48,30005.85,-0.2,-1.45,13.468,13.55,14.333,57793.57,54111.98,57093.3
2017-05-18,13.59,13.98,13.76,13.4,55726.32,0.06,0.44,13.35,13.635,14.508,60101.91,54835.49,57731.29
2017-05-17,13.32,14.08,13.7,13.23,109466.29,0.38,2.85,13.258,13.736,14.68,63759.23,53199.15,59033.71
2017-05-16,12.97,13.33,13.32,12.65,57304.2,0.32,2.46,13.25,13.862,14.883,51755.49,47918.71,56119.3
2017-05-15,12.98,13.18,13.0,12.97,36465.18,0.03,0.23,13.42,13.993,15.111,49303.97,45299.0,56410.02
2017-05-12,13.28,13.28,12.97,12.86,41547.55,-0.33,-2.48,13.632,14.167,15.374,50430.4,46387.25,58363.06
2017-05-11,13.3,13.57,13.3,12.8,74012.91,-0.36,-2.63,13.92,14.333,15.649,49569.07,52770.33,59831.34
2017-05-10,14.15,14.25,13.66,13.6,49447.61,-0.51,-3.6,14.214,14.488,15.918,42639.08,57267.95,63623.86
2017-05-09,14.01,14.25,14.17,13.68,45046.58,0.11,0.78,14.474,14.683,16.184,44081.92,56798.31,71179.45
2017-05-08,14.39,14.39,14.06,14.05,42097.33,-0.35,-2.43,14.566,14.821,16.373,41294.03,61698.79,72367.18
2017-05-05,14.7,14.83,14.41,14.41,37240.94,-0.36,-2.44,14.702,15.116,16.587,42344.1,60074.61,74745.56
2017-05-04,14.89,14.96,14.77,14.68,39362.95,-0.19,-1.27,14.746,15.381,16.78,55971.59,60627.09,76078.07
2017-05-03,14.6,14.97,14.96,14.48,56661.8,0.33,2.26,14.762,15.623,16.96,71896.81,64868.27,77613.85
2017-05-02,14.76,14.85,14.63,14.6,31107.12,-0.11,-0.75,14.892,15.903,17.113,69514.69,64319.9,80103.29
2017-04-28,14.6,14.79,14.74,14.5,47347.71,0.11,0.75,15.076,16.229,17.264,82103.55,67521.04,82456.51
2017-04-27,14.71,14.79,14.63,14.01,105378.36,-0.22,-1.48,15.53,16.58,17.436,77805.12,70338.86,83302.66
2017-04-26,15.61,15.72,14.85,14.41,118989.06,-0.76,-4.87,16.016,16.964,17.633,65282.6,66892.36,82486.2
2017-04-25,15.6,15.8,15.61,15.54,44751.21,0.06,0.39,16.484,17.347,17.804,57839.73,69979.76,79670.55
2017-04-24,17.0,17.1,15.55,15.52,94051.43,-1.46,-8.58,16.914,17.685,17.937,59125.11,85560.59,81868.96
2017-04-21,17.1,17.23,17.01,16.95,25855.53,-0.05,-0.29,17.382,17.924,18.081,52938.53,83035.57,83114.01
2017-04-20,17.11,17.37,17.06,16.89,42765.76,-0.13,-0.76,17.63,18.058,18.169,62872.6,89416.5,84972.19
2017-04-19,17.71,17.74,17.19,16.71,81774.72,-0.57,-3.21,17.912,18.179,18.264,68502.12,91529.05,85920.92
2017-04-18,17.9,18.13,17.76,17.71,51178.13,-0.13,-0.73,18.21,18.296,18.364,82119.8,90359.44,85726.86
2017-04-17,18.19,18.2,17.89,17.69,63118.52,-0.36,-1.97,18.456,18.323,18.425,111996.07,95886.67,90223.48
2017-04-14,18.55,18.8,18.25,18.11,75525.89,-0.22,-1.19,18.466,18.299,18.498,113132.61,97391.98,92800.55
2017-04-13,18.59,18.78,18.47,18.39,70913.33,-0.21,-1.12,18.486,18.292,18.55,115960.4,96266.45,95648.04
2017-04-12,18.99,19.34,18.68,18.65,149863.12,-0.31,-1.63,18.446,18.302,18.576,114555.99,98080.03,97274.39
2017-04-11,17.94,18.99,18.99,17.86,200559.48,1.05,5.85,18.382,18.261,18.603,98599.08,89361.34,95592.85
2017-04-10,18.34,18.34,17.94,17.91,68801.22,-0.41,-2.23,18.19,18.189,18.614,79777.28,78177.33,92317.53
2017-04-07,18.16,18.44,18.35,17.9,89664.85,0.08,0.44,18.132,18.237,18.685,81651.36,83192.44,99140.32
2017-04-06,18.25,18.45,18.27,18.18,63891.27,-0.09,-0.49,18.098,18.279,18.714,76572.5,80527.88,102781.8
2017-04-05,17.99,18.38,18.36,17.75,70078.56,0.33,1.83,18.158,18.349,18.739,81604.08,80312.79,104015.08
2017-03-31,17.66,18.69,18.03,17.66,106450.49,0.38,2.15,18.14,18.431,18.756,80123.61,81094.28,106402.33
2017-03-30,18.14,18.14,17.65,17.6,78171.61,-0.53,-2.92,18.188,18.526,18.76,76577.39,84560.28,103962.0
2017-03-29,18.66,18.66,18.18,18.18,64270.57,-0.39,-2.1,18.342,18.696,18.773,84733.53,88209.12,104533.38
2017-03-28,18.27,18.68,18.57,18.27,89049.15,0.3,1.64,18.46,18.808,18.776,84483.26,95029.63,105538.68
2017-03-27,18.25,18.49,18.27,18.2,62676.24,0.0,0.0,18.54,18.849,18.769,79021.5,96468.74,105146.7
2017-03-24,18.42,18.42,18.27,18.07,88719.36,-0.15,-0.81,18.722,18.944,18.769,82064.94,101824.35,108798.9
2017-03-23,18.66,18.88,18.42,18.02,118952.32,-0.35,-1.86,18.864,19.039,18.8,92543.18,106457.72,111575.84
2017-03-22,18.88,19.09,18.77,18.71,63019.24,-0.2,-1.05,19.05,19.132,18.797,91684.71,115088.2,109282.85
2017-03-21,19.15,19.15,18.97,18.84,61740.36,-0.21,-1.09,19.156,19.148,18.77,105576.0,125035.71,109184.06
2017-03-20,18.94,19.18,19.18,18.75,77893.43,0.2,1.05,19.158,19.128,18.73,113915.98,127717.38,110478.89
2017-03-17,19.39,19.7,18.98,18.93,141110.56,-0.37,-1.91,19.166,19.08,18.674,121583.76,131710.39,110336.29
2017-03-16,19.35,19.41,19.35,19.18,114659.96,0.05,0.26,19.214,18.993,18.634,120372.25,123363.71,112813.03
2017-03-15,18.85,19.32,19.3,18.79,132475.69,0.32,1.69,19.214,18.85,18.57,138491.69,120857.65,116589.87
2017-03-14,19.26,19.3,18.98,18.85,103440.26,-0.24,-1.25,19.14,18.744,18.547,144495.42,116047.72,113736.42
2017-03-13,19.19,19.45,19.22,19.11,116232.31,0.0,0.0,19.098,18.689,18.563,141518.78,113824.67,114842.3
2017-03-10,19.4,19.42,19.22,19.11,135053.05,-0.13,-0.67,18.994,18.594,18.54,141837.02,115773.45,111430.99
2017-03-09,18.88,19.36,19.35,18.61,205257.16,0.42,2.22,18.772,18.561,18.514,126355.17,116693.96,108051.89
2017-03-08,18.85,19.48,18.93,18.62,162494.34,0.16,0.85,18.486,18.461,18.498,103223.6,103477.49,101292.53
2017-03-07,18.73,18.87,18.77,18.5,88557.02,0.07,0.37,18.348,18.391,18.51,87600.02,93332.4,98363.83
2017-03-06,18.15,18.78,18.7,18.15,117823.54,0.59,3.26,18.28,18.332,18.506,86130.55,93240.4,97818.15
2017-03-03,17.92,18.24,18.11,17.81,57643.78,0.19,1.06,18.194,18.267,18.51,89709.87,88962.2,96197.51
2017-03-02,18.24,18.3,17.92,17.91,89599.32,-0.32,-1.75,18.35,18.274,18.508,107032.76,102262.34,95885.7
2017-03-01,18.45,18.55,18.24,18.2,84376.42,-0.19,-1.03,18.436,18.29,18.558,103731.38,112322.09,91406.83
2017-02-28,18.15,18.47,18.43,17.92,81209.71,0.16,0.88,18.434,18.35,18.537,99064.78,111425.11,89857.64
2017-02-27,18.8,18.82,18.27,18.21,135720.11,-0.62,-3.28,18.384,18.436,18.503,100350.24,115859.94,92788.71
2017-02-24,18.38,19.05,18.89,18.2,144258.23,0.54,2.94,18.34,18.485,18.518,88214.53,107088.53,90932.77
2017-02-23,18.18,18.46,18.35,18.1,73092.43,0.12,0.66,18.198,18.466,18.518,97491.93,99409.82,92108.66
2017-02-22,18.1,18.33,18.23,18.06,61043.44,0.05,0.28,18.144,18.535,18.484,120912.8,99107.57,90980.63
2017-02-21,18.05,18.35,18.18,17.8,87636.99,0.13,0.72,18.266,18.629,18.438,123785.44,103395.26,90050.5
2017-02-20,17.94,18.07,18.05,17.85,75041.55,-0.13,-0.71,18.488,18.679,18.401,131369.64,102395.91,88454.51
2017-02-17,17.82,18.3,18.18,17.38,190645.23,0.1,0.55,18.63,18.752,18.394,125962.54,103432.81,88893.81
2017-02-16,18.7,18.7,18.08,17.97,190196.77,-0.76,-4.03,18.734,18.741,18.365,101327.71,89509.06,85707.63
2017-02-15,19.06,19.27,18.84,18.72,75406.67,-0.45,-2.33,18.926,18.825,18.42,77302.35,70491.58,82512.86
2017-02-14,18.83,19.87,19.29,18.83,125557.97,0.53,2.83,18.992,18.723,18.485,83005.08,68290.16,85051.17
2017-02-13,18.69,18.88,18.76,18.61,48006.05,0.06,0.32,18.87,18.569,18.517,73422.18,69717.48,84900.14
2017-02-10,18.89,19.04,18.7,18.61,67471.09,-0.34,-1.79,18.874,18.55,18.573,80903.09,74777.0,91004.37
2017-02-09,19.16,19.27,19.04,18.86,70069.97,-0.13,-0.68,18.748,18.57,18.616,77690.4,84807.51,94883.22
2017-02-08,18.61,19.36,19.17,18.53,103920.33,0.49,2.62,18.724,18.432,18.621,63680.81,82853.68,94393.22
2017-02-07,18.83,19.16,18.68,18.43,77643.47,-0.1,-0.53,18.454,18.246,18.62,53575.24,76705.73,92490.15
2017-02-06,18.07,18.96,18.78,18.05,85410.59,0.71,3.93,18.268,18.123,18.643,66012.77,74513.11,92083.62
2017-02-03,17.87,18.2,18.07,17.53,51407.65,0.25,1.4,18.226,18.035,18.643,68650.91,74354.81,91076.28
2017-02-02,17.81,18.92,18.92,17.81,22.0,1.1,6.17,18.392,17.988,18.666,91924.62,81906.21,90494.38
2017-01-26,17.71,17.9,17.82,17.5,53392.51,0.07,0.39,18.14,18.014,18.651,102026.56,94534.14,92583.91
2017-01-25,17.04,18.19,17.75,17.0,139831.12,-0.82,-4.42,18.038,18.247,18.693,99836.21,101812.18,91671.63
2017-01-24,19.1,19.1,18.57,18.39,98601.26,-0.33,-1.75,17.978,18.464,18.746,83013.45,100082.79,87044.43
2017-01-23,18.25,19.43,18.9,18.25,167776.19,1.24,7.02,17.844,18.596,18.771,80058.72,107231.74,85703.85
2017-01-20,17.38,17.88,17.66,17.31,50531.7,0.35,2.02,17.584,18.661,18.797,71887.8,104958.93,81059.82
2017-01-19,17.45,17.59,17.31,17.03,42440.79,-0.14,-0.8,17.888,18.809,18.871,87041.72,105932.76,80236.5
2017-01-18,17.74,17.84,17.45,17.42,55717.29,-0.45,-2.51,18.456,18.993,18.975,103788.16,108274.58,79557.07
2017-01-17,17.33,18.09,17.9,17.33,83827.63,0.3,1.71,18.95,19.163,19.065,117152.14,109654.13,78159.9
2017-01-16,19.1,19.1,17.6,17.26,126921.59,-1.58,-8.24,19.348,19.25,19.136,134404.76,107797.75,75603.93
2017-01-13,19.98,20.02,19.18,19.1,126301.32,-0.97,-4.81,19.738,19.344,19.246,138030.06,99082.56,71275.16
2017-01-12,19.81,20.6,20.15,19.73,126172.95,0.23,1.16,19.73,19.288,19.278,124823.8,90633.68,68470.87
2017-01-11,19.71,20.11,19.92,19.6,122537.22,0.03,0.15,19.53,19.139,19.233,112761.0,81531.08,64987.13
2017-01-10,19.22,20.37,19.89,19.15,170090.72,0.34,1.74,19.376,19.027,19.188,102156.11,74006.07,61212.39
2017-01-09,19.14,19.9,19.55,18.68,145048.11,0.41,2.14,19.152,18.946,19.153,81190.74,64175.95,56775.63
2017-01-06,19.15,19.48,19.14,19.0,60269.98,-0.01,-0.05,18.95,18.932,19.212,60135.05,57160.71,51649.15
2017-01-05,19.14,19.4,19.15,19.02,65858.97,0.0,0.0,18.846,18.933,19.301,56443.56,54540.24,52850.2
2017-01-04,18.8,19.2,19.15,18.62,69512.76,0.38,2.02,18.748,18.957,19.422,50301.15,50839.57,51247.0
2017-01-03,18.62,18.94,18.77,18.62,65263.86,0.23,1.24,18.678,18.966,19.534,45856.03,46665.67,49277.61
2016-12-30,18.56,18.79,18.54,18.46,39769.68,-0.08,-0.43,18.74,19.022,19.66,47161.17,43410.12,48269.28
2016-12-29,18.66,18.87,18.62,18.59,41812.52,-0.04,-0.21,18.914,19.147,19.818,54186.37,43467.77,48840.85
2016-12-28,18.77,18.98,18.66,18.61,35146.95,-0.14,-0.74,19.02,19.268,20.0,52636.91,46308.06,48220.95
2016-12-27,19.0,19.05,18.8,18.75,47287.12,-0.28,-1.47,19.166,19.327,20.178,51377.99,48443.18,48508.48
2016-12-26,19.2,19.21,19.08,18.51,71789.58,-0.33,-1.7,19.254,19.349,20.355,47475.32,48418.7,48851.58
2016-12-23,19.3,19.77,19.41,19.3,74895.66,0.26,1.36,19.304,19.359,20.533,39659.06,49375.32,49028.65
2016-12-22,19.39,19.45,19.15,19.03,34065.26,-0.24,-1.24,19.38,19.491,20.68,32749.17,46137.6,47886.8
2016-12-21,19.3,19.48,19.39,19.29,28852.31,0.15,0.78,19.516,19.668,20.838,39979.2,51160.16,48255.32
2016-12-20,19.33,19.46,19.24,19.11,27773.8,-0.09,-0.47,19.488,19.886,20.993,45508.37,51654.44,50558.37
2016-12-19,19.79,19.84,19.33,19.28,32708.28,-0.46,-2.32,19.444,20.102,21.164,49362.09,51889.55,52452.51
2016-12-16,19.71,19.94,19.79,19.53,40346.18,-0.04,-0.2,19.414,20.298,21.319,59091.57,53128.45,53081.88
2016-12-15,19.24,20.28,19.83,19.1,70215.43,0.58,3.01,19.602,20.489,21.399,59526.03,54213.93,53752.18
2016-12-14,19.1,19.59,19.25,18.76,56498.16,0.23,1.21,19.82,20.732,21.486,62341.11,50133.85,52837.56
2016-12-13,19.06,19.2,19.02,18.68,47042.38,-0.16,-0.83,20.284,21.028,21.618,57800.5,48573.78,52622.23
2016-12-12,20.74,20.74,19.18,19.15,81355.69,-1.55,-7.48,20.76,21.36,21.78,54417.01,49284.46,52970.97
2016-12-09,20.92,21.06,20.73,20.72,42518.51,-0.19,-0.91,21.182,21.707,21.953,47165.34,48681.98,51078.66
2016-12-08,21.52,21.58,20.92,20.88,84290.82,-0.65,-3.01,21.376,21.868,22.041,48901.82,49636.01,51690.09
2016-12-07,21.4,21.6,21.57,21.3,33795.1,0.17,0.79,21.644,22.007,22.127,37926.59,45350.48,49182.35
2016-12-06,21.29,21.48,21.4,21.29,30124.95,0.11,0.52,21.772,22.099,22.173,39347.05,49462.3,50464.62
2016-12-05,21.32,21.7,21.29,21.2,45097.3,-0.41,-1.89,21.96,22.225,22.244,44151.91,53015.46,52313.68
2016-12-02,22.26,22.35,21.7,21.62,51200.92,-0.56,-2.52,22.232,22.339,22.339,50198.62,53035.32,53035.32
2016-12-01,22.29,22.35,22.26,22.19,29414.66,0.05,0.23,22.36,22.41,22.41,50370.2,53239.14,53239.14
2016-11-30,22.4,22.53,22.21,22.18,40897.43,-0.13,-0.58,22.37,22.429,22.429,52774.38,56217.2,56217.2
2016-11-29,22.65,22.79,22.34,22.34,54149.22,-0.31,-1.37,22.426,22.46,22.46,59577.54,58405.73,58405.73
2016-11-28,22.38,22.88,22.65,22.33,75330.88,0.31,1.39,22.49,22.48,22.48,61879.02,59115.15,59115.15
2016-11-25,22.31,22.48,22.34,22.0,52058.81,0.03,0.13,22.446,22.446,22.446,55872.01,55872.01,55872.01
2016-11-24,22.49,22.59,22.31,22.26,41435.55,-0.18,-0.8,22.473,22.473,22.473,56825.31,56825.31,56825.31
2016-11-23,22.76,22.8,22.49,22.35,74913.23,-0.17,-0.75,22.527,22.527,22.527,61955.23,61955.23,61955.23
2016-11-22,22.42,22.66,22.66,22.2,65656.61,0.23,1.02,22.545,22.545,22.545,55476.23,55476.23,55476.23
2016-11-21,22.6,22.7,22.43,22.4,45295.84,-0.19,-0.84,22.43,22.43,22.43,45295.84,45295.84,45295.84
