date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,20.24,20.7,20.43,20.24,17363.06,0.02,0.1,20.75,20.769,22.203,31127.44,31052.76,52332.46
2017-08-02,20.77,20.96,20.41,20.25,26896.93,-0.53,-2.53,20.864,20.833,22.625,35089.74,33452.93,59760.68
2017-08-01,20.81,20.97,20.94,20.55,27968.39,0.13,0.62,20.862,20.936,23.089,35000.8,34997.93,69680.95
2017-07-31,20.95,21.1,20.81,20.66,31532.97,-0.35,-1.65,20.83,20.986,23.512,34274.85,36975.33,81553.2
2017-07-28,21.06,21.84,21.16,20.89,51875.83,0.16,0.76,20.85,21.026,23.809,35486.76,40573.28,88508.79
2017-07-27,20.25,21.12,21.0,20.09,37174.58,0.6,2.94,20.788,21.267,24.113,30978.09,39821.33,97539.65
2017-07-26,20.77,20.95,20.4,20.21,26452.22,-0.38,-1.83,20.802,21.599,24.302,31816.12,42988.66,95743.08
2017-07-25,20.79,21.2,20.78,20.68,24338.64,-0.13,-0.62,21.01,22.103,24.408,34995.05,47038.85,94461.28
2017-07-24,20.55,21.13,20.91,20.17,37592.51,0.06,0.29,21.142,22.52,24.392,39675.8,51444.71,93255.53
2017-07-21,20.9,21.26,20.85,20.71,29332.48,-0.22,-1.04,21.202,22.941,24.277,45659.8,61378.69,91380.71
2017-07-20,21.3,21.78,21.07,20.97,41364.75,-0.37,-1.73,21.746,23.637,24.081,48664.57,73612.16,89916.69
2017-07-19,21.25,21.74,21.44,20.71,42346.88,0.0,0.0,22.396,24.416,23.796,54161.19,86068.43,87855.3
2017-07-18,20.88,21.5,21.44,20.38,47742.39,0.23,1.08,23.196,25.241,23.92,59082.65,104363.98,90250.48
2017-07-17,23.0,23.0,21.21,21.21,67512.48,-2.36,-10.01,23.898,26.038,24.058,63213.62,126131.08,92612.04
2017-07-14,24.6,24.6,23.57,23.5,44356.34,-0.75,-3.08,24.68,26.591,24.225,77097.58,136444.3,94088.48
2017-07-13,25.27,25.28,24.32,24.02,68847.86,-1.12,-4.4,25.528,26.959,24.266,98559.75,155257.96,97196.74
2017-07-12,24.7,25.55,25.44,24.6,66954.2,0.49,1.96,26.436,27.004,24.263,117975.66,148497.5,99086.66
2017-07-11,24.99,25.39,24.95,24.55,68397.22,-0.17,-0.68,27.286,26.712,24.179,149645.31,141883.71,101381.84
2017-07-10,27.69,27.69,25.12,25.03,136932.3,-2.69,-9.67,28.178,26.264,24.119,189048.54,135066.35,103919.12
2017-07-07,28.46,28.52,27.81,27.03,151667.19,-1.05,-3.64,28.502,25.613,24.036,195791.02,121382.72,101168.02
2017-07-06,28.96,29.53,28.86,28.34,165927.41,-0.83,-2.8,28.39,24.524,23.693,211956.17,106221.21,96577.19
2017-07-05,29.0,30.18,29.69,28.35,225302.41,0.28,0.95,27.572,23.176,23.176,179019.34,89642.16,89642.16
2017-07-04,26.43,29.41,29.41,26.41,265413.41,2.67,9.98,26.138,22.452,22.452,134122.1,74568.8,74568.8
2017-07-03,26.0,26.93,26.74,25.72,170644.66,-0.51,-1.87,24.35,21.583,21.583,81084.16,50713.23,50713.23
2017-06-30,27.25,27.25,27.25,25.6,232492.97,2.48,10.01,22.724,20.846,20.846,46974.42,33580.17,33580.17
2017-06-29,24.77,24.77,24.77,24.77,1243.23,2.25,9.99,20.658,19.778,19.778,486.25,428.03,428.03
2017-06-28,22.52,22.52,22.52,22.52,816.25,2.05,10.02,18.78,18.78,18.78,264.99,264.99,264.99
2017-06-27,20.47,20.47,20.47,20.47,223.67,1.86,9.99,17.845,17.845,17.845,127.18,127.18,127.18
2017-06-26,18.61,18.61,18.61,18.61,96.0,1.69,9.99,16.97,16.97,16.97,95.01,95.01,95.01
2017-06-23,16.92,16.92,16.92,16.92,52.08,1.54,10.01,16.15,16.15,16.15,94.52,94.52,94.52
2017-06-22,15.38,15.38,15.38,15.38,136.96,4.7,44.01,15.38,15.38,15.38,136.96,136.96,136.96
