date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-07,5.58,5.69,5.68,5.21,2218101.5,0.34,6.37,5.366,5.001,4.606,2041140.32,1681295.61,1533370.92
2017-08-04,5.56,5.88,5.34,5.32,2332962.25,-0.21,-3.78,5.228,4.885,4.527,2014596.15,1617728.44,1488772.86
2017-08-03,5.15,5.58,5.55,5.12,2450183.25,0.33,6.32,5.08,4.801,4.458,1760829.07,1525265.1,1419377.76
2017-08-02,5.0,5.4,5.22,4.98,1811874.5,0.18,3.57,4.87,4.685,4.379,1509105.65,1471992.61,1344179.67
2017-08-01,5.02,5.13,5.04,4.9,1392580.12,0.05,1.0,4.734,4.615,4.311,1359385.25,1575399.94,1284135.07
2017-07-31,4.67,5.06,4.99,4.67,2085380.62,0.39,8.48,4.636,4.526,4.251,1321450.9,1610824.33,1244368.88
2017-07-28,4.49,4.63,4.6,4.4,1064126.88,0.1,2.22,4.542,4.418,4.195,1220860.73,1482033.33,1198385.25
2017-07-27,4.49,4.64,4.5,4.4,1191566.12,-0.04,-0.88,4.522,4.36,4.15,1289701.13,1424763.01,1161844.11
2017-07-26,4.58,4.7,4.54,4.49,1063272.5,-0.01,-0.22,4.5,4.317,4.11,1434879.58,1397288.96,1131760.55
2017-07-25,4.49,4.57,4.55,4.39,1202908.38,0.03,0.66,4.496,4.261,4.068,1791414.63,1422250.44,1124764.93
2017-07-24,4.5,4.7,4.52,4.47,1582429.75,0.02,0.44,4.416,4.211,4.021,1900197.75,1385446.23,1095633.56
2017-07-21,4.38,4.51,4.5,4.34,1408328.88,0.11,2.51,4.294,4.168,3.97,1743205.94,1359817.28,1038953.96
2017-07-20,4.47,4.62,4.39,4.37,1917458.38,-0.13,-2.88,4.198,4.115,3.917,1559824.89,1313490.41,988500.98
2017-07-19,4.17,4.57,4.52,4.17,2845947.75,0.37,8.92,4.134,4.072,3.866,1359698.35,1216366.73,920946.47
2017-07-18,4.0,4.2,4.15,3.95,1746824.0,0.24,6.14,4.026,4.007,3.814,1053086.25,992870.19,804275.08
2017-07-17,4.0,4.08,3.91,3.83,797470.69,-0.11,-2.74,4.006,3.975,3.779,870694.71,877913.43,746512.83
2017-07-14,4.07,4.1,4.02,3.98,491423.62,-0.05,-1.23,4.042,3.971,3.754,976428.62,914737.17,735888.72
2017-07-13,3.95,4.12,4.07,3.92,916825.69,0.09,2.26,4.032,3.94,3.717,1067155.94,898925.21,733203.58
2017-07-12,4.02,4.07,3.98,3.81,1312887.25,-0.07,-1.73,4.01,3.902,3.675,1073035.1,866232.13,700869.18
2017-07-11,4.1,4.11,4.05,3.98,834866.31,-0.04,-0.98,3.988,3.874,3.636,932654.14,827279.42,643436.18
2017-07-10,3.97,4.2,4.09,3.95,1326140.25,0.12,3.02,3.944,3.83,3.593,885132.14,805820.88,612385.92
2017-07-07,3.92,3.98,3.97,3.87,945060.19,0.01,0.25,3.9,3.772,3.546,853045.71,718090.63,559940.2
2017-07-06,3.87,3.99,3.96,3.83,946221.5,0.09,2.33,3.848,3.718,3.508,730694.48,663511.54,525468.32
2017-07-05,3.82,3.93,3.87,3.81,610982.44,0.04,1.04,3.794,3.659,3.473,659429.17,625526.21,492684.61
2017-07-04,3.87,3.88,3.83,3.77,597256.31,-0.04,-1.03,3.76,3.621,3.441,721904.7,615679.97,474848.91
2017-07-03,3.73,3.92,3.87,3.72,1165708.12,0.16,4.31,3.716,3.582,3.409,726509.62,615112.24,454091.55
2017-06-30,3.71,3.75,3.71,3.69,333304.03,0.02,0.54,3.644,3.537,3.373,583135.54,557040.28,404316.4
2017-06-29,3.69,3.74,3.69,3.64,589894.94,-0.01,-0.27,3.588,3.494,3.346,596328.61,567481.95,396464.36
2017-06-28,3.61,3.79,3.7,3.61,923360.12,0.09,2.49,3.524,3.447,3.316,591623.24,535506.23,383814.39
2017-06-27,3.52,3.65,3.61,3.51,620280.88,0.1,2.85,3.482,3.397,3.29,509455.23,459592.94,358066.34
2017-06-26,3.43,3.51,3.51,3.41,448837.75,0.08,2.33,3.448,3.356,3.273,503714.85,418950.97,340371.88
2017-06-23,3.37,3.44,3.43,3.31,399269.34,0.06,1.78,3.43,3.319,3.262,530945.02,401789.76,333918.85
2017-06-22,3.49,3.51,3.37,3.36,566368.12,-0.12,-3.44,3.4,3.298,3.25,538635.29,387425.11,329294.05
2017-06-21,3.44,3.56,3.49,3.42,512520.06,0.05,1.45,3.37,3.287,3.239,479389.22,359843.02,314239.17
2017-06-20,3.41,3.55,3.44,3.4,591579.0,0.02,0.58,3.312,3.261,3.224,409730.65,334017.86,309756.19
2017-06-19,3.28,3.44,3.42,3.27,584988.56,0.14,4.27,3.264,3.236,3.211,334187.09,293070.85,290600.17
2017-06-16,3.22,3.32,3.28,3.21,437720.72,0.06,1.86,3.208,3.209,3.196,272634.51,251592.53,274833.95
2017-06-15,3.2,3.23,3.22,3.19,270137.75,0.02,0.62,3.196,3.197,3.19,236214.92,225446.77,271002.2
2017-06-14,3.21,3.22,3.2,3.18,164227.22,0.0,0.0,3.204,3.184,3.187,240296.83,232122.55,282242.91
2017-06-13,3.15,3.22,3.2,3.13,213861.19,0.06,1.91,3.21,3.182,3.186,258305.07,256539.74,284054.24
2017-06-12,3.21,3.23,3.14,3.13,277225.66,-0.08,-2.48,3.208,3.19,3.187,251954.62,261792.79,285906.63
2017-06-09,3.25,3.25,3.22,3.2,255622.77,-0.04,-1.23,3.21,3.204,3.191,230550.54,266047.93,298850.9
2017-06-08,3.23,3.27,3.26,3.2,290547.31,0.03,0.93,3.198,3.202,3.195,214678.62,271162.99,304691.42
2017-06-07,3.19,3.24,3.23,3.17,254268.42,0.04,1.25,3.164,3.19,3.202,223948.28,268635.31,299646.73
2017-06-06,3.14,3.19,3.19,3.12,182108.94,0.04,1.27,3.154,3.187,3.21,254774.42,285494.53,296756.51
2017-06-05,3.17,3.18,3.15,3.13,170205.27,-0.01,-0.32,3.172,3.185,3.223,271630.95,288129.49,298815.67
2017-06-02,3.09,3.17,3.16,3.08,176263.14,0.07,2.27,3.198,3.182,3.239,301545.32,298075.37,303610.49
2017-06-01,3.16,3.17,3.09,3.08,336895.62,-0.09,-2.83,3.206,3.182,3.258,327647.36,316557.63,307001.82
2017-05-31,3.3,3.33,3.18,3.16,408399.12,-0.1,-3.05,3.216,3.189,3.28,313322.34,332363.26,301020.27
2017-05-26,3.29,3.31,3.28,3.25,266391.62,0.0,0.0,3.22,3.19,3.299,316214.64,311568.74,298793.49
2017-05-25,3.2,3.29,3.28,3.19,319777.12,0.08,2.5,3.198,3.184,3.305,304628.02,310020.46,300350.22
2017-05-24,3.13,3.25,3.2,3.13,306773.34,0.06,1.91,3.166,3.177,3.314,294605.41,331653.88,292800.91
2017-05-23,3.2,3.22,3.14,3.12,265270.5,-0.06,-1.88,3.158,3.187,3.327,305467.9,338219.85,289215.01
2017-05-22,3.19,3.35,3.2,3.18,422860.62,0.03,0.95,3.162,3.214,3.34,351404.18,330658.16,293625.69
2017-05-19,3.12,3.17,3.17,3.11,208458.52,0.05,1.6,3.16,3.233,3.359,306922.85,308018.49,296152.0
2017-05-18,3.13,3.19,3.12,3.1,269664.06,-0.04,-1.27,3.17,3.261,3.382,315412.91,309501.86,299908.12
2017-05-17,3.15,3.2,3.16,3.12,361085.81,0.0,0.0,3.188,3.296,3.409,368702.34,309145.61,307041.76
2017-05-16,3.18,3.18,3.16,3.02,494951.91,-0.03,-0.94,3.216,3.334,3.434,370971.81,297446.0,303130.63
2017-05-15,3.25,3.26,3.19,3.15,200453.94,-0.03,-0.93,3.266,3.371,3.459,309912.13,269677.29,293928.19
2017-05-12,3.18,3.25,3.22,3.15,250908.81,0.01,0.31,3.306,3.407,3.483,309114.14,286018.25,301098.06
2017-05-11,3.3,3.32,3.21,3.06,536111.25,-0.09,-2.73,3.352,3.426,3.512,303590.81,290679.99,302181.04
2017-05-10,3.39,3.43,3.3,3.29,372433.12,-0.11,-3.23,3.404,3.451,3.539,249588.87,253947.94,298775.4
2017-05-09,3.39,3.44,3.41,3.38,189653.52,0.02,0.59,3.452,3.467,3.565,223920.19,240210.17,308206.03
2017-05-08,3.43,3.45,3.39,3.38,196463.98,-0.06,-1.74,3.476,3.466,3.587,229442.44,256593.23,325872.57
2017-05-05,3.43,3.48,3.45,3.42,223292.19,-0.02,-0.58,3.508,3.484,3.612,262922.35,284285.5,353453.08
2017-05-04,3.52,3.56,3.47,3.46,266101.56,-0.07,-1.98,3.5,3.503,3.627,277769.16,290314.38,362683.22
2017-05-03,3.5,3.57,3.54,3.49,244089.69,0.01,0.28,3.498,3.522,3.639,258307.01,304937.91,375299.62
2017-05-02,3.52,3.63,3.53,3.52,217264.8,-0.02,-0.56,3.482,3.533,3.646,256500.14,308815.26,375424.8
2017-04-28,3.4,3.56,3.55,3.38,363863.53,0.14,4.11,3.456,3.546,3.651,283744.01,318179.1,378219.03
2017-04-27,3.45,3.45,3.41,3.37,297526.22,-0.05,-1.45,3.46,3.559,3.66,305648.65,316177.88,374974.68
2017-04-26,3.45,3.5,3.46,3.43,168790.83,0.0,0.0,3.506,3.597,3.674,302859.61,313682.1,371875.05
2017-04-25,3.4,3.48,3.46,3.36,235055.34,0.06,1.76,3.546,3.626,3.688,351568.8,343602.86,376280.03
2017-04-24,3.53,3.55,3.4,3.4,353484.12,-0.17,-4.76,3.584,3.662,3.702,361130.37,376201.9,379752.35
2017-04-21,3.66,3.66,3.57,3.48,473386.72,-0.07,-1.92,3.636,3.708,3.714,352614.19,395151.91,382989.97
2017-04-20,3.65,3.67,3.64,3.6,283581.03,-0.02,-0.55,3.658,3.739,3.722,326707.12,422620.66,380477.08
2017-04-19,3.64,3.67,3.66,3.53,412336.78,0.01,0.27,3.688,3.751,3.73,324504.6,435052.05,378098.02
2017-04-18,3.66,3.72,3.65,3.65,282863.19,-0.01,-0.27,3.706,3.756,3.737,335636.93,445661.33,375583.27
2017-04-17,3.68,3.71,3.66,3.63,310903.22,-0.02,-0.54,3.74,3.758,3.747,391273.43,442034.35,387525.84
2017-04-14,3.79,3.79,3.68,3.67,343851.38,-0.11,-2.9,3.78,3.755,3.759,437689.63,438258.96,404548.4
2017-04-13,3.74,3.84,3.79,3.73,272568.41,0.04,1.07,3.82,3.76,3.764,518534.2,433771.47,417213.82
2017-04-12,3.82,3.84,3.75,3.71,467998.44,-0.07,-1.83,3.814,3.751,3.763,545599.5,430067.99,432226.67
2017-04-11,3.86,3.91,3.82,3.76,561045.69,-0.04,-1.04,3.806,3.75,3.759,555685.74,408957.19,436468.99
2017-04-10,3.89,3.93,3.86,3.85,542984.25,-0.02,-0.52,3.776,3.741,3.752,492795.28,383302.81,456829.66
2017-04-07,3.79,3.9,3.88,3.72,748074.19,0.12,3.19,3.73,3.72,3.742,438828.29,370828.03,452303.56
2017-04-06,3.72,3.77,3.76,3.7,407894.94,0.05,1.35,3.7,3.705,3.732,349008.75,338333.5,479177.72
2017-04-05,3.68,3.75,3.71,3.65,518429.62,0.04,1.09,3.688,3.709,3.731,314536.49,321143.99,481606.44
2017-03-31,3.65,3.69,3.67,3.61,246593.38,0.04,1.1,3.694,3.718,3.736,262228.64,305505.21,467812.02
2017-03-30,3.7,3.75,3.63,3.63,273149.34,-0.1,-2.68,3.706,3.735,3.742,273810.34,333017.33,474248.8
2017-03-29,3.69,3.79,3.73,3.66,298976.47,0.03,0.81,3.71,3.762,3.752,302827.77,370837.84,481432.59
2017-03-28,3.74,3.74,3.7,3.65,235533.62,-0.04,-1.07,3.71,3.768,3.755,327658.25,400656.16,485578.53
2017-03-27,3.73,3.76,3.74,3.7,256890.41,0.01,0.27,3.73,3.775,3.762,327751.5,434385.35,492109.91
2017-03-24,3.65,3.74,3.73,3.63,304501.84,0.08,2.19,3.742,3.768,3.766,348781.78,463980.79,504224.19
2017-03-23,3.72,3.75,3.65,3.62,418236.5,-0.08,-2.15,3.764,3.763,3.775,392224.33,530356.52,568968.28
2017-03-22,3.78,3.8,3.73,3.7,423128.88,-0.07,-1.84,3.814,3.764,3.792,438847.92,533779.08,578499.84
2017-03-21,3.79,3.82,3.8,3.76,235999.88,0.0,0.0,3.826,3.759,3.805,473654.07,620021.93,587968.43
2017-03-20,3.84,3.87,3.8,3.77,362041.78,-0.04,-1.04,3.82,3.753,3.811,541019.19,642068.88,602571.91
2017-03-17,3.9,3.96,3.84,3.83,521714.62,-0.06,-1.54,3.794,3.753,3.818,579179.81,630118.83,625139.44
2017-03-16,3.82,3.91,3.9,3.77,651354.44,0.11,2.9,3.762,3.749,3.824,668488.71,615480.26,650708.01
2017-03-15,3.78,3.85,3.79,3.75,597159.62,0.02,0.53,3.714,3.742,3.832,628710.25,592027.33,657922.87
2017-03-14,3.69,3.8,3.77,3.69,572825.5,0.1,2.73,3.692,3.742,3.838,766389.8,570500.91,649340.05
2017-03-13,3.6,3.7,3.67,3.58,552844.88,-0.01,-0.27,3.686,3.748,3.845,743118.56,549834.46,641742.82
2017-03-10,3.75,3.81,3.68,3.67,968259.12,0.02,0.55,3.712,3.763,3.855,681057.84,544467.58,654743.39
2017-03-09,3.66,3.68,3.66,3.56,452462.12,-0.02,-0.54,3.736,3.787,3.859,562471.8,607580.03,642734.31
2017-03-08,3.74,3.74,3.68,3.53,1285557.38,-0.06,-1.6,3.77,3.82,3.862,555344.42,623220.6,650561.82
2017-03-07,3.78,3.8,3.74,3.68,456469.31,-0.06,-1.58,3.792,3.851,3.862,374612.01,555914.93,619871.48
2017-03-06,3.81,3.81,3.8,3.77,242541.27,0.0,0.0,3.81,3.869,3.848,356550.37,563074.94,632629.96
2017-03-03,3.84,3.85,3.8,3.77,375328.94,-0.03,-0.78,3.814,3.883,3.837,407877.32,620160.06,652672.19
2017-03-02,3.8,3.89,3.83,3.78,416825.19,0.04,1.05,3.838,3.899,3.827,652688.26,685935.76,651286.72
2017-03-01,3.82,3.86,3.79,3.77,381895.34,-0.04,-1.04,3.87,3.921,3.815,691096.78,723818.41,659924.46
2017-02-28,3.8,3.85,3.83,3.74,366161.09,0.01,0.26,3.91,3.934,3.805,737217.84,728179.19,659617.42
2017-02-27,3.91,3.91,3.82,3.77,499176.06,-0.1,-2.55,3.928,3.941,3.793,769599.52,733651.18,665984.77
2017-02-24,3.98,4.23,3.92,3.7,1599383.62,-0.07,-1.75,3.952,3.947,3.781,832442.79,765019.2,677199.75
2017-02-17,3.98,4.08,3.99,3.97,608867.81,0.0,0.0,3.96,3.931,3.757,719183.25,677888.59,657089.83
2017-02-16,3.9,4.04,3.99,3.86,612500.62,0.07,1.79,3.972,3.903,3.722,756540.03,677903.03,652451.77
2017-02-15,3.92,3.98,3.92,3.87,528069.5,-0.02,-0.51,3.958,3.873,3.688,719140.55,683828.03,643865.82
2017-02-14,3.93,4.01,3.94,3.86,813392.38,-0.02,-0.51,3.954,3.826,3.659,697702.83,702184.97,657969.82
2017-02-13,4.05,4.12,3.96,3.91,1033085.94,-0.09,-2.22,3.942,3.791,3.633,697595.62,685184.33,644385.57
2017-02-10,3.91,4.06,4.05,3.89,795651.69,0.13,3.32,3.902,3.755,3.607,636593.93,616637.68,632758.58
2017-02-09,3.9,3.94,3.92,3.86,425503.22,0.02,0.51,3.834,3.709,3.577,599266.03,596030.51,652245.75
2017-02-08,3.86,3.94,3.9,3.84,420880.94,0.02,0.52,3.788,3.675,3.543,648515.51,591055.64,658578.09
2017-02-07,3.75,3.93,3.88,3.73,812856.31,0.12,3.19,3.698,3.645,3.51,706667.11,598318.36,682640.38
2017-02-06,3.71,3.77,3.76,3.64,728077.5,0.05,1.35,3.64,3.615,3.476,672773.04,589380.29,668173.25
2017-02-03,3.64,3.8,3.71,3.61,609012.19,0.02,0.54,3.608,3.582,3.443,596681.42,636291.07,660756.47
2017-01-26,3.48,3.69,3.69,3.48,671750.62,0.24,6.96,3.584,3.541,3.412,592794.98,627000.52,681682.95
2017-01-25,3.58,3.59,3.45,3.44,711638.94,-0.14,-3.9,3.562,3.502,3.377,533595.78,603903.61,663123.43
2017-01-24,3.58,3.63,3.59,3.53,643385.94,-0.01,-0.28,3.592,3.492,3.354,489969.6,613754.67,652001.72
2017-01-23,3.58,3.64,3.6,3.53,347619.41,0.01,0.28,3.59,3.475,3.325,505987.55,603586.81,649660.0
2017-01-20,3.58,3.7,3.59,3.53,589580.0,0.01,0.28,3.556,3.459,3.299,675900.72,648879.49,670465.03
2017-01-19,3.58,3.61,3.58,3.53,375754.59,-0.02,-0.56,3.498,3.444,3.273,661206.05,708460.99,694179.77
2017-01-18,3.57,3.66,3.6,3.54,493508.06,0.02,0.56,3.442,3.411,3.241,674211.44,726100.54,699031.74
2017-01-17,3.43,3.6,3.58,3.4,723475.69,0.15,4.37,3.392,3.375,3.206,737539.74,766962.41,686179.03
2017-01-16,3.29,3.46,3.43,3.27,1197185.25,0.13,3.94,3.36,3.336,3.172,701186.06,746966.21,673270.95
2017-01-13,3.29,3.39,3.3,3.28,516106.66,0.0,0.0,3.362,3.303,3.142,621858.26,685221.87,620920.69
2017-01-12,3.35,3.35,3.3,3.23,440781.53,-0.05,-1.49,3.39,3.283,3.12,755715.93,736365.38,609904.81
2017-01-11,3.4,3.57,3.35,3.3,810149.56,-0.07,-2.05,3.38,3.251,3.095,777989.64,722343.26,600898.28
2017-01-10,3.41,3.46,3.42,3.36,541707.31,-0.02,-0.58,3.358,3.215,3.07,796385.09,690248.76,578555.07
2017-01-09,3.4,3.47,3.44,3.34,800546.25,0.0,0.0,3.312,3.174,3.04,792746.36,695733.19,583459.75
2017-01-06,3.24,3.54,3.44,3.21,1185395.0,0.19,5.85,3.244,3.138,3.014,748585.47,692050.56,557506.74
2017-01-05,3.22,3.28,3.25,3.19,552150.06,0.01,0.31,3.176,3.102,2.987,717014.84,679898.55,516380.98
2017-01-04,3.2,3.26,3.24,3.15,902126.81,0.05,1.57,3.122,3.071,2.971,666696.88,671962.93,513737.8
2017-01-03,3.09,3.2,3.19,3.09,523513.69,0.09,2.9,3.072,3.036,2.951,584112.44,605395.65,478960.9
2016-12-30,3.1,3.16,3.1,3.04,579741.81,0.0,0.0,3.036,3.007,2.933,598720.02,599575.69,470453.46
2016-12-29,2.97,3.18,3.1,2.96,1027541.81,0.12,4.03,3.032,2.981,2.921,635515.65,556619.51,472822.38
2016-12-28,2.98,3.03,2.98,2.97,300560.28,-0.01,-0.33,3.028,2.956,2.912,642782.27,483444.24,450769.46
2016-12-27,3.0,3.07,2.99,2.95,489204.62,-0.02,-0.66,3.02,2.938,2.907,677228.99,479453.3,469093.14
2016-12-26,3.06,3.08,3.01,2.9,596551.56,-0.07,-2.27,3.0,2.925,2.903,626678.86,466861.37,495941.78
2016-12-23,3.07,3.14,3.08,3.04,763720.0,0.0,0.0,2.978,2.906,2.903,600431.36,471186.31,495054.37
2016-12-22,2.94,3.08,3.08,2.92,1063874.88,0.14,4.76,2.93,2.89,2.898,477723.37,422962.92,494079.14
2016-12-21,2.88,2.94,2.94,2.87,472793.88,0.05,1.73,2.884,2.871,2.892,324106.22,352863.4,491484.33
2016-12-20,2.91,2.92,2.89,2.86,236454.0,-0.01,-0.34,2.856,2.87,2.89,281677.62,355512.67,521545.77
2016-12-19,2.84,2.92,2.9,2.84,465314.06,0.06,2.11,2.85,2.865,2.887,307043.88,352526.15,570070.66
2016-12-16,2.83,2.86,2.84,2.82,150180.03,-0.01,-0.35,2.834,2.859,2.878,341941.26,341331.23,572233.13
2016-12-15,2.79,2.87,2.85,2.78,295789.12,0.05,1.79,2.85,2.861,2.88,368202.48,389025.25,594446.45
2016-12-14,2.84,2.86,2.8,2.79,260650.89,-0.06,-2.1,2.858,2.868,2.882,381620.58,418094.69,611038.52
2016-12-13,2.8,2.88,2.86,2.75,363285.31,0.04,1.42,2.884,2.875,2.886,429347.71,458732.98,631649.56
2016-12-12,2.94,2.98,2.82,2.81,639800.94,-0.1,-3.42,2.88,2.88,2.888,398008.42,525022.19,648422.33
2016-12-09,2.87,2.93,2.92,2.86,281486.12,0.03,1.04,2.884,2.899,2.893,340721.19,518922.43,648997.09
2016-12-08,2.92,2.96,2.89,2.88,362879.66,-0.04,-1.36,2.872,2.905,2.891,409848.03,565195.36,675247.87
2016-12-07,2.84,2.93,2.93,2.83,499286.53,0.09,3.17,2.878,2.912,2.891,454568.79,630105.26,699276.19
2016-12-06,2.85,2.86,2.84,2.83,206588.84,0.01,0.35,2.866,2.909,2.888,488118.24,687578.87,715942.0
2016-12-05,2.82,2.89,2.84,2.8,353364.81,-0.02,-0.7,2.88,2.909,2.892,652035.96,787615.16,762246.83
2016-12-02,2.9,2.94,2.86,2.84,627120.31,-0.06,-2.06,2.914,2.897,2.897,697123.68,803135.03,803135.03
2016-12-01,2.87,2.94,2.92,2.87,586483.44,0.05,1.74,2.938,2.901,2.901,720542.69,822692.22,822692.22
2016-11-30,2.88,2.94,2.87,2.85,667033.81,-0.04,-1.38,2.946,2.899,2.899,805641.74,852218.32,852218.32
2016-11-29,2.98,3.08,2.91,2.91,1026177.44,-0.09,-3.0,2.952,2.903,2.903,887039.5,878673.25,878673.25
2016-11-28,2.99,3.03,3.01,2.94,578803.38,0.03,1.01,2.938,2.902,2.902,923194.36,854089.22,854089.22
2016-11-25,2.93,2.99,2.98,2.88,744215.38,0.02,0.68,2.88,2.88,2.88,909146.39,909146.39,909146.39
2016-11-24,2.89,3.0,2.96,2.89,1011978.69,0.06,2.07,2.855,2.855,2.855,950379.14,950379.14,950379.14
2016-11-23,2.86,2.96,2.9,2.8,1074022.62,0.05,1.75,2.82,2.82,2.82,929845.96,929845.96,929845.96
2016-11-22,2.71,2.94,2.84,2.7,1206951.75,0.13,4.8,2.78,2.78,2.78,857757.63,857757.63,857757.63
2016-11-21,2.67,2.74,2.72,2.66,508563.5,0.05,1.87,2.72,2.72,2.72,508563.5,508563.5,508563.5
