date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,22.16,22.96,22.69,21.96,53475.41,0.54,2.44,22.394,22.478,24.179,36471.17,40012.94,40394.21
2017-08-02,22.51,23.0,22.15,22.0,32960.41,-0.36,-1.6,22.434,22.526,24.459,35271.62,37869.26,40019.62
2017-08-01,22.28,22.68,22.51,22.28,34723.26,0.29,1.3,22.454,22.672,24.787,36288.5,38510.28,41018.81
2017-07-31,22.35,22.5,22.22,22.03,25793.67,-0.18,-0.8,22.558,22.762,25.068,39922.18,38344.27,40472.88
2017-07-28,22.89,23.2,22.4,22.36,35403.1,-0.49,-2.14,22.59,22.899,25.374,42449.2,40112.13,40370.85
2017-07-27,22.4,23.1,22.89,22.2,47477.65,0.64,2.88,22.562,23.28,25.66,43554.72,39041.92,40078.41
2017-07-26,23.03,23.05,22.25,22.0,38044.8,-0.78,-3.39,22.618,23.671,25.921,40466.9,37169.05,38990.24
2017-07-25,22.31,23.45,23.03,22.21,52891.68,0.65,2.9,22.89,24.158,26.212,40732.06,37984.3,39065.72
2017-07-24,22.06,22.52,22.38,21.71,38428.77,0.12,0.54,22.966,24.611,26.506,36766.37,36456.95,38507.0
2017-07-21,23.2,23.44,22.26,22.03,40930.69,-0.91,-3.93,23.208,25.192,26.824,37775.06,37362.48,38128.62
2017-07-20,23.5,23.89,23.17,23.16,32038.54,-0.44,-1.86,23.998,25.88,27.14,34529.12,40775.47,38265.84
2017-07-19,23.5,24.49,23.61,23.0,39370.63,0.2,0.85,24.724,26.392,27.4,33871.21,42169.99,39909.86
2017-07-18,22.8,23.78,23.41,22.7,33063.2,-0.18,-0.76,25.426,26.901,27.719,35236.54,43527.33,40663.73
2017-07-17,26.01,26.16,23.59,23.59,43472.22,-2.62,-10.0,26.256,27.374,28.043,36147.53,42601.49,42317.29
2017-07-14,26.77,27.13,26.21,26.1,24701.0,-0.59,-2.2,27.176,27.849,28.377,36949.91,40629.58,43819.45
2017-07-13,27.09,27.2,26.8,26.5,28748.98,-0.32,-1.18,27.762,28.039,28.544,47021.82,41114.9,47075.78
2017-07-12,27.3,27.75,27.12,26.12,46197.29,-0.44,-1.6,28.06,28.171,28.72,50468.78,40811.42,52054.44
2017-07-11,28.21,28.54,27.56,27.4,37618.14,-0.63,-2.23,28.376,28.266,28.821,51818.12,40147.14,53989.13
2017-07-10,28.83,28.85,28.19,28.12,47484.14,-0.95,-3.26,28.492,28.4,28.887,49055.46,40557.06,54941.61
2017-07-07,28.26,29.5,29.14,28.02,75060.54,0.85,3.0,28.522,28.455,28.878,44309.25,38894.76,55540.35
2017-07-06,28.64,28.88,28.29,28.01,45983.77,-0.41,-1.43,28.316,28.399,28.89,35207.97,35756.21,56305.05
2017-07-05,28.14,28.99,28.7,28.02,52944.03,0.56,1.99,28.282,28.408,29.015,31154.07,37649.73,60913.19
2017-07-04,28.34,28.53,28.14,28.0,23804.82,-0.2,-0.71,28.156,28.537,29.014,28476.15,37800.12,61639.45
2017-07-03,28.13,28.46,28.34,28.03,23753.1,0.23,0.82,28.308,28.711,28.996,32058.67,42033.09,62592.04
2017-06-30,28.08,28.46,28.11,27.68,29554.14,-0.01,-0.04,28.388,28.904,29.015,33480.28,47009.32,63754.42
2017-06-29,28.07,28.37,28.12,27.8,25714.25,0.05,0.18,28.482,29.049,29.045,36304.44,53036.66,66079.13
2017-06-28,28.77,28.87,28.07,28.03,39554.42,-0.83,-2.87,28.534,29.269,29.023,44145.38,63297.46,68570.33
2017-06-27,28.79,29.43,28.9,28.51,41717.42,0.16,0.56,28.918,29.376,29.157,47124.1,67831.13,69324.42
2017-06-26,28.49,28.79,28.74,28.2,30861.15,0.16,0.56,29.114,29.373,29.247,52007.52,69326.16,69676.75
2017-06-23,28.25,28.89,28.58,27.61,43674.96,0.2,0.7,29.42,29.3,29.344,60538.37,72185.94,71621.32
2017-06-22,29.9,30.15,28.38,28.3,64918.96,-1.61,-5.37,29.616,29.38,29.546,69768.89,76853.9,71842.19
2017-06-21,30.02,30.6,29.99,29.71,54448.0,0.11,0.37,30.004,29.622,29.728,82449.53,84176.66,72720.84
2017-06-20,30.11,30.87,29.88,29.68,66134.52,-0.39,-1.29,29.834,29.49,29.925,88538.16,85478.77,76269.96
2017-06-19,29.3,31.22,30.27,29.3,73515.4,0.71,2.4,29.632,29.28,30.259,86644.79,83150.99,81763.65
2017-06-16,30.2,30.2,29.56,29.21,89827.55,-0.76,-2.51,29.18,29.126,30.444,83833.5,80499.52,80935.26
2017-06-15,28.38,31.46,30.32,28.36,128322.2,1.18,4.05,29.144,29.041,30.716,83938.91,79121.61,79964.39
2017-06-14,29.0,30.0,29.14,28.14,84891.13,0.27,0.94,29.24,28.777,30.96,85903.79,73843.2,78050.94
2017-06-13,27.55,29.29,28.87,27.55,56667.68,0.86,3.07,29.146,28.938,31.261,82419.39,70817.72,77663.72
2017-06-12,28.86,29.3,28.01,27.8,59458.95,-1.37,-4.66,28.928,29.12,31.662,79657.2,70027.35,78851.42
2017-06-09,30.0,30.2,29.38,28.89,90354.59,-1.42,-4.61,29.072,29.388,32.121,77165.53,71056.71,80605.85
2017-06-08,28.61,31.49,30.8,28.51,138146.62,2.13,7.43,28.938,29.712,32.48,74304.3,66830.49,81351.5
2017-06-07,27.78,29.0,28.67,27.78,67469.1,0.89,3.2,28.314,29.833,32.852,61782.61,61265.02,80478.64
2017-06-06,28.39,28.65,27.78,27.48,42856.72,-0.95,-3.31,28.73,30.359,33.281,59216.05,67061.14,83051.76
2017-06-05,28.84,29.28,28.73,28.54,47000.61,0.02,0.07,29.312,31.238,33.767,60397.5,80376.31,90493.59
2017-06-02,27.0,30.0,28.71,25.64,76048.46,1.03,3.72,29.704,31.761,34.319,64947.9,81371.01,96897.27
2017-06-01,30.5,30.5,27.68,27.68,75538.14,-3.07,-9.98,30.486,32.391,34.691,59356.68,80807.17,97835.14
2017-05-31,31.49,32.3,30.75,30.61,54636.3,0.06,0.2,31.352,33.142,35.042,60747.43,82258.68,97132.74
2017-05-26,30.67,31.49,30.69,30.5,48764.0,0.0,0.0,31.988,33.583,35.251,74906.23,84509.72,98142.26
2017-05-25,32.31,32.49,30.69,29.92,69752.6,-1.83,-5.63,33.164,34.203,35.512,100355.12,87675.49,101302.47
2017-05-24,32.3,33.18,32.62,32.01,48092.34,0.61,1.91,33.818,34.854,35.756,97794.13,90154.99,102333.52
2017-05-23,32.7,34.2,32.01,31.4,82491.92,-1.92,-5.66,34.296,35.247,35.932,102257.66,95872.51,105274.91
2017-05-22,35.71,35.71,33.93,33.68,125430.27,-2.64,-7.22,34.932,35.87,36.099,103769.92,99692.27,106440.68
2017-05-19,33.75,37.36,36.57,33.7,176008.45,2.61,7.69,35.178,36.203,36.141,94113.21,99042.39,104652.64
2017-05-18,34.15,35.5,33.96,33.75,56947.66,-1.05,-3.0,35.242,36.295,36.092,74995.86,100610.87,103733.44
2017-05-17,34.81,35.86,35.01,34.6,70409.98,-0.18,-0.51,35.89,36.876,36.109,82515.86,112423.52,106599.16
2017-05-16,34.88,35.48,35.19,32.38,90053.25,0.03,0.09,36.198,36.99,35.917,89487.36,114863.11,108114.78
2017-05-15,36.85,37.42,35.16,35.01,77146.73,-1.73,-4.69,36.808,36.941,35.847,95614.62,112006.81,108258.9
2017-05-12,37.2,37.83,36.89,36.45,80421.67,-0.31,-0.83,37.228,36.918,35.967,103971.57,111774.79,108653.2
2017-05-11,35.6,37.95,37.2,34.84,94547.67,0.65,1.78,37.348,36.82,36.075,126225.89,114929.45,110694.08
2017-05-10,37.55,38.88,36.55,36.5,105267.49,-1.69,-4.42,37.862,36.658,36.194,142331.18,114512.04,113627.46
2017-05-09,36.05,38.58,38.24,33.55,120689.52,0.98,2.63,37.782,36.617,36.566,140238.86,114677.31,117727.12
2017-05-08,36.8,38.96,37.26,36.0,118931.48,-0.23,-0.61,37.074,36.327,36.914,128399.01,113189.09,122720.93
2017-05-05,40.85,41.48,37.49,36.57,191693.27,-2.28,-5.73,36.608,36.079,37.242,119578.02,110262.88,130317.62
2017-05-04,35.98,39.77,39.77,35.55,175074.14,3.62,10.01,36.292,35.889,37.627,103633.01,106856.0,132326.15
2017-05-03,34.95,36.2,36.15,34.41,94805.9,1.45,4.18,35.454,35.341,37.692,86692.9,100774.8,132371.83
2017-05-02,34.92,35.95,34.7,34.5,61490.25,-0.23,-0.66,35.452,34.843,37.891,89115.77,101366.46,139444.52
2017-04-28,35.57,35.84,34.93,34.61,74826.55,-0.98,-2.73,35.58,34.753,38.223,97979.16,104510.99,145585.47
2017-04-27,34.4,36.63,35.91,34.12,111968.22,0.33,0.93,35.55,35.015,38.355,100947.74,105531.61,148683.53
2017-04-26,36.1,36.46,35.58,35.34,90373.6,-0.56,-1.55,35.486,35.33,38.609,110078.99,106458.71,149321.04
2017-04-25,35.37,36.26,36.14,34.35,106920.21,0.8,2.26,35.228,35.73,39.022,114856.69,112742.87,153952.53
2017-04-24,34.07,36.35,35.34,34.07,105807.24,0.56,1.61,34.234,36.514,39.438,113617.14,120776.93,159225.36
2017-04-21,35.8,36.3,34.78,34.5,89669.43,-0.81,-2.28,33.926,37.501,39.852,111042.82,132252.77,165817.94
2017-04-20,35.0,36.73,35.59,34.5,157624.47,1.3,3.79,34.48,38.405,40.473,110115.48,150372.36,178690.35
2017-04-19,30.73,34.29,34.29,30.7,114262.12,3.12,10.01,35.174,39.364,40.884,102838.44,157796.31,182491.17
2017-04-18,33.22,34.47,31.17,30.55,100722.46,-2.63,-7.78,36.232,40.042,41.162,110629.05,163968.86,189196.19
2017-04-17,34.59,36.0,33.8,33.8,92935.61,-3.75,-9.99,38.794,40.938,41.414,127936.71,177522.59,194570.8
2017-04-14,39.4,39.49,37.55,37.5,85032.76,-1.51,-3.87,41.076,41.692,41.461,153462.72,186659.95,194167.53
2017-04-13,38.41,40.98,39.06,37.7,121239.24,-0.52,-1.31,42.33,41.695,41.303,190629.24,191835.46,194850.98
2017-04-12,42.57,44.49,39.58,39.58,153215.17,-4.4,-10.01,43.554,41.887,41.132,212754.18,192183.36,193382.28
2017-04-11,44.4,46.15,43.98,43.33,187260.75,-1.23,-2.72,43.852,42.314,40.926,217308.67,195162.18,190983.18
2017-04-10,42.0,46.75,45.21,40.5,220565.67,1.39,3.17,43.082,42.362,40.545,227108.46,197673.79,189473.01
2017-04-07,45.0,47.0,43.82,43.44,270865.38,-1.36,-3.01,42.308,42.202,40.073,219857.18,199383.12,183689.83
2017-04-06,39.95,45.18,45.18,39.7,231863.92,4.11,10.01,41.06,42.54,39.725,193041.67,207008.35,178599.39
2017-04-05,38.5,41.99,41.07,36.12,175987.62,0.94,2.34,40.22,42.404,39.259,171612.54,207186.04,174379.87
2017-03-31,42.5,44.5,40.13,40.01,236259.73,-1.21,-2.93,40.776,42.281,39.032,173015.7,214423.52,172573.97
2017-03-30,37.4,41.34,41.34,35.85,184309.27,3.76,10.01,41.642,41.89,38.835,168239.11,211619.02,172782.0
2017-03-29,39.95,40.55,37.58,37.3,136787.81,-3.4,-8.3,42.096,41.229,38.774,178909.05,201675.11,183072.09
2017-03-28,43.0,43.0,40.98,40.8,124718.26,-2.87,-6.54,44.02,40.911,38.993,220975.02,197866.5,180798.2
2017-03-27,42.73,44.55,43.85,40.54,183003.41,-0.61,-1.37,44.588,40.377,39.276,242759.53,194581.2,180926.01
2017-03-24,43.69,46.42,44.46,43.69,212376.8,0.85,1.95,43.786,39.537,39.674,255831.34,186804.18,176262.61
2017-03-23,45.68,46.43,43.61,42.7,237658.97,-3.59,-7.61,42.138,38.728,40.096,254998.94,181272.24,169412.34
2017-03-22,46.0,48.2,47.2,42.09,347117.66,3.38,7.71,40.362,37.943,40.508,224441.16,167996.54,163492.46
2017-03-21,40.93,43.82,43.82,40.65,233640.83,3.98,9.99,37.802,36.909,40.69,174757.98,150190.43,153644.9
2017-03-20,36.5,39.84,39.84,35.52,248362.44,3.62,9.99,36.166,36.114,40.848,146402.87,141573.71,147559.93
2017-03-17,34.51,37.34,36.22,34.51,208214.78,1.49,4.29,35.288,35.782,41.026,117777.03,130724.42,139486.81
2017-03-16,34.25,35.18,34.73,34.25,84870.09,0.33,0.96,35.318,35.779,41.222,107545.53,133944.97,132568.67
2017-03-15,35.48,35.6,34.4,34.31,98701.74,-1.24,-3.48,35.524,36.318,41.42,111551.91,164469.08,130808.18
2017-03-14,35.5,35.8,35.64,35.01,91865.28,0.19,0.54,36.016,37.075,41.547,125622.89,163729.91,128970.72
2017-03-13,35.85,36.1,35.45,34.5,105233.25,-0.92,-2.53,36.062,38.174,41.536,136744.54,167270.82,127130.28
2017-03-10,35.33,37.42,36.37,35.32,157057.31,0.61,1.71,36.276,39.81,41.454,143671.8,165721.03,124818.12
2017-03-09,36.8,36.8,35.76,35.71,104901.99,-1.1,-2.98,36.24,41.464,41.229,160344.41,157552.44,119478.21
2017-03-08,35.7,36.99,36.86,35.5,169056.61,0.99,2.76,37.112,43.072,41.007,217386.25,158988.39,117063.41
2017-03-07,36.24,36.58,35.87,35.16,147473.56,-0.65,-1.78,38.134,44.47,40.711,201836.93,157099.37,111496.55
2017-03-06,36.0,36.82,36.52,35.4,139869.55,0.33,0.91,40.286,45.581,40.468,197797.1,153546.16,106691.0
2017-03-03,37.61,37.99,36.19,36.11,240420.36,-3.93,-9.8,43.344,46.269,40.225,187770.25,148249.19,104296.84
2017-03-02,37.77,43.75,40.12,37.77,390111.19,-1.85,-4.41,46.688,46.665,39.959,154760.46,131192.37,97729.08
2017-03-01,44.29,44.41,41.97,41.97,91310.0,-4.66,-9.99,49.032,46.522,39.502,100590.52,97147.28,83525.43
2017-02-28,51.3,51.95,46.63,46.63,127274.38,-5.18,-10.0,50.806,46.018,38.828,112361.81,94211.54,84430.37
2017-02-27,52.8,57.2,51.81,49.73,89735.34,-1.1,-2.08,50.876,44.898,37.86,109295.22,86989.74,84335.89
2017-02-24,51.86,53.78,52.91,50.57,75371.38,1.07,2.06,49.194,43.098,36.596,108728.13,83915.2,86658.69
2017-02-23,51.18,53.88,51.84,49.18,119261.52,1.0,1.97,46.642,40.993,35.234,107624.29,81403.99,89754.05
2017-02-22,47.01,51.68,50.84,43.26,150166.45,3.86,8.22,44.012,38.941,33.821,93704.03,75138.43,91004.98
2017-02-21,44.89,47.5,46.98,43.8,111941.43,3.58,8.25,41.23,36.952,32.39,76061.26,65893.72,90057.12
2017-02-20,40.5,43.91,43.4,40.2,86899.89,3.25,8.1,38.92,35.354,31.073,64684.26,59835.83,88500.89
2017-02-17,38.9,41.66,40.15,38.9,69852.15,1.46,3.77,37.002,34.181,29.901,59102.27,60344.49,88082.43
2017-02-16,36.98,38.78,38.69,36.58,49660.24,1.76,4.77,35.344,33.252,28.943,55183.69,64265.78,88860.5
2017-02-15,34.7,37.0,36.93,34.5,61952.61,1.5,4.23,33.87,32.482,28.112,56572.84,69903.58,90938.14
2017-02-14,33.78,36.0,35.43,33.76,55056.42,1.62,4.79,32.674,31.637,27.431,55726.18,74649.2,93830.57
2017-02-13,31.5,33.99,33.81,31.5,58989.94,1.95,6.12,31.788,30.822,26.803,54987.41,81682.05,93568.87
2017-02-10,31.21,31.9,31.86,31.02,50259.25,0.54,1.72,31.36,30.093,26.256,61586.7,89402.17,93208.36
2017-02-09,30.98,31.5,31.32,30.6,56605.96,0.37,1.2,31.16,29.475,25.818,73347.87,98104.11,96195.49
2017-02-08,30.6,31.46,30.95,29.02,57719.35,-0.05,-0.16,31.094,28.7,25.486,83234.32,106871.52,99414.1
2017-02-07,31.2,32.35,31.0,30.74,51362.53,-0.67,-2.12,30.6,27.828,25.21,93572.21,114220.52,103903.65
2017-02-06,30.2,32.0,31.67,29.1,91986.43,0.81,2.62,29.856,26.792,24.952,108376.69,117165.95,110021.31
2017-02-03,31.0,32.28,30.86,27.9,109065.07,-0.13,-0.42,28.826,25.62,24.593,117217.64,115820.37,111800.55
2017-01-26,28.2,31.24,30.99,27.5,106038.22,2.51,8.81,27.79,24.633,24.27,122860.35,113455.23,116405.89
2017-01-25,27.01,28.99,28.48,26.83,109408.79,1.2,4.4,26.306,23.742,24.031,130508.72,111972.7,120778.82
2017-01-24,26.5,27.48,27.28,25.55,125384.92,0.76,2.87,25.056,23.225,24.063,134868.84,113011.93,132556.5
2017-01-23,25.75,27.98,26.52,25.72,136191.2,0.84,3.27,23.728,22.784,24.022,125955.21,105455.69,141979.48
2017-01-20,23.24,25.8,25.68,23.18,137278.64,2.11,8.95,22.414,22.419,23.974,114423.1,97014.54,135242.27
2017-01-19,21.8,23.64,23.57,21.7,144280.05,1.34,6.03,21.476,22.161,23.851,104050.1,94286.87,128424.0
2017-01-18,20.2,22.6,22.23,20.1,131209.39,1.59,7.7,21.178,22.272,23.729,93436.67,91956.68,121232.39
2017-01-17,19.9,20.95,20.64,19.13,80816.76,0.69,3.46,21.394,22.592,23.577,91155.03,93586.77,114717.14
2017-01-16,20.59,21.17,19.95,19.0,78530.64,-1.04,-4.96,21.84,23.111,23.418,84956.18,102876.68,110700.0
2017-01-13,21.66,21.75,20.99,20.2,85413.68,-1.09,-4.94,22.424,23.565,23.213,79605.98,107780.73,106787.07
2017-01-12,22.52,23.19,22.08,21.87,91212.9,-1.23,-5.28,22.846,23.906,22.885,84523.63,119356.54,102526.54
2017-01-11,22.89,24.6,23.31,22.36,119801.16,0.44,1.92,23.366,24.319,22.436,90476.68,129584.93,97972.64
2017-01-10,22.87,23.36,22.87,22.71,49822.5,0.0,0.0,23.79,24.9,21.867,96018.51,152101.07,91985.74
2017-01-09,22.6,23.28,22.87,22.51,51779.67,-0.23,-1.0,24.382,25.26,21.265,120797.18,178503.27,89500.74
2017-01-06,24.65,24.65,23.1,23.06,110001.92,-1.58,-6.4,24.706,25.528,20.614,135955.47,173469.99,86920.91
2017-01-05,25.18,25.69,24.68,24.56,120978.16,-0.75,-2.95,24.966,25.541,20.483,154189.46,162561.13,85706.12
2017-01-04,25.61,25.99,25.43,25.07,147510.31,-0.4,-1.55,25.272,25.185,20.25,168693.18,150508.11,83746.56
2017-01-03,24.88,26.6,25.83,24.7,173715.84,1.34,5.47,26.01,24.562,19.945,208183.62,135847.5,79995.75
2016-12-30,24.5,25.46,24.49,24.28,127571.13,0.09,0.37,26.138,23.724,19.578,236209.36,118523.32,74138.25
2016-12-29,24.7,25.75,24.4,24.24,201171.84,-1.81,-6.91,26.35,22.861,19.25,210984.51,105793.42,70576.05
2016-12-28,27.1,27.33,26.21,26.21,193496.8,-2.91,-9.99,26.116,21.863,18.882,170932.8,85696.53,61247.78
2016-12-27,26.88,29.12,29.12,26.8,344962.5,2.65,10.01,25.098,20.553,18.318,132323.03,66360.35,51074.78
2016-12-26,28.11,28.11,26.47,25.56,313844.53,0.92,3.6,23.114,18.833,17.418,63511.38,31870.41,26584.14
2016-12-23,25.55,25.55,25.55,25.55,1446.88,2.32,9.99,21.31,17.27,16.595,837.27,498.21,469.56
2016-12-22,23.23,23.23,23.23,23.23,913.28,2.11,9.99,19.372,15.7,15.7,602.32,371.83,371.83
2016-12-21,21.12,21.12,21.12,21.12,447.96,1.92,10.0,17.61,14.863,14.863,460.27,311.66,311.66
2016-12-20,19.2,19.2,19.2,19.2,904.24,1.75,10.03,16.008,14.081,14.081,397.68,294.63,294.63
2016-12-19,17.45,17.45,17.45,17.45,474.0,1.59,10.03,14.552,13.35,13.35,229.45,207.54,207.54
2016-12-16,15.86,15.86,15.86,15.86,272.14,1.44,9.99,13.23,12.667,12.667,159.16,163.13,163.13
2016-12-15,14.42,14.42,14.42,14.42,203.0,1.31,9.99,12.028,12.028,12.028,141.33,141.33,141.33
2016-12-14,13.11,13.11,13.11,13.11,135.0,1.19,9.98,11.43,11.43,11.43,125.91,125.91,125.91
2016-12-13,11.92,11.92,11.92,11.92,63.11,1.08,9.96,10.87,10.87,10.87,122.88,122.88,122.88
2016-12-12,10.84,10.84,10.84,10.84,122.53,0.99,10.05,10.345,10.345,10.345,152.77,152.77,152.77
2016-12-09,9.85,9.85,9.85,9.85,183.0,3.01,44.01,9.85,9.85,9.85,183.0,183.0,183.0
