date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-13,15.4,15.72,15.48,15.38,22169.81,-0.01,-0.07,15.56,15.603,16.075,35244.32,43309.98,42415.64
2017-04-12,15.59,15.65,15.49,15.41,29317.2,-0.3,-1.9,15.648,15.676,16.158,43921.95,43471.46,43037.67
2017-04-11,15.33,15.8,15.79,15.33,45914.49,0.44,2.87,15.69,15.762,16.252,45986.94,43312.0,43604.34
2017-04-10,15.68,15.68,15.35,15.32,36835.69,-0.34,-2.17,15.598,15.82,16.319,46065.44,41574.77,43111.11
2017-04-07,15.89,15.89,15.69,15.59,41984.42,-0.23,-1.45,15.644,15.926,16.415,51015.07,41187.76,44117.04
2017-04-06,15.71,16.25,15.92,15.62,65557.96,0.22,1.4,15.646,15.984,16.503,51375.63,40905.0,49082.31
2017-04-05,15.45,15.71,15.7,15.33,39642.14,0.37,2.41,15.704,16.042,16.584,43020.96,38151.28,49778.3
2017-03-31,15.5,15.79,15.33,15.25,46307.01,-0.25,-1.6,15.834,16.139,16.66,40637.06,38889.62,51424.86
2017-03-30,15.51,16.17,15.58,15.31,61583.81,-0.12,-0.76,16.042,16.262,16.737,37084.09,43564.2,50663.01
2017-03-29,16.18,16.26,15.7,15.7,43787.24,-0.51,-3.15,16.208,16.422,16.789,31360.45,42168.07,48911.39
2017-03-28,16.31,16.41,16.21,16.19,23784.61,-0.14,-0.86,16.322,16.547,16.849,30434.37,41521.31,48402.54
2017-03-27,16.4,16.58,16.35,16.32,27722.61,-0.02,-0.12,16.38,16.639,16.883,33281.59,42603.88,48618.37
2017-03-24,16.36,16.43,16.37,16.18,28542.17,-0.04,-0.24,16.444,16.741,16.903,37142.18,43896.68,49615.62
2017-03-23,16.37,16.49,16.41,16.05,32965.61,0.14,0.86,16.482,16.817,16.941,50044.31,44647.45,50979.78
2017-03-22,16.33,16.53,16.27,16.12,39156.84,-0.23,-1.39,16.636,16.904,16.968,52975.7,47046.32,51225.98
2017-03-21,16.72,16.78,16.5,16.43,38020.74,-0.17,-1.02,16.772,17.021,16.997,52608.25,57259.61,51503.28
2017-03-20,16.5,16.69,16.67,16.41,47025.52,0.11,0.66,16.898,17.126,17.012,51926.17,61405.33,53006.48
2017-03-17,17.06,17.36,16.56,16.5,93052.82,-0.62,-3.61,17.038,17.181,16.992,50651.18,63960.11,52088.12
2017-03-16,16.8,17.22,17.18,16.71,47622.58,0.23,1.36,17.152,17.211,16.968,39250.59,57761.83,49341.14
2017-03-15,17.12,17.12,16.95,16.88,37319.58,-0.18,-1.05,17.172,17.156,16.938,41116.95,55654.71,48303.22
2017-03-14,17.35,17.43,17.13,17.06,34610.33,-0.24,-1.38,17.27,17.151,16.916,61910.98,55283.77,48352.38
2017-03-13,17.12,17.37,17.37,16.87,40650.6,0.24,1.4,17.354,17.126,16.901,70884.49,54632.85,48121.83
2017-03-10,17.2,17.36,17.13,17.12,36049.85,-0.15,-0.87,17.324,17.065,16.884,77269.04,55334.57,48445.23
2017-03-09,17.4,17.44,17.28,17.1,56954.38,-0.16,-0.92,17.27,17.064,16.887,76273.07,57312.11,50070.49
2017-03-08,18.01,18.41,17.44,17.42,141289.73,-0.11,-0.63,17.14,17.031,16.88,70192.47,55405.63,49734.96
2017-03-07,17.29,17.62,17.55,17.13,79477.9,0.33,1.92,17.032,16.973,16.867,48656.56,45746.95,45231.07
2017-03-06,16.85,17.38,17.22,16.83,72573.35,0.36,2.13,16.898,16.897,16.837,38381.21,44607.64,43519.54
2017-03-03,16.62,16.94,16.86,16.42,31069.97,0.23,1.38,16.806,16.802,16.836,33400.09,40216.14,43524.48
2017-03-02,16.89,16.94,16.63,16.6,26551.42,-0.27,-1.6,16.858,16.725,16.833,38351.15,40920.45,44555.07
2017-03-01,16.87,17.04,16.9,16.71,33610.16,0.02,0.12,16.922,16.719,16.852,40618.78,40951.74,43228.79
2017-02-28,16.7,16.88,16.88,16.59,28101.16,0.12,0.72,16.914,16.681,16.836,42837.34,41421.0,43109.86
2017-02-27,17.16,17.19,16.76,16.74,47667.76,-0.36,-2.1,16.896,16.676,16.822,50834.06,41610.81,44377.28
2017-02-24,16.95,17.2,17.12,16.8,55825.27,0.17,1.0,16.798,16.702,16.818,47032.18,41555.89,46284.93
2017-02-23,16.84,16.96,16.95,16.7,37889.57,0.09,0.53,16.592,16.709,16.823,43489.75,42828.86,51262.9
2017-02-22,16.79,16.89,16.86,16.58,44702.93,0.07,0.42,16.516,16.728,16.811,41284.69,44064.3,52227.39
2017-02-21,16.2,16.97,16.79,16.17,68084.78,0.52,3.2,16.448,16.761,16.728,40004.66,44715.2,51218.25
2017-02-20,16.19,16.28,16.27,15.9,28658.34,0.18,1.12,16.456,16.776,16.641,32387.55,42431.45,49015.29
2017-02-17,16.6,16.6,16.09,16.0,38113.14,-0.48,-2.9,16.606,16.869,16.599,36079.6,46832.83,49639.93
2017-02-16,16.54,16.65,16.57,16.4,26864.25,0.05,0.3,16.826,16.941,16.541,42167.97,48189.68,50190.65
2017-02-15,16.79,16.99,16.52,16.5,38302.8,-0.31,-1.84,16.94,16.984,16.516,46843.91,45505.85,50445.43
2017-02-14,17.0,17.06,16.83,16.83,29999.21,-0.19,-1.12,17.074,16.99,16.525,49425.74,44798.71,49459.5
2017-02-13,17.09,17.22,17.02,16.8,47118.6,-0.17,-0.99,17.096,16.967,16.524,52475.34,47143.75,48857.79
2017-02-10,17.13,17.47,17.19,16.92,68555.01,0.05,0.29,17.132,16.934,16.514,57586.06,51013.98,47733.83
2017-02-09,17.17,17.44,17.14,17.0,50243.91,-0.05,-0.29,17.056,16.937,16.497,54211.38,59696.94,45363.46
2017-02-08,16.81,17.19,17.19,16.8,51211.95,0.25,1.48,17.028,16.894,16.481,44167.8,60390.49,44079.32
2017-02-07,17.1,17.11,16.94,16.82,45247.24,-0.26,-1.51,16.906,16.694,16.48,40171.69,57721.3,43066.07
2017-02-06,16.89,17.27,17.2,16.89,72672.2,0.39,2.32,16.838,16.506,16.5,41812.16,55599.14,43117.85
2017-02-03,16.71,16.95,16.81,16.54,51681.6,0.23,1.39,16.736,16.328,16.48,44441.9,52447.02,40902.28
2017-02-02,17.0,17.0,17.0,17.0,26.0,0.42,2.53,16.818,16.14,16.465,65182.49,52191.62,39635.44
2017-01-26,16.64,16.76,16.58,16.5,31231.41,-0.02,-0.12,16.76,16.048,16.452,76613.18,55385.02,40643.96
2017-01-25,16.68,16.83,16.6,16.5,53449.57,-0.09,-0.54,16.482,16.06,16.458,75270.92,54120.29,40567.92
2017-01-24,17.02,17.18,16.69,16.59,85820.91,-0.53,-3.08,16.174,16.08,16.473,69386.12,50571.83,39294.29
2017-01-23,17.19,17.89,17.22,16.9,155384.56,0.51,3.05,15.92,16.094,16.496,60452.15,44453.69,36786.33
2017-01-20,15.17,16.71,16.71,15.1,57179.45,1.52,10.01,15.462,16.056,16.488,39200.74,31029.99,31338.48
2017-01-19,15.17,15.4,15.19,14.98,24520.1,0.13,0.86,15.336,16.067,16.499,34156.85,27768.16,29443.01
2017-01-18,15.28,15.38,15.06,15.01,24025.58,-0.36,-2.33,15.638,16.266,16.59,32969.66,28410.84,29733.9
2017-01-17,14.92,15.56,15.42,14.57,41151.06,0.49,3.28,15.986,16.493,16.682,31757.54,30636.57,29930.47
2017-01-16,16.1,16.18,14.93,14.47,49127.52,-1.15,-7.15,16.268,16.632,16.753,28455.22,29357.54,29259.12
2017-01-13,16.77,16.78,16.08,16.05,31960.01,-0.62,-3.71,16.65,16.79,16.861,22859.24,27079.27,28604.05
2017-01-12,16.78,16.96,16.7,16.68,18584.15,-0.1,-0.59,16.798,16.855,16.906,21379.46,25902.91,28988.12
2017-01-11,16.79,16.9,16.8,16.67,17964.95,-0.03,-0.18,16.894,16.855,16.914,23852.01,27015.56,29660.95
2017-01-10,16.8,17.13,16.83,16.71,24639.47,-0.01,-0.06,17.0,16.866,16.926,29515.6,28016.74,30667.62
2017-01-09,16.7,16.9,16.84,16.66,21147.62,0.02,0.12,16.996,16.898,16.942,30259.87,29118.97,32738.6
2017-01-06,17.19,17.19,16.82,16.81,24561.12,-0.36,-2.1,16.93,16.919,17.038,31299.3,31646.97,33752.28
2017-01-05,17.37,17.41,17.18,17.16,30946.89,-0.15,-0.87,16.912,16.93,17.15,30426.35,31117.86,33775.34
2017-01-04,16.86,17.34,17.33,16.73,46282.89,0.52,3.09,16.816,16.913,17.257,30179.1,31056.97,33165.77
2017-01-03,16.61,16.82,16.81,16.55,28360.82,0.3,1.82,16.732,16.87,17.348,26517.89,29224.38,31919.61
2016-12-30,16.83,16.85,16.51,16.5,26344.78,-0.22,-1.31,16.8,16.874,17.469,27978.06,29160.7,31930.58
2016-12-29,16.64,16.92,16.73,16.64,20196.36,0.03,0.18,16.908,16.932,17.606,31994.64,30128.83,33704.94
2016-12-28,16.88,17.0,16.7,16.6,29710.65,-0.21,-1.24,16.948,16.957,17.774,31809.37,32073.34,34443.1
2016-12-27,17.15,17.15,16.91,16.83,27976.83,-0.24,-1.4,17.01,16.973,17.943,31934.83,32306.35,36152.86
2016-12-26,16.99,17.15,17.15,16.52,35661.69,0.1,0.59,17.008,16.985,18.09,31930.87,33318.5,36880.65
2016-12-23,16.98,17.19,17.05,16.81,46427.68,0.12,0.71,16.948,16.986,18.229,30343.34,36358.24,36789.21
2016-12-22,17.01,17.01,16.93,16.82,19270.02,-0.08,-0.47,16.956,17.156,18.385,28263.02,35857.58,37385.23
2016-12-21,16.98,17.06,17.01,16.8,30337.95,0.11,0.65,16.966,17.37,18.527,32337.31,36432.82,38633.72
2016-12-20,16.86,17.03,16.9,16.8,27957.01,0.05,0.3,16.936,17.601,18.68,32677.87,35274.57,42257.14
2016-12-19,17.09,17.12,16.85,16.83,27724.06,-0.24,-1.4,16.962,17.825,18.862,34706.12,34614.85,44302.19
2016-12-16,16.99,17.26,17.09,16.93,36026.04,0.11,0.65,17.024,18.064,19.017,42373.14,34700.46,45184.29
2016-12-15,16.85,17.28,16.98,16.8,39641.48,0.12,0.71,17.356,18.279,19.118,43452.15,37281.05,45666.31
2016-12-14,17.08,17.14,16.86,16.78,32040.75,-0.17,-1.0,17.774,18.59,19.237,40528.34,36812.87,46001.02
2016-12-13,16.97,17.21,17.03,16.86,38098.28,-0.13,-0.76,18.266,18.913,19.376,37871.26,39999.37,46822.21
2016-12-12,18.81,18.81,17.16,16.93,66059.15,-1.59,-8.48,18.688,19.194,19.523,34523.57,40442.81,47367.46
2016-12-09,19.05,19.11,18.75,18.68,41421.08,-0.32,-1.68,19.104,19.472,19.681,27027.78,37220.19,46121.35
2016-12-08,19.33,19.38,19.07,19.03,25022.43,-0.25,-1.29,19.202,19.614,19.747,31109.96,38912.88,46457.08
2016-12-07,19.21,19.36,19.32,19.11,18755.38,0.18,0.94,19.406,19.684,19.799,33097.4,40834.61,48105.9
2016-12-06,19.33,19.44,19.14,19.08,21359.82,-0.1,-0.52,19.56,19.758,19.839,42127.47,49239.72,50551.78
2016-12-05,19.08,19.43,19.24,19.04,28580.2,0.0,0.0,19.7,19.898,19.903,46362.05,53989.54,53205.59
2016-12-02,20.07,20.12,19.24,19.24,61831.95,-0.85,-4.23,19.84,19.969,19.969,47412.59,55668.13,55668.13
2016-12-01,20.1,20.19,20.09,19.91,34959.63,0.0,0.0,20.026,20.05,20.05,46715.81,54983.26,54983.26
2016-11-30,19.84,20.37,20.09,19.71,63905.73,0.25,1.26,19.962,20.045,20.045,48571.82,57486.21,57486.21
2016-11-29,19.89,20.12,19.84,19.8,42532.75,-0.1,-0.5,19.956,20.039,20.039,56351.97,56569.14,56569.14
2016-11-28,20.2,20.3,19.94,19.92,33832.88,-0.23,-1.14,20.096,20.072,20.072,61617.02,58908.54,58908.54
2016-11-25,19.72,20.19,20.17,19.47,58348.07,0.4,2.02,20.098,20.098,20.098,63923.67,63923.67,63923.67
2016-11-24,19.87,20.08,19.77,19.7,44239.67,-0.29,-1.45,20.08,20.08,20.08,65317.57,65317.57,65317.57
2016-11-23,20.99,21.19,20.06,20.0,102806.48,-0.48,-2.34,20.183,20.183,20.183,72343.53,72343.53,72343.53
2016-11-22,20.01,20.6,20.54,19.85,68858.01,0.59,2.96,20.245,20.245,20.245,57112.06,57112.06,57112.06
2016-11-21,19.89,19.99,19.95,19.7,45366.11,0.08,0.4,19.95,19.95,19.95,45366.11,45366.11,45366.11
