date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-13,19.97,19.97,19.89,19.59,197019.06,-0.21,-1.04,20.106,20.16,20.306,209672.96,236996.06,323221.08
2017-03-10,20.39,20.56,20.1,20.01,191685.23,-0.29,-1.42,20.096,20.22,20.363,204786.83,251017.39,348602.74
2017-03-09,20.0,20.49,20.39,19.8,307777.88,0.27,1.34,20.032,20.237,20.432,217431.51,255544.54,403040.31
2017-03-08,20.1,20.19,20.12,19.93,146716.34,0.09,0.45,20.0,20.209,20.606,211644.34,249521.03,413702.52
2017-03-07,19.88,20.23,20.03,19.76,205166.3,0.19,0.96,20.126,20.223,20.83,265032.67,264752.42,430825.7
2017-03-06,19.68,19.86,19.84,19.5,172588.41,0.06,0.3,20.214,20.27,21.007,264319.15,290005.74,460478.65
2017-03-03,20.13,20.13,19.78,19.75,254908.62,-0.45,-2.22,20.344,20.295,21.324,297247.95,310924.08,474452.64
2017-03-02,20.69,20.74,20.23,20.19,278842.03,-0.52,-2.51,20.442,20.291,21.649,293657.57,349925.76,497199.28
2017-03-01,20.49,21.28,20.75,20.26,413657.97,0.28,1.37,20.418,20.35,21.929,287397.73,364576.72,529115.31
2017-02-28,20.5,20.59,20.47,20.26,201598.73,-0.02,-0.1,20.32,20.396,22.211,264472.17,385067.43,540520.78
2017-02-27,20.15,20.8,20.49,20.15,337232.38,0.22,1.08,20.326,20.451,22.516,315692.32,409446.1,577452.43
2017-02-24,20.0,20.4,20.27,19.93,236956.72,0.16,0.8,20.246,20.506,22.749,324600.21,446188.08,601246.73
2017-02-23,20.2,20.43,20.11,19.95,247542.84,-0.15,-0.74,20.14,20.627,22.931,406193.95,550536.07,639554.58
2017-02-22,20.5,20.75,20.26,20.24,299030.19,-0.24,-1.17,20.282,21.003,23.046,441755.71,577884.02,649360.06
2017-02-21,20.0,20.75,20.5,19.95,457699.47,0.41,2.04,20.472,21.437,23.133,505662.68,596898.97,647924.03
2017-02-20,19.74,20.3,20.09,19.52,381771.81,0.35,1.77,20.576,21.744,23.213,503199.87,630951.57,652524.13
2017-02-17,20.65,20.78,19.74,19.71,644925.44,-1.08,-5.19,20.766,22.352,23.323,567775.96,637981.2,659037.54
2017-02-16,21.05,21.12,20.82,20.63,425351.62,-0.39,-1.84,21.114,23.006,23.421,694878.2,644472.8,662804.27
2017-02-15,20.9,21.35,21.21,20.44,618565.06,0.19,0.9,21.724,23.508,23.46,714012.32,693653.9,668624.52
2017-02-14,21.0,21.34,21.02,20.86,445385.44,-0.02,-0.1,22.402,24.026,23.426,688135.26,695974.14,664728.86
2017-02-13,21.45,21.46,21.04,20.62,704652.25,-0.44,-2.05,22.912,24.581,23.442,758703.26,745458.77,663955.59
2017-02-10,21.51,23.2,21.48,21.48,1280436.62,-2.39,-10.01,23.938,24.991,23.458,708186.44,756305.37,665966.02
2017-01-04,24.85,24.85,23.87,23.68,521022.25,-0.73,-2.97,24.898,25.235,23.393,594067.41,728573.09,616989.04
2017-01-03,23.71,24.68,24.6,23.71,489179.75,1.03,4.37,25.292,25.088,23.195,673295.47,720836.1,612604.22
2016-12-30,26.4,26.4,23.57,23.55,798225.44,-2.6,-9.94,25.65,24.829,23.005,703813.01,698949.09,609778.77
2016-12-29,26.0,26.55,26.17,25.7,452068.16,-0.11,-0.42,26.25,24.682,22.909,732214.27,674096.69,607391.51
2016-12-28,26.0,26.42,26.28,25.15,709841.44,0.44,1.7,26.044,24.293,22.69,804424.29,680093.87,637260.85
2016-12-27,26.58,27.94,25.84,25.68,917162.56,-0.55,-2.08,25.572,23.836,22.501,863078.78,681135.75,633440.82
2016-12-26,26.47,26.96,26.39,25.4,641767.44,-0.18,-0.68,24.884,23.412,22.316,768376.72,643595.14,617678.5
2016-12-23,24.82,27.28,26.57,24.76,940231.75,1.43,5.69,24.008,22.825,22.076,694085.17,633483.58,616261.51
2016-12-22,24.5,25.38,25.14,23.87,813118.25,1.22,5.1,23.114,22.303,21.795,615979.11,582452.4,596013.37
2016-12-21,24.64,24.64,23.92,23.36,1003113.88,1.52,6.79,22.542,21.925,21.572,555763.45,575626.68,581539.71
2016-12-20,22.0,22.46,22.4,21.48,443652.28,0.39,1.77,22.1,21.55,21.404,499192.71,505404.98,551427.27
2016-12-19,21.9,22.29,22.01,21.63,270309.69,-0.09,-0.41,21.94,21.302,21.328,518813.56,504372.35,559717.65
2016-12-16,22.45,23.09,22.1,22.05,549701.44,-0.18,-0.81,21.642,21.181,21.271,572881.98,520608.44,583834.98
2016-12-15,21.5,22.38,22.28,21.35,512039.97,0.57,2.63,21.492,21.135,21.195,548925.7,540686.32,586938.03
2016-12-14,21.68,22.67,21.71,21.35,720260.19,0.11,0.51,21.308,21.087,21.087,595489.91,594427.84,594427.84
2016-12-13,20.4,21.85,21.6,20.15,541756.5,1.08,5.26,21.0,21.018,21.018,511617.25,580446.46,580446.46
2016-12-12,21.27,21.87,20.52,20.4,540651.81,-0.83,-3.89,20.664,20.945,20.945,489931.14,585282.71,585282.71
2016-12-09,21.1,21.75,21.35,20.84,429920.03,-0.01,-0.05,20.72,21.006,21.006,468334.9,591658.55,591658.55
2016-12-08,20.29,22.19,21.36,20.06,744861.0,1.19,5.9,20.778,20.948,20.948,532446.94,618614.97,618614.97
2016-12-07,19.93,20.3,20.17,19.61,300896.91,0.24,1.2,20.866,20.866,20.866,593365.77,593365.77,593365.77
2016-12-06,20.55,21.08,19.92,19.78,433325.94,-0.87,-4.18,21.04,21.04,21.04,666482.98,666482.98,666482.98
2016-12-05,20.53,21.58,20.8,20.53,432670.62,-0.87,-4.01,21.413,21.413,21.413,744202.0,744202.0,744202.0
2016-12-02,21.2,22.49,21.64,21.03,750480.25,-0.16,-0.73,21.72,21.72,21.72,899967.69,899967.69,899967.69
2016-12-01,20.55,22.21,21.8,19.18,1049455.12,1.61,7.97,21.8,21.8,21.8,1049455.12,1049455.12,1049455.12
