date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,17.58,17.61,17.56,17.29,45648.94,-0.02,-0.11,17.654,17.57,17.344,49033.58,51884.73,55780.46
2017-08-03,17.6,17.78,17.58,17.43,25463.57,-0.07,-0.4,17.688,17.552,17.348,50315.86,54669.34,55536.35
2017-08-02,17.91,17.96,17.65,17.51,49698.04,-0.25,-1.4,17.692,17.488,17.351,57618.93,62547.96,56881.03
2017-08-01,17.59,17.99,17.9,17.52,72049.34,0.32,1.82,17.628,17.446,17.356,54713.71,64371.73,57480.18
2017-07-31,17.75,17.8,17.58,17.41,52308.0,-0.15,-0.85,17.498,17.327,17.33,49200.76,61588.2,58416.31
2017-07-28,17.59,17.74,17.73,17.44,52060.33,0.13,0.74,17.486,17.228,17.36,54735.89,62174.76,57886.11
2017-07-27,17.3,17.61,17.6,17.1,61978.94,0.27,1.56,17.416,17.181,17.396,59022.82,60470.06,57023.65
2017-07-26,17.29,17.4,17.33,17.07,35171.96,0.08,0.46,17.284,17.133,17.424,67476.98,59788.87,55246.19
2017-07-25,17.53,17.56,17.25,17.01,44484.58,-0.27,-1.54,17.264,17.12,17.47,74029.74,61440.73,54889.96
2017-07-24,17.38,17.7,17.52,17.24,79983.64,0.14,0.81,17.156,17.118,17.523,73975.63,63590.31,54688.92
2017-07-21,16.76,17.46,17.38,16.76,73494.97,0.44,2.6,16.97,17.117,17.56,69613.64,59676.19,54867.4
2017-07-20,17.16,17.34,16.94,16.71,104249.76,-0.29,-1.68,16.946,17.144,17.574,61917.3,56403.37,53545.81
2017-07-19,16.58,17.23,17.23,16.45,67935.77,0.52,3.11,16.982,17.213,17.618,52100.76,51214.11,51797.29
2017-07-18,16.52,16.72,16.71,16.22,44214.0,0.12,0.72,16.976,17.265,17.63,48851.72,50588.63,50423.6
2017-07-17,17.24,17.26,16.59,16.0,58173.69,-0.67,-3.88,17.08,17.332,17.679,53205.0,55244.43,49623.37
2017-07-14,17.07,17.26,17.26,16.97,35013.29,0.14,0.82,17.264,17.491,17.727,49738.74,53597.45,49836.31
2017-07-13,17.09,17.31,17.12,17.06,55167.05,-0.08,-0.47,17.342,17.611,17.756,50889.43,53577.23,49556.47
2017-07-12,17.18,17.47,17.2,16.88,51690.59,-0.03,-0.17,17.444,17.715,17.787,50327.46,50703.5,48962.51
2017-07-11,17.5,17.73,17.23,17.23,65980.38,-0.28,-1.6,17.554,17.82,17.821,52325.53,48339.19,48749.8
2017-07-10,17.55,17.63,17.51,17.34,40842.39,-0.14,-0.79,17.584,17.927,17.857,57283.87,45787.53,51221.35
2017-07-07,17.5,17.67,17.65,17.35,40766.74,0.02,0.11,17.718,18.002,17.876,57456.16,50058.61,52664.71
2017-07-06,17.75,17.84,17.63,17.44,52357.18,-0.12,-0.68,17.88,18.003,17.869,56265.03,50688.26,55339.09
2017-07-05,17.42,17.77,17.75,17.28,61680.95,0.37,2.13,17.986,18.022,17.867,51079.55,52380.47,57412.49
2017-07-04,18.08,18.22,17.38,17.2,90772.08,-0.8,-4.4,18.086,17.995,17.822,44352.85,50258.57,57293.96
2017-07-03,18.3,18.5,18.18,17.91,41703.86,-0.28,-1.52,18.27,18.025,17.785,34291.2,44002.3,55891.82
2017-06-30,18.16,18.62,18.46,18.05,34811.08,0.3,1.65,18.286,17.962,17.685,42661.05,46075.16,55335.51
2017-06-29,18.2,18.39,18.16,18.08,26429.76,-0.09,-0.49,18.126,17.901,17.567,45111.49,45535.71,55702.34
2017-06-28,18.25,18.52,18.25,18.11,28047.46,-0.05,-0.27,18.058,17.859,17.459,53681.4,47221.52,56455.01
2017-06-27,18.25,18.53,18.3,18.09,40463.84,0.04,0.22,17.904,17.821,17.364,56164.29,49160.42,59643.87
2017-06-26,17.66,18.26,18.26,17.52,83553.1,0.6,3.4,17.78,17.786,17.506,53713.41,56655.17,59874.79
2017-06-23,17.76,17.97,17.66,17.32,47063.3,-0.16,-0.9,17.638,17.75,17.636,49489.27,55270.81,58250.03
2017-06-22,17.51,18.2,17.82,17.4,69279.28,0.34,1.95,17.676,17.734,17.771,45959.93,59989.92,57696.39
2017-06-21,17.63,17.8,17.48,17.29,40461.95,-0.2,-1.13,17.66,17.712,17.89,40761.64,62444.51,56978.75
2017-06-20,17.58,17.83,17.68,17.58,28209.41,0.13,0.74,17.738,17.649,18.054,42156.54,64329.34,58999.95
2017-06-19,17.87,17.87,17.55,17.42,62432.42,-0.3,-1.68,17.792,17.544,18.195,59596.93,67781.34,58478.06
2017-06-16,17.74,17.95,17.85,17.67,29416.6,0.11,0.62,17.862,17.407,18.345,61052.35,64595.86,57109.09
2017-06-15,17.79,18.28,17.74,17.66,43287.81,-0.13,-0.73,17.792,17.232,18.475,74019.91,65868.98,57142.94
2017-06-14,17.95,18.05,17.87,17.58,47436.48,-0.08,-0.45,17.764,17.058,18.621,84127.37,65688.5,56720.74
2017-06-13,18.06,18.69,17.95,17.71,115411.34,0.05,0.28,17.56,16.906,18.729,86502.13,70127.33,55510.39
2017-06-12,17.53,18.19,17.9,17.52,69709.51,0.4,2.29,17.296,17.226,18.844,75965.75,63094.42,51224.07
2017-06-09,17.63,18.0,17.5,17.5,94254.4,-0.1,-0.57,16.952,17.521,18.957,68139.38,61229.26,48976.07
2017-06-08,16.85,17.6,17.6,16.8,93825.13,0.75,4.45,16.672,17.808,19.085,57718.04,55402.85,46706.19
2017-06-07,16.63,16.89,16.85,16.51,59310.29,0.22,1.32,16.352,18.067,19.264,47249.63,51512.99,43744.33
2017-06-06,16.18,16.74,16.63,16.11,62729.41,0.45,2.78,16.252,18.458,19.499,53752.52,53670.57,42465.68
2017-06-05,16.1,16.28,16.18,16.03,30577.66,0.08,0.5,17.156,18.846,19.747,50223.09,49174.77,41419.68
2017-06-02,16.08,16.14,16.1,15.77,42147.73,0.1,0.62,18.09,19.283,20.026,54319.14,49622.31,43237.38
2017-06-01,16.1,16.33,16.0,16.0,41483.06,-0.35,-2.14,18.944,19.718,20.354,53087.66,48416.9,43243.76
2017-05-31,16.4,16.63,16.35,16.19,91824.76,0.4,2.51,19.782,20.183,20.675,55776.34,47752.98,43788.45
2017-05-26,20.88,21.17,21.15,20.82,45082.23,0.3,1.44,20.664,20.551,20.976,53588.61,40893.45,40334.56
2017-05-25,20.37,20.95,20.85,20.2,51057.91,0.48,2.36,20.536,20.461,21.033,48126.45,39353.72,39419.81
2017-05-24,20.18,20.37,20.37,19.77,35990.34,0.18,0.89,20.476,20.392,21.124,44925.48,36722.88,38370.92
2017-05-23,20.71,20.95,20.19,19.75,54926.47,-0.57,-2.75,20.492,20.361,21.224,43746.13,38009.54,37800.79
2017-05-22,21.41,21.8,20.76,20.58,80886.1,0.25,1.22,20.584,20.461,21.332,39729.61,35975.67,37510.14
2017-05-19,20.5,20.57,20.51,20.35,17771.45,-0.04,-0.2,20.438,20.54,21.413,28198.29,31260.8,35255.65
2017-05-18,20.39,20.72,20.55,20.25,35053.05,0.1,0.49,20.386,20.648,21.498,30580.98,33664.58,36844.86
2017-05-17,20.6,20.69,20.45,20.36,30093.58,-0.2,-0.97,20.308,20.769,21.56,28520.27,36852.45,37004.57
2017-05-16,20.14,20.76,20.65,19.42,34843.89,0.62,3.1,20.23,20.989,21.607,32272.94,38070.63,36994.64
2017-05-15,20.3,20.36,20.03,19.99,23229.46,-0.22,-1.09,20.338,21.167,21.643,32221.72,39823.92,36678.77
2017-05-12,20.21,20.43,20.25,20.08,29684.94,0.09,0.45,20.642,21.4,21.709,34323.31,39775.68,37324.51
2017-05-11,20.04,20.28,20.16,19.75,24749.48,0.1,0.5,20.91,21.605,21.786,36748.18,39485.9,36986.22
2017-05-10,21.37,21.37,20.06,20.03,48856.95,-1.13,-5.33,21.23,21.856,21.865,45184.63,40018.95,37294.17
2017-05-09,21.43,21.54,21.19,21.09,34587.79,-0.36,-1.67,21.748,22.086,21.951,43868.31,37592.03,39689.95
2017-05-08,21.49,22.0,21.55,21.25,33737.41,-0.04,-0.18,21.996,22.203,22.009,47426.12,39044.62,40285.24
2017-05-05,21.77,21.88,21.59,21.27,41809.27,-0.17,-0.78,22.158,22.285,22.069,45228.04,39250.5,39963.68
2017-05-04,22.3,22.4,21.76,21.76,66931.73,-0.89,-3.93,22.3,22.347,22.124,42223.62,40025.14,39900.63
2017-05-03,22.22,22.66,22.65,22.21,42275.35,0.22,0.98,22.482,22.351,22.179,34853.28,37156.7,38712.46
2017-05-02,22.5,22.69,22.43,22.0,52376.83,0.07,0.31,22.424,22.225,22.174,31315.76,35918.65,38200.41
2017-04-28,22.34,22.38,22.36,22.11,22747.0,0.06,0.27,22.41,22.118,22.162,30663.12,33533.62,36881.59
2017-04-27,22.67,22.67,22.3,22.0,26787.2,-0.37,-1.63,22.412,22.018,22.178,33272.96,34873.34,37436.09
2017-04-26,22.42,22.78,22.67,22.29,30080.01,0.31,1.39,22.394,21.966,22.196,37826.66,34486.54,37460.83
2017-04-25,22.37,22.5,22.36,22.21,24587.75,0.0,0.0,22.22,21.873,22.195,39460.11,34569.39,37810.84
2017-04-24,22.45,22.68,22.36,22.13,49113.63,-0.01,-0.04,22.026,21.815,22.212,40521.54,41787.87,41080.51
2017-04-21,22.22,22.39,22.37,22.01,35796.22,0.16,0.72,21.826,21.814,22.248,36404.12,41525.85,41449.57
2017-04-20,21.68,22.26,22.21,21.6,49555.7,0.41,1.88,21.624,21.853,22.278,36473.71,40676.87,41625.03
2017-04-19,21.36,21.83,21.8,21.21,38247.27,0.41,1.92,21.538,21.9,22.306,31146.41,39776.13,42582.35
2017-04-18,21.34,21.68,21.39,21.18,29894.88,0.03,0.14,21.526,22.006,22.36,29678.67,40268.23,42751.66
2017-04-17,21.38,21.48,21.36,21.11,28526.53,0.0,0.0,21.604,22.122,22.426,43054.2,40482.18,45503.54
2017-04-14,21.8,21.85,21.36,21.11,36144.18,-0.42,-1.93,21.802,22.206,22.515,46647.58,40229.56,51715.87
2017-04-13,21.7,21.9,21.78,21.7,22919.19,0.04,0.18,22.082,22.337,22.617,44880.03,39998.84,53603.35
2017-04-12,21.65,21.91,21.74,21.44,30908.57,-0.04,-0.18,22.262,22.425,22.732,48405.84,40435.12,53966.16
2017-04-11,22.31,22.35,21.78,21.25,96772.55,-0.57,-2.55,22.486,22.516,22.855,50857.78,41052.3,55128.51
2017-04-10,22.7,22.86,22.35,22.3,46493.43,-0.41,-1.8,22.64,22.608,22.945,37910.15,40373.15,53103.8
2017-04-07,22.76,22.89,22.76,22.62,27306.4,0.08,0.35,22.61,22.681,22.996,33811.54,41373.28,52710.24
2017-04-06,22.84,22.93,22.68,22.64,40548.26,-0.18,-0.79,22.592,22.702,23.035,35117.65,42573.2,52705.57
2017-04-05,22.61,23.08,22.86,22.55,43168.27,0.31,1.38,22.588,22.711,23.093,32464.4,45388.58,53754.2
2017-03-31,22.2,22.75,22.55,22.19,32034.38,0.35,1.58,22.546,22.714,23.108,31246.81,45235.1,53331.15
2017-03-30,22.66,22.76,22.2,22.2,26000.38,-0.47,-2.07,22.576,22.729,23.132,42836.15,50524.9,53934.94
2017-03-29,22.66,22.74,22.67,22.34,33836.98,0.01,0.04,22.752,22.823,23.167,48935.02,63202.18,57134.83
2017-03-28,22.55,22.77,22.66,22.53,27281.99,0.01,0.04,22.812,22.896,23.219,50028.74,67207.87,57346.58
2017-03-27,22.69,22.79,22.65,22.51,37080.31,-0.05,-0.22,22.834,23.038,23.294,58312.77,67497.2,58806.38
2017-03-24,23.06,23.06,22.7,22.32,89981.09,-0.38,-1.65,22.882,23.193,23.344,59223.39,69204.73,59400.18
2017-03-23,22.98,23.24,23.08,22.78,56494.72,0.11,0.48,22.882,23.281,23.394,58213.64,65834.45,57998.04
2017-03-22,22.74,22.99,22.97,22.61,39305.58,0.2,0.88,22.894,23.311,23.439,77469.34,64047.2,58808.84
2017-03-21,22.89,22.96,22.77,22.55,68702.13,-0.12,-0.52,22.98,23.367,23.497,84387.0,62837.94,63185.86
2017-03-20,22.72,22.89,22.89,22.51,41633.41,0.19,0.84,23.242,23.475,23.553,76681.62,62119.81,67961.14
2017-03-17,23.11,23.28,22.7,22.7,84932.36,-0.44,-1.9,23.504,23.502,23.563,79186.08,61427.21,71678.26
2017-03-16,23.5,23.65,23.14,22.82,152773.23,-0.26,-1.11,23.68,23.535,23.522,73455.27,57344.98,68956.7
2017-03-15,24.19,24.38,23.4,23.39,73893.85,-0.68,-2.82,23.728,23.511,23.471,50625.06,51067.48,62859.85
2017-03-14,24.32,24.32,24.08,23.82,30175.27,-0.12,-0.5,23.754,23.541,23.412,41288.88,47485.3,61701.56
2017-03-13,23.48,24.42,24.2,23.35,54155.7,0.62,2.63,23.708,23.55,23.338,47557.99,50115.57,62789.72
2017-03-10,23.27,24.08,23.58,23.27,56278.29,0.2,0.85,23.5,23.494,23.248,43668.33,49595.62,61653.87
2017-03-09,23.54,23.58,23.38,23.13,38622.2,-0.15,-0.64,23.39,23.506,23.188,41234.7,50161.63,61036.6
2017-03-08,23.75,24.0,23.53,23.4,27212.92,-0.32,-1.34,23.294,23.566,23.145,51509.9,53570.47,61541.88
2017-03-07,23.23,24.1,23.85,23.11,61520.85,0.69,2.98,23.328,23.626,23.084,53681.72,63533.78,62452.53
2017-03-06,23.09,23.33,23.16,23.02,34707.41,0.13,0.56,23.392,23.631,23.014,52673.15,73802.47,62771.97
2017-03-03,22.84,23.13,23.03,22.79,44110.11,0.13,0.57,23.488,23.623,22.946,55522.91,81929.31,63266.84
2017-03-02,23.8,23.8,22.9,22.89,89998.22,-0.8,-3.38,23.622,23.508,22.88,59088.55,80568.42,63053.71
2017-03-01,24.0,24.07,23.7,23.67,38072.01,-0.47,-1.95,23.838,23.43,22.84,55631.03,74652.23,58554.3
2017-02-28,23.58,24.25,24.17,23.31,56477.99,0.53,2.24,23.924,23.283,22.759,73385.85,75917.81,58887.26
2017-02-27,23.7,23.87,23.64,23.31,48956.24,-0.06,-0.25,23.87,23.126,22.652,94931.8,75463.88,57925.41
2017-02-24,24.09,24.45,23.7,23.42,61938.3,-0.28,-1.17,23.758,23.002,22.571,108335.7,73712.11,58639.96
2017-02-23,24.13,24.52,23.98,23.8,72710.63,-0.15,-0.62,23.394,22.87,22.474,102048.29,71911.58,59810.12
2017-02-22,23.7,24.86,24.13,23.5,126846.07,0.23,0.96,23.022,22.724,22.389,93673.42,69513.3,61229.21
2017-02-21,23.09,23.99,23.9,23.09,164207.75,0.82,3.55,22.642,22.541,22.295,78449.78,61371.27,60584.17
2017-02-20,21.95,23.28,23.08,21.88,115975.76,1.2,5.48,22.382,22.396,22.177,55995.96,51741.46,56082.87
2017-02-17,22.15,22.2,21.88,21.73,30501.23,-0.24,-1.08,22.246,22.268,22.12,39088.51,44604.38,56066.34
2017-02-16,22.32,22.32,22.12,21.97,30836.27,-0.11,-0.49,22.346,22.251,22.056,41774.88,45539.0,58407.82
2017-02-15,22.48,22.6,22.23,22.13,50727.88,-0.37,-1.64,22.426,22.249,21.961,45353.18,42456.38,61031.9
2017-02-14,22.36,22.93,22.6,22.18,51938.64,0.2,0.89,22.44,22.235,21.899,44292.76,41856.72,61286.1
2017-02-13,22.39,22.59,22.4,22.13,31438.53,0.02,0.09,22.41,22.178,21.829,47486.97,40386.94,65847.1
2017-02-10,22.49,22.73,22.38,22.33,43933.06,-0.14,-0.62,22.29,22.14,21.797,50120.25,43567.81,75958.19
2017-02-09,22.27,22.53,22.52,22.1,48727.8,0.22,0.99,22.156,22.077,21.716,49303.13,47708.65,77703.55
2017-02-08,22.38,22.44,22.3,21.89,45425.77,-0.15,-0.67,22.072,22.054,21.588,39559.57,52945.13,77501.36
2017-02-07,21.89,22.45,22.45,21.7,67909.69,0.65,2.98,22.03,22.049,21.484,39420.67,59797.07,77297.26
2017-02-06,21.55,21.85,21.8,21.39,44604.91,0.09,0.41,21.946,21.957,21.376,33286.91,60424.28,76859.21
2017-02-03,22.1,22.27,21.71,21.71,39847.48,-0.38,-1.72,21.99,21.972,21.282,37015.38,67528.31,76738.6
2017-02-02,22.1,22.1,22.1,22.1,10.0,0.01,0.04,21.998,21.86,21.173,46114.18,71276.63,76090.2
2017-01-26,22.09,22.36,22.09,21.95,44731.29,0.06,0.27,22.036,21.672,21.053,66330.68,79607.42,78129.84
2017-01-25,21.81,22.17,22.03,21.74,37240.87,0.01,0.04,22.068,21.563,20.931,80173.46,80715.49,78092.44
2017-01-24,21.93,22.38,22.02,21.74,63247.24,0.27,1.24,21.968,21.479,20.823,87561.65,91307.25,78413.76
2017-01-23,22.51,22.8,21.75,21.68,85341.49,-0.54,-2.42,21.954,21.454,20.722,98041.25,108348.57,79192.36
2017-01-20,22.31,22.96,22.29,22.02,101092.53,0.04,0.18,21.722,21.354,20.618,96439.09,107698.44,77321.53
2017-01-19,21.53,22.5,22.25,21.43,113945.19,0.72,3.34,21.308,21.121,20.499,92884.15,102057.59,75588.99
2017-01-18,21.91,22.0,21.53,21.4,74181.8,-0.42,-1.91,21.058,20.918,20.391,81257.51,94797.45,72335.46
2017-01-17,20.23,22.27,21.95,20.23,115645.22,1.36,6.61,20.99,20.794,20.328,95052.85,93294.15,71926.69
2017-01-16,20.38,20.87,20.59,20.0,77330.7,0.37,1.83,20.954,20.592,20.25,118655.89,85948.88,69712.0
2017-01-13,20.88,21.11,20.22,20.17,83317.82,-0.78,-3.71,20.986,20.485,20.229,118957.8,80903.76,70331.66
2017-01-12,21.0,21.5,21.0,20.89,55811.99,-0.19,-0.9,20.934,20.434,20.247,111231.03,76652.27,73599.53
2017-01-11,21.57,22.1,21.19,21.02,143158.52,-0.58,-2.66,20.778,20.299,20.227,108337.39,75469.39,74388.31
2017-01-10,21.38,22.81,21.77,21.01,233660.41,1.02,4.92,20.598,20.167,20.187,91535.45,65520.27,71205.57
2017-01-09,19.96,20.76,20.75,19.92,78840.26,0.79,3.96,20.23,19.99,20.117,53241.87,50036.15,66444.4
2017-01-06,20.12,20.27,19.96,19.82,44683.95,-0.26,-1.29,19.984,19.882,20.157,42849.72,46944.62,71672.08
2017-01-05,20.28,20.34,20.22,20.02,41343.8,-0.07,-0.34,19.934,19.877,20.219,42073.52,49120.39,74685.31
2017-01-04,19.93,20.33,20.29,19.86,59148.81,0.36,1.81,19.82,19.864,20.266,42601.38,49873.48,78011.71
2017-01-03,19.58,19.95,19.93,19.54,42192.53,0.41,2.1,19.736,19.862,20.269,39505.09,50559.24,76874.87
2016-12-30,19.71,19.83,19.52,19.47,26879.49,-0.19,-0.96,19.75,19.907,20.283,46830.43,53475.13,78276.35
2016-12-29,19.62,19.78,19.71,19.42,40802.96,0.06,0.3,19.78,19.973,20.349,51039.53,59759.55,80390.16
2016-12-28,19.9,19.9,19.65,19.52,43983.12,-0.22,-1.11,19.82,20.059,20.437,56167.27,70546.79,83912.31
2016-12-27,20.06,20.12,19.87,19.72,43667.33,-0.13,-0.65,19.908,20.154,20.513,57145.57,73307.23,85336.89
2016-12-26,19.52,21.33,20.0,19.47,78819.25,0.33,1.68,19.988,20.206,20.569,61613.4,76890.87,91393.69
2016-12-23,20.04,20.13,19.67,19.67,47924.97,-0.24,-1.21,20.064,20.244,20.64,60119.83,82852.66,95384.53
2016-12-22,20.08,20.16,19.91,19.68,66441.66,-0.18,-0.9,20.166,20.432,20.68,68479.58,96399.55,102790.27
2016-12-21,20.35,20.42,20.09,19.98,48874.64,-0.18,-0.89,20.298,20.561,20.666,84926.32,100250.23,102781.99
2016-12-20,20.35,20.69,20.27,19.93,66006.46,-0.11,-0.54,20.4,20.667,20.634,89468.88,106149.94,103609.58
2016-12-19,20.17,20.5,20.38,19.89,71351.42,0.2,0.99,20.424,20.675,20.61,92168.35,103190.49,105245.14
2016-12-16,20.69,20.99,20.18,20.12,89723.73,-0.39,-1.9,20.424,20.658,20.558,105585.49,103077.56,104334.74
2016-12-15,20.38,20.95,20.57,20.02,148675.33,-0.03,-0.15,20.698,20.725,20.577,124319.51,101020.77,105103.74
2016-12-14,20.25,21.2,20.6,20.22,71587.48,0.21,1.03,20.824,20.814,20.578,115574.15,97277.82,102683.09
2016-12-13,20.1,20.48,20.39,19.86,79503.78,0.01,0.05,20.934,20.871,20.576,122831.0,97366.56,104512.25
2016-12-12,21.9,22.18,20.38,20.36,138437.12,-1.17,-5.43,20.926,20.932,20.588,114212.64,105896.5,106075.28
2016-12-09,20.95,22.79,21.55,20.3,183393.86,0.35,1.65,20.892,21.035,20.602,100569.64,107916.4,103917.82
2016-12-08,21.31,22.0,21.2,21.07,104948.52,0.05,0.24,20.752,20.928,20.534,77722.02,109180.99,98240.96
2016-12-07,20.49,21.44,21.15,20.36,107871.7,0.8,3.93,20.804,20.771,20.483,78981.49,105313.74,97725.0
2016-12-06,20.37,20.6,20.35,20.17,36411.98,0.14,0.69,20.808,20.6,20.428,71902.12,101069.23,96879.44
2016-12-05,20.53,20.78,20.21,20.02,70222.14,-0.64,-3.07,20.938,20.545,20.435,97580.37,107299.8,102376.48
2016-12-02,21.3,21.46,20.85,20.76,69155.76,-0.61,-2.84,21.178,20.457,20.457,115263.16,105591.91,105591.91
2016-12-01,21.26,22.19,21.46,21.04,111245.86,0.29,1.37,21.104,20.413,20.413,140639.95,109640.37,109640.37
2016-11-30,20.95,21.3,21.17,20.73,72474.87,0.17,0.81,20.738,20.283,20.283,131645.99,109439.69,109439.69
2016-11-29,21.21,22.1,21.0,20.79,164803.23,-0.41,-1.92,20.392,20.156,20.156,130236.33,114720.38,114720.38
2016-11-28,20.47,21.55,21.41,20.4,158636.06,0.93,4.54,20.152,20.015,20.015,117019.22,106373.23,106373.23
2016-11-25,19.63,21.16,20.48,19.47,196039.73,0.85,4.33,19.736,19.736,19.736,95920.67,95920.67,95920.67
2016-11-24,19.49,19.71,19.63,19.41,66276.04,0.19,0.98,19.55,19.55,19.55,70890.9,70890.9,70890.9
2016-11-23,19.95,19.96,19.44,19.41,65426.58,-0.36,-1.82,19.523,19.523,19.523,72429.19,72429.19,72429.19
2016-11-22,19.4,19.85,19.8,19.33,98717.7,0.47,2.43,19.565,19.565,19.565,75930.5,75930.5,75930.5
2016-11-21,19.13,19.35,19.33,19.04,53143.29,0.19,0.99,19.33,19.33,19.33,53143.29,53143.29,53143.29
