date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,6.36,6.36,6.34,6.32,55338.02,-0.02,-0.31,6.34,6.352,6.297,70099.03,89596.78,82853.55
2017-08-03,6.34,6.38,6.36,6.29,75922.98,0.04,0.63,6.338,6.337,6.303,69501.72,90671.41,83214.2
2017-08-02,6.36,6.38,6.32,6.29,80700.93,-0.02,-0.32,6.34,6.32,6.307,71941.44,91424.24,83789.08
2017-08-01,6.36,6.36,6.34,6.32,67485.73,0.0,0.0,6.346,6.307,6.313,72263.38,91075.19,83806.87
2017-07-31,6.33,6.39,6.34,6.28,71047.5,0.01,0.16,6.358,6.291,6.317,93890.19,91983.12,83687.25
2017-07-28,6.38,6.38,6.33,6.32,52351.48,-0.04,-0.63,6.364,6.262,6.321,109094.52,97255.62,83633.64
2017-07-27,6.33,6.41,6.37,6.29,88121.57,0.02,0.32,6.336,6.258,6.323,111841.1,96797.45,83753.73
2017-07-26,6.37,6.4,6.35,6.3,82310.64,-0.05,-0.78,6.3,6.25,6.324,110907.03,93438.79,82644.55
2017-07-25,6.34,6.57,6.4,6.3,175619.77,0.03,0.47,6.268,6.246,6.326,109886.99,92831.4,82572.77
2017-07-24,6.17,6.44,6.37,6.15,147069.16,0.18,2.91,6.224,6.241,6.328,90076.04,81928.12,76931.06
2017-07-21,6.18,6.21,6.19,6.13,66084.37,0.0,0.0,6.16,6.242,6.331,85416.72,76110.33,73059.47
2017-07-20,6.17,6.23,6.19,6.15,83451.21,0.0,0.0,6.18,6.269,6.342,81753.8,75756.99,76946.52
2017-07-19,6.16,6.21,6.19,6.1,77210.46,0.01,0.16,6.2,6.293,6.355,75970.55,76153.92,77130.41
2017-07-18,6.03,6.22,6.18,6.03,76565.0,0.13,2.15,6.224,6.319,6.371,75775.81,76538.56,76053.53
2017-07-17,6.28,6.3,6.05,6.01,123772.56,-0.24,-3.82,6.258,6.342,6.387,73780.19,75391.39,75718.2
2017-07-14,6.3,6.31,6.29,6.27,47769.75,0.0,0.0,6.324,6.379,6.409,66803.94,70011.66,72732.62
2017-07-13,6.33,6.33,6.29,6.28,54534.98,-0.02,-0.32,6.358,6.388,6.418,69760.18,70710.01,73500.72
2017-07-12,6.35,6.37,6.31,6.27,76236.75,-0.04,-0.63,6.386,6.397,6.43,76337.29,71850.3,75384.92
2017-07-11,6.37,6.4,6.35,6.35,66586.92,-0.03,-0.47,6.414,6.406,6.438,77301.31,72314.14,74687.56
2017-07-10,6.41,6.43,6.38,6.38,88891.29,-0.08,-1.24,6.426,6.414,6.442,77002.59,71934.01,74001.35
2017-07-07,6.42,6.46,6.46,6.4,62550.95,0.03,0.47,6.434,6.419,6.443,73219.39,70008.61,72472.08
2017-07-06,6.45,6.48,6.43,6.41,87420.53,-0.02,-0.31,6.418,6.414,6.444,71659.85,78136.05,72582.26
2017-07-05,6.41,6.45,6.45,6.38,81056.85,0.04,0.62,6.408,6.417,6.448,67363.32,78106.91,72365.84
2017-07-04,6.42,6.45,6.41,6.4,65093.31,-0.01,-0.16,6.398,6.422,6.453,67326.96,75568.5,75077.85
2017-07-03,6.38,6.42,6.42,6.34,69975.31,0.04,0.63,6.402,6.431,6.457,66865.43,76045.02,77189.0
2017-06-30,6.38,6.38,6.38,6.34,54753.24,0.0,0.0,6.404,6.439,6.456,66797.82,75453.58,77661.23
2017-06-29,6.38,6.42,6.38,6.37,65937.87,-0.02,-0.31,6.41,6.448,6.458,84612.25,76291.42,80533.09
2017-06-28,6.41,6.48,6.4,6.36,80875.08,-0.03,-0.47,6.426,6.463,6.469,88850.49,78919.54,93122.62
2017-06-27,6.43,6.46,6.43,6.4,62785.66,0.0,0.0,6.446,6.469,6.474,83810.04,77060.99,93227.83
2017-06-26,6.39,6.45,6.43,6.37,69637.26,0.02,0.31,6.46,6.47,6.476,85224.6,76068.69,94963.94
2017-06-23,6.44,6.45,6.41,6.31,143825.36,-0.05,-0.77,6.474,6.466,6.472,84109.34,74935.56,97640.09
2017-06-22,6.5,6.54,6.46,6.45,87129.11,-0.04,-0.61,6.486,6.474,6.46,67970.6,67028.48,94851.03
2017-06-21,6.52,6.54,6.5,6.47,55672.79,0.0,0.0,6.5,6.479,6.449,68988.58,66624.77,94130.89
2017-06-20,6.5,6.54,6.5,6.49,69858.48,0.0,0.0,6.492,6.484,6.444,70311.95,74587.2,94484.77
2017-06-19,6.42,6.51,6.5,6.42,64060.96,0.03,0.46,6.48,6.483,6.444,66912.77,78332.98,93254.98
2017-06-16,6.52,6.55,6.47,6.47,63131.66,-0.06,-0.92,6.458,6.472,6.443,65761.78,79868.89,94155.04
2017-06-15,6.44,6.55,6.53,6.44,92219.01,0.07,1.08,6.462,6.468,6.449,66086.35,84774.76,94811.66
2017-06-14,6.42,6.48,6.46,6.4,62289.62,0.02,0.31,6.458,6.475,6.453,64260.96,107325.71,95256.75
2017-06-13,6.37,6.46,6.44,6.37,52862.61,0.05,0.78,6.476,6.478,6.459,78862.45,109394.68,97508.8
2017-06-12,6.47,6.48,6.39,6.39,58306.0,-0.1,-1.54,6.486,6.481,6.457,89753.18,113859.2,97696.27
2017-06-09,6.52,6.52,6.49,6.44,64754.51,-0.02,-0.31,6.486,6.478,6.459,93976.0,120344.62,100466.08
2017-06-08,6.54,6.57,6.51,6.48,83092.06,-0.04,-0.61,6.474,6.446,6.455,103463.17,122673.58,101924.97
2017-06-07,6.48,6.56,6.55,6.41,135297.05,0.06,0.92,6.492,6.419,6.461,150390.45,121637.02,101937.43
2017-06-06,6.46,6.58,6.49,6.42,107316.29,0.1,1.56,6.48,6.404,6.466,139926.9,114382.35,99299.03
2017-06-05,6.46,6.48,6.39,6.37,79420.07,-0.04,-0.62,6.476,6.405,6.474,137965.22,108176.99,97686.87
2017-06-02,6.54,6.56,6.43,6.32,112190.4,-0.11,-1.68,6.47,6.414,6.487,146713.24,108441.19,98046.02
2017-06-01,6.47,6.69,6.6,6.45,317728.44,0.11,1.7,6.418,6.429,6.501,141883.99,104848.55,96302.62
2017-05-31,6.5,6.6,6.49,6.48,82979.32,0.02,0.31,6.346,6.43,6.507,92883.58,83187.79,83430.1
2017-05-26,6.36,6.49,6.47,6.32,97507.89,0.11,1.73,6.328,6.44,6.518,88837.79,85622.92,83341.42
2017-05-25,6.2,6.42,6.36,6.17,123160.16,0.19,3.08,6.334,6.433,6.527,78388.75,81533.33,85782.96
2017-05-24,6.24,6.24,6.17,6.02,88044.15,-0.07,-1.12,6.358,6.439,6.542,70169.14,80587.55,92940.56
2017-05-23,6.44,6.44,6.24,6.21,72726.38,-0.16,-2.5,6.44,6.464,6.565,67813.11,81176.36,94400.13
2017-05-22,6.5,6.54,6.4,6.39,62750.36,-0.1,-1.54,6.514,6.502,6.585,73491.99,82237.85,100618.91
2017-05-19,6.48,6.53,6.5,6.47,45262.69,0.02,0.31,6.552,6.527,6.617,82408.05,84215.71,101096.63
2017-05-18,6.58,6.58,6.48,6.47,82062.1,-0.1,-1.52,6.532,6.542,6.644,84677.92,87196.76,104005.1
2017-05-17,6.62,6.64,6.58,6.57,76264.0,-0.03,-0.45,6.52,6.56,6.674,91005.95,87650.84,109614.69
2017-05-16,6.54,6.62,6.61,6.41,101120.8,0.02,0.3,6.488,6.573,6.706,94539.61,87756.7,111916.12
2017-05-15,6.43,6.71,6.59,6.43,107330.67,0.19,2.97,6.49,6.584,6.74,90983.71,83672.41,113817.36
2017-05-12,6.42,6.45,6.4,6.38,56612.02,-0.02,-0.31,6.502,6.596,6.775,86023.36,81059.91,116643.41
2017-05-11,6.41,6.47,6.42,6.3,113702.28,0.0,0.0,6.552,6.621,6.822,89715.6,90032.58,121549.78
2017-05-10,6.61,6.67,6.42,6.38,93932.27,-0.2,-3.02,6.6,6.644,6.87,84295.73,105293.58,125289.24
2017-05-09,6.65,6.67,6.62,6.53,83341.31,-0.03,-0.45,6.658,6.665,6.918,80973.79,107623.91,132044.7
2017-05-08,6.62,6.73,6.65,6.62,82528.91,0.0,0.0,6.678,6.667,6.958,76361.12,118999.97,143258.73
2017-05-05,6.67,6.73,6.65,6.61,75073.22,-0.01,-0.15,6.69,6.706,6.995,76096.47,117977.56,164744.97
2017-05-04,6.7,6.77,6.66,6.6,86602.95,-0.05,-0.74,6.69,6.746,7.042,90349.56,120813.43,185995.2
2017-05-03,6.71,6.75,6.71,6.67,77322.56,-0.01,-0.15,6.688,6.788,7.099,126291.42,131578.54,196401.76
2017-05-02,6.74,6.77,6.72,6.67,60277.95,0.01,0.15,6.672,6.839,7.157,134274.03,136075.54,211116.4
2017-04-28,6.67,6.75,6.71,6.65,81205.66,0.06,0.9,6.656,6.896,7.209,161638.83,143962.31,235468.94
2017-04-27,6.63,6.67,6.65,6.48,146338.69,0.0,0.0,6.722,6.953,7.27,159858.64,152226.91,270406.54
2017-04-26,6.63,6.73,6.65,6.32,266312.25,0.02,0.3,6.802,7.022,7.332,151277.31,153066.98,308917.46
2017-04-25,6.66,6.76,6.63,6.62,117235.58,-0.01,-0.15,6.888,7.095,7.381,136865.66,145284.91,336065.84
2017-04-24,7.05,7.07,6.64,6.62,197101.95,-0.4,-5.68,7.006,7.171,7.438,137877.05,156465.5,409708.65
2017-04-21,7.05,7.1,7.04,7.02,72304.75,-0.01,-0.14,7.136,7.249,7.467,126285.8,167517.48,404836.31
2017-04-20,7.08,7.12,7.05,7.0,103432.0,-0.03,-0.42,7.184,7.283,7.479,144595.18,211512.38,405892.53
2017-04-19,7.21,7.22,7.08,7.0,194254.02,-0.14,-1.94,7.242,7.337,7.489,154856.66,251176.97,411823.92
2017-04-18,7.28,7.34,7.22,7.21,122292.55,-0.07,-0.96,7.302,7.409,7.504,153704.15,261224.99,405214.1
2017-04-17,7.28,7.33,7.29,7.2,139145.66,0.01,0.14,7.336,7.474,7.511,175053.95,286157.26,408177.17
2017-04-14,7.33,7.34,7.28,7.27,163851.69,-0.06,-0.82,7.362,7.522,7.524,208749.17,326975.57,411647.79
2017-04-13,7.38,7.45,7.34,7.33,154739.39,-0.04,-0.54,7.382,7.586,7.533,278429.58,388586.17,409985.64
2017-04-12,7.35,7.45,7.38,7.32,188491.48,-0.01,-0.14,7.432,7.641,7.543,347497.28,464767.94,411543.83
2017-04-11,7.38,7.43,7.39,7.3,229041.52,-0.03,-0.4,7.516,7.666,7.544,368745.82,526846.78,407142.65
2017-04-10,7.39,7.45,7.42,7.26,307621.75,0.04,0.54,7.612,7.705,7.545,397260.57,662951.79,402756.41
2017-04-07,7.58,7.66,7.38,7.38,512253.75,-0.21,-2.77,7.682,7.685,7.537,445201.97,642155.14,391003.7
2017-04-06,7.76,7.84,7.59,7.57,500077.88,-0.21,-2.69,7.79,7.675,7.535,498742.76,600272.68,367981.56
2017-04-05,7.83,7.89,7.8,7.7,294734.19,-0.07,-0.89,7.85,7.641,7.523,582038.59,572470.86,348359.95
2017-03-31,7.77,7.9,7.87,7.65,371615.28,0.1,1.29,7.816,7.599,7.502,684947.74,549203.22,341690.31
2017-03-30,7.81,8.0,7.77,7.66,547328.75,-0.15,-1.89,7.798,7.548,7.473,928643.01,530197.07,327794.53
2017-03-29,7.71,8.08,7.92,7.64,779957.69,0.03,0.38,7.688,7.525,7.448,839108.32,496320.0,305114.81
2017-03-28,7.58,8.18,7.89,7.5,916557.06,0.26,3.41,7.56,7.479,7.42,701802.59,431385.11,269197.42
2017-03-27,7.47,7.71,7.63,7.39,809279.94,-0.15,-1.93,7.432,7.444,7.393,562903.13,358319.73,226594.8
2017-03-24,7.28,7.94,7.78,7.28,1590091.62,0.56,7.76,7.382,7.422,7.379,413458.7,287438.51,190107.61
2017-03-23,7.29,7.3,7.22,7.18,99655.28,-0.06,-0.82,7.298,7.384,7.362,131751.13,142561.02,114085.73
2017-03-22,7.22,7.33,7.28,7.2,93429.06,0.03,0.41,7.362,7.388,7.371,153531.69,139852.26,114265.19
2017-03-21,7.38,7.4,7.25,7.22,222059.77,-0.13,-1.76,7.398,7.394,7.381,160967.63,135690.44,115061.47
2017-03-20,7.34,7.41,7.38,7.34,62057.78,0.02,0.27,7.456,7.405,7.396,153736.32,124249.04,110121.49
2017-03-17,7.51,7.54,7.36,7.35,181553.77,-0.18,-2.39,7.462,7.404,7.402,161418.32,134177.4,110534.17
2017-03-16,7.43,7.62,7.54,7.43,208558.06,0.08,1.07,7.47,7.397,7.406,153370.91,125392.0,107099.43
2017-03-15,7.49,7.6,7.46,7.44,130608.78,-0.08,-1.06,7.414,7.371,7.408,126172.82,113909.62,104843.21
2017-03-14,7.41,7.54,7.54,7.36,185903.2,0.13,1.75,7.39,7.361,7.411,110413.24,107009.72,110608.65
2017-03-13,7.39,7.44,7.41,7.34,100467.8,0.01,0.14,7.354,7.342,7.405,94761.76,94869.88,105855.6
2017-03-10,7.26,7.43,7.4,7.24,141316.7,0.14,1.93,7.346,7.336,7.406,106936.47,92776.7,105251.31
2017-03-09,7.32,7.34,7.26,7.25,72567.64,-0.08,-1.09,7.324,7.34,7.407,97413.09,85610.45,103903.63
2017-03-08,7.38,7.39,7.34,7.32,51810.86,-0.02,-0.27,7.328,7.354,7.414,101646.41,88678.13,109544.46
2017-03-07,7.37,7.41,7.36,7.33,107645.78,-0.01,-0.14,7.332,7.368,7.413,103606.2,94432.51,110920.82
2017-03-06,7.29,7.41,7.37,7.26,161341.36,0.08,1.1,7.33,7.387,7.412,94978.0,95993.95,110787.32
2017-03-03,7.28,7.35,7.29,7.19,93699.79,0.01,0.14,7.326,7.399,7.41,78616.93,86890.95,105128.43
2017-03-02,7.36,7.36,7.28,7.27,93734.25,-0.08,-1.09,7.356,7.415,7.411,73807.81,88806.87,103246.84
2017-03-01,7.35,7.38,7.36,7.32,61609.81,0.01,0.14,7.38,7.445,7.449,75709.85,95776.81,98560.73
2017-02-28,7.34,7.37,7.35,7.32,64504.79,0.0,0.0,7.404,7.46,7.447,85258.82,114207.58,97485.13
2017-02-27,7.43,7.46,7.35,7.34,79536.0,-0.09,-1.21,7.444,7.468,7.442,97009.89,116841.32,97185.36
2017-02-24,7.4,7.46,7.44,7.39,69654.21,0.04,0.54,7.472,7.475,7.436,95164.97,117725.92,98551.84
2017-02-23,7.49,7.49,7.4,7.39,103244.42,-0.08,-1.07,7.474,7.473,7.432,103805.93,122196.81,97846.08
2017-02-22,7.55,7.55,7.48,7.44,109354.69,-0.07,-0.93,7.51,7.473,7.429,115843.77,130410.8,95438.44
2017-02-21,7.48,7.57,7.55,7.46,123260.14,0.06,0.8,7.516,7.457,7.418,143156.34,127409.13,92760.51
2017-02-20,7.44,7.5,7.49,7.42,70311.41,0.04,0.54,7.492,7.436,7.408,136672.74,125580.69,90283.76
2017-02-17,7.57,7.58,7.45,7.45,112859.0,-0.13,-1.72,7.478,7.42,7.401,140286.86,123365.91,92469.82
2017-02-16,7.48,7.62,7.58,7.47,163433.61,0.07,0.93,7.472,7.407,7.396,140587.68,117686.81,95528.69
2017-02-15,7.43,7.65,7.51,7.4,245917.55,0.08,1.08,7.436,7.453,7.401,144977.83,101344.65,95444.11
2017-02-14,7.4,7.47,7.43,7.37,90842.12,0.01,0.14,7.398,7.433,7.41,111661.91,80762.67,96848.57
2017-02-13,7.41,7.45,7.42,7.38,88382.02,0.0,0.0,7.38,7.416,7.421,114488.65,77529.41,99872.04
2017-02-10,7.4,7.48,7.42,7.36,114363.1,0.02,0.27,7.362,7.396,7.433,106444.97,79377.77,107905.77
2017-02-09,7.31,7.57,7.4,7.27,185384.34,0.08,1.09,7.342,7.391,7.436,94785.94,73495.36,106501.51
2017-02-08,7.31,7.32,7.32,7.25,79337.98,-0.02,-0.27,7.47,7.384,7.441,57711.48,60466.08,105348.44
2017-02-07,7.32,7.36,7.34,7.21,104975.8,0.01,0.14,7.468,7.379,7.455,49863.43,58111.89,108940.85
2017-02-06,7.32,7.34,7.33,7.27,48163.62,0.01,0.14,7.452,7.379,7.472,40570.18,54986.83,113723.86
2017-02-03,7.33,7.36,7.32,7.25,56067.98,0.01,0.14,7.43,7.382,7.483,52310.57,61573.73,116257.51
2017-02-02,8.04,8.04,8.04,8.04,12.0,0.73,9.99,7.44,7.384,7.495,52204.77,73370.56,119075.15
2017-01-26,7.28,7.34,7.31,7.27,40097.75,0.05,0.69,7.298,7.349,7.471,63220.69,89543.56,127475.13
2017-01-25,7.22,7.29,7.26,7.19,58509.53,0.04,0.55,7.29,7.387,7.483,66360.35,112934.47,130754.89
2017-01-24,7.37,7.41,7.22,7.18,106865.61,-0.15,-2.04,7.306,7.426,7.5,69403.48,122214.67,139321.12
2017-01-23,7.34,7.44,7.37,7.33,55538.97,0.04,0.55,7.334,7.47,7.512,70836.89,136433.78,143268.72
2017-01-20,7.31,7.38,7.33,7.27,55091.6,0.06,0.82,7.328,7.48,7.514,94536.35,139507.66,150061.06
2017-01-19,7.29,7.38,7.27,7.26,55796.02,-0.07,-0.95,7.4,7.497,7.515,115866.43,150230.8,158881.19
2017-01-18,7.31,7.4,7.34,7.31,73725.2,-0.02,-0.27,7.484,7.531,7.517,159508.58,159769.8,161259.09
2017-01-17,7.33,7.39,7.36,7.21,114032.64,0.02,0.27,7.546,7.565,7.515,175025.85,172460.88,163513.24
2017-01-16,7.69,7.73,7.34,7.07,174036.3,-0.35,-4.55,7.606,7.583,7.51,202030.67,170941.29,161997.02
2017-01-13,7.67,7.74,7.69,7.51,161742.0,0.0,0.0,7.632,7.606,7.507,184478.98,164779.74,159414.37
2017-01-12,7.65,7.84,7.69,7.6,274006.78,0.04,0.52,7.594,7.592,7.484,184595.18,165406.7,158708.05
2017-01-11,7.61,7.69,7.65,7.54,151311.53,-0.01,-0.13,7.578,7.579,7.458,160031.02,148575.32,152963.62
2017-01-10,7.47,7.9,7.66,7.44,249056.73,0.19,2.54,7.584,7.574,7.441,169895.92,156427.57,155190.11
2017-01-09,7.54,7.54,7.47,7.4,86277.84,-0.03,-0.4,7.56,7.554,7.422,139851.92,150103.66,156573.32
2017-01-06,7.57,7.61,7.5,7.45,162323.0,-0.11,-1.45,7.58,7.547,7.433,145080.5,160614.45,163390.49
2017-01-05,7.66,7.72,7.61,7.61,151186.02,-0.07,-0.91,7.59,7.533,7.44,146218.22,167531.57,163072.78
2017-01-04,7.54,7.7,7.68,7.51,200636.0,0.14,1.86,7.58,7.502,7.444,137119.61,162748.38,162472.28
2017-01-03,7.58,7.6,7.54,7.51,98836.73,-0.03,-0.4,7.564,7.465,7.445,142959.23,154565.59,165149.02
2016-12-30,7.51,7.62,7.57,7.49,112420.74,0.02,0.27,7.548,7.437,7.446,160355.39,153052.75,169285.99
2016-12-29,7.53,7.6,7.55,7.49,168011.59,-0.01,-0.13,7.514,7.407,7.45,176148.41,154049.0,176312.28
2016-12-28,7.6,7.61,7.56,7.53,105693.0,-0.04,-0.53,7.476,7.376,7.458,188844.93,152009.41,179310.98
2016-12-27,7.46,7.65,7.6,7.41,229834.08,0.14,1.88,7.424,7.336,7.463,188377.15,157351.92,185612.04
2016-12-26,7.38,7.5,7.46,7.25,185817.56,0.06,0.81,7.366,7.308,7.469,166171.95,153952.64,192170.36
2016-12-23,7.33,7.42,7.4,7.29,191385.8,0.04,0.54,7.326,7.289,7.487,145750.1,163042.99,207357.85
2016-12-22,7.3,7.37,7.36,7.11,231494.22,0.06,0.82,7.3,7.318,7.501,131949.6,166166.53,219333.78
2016-12-21,7.33,7.37,7.3,7.26,103354.11,-0.01,-0.14,7.276,7.346,7.515,115173.89,158613.99,231191.63
2016-12-20,7.27,7.34,7.31,7.22,118808.07,0.05,0.69,7.248,7.385,7.531,126326.69,162196.17,270945.21
2016-12-19,7.25,7.32,7.26,7.22,83708.28,-0.01,-0.14,7.25,7.425,7.531,141733.33,175732.45,278797.63
2016-12-16,7.24,7.34,7.27,7.22,122383.3,0.03,0.41,7.252,7.454,7.53,180335.88,185519.24,284111.58
2016-12-15,7.16,7.29,7.24,7.16,147615.69,0.08,1.12,7.336,7.492,7.543,200383.46,198575.56,292623.59
2016-12-14,7.3,7.37,7.16,7.16,159118.09,-0.16,-2.19,7.416,7.54,7.56,202054.09,206612.55,300679.59
2016-12-13,7.26,7.45,7.32,7.06,195841.31,0.05,0.69,7.522,7.589,7.584,198065.66,213872.16,309006.73
2016-12-12,7.68,7.74,7.27,7.22,276721.0,-0.42,-5.46,7.6,7.629,7.6,209731.57,230388.08,316079.57
2016-12-09,7.62,7.75,7.69,7.53,222621.23,0.05,0.65,7.656,7.684,7.622,190702.6,251672.72,318703.48
2016-12-08,7.7,7.75,7.64,7.61,155968.81,-0.05,-0.65,7.648,7.683,7.617,196767.65,272501.04,325566.5
2016-12-07,7.66,7.75,7.69,7.65,139175.95,-0.02,-0.26,7.664,7.684,7.615,211171.0,303769.27,338612.47
2016-12-06,7.58,7.83,7.71,7.52,254170.84,0.16,2.12,7.656,7.677,7.609,229678.67,379694.25,355232.18
2016-12-05,7.56,7.69,7.55,7.51,181576.16,-0.1,-1.31,7.658,7.636,7.6,251044.59,381862.81,364419.58
2016-12-02,7.73,7.82,7.65,7.62,252946.48,-0.07,-0.91,7.712,7.605,7.605,312642.84,382703.92,382703.92
2016-12-01,7.66,7.83,7.72,7.59,227985.58,0.07,0.92,7.718,7.6,7.6,348234.43,397121.41,397121.41
2016-11-30,7.65,7.69,7.65,7.55,231714.27,-0.07,-0.91,7.704,7.585,7.585,396367.54,418263.39,418263.39
2016-11-29,7.78,7.87,7.72,7.68,361000.47,-0.1,-1.28,7.698,7.576,7.576,529709.83,444913.26,444913.26
2016-11-28,7.67,7.9,7.82,7.57,489567.41,0.14,1.82,7.614,7.552,7.552,512681.02,458898.73,458898.73
2016-11-25,7.65,7.74,7.68,7.52,430904.41,0.03,0.39,7.498,7.498,7.498,452764.99,452764.99,452764.99
2016-11-24,7.56,7.73,7.65,7.5,468651.12,0.03,0.39,7.453,7.453,7.453,458230.14,458230.14,458230.14
2016-11-23,7.31,7.86,7.62,7.3,898425.75,0.32,4.38,7.387,7.387,7.387,454756.48,454756.48,454756.48
2016-11-22,7.26,7.35,7.3,7.23,275856.41,0.06,0.83,7.27,7.27,7.27,232921.85,232921.85,232921.85
2016-11-21,7.22,7.3,7.24,7.19,189987.28,0.08,1.12,7.24,7.24,7.24,189987.28,189987.28,189987.28
