date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-03,11.07,11.12,11.02,10.92,271592.75,-0.13,-1.17,11.216,11.199,11.03,654835.77,556273.78,347181.38
2017-03-02,10.91,11.25,11.15,10.84,562838.31,-0.04,-0.36,11.264,11.166,11.019,686304.54,546606.67,339420.04
2017-03-01,11.13,11.22,11.19,10.21,1138538.12,-0.14,-1.24,11.302,11.119,10.991,664051.92,505670.21,311280.23
2017-02-28,11.39,11.49,11.33,11.0,688310.75,-0.06,-0.53,11.33,11.061,10.967,580465.49,406749.73,259303.49
2017-02-27,11.1,11.64,11.39,11.1,612898.94,0.13,1.16,11.262,11.014,10.94,488873.64,351231.4,230293.48
2017-02-24,11.35,11.6,11.26,11.21,428936.56,-0.08,-0.7,11.182,10.97,10.913,457711.79,309947.71,210992.82
2017-02-23,11.33,11.46,11.34,11.18,451575.25,0.01,0.09,11.068,10.934,10.892,406908.8,279356.18,214560.06
2017-02-22,11.04,11.39,11.33,11.01,720605.94,0.34,3.09,10.936,10.901,10.844,347288.5,243999.97,197950.2
2017-02-21,10.98,11.06,10.99,10.85,230351.5,0.0,0.0,10.792,10.866,10.793,233033.97,181673.56,170058.55
2017-02-20,10.67,11.09,10.99,10.66,457089.72,0.3,2.81,10.766,10.861,10.765,213589.15,166850.42,164139.9
2017-02-17,10.67,10.74,10.69,10.55,174921.59,0.01,0.09,10.758,10.861,10.741,162183.63,138088.97,154927.41
2017-02-16,10.65,10.71,10.68,10.49,153473.75,0.07,0.66,10.8,10.871,10.74,151803.56,132233.41,160080.49
2017-02-15,10.82,10.86,10.61,10.55,149333.27,-0.25,-2.3,10.866,10.862,10.768,140711.43,116890.24,168358.35
2017-02-14,10.95,11.07,10.86,10.81,133127.44,-0.09,-0.82,10.94,10.873,10.795,130313.15,111857.25,167426.4
2017-02-13,10.85,10.96,10.95,10.6,200062.08,0.05,0.46,10.956,10.865,10.814,120111.69,109355.56,180570.84
2017-02-10,11.0,11.02,10.9,10.9,123021.26,-0.11,-1.0,10.964,10.855,10.85,113994.32,112037.94,184978.8
2017-02-09,10.95,11.08,11.01,10.93,98013.12,0.03,0.27,10.942,10.849,10.887,112663.27,149763.94,190570.47
2017-02-08,10.91,11.1,10.98,10.86,97341.87,0.04,0.37,10.858,10.787,10.908,93069.04,151900.43,193917.36
2017-02-07,10.95,11.02,10.94,10.91,82120.12,-0.05,-0.46,10.806,10.72,10.934,93401.34,158443.54,198970.29
2017-02-06,10.76,11.05,10.99,10.76,169475.23,0.2,1.85,10.774,10.669,10.965,98599.42,161429.38,204569.19
2017-02-03,10.75,10.82,10.79,10.61,116366.0,0.07,0.65,10.746,10.621,10.983,110081.56,171765.84,202251.9
2017-02-02,10.73,11.36,10.59,10.4,42.0,-0.13,-1.21,10.756,10.609,11.008,186864.61,187927.56,207419.65
2017-01-26,10.79,10.82,10.72,10.6,99003.37,-0.06,-0.56,10.716,10.673,11.049,210731.82,219826.46,218334.53
2017-01-25,10.79,10.99,10.78,10.73,108110.5,-0.07,-0.65,10.634,10.716,11.087,223485.73,222995.56,222959.57
2017-01-24,10.65,11.0,10.85,10.61,226885.92,0.01,0.09,10.564,10.762,11.136,224259.34,251786.12,228604.97
2017-01-23,10.29,10.86,10.84,10.02,500281.28,0.45,4.33,10.496,10.844,11.18,233450.12,257919.67,231198.35
2017-01-20,10.31,10.48,10.39,10.27,119378.04,0.08,0.78,10.462,10.924,11.229,188990.5,231376.99,235694.51
2017-01-19,10.43,10.47,10.31,10.22,162772.89,-0.12,-1.15,10.63,11.028,11.285,228921.09,235934.28,248007.54
2017-01-18,10.41,10.55,10.43,10.39,111978.59,-0.08,-0.76,10.798,11.148,11.351,222505.39,239497.05,251605.55
2017-01-17,10.67,10.73,10.51,10.22,272839.81,-0.16,-1.5,10.96,11.26,11.412,279312.9,247709.0,262244.07
2017-01-16,11.15,11.15,10.67,10.4,277983.19,-0.56,-4.99,11.192,11.345,11.471,282389.21,232737.96,273331.6
2017-01-13,11.14,11.27,11.23,10.76,319030.97,0.08,0.72,11.386,11.407,11.507,273763.48,226911.75,285730.42
2017-01-12,11.15,11.32,11.15,11.08,130694.4,-0.09,-0.8,11.426,11.425,11.485,242947.47,216842.6,278966.54
2017-01-11,11.62,11.62,11.24,11.21,396016.12,-0.43,-3.69,11.498,11.458,11.461,256488.71,222923.58,279050.83
2017-01-10,11.68,11.89,11.67,11.58,288221.38,0.03,0.26,11.56,11.51,11.437,216105.11,205423.82,270971.98
2017-01-09,11.44,11.73,11.64,11.44,234854.52,0.21,1.84,11.498,11.516,11.391,183086.71,204477.04,269140.59
2017-01-06,11.51,11.56,11.43,11.36,164950.92,-0.08,-0.69,11.428,11.533,11.366,180060.02,240012.02,268784.77
2017-01-05,11.51,11.76,11.51,11.48,198400.59,-0.04,-0.35,11.424,11.542,11.354,190737.73,260080.79,276187.86
2017-01-04,11.35,11.61,11.55,11.34,194098.12,0.19,1.67,11.418,11.553,11.323,189358.45,263714.05,276143.48
2017-01-03,11.3,11.44,11.36,11.27,123129.4,0.07,0.62,11.46,11.564,11.294,194742.54,276779.13,273830.94
2016-12-30,11.44,11.46,11.29,11.22,219721.08,-0.12,-1.05,11.534,11.596,11.278,225867.37,313925.23,277803.98
2016-12-29,11.48,11.56,11.41,11.3,218339.44,-0.07,-0.61,11.638,11.606,11.271,299964.02,344549.1,281256.09
2016-12-28,11.74,11.82,11.48,11.45,191504.2,-0.28,-2.38,11.66,11.545,11.257,329423.86,341090.47,282306.2
2016-12-27,11.63,11.9,11.76,11.62,221018.59,0.03,0.26,11.688,11.463,11.243,338069.66,335178.07,283712.65
2016-12-26,11.72,11.94,11.73,11.44,278753.56,-0.08,-0.68,11.668,11.363,11.212,358815.72,336520.14,286403.54
2016-12-23,11.44,12.12,11.81,11.31,590204.31,0.29,2.52,11.658,11.266,11.198,401983.09,333804.15,297582.35
2016-12-22,11.55,11.66,11.52,11.26,365638.62,-0.1,-0.86,11.574,11.199,11.172,389134.18,297557.52,278881.57
2016-12-21,11.82,11.85,11.62,11.54,234733.2,-0.04,-0.34,11.43,11.165,11.158,352757.09,292294.94,273965.69
2016-12-20,11.62,11.83,11.66,11.58,324748.91,-0.02,-0.17,11.238,11.093,11.14,332286.49,288572.92,276637.36
2016-12-19,11.38,11.85,11.68,11.24,494590.41,0.29,2.55,11.058,11.023,11.127,314224.56,270882.76,273859.08
2016-12-16,10.77,11.55,11.39,10.75,525959.75,0.59,5.46,10.874,10.96,11.115,265625.2,241682.73,266601.0
2016-12-15,10.68,10.84,10.8,10.66,183753.19,0.14,1.31,10.824,10.935,11.1,205980.86,217963.09,252950.54
2016-12-14,10.81,10.88,10.66,10.58,132380.19,-0.1,-0.93,10.9,10.968,11.117,231832.78,223521.93,256794.84
2016-12-13,10.66,10.92,10.76,10.55,234439.28,0.0,0.0,10.948,11.023,11.144,244859.34,232247.23,264113.34
2016-12-12,11.1,11.13,10.76,10.75,251593.59,-0.38,-3.41,10.988,11.061,11.168,227540.95,236286.95,265967.97
2016-12-09,11.29,11.29,11.14,11.05,227738.05,-0.04,-0.36,11.046,11.13,11.195,217740.27,261360.55,266926.26
2016-12-08,10.93,11.34,11.18,10.8,313012.81,0.28,2.57,11.046,11.145,11.199,229945.31,260205.61,269725.42
2016-12-07,10.98,11.04,10.9,10.83,197512.98,-0.06,-0.55,11.036,11.151,11.2,215211.08,255636.44,266395.62
2016-12-06,11.02,11.14,10.96,10.95,147847.3,-0.09,-0.81,11.098,11.187,11.225,219635.13,264701.81,272135.84
2016-12-05,11.04,11.14,11.05,10.96,202590.2,-0.09,-0.81,11.134,11.23,11.249,245032.95,276835.41,283434.8
2016-12-02,11.14,11.19,11.14,11.06,288763.28,0.01,0.09,11.214,11.269,11.269,304980.83,291519.26,291519.26
2016-12-01,11.21,11.27,11.13,11.09,239341.62,-0.08,-0.71,11.244,11.283,11.283,290465.91,291825.48,291825.48
2016-11-30,11.16,11.23,11.21,11.11,219633.23,0.07,0.63,11.266,11.303,11.303,296061.81,298385.97,298385.97
2016-11-29,11.48,11.52,11.14,11.1,274836.41,-0.31,-2.71,11.276,11.316,11.316,309768.5,309636.36,309636.36
2016-11-28,11.31,11.65,11.45,11.24,502329.59,0.16,1.42,11.326,11.345,11.345,308637.87,315436.35,315436.35
2016-11-25,11.22,11.34,11.29,11.06,216188.72,0.05,0.45,11.324,11.324,11.324,278057.7,278057.7,278057.7
2016-11-24,11.21,11.39,11.24,11.17,267321.09,-0.02,-0.18,11.333,11.333,11.333,293524.95,293524.95,293524.95
2016-11-23,11.38,11.43,11.26,11.23,288166.69,-0.13,-1.14,11.363,11.363,11.363,302259.56,302259.56,302259.56
2016-11-22,11.36,11.51,11.39,11.28,269183.28,-0.05,-0.44,11.415,11.415,11.415,309306.0,309306.0,309306.0
2016-11-21,11.49,11.72,11.44,11.4,349428.72,0.04,0.35,11.44,11.44,11.44,349428.72,349428.72,349428.72
