date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-08,26.6,26.63,26.48,26.42,13527.0,-0.1,-0.38,26.514,26.5,26.629,20980.66,24202.25,34910.15
2017-03-07,26.74,26.8,26.58,26.4,23423.34,-0.16,-0.6,26.506,26.583,26.636,22103.04,32423.65,35679.97
2017-03-06,26.49,26.76,26.74,26.41,30930.92,0.24,0.91,26.472,26.565,26.627,20011.93,34596.48,35971.11
2017-03-03,26.3,26.55,26.5,26.29,20707.0,0.23,0.88,26.4,26.533,26.625,18359.17,34084.45,35090.67
2017-03-02,26.38,26.45,26.27,26.2,16315.03,-0.17,-0.64,26.404,26.518,26.638,19632.35,35054.52,34497.72
2017-03-01,26.45,26.62,26.44,26.31,19138.91,0.03,0.11,26.486,26.54,26.67,27423.85,36189.52,34831.82
2017-02-28,26.4,26.5,26.41,26.25,12967.77,0.03,0.11,26.66,26.56,26.688,42744.26,39587.73,35015.57
2017-02-27,26.45,26.6,26.38,26.2,22667.15,-0.14,-0.53,26.658,26.592,26.696,49181.03,41535.63,35065.68
2017-02-24,26.5,26.7,26.52,26.32,27072.89,-0.16,-0.6,26.666,26.652,26.72,49809.72,45216.8,34876.43
2017-02-23,27.15,27.3,26.68,26.51,55272.51,-0.63,-2.31,26.632,26.689,26.735,50476.69,45927.39,34812.93
2017-02-22,26.32,29.03,27.31,26.18,95740.99,0.91,3.45,26.594,26.757,26.741,44955.19,45618.06,33257.22
2017-02-21,26.41,26.53,26.4,26.08,45151.59,-0.02,-0.08,26.46,26.689,26.741,36431.2,38936.29,30155.85
2017-02-20,26.29,26.6,26.42,26.29,25810.61,0.07,0.27,26.526,26.689,26.79,33890.24,37345.75,30274.86
2017-02-17,26.33,26.48,26.35,26.15,30407.74,-0.14,-0.53,26.638,26.717,26.809,40623.87,36096.9,31347.63
2017-02-16,26.5,26.5,26.49,26.31,27665.0,-0.15,-0.56,26.746,26.757,26.841,41378.08,33940.92,31158.66
2017-02-15,26.7,26.73,26.64,26.05,53121.05,-0.09,-0.34,26.92,26.799,26.877,46280.92,33474.12,31919.19
2017-02-14,27.08,27.08,26.73,26.55,32446.78,-0.25,-0.93,26.918,26.815,26.9,41441.38,30443.41,31451.76
2017-02-13,26.8,27.11,26.98,26.15,59478.8,0.09,0.34,26.852,26.8,26.926,40801.27,28595.73,31453.36
2017-02-10,27.17,27.32,26.89,26.85,34178.79,-0.47,-1.72,26.796,26.787,26.957,31569.92,24536.07,30313.11
2017-02-09,26.91,27.6,27.36,26.91,52179.2,0.73,2.74,26.768,26.781,27.018,26503.76,23698.47,32147.94
2017-02-08,26.3,26.91,26.63,26.29,28923.34,0.23,0.87,26.678,26.725,27.055,20667.32,20896.38,32971.59
2017-02-07,26.65,26.73,26.4,26.0,29246.21,-0.3,-1.12,26.712,26.792,27.163,19445.45,21375.41,35094.25
2017-02-06,26.67,26.77,26.7,26.51,13322.04,-0.05,-0.19,26.748,26.89,27.316,16390.18,23203.97,36019.12
2017-02-03,26.8,27.05,26.75,26.68,8848.0,-0.16,-0.59,26.778,26.9,27.48,17502.22,26598.36,39429.13
2017-01-26,26.8,27.01,26.91,26.61,22997.01,0.11,0.41,26.794,26.925,27.611,20893.18,28376.4,42355.68
2017-01-25,26.56,26.82,26.8,26.28,22813.97,0.22,0.83,26.772,26.954,27.736,21125.44,30364.26,45865.42
2017-01-24,26.87,26.87,26.58,26.45,13969.89,-0.27,-1.01,26.872,26.984,27.865,23305.37,32460.11,49575.97
2017-01-23,27.0,27.36,26.85,26.71,18882.21,0.02,0.07,27.032,27.051,27.966,30017.76,34310.99,53661.29
2017-01-20,26.92,27.09,26.83,26.59,25802.83,0.03,0.11,27.022,27.126,28.023,35694.51,36090.16,55820.57
2017-01-19,27.3,27.33,26.8,26.56,24158.28,-0.5,-1.83,27.056,27.255,28.12,35859.61,40597.41,58191.4
2017-01-18,27.35,27.58,27.3,27.01,33713.66,-0.08,-0.29,27.136,27.384,28.146,39603.09,45046.8,59327.4
2017-01-17,26.98,27.4,27.38,26.58,47531.81,0.58,2.16,27.096,27.533,28.116,41614.85,48813.08,60914.08
2017-01-16,26.73,26.99,26.8,24.3,47265.98,-0.2,-0.74,27.07,27.742,28.045,38604.22,48834.27,62146.83
2017-01-13,27.11,27.2,27.0,26.58,26628.34,-0.2,-0.73,27.23,28.06,28.05,36485.81,52259.9,62895.9
2017-01-12,27.0,27.46,27.2,26.92,42875.65,0.1,0.37,27.454,28.297,28.11,45335.21,56334.96,66050.2
2017-01-11,27.2,27.3,27.1,26.51,43772.48,-0.15,-0.55,27.632,28.517,28.143,50490.51,61366.58,66276.58
2017-01-10,27.56,27.65,27.25,27.1,32478.67,-0.35,-1.27,27.97,28.745,28.172,56011.31,66691.83,65026.37
2017-01-09,27.8,28.19,27.6,27.45,36673.93,-0.52,-1.85,28.414,28.88,28.219,59064.31,73011.59,64407.0
2017-01-06,27.7,28.13,28.12,27.11,70875.3,0.03,0.11,28.89,28.92,28.279,68033.99,75550.97,63676.53
2017-01-05,28.96,29.15,28.09,27.61,68652.17,-0.7,-2.43,29.14,28.985,28.312,67334.72,75785.39,60964.95
2017-01-04,29.33,29.33,28.79,28.35,71376.47,-0.68,-2.31,29.402,28.908,28.365,72242.66,73608.01,58199.73
2017-01-03,29.7,29.87,29.47,29.37,47743.66,-0.51,-1.7,29.52,28.699,28.384,77372.35,73015.09,55994.55
2016-12-30,29.36,30.2,29.98,29.02,81522.33,0.61,2.08,29.346,28.347,28.368,86958.88,75459.39,55425.4
2016-12-29,29.02,29.49,29.37,28.46,67378.96,-0.03,-0.1,28.95,28.04,28.348,83067.96,73531.9,52406.26
2016-12-28,29.01,29.82,29.4,28.82,93191.87,0.02,0.07,28.83,27.923,28.339,84236.07,75765.44,50088.83
2016-12-27,28.0,29.75,29.38,27.0,97024.91,0.78,2.73,28.414,27.768,28.324,74973.36,71186.58,46040.1
2016-12-26,28.0,29.4,28.6,28.0,95676.34,0.6,2.14,27.878,27.599,28.319,68657.83,63360.9,42397.46
2016-12-23,28.77,28.85,28.0,27.8,62067.73,-0.77,-2.68,27.348,27.558,28.364,63959.91,55802.41,38086.05
2016-12-22,27.21,29.23,28.77,27.21,73219.5,1.45,5.31,27.13,27.638,28.443,63995.84,51802.1,35802.27
2016-12-21,26.75,27.81,27.32,26.7,46878.31,0.62,2.32,27.016,27.639,28.498,67294.8,46144.51,33095.97
2016-12-20,25.7,27.1,26.7,25.7,65447.28,0.75,2.89,27.122,27.822,28.628,67399.79,42791.44,32313.64
2016-12-19,26.49,26.6,25.95,25.8,72186.71,-0.96,-3.57,27.32,28.068,28.828,58063.97,38974.0,31896.3
2016-12-16,28.0,28.29,26.91,26.91,62247.41,-1.29,-4.57,27.768,28.388,29.06,47644.91,35391.4,30613.6
2016-12-15,27.8,28.91,28.2,27.5,89714.29,0.35,1.26,28.146,28.656,29.173,39608.35,31280.61,28948.66
2016-12-14,27.59,28.0,27.85,27.39,47403.28,0.16,0.58,28.262,28.754,29.227,24994.22,24412.23,25572.8
2016-12-13,27.58,27.94,27.69,27.18,18768.18,-0.5,-1.77,28.522,28.879,29.308,18183.09,20893.63,24288.65
2016-12-12,28.5,28.78,28.19,26.83,20091.39,-0.61,-2.12,28.816,29.039,29.409,19884.03,21434.01,24633.68
2016-12-09,28.78,28.9,28.8,27.88,22064.6,0.02,0.07,29.008,29.17,29.491,23137.89,20369.7,24936.5
2016-12-08,29.15,29.15,28.78,28.61,16643.65,-0.37,-1.27,29.166,29.247,29.54,22952.87,19802.45,25141.63
2016-12-07,29.2,29.35,29.15,28.9,13347.63,-0.01,-0.03,29.246,29.356,29.598,23830.23,20047.42,25795.33
2016-12-06,29.0,29.49,29.16,28.64,27272.9,0.01,0.03,29.236,29.433,29.636,23604.16,21835.84,26832.63
2016-12-05,29.85,29.85,29.15,29.0,36360.65,-0.44,-1.49,29.262,29.587,29.679,22983.99,24818.6,26792.61
2016-12-02,29.0,29.7,29.59,28.53,21139.53,0.41,1.41,29.332,29.732,29.732,17601.51,25835.81,25835.81
2016-12-01,28.95,29.28,29.18,28.5,21030.45,0.08,0.28,29.328,29.748,29.748,16652.02,26357.61,26357.61
2016-11-30,29.29,29.29,29.1,28.86,12217.28,-0.19,-0.65,29.466,29.819,29.819,16264.61,27023.51,27023.51
2016-11-29,29.4,29.5,29.29,28.81,24172.04,-0.21,-0.71,29.63,29.921,29.921,20067.52,29138.68,29138.68
2016-11-28,29.69,29.78,29.5,29.5,9448.24,-0.07,-0.24,29.912,30.027,30.027,26653.22,29966.46,29966.46
2016-11-25,29.8,30.07,29.57,29.3,16392.11,-0.3,-1.0,30.132,30.132,30.132,34070.1,34070.1,34070.1
2016-11-24,29.8,30.34,29.87,29.8,19093.4,-0.05,-0.17,30.273,30.273,30.273,38489.6,38489.6,38489.6
2016-11-23,30.47,30.49,29.92,29.89,31231.81,-0.78,-2.54,30.407,30.407,30.407,44955.0,44955.0,44955.0
2016-11-22,30.6,31.49,30.7,30.23,57100.52,0.1,0.33,30.65,30.65,30.65,51816.6,51816.6,51816.6
2016-11-21,29.38,30.6,30.6,29.35,46532.67,1.06,3.59,30.6,30.6,30.6,46532.67,46532.67,46532.67
