date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-17,11.2,11.2,11.07,10.98,44893.41,-0.11,-0.98,11.294,11.194,11.257,77258.52,60218.13,51951.95
2017-04-14,11.32,11.4,11.18,11.15,47235.75,-0.2,-1.76,11.288,11.189,11.283,76034.19,62024.15,52342.61
2017-04-13,11.53,11.53,11.38,11.35,77269.23,-0.2,-1.73,11.278,11.194,11.299,72995.73,61632.77,51334.39
2017-04-12,11.3,11.7,11.58,11.3,155830.58,0.32,2.84,11.234,11.185,11.306,66021.56,56740.04,49606.83
2017-04-11,11.1,11.27,11.26,11.02,61063.61,0.22,1.99,11.144,11.161,11.307,45708.89,44779.48,44286.36
2017-04-10,11.13,11.15,11.04,11.03,38771.76,-0.09,-0.81,11.094,11.167,11.324,43177.74,41736.66,42980.29
2017-04-07,11.13,11.19,11.13,11.08,32043.49,-0.03,-0.27,11.09,11.193,11.356,48014.11,42350.36,44301.42
2017-04-06,11.13,11.16,11.16,11.1,42398.37,0.03,0.27,11.11,11.207,11.389,50269.8,45446.91,45870.48
2017-04-05,11.05,11.16,11.13,11.05,54267.22,0.12,1.09,11.136,11.236,11.419,47458.52,45024.65,45983.01
2017-03-31,11.0,11.05,11.01,10.93,48407.85,-0.01,-0.09,11.178,11.272,11.449,43850.06,43726.42,45574.25
2017-03-30,11.24,11.24,11.02,11.0,62953.61,-0.21,-1.87,11.24,11.32,11.481,40295.59,43685.77,44783.18
2017-03-29,11.3,11.34,11.23,11.21,43321.93,-0.06,-0.53,11.296,11.376,11.513,36686.61,42661.07,44107.36
2017-03-28,11.32,11.34,11.29,11.25,28342.0,-0.05,-0.44,11.304,11.404,11.539,40624.03,41036.01,44261.22
2017-03-27,11.32,11.34,11.34,11.29,36224.91,0.02,0.18,11.336,11.426,11.563,42590.78,42473.61,44625.79
2017-03-24,11.28,11.33,11.32,11.26,30635.49,0.02,0.18,11.366,11.452,11.583,43602.77,43793.25,45154.49
2017-03-23,11.21,11.34,11.3,11.21,44908.71,0.03,0.27,11.4,11.481,11.608,47075.94,44223.92,45614.59
2017-03-22,11.41,11.41,11.27,11.25,63009.03,-0.18,-1.57,11.456,11.519,11.635,48635.53,46252.48,45742.77
2017-03-21,11.53,11.53,11.45,11.42,38175.74,-0.04,-0.35,11.504,11.571,11.665,41447.99,46294.04,45110.18
2017-03-20,11.42,11.51,11.49,11.42,41284.89,0.0,0.0,11.516,11.602,11.688,42356.45,46941.37,47572.56
2017-03-17,11.58,11.6,11.49,11.45,48001.34,-0.09,-0.78,11.538,11.625,11.701,43983.73,47422.09,48235.21
2017-03-16,11.5,11.58,11.58,11.44,52706.63,0.07,0.61,11.562,11.642,11.707,41371.9,45880.59,47805.06
2017-03-15,11.49,11.55,11.51,11.46,27071.34,0.0,0.0,11.582,11.65,11.714,43869.43,45553.66,47196.04
2017-03-14,11.6,11.6,11.51,11.48,42718.03,-0.09,-0.78,11.638,11.674,11.726,51140.09,47486.43,48941.04
2017-03-13,11.6,11.64,11.6,11.39,49421.32,-0.01,-0.09,11.688,11.7,11.736,51526.29,46777.98,49001.68
2017-03-10,11.64,11.7,11.61,11.6,34942.18,-0.07,-0.6,11.712,11.713,11.747,50860.44,46515.73,48877.85
2017-03-09,11.79,11.9,11.68,11.67,65194.27,-0.11,-0.93,11.722,11.735,11.758,50389.28,47005.26,49553.33
2017-03-08,11.76,11.82,11.79,11.67,63424.66,0.03,0.26,11.718,11.75,11.765,47237.9,45233.06,48556.58
2017-03-07,11.71,11.78,11.76,11.67,44649.0,0.04,0.34,11.71,11.759,11.763,43832.76,43926.32,47465.79
2017-03-06,11.7,11.73,11.72,11.66,46092.08,0.06,0.52,11.712,11.774,11.764,42029.66,48203.76,47414.46
2017-03-03,11.65,11.67,11.66,11.59,32586.39,0.0,0.0,11.714,11.776,11.77,42171.03,49048.33,48178.17
2017-03-02,11.75,11.79,11.66,11.65,49437.35,-0.09,-0.77,11.748,11.772,11.769,43621.24,49729.54,48403.6
2017-03-01,11.78,11.79,11.75,11.7,46399.0,-0.02,-0.17,11.782,11.777,11.786,43228.23,48838.42,45942.48
2017-02-28,11.73,11.79,11.77,11.69,35633.5,0.04,0.34,11.808,11.778,11.79,44019.87,50395.65,45725.06
2017-02-27,11.82,11.88,11.73,11.71,46798.9,-0.1,-0.84,11.836,11.772,11.783,54377.85,51225.38,46125.17
2017-02-24,11.83,11.87,11.83,11.78,39837.43,0.0,0.0,11.838,11.781,11.782,55925.63,51239.97,45639.31
2017-02-23,11.85,11.9,11.83,11.76,47472.31,-0.05,-0.42,11.796,11.781,11.775,55837.84,52101.41,46513.41
2017-02-22,11.89,11.92,11.88,11.81,50357.23,-0.03,-0.25,11.772,11.779,11.762,54448.61,51880.11,46096.46
2017-02-21,11.73,11.95,11.91,11.7,87423.37,0.17,1.45,11.748,11.767,11.739,56771.42,51005.26,45816.5
2017-02-20,11.63,11.75,11.74,11.59,54537.79,0.12,1.03,11.708,11.754,11.725,48072.92,46625.15,43264.6
2017-02-17,11.7,11.75,11.62,11.61,39398.51,-0.09,-0.77,11.724,11.763,11.718,46554.31,47308.02,44269.39
2017-02-16,11.7,11.78,11.71,11.66,40526.17,-0.05,-0.42,11.766,11.766,11.718,48364.97,47077.67,46850.25
2017-02-15,11.7,11.87,11.76,11.69,61971.25,0.05,0.43,11.786,11.795,11.746,49311.6,43046.55,47648.58
2017-02-14,11.82,11.82,11.71,11.69,43930.88,-0.11,-0.93,11.786,11.801,11.776,45239.1,41054.48,48227.95
2017-02-13,11.81,11.85,11.82,11.77,46944.73,-0.01,-0.09,11.8,11.794,11.822,45177.39,41024.96,49944.23
2017-02-10,11.84,11.85,11.83,11.77,48451.84,0.02,0.17,11.802,11.782,11.858,48061.72,40038.65,51951.52
2017-02-09,11.76,11.88,11.81,11.7,45259.29,0.05,0.42,11.766,11.768,11.904,45790.36,40925.4,55225.99
2017-02-08,11.76,11.78,11.76,11.63,41608.77,-0.02,-0.17,11.804,11.745,11.943,36781.5,40312.81,57818.51
2017-02-07,11.83,11.83,11.78,11.67,43622.31,-0.05,-0.42,11.816,11.711,11.979,36869.85,40627.74,59268.35
2017-02-06,11.74,11.94,11.83,11.73,61366.41,0.18,1.54,11.788,11.695,12.021,36872.53,39904.05,61329.59
2017-02-03,11.78,11.78,11.65,11.64,37095.0,-0.17,-1.44,11.762,11.672,12.059,32015.57,41230.76,61929.7
2017-02-02,12.0,12.0,12.0,12.0,215.0,0.18,1.52,11.77,11.67,12.095,36060.45,46622.83,62115.34
2017-01-26,11.66,11.82,11.82,11.65,42050.53,0.18,1.55,11.686,11.696,12.112,43844.13,52250.61,64304.95
2017-01-25,11.6,11.66,11.64,11.58,43635.73,-0.06,-0.51,11.606,11.751,12.143,44385.62,55401.43,64649.1
2017-01-24,11.69,11.77,11.7,11.6,37081.59,0.01,0.09,11.602,11.849,12.179,42935.56,58863.49,64935.87
2017-01-23,11.59,11.74,11.69,11.59,57319.39,0.11,0.95,11.582,11.934,12.215,50445.94,63864.4,66629.46
2017-01-20,11.4,11.62,11.58,11.4,39133.4,0.16,1.4,11.57,12.04,12.258,57185.2,69526.57,67176.63
2017-01-19,11.6,11.62,11.42,11.41,44758.0,-0.2,-1.72,11.706,12.14,12.314,60657.08,75324.2,69876.17
2017-01-18,11.6,11.65,11.62,11.52,36385.4,0.02,0.17,11.896,12.247,12.388,66417.23,77908.97,76323.08
2017-01-17,11.65,11.68,11.6,11.28,74633.53,-0.03,-0.26,12.096,12.346,12.442,74791.42,82755.13,79138.69
2017-01-16,12.23,12.3,11.63,11.1,91015.69,-0.63,-5.14,12.286,12.446,12.51,77282.86,82628.64,83332.65
2017-01-13,12.34,12.45,12.26,12.25,56492.79,-0.11,-0.89,12.51,12.52,12.561,81867.94,77607.85,83931.23
2017-01-12,12.58,12.58,12.37,12.36,73558.76,-0.25,-1.98,12.574,12.528,12.568,89991.31,76359.3,85635.23
2017-01-11,12.53,12.64,12.62,12.41,78256.34,0.07,0.56,12.598,12.534,12.566,89400.7,73896.78,88078.68
2017-01-10,12.7,12.75,12.55,12.53,87090.71,-0.2,-1.57,12.596,12.509,12.554,90718.83,71008.25,89659.76
2017-01-09,12.58,12.75,12.75,12.53,113941.09,0.17,1.35,12.606,12.495,12.543,87974.42,69394.52,92778.03
2017-01-06,12.49,12.65,12.58,12.33,97109.66,0.09,0.72,12.53,12.475,12.543,73347.76,64826.69,90995.45
2017-01-05,12.61,12.61,12.49,12.46,70605.71,-0.12,-0.95,12.482,12.488,12.547,62727.28,64428.15,89842.89
2017-01-04,12.64,12.66,12.61,12.5,84846.98,0.01,0.08,12.47,12.528,12.564,58392.86,74737.19,89567.17
2017-01-03,12.42,12.63,12.6,12.39,73368.67,0.23,1.86,12.422,12.537,12.567,51297.67,75522.26,89953.22
2016-12-30,12.36,12.43,12.37,12.32,40807.78,0.03,0.24,12.384,12.573,12.577,50814.62,84036.65,91691.01
2016-12-29,12.45,12.46,12.34,12.28,44007.26,-0.09,-0.72,12.42,12.602,12.611,56305.61,90254.6,98183.81
2016-12-28,12.37,12.53,12.43,12.33,48933.6,0.06,0.48,12.494,12.608,12.666,66129.01,94911.16,103546.24
2016-12-27,12.43,12.5,12.37,12.37,49371.02,-0.04,-0.32,12.586,12.597,12.721,91081.53,102260.58,109316.01
2016-12-26,12.48,12.48,12.41,12.21,70953.44,-0.14,-1.12,12.652,12.599,12.775,99746.86,108311.28,119375.98
2016-12-23,12.71,12.86,12.55,12.54,68262.74,-0.16,-1.26,12.762,12.591,12.837,117258.69,116161.54,130450.99
2016-12-22,12.77,12.89,12.71,12.68,93124.27,-0.18,-1.4,12.784,12.611,12.877,124203.59,117164.22,142103.29
2016-12-21,12.79,13.17,12.89,12.73,173696.16,0.19,1.5,12.722,12.606,12.897,123693.31,115257.64,146899.67
2016-12-20,12.94,12.94,12.7,12.64,92697.68,-0.26,-2.01,12.608,12.599,12.902,113439.64,104397.15,150154.61
2016-12-19,12.64,13.04,12.96,12.61,158512.59,0.3,2.37,12.546,12.596,12.908,116875.7,104384.18,152085.43
2016-12-16,12.39,12.76,12.66,12.31,102987.27,0.26,2.1,12.42,12.581,12.901,115064.4,99345.37,152579.01
2016-12-15,12.3,12.48,12.4,12.26,90572.83,0.08,0.65,12.438,12.62,12.913,110124.85,106113.02,155189.1
2016-12-14,12.35,12.49,12.32,12.23,122427.83,-0.07,-0.56,12.49,12.724,12.942,106821.97,112181.33,158778.89
2016-12-13,12.26,12.52,12.39,12.21,109877.97,0.06,0.49,12.59,12.845,12.978,95354.65,116371.43,160917.19
2016-12-12,12.83,12.97,12.33,12.31,149456.09,-0.42,-3.29,12.646,12.951,13.015,91892.66,130440.69,164107.14
2016-12-09,12.67,12.85,12.75,12.66,78289.52,0.09,0.71,12.742,13.082,13.061,83626.34,144740.44,165083.88
2016-12-08,12.86,12.89,12.66,12.65,74058.42,-0.16,-1.25,12.802,13.142,13.083,102101.19,167042.37,171283.47
2016-12-07,12.65,12.83,12.82,12.62,65091.26,0.15,1.18,12.958,13.187,13.115,117540.69,178541.71,178762.32
2016-12-06,12.79,12.89,12.67,12.62,92568.0,-0.14,-1.09,13.1,13.204,13.14,137388.22,195912.07,188234.91
2016-12-05,12.73,12.99,12.81,12.73,108124.52,-0.24,-1.84,13.256,13.219,13.183,168988.72,199786.69,196931.91
2016-12-02,13.4,13.44,13.05,12.97,170663.73,-0.39,-2.9,13.422,13.22,13.22,205854.53,205812.64,205812.64
2016-12-01,13.57,13.68,13.44,13.25,151255.95,-0.09,-0.67,13.482,13.239,13.239,231983.55,209718.08,209718.08
2016-11-30,13.36,13.58,13.53,13.21,164328.88,0.08,0.59,13.416,13.214,13.214,239542.72,217025.85,217025.85
2016-11-29,13.56,13.67,13.45,13.42,250570.52,-0.19,-1.39,13.308,13.169,13.169,254435.92,224553.98,224553.98
2016-11-28,13.35,13.8,13.64,13.19,292453.59,0.29,2.17,13.182,13.122,13.122,230584.65,220217.89,220217.89
2016-11-25,13.18,13.65,13.35,12.92,301308.81,0.24,1.83,13.018,13.018,13.018,205770.75,205770.75,205770.75
2016-11-24,12.95,13.33,13.11,12.9,189051.8,0.12,0.92,12.935,12.935,12.935,181886.24,181886.24,181886.24
2016-11-23,12.84,13.18,12.99,12.74,238794.88,0.17,1.33,12.877,12.877,12.877,179497.72,179497.72,179497.72
2016-11-22,12.87,12.95,12.82,12.74,131314.19,0.0,0.0,12.82,12.82,12.82,149849.14,149849.14,149849.14
2016-11-21,12.62,12.94,12.82,12.6,168384.09,0.2,1.58,12.82,12.82,12.82,168384.09,168384.09,168384.09
