date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-16,13.71,13.94,13.81,13.71,26566.26,0.08,0.58,13.858,13.874,13.736,31966.3,32832.85,30431.53
2017-02-15,13.87,13.99,13.73,13.68,37701.47,-0.18,-1.29,13.902,13.87,13.73,38081.96,30178.03,30146.25
2017-02-14,13.95,14.05,13.91,13.87,22767.37,-0.05,-0.36,13.962,13.874,13.733,37547.61,31596.42,29643.88
2017-02-13,13.86,14.05,13.96,13.85,33289.41,0.08,0.58,13.968,13.842,13.741,39994.63,32385.26,29440.52
2017-02-10,13.98,13.98,13.88,13.85,39506.98,-0.15,-1.07,13.934,13.794,13.749,38160.99,32234.89,29016.32
2017-02-09,14.06,14.14,14.03,13.86,57144.57,0.0,0.0,13.89,13.768,13.767,33699.4,31296.29,28707.12
2017-02-08,13.91,14.06,14.03,13.75,35029.73,0.09,0.65,13.838,13.739,13.767,22274.09,28065.95,27323.08
2017-02-07,13.8,14.02,13.94,13.73,35002.46,0.15,1.09,13.786,13.69,13.775,25645.22,26323.93,26715.47
2017-02-06,13.67,13.79,13.79,13.63,24121.21,0.13,0.95,13.716,13.641,13.789,24775.9,24772.31,26381.37
2017-02-03,13.77,13.79,13.66,13.56,17199.05,-0.11,-0.8,13.654,13.614,13.809,26308.78,25138.17,26330.75
2017-02-02,13.77,13.77,13.77,13.77,18.0,0.0,0.0,13.646,13.598,13.836,28893.17,28030.2,26486.19
2017-01-26,13.55,14.0,13.77,13.55,51885.39,0.18,1.32,13.64,13.589,13.853,33857.81,30114.47,27032.19
2017-01-25,13.48,13.73,13.59,13.48,30655.84,0.11,0.82,13.594,13.592,13.869,27002.63,27691.34,25053.37
2017-01-24,13.59,13.65,13.48,13.44,31785.63,-0.14,-1.03,13.566,13.64,13.899,24768.72,26495.77,24466.25
2017-01-23,13.73,13.89,13.62,13.43,30120.99,-0.12,-0.87,13.574,13.704,13.938,23967.56,25797.74,24218.66
2017-01-20,13.58,13.78,13.74,13.46,24841.19,0.2,1.48,13.55,13.766,13.955,27167.24,26117.95,23822.26
2017-01-19,13.35,13.56,13.54,13.3,17609.51,0.09,0.67,13.538,13.794,13.971,26371.14,26580.21,23705.73
2017-01-18,13.54,13.54,13.45,13.32,19486.3,-0.07,-0.52,13.59,13.86,14.005,28380.04,27107.02,24864.4
2017-01-17,13.33,13.67,13.52,13.23,27779.81,0.02,0.15,13.714,13.937,14.03,28222.82,27990.42,25591.68
2017-01-16,13.6,13.65,13.5,12.96,46119.38,-0.18,-1.32,13.834,14.003,14.046,27627.93,27523.33,25445.8
2017-01-13,13.8,13.88,13.68,13.6,20860.68,-0.12,-0.87,13.982,14.074,14.057,25068.66,24942.19,24845.01
2017-01-12,14.02,14.08,13.8,13.77,27654.04,-0.27,-1.92,14.05,14.116,14.059,26789.29,23949.91,25726.37
2017-01-11,14.2,14.25,14.07,14.04,18700.2,-0.05,-0.35,14.13,14.146,14.056,25833.99,22415.4,26237.25
2017-01-10,14.28,14.28,14.12,14.02,24805.34,-0.12,-0.84,14.16,14.158,14.038,27758.02,22436.72,29014.69
2017-01-09,13.96,14.26,14.24,13.91,33323.06,0.22,1.57,14.172,14.172,14.015,27418.74,22639.58,30894.17
2017-01-06,14.2,14.22,14.02,13.96,29463.82,-0.18,-1.27,14.166,14.143,14.041,24815.71,21526.56,30875.56
2017-01-05,14.22,14.37,14.2,14.19,22877.53,-0.02,-0.14,14.182,14.148,14.086,21110.52,20831.25,30519.63
2017-01-04,14.18,14.27,14.22,14.07,28320.35,0.04,0.28,14.162,14.149,14.122,18996.82,22621.78,30438.7
2017-01-03,14.3,14.3,14.18,14.12,23108.94,-0.03,-0.21,14.156,14.122,14.153,17115.42,23192.95,30160.18
2016-12-30,14.09,14.34,14.21,14.08,20307.89,0.11,0.78,14.172,14.088,14.191,17860.43,23368.27,30553.24
2016-12-29,14.1,14.24,14.1,14.06,10937.9,0.0,0.0,14.12,14.04,14.224,18237.42,24747.83,31219.4
2016-12-28,14.26,14.26,14.1,14.1,12309.01,-0.09,-0.63,14.114,14.001,14.271,20551.98,27502.83,32117.6
2016-12-27,14.24,14.28,14.19,14.14,18913.35,-0.07,-0.49,14.136,13.966,14.316,26246.73,30059.1,33341.48
2016-12-26,13.95,14.26,14.26,13.8,26833.99,0.31,2.22,14.088,13.917,14.36,29270.48,35592.66,34380.07
2016-12-23,14.16,14.17,13.95,13.89,22192.83,-0.12,-0.85,14.004,13.858,14.408,28876.1,39148.76,35411.83
2016-12-22,14.07,14.26,14.07,14.02,22510.73,-0.14,-0.98,13.96,13.939,14.47,31258.24,40224.56,36893.74
2016-12-21,13.95,14.31,14.21,13.92,40782.76,0.26,1.86,13.888,14.023,14.528,34453.69,40208.01,37711.09
2016-12-20,13.85,13.97,13.95,13.74,34032.08,0.11,0.8,13.796,14.094,14.586,33871.46,38255.62,38376.1
2016-12-19,13.76,13.87,13.84,13.64,24862.11,0.11,0.8,13.746,14.184,14.666,41914.84,37127.41,39793.61
2016-12-16,13.73,13.78,13.73,13.58,34103.51,0.02,0.15,13.712,14.294,14.732,49421.41,37738.21,40289.9
2016-12-15,13.62,13.93,13.71,13.59,38487.97,-0.04,-0.29,13.918,14.407,14.784,49190.89,37690.98,40615.5
2016-12-14,13.64,13.75,13.75,13.39,37871.63,0.05,0.36,14.158,14.54,14.844,45962.33,36732.36,40733.7
2016-12-13,13.67,13.8,13.7,13.31,74248.96,0.03,0.22,14.392,14.666,14.908,42639.77,36623.87,40902.05
2016-12-12,14.78,14.78,13.67,13.57,62394.99,-1.09,-7.38,14.622,14.802,14.984,32339.99,33167.48,38817.87
2016-12-09,14.87,14.96,14.76,14.74,32950.9,-0.15,-1.01,14.876,14.958,15.071,26055.0,31674.9,37246.06
2016-12-08,14.93,14.94,14.91,14.85,22345.18,-0.01,-0.07,14.896,15.001,15.094,26191.07,33562.92,37552.86
2016-12-07,14.88,14.97,14.92,14.75,21258.82,0.07,0.47,14.922,15.033,15.108,27502.39,35214.18,38722.68
2016-12-06,14.95,14.97,14.85,14.79,22750.07,-0.09,-0.6,14.94,15.078,15.123,30607.97,38496.58,40178.0
2016-12-05,14.78,14.96,14.94,14.72,30970.05,0.08,0.54,14.982,15.148,15.148,33994.96,42459.81,41762.36
2016-12-02,15.04,15.1,14.86,14.83,33631.23,-0.18,-1.2,15.04,15.169,15.169,37294.79,42841.59,42841.59
2016-12-01,15.04,15.1,15.04,15.01,28901.78,0.03,0.2,15.106,15.203,15.203,40934.76,43864.97,43864.97
2016-11-30,15.08,15.16,15.01,14.95,36786.72,-0.05,-0.33,15.144,15.224,15.224,42925.96,45735.36,45735.36
2016-11-29,15.23,15.23,15.06,15.01,39685.02,-0.17,-1.12,15.216,15.254,15.254,46385.2,47013.74,47013.74
2016-11-28,15.24,15.3,15.23,15.09,47469.21,0.04,0.26,15.314,15.287,15.287,50924.67,48235.2,48235.2
2016-11-25,15.25,15.28,15.19,14.92,51831.07,-0.04,-0.26,15.298,15.298,15.298,48388.39,48388.39,48388.39
2016-11-24,15.23,15.38,15.23,15.18,38857.78,-0.14,-0.91,15.325,15.325,15.325,47527.72,47527.72,47527.72
2016-11-23,15.54,15.6,15.37,15.29,54082.9,-0.18,-1.16,15.357,15.357,15.357,50417.7,50417.7,50417.7
2016-11-22,15.16,15.59,15.55,15.12,62382.37,0.4,2.64,15.35,15.35,15.35,48585.11,48585.11,48585.11
2016-11-21,15.22,15.27,15.15,15.06,34787.84,-0.07,-0.46,15.15,15.15,15.15,34787.84,34787.84,34787.84
