date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,10.8,11.03,10.81,10.71,146424.27,-0.04,-0.37,10.82,10.555,10.459,187813.92,167296.37,170137.8
2017-08-02,11.0,11.08,10.85,10.83,166396.45,-0.21,-1.9,10.78,10.49,10.476,204546.78,168354.87,172997.13
2017-08-01,10.73,11.11,11.06,10.69,262416.81,0.33,3.08,10.664,10.41,10.484,199047.13,167163.69,173783.99
2017-07-31,10.62,10.97,10.73,10.56,217250.44,0.08,0.75,10.488,10.305,10.465,171839.44,156168.46,168297.95
2017-07-28,10.46,10.7,10.65,10.46,146581.62,0.04,0.38,10.392,10.212,10.472,157466.81,155929.07,164327.64
2017-07-27,10.21,10.66,10.61,10.13,230088.59,0.34,3.31,10.29,10.174,10.478,146778.82,156094.73,167485.4
2017-07-26,10.22,10.32,10.27,9.98,138898.19,0.09,0.88,10.2,10.144,10.487,132162.96,155602.24,166042.23
2017-07-25,10.27,10.46,10.18,10.13,126378.34,-0.07,-0.68,10.156,10.187,10.504,135280.24,158016.91,166885.33
2017-07-24,10.14,10.29,10.25,9.91,145387.31,0.11,1.08,10.122,10.214,10.525,140497.48,169350.72,167119.02
2017-07-21,10.14,10.34,10.14,10.12,93141.66,-0.02,-0.2,10.032,10.278,10.542,154391.33,166963.16,172281.68
2017-07-20,10.02,10.34,10.16,9.99,157009.3,0.11,1.09,10.058,10.363,10.544,165410.64,172979.23,176470.86
2017-07-19,9.96,10.12,10.05,9.82,154484.61,0.04,0.4,10.088,10.462,10.536,179041.51,177639.4,180229.3
2017-07-18,9.8,10.04,10.01,9.68,152464.52,0.21,2.14,10.218,10.557,10.54,180753.58,180404.3,184320.41
2017-07-17,10.26,10.32,9.8,9.8,214856.56,-0.47,-4.58,10.306,10.624,10.563,198203.95,180427.45,185266.36
2017-07-14,10.31,10.49,10.27,10.2,148238.2,-0.04,-0.39,10.524,10.732,10.596,179534.99,172726.21,181368.36
2017-07-13,10.6,10.71,10.31,10.27,225163.66,-0.39,-3.65,10.668,10.782,10.596,180547.82,178876.07,181414.5
2017-07-12,10.43,10.72,10.7,10.43,163044.94,0.25,2.39,10.836,10.829,10.596,176237.28,176482.22,179782.66
2017-07-11,10.8,10.85,10.45,10.38,239716.41,-0.44,-4.04,10.896,10.82,10.577,180055.02,175753.76,184075.76
2017-07-10,10.95,11.09,10.89,10.85,121511.76,-0.1,-0.91,10.942,10.835,10.576,162650.94,164887.32,188483.39
2017-07-07,11.12,11.13,10.99,10.92,153302.31,-0.16,-1.44,10.94,10.805,10.525,165917.43,177600.21,189283.66
2017-07-06,11.0,11.21,11.15,10.9,203610.98,0.15,1.36,10.896,10.724,10.47,177204.33,179962.5,188916.15
2017-07-05,10.67,11.05,11.0,10.67,182133.64,0.32,3.0,10.822,10.609,10.418,176727.16,182819.2,189010.25
2017-07-04,10.81,10.94,10.68,10.57,152696.02,-0.2,-1.84,10.744,10.523,10.366,171452.5,188236.53,191985.57
2017-07-03,10.89,11.02,10.88,10.72,137844.2,0.11,1.02,10.728,10.502,10.317,167123.69,190105.27,190730.98
2017-06-30,10.75,11.07,10.77,10.7,209736.8,-0.01,-0.09,10.67,10.459,10.256,189282.98,190010.51,191497.94
2017-06-29,10.69,10.93,10.78,10.5,201225.14,0.17,1.6,10.552,10.41,10.197,182720.68,183952.93,191366.26
2017-06-28,10.59,10.74,10.61,10.39,155760.33,0.01,0.09,10.396,10.363,10.121,188911.23,183083.09,187165.9
2017-06-27,10.54,10.66,10.6,10.48,131051.99,0.01,0.09,10.302,10.334,10.051,205020.56,192397.76,184661.99
2017-06-26,10.35,10.7,10.59,10.33,248640.64,0.41,4.03,10.276,10.317,9.987,213086.85,212079.46,183252.32
2017-06-23,9.97,10.19,10.18,9.95,176925.28,0.18,1.8,10.248,10.244,9.926,190738.04,200967.12,179781.13
2017-06-22,10.19,10.28,10.0,9.96,232177.91,-0.14,-1.38,10.268,10.216,9.867,185185.19,197869.8,178912.98
2017-06-21,10.46,10.47,10.14,10.13,236307.0,-0.33,-3.15,10.33,10.226,9.807,177254.95,195201.31,178897.59
2017-06-20,10.42,10.58,10.47,10.34,171383.44,0.02,0.19,10.366,10.208,9.767,179774.96,195734.61,177003.21
2017-06-19,10.3,10.53,10.45,10.29,136896.56,0.17,1.65,10.358,10.131,9.729,211072.06,191356.68,173722.1
2017-06-16,10.32,10.6,10.28,10.21,149161.05,-0.03,-0.29,10.24,10.052,9.694,211196.19,192985.37,176382.84
2017-06-15,10.34,10.62,10.31,10.22,192526.72,-0.01,-0.1,10.164,9.984,9.671,210554.4,198779.59,179134.02
2017-06-14,10.49,10.52,10.32,10.22,248907.05,-0.11,-1.05,10.122,9.879,9.657,213147.66,191248.72,183169.43
2017-06-13,9.81,10.45,10.43,9.81,327868.91,0.57,5.78,10.05,9.768,9.638,211694.25,176926.22,195995.35
2017-06-12,9.82,10.04,9.86,9.77,137517.23,-0.04,-0.4,9.904,9.656,9.6,171641.3,154425.19,197554.79
2017-06-09,10.09,10.09,9.9,9.9,145952.08,-0.2,-1.98,9.864,9.608,9.572,174774.55,158595.15,200526.03
2017-06-08,9.98,10.15,10.1,9.9,205493.05,0.14,1.41,9.804,9.517,9.547,187004.78,159956.17,202881.97
2017-06-07,9.64,10.06,9.96,9.61,241640.0,0.26,2.68,9.636,9.387,9.509,169349.77,162593.86,202602.1
2017-06-06,9.61,9.77,9.7,9.54,127604.12,0.04,0.41,9.486,9.325,9.464,142158.18,158271.8,200441.24
2017-06-05,9.75,9.79,9.66,9.51,153183.52,0.06,0.62,9.408,9.327,9.427,137209.08,156087.53,201501.22
2017-06-02,9.26,9.63,9.6,9.17,207103.22,0.34,3.67,9.352,9.335,9.407,142415.74,159780.3,203065.04
2017-06-01,9.21,9.43,9.26,9.15,117217.99,0.05,0.54,9.23,9.358,9.392,132907.56,159488.46,199338.48
2017-05-31,9.47,9.61,9.21,9.2,105682.06,-0.1,-1.07,9.138,9.435,9.398,155837.96,175090.15,207659.94
2017-05-26,9.35,9.52,9.31,9.26,102858.63,-0.07,-0.75,9.164,9.507,9.375,174385.42,215064.48,206213.82
2017-05-25,9.03,9.46,9.38,8.91,179216.78,0.39,4.34,9.246,9.544,9.343,174965.97,240684.39,206439.39
2017-05-24,8.72,9.08,8.99,8.65,159562.36,0.19,2.16,9.318,9.536,9.296,177144.87,242456.91,201540.48
2017-05-23,9.34,9.42,8.8,8.77,231869.95,-0.54,-5.78,9.486,9.576,9.268,186069.35,245807.77,196789.53
2017-05-22,9.68,9.75,9.34,9.28,198419.38,-0.38,-3.91,9.732,9.63,9.242,194342.35,242610.34,191019.47
2017-05-19,9.71,9.87,9.72,9.66,105761.36,-0.02,-0.2,9.85,9.602,9.445,255743.55,242610.67,184486.3
2017-05-18,9.65,10.03,9.74,9.6,190111.28,-0.09,-0.92,9.842,9.526,9.646,306402.81,246914.91,183526.27
2017-05-17,9.93,10.07,9.83,9.77,204184.8,-0.2,-1.99,9.754,9.478,9.857,307768.95,246349.78,178208.44
2017-05-16,9.86,10.08,10.03,9.67,273234.91,0.1,1.01,9.666,9.426,10.063,305546.19,239188.51,176016.56
2017-05-15,9.88,10.13,9.93,9.6,505425.38,0.25,2.58,9.528,9.361,10.237,290878.33,240229.73,166085.28
2017-05-12,9.26,9.74,9.68,9.25,359057.69,0.38,4.09,9.354,9.243,10.403,229477.79,197363.15,143138.29
2017-05-11,9.26,9.33,9.3,8.98,196941.95,-0.09,-0.96,9.21,9.142,10.583,187427.01,172194.39,127267.67
2017-05-10,9.3,9.45,9.39,9.19,193071.02,0.05,0.54,9.202,9.055,10.779,184930.62,160624.06,119483.01
2017-05-09,9.04,9.45,9.34,9.03,199895.59,0.28,3.09,9.186,8.959,10.969,172830.83,147771.3,113692.0
2017-05-08,9.25,9.49,9.06,9.02,198422.72,0.1,1.12,9.194,8.854,11.166,189581.13,139428.61,107059.34
2017-05-05,9.25,9.33,8.96,8.96,148803.78,-0.3,-3.24,9.132,9.287,11.396,165248.51,126361.92,99247.32
2017-05-04,9.23,9.38,9.26,9.19,184459.98,-0.05,-0.54,9.074,9.766,11.635,156961.77,120137.63,94175.15
2017-05-03,9.41,9.41,9.31,9.2,132572.06,-0.07,-0.75,8.908,10.235,11.858,136317.51,110067.1,87751.79
2017-05-02,8.96,9.49,9.38,8.9,283647.12,0.63,7.2,8.732,10.699,12.064,122711.77,112844.61,83271.63
2017-04-28,8.67,8.84,8.75,8.61,76759.61,0.08,0.92,8.514,11.113,12.261,89276.08,91940.84,72663.64
2017-04-27,8.36,8.71,8.67,8.24,107370.09,0.24,2.85,9.442,11.562,12.508,87475.33,88913.42,73077.16
2017-04-26,8.43,8.52,8.43,8.38,81238.65,0.0,0.0,10.458,12.024,12.77,83313.49,82340.96,72478.29
2017-04-25,8.35,8.47,8.43,8.3,64543.37,0.14,1.69,11.562,12.503,13.063,83816.68,78341.95,73050.41
2017-04-24,8.67,8.67,8.29,8.26,116468.68,-0.54,-6.12,12.666,12.978,13.367,102977.45,79612.7,73451.63
2017-04-21,13.8,13.89,13.39,13.33,67755.87,-0.36,-2.62,13.712,13.478,13.683,94605.6,74690.07,73068.87
2017-04-20,13.94,14.18,13.75,13.6,86560.89,-0.2,-1.43,13.682,13.504,13.751,90351.52,72132.72,77016.97
2017-04-19,13.8,13.96,13.95,13.55,83754.61,0.0,0.0,13.59,13.503,13.784,81368.42,68212.68,79927.38
2017-04-18,13.8,14.25,13.95,13.68,160347.2,0.43,3.18,13.444,13.48,13.793,72867.22,65436.48,79648.29
2017-04-17,13.19,13.68,13.52,13.16,74609.41,0.28,2.12,13.29,13.428,13.809,56247.94,53698.65,75903.01
2017-04-14,13.35,13.42,13.24,13.11,46485.47,-0.05,-0.38,13.244,13.408,13.853,54774.53,53386.44,75424.82
2017-04-13,13.23,13.46,13.29,13.23,41645.42,0.07,0.53,13.326,13.454,13.901,53913.92,57240.9,77175.84
2017-04-12,13.18,13.32,13.22,13.08,41248.61,0.04,0.3,13.416,13.515,13.961,55056.93,62615.62,82336.58
2017-04-11,13.21,13.35,13.18,12.83,77250.81,-0.11,-0.83,13.516,13.623,14.019,58005.73,67758.87,85262.74
2017-04-10,13.59,13.59,13.29,13.27,67242.36,-0.36,-2.64,13.566,13.756,14.059,51149.36,67290.56,83772.65
2017-04-07,13.78,13.78,13.65,13.62,42182.38,-0.09,-0.66,13.572,13.887,14.093,51998.34,71447.67,83210.13
2017-04-06,13.73,13.81,13.74,13.63,47360.49,0.02,0.15,13.582,13.998,14.106,60567.88,81901.23,84301.1
2017-04-05,13.4,13.74,13.72,13.37,55992.6,0.29,2.16,13.614,14.064,14.13,70174.32,91642.09,85439.84
2017-03-31,13.35,13.52,13.43,13.32,42968.99,0.11,0.83,13.73,14.106,14.154,77512.01,93860.1,88510.19
2017-03-30,13.63,13.71,13.32,13.27,71487.22,-0.38,-2.77,13.946,14.189,14.18,83431.75,98107.36,91678.37
2017-03-29,13.92,13.98,13.7,13.7,85030.11,-0.2,-1.44,14.202,14.297,14.2,90897.0,97463.2,90728.43
2017-03-28,14.29,14.31,13.9,13.9,95392.66,-0.4,-2.8,14.414,14.347,14.203,103234.58,97110.78,89166.57
2017-03-27,14.48,14.58,14.3,14.28,92681.09,-0.21,-1.45,14.514,14.406,14.189,113109.86,102057.54,86075.28
2017-03-24,14.59,14.6,14.51,14.34,72567.68,-0.09,-0.62,14.482,14.414,14.151,110208.18,102766.61,83747.61
2017-03-23,14.77,14.79,14.6,14.4,108813.47,-0.16,-1.08,14.432,14.361,14.113,112782.96,100254.74,82610.1
2017-03-22,14.34,14.85,14.76,14.26,146718.0,0.36,2.5,14.392,14.299,14.062,104029.4,94972.6,79263.2
2017-03-21,14.53,14.63,14.4,14.35,144769.06,0.26,1.84,14.28,14.213,14.005,90986.97,86700.97,74873.41
2017-03-20,14.15,14.22,14.14,13.98,78172.67,-0.12,-0.84,14.298,14.195,13.962,91005.23,79237.59,70453.73
2017-03-17,14.42,14.68,14.26,14.21,85441.61,-0.14,-0.97,14.346,14.201,13.924,95325.03,83160.29,68297.06
2017-03-16,14.25,14.41,14.4,14.21,65045.67,0.2,1.41,14.29,14.171,13.877,87726.53,85249.39,65990.27
2017-03-15,14.45,14.45,14.2,14.16,81505.86,-0.29,-2.0,14.206,14.102,13.83,85915.8,83993.66,64939.99
2017-03-14,14.77,14.98,14.49,14.41,144860.33,0.11,0.77,14.146,14.058,13.78,82414.97,81222.36,62724.0
2017-03-13,13.96,14.38,14.38,13.82,99771.7,0.4,2.86,14.092,13.971,13.726,67469.94,70093.01,57158.77
2017-03-10,13.9,14.1,13.98,13.9,47449.07,0.0,0.0,14.056,13.888,13.684,70995.54,64728.62,54072.4
2017-03-09,13.88,14.11,13.98,13.82,55992.03,0.08,0.58,14.052,13.864,13.66,82772.25,64965.46,53985.83
2017-03-08,14.22,14.22,13.9,13.88,64001.73,-0.32,-2.25,13.998,13.824,13.633,82071.52,63553.8,53844.05
2017-03-07,14.18,14.3,14.22,14.06,70135.18,0.02,0.14,13.97,13.797,13.605,80029.74,63045.86,52576.82
2017-03-06,14.0,14.48,14.2,14.0,117399.67,0.24,1.72,13.85,13.729,13.554,72716.08,61669.87,50712.68
2017-03-03,13.7,14.1,13.96,13.52,106332.65,0.25,1.82,13.72,13.647,13.509,58461.71,53433.83,47093.68
2017-03-02,13.77,13.89,13.71,13.68,52488.39,-0.05,-0.36,13.676,13.583,13.464,47158.66,46731.16,42746.82
2017-03-01,13.6,13.77,13.76,13.5,53792.81,0.14,1.03,13.65,13.557,13.436,45036.08,45886.32,40122.8
2017-02-28,13.57,13.67,13.62,13.48,33566.86,0.07,0.52,13.624,13.501,13.406,46061.97,44225.65,39075.42
2017-02-27,13.74,13.81,13.55,13.51,46127.82,-0.19,-1.38,13.608,13.48,13.375,50623.66,44224.52,38785.32
2017-02-24,13.58,13.75,13.74,13.52,49817.42,0.16,1.18,13.574,13.48,13.337,48405.95,43416.19,38150.56
2017-02-23,13.58,13.67,13.58,13.42,41875.49,-0.05,-0.37,13.49,13.456,13.289,46303.66,43006.21,38431.07
2017-02-22,13.65,13.8,13.63,13.54,58922.27,0.09,0.67,13.464,13.441,13.234,46736.57,44134.3,37905.94
2017-02-21,13.36,13.65,13.54,13.36,56375.31,0.16,1.2,13.378,13.412,13.166,42389.33,42107.78,35949.22
2017-02-20,13.38,13.41,13.38,13.21,35039.26,0.06,0.45,13.352,13.378,13.109,37825.39,39755.49,34358.05
2017-02-17,13.4,13.62,13.32,13.3,39305.97,-0.13,-0.97,13.386,13.37,13.064,38426.43,40753.54,34632.28
2017-02-16,13.2,13.55,13.45,13.2,44040.03,0.25,1.89,13.422,13.344,13.014,39708.76,38762.48,36620.13
2017-02-15,13.43,13.54,13.2,13.16,37186.1,-0.21,-1.57,13.418,13.315,12.994,41532.02,34359.28,36889.07
2017-02-14,13.48,13.62,13.41,13.33,33555.57,-0.14,-1.03,13.446,13.311,12.998,41826.23,33925.19,36459.51
2017-02-13,13.45,13.63,13.55,13.41,38044.46,0.05,0.37,13.404,13.269,12.996,41685.6,33346.11,37338.7
2017-02-10,13.46,13.62,13.5,13.46,45717.66,0.07,0.52,13.354,13.193,13.004,43080.64,32884.94,37456.63
2017-02-09,13.35,13.58,13.43,13.3,53156.33,0.09,0.68,13.266,13.122,13.024,37816.19,33855.92,37523.08
2017-02-08,13.2,13.34,13.34,13.1,38657.11,0.14,1.06,13.212,13.026,13.038,27186.53,31677.58,37620.27
2017-02-07,13.35,13.35,13.2,13.15,32852.43,-0.1,-0.75,13.176,12.92,13.06,26024.16,29790.65,38595.96
2017-02-06,13.07,13.35,13.3,13.0,45019.69,0.24,1.84,13.134,12.839,13.095,25006.63,28960.62,42854.32
2017-02-03,13.2,13.2,13.06,12.91,19395.4,-0.1,-0.76,13.032,12.758,13.104,22689.23,28511.03,43217.69
2017-02-02,13.16,13.16,13.16,13.16,8.0,0.0,0.0,12.978,12.683,13.11,29895.66,34477.79,43729.79
2017-01-26,13.04,13.17,13.16,12.98,32845.27,0.17,1.31,12.84,12.672,13.116,36168.64,39418.86,45479.7
2017-01-25,12.74,13.02,12.99,12.72,27764.79,0.2,1.56,12.664,12.684,13.129,33557.15,38993.83,45706.49
2017-01-24,12.75,12.96,12.79,12.75,33432.7,0.0,0.0,12.544,12.723,13.148,32914.6,41331.28,46377.22
2017-01-23,12.71,13.05,12.79,12.7,55427.52,0.32,2.57,12.484,12.815,13.184,34332.83,42028.33,47858.95
2017-01-20,12.2,12.56,12.47,12.18,31372.9,0.19,1.55,12.388,12.925,13.217,39059.92,41190.24,47734.69
2017-01-19,12.38,12.38,12.28,12.13,19787.83,-0.11,-0.89,12.504,13.05,13.278,42669.08,43562.96,49778.59
2017-01-18,12.48,12.5,12.39,12.31,24552.06,-0.1,-0.8,12.704,13.199,13.347,44430.51,47401.26,53433.04
2017-01-17,12.36,12.57,12.49,12.1,40523.83,0.18,1.46,12.902,13.351,13.389,49747.96,56748.02,54639.33
2017-01-16,13.05,13.1,12.31,11.81,79062.97,-0.74,-5.67,13.146,13.449,13.431,49723.82,57924.36,55058.7
2017-01-13,13.24,13.35,13.05,13.04,49418.7,-0.23,-1.73,13.462,13.537,13.48,43320.55,52981.79,54308.33
2017-01-12,13.34,13.5,13.28,13.28,28595.0,-0.1,-0.75,13.596,13.56,13.487,44456.83,51540.54,55527.1
2017-01-11,13.67,13.69,13.38,13.38,51139.3,-0.33,-2.41,13.694,13.574,13.47,50372.01,52419.16,57290.95
2017-01-10,13.84,13.89,13.71,13.68,40403.15,-0.18,-1.3,13.8,13.573,13.459,63748.07,51423.16,58868.23
2017-01-09,13.67,13.92,13.89,13.67,47046.61,0.17,1.24,13.752,13.552,13.435,66124.89,53689.57,63504.58
2017-01-06,13.58,13.95,13.72,13.58,55100.11,-0.05,-0.36,13.612,13.508,13.468,62643.03,54279.15,64151.32
2017-01-05,13.79,13.99,13.77,13.75,58170.88,-0.14,-1.01,13.524,13.505,13.508,58624.24,55994.22,65054.64
2017-01-04,13.45,14.15,13.91,13.41,118019.62,0.44,3.27,13.454,13.495,13.56,54466.3,59464.82,66012.22
2017-01-03,13.26,13.52,13.47,13.2,52287.23,0.28,2.12,13.346,13.427,13.594,39098.24,52530.65,63842.35
2016-12-30,13.36,13.36,13.19,13.18,29637.31,-0.09,-0.68,13.352,13.413,13.644,41254.25,52193.04,64886.21
2016-12-29,13.33,13.42,13.28,13.26,35006.15,-0.14,-1.04,13.404,13.423,13.702,45915.27,55634.87,68386.97
2016-12-28,13.39,13.45,13.42,13.31,37381.19,0.05,0.37,13.486,13.413,13.777,53364.19,59513.65,71695.03
2016-12-27,13.49,13.49,13.37,13.33,41179.3,-0.13,-0.96,13.536,13.365,13.853,64463.35,62162.74,74238.35
2016-12-26,13.39,13.51,13.5,13.1,63067.28,0.05,0.37,13.508,13.344,13.926,65963.06,66313.31,78050.73
2016-12-23,13.7,13.75,13.45,13.4,52942.45,-0.24,-1.75,13.474,13.317,14.009,63131.82,73319.59,80412.64
2016-12-22,13.6,13.83,13.69,13.55,72250.74,0.02,0.15,13.442,13.427,14.107,65354.46,74023.48,85249.71
2016-12-21,13.3,13.76,13.67,13.3,92876.96,0.44,3.33,13.34,13.511,14.182,65663.12,74115.06,91694.35
2016-12-20,13.33,13.36,13.23,13.12,48677.89,-0.1,-0.75,13.194,13.624,14.277,59862.12,72559.61,98148.62
2016-12-19,13.35,13.43,13.33,13.22,48911.08,0.04,0.3,13.18,13.761,14.419,66663.55,75154.05,112396.93
2016-12-16,13.16,13.42,13.29,13.1,64055.65,0.11,0.83,13.16,13.874,14.56,83507.36,77579.38,127379.57
2016-12-15,12.9,13.41,13.18,12.9,73794.0,0.24,1.85,13.412,13.981,14.627,82692.49,81139.07,130712.4
2016-12-14,13.1,13.17,12.94,12.85,63872.0,-0.22,-1.67,13.682,14.141,14.707,82567.0,83876.41,133874.54
2016-12-13,13.24,13.38,13.16,12.85,82685.02,-0.07,-0.53,14.054,14.34,14.811,85257.09,86313.97,137992.33
2016-12-12,14.53,14.53,13.23,13.23,133130.12,-1.32,-9.07,14.342,14.507,14.914,83644.54,89788.16,141449.04
2016-12-09,14.49,14.68,14.55,14.42,59981.33,0.02,0.14,14.588,14.701,15.027,71651.41,87505.7,142003.63
2016-12-08,14.7,14.8,14.53,14.47,73166.53,-0.27,-1.82,14.55,14.786,15.061,79585.64,96475.93,147862.37
2016-12-07,14.56,14.81,14.8,14.51,77322.47,0.2,1.37,14.6,14.853,15.102,85185.82,109273.65,153608.2
2016-12-06,14.49,14.75,14.6,14.47,74622.27,0.14,0.97,14.626,14.93,15.127,87370.85,123737.63,159965.35
2016-12-05,14.32,14.65,14.46,14.26,73164.43,0.1,0.7,14.672,15.076,15.175,95931.77,149639.81,167723.81
2016-12-02,14.73,14.83,14.36,14.36,99652.48,-0.42,-2.84,14.814,15.246,15.246,103359.98,177179.75,177179.75
2016-12-01,15.02,15.03,14.78,14.7,101167.45,-0.15,-1.0,15.022,15.344,15.344,113366.23,185793.89,185793.89
2016-11-30,14.8,15.08,14.93,14.73,88247.62,0.1,0.67,15.106,15.415,15.415,133361.48,196372.19,196372.19
2016-11-29,15.06,15.27,14.83,14.81,117426.87,-0.34,-2.24,15.234,15.484,15.484,160104.42,211818.56,211818.56
2016-11-28,15.44,15.55,15.17,15.11,110305.5,-0.23,-1.49,15.48,15.593,15.593,203347.84,227550.51,227550.51
2016-11-25,15.18,15.46,15.4,14.9,149683.69,0.2,1.32,15.678,15.678,15.678,250999.51,250999.51,250999.51
2016-11-24,15.57,15.64,15.2,15.07,201143.72,-0.37,-2.38,15.748,15.748,15.748,276328.47,276328.47,276328.47
2016-11-23,15.97,15.99,15.57,15.54,221962.31,-0.49,-3.05,15.93,15.93,15.93,301390.05,301390.05,301390.05
2016-11-22,16.0,16.45,16.06,15.72,333644.0,-0.1,-0.62,16.11,16.11,16.11,341103.92,341103.92,341103.92
2016-11-21,16.1,16.35,16.16,15.88,348563.84,0.06,0.37,16.16,16.16,16.16,348563.84,348563.84,348563.84
