date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-24,13.24,13.64,13.62,13.23,84224.5,0.42,3.18,13.436,13.864,14.14,70469.07,85188.28,91690.22
2017-07-21,13.51,13.57,13.2,13.16,74115.16,-0.41,-3.01,13.324,14.026,14.16,76006.29,95195.58,90088.27
2017-07-20,13.41,13.98,13.61,13.41,83873.55,0.14,1.04,13.54,14.21,14.192,76778.94,99105.18,90288.27
2017-07-19,13.23,13.58,13.47,13.1,56804.58,0.19,1.43,13.772,14.34,14.218,79651.13,102410.91,90908.11
2017-07-18,12.66,13.4,13.28,12.66,53327.58,0.22,1.69,14.008,14.486,14.268,88605.84,116486.77,92608.31
2017-07-17,14.33,14.39,13.06,13.0,111910.56,-1.22,-8.54,14.292,14.606,14.313,99907.48,125904.9,93400.78
2017-07-14,14.61,14.8,14.28,14.24,77978.41,-0.49,-3.32,14.728,14.7,14.38,114384.87,118595.04,90373.89
2017-07-13,14.7,14.97,14.77,14.63,98234.53,0.12,0.82,14.88,14.655,14.384,121431.43,115559.36,91747.52
2017-07-12,14.77,14.92,14.65,14.14,101578.14,-0.05,-0.34,14.908,14.557,14.386,125170.68,109551.5,95168.6
2017-07-11,15.12,15.33,14.7,14.65,109835.75,-0.54,-3.54,14.964,14.482,14.361,144367.69,103776.59,95953.93
2017-07-10,15.08,15.8,15.24,14.91,184297.53,0.2,1.33,14.92,14.416,14.324,151902.32,98192.16,93741.0
2017-07-07,14.8,15.09,15.04,14.72,113211.2,0.13,0.87,14.672,14.294,14.256,122805.21,84980.97,88265.76
2017-07-06,14.95,15.1,14.91,14.65,116930.77,-0.02,-0.13,14.43,14.173,14.204,109687.28,81471.35,88542.96
2017-07-05,14.36,15.12,14.93,14.3,197563.2,0.45,3.11,14.206,14.096,14.151,93932.33,79405.32,88496.59
2017-07-04,14.02,14.65,14.48,13.96,147508.88,0.48,3.43,14.0,14.05,14.077,63185.5,68729.85,84312.01
2017-07-03,13.89,14.02,14.0,13.75,38812.01,0.17,1.23,13.912,14.02,13.995,44482.0,60896.66,79388.22
2017-06-30,13.7,13.91,13.83,13.55,47621.56,0.04,0.29,13.916,14.059,13.943,47156.72,62152.74,81161.65
2017-06-29,13.9,14.07,13.79,13.76,38156.0,-0.11,-0.79,13.916,14.113,13.89,53255.41,67935.68,86308.41
2017-06-28,13.99,14.1,13.9,13.85,43829.03,-0.14,-1.0,13.986,14.215,13.91,64878.31,80785.7,90591.53
2017-06-27,13.99,14.3,14.04,13.96,53991.38,0.02,0.14,14.1,14.24,13.957,74274.2,88131.27,92528.53
2017-06-26,13.89,14.08,14.02,13.73,52185.62,0.19,1.37,14.128,14.231,14.01,77311.33,89289.84,92914.82
2017-06-23,14.02,14.14,13.83,13.46,78115.02,-0.31,-2.19,14.202,14.218,14.076,77148.77,91550.56,94740.24
2017-06-22,14.44,14.65,14.14,14.1,96270.5,-0.33,-2.28,14.31,14.234,14.144,82615.96,95614.57,96974.81
2017-06-21,14.23,14.76,14.47,14.21,90808.46,0.29,2.04,14.444,14.205,14.223,96693.1,97587.87,99949.24
2017-06-20,14.29,14.47,14.18,14.12,69177.05,-0.21,-1.46,14.38,14.104,14.301,101988.35,99894.18,106313.39
2017-06-19,14.32,14.58,14.39,14.31,51372.8,0.02,0.14,14.334,13.97,14.346,101268.35,97879.77,109724.27
2017-06-16,14.61,14.68,14.37,14.35,105450.97,-0.44,-2.97,14.234,13.826,14.384,105952.36,100170.55,120602.59
2017-06-15,14.32,15.33,14.81,14.06,166656.2,0.66,4.66,14.158,13.666,14.413,108613.19,104681.15,128110.13
2017-06-14,13.94,14.68,14.15,13.76,117284.74,0.2,1.43,13.966,13.604,14.351,98482.64,100397.35,123210.76
2017-06-13,13.8,14.01,13.95,13.61,65577.05,0.06,0.43,13.828,13.673,14.349,97800.0,96925.8,120024.74
2017-06-12,13.99,14.16,13.89,13.67,74792.84,-0.1,-0.71,13.606,13.789,14.338,94491.19,96539.79,119584.22
2017-06-09,13.95,14.44,13.99,13.6,118755.11,0.14,1.01,13.418,13.934,14.338,94388.74,97929.92,118629.66
2017-06-08,13.42,14.12,13.85,13.33,116003.46,0.39,2.9,13.174,14.053,14.351,100749.1,98335.04,116641.54
2017-06-07,12.72,13.89,13.46,12.72,113871.56,0.62,4.83,13.242,14.24,14.396,102312.07,102310.61,113483.22
2017-06-06,12.95,12.97,12.84,12.7,49032.99,-0.11,-0.85,13.518,14.498,14.458,96051.59,112732.6,111061.27
2017-06-05,12.65,13.1,12.95,12.64,74280.59,0.18,1.41,13.972,14.722,14.552,98588.39,121568.77,112475.46
2017-06-02,12.77,13.15,12.77,12.77,150556.91,-1.42,-10.01,14.45,14.942,14.654,101471.1,141034.63,114911.07
2017-05-24,14.43,14.68,14.19,13.37,123818.29,-0.65,-4.38,14.932,15.159,14.765,95920.98,151539.11,116051.11
2017-05-23,15.14,15.32,14.84,14.8,82569.15,-0.27,-1.79,15.238,15.098,14.795,102309.16,146024.16,113297.55
2017-05-22,15.26,15.36,15.11,15.05,61717.01,-0.23,-1.5,15.478,15.024,14.726,129413.61,143123.69,113406.09
2017-05-19,15.26,15.49,15.34,15.1,88694.12,0.16,1.05,15.472,14.887,14.709,144549.15,142628.64,112306.15
2017-05-18,15.49,15.65,15.18,15.06,122806.32,-0.54,-3.44,15.434,14.742,14.69,180598.16,139329.41,111092.29
2017-05-17,15.78,16.19,15.72,15.46,155759.2,-0.31,-1.93,15.386,14.648,14.687,207157.24,134948.05,109460.25
2017-05-16,15.1,16.43,16.04,15.01,218091.39,0.96,6.37,14.958,14.552,14.663,189739.17,124655.82,106315.95
2017-05-15,15.0,15.37,15.08,14.8,137394.73,-0.07,-0.46,14.57,14.417,14.659,156833.77,109389.94,99286.06
2017-05-12,14.85,15.43,15.15,14.55,268939.16,0.21,1.41,14.302,14.382,14.741,140708.13,103382.14,96721.02
2017-05-11,13.35,14.94,14.94,13.35,255601.7,1.36,10.02,14.05,14.365,14.872,98060.66,88787.51,85414.16
2017-05-10,14.12,14.23,13.58,13.52,68668.85,-0.52,-3.69,13.91,14.37,15.011,62738.86,80563.12,74722.98
2017-05-09,13.72,14.16,14.1,13.72,53564.39,0.36,2.62,14.146,14.492,15.223,59572.48,80570.94,75561.05
2017-05-08,13.87,14.2,13.74,13.65,56766.56,-0.15,-1.08,14.264,14.427,15.425,61946.11,83688.49,76401.53
2017-05-05,14.29,14.31,13.89,13.84,55701.78,-0.35,-2.46,14.462,14.53,15.67,66056.15,81983.67,76785.16
2017-05-04,14.72,14.73,14.24,14.15,78992.72,-0.52,-3.52,14.68,14.637,15.902,79514.35,82855.17,76620.3
2017-05-03,14.64,14.85,14.76,14.58,52836.93,0.07,0.48,14.83,14.725,16.122,98387.37,83972.46,75954.4
2017-05-02,14.6,14.92,14.69,14.5,65432.58,-0.04,-0.27,14.838,14.773,16.3,101569.41,87976.09,75531.64
2017-04-28,14.8,14.85,14.73,14.6,77316.74,-0.25,-1.67,14.59,14.9,16.483,105430.87,89182.17,76502.72
2017-04-27,15.0,15.23,14.98,14.21,122992.8,-0.01,-0.07,14.598,15.099,16.661,97911.18,90059.89,76421.14
2017-04-26,15.4,15.58,14.99,14.76,173357.8,0.19,1.28,14.594,15.378,16.856,86195.98,82040.82,72732.6
2017-04-25,13.53,14.8,14.8,13.47,68747.13,1.35,10.04,14.62,15.651,17.068,69557.55,68882.84,68216.65
2017-04-24,14.67,14.77,13.45,13.32,84739.9,-1.32,-8.94,14.708,15.953,17.268,74382.76,70551.15,67766.33
2017-04-21,15.05,15.2,14.77,14.48,39718.29,-0.19,-1.27,15.21,16.423,17.539,72933.47,69114.56,67934.73
2017-04-20,14.94,15.3,14.96,14.81,64416.8,-0.16,-1.06,15.6,16.809,17.758,82208.6,71586.66,71893.03
2017-04-19,15.21,15.21,15.12,14.2,90165.61,-0.12,-0.79,16.162,17.167,18.005,77885.65,70385.44,71036.84
2017-04-18,15.97,16.19,15.24,15.2,92873.2,-0.72,-4.51,16.682,17.519,18.244,68208.13,67936.34,69108.19
2017-04-17,16.61,16.65,15.96,15.81,77493.43,-0.76,-4.54,17.198,17.826,18.475,66719.54,63087.2,68291.09
2017-04-14,17.67,17.74,16.72,16.7,86093.98,-1.05,-5.91,17.636,18.066,18.682,65295.66,63823.26,68882.1
2017-04-13,17.75,17.96,17.77,17.5,42802.04,0.05,0.28,18.018,18.222,18.829,60964.71,62782.39,67083.53
2017-04-12,17.64,17.87,17.72,17.44,41777.99,-0.1,-0.56,18.172,18.334,18.926,62885.23,63424.38,68230.43
2017-04-11,18.15,18.23,17.82,17.35,85430.27,-0.33,-1.82,18.356,18.485,19.041,67664.55,67550.46,69101.68
2017-04-10,18.64,18.75,18.15,18.05,70374.03,-0.48,-2.58,18.454,18.583,19.146,59454.86,64981.51,69409.29
2017-04-07,18.48,18.79,18.63,18.36,64439.23,0.09,0.48,18.496,18.654,19.256,62350.87,66754.89,69151.46
2017-04-06,18.54,18.79,18.54,18.45,52404.61,-0.1,-0.54,18.426,18.706,19.352,64600.07,72199.4,71041.88
2017-04-05,18.35,18.94,18.64,18.34,65674.63,0.33,1.8,18.496,18.843,19.431,63963.53,71688.25,72074.95
2017-03-31,18.31,18.53,18.31,18.22,44381.81,-0.05,-0.27,18.614,18.968,19.512,67436.37,70280.05,72320.83
2017-03-30,18.25,18.98,18.36,18.2,84854.05,0.08,0.44,18.712,19.123,19.601,70508.15,73494.97,75327.49
2017-03-29,18.96,18.99,18.28,18.2,75685.26,-0.61,-3.23,18.812,19.297,19.705,71158.91,73940.93,76839.07
2017-03-28,19.25,19.25,18.89,18.8,49221.92,-0.34,-1.77,18.986,19.435,19.85,79798.73,71384.68,77949.77
2017-03-27,18.65,19.27,19.23,18.65,83038.8,0.43,2.29,19.19,19.517,19.959,79412.96,73036.49,81173.91
2017-03-24,18.7,19.04,18.8,18.63,59740.73,-0.06,-0.32,19.322,19.597,20.059,73123.72,70652.89,82677.88
2017-03-23,19.2,19.24,18.86,18.51,88107.83,-0.29,-1.51,19.534,19.709,20.209,76481.79,73837.08,88499.55
2017-03-22,19.81,19.84,19.15,19.04,118884.39,-0.76,-3.82,19.782,19.857,20.338,76722.95,71548.04,88817.09
2017-03-21,19.86,20.08,19.91,19.76,47293.06,0.02,0.1,19.884,19.997,20.458,62970.62,69884.36,87853.32
2017-03-20,19.75,20.12,19.89,19.66,51592.61,0.03,0.15,19.844,20.018,20.549,66660.01,72461.65,91259.46
2017-03-17,20.18,20.32,19.86,19.82,76531.08,-0.24,-1.19,19.872,20.055,20.638,68182.05,74361.62,94198.93
2017-03-16,19.6,20.26,20.1,19.6,89313.59,0.44,2.24,19.884,20.078,20.707,71192.36,77160.01,97297.21
2017-03-15,19.66,19.95,19.66,19.53,50122.76,-0.05,-0.25,19.932,20.112,20.794,66373.13,79737.21,101549.33
2017-03-14,20.14,20.15,19.71,19.69,65740.0,-0.32,-1.6,20.11,20.265,20.891,76798.1,84514.86,106986.8
2017-03-13,19.87,20.14,20.03,19.78,59202.84,0.11,0.55,20.192,20.4,21.001,78263.29,89311.33,112812.38
2017-03-10,20.35,20.37,19.92,19.81,91582.59,-0.42,-2.06,20.238,20.521,21.108,80541.18,94702.86,126108.29
2017-03-09,20.55,20.55,20.34,20.17,65217.46,-0.21,-1.02,20.272,20.708,21.162,83127.67,103162.03,129116.5
2017-03-08,20.09,20.64,20.55,20.0,102247.59,0.43,2.14,20.292,20.818,21.22,93101.3,106086.14,132510.85
2017-03-07,20.31,20.45,20.12,19.97,73065.97,-0.14,-0.69,20.42,20.918,21.274,92231.61,105822.28,137435.47
2017-03-06,19.98,20.55,20.26,19.98,70592.27,0.17,0.85,20.608,21.08,21.344,100359.37,110057.27,150208.96
2017-03-03,20.2,20.4,20.09,19.8,104515.06,-0.35,-1.71,20.804,21.221,21.364,108864.55,114036.25,152882.56
2017-03-02,21.19,21.25,20.44,20.4,115085.6,-0.75,-3.54,21.144,21.335,21.376,123196.38,117434.41,152170.35
2017-03-01,20.9,21.3,21.19,20.84,97899.17,0.13,0.62,21.344,21.476,21.353,119070.99,123361.45,151503.25
2017-02-28,21.2,21.37,21.06,20.7,113704.73,-0.18,-0.85,21.416,21.516,21.301,119412.95,129458.75,154275.01
2017-02-27,21.8,21.85,21.24,21.2,113118.18,-0.55,-2.52,21.552,21.601,21.249,119755.18,136313.43,155019.67
2017-02-24,21.5,22.32,21.79,21.31,176174.23,0.35,1.63,21.638,21.695,21.215,119207.95,157513.72,160163.13
2017-02-23,21.42,21.75,21.44,21.24,94458.64,-0.11,-0.51,21.526,21.615,21.098,111672.44,155070.97,156923.28
2017-02-22,21.65,21.8,21.55,21.29,99608.99,-0.19,-0.87,21.608,21.621,20.991,127651.92,158935.55,157467.08
2017-02-21,21.78,21.9,21.74,21.51,115415.85,0.07,0.32,21.616,21.63,20.885,139504.54,169048.66,158243.21
2017-02-20,21.0,21.68,21.67,20.98,110382.04,0.44,2.07,21.65,21.608,20.795,152871.68,190360.64,160970.51
2017-02-17,21.68,21.82,21.23,21.1,138496.69,-0.62,-2.84,21.752,21.506,20.68,195819.49,191728.87,165284.33
2017-02-16,21.77,22.48,21.85,21.62,174356.02,0.26,1.2,21.704,21.417,20.602,198469.49,186906.29,168612.67
2017-02-15,21.74,22.18,21.59,21.53,158872.09,-0.32,-1.46,21.634,21.229,20.591,190219.19,179645.05,166967.7
2017-02-14,22.01,22.14,21.91,21.53,182251.55,-0.27,-1.22,21.644,21.085,20.588,198592.78,179091.27,168495.86
2017-02-13,20.88,22.53,22.18,20.8,325121.12,1.19,5.67,21.566,20.896,20.594,227849.61,173725.91,169968.02
2017-02-10,21.43,21.79,20.99,20.97,151746.69,-0.51,-2.37,21.26,20.734,20.625,187638.25,162812.54,166319.81
2017-02-09,21.51,21.69,21.5,21.38,133104.5,-0.14,-0.65,21.13,20.581,20.702,175343.08,158775.59,179314.97
2017-02-08,21.16,21.72,21.64,21.02,200740.02,0.12,0.56,20.824,20.36,20.719,169070.9,155998.6,187629.15
2017-02-07,20.8,22.52,21.52,20.7,328535.72,0.87,4.21,20.526,20.139,20.773,159589.76,147437.76,197920.28
2017-02-06,20.34,20.7,20.65,20.11,124064.32,0.31,1.52,20.226,19.981,20.776,119602.21,131580.37,194681.9
2017-02-03,19.9,20.46,20.34,19.9,90270.83,0.37,1.85,20.208,19.853,20.829,137986.82,138839.79,204846.55
2017-01-26,20.08,20.39,19.97,19.76,101743.63,-0.18,-0.89,20.032,19.787,20.866,142208.1,150319.04,219460.61
2017-01-25,19.96,20.89,20.15,19.96,153334.31,0.13,0.65,19.896,19.953,20.918,142926.3,154290.36,228746.66
2017-01-24,20.31,20.57,20.02,20.0,128597.94,-0.54,-2.63,19.752,20.09,20.983,135285.75,157900.44,242364.69
2017-01-23,19.44,21.3,20.56,19.42,215987.41,1.1,5.65,19.736,20.291,21.029,143558.53,166210.14,251468.84
2017-01-20,19.18,19.75,19.46,19.18,111377.22,0.17,0.88,19.498,20.515,20.953,139692.76,169827.08,247230.28
2017-01-19,19.28,19.88,19.29,19.08,105334.63,-0.14,-0.72,19.542,20.823,20.964,158429.99,199854.35,250255.96
2017-01-18,19.78,19.97,19.43,19.38,115131.54,-0.51,-2.56,20.01,21.078,21.024,165654.41,219259.7,254316.21
2017-01-17,19.23,19.97,19.94,18.4,169961.84,0.57,2.94,20.428,21.406,21.072,180515.14,248402.81,256417.76
2017-01-16,19.69,20.18,19.37,17.78,196658.58,-0.31,-1.57,20.846,21.57,21.127,188861.74,257783.44,262752.57
2017-01-13,21.56,21.79,19.68,19.5,205063.34,-1.95,-9.02,21.532,21.804,21.171,199961.4,270853.3,271117.68
2017-01-12,21.5,21.89,21.63,21.2,141456.75,0.11,0.51,22.104,21.945,21.198,241278.71,288602.17,272735.39
2017-01-11,21.92,22.46,21.52,21.13,189435.17,-0.51,-2.31,22.146,21.883,21.035,272864.99,303202.96,273652.39
2017-01-10,22.46,22.75,22.03,21.92,211694.88,-0.77,-3.38,22.384,21.875,20.896,316290.47,326828.95,272523.3
2017-01-09,22.2,22.94,22.8,22.01,252156.86,0.26,1.15,22.294,21.766,20.737,326705.13,336727.54,271395.47
2017-01-06,21.58,23.28,22.54,21.57,411649.88,0.7,3.21,22.076,21.39,20.609,341745.21,324633.49,268035.08
2017-01-05,22.33,22.77,21.84,21.8,299388.16,-0.87,-3.83,21.786,21.104,20.544,335925.64,300657.58,262346.24
2017-01-04,21.59,22.99,22.71,21.0,406562.59,1.13,5.24,21.62,20.97,20.489,333540.93,289372.71,266211.29
2017-01-03,21.48,22.17,21.58,21.17,263768.16,-0.13,-0.6,21.366,20.737,20.35,337367.42,264432.72,257212.71
2016-12-30,20.16,22.19,21.71,20.15,327357.25,0.62,2.94,21.238,20.684,20.178,346749.95,267721.69,248887.43
2016-12-29,21.01,22.26,21.09,20.95,382552.03,0.08,0.38,20.704,20.538,19.988,307521.76,271382.06,238308.86
2016-12-28,21.38,21.79,21.01,20.9,287464.62,-0.43,-2.01,20.422,20.45,19.871,265389.51,256868.61,223476.62
2016-12-27,21.5,21.66,21.44,20.7,425695.03,0.5,2.39,20.32,20.186,19.756,245204.5,244101.82,215533.02
2016-12-26,19.1,20.94,20.94,19.1,310680.84,1.9,9.98,20.108,19.916,19.65,191498.02,218217.65,198320.08
2016-12-23,19.59,19.59,19.04,18.64,131216.3,-0.64,-3.25,20.13,19.708,19.592,188693.43,206063.39,186276.63
2016-12-22,20.12,20.36,19.68,19.3,171890.78,-0.82,-4.0,20.372,19.827,19.632,235242.36,211436.68,184965.69
2016-12-21,20.42,21.28,20.5,20.01,186539.53,0.12,0.59,20.478,19.983,19.66,248347.71,224034.91,181775.58
2016-12-20,20.75,20.95,20.38,20.13,157162.67,-0.67,-3.18,20.052,20.007,19.665,242999.14,243049.87,177104.78
2016-12-19,20.0,21.38,21.05,19.91,296657.88,0.8,3.95,19.724,19.963,19.693,244937.27,249992.7,175994.05
2016-12-16,20.81,21.19,20.25,20.1,363960.94,0.04,0.2,19.286,19.672,19.685,223433.35,230053.17,166378.97
2016-12-15,18.3,20.21,20.21,18.2,237417.55,1.84,10.02,19.282,19.437,19.655,187631.0,205235.66,155979.91
2016-12-14,18.4,18.69,18.37,17.91,159796.67,-0.37,-1.97,19.488,19.292,19.624,199722.1,190084.63,151455.6
2016-12-13,18.74,18.98,18.74,17.5,166853.31,-0.12,-0.64,19.962,19.326,19.698,243100.59,186964.22,150964.95
2016-12-12,20.24,20.39,18.86,18.46,189138.27,-1.37,-6.77,20.202,19.384,19.758,255048.12,178422.51,149971.93
2016-12-09,21.0,21.0,20.23,20.2,184949.19,-1.01,-4.75,20.058,19.476,19.818,236672.99,166489.86,147360.84
2016-12-08,21.08,21.49,21.24,20.43,297873.06,0.5,2.41,19.592,19.436,19.789,222840.33,158494.7,144675.96
2016-12-07,20.25,21.49,20.74,20.03,376689.12,0.8,4.01,19.096,19.336,19.677,180447.16,139516.26,132891.56
2016-12-06,18.1,19.94,19.94,18.1,226590.98,1.81,9.98,18.69,19.323,19.588,130827.84,111159.7,112575.1
2016-12-05,17.69,18.35,18.14,17.55,97262.58,0.22,1.23,18.566,19.423,19.556,101796.9,101995.4,102210.02
2016-12-02,18.75,18.93,17.9,17.89,115785.91,-0.85,-4.53,18.894,19.698,19.698,96306.74,102704.76,102704.76
2016-12-01,18.7,18.95,18.76,18.41,85907.21,0.06,0.32,19.28,19.898,19.898,94149.07,101251.3,101251.3
2016-11-30,19.18,19.39,18.71,18.39,128592.52,-0.59,-3.06,19.576,20.04,20.04,98585.36,103169.32,103169.32
2016-11-29,19.71,19.94,19.32,19.25,81436.29,-0.46,-2.33,19.956,20.23,20.23,91491.55,99537.43,99537.43
2016-11-28,19.7,20.09,19.78,19.7,69811.77,-0.05,-0.25,20.28,20.382,20.382,102193.89,102554.29,102554.29
2016-11-25,20.2,20.38,19.83,19.51,104997.54,-0.41,-2.03,20.502,20.502,20.502,109102.79,109102.79,109102.79
2016-11-24,20.32,20.78,20.24,20.01,108088.66,-0.37,-1.79,20.67,20.67,20.67,110129.1,110129.1,110129.1
2016-11-23,20.8,21.06,20.61,20.53,93123.49,-0.32,-1.53,20.813,20.813,20.813,110809.25,110809.25,110809.25
2016-11-22,20.5,21.16,20.94,20.28,134948.0,0.06,0.29,20.915,20.915,20.915,119652.13,119652.13,119652.13
2016-11-21,20.75,21.3,20.89,20.75,104356.25,0.19,0.92,20.89,20.89,20.89,104356.25,104356.25,104356.25
