date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,12.7,12.72,12.62,12.56,86204.99,-0.11,-0.86,12.766,12.823,12.975,101268.86,116005.64,109945.75
2017-08-03,12.71,12.85,12.73,12.65,79310.36,0.02,0.16,12.814,12.868,13.03,107236.44,130885.73,109487.92
2017-08-02,12.9,12.9,12.71,12.67,101582.64,-0.14,-1.09,12.866,12.867,13.07,119898.33,134621.7,110563.56
2017-08-01,12.95,13.03,12.85,12.77,119248.69,-0.07,-0.54,12.872,12.861,13.124,118509.84,138619.11,109508.03
2017-07-31,12.9,13.02,12.92,12.71,119997.61,0.06,0.47,12.862,12.843,13.17,121793.18,137017.01,108390.84
2017-07-28,12.99,13.17,12.86,12.84,116042.92,-0.13,-1.0,12.88,12.796,13.223,130742.43,137741.09,108490.84
2017-07-27,12.7,13.09,12.99,12.63,142619.8,0.25,1.96,12.922,12.848,13.271,154535.02,129657.52,106858.83
2017-07-26,12.79,12.91,12.74,12.65,94640.17,-0.06,-0.47,12.868,12.896,13.319,149345.07,119612.26,108668.44
2017-07-25,12.98,13.0,12.8,12.65,135665.41,-0.21,-1.61,12.85,12.968,13.381,158728.37,118683.29,116038.62
2017-07-24,13.15,13.31,13.01,12.96,164743.84,-0.06,-0.46,12.824,13.047,13.43,152240.84,111461.8,116007.22
2017-07-21,12.69,13.23,13.07,12.62,235005.89,0.35,2.75,12.712,13.126,13.465,144739.75,103885.86,117095.61
2017-07-20,12.64,12.81,12.72,12.55,116670.03,0.07,0.55,12.774,13.191,13.472,104780.01,88090.11,111054.43
2017-07-19,12.52,12.73,12.65,12.44,141556.7,-0.02,-0.16,12.924,13.272,13.505,89879.46,86505.43,114819.36
2017-07-18,12.42,12.83,12.67,12.29,103227.76,0.22,1.77,13.086,13.386,13.533,78638.21,80396.96,113636.64
2017-07-17,13.38,13.38,12.45,12.43,127238.38,-0.93,-6.95,13.27,13.496,13.56,70682.75,79764.66,117496.81
2017-07-14,13.53,13.53,13.38,13.36,35207.17,-0.09,-0.67,13.54,13.649,13.582,63031.96,79240.59,115010.97
2017-07-13,13.41,13.54,13.47,13.35,42167.28,0.01,0.07,13.608,13.693,13.549,71400.2,84060.14,116221.24
2017-07-12,13.58,13.62,13.46,13.2,85350.46,-0.13,-0.96,13.62,13.742,13.518,83131.4,97724.62,117674.49
2017-07-11,13.75,13.85,13.59,13.55,63450.45,-0.21,-1.52,13.686,13.794,13.482,82155.71,113393.95,116550.78
2017-07-10,13.65,13.9,13.8,13.61,88984.45,0.08,0.58,13.722,13.813,13.451,88846.57,120552.64,116747.72
2017-07-07,13.52,13.73,13.72,13.51,77048.38,0.19,1.4,13.758,13.804,13.399,95449.22,130305.35,116640.91
2017-07-06,13.8,13.81,13.53,13.5,100823.26,-0.26,-1.89,13.778,13.753,13.365,96720.08,134018.76,117148.33
2017-07-05,13.75,13.82,13.79,13.53,80472.02,0.02,0.14,13.864,13.737,13.345,112317.83,143133.28,117165.76
2017-07-04,13.98,14.13,13.77,13.71,96904.75,-0.21,-1.5,13.902,13.679,13.318,144632.19,146876.32,120366.07
2017-07-03,13.82,14.06,13.98,13.81,121997.7,0.16,1.16,13.904,13.623,13.271,152258.7,155228.96,118629.94
2017-06-30,13.89,13.94,13.82,13.71,83402.66,-0.14,-1.0,13.85,13.515,13.214,165161.48,150781.35,118052.71
2017-06-29,13.94,14.01,13.96,13.84,178812.02,-0.02,-0.14,13.728,13.404,13.168,171317.43,148382.33,118450.16
2017-06-28,13.73,14.05,13.98,13.56,242043.81,0.2,1.45,13.61,13.293,13.133,173948.73,137624.37,113957.51
2017-06-27,13.74,13.81,13.78,13.54,135037.31,0.07,0.51,13.456,13.17,13.105,149120.45,119707.6,107381.53
2017-06-26,13.22,13.73,13.71,13.16,186511.62,0.5,3.79,13.342,13.088,13.071,158199.22,112942.8,104085.21
2017-06-23,13.28,13.29,13.21,12.99,114182.41,-0.16,-1.2,13.18,12.993,13.044,136401.22,102976.47,99989.38
2017-06-22,13.2,13.58,13.37,13.15,191968.52,0.16,1.21,13.08,12.976,13.021,125447.23,100277.9,99845.73
2017-06-21,13.28,13.32,13.21,13.0,117902.39,0.0,0.0,12.976,12.952,12.984,101300.01,91198.25,95061.42
2017-06-20,12.86,13.24,13.21,12.86,180431.16,0.31,2.4,12.884,12.957,12.978,90294.76,93855.82,93073.02
2017-06-19,12.72,12.92,12.9,12.69,77521.64,0.19,1.5,12.834,12.919,12.981,67686.38,82030.91,91306.38
2017-06-16,12.87,12.87,12.71,12.67,59412.44,-0.14,-1.09,12.806,12.912,12.985,69551.71,85324.06,96255.28
2017-06-15,12.74,12.95,12.85,12.7,71232.43,0.1,0.78,12.872,12.932,12.983,75108.57,88518.0,99418.43
2017-06-14,13.0,13.0,12.75,12.72,62876.11,-0.21,-1.62,12.928,12.973,12.956,81096.48,90290.64,99353.67
2017-06-13,12.62,13.02,12.96,12.6,67389.26,0.2,1.57,13.03,13.04,12.942,97416.89,95055.46,103969.37
2017-06-12,13.0,13.0,12.76,12.74,86848.33,-0.28,-2.15,13.004,13.053,12.944,96375.45,95227.62,119924.14
2017-06-09,13.12,13.15,13.04,12.96,87196.74,-0.09,-0.69,13.018,13.094,12.941,101096.41,97002.29,125227.68
2017-06-08,13.19,13.33,13.13,13.09,101171.95,-0.13,-0.98,12.992,13.066,12.975,101927.42,99413.56,124683.47
2017-06-07,12.8,13.3,13.26,12.74,144478.16,0.43,3.35,13.018,13.016,13.014,99484.8,98924.6,125681.02
2017-06-06,12.77,12.85,12.83,12.68,62182.08,0.0,0.0,13.05,12.999,13.071,92694.02,92290.22,125005.53
2017-06-05,12.98,12.98,12.83,12.74,110453.1,-0.08,-0.62,13.102,13.042,13.156,94079.79,100581.85,133218.09
2017-06-02,13.09,13.09,12.91,12.7,91351.81,-0.19,-1.45,13.17,13.057,13.247,92908.18,107186.49,138507.99
2017-06-01,13.43,13.46,13.26,13.07,88958.85,-0.16,-1.19,13.14,13.033,13.345,96899.69,110318.87,150865.96
2017-05-31,13.25,13.44,13.42,13.18,110524.27,0.33,2.52,13.014,12.938,13.433,98364.4,108416.7,162811.02
2017-05-26,13.12,13.25,13.09,13.08,69110.91,-0.08,-0.61,12.948,12.843,13.523,91886.41,112883.29,176279.05
2017-05-25,12.74,13.19,13.17,12.62,104595.04,0.41,3.21,12.982,12.834,13.714,107083.91,144620.66,178447.66
2017-05-23,12.64,13.16,12.76,12.53,111309.4,0.13,1.03,12.944,12.788,13.901,121464.81,153453.07,177208.25
2017-05-22,13.15,13.18,12.63,12.5,96282.4,-0.46,-3.51,12.926,12.883,14.106,123738.04,149953.38,175197.82
2017-05-19,13.2,13.33,13.09,13.08,78134.31,-0.17,-1.28,12.862,13.011,14.316,118468.99,152437.43,174296.3
2017-05-18,12.78,13.27,13.26,12.71,145098.41,0.28,2.16,12.738,13.142,14.504,133880.17,157720.84,173169.12
2017-05-17,12.73,13.16,12.98,12.68,176499.52,0.31,2.45,12.686,13.269,14.69,182157.42,165854.34,170700.79
2017-05-16,12.38,12.75,12.67,12.33,122675.54,0.36,2.92,12.632,13.436,14.897,185441.33,169829.5,169017.32
2017-05-15,12.5,12.57,12.31,12.29,69937.16,-0.16,-1.28,12.84,13.656,15.125,176168.73,191413.05,171101.06
2017-05-12,12.78,12.78,12.47,12.44,155190.2,-0.53,-4.08,13.16,13.928,15.365,186405.87,217205.35,170795.13
2017-05-11,12.65,13.1,13.0,11.92,386484.66,0.29,2.28,13.546,14.203,15.606,181561.5,239674.81,166745.81
2017-05-10,13.85,13.85,12.71,12.62,192919.11,-1.0,-7.29,13.852,14.594,15.828,149551.25,212274.66,155240.0
2017-05-09,13.71,13.85,13.71,13.53,76312.52,-0.2,-1.44,14.24,15.014,16.06,154217.66,200963.43,148774.48
2017-05-08,14.45,14.5,13.91,13.43,121122.85,-0.49,-3.4,14.472,15.328,16.239,206657.38,200442.25,151003.44
2017-05-05,14.38,14.63,14.4,14.27,130968.38,-0.13,-0.9,14.696,15.621,16.397,248004.83,196155.16,152048.17
2017-05-04,14.54,14.6,14.53,14.14,226433.41,-0.12,-0.82,14.86,15.866,16.551,297788.12,188617.41,149186.97
2017-05-03,14.74,14.76,14.65,14.33,216251.12,-0.22,-1.48,15.336,16.111,16.7,274998.06,175547.25,147038.09
2017-05-02,15.06,15.15,14.87,13.85,338511.12,-0.16,-1.06,15.788,16.357,16.803,247709.21,168205.15,149039.55
2017-04-12,13.85,15.35,15.03,13.85,327860.12,-0.19,-1.25,16.184,16.594,16.984,194227.13,150789.06,146817.09
2017-04-11,16.88,17.06,15.22,15.22,379884.84,-1.69,-9.99,16.546,16.802,17.155,144305.5,124384.9,137406.76
2017-04-10,16.96,17.09,16.91,16.58,112483.1,0.0,0.0,16.872,17.009,17.331,79446.7,93816.81,123404.13
2017-04-07,16.85,17.08,16.91,16.71,79806.87,0.06,0.36,16.886,17.061,17.426,76096.44,98205.34,126901.23
2017-04-06,16.84,16.9,16.85,16.66,71100.7,0.01,0.06,16.926,17.105,17.527,88701.08,96585.53,135309.82
2017-04-05,16.85,16.85,16.84,16.49,78251.97,-0.01,-0.06,17.004,17.149,17.654,107351.0,101564.62,160738.08
2017-03-31,16.99,17.12,16.85,16.44,55590.85,-0.13,-0.77,17.058,17.173,17.778,104464.31,107941.18,160591.4
2017-03-30,17.01,17.2,16.98,16.7,95731.8,-0.13,-0.76,17.146,17.236,17.904,108186.92,109756.54,161356.66
2017-03-29,17.15,17.4,17.11,17.0,142830.08,-0.13,-0.75,17.236,17.288,18.025,120314.23,118528.94,159835.8
2017-03-28,17.1,17.5,17.24,16.7,164350.31,0.13,0.76,17.284,17.249,18.143,104469.99,129873.95,158616.75
2017-03-27,17.35,17.45,17.11,17.1,63818.51,-0.18,-1.04,17.294,17.374,18.248,95778.24,142845.12,154708.51
2017-03-24,17.35,17.48,17.29,17.22,74203.89,-0.14,-0.8,17.288,17.508,18.37,111418.06,150428.63,165300.23
2017-03-23,17.3,17.55,17.43,17.05,156368.38,0.08,0.46,17.326,17.653,18.463,111326.15,152991.45,164722.38
2017-03-22,17.26,17.41,17.35,17.0,63608.85,0.06,0.35,17.34,17.791,18.554,116743.64,155597.12,162345.17
2017-03-21,17.04,17.6,17.29,16.78,120891.58,0.21,1.23,17.214,17.949,18.648,155277.91,174034.1,166333.56
2017-03-20,17.5,17.5,17.08,16.8,142017.58,-0.4,-2.29,17.454,18.158,18.751,189911.99,219911.54,167920.75
2017-03-17,17.6,17.6,17.48,17.31,73744.37,-0.02,-0.11,17.728,18.383,18.855,189439.19,213241.62,176880.9
2017-03-16,16.93,17.57,17.5,16.9,183455.84,0.78,4.67,17.98,18.572,18.911,194656.75,212956.79,175553.91
2017-03-15,18.4,18.4,16.72,16.65,256280.17,-1.77,-9.57,18.242,18.761,18.976,194450.6,201142.66,173896.78
2017-03-14,18.45,18.71,18.49,18.34,294062.0,0.04,0.22,18.684,19.036,19.08,192790.29,187359.55,172208.1
2017-03-13,18.75,18.75,18.45,18.21,139653.59,-0.29,-1.55,18.862,19.121,19.098,249911.08,166571.91,180074.6
2017-03-10,18.7,18.92,18.74,18.57,99832.17,-0.07,-0.37,19.038,19.232,19.083,237044.05,180171.84,184403.14
2017-03-09,18.8,19.04,18.81,18.47,182425.05,-0.12,-0.63,19.164,19.273,19.101,231256.82,176453.31,188179.18
2017-03-08,19.15,19.25,18.93,18.16,247978.64,-0.45,-2.32,19.28,19.317,19.113,207834.72,169093.21,184261.56
2017-03-07,19.32,19.83,19.38,19.26,579665.94,0.05,0.26,19.388,19.346,19.126,181928.82,158633.02,181243.55
2017-03-06,19.37,19.61,19.33,19.21,75318.45,-0.04,-0.21,19.38,19.343,19.118,83232.73,115929.97,162056.99
2017-03-03,19.25,19.45,19.37,19.12,70896.01,-0.02,-0.1,19.426,19.327,19.095,123299.64,140520.18,161530.4
2017-03-02,19.33,19.61,19.39,19.29,65314.56,-0.08,-0.41,19.382,19.249,19.079,121649.8,138151.04,168532.83
2017-03-01,19.25,19.57,19.47,19.22,118449.13,0.13,0.67,19.354,19.19,19.027,130351.71,146650.91,168905.3
2017-02-28,19.41,19.55,19.34,19.11,86185.51,-0.22,-1.12,19.304,19.124,18.993,135337.23,157056.64,176267.41
2017-02-27,19.33,19.68,19.56,19.06,275652.97,0.41,2.14,19.306,19.075,18.976,148627.2,193577.3,177638.98
2017-02-24,19.28,19.29,19.15,19.1,62646.85,-0.1,-0.52,19.228,18.933,18.94,157740.72,188634.43,175265.49
2017-02-23,19.08,19.32,19.25,19.02,108824.07,0.03,0.16,19.116,18.929,18.905,154652.27,199905.05,179322.75
2017-02-22,19.4,19.72,19.22,19.17,143376.75,-0.13,-0.67,19.026,18.908,18.855,162950.11,199429.9,176349.23
2017-02-21,19.19,19.37,19.35,19.04,152635.36,0.18,0.94,18.944,18.906,18.793,178776.05,203854.07,173933.64
2017-02-20,18.96,19.35,19.17,18.48,321220.59,0.58,3.12,18.844,18.892,18.754,238527.41,208184.02,179458.96
2017-02-17,18.88,18.97,18.59,18.37,47204.59,-0.21,-1.12,18.638,18.863,18.724,219528.13,182540.63,177600.66
2017-02-16,18.81,19.07,18.8,18.6,150313.25,-0.01,-0.05,18.742,18.909,18.71,245157.83,198914.62,192136.03
2017-02-15,18.84,19.18,18.81,18.8,222506.48,-0.04,-0.21,18.79,18.864,18.668,235909.69,191159.69,205020.37
2017-02-14,18.16,19.03,18.85,18.16,451392.12,0.71,3.91,18.868,18.861,18.611,228932.09,195478.19,212301.5
2017-02-13,19.12,19.25,18.14,17.81,226224.23,-0.97,-5.08,18.94,18.876,18.539,177840.63,161700.67,199391.61
2017-02-10,19.13,19.26,19.11,18.92,175353.09,0.07,0.37,19.088,18.946,18.472,145553.12,161896.54,191955.5
2017-02-09,19.09,19.28,19.04,18.97,104072.52,-0.16,-0.83,19.076,18.881,18.362,152671.4,158740.45,187047.28
2017-02-08,18.95,19.23,19.2,18.95,187618.48,-0.01,-0.05,18.938,18.801,18.253,146409.7,153268.55,186968.98
2017-02-07,18.97,19.68,19.21,18.7,195934.84,0.33,1.75,18.854,18.68,18.143,162024.28,144013.2,187827.15
2017-02-06,19.04,19.07,18.88,18.71,64786.66,-0.17,-0.89,18.812,18.616,18.055,145560.7,150733.91,183347.78
2017-02-03,18.48,19.29,19.05,18.47,210944.52,0.7,3.81,18.804,18.584,17.989,178239.96,172660.7,187236.72
2017-01-26,18.86,18.9,18.35,18.16,72763.98,-0.43,-2.29,18.686,18.51,17.916,164809.5,185357.43,182178.78
2017-01-25,19.0,19.14,18.78,18.72,265691.41,-0.22,-1.16,18.664,18.471,17.893,160127.41,218881.05,187615.97
2017-01-24,18.8,19.1,19.0,18.5,113616.93,0.16,0.85,18.506,18.361,17.829,126002.12,229124.81,179670.58
2017-01-23,18.28,19.0,18.84,18.26,228182.98,0.38,2.06,18.42,18.201,17.744,155907.12,237082.55,185315.07
2017-01-20,18.32,18.69,18.46,18.19,143792.2,0.22,1.21,18.364,17.998,17.627,167081.43,222014.46,178361.98
2017-01-19,17.81,18.39,18.24,17.8,49353.54,0.25,1.39,18.334,17.842,17.535,205905.36,215354.11,175806.68
2017-01-18,18.23,18.8,17.99,17.9,95064.96,-0.58,-3.12,18.278,17.704,17.467,277634.68,220669.41,178281.91
2017-01-17,18.39,19.0,18.57,17.6,263141.91,0.01,0.05,18.216,17.605,17.407,332247.5,231641.1,177609.35
2017-01-16,18.3,18.66,18.56,17.36,284054.53,0.25,1.36,17.982,17.493,17.318,318257.98,215961.64,174819.2
2017-01-13,17.96,18.84,18.31,17.8,337911.88,0.35,1.95,17.632,17.394,17.19,276947.49,201812.75,169652.12
2017-01-12,17.68,18.24,17.96,17.61,408000.12,0.28,1.58,17.35,17.322,17.024,224802.86,179000.13,162205.88
2017-01-11,17.2,17.84,17.68,17.1,368129.06,0.28,1.61,17.13,17.315,16.861,163704.14,156350.9,150027.22
2017-01-10,16.81,17.53,17.4,16.1,193194.31,0.59,3.51,16.994,17.296,16.694,131034.71,130216.35,146621.22
2017-01-09,16.86,17.1,16.81,16.76,77502.08,-0.09,-0.53,17.004,17.286,16.582,113665.3,133547.58,156616.91
2017-01-06,16.89,17.13,16.9,16.73,77188.71,0.04,0.24,17.156,17.256,16.583,126678.0,134709.5,161733.05
2017-01-05,16.85,17.0,16.86,16.55,102506.55,-0.14,-0.82,17.294,17.227,16.613,133197.4,136259.24,163664.95
2017-01-04,17.4,17.4,17.0,16.41,204781.88,-0.45,-2.58,17.5,17.229,16.655,148997.66,135894.42,166066.37
2017-01-03,17.6,17.6,17.45,17.15,106347.29,-0.12,-0.68,17.598,17.209,16.692,129398.0,123577.6,165243.78
2016-12-30,17.58,17.9,17.57,17.24,142565.59,-0.02,-0.11,17.568,17.143,16.684,153429.86,133676.76,171941.34
2016-12-29,17.69,17.84,17.59,17.35,109785.71,-0.3,-1.68,17.356,16.986,16.727,142740.99,137491.49,179126.97
2016-12-28,17.56,17.96,17.89,17.4,181507.83,0.4,2.29,17.16,16.726,16.776,139321.08,145411.62,199320.35
2016-12-27,17.35,17.62,17.49,17.14,106783.59,0.19,1.1,16.958,16.407,16.777,122791.17,143703.53,212562.03
2016-12-26,16.59,17.65,17.3,16.26,226506.58,0.79,4.79,16.82,16.091,16.764,117757.2,163026.08,218294.7
2016-12-23,16.58,17.05,16.51,16.03,89121.25,-0.1,-0.6,16.718,15.877,16.785,113923.65,179686.24,232547.05
2016-12-22,16.95,16.96,16.61,16.28,92686.15,-0.27,-1.6,16.616,15.91,16.82,132242.0,188756.6,243065.54
2016-12-21,16.9,17.12,16.88,16.66,98858.3,0.08,0.48,16.292,15.998,16.829,151502.16,191070.66,251260.1
2016-12-20,16.87,16.87,16.8,16.39,81613.7,0.01,0.06,15.856,16.08,16.829,164615.89,196238.32,267407.14
2016-12-19,15.93,17.05,16.79,15.93,207338.86,0.79,4.94,15.362,16.175,16.818,208294.97,206909.96,286932.33
2016-12-16,15.03,16.11,16.0,14.86,180712.97,1.01,6.74,15.036,16.225,16.812,245448.82,210205.92,308694.52
2016-12-15,14.55,15.1,14.99,14.55,188986.97,0.29,1.97,15.204,16.468,16.854,245271.2,220762.44,315430.39
2016-12-14,14.39,14.76,14.7,14.36,164426.97,0.37,2.58,15.704,16.826,16.958,230639.17,253229.08,322455.03
2016-12-13,13.75,16.68,14.33,13.75,300009.06,-0.83,-5.47,16.304,17.147,17.091,227860.75,281420.52,331750.8
2016-12-12,17.0,17.05,15.16,15.16,393108.12,-1.68,-9.98,16.988,17.437,17.263,205524.95,273563.32,333734.66
2016-12-09,17.59,17.66,16.84,16.77,179824.89,-0.65,-3.72,17.414,17.692,17.403,174963.01,285407.87,329776.42
2016-12-08,17.6,17.86,17.49,17.41,115826.79,-0.21,-1.19,17.732,17.73,17.444,196253.68,297374.48,340487.25
2016-12-07,17.68,17.8,17.7,17.15,150534.91,-0.04,-0.23,17.948,17.659,17.44,275818.99,311449.54,357768.82
2016-12-06,17.42,18.0,17.75,17.22,188330.02,0.36,2.07,17.99,17.578,17.418,334980.29,338575.96,375038.31
2016-12-05,17.92,18.77,17.29,16.6,240298.45,-1.15,-6.24,17.886,17.46,17.388,341601.7,366954.7,392011.8
2016-12-02,18.35,19.0,18.43,18.22,286278.22,-0.13,-0.7,17.97,17.398,17.398,395852.73,407183.13,407183.13
2016-12-01,17.7,18.85,18.57,17.7,513653.34,0.72,4.03,17.728,17.283,17.283,398495.29,420617.01,420617.01
2016-11-30,17.02,18.87,17.91,16.61,446341.44,0.69,4.01,17.37,17.123,17.123,347080.09,408987.47,408987.47
2016-11-29,17.4,17.85,17.23,17.2,221437.06,-0.48,-2.71,17.166,17.01,17.01,342171.62,403651.19,403651.19
2016-11-28,17.23,18.18,17.71,16.98,511553.59,0.49,2.85,17.034,16.973,16.973,392307.7,434020.21,434020.21
2016-11-25,16.51,17.51,17.22,16.28,299491.0,0.42,2.5,16.826,16.826,16.826,418513.53,418513.53,418513.53
2016-11-24,16.64,17.19,16.78,16.5,256577.34,-0.12,-0.71,16.728,16.728,16.728,448269.16,448269.16,448269.16
2016-11-23,16.22,16.96,16.89,16.01,421799.09,0.33,1.99,16.71,16.71,16.71,512166.44,512166.44,512166.44
2016-11-22,16.8,17.01,16.57,16.28,472117.47,-0.1,-0.6,16.62,16.62,16.62,557350.11,557350.11,557350.11
2016-11-21,15.21,16.67,16.67,15.16,642582.75,1.52,10.03,16.67,16.67,16.67,642582.75,642582.75,642582.75
