date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,12.18,12.31,12.06,12.02,68448.14,-0.12,-0.98,12.312,12.489,12.149,90056.04,114043.52,108001.28
2017-08-03,12.14,12.31,12.18,12.12,64122.1,0.06,0.49,12.374,12.563,12.136,91101.56,133719.94,107184.23
2017-08-02,12.45,12.51,12.12,12.09,103882.66,-0.32,-2.57,12.48,12.568,12.107,101271.83,143242.22,105870.14
2017-08-01,12.77,12.8,12.44,12.4,110951.29,-0.32,-2.51,12.634,12.547,12.086,112386.99,146689.26,102797.14
2017-07-31,12.47,12.79,12.76,12.35,102876.01,0.39,3.15,12.66,12.45,12.041,113570.31,145493.04,98993.08
2017-07-28,12.52,12.58,12.37,12.32,73675.75,-0.22,-1.75,12.666,12.274,11.988,138031.0,141811.91,96109.72
2017-07-27,12.8,12.89,12.71,12.52,114973.43,-0.18,-1.4,12.752,12.195,11.947,176338.31,137901.93,93910.0
2017-07-26,12.63,12.92,12.89,12.51,159458.45,0.32,2.55,12.656,12.094,11.887,185212.61,130484.99,89930.15
2017-07-25,12.68,12.8,12.57,12.45,116867.93,-0.22,-1.72,12.46,11.969,11.81,180991.53,120815.59,83227.21
2017-07-24,12.76,13.22,12.79,12.56,225179.45,-0.01,-0.08,12.24,11.891,11.756,177415.76,116975.2,79046.6
2017-07-21,12.23,13.1,12.8,12.1,265212.28,0.57,4.66,11.882,11.809,11.691,145592.81,101959.04,70215.01
2017-07-20,11.9,12.28,12.23,11.84,159344.94,0.32,2.69,11.638,11.708,11.611,99465.55,80648.53,59707.44
2017-07-19,11.36,11.96,11.91,11.27,138353.06,0.44,3.84,11.532,11.646,11.568,75757.37,68498.06,54139.92
2017-07-18,11.31,11.48,11.47,11.13,98989.05,0.47,4.27,11.478,11.624,11.551,60639.64,58905.02,49929.97
2017-07-17,11.56,11.63,11.0,10.77,66064.71,-0.58,-5.01,11.542,11.631,11.548,56534.65,52493.13,47354.06
2017-07-14,11.68,11.73,11.58,11.54,34575.99,-0.12,-1.03,11.736,11.701,11.569,58325.27,50407.54,45593.97
2017-07-13,11.63,11.77,11.7,11.56,40804.02,0.06,0.52,11.778,11.698,11.557,61831.5,49918.08,45702.27
2017-07-12,11.73,11.84,11.64,11.47,62764.44,-0.15,-1.27,11.76,11.68,11.539,61238.75,49375.32,45697.1
2017-07-11,11.98,12.15,11.79,11.75,78464.1,-0.18,-1.5,11.77,11.651,11.519,57170.39,45638.84,44439.81
2017-07-10,11.76,12.05,11.97,11.74,75017.82,0.18,1.53,11.72,11.62,11.491,48451.61,41118.01,42251.43
2017-07-07,11.61,11.85,11.79,11.57,52107.13,0.18,1.55,11.666,11.572,11.448,42489.8,38470.98,41221.92
2017-07-06,11.69,11.72,11.61,11.48,37840.27,-0.08,-0.68,11.618,11.514,11.43,38004.65,38766.36,42879.62
2017-07-05,11.6,11.7,11.69,11.53,42422.65,0.15,1.3,11.6,11.489,11.404,37511.89,39781.78,43064.23
2017-07-04,11.7,11.7,11.54,11.46,34870.19,-0.16,-1.37,11.532,11.477,11.374,34107.28,40954.92,43354.43
2017-07-03,11.56,11.74,11.7,11.55,45208.75,0.15,1.3,11.52,11.465,11.341,33784.4,42214.98,43081.9
2017-06-30,11.45,11.57,11.55,11.41,29681.4,0.03,0.26,11.478,11.437,11.297,34452.16,40780.41,42405.33
2017-06-29,11.35,11.52,11.52,11.35,35376.46,0.17,1.5,11.41,11.416,11.256,39528.06,41486.46,43228.05
2017-06-28,11.48,11.48,11.35,11.32,25399.6,-0.13,-1.13,11.378,11.398,11.214,42051.66,42018.88,44259.14
2017-06-27,11.45,11.56,11.48,11.39,33255.78,-0.01,-0.09,11.422,11.386,11.207,47802.56,43240.79,47495.02
2017-06-26,11.24,11.53,11.49,11.2,48547.57,0.28,2.5,11.41,11.361,11.18,50645.56,43384.85,48541.53
2017-06-23,11.31,11.48,11.21,11.01,55060.9,-0.15,-1.32,11.396,11.324,11.159,47108.66,43972.87,49959.26
2017-06-22,11.55,11.67,11.36,11.35,47994.47,-0.21,-1.81,11.422,11.346,11.158,43444.85,46992.89,50716.15
2017-06-21,11.41,11.75,11.57,11.37,54154.09,0.15,1.31,11.418,11.318,11.13,41986.1,46346.68,50691.78
2017-06-20,11.43,11.6,11.42,11.38,47470.77,0.0,0.0,11.35,11.271,11.117,38679.02,45753.95,49595.45
2017-06-19,11.3,11.45,11.42,11.3,30863.07,0.08,0.7,11.312,11.217,11.127,36124.14,43948.81,48802.73
2017-06-16,11.38,11.45,11.34,11.29,36741.84,0.0,0.0,11.252,11.157,11.14,40837.08,44030.25,49445.51
2017-06-15,11.2,11.39,11.34,11.16,40700.74,0.11,0.98,11.27,11.095,11.155,50540.92,44969.65,50008.35
2017-06-14,11.25,11.35,11.23,11.15,37618.66,0.0,0.0,11.218,11.029,11.174,50707.26,46499.4,50519.32
2017-06-13,11.09,11.29,11.23,11.08,34696.41,0.11,0.99,11.192,11.028,11.186,52828.87,51749.26,50844.08
2017-06-12,11.41,11.41,11.12,11.04,54427.74,-0.31,-2.71,11.122,10.999,11.2,51773.48,53698.21,51445.97
2017-06-09,11.15,11.53,11.43,11.05,85261.07,0.35,3.16,11.062,10.994,11.226,47223.43,55945.66,51543.81
2017-06-08,11.05,11.17,11.08,11.03,41532.4,-0.02,-0.18,10.92,10.969,11.25,39398.37,54439.41,49585.67
2017-06-07,10.87,11.14,11.1,10.83,48226.75,0.22,2.02,10.84,10.942,11.306,42291.54,55036.89,50008.92
2017-06-06,10.77,10.9,10.88,10.76,29419.46,0.06,0.56,10.864,10.962,11.356,50669.64,53436.96,50625.05
2017-06-05,10.73,10.85,10.82,10.72,31677.46,0.1,0.93,10.876,11.036,11.414,55622.94,53656.64,51261.52
2017-06-02,10.61,10.82,10.72,10.47,46135.77,0.04,0.38,10.926,11.122,11.484,64667.89,54860.76,51873.64
2017-06-01,11.0,11.09,10.68,10.63,55998.26,-0.54,-4.81,11.018,11.214,11.567,69480.44,55047.04,53043.88
2017-05-31,11.19,11.28,11.22,11.0,90117.26,0.28,2.56,11.044,11.318,11.645,67782.24,54539.25,53548.0
2017-05-26,11.0,11.07,10.94,10.92,54185.95,-0.13,-1.17,11.06,11.343,11.692,56204.28,49938.9,51052.21
2017-05-25,11.04,11.11,11.07,10.75,76902.19,-0.11,-0.98,11.196,11.401,11.748,51690.34,49193.73,50990.72
2017-05-24,10.81,11.3,11.18,10.4,70198.56,0.37,3.42,11.318,11.458,11.801,45053.63,47141.95,49173.97
2017-05-23,11.3,11.32,10.81,10.79,47507.23,-0.49,-4.34,11.41,11.531,11.855,40613.64,44731.93,47311.21
2017-05-22,11.61,11.62,11.3,11.25,32227.49,-0.32,-2.75,11.592,11.67,11.928,41296.26,44980.94,47434.24
2017-05-19,11.69,11.76,11.62,11.59,31616.21,-0.06,-0.51,11.626,11.749,11.998,43673.52,47813.15,48054.88
2017-05-18,11.56,11.8,11.68,11.54,43718.67,0.04,0.34,11.606,11.791,12.062,46697.12,48866.41,49041.93
2017-05-17,11.7,11.79,11.64,11.61,47998.62,-0.08,-0.68,11.598,11.845,12.108,49230.27,48886.53,50286.7
2017-05-16,11.45,11.73,11.72,11.32,50920.33,0.25,2.18,11.652,11.92,12.18,48850.22,51040.72,51917.79
2017-05-15,11.58,11.6,11.47,11.39,44113.77,-0.05,-0.43,11.748,11.971,12.254,48665.62,52556.75,56737.9
2017-05-12,11.68,11.73,11.52,11.37,46734.2,-0.12,-1.03,11.872,12.041,12.309,51952.77,52165.51,55989.26
2017-05-11,11.8,11.91,11.64,11.3,56384.45,-0.27,-2.27,11.976,12.094,12.37,51035.7,52787.7,55452.23
2017-05-10,12.21,12.25,11.91,11.88,46098.37,-0.29,-2.38,12.092,12.144,12.425,48542.78,51205.98,55316.18
2017-05-09,12.05,12.23,12.2,12.03,49997.33,0.11,0.91,12.188,12.179,12.458,53231.21,49890.48,54679.78
2017-05-08,12.09,12.38,12.09,12.06,60549.51,0.05,0.41,12.194,12.185,12.477,56447.87,49887.53,53787.02
2017-05-05,12.25,12.25,12.04,12.03,42148.82,-0.18,-1.47,12.21,12.246,12.51,52378.25,48296.6,52225.92
2017-05-04,12.32,12.33,12.22,12.14,43919.89,-0.17,-1.37,12.212,12.332,12.544,54539.71,49217.45,52675.92
2017-05-03,12.21,12.42,12.39,12.11,69540.49,0.16,1.31,12.196,12.371,12.562,53869.18,51686.88,52506.47
2017-05-02,12.16,12.24,12.23,11.94,66080.66,0.06,0.49,12.17,12.439,12.56,46549.75,52794.86,52505.46
2017-04-28,12.13,12.18,12.17,12.05,40201.41,0.12,1.0,12.176,12.536,12.578,43327.18,60919.06,51915.21
2017-04-27,12.13,12.14,12.05,11.83,52956.1,-0.09,-0.74,12.282,12.576,12.62,44214.95,59813.02,51485.25
2017-04-26,12.28,12.36,12.14,12.02,40567.26,-0.12,-0.98,12.452,12.645,12.67,43895.2,58116.76,50813.0
2017-04-25,12.23,12.46,12.26,12.23,32943.32,0.0,0.0,12.546,12.706,12.713,49504.57,59426.37,50349.12
2017-04-24,12.74,12.74,12.26,12.23,49967.82,-0.44,-3.46,12.708,12.737,12.752,59039.97,59469.07,50633.8
2017-04-21,12.92,12.95,12.7,12.61,44640.27,-0.2,-1.55,12.896,12.768,12.787,78510.93,57686.52,50257.04
2017-04-20,12.63,12.94,12.9,12.55,51357.31,0.29,2.3,12.87,12.773,12.805,75411.08,56155.23,51615.32
2017-04-19,12.91,12.99,12.61,12.48,68614.12,-0.46,-3.52,12.838,12.755,12.827,72338.32,56134.39,51184.7
2017-04-18,13.01,13.28,13.07,13.01,80620.33,-0.13,-0.98,12.866,12.752,12.87,69348.17,53326.06,49960.86
2017-04-17,12.86,13.29,13.2,12.8,147322.62,0.63,5.01,12.766,12.68,12.885,59898.17,52216.05,48598.14
2017-04-14,12.83,12.84,12.57,12.54,29141.01,-0.17,-1.33,12.64,12.619,12.893,36862.11,42911.36,43357.21
2017-04-13,12.64,12.85,12.74,12.64,35993.51,-0.01,-0.08,12.676,12.663,12.925,36899.38,43157.48,44630.06
2017-04-12,12.58,12.88,12.75,12.54,53663.38,0.18,1.43,12.672,12.695,12.959,39930.47,43509.25,44935.43
2017-04-11,12.55,12.63,12.57,12.25,33370.34,0.0,0.0,12.638,12.72,12.998,37303.95,41271.86,43911.78
2017-04-10,12.75,12.75,12.57,12.52,32142.31,-0.18,-1.41,12.594,12.767,13.042,44533.93,41798.52,43952.79
2017-04-07,12.65,12.8,12.75,12.64,29327.35,0.03,0.24,12.598,12.806,13.096,48960.62,42827.56,43896.62
2017-04-06,12.62,12.77,12.72,12.53,51148.97,0.14,1.11,12.65,12.836,13.144,49415.58,47075.41,44432.58
2017-04-05,12.2,12.64,12.58,12.2,40530.79,0.23,1.86,12.718,12.899,13.196,47088.03,46235.0,43866.27
2017-03-31,12.61,12.72,12.35,12.28,69520.22,-0.24,-1.91,12.802,12.988,13.259,45239.77,46595.67,44578.06
2017-03-30,13.04,13.05,12.59,12.57,54275.75,-0.42,-3.23,12.94,13.09,13.328,39063.12,44980.22,42693.94
2017-03-29,13.08,13.09,13.01,12.94,31602.18,-0.05,-0.38,13.014,13.167,13.387,36694.5,43803.06,41821.17
2017-03-28,13.0,13.1,13.06,12.98,39511.22,0.06,0.46,13.022,13.186,13.434,44735.23,46102.63,41811.1
2017-03-27,13.04,13.13,13.0,12.97,31289.49,-0.04,-0.31,13.08,13.223,13.477,45381.97,46361.62,41358.68
2017-03-24,12.98,13.05,13.04,12.96,38636.95,0.08,0.62,13.174,13.275,13.524,47951.56,46551.7,41873.56
2017-03-23,13.01,13.18,12.96,12.91,42432.64,-0.09,-0.69,13.24,13.317,13.583,50897.32,46107.05,41368.35
2017-03-22,13.28,13.3,13.05,12.91,71805.85,-0.3,-2.25,13.32,13.386,13.645,50911.63,44965.69,41453.88
2017-03-21,13.52,13.52,13.35,13.3,42744.91,-0.12,-0.89,13.35,13.451,13.708,47470.03,41789.76,41133.04
2017-03-20,13.42,13.59,13.47,13.36,44137.46,0.1,0.75,13.366,13.493,13.768,47341.26,41497.53,44387.77
2017-03-17,13.38,13.56,13.37,13.33,53365.76,0.01,0.07,13.376,13.529,13.813,45151.83,42560.45,46645.67
2017-03-16,13.23,13.38,13.36,13.2,42504.18,0.16,1.21,13.394,13.565,13.84,41316.78,40407.65,46538.62
2017-03-15,13.4,13.41,13.2,13.14,54597.86,-0.23,-1.71,13.452,13.607,13.883,39019.75,39839.27,46830.71
2017-03-14,13.5,13.51,13.43,13.38,42101.05,-0.09,-0.67,13.552,13.681,13.934,36109.49,37519.56,48550.88
2017-03-13,13.5,13.53,13.52,13.35,33190.29,0.06,0.45,13.62,13.731,13.96,35653.8,36355.74,48596.11
2017-03-10,13.64,13.68,13.46,13.45,34190.53,-0.19,-1.39,13.682,13.772,13.993,39969.07,37195.43,48335.65
2017-03-09,13.71,13.75,13.65,13.58,31019.01,-0.05,-0.36,13.736,13.849,14.026,39498.52,36629.64,48183.28
2017-03-08,13.8,13.82,13.7,13.59,40046.55,-0.07,-0.51,13.762,13.903,14.055,40658.8,37942.07,48244.5
2017-03-07,13.78,13.85,13.77,13.67,39822.62,-0.06,-0.43,13.81,13.965,14.081,38929.64,40476.31,47301.68
2017-03-06,13.8,13.98,13.83,13.78,54766.65,0.1,0.73,13.842,14.043,14.103,37057.68,47278.02,46552.63
2017-03-03,13.76,13.83,13.73,13.64,31837.75,-0.05,-0.36,13.862,14.097,14.118,34421.78,50730.89,45371.58
2017-03-02,13.94,13.97,13.78,13.76,36820.42,-0.16,-1.15,13.962,14.114,14.128,33760.77,52669.59,44456.59
2017-03-01,13.95,14.04,13.94,13.9,31400.76,0.01,0.07,14.044,14.159,14.136,35225.35,53822.16,43926.25
2017-02-28,13.93,14.04,13.93,13.83,30462.81,0.0,0.0,14.12,14.187,14.139,42022.98,59582.19,43261.86
2017-02-27,14.15,14.2,13.93,13.92,41587.15,-0.3,-2.11,14.244,14.189,14.144,57498.36,60836.47,42707.47
2017-02-24,14.23,14.27,14.23,14.16,28532.72,0.04,0.28,14.332,14.213,14.152,67040.0,59475.87,43335.03
2017-02-23,14.34,14.36,14.19,14.08,44143.3,-0.13,-0.91,14.266,14.203,14.125,71578.41,59736.92,43308.1
2017-02-22,14.48,14.48,14.32,14.27,65388.93,-0.23,-1.58,14.274,14.207,14.09,72418.96,58546.93,43309.58
2017-02-21,14.37,14.59,14.55,14.27,107839.69,0.18,1.25,14.254,14.196,14.049,77141.41,54127.05,41936.21
2017-02-20,13.98,14.38,14.37,13.92,89295.37,0.47,3.38,14.134,14.162,14.0,64174.59,45827.24,40577.14
2017-02-17,14.26,14.31,13.9,13.88,51224.75,-0.33,-2.32,14.094,14.139,13.971,51911.74,40012.27,42303.69
2017-02-16,14.18,14.3,14.23,14.12,48346.08,0.01,0.07,14.14,14.142,14.009,47895.44,36243.59,42915.26
2017-02-15,14.02,14.4,14.22,14.0,89001.14,0.27,1.94,14.14,14.112,14.039,44674.89,34030.34,46724.26
2017-02-14,14.19,14.19,13.95,13.9,43005.61,-0.22,-1.55,14.138,14.091,14.067,31112.69,26941.52,48457.79
2017-02-13,14.16,14.28,14.17,14.12,27981.12,0.04,0.28,14.19,14.099,14.103,27479.88,24578.47,50021.43
2017-02-10,14.3,14.3,14.13,14.09,31143.24,-0.1,-0.7,14.184,14.09,14.124,28112.79,27194.19,51841.95
2017-02-09,14.14,14.25,14.23,14.1,32243.36,0.02,0.14,14.144,14.046,14.143,24591.74,26879.28,52772.82
2017-02-08,14.2,14.22,14.21,14.08,21190.1,0.0,0.0,14.084,13.973,14.158,23385.78,28072.22,54461.27
2017-02-07,14.1,14.28,14.21,14.04,24841.6,0.07,0.49,14.044,13.901,14.166,22770.36,29745.37,55916.29
2017-02-06,13.94,14.23,14.14,13.94,31145.65,0.21,1.51,14.008,13.838,14.167,21677.06,35327.05,56624.49
2017-02-03,14.09,14.09,13.93,13.83,13538.0,0.0,0.0,13.996,13.803,14.166,26275.59,44595.11,56887.45
2017-01-26,14.11,14.14,13.93,13.89,26213.53,-0.08,-0.57,13.948,13.876,14.173,29166.83,49586.94,58190.07
2017-01-25,14.01,14.19,14.01,13.98,18113.01,-0.02,-0.14,13.862,13.966,14.179,32758.67,59418.19,58789.03
2017-01-24,14.14,14.19,14.03,13.98,19375.1,-0.05,-0.35,13.758,14.042,14.191,36720.39,69974.07,60678.58
2017-01-23,13.56,14.32,14.08,13.56,54138.29,0.39,2.85,13.668,14.107,14.201,48977.03,75464.4,61534.14
2017-01-20,13.44,13.72,13.69,13.4,27994.2,0.19,1.41,13.61,14.157,14.207,62914.62,76489.7,62621.1
2017-01-19,13.46,13.73,13.5,13.39,44172.76,0.01,0.07,13.804,14.239,14.263,70007.05,78666.36,65079.0
2017-01-18,13.53,13.61,13.49,13.36,37921.6,-0.09,-0.66,14.07,14.343,14.318,86077.7,80850.32,66458.77
2017-01-17,13.69,13.81,13.58,13.14,80658.32,-0.21,-1.52,14.326,14.43,14.382,103227.74,82087.21,68217.3
2017-01-16,14.61,14.71,13.79,13.19,123826.24,-0.87,-5.93,14.546,14.495,14.456,101951.76,77921.94,70924.5
2017-01-13,14.83,14.91,14.66,14.61,63456.32,-0.17,-1.15,14.704,14.529,14.499,90064.78,69179.79,69490.91
2017-01-12,14.77,15.15,14.83,14.66,124526.01,0.06,0.41,14.674,14.469,14.501,87325.68,66793.21,72128.75
2017-01-11,14.57,14.92,14.77,14.45,123671.81,0.09,0.61,14.616,14.391,14.477,75622.94,58159.88,70421.98
2017-01-10,14.45,14.85,14.68,14.44,74278.41,0.1,0.69,14.534,14.34,14.446,60946.67,51383.1,66951.47
2017-01-09,14.5,14.65,14.58,14.3,64391.36,0.07,0.48,14.444,14.294,14.417,53892.13,47603.88,67216.9
2017-01-06,14.47,14.63,14.51,14.42,49760.81,-0.03,-0.21,14.354,14.257,14.427,48294.81,48752.5,67037.51
2017-01-05,14.3,14.58,14.54,14.28,66012.32,0.18,1.25,14.264,14.286,14.436,46260.74,51491.65,67051.64
2017-01-04,14.18,14.37,14.36,14.12,50290.47,0.13,0.91,14.166,14.292,14.443,40696.82,52067.23,65530.44
2017-01-03,14.18,14.28,14.23,14.09,39005.67,0.1,0.71,14.146,14.333,14.45,41819.52,54347.4,64305.29
2016-12-30,14.11,14.24,14.13,14.03,36404.76,0.07,0.5,14.144,14.416,14.466,41315.63,63927.05,65227.54
2016-12-29,13.99,14.15,14.06,13.81,39590.47,0.01,0.07,14.16,14.468,14.487,49210.19,69802.02,66597.7
2016-12-28,14.21,14.36,14.05,13.98,38192.71,-0.21,-1.47,14.308,14.532,14.527,56722.55,77464.29,67578.03
2016-12-27,14.22,14.44,14.26,14.04,55904.01,0.04,0.28,14.418,14.563,14.573,63437.64,82684.08,70467.81
2016-12-26,14.12,14.26,14.22,13.9,36486.22,0.01,0.07,14.52,14.552,14.603,66875.27,82519.85,73105.51
2016-12-23,14.71,14.72,14.21,14.19,75877.56,-0.59,-3.99,14.688,14.54,14.679,86538.47,86829.93,75006.67
2016-12-22,14.6,14.9,14.8,14.5,77152.26,0.2,1.37,14.776,14.596,14.763,90393.85,85322.51,75984.8
2016-12-21,14.73,14.82,14.6,14.49,71768.14,-0.17,-1.15,14.756,14.585,14.828,98206.03,82611.63,77834.16
2016-12-20,15.06,15.06,14.77,14.58,73092.17,-0.29,-1.93,14.708,14.594,14.883,101930.53,78993.66,78764.84
2016-12-19,14.7,15.15,15.06,14.4,134802.23,0.41,2.8,14.584,14.566,14.938,98164.43,74263.18,83443.24
2016-12-16,14.71,15.08,14.65,14.58,95154.44,-0.05,-0.34,14.392,14.515,14.947,87121.38,66528.03,80516.12
2016-12-15,14.3,14.91,14.7,14.21,116213.17,0.34,2.37,14.416,14.506,14.962,80251.18,63393.39,79745.68
2016-12-14,14.1,14.85,14.36,14.01,90390.62,0.21,1.48,14.414,14.521,14.977,67017.23,57691.77,77719.71
2016-12-13,14.08,14.23,14.15,13.9,54261.67,0.05,0.35,14.48,14.582,15.013,56056.78,58251.53,76974.37
2016-12-12,14.77,14.84,14.1,14.05,79587.0,-0.67,-4.54,14.548,14.654,15.067,50361.94,63691.17,78393.91
2016-12-09,14.62,14.95,14.77,14.52,60803.44,0.08,0.55,14.638,14.817,15.131,45934.68,63183.42,78314.37
2016-12-08,14.76,14.85,14.69,14.47,50043.44,0.0,0.0,14.596,14.929,15.157,46535.6,66647.08,79565.15
2016-12-07,14.55,14.88,14.69,14.49,35588.37,0.2,1.38,14.628,15.07,15.193,48366.31,73056.69,81836.05
2016-12-06,14.5,14.64,14.49,14.43,25787.44,0.01,0.07,14.684,15.172,15.235,60446.28,78536.02,85690.02
2016-12-05,14.24,14.79,14.55,14.2,57450.71,0.0,0.0,14.76,15.309,15.303,77020.4,92623.3,91135.71
2016-12-02,14.95,15.06,14.56,14.41,63808.02,-0.29,-1.95,14.996,15.378,15.378,80432.16,94504.21,94504.21
2016-12-01,14.98,15.16,14.85,14.8,59197.0,-0.14,-0.93,15.262,15.469,15.469,86758.57,97914.9,97914.9
2016-11-30,14.87,15.21,14.97,14.81,95988.22,0.14,0.94,15.512,15.546,15.546,97747.07,102754.64,102754.64
2016-11-29,15.68,15.79,14.87,14.79,108658.05,-0.86,-5.47,15.66,15.629,15.629,96625.76,103721.27,103721.27
2016-11-28,15.91,16.05,15.73,15.67,74509.53,-0.16,-1.01,15.858,15.755,15.755,108226.2,102898.48,102898.48
2016-11-25,16.0,16.1,15.89,15.5,95440.06,-0.21,-1.3,15.76,15.76,15.76,108576.26,108576.26,108576.26
2016-11-24,15.69,16.18,16.1,15.69,114139.49,0.38,2.42,15.728,15.728,15.728,111860.32,111860.32,111860.32
2016-11-23,15.78,16.0,15.71,15.65,90381.69,-0.15,-0.95,15.603,15.603,15.603,111100.59,111100.59,111100.59
2016-11-22,15.1,16.05,15.86,15.1,166660.25,0.61,4.0,15.55,15.55,15.55,121460.04,121460.04,121460.04
2016-11-21,15.08,15.46,15.24,14.87,76259.83,0.2,1.33,15.24,15.24,15.24,76259.83,76259.83,76259.83
