date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,16.32,16.55,16.35,16.18,90543.48,0.11,0.68,16.69,16.678,16.825,116431.14,90333.5,92250.46
2017-08-02,16.88,17.08,16.24,16.21,140758.34,-0.72,-4.25,16.804,16.727,16.845,118838.16,91202.17,89359.13
2017-08-01,16.92,17.17,16.96,16.81,125819.27,0.16,0.95,16.822,16.761,16.888,98122.2,85835.02,84175.36
2017-07-31,17.06,17.06,16.8,16.65,139040.52,-0.3,-1.75,16.708,16.72,16.884,82363.46,83518.71,79947.49
2017-07-28,16.86,17.16,17.1,16.72,85994.1,0.18,1.06,16.688,16.709,16.875,68451.5,84988.81,75680.98
2017-07-27,16.4,16.95,16.92,16.26,102578.56,0.59,3.61,16.666,16.764,16.871,64235.85,96300.94,73666.59
2017-07-26,16.49,16.59,16.33,16.26,37178.53,-0.06,-0.37,16.65,16.822,16.889,63566.19,94533.52,70259.45
2017-07-25,16.71,16.75,16.39,16.3,47025.61,-0.31,-1.86,16.7,16.93,16.944,73547.83,101300.43,70277.48
2017-07-24,16.88,17.15,16.7,16.49,69480.72,-0.29,-1.71,16.732,16.983,16.985,84673.96,100801.2,69297.44
2017-07-21,16.74,17.35,16.99,16.6,64915.85,0.15,0.89,16.73,16.997,17.023,101526.12,98221.72,67464.91
2017-07-20,16.58,17.39,16.84,16.4,99230.23,0.26,1.57,16.862,16.971,17.037,128366.02,94167.43,65681.37
2017-07-19,16.45,16.72,16.58,16.1,87086.76,0.03,0.18,16.994,16.962,17.053,125500.86,87516.08,62856.58
2017-07-18,16.63,16.82,16.55,16.03,102656.26,-0.14,-0.84,17.16,17.015,17.105,129053.03,82515.7,61167.1
2017-07-17,17.45,17.94,16.69,16.0,153741.48,-0.96,-5.44,17.234,17.048,17.13,116928.43,76376.26,57757.78
2017-07-14,17.76,18.37,17.65,17.64,199115.36,0.15,0.86,17.264,17.04,17.161,94917.33,66373.16,51784.34
2017-07-05,17.39,17.71,17.5,17.31,84904.43,0.09,0.52,17.08,16.978,17.156,59968.84,51032.25,44575.04
2017-07-04,16.97,17.66,17.41,16.97,104847.62,0.49,2.9,16.93,16.955,17.159,49531.3,45985.38,43975.38
2017-07-03,16.82,17.02,16.92,16.7,42033.28,0.08,0.47,16.87,16.957,17.141,35978.37,39254.53,42715.71
2017-06-30,16.7,16.88,16.84,16.51,43685.97,0.11,0.66,16.862,16.987,17.12,35824.09,37793.68,44046.69
2017-06-29,16.75,16.89,16.73,16.68,24372.91,-0.02,-0.12,16.816,17.048,17.068,37828.98,36708.1,43959.28
2017-06-28,17.11,17.12,16.75,16.72,32716.7,-0.36,-2.1,16.876,17.103,17.0,42095.66,37195.31,45651.32
2017-06-27,16.86,17.24,17.11,16.77,37083.01,0.23,1.36,16.98,17.144,16.976,42439.46,38197.08,46932.92
2017-06-26,16.56,16.9,16.88,16.56,41261.86,0.27,1.63,17.044,17.194,16.923,42530.68,39818.49,46422.0
2017-06-23,17.15,17.15,16.61,16.36,53710.41,-0.42,-2.47,17.112,17.212,16.886,39763.26,39139.3,45984.2
2017-06-22,17.22,17.55,17.03,17.01,45706.3,-0.24,-1.39,17.28,17.281,16.847,35587.22,37195.53,45036.74
2017-06-21,17.76,17.76,17.27,17.03,34435.74,-0.16,-0.92,17.33,17.334,16.786,32294.96,38117.84,45881.2
2017-06-20,17.25,17.66,17.43,17.23,37539.09,0.21,1.22,17.308,17.362,16.767,33954.7,41965.38,46096.61
2017-06-19,17.58,17.62,17.22,17.17,27424.77,-0.23,-1.32,17.344,17.325,16.757,37106.3,46176.9,45568.52
2017-06-16,17.29,17.48,17.45,17.12,32830.22,0.17,0.98,17.312,17.253,16.769,38515.33,50299.7,47378.41
2017-06-15,17.16,17.53,17.28,17.14,29244.96,0.12,0.7,17.282,17.087,16.75,38803.83,51210.46,48575.88
2017-06-14,17.61,17.61,17.16,17.14,42734.48,-0.45,-2.56,17.338,16.896,16.751,43940.72,54107.34,49461.21
2017-06-13,16.88,17.69,17.61,16.88,53297.09,0.55,3.22,17.416,16.808,16.76,49976.06,55668.76,48690.34
2017-06-12,17.36,17.36,17.06,17.0,34469.92,-0.24,-1.39,17.306,16.652,16.74,55247.49,53025.5,48506.0
2017-06-09,17.52,17.66,17.3,17.12,34272.72,-0.26,-1.48,17.194,16.56,16.736,62084.07,52829.1,49620.78
2017-06-08,17.55,17.71,17.56,17.31,54929.4,0.01,0.06,16.892,16.412,16.707,63617.08,52877.96,52007.36
2017-06-07,16.97,17.66,17.55,16.88,72911.15,0.49,2.87,16.454,16.238,16.736,64273.96,53644.56,51806.67
2017-06-06,16.5,17.48,17.06,16.5,79654.27,0.56,3.39,16.2,16.171,16.783,61361.46,50227.85,49963.37
2017-06-05,15.85,16.7,16.5,15.7,68652.81,0.71,4.5,15.998,16.188,16.859,50803.51,44960.15,51095.43
2017-06-02,15.44,15.93,15.79,15.35,41937.77,0.42,2.73,15.926,16.284,17.006,43574.13,44457.12,51903.67
2017-06-01,16.31,16.38,15.37,15.36,58213.81,-0.91,-5.59,15.932,16.412,17.228,42138.83,45941.31,51651.89
2017-05-31,16.23,16.58,16.28,16.2,58348.65,0.23,1.43,16.022,16.606,17.464,43015.15,44815.09,51383.68
2017-05-26,16.14,16.38,16.05,16.04,26864.49,-0.09,-0.56,16.142,16.712,17.656,39094.23,41711.92,50740.84
2017-05-25,15.84,16.2,16.14,15.82,32505.94,0.32,2.02,16.378,16.827,17.856,39116.78,43986.5,54844.9
2017-05-24,15.82,16.06,15.82,15.52,34761.26,0.0,0.0,16.642,16.911,18.031,45340.1,46412.46,57060.72
2017-05-23,16.87,16.87,15.82,15.65,62595.43,-1.06,-6.28,16.892,17.002,18.19,49743.79,51136.76,56828.8
2017-05-22,17.21,17.31,16.88,16.7,38744.04,-0.35,-2.03,17.19,17.233,18.354,46615.02,49968.78,56091.06
2017-05-19,17.5,17.69,17.23,17.1,26977.25,-0.23,-1.32,17.282,17.394,18.463,44329.61,49698.89,57704.22
2017-05-18,17.0,17.94,17.46,17.0,63622.52,0.39,2.29,17.276,17.529,18.545,48856.21,57230.72,59993.99
2017-05-17,17.35,17.61,17.07,17.0,56779.7,-0.24,-1.39,17.18,17.728,18.65,47484.81,59350.22,60702.04
2017-05-16,17.43,17.43,17.31,16.65,46951.59,-0.03,-0.17,17.112,18.044,18.789,52529.72,57362.48,62059.36
2017-05-15,17.19,17.55,17.34,17.0,27316.98,0.34,2.0,17.276,18.322,18.901,53322.54,57952.28,64756.9
2017-05-12,16.99,17.35,17.2,16.61,49610.26,0.22,1.3,17.506,18.599,19.072,55068.17,59769.75,68087.11
2017-05-11,16.71,16.99,16.98,16.07,56765.53,0.25,1.49,17.782,18.885,19.291,65605.22,65703.31,74376.57
2017-05-10,18.1,18.3,16.73,16.45,82004.25,-1.4,-7.72,18.276,19.15,19.451,71215.62,67708.99,84157.01
2017-05-09,18.45,18.73,18.13,17.8,50915.67,-0.36,-1.95,18.976,19.377,19.621,62195.24,62520.85,82832.38
2017-05-08,18.54,18.73,18.49,18.3,36045.12,-0.09,-0.48,19.368,19.474,19.742,62582.01,62213.34,82680.38
2017-05-05,19.25,19.36,18.58,18.2,102295.55,-0.87,-4.47,19.692,19.531,19.832,64471.34,65709.56,82672.79
2017-05-04,20.35,20.35,19.45,19.1,84817.5,-0.78,-3.86,19.988,19.561,19.932,65801.39,62757.27,80703.05
2017-05-03,20.09,20.45,20.23,20.06,36902.34,0.14,0.7,20.024,19.572,19.986,64202.36,62053.86,77790.36
2017-05-02,20.15,20.47,20.09,20.0,52849.56,-0.02,-0.1,19.778,19.533,19.997,62846.46,66756.24,77847.9
2017-04-28,20.05,20.3,20.11,19.93,45491.76,0.05,0.25,19.58,19.48,20.023,61844.66,71561.51,78458.19
2017-04-27,19.55,20.45,20.06,19.54,108945.79,0.43,2.19,19.37,19.544,20.041,66947.78,76404.46,81587.81
2017-04-26,19.15,19.82,19.63,19.03,76822.37,0.63,3.32,19.134,19.697,20.031,59713.15,83049.84,78725.87
2017-04-25,19.23,19.28,19.0,18.97,30122.81,-0.1,-0.52,19.12,19.751,20.013,59905.35,100605.03,76712.27
2017-04-24,19.27,19.45,19.1,18.86,47840.55,0.04,0.21,19.288,19.865,20.014,70666.02,103143.92,77140.89
2017-04-21,18.86,19.55,19.06,18.85,71007.39,0.18,0.95,19.38,20.009,20.025,81278.37,103147.42,76793.88
2017-04-20,19.46,19.6,18.88,18.88,72772.65,-0.68,-3.48,19.718,20.133,20.031,85861.14,99636.01,74167.53
2017-04-19,19.8,19.99,19.56,18.88,77783.36,-0.28,-1.41,20.26,20.302,20.049,106386.53,98648.82,71656.59
2017-04-18,19.8,20.68,19.84,19.56,83926.14,0.28,1.43,20.382,20.399,20.027,141304.71,93526.85,70102.26
2017-04-17,20.8,20.92,19.56,18.85,100902.32,-1.19,-5.74,20.442,20.461,19.988,135621.82,88939.56,67363.3
2017-04-14,21.27,21.43,20.75,20.68,93921.22,-0.84,-3.89,20.638,20.565,19.954,125016.46,85354.86,64108.84
2017-04-13,20.0,21.59,21.59,20.0,175399.59,1.42,7.04,20.548,20.538,19.862,113410.88,86771.16,60382.82
2017-04-12,21.2,21.96,20.17,20.02,252374.28,0.03,0.15,20.344,20.365,19.726,90911.12,74401.91,52636.77
2017-01-13,20.68,20.9,20.14,20.0,55511.67,-0.4,-1.95,20.416,20.275,19.672,45749.0,52819.51,41400.64
2017-01-12,20.3,20.8,20.54,20.3,47875.56,0.24,1.18,20.48,20.163,19.612,42257.31,51137.87,40238.09
2017-01-11,20.59,20.59,20.3,20.13,35893.3,-0.27,-1.31,20.492,20.04,19.521,45693.26,50440.35,39328.64
2017-01-10,20.68,21.08,20.57,20.56,62900.79,0.04,0.2,20.528,19.929,19.459,60131.44,48699.06,39385.4
2017-01-09,20.46,20.57,20.53,20.21,26563.66,0.07,0.34,20.386,19.795,19.388,57892.69,44664.35,39824.11
2017-01-06,20.5,20.58,20.46,20.21,38053.23,-0.14,-0.68,20.134,19.655,19.382,59890.02,46677.67,40425.13
2017-01-05,20.55,20.79,20.6,20.3,65055.34,0.12,0.59,19.846,19.514,19.385,60018.42,45787.03,44905.73
2017-01-04,20.08,20.85,20.48,20.06,108084.19,0.62,3.12,19.588,19.343,19.369,55187.44,42862.81,44162.76
2017-01-03,19.35,19.98,19.86,19.35,51707.05,0.59,3.06,19.33,19.186,19.338,37266.67,33994.49,40218.43
2016-12-30,19.04,19.38,19.27,19.0,36550.28,0.25,1.31,19.204,19.087,19.333,31436.01,30871.62,39855.87
2016-12-29,19.29,19.48,19.02,19.02,38695.25,-0.29,-1.5,19.176,19.068,19.374,33465.31,29981.78,40271.4
2016-12-28,19.22,19.44,19.31,19.13,40900.41,0.12,0.62,19.182,19.06,19.447,31555.64,29338.31,41423.81
2016-12-27,19.28,19.3,19.19,19.12,18480.36,-0.04,-0.21,19.098,19.002,19.522,30538.18,28216.93,42497.99
2016-12-26,19.1,19.24,19.23,18.81,22553.73,0.1,0.52,19.042,18.989,19.589,30722.3,30071.74,44131.26
2016-12-23,19.05,19.44,19.13,19.02,46696.82,0.08,0.42,18.97,18.981,19.669,30307.24,34983.88,47909.21
2016-12-22,18.99,19.08,19.05,18.9,29146.89,0.16,0.85,18.96,19.109,19.726,26498.25,34172.6,48320.74
2016-12-21,19.03,19.2,18.89,18.84,35813.1,-0.02,-0.11,18.938,19.255,19.786,27120.98,44024.42,48999.36
2016-12-20,18.94,19.06,18.91,18.77,19400.97,0.04,0.21,18.906,19.395,19.866,25895.68,45462.7,50472.57
2016-12-19,19.02,19.19,18.87,18.8,20478.43,-0.21,-1.1,18.936,19.49,19.952,29421.17,46442.38,52133.82
2016-12-16,18.95,19.36,19.08,18.95,27651.84,0.14,0.74,18.992,19.578,20.031,39660.51,48840.11,52757.43
2016-12-15,18.7,19.15,18.94,18.62,32260.54,0.21,1.12,19.258,19.679,20.081,41846.95,50561.02,54078.78
2016-12-14,19.09,19.16,18.73,18.72,29686.61,-0.33,-1.73,19.572,19.834,20.144,60927.86,53509.32,55290.91
2016-12-13,19.15,19.33,19.06,18.9,37028.42,-0.09,-0.47,19.884,20.041,20.227,65029.73,56779.06,56797.04
2016-12-12,20.41,20.54,19.15,18.81,71675.16,-1.26,-6.17,20.044,20.188,20.3,63463.59,58190.78,58032.58
2016-12-09,20.45,20.7,20.41,20.4,38584.03,-0.1,-0.49,20.164,20.356,20.377,58019.7,60834.55,57123.07
2016-12-08,20.35,21.06,20.51,20.26,127665.08,0.22,1.08,20.1,20.342,20.374,59275.09,62468.89,58447.29
2016-12-07,19.84,20.43,20.29,19.82,50195.96,0.43,2.17,20.096,20.316,20.364,46090.78,53974.31,53122.85
2016-12-06,19.76,20.04,19.86,19.76,29197.72,0.11,0.56,20.198,20.337,20.37,48528.38,55482.43,53366.75
2016-12-05,19.85,20.29,19.75,19.74,44455.71,-0.34,-1.69,20.332,20.414,20.416,52917.97,57825.26,55563.94
2016-12-02,20.57,20.63,20.09,20.09,44860.96,-0.4,-1.95,20.548,20.483,20.483,63649.4,56674.76,56674.76
2016-12-01,20.82,20.84,20.49,20.4,61743.53,-0.31,-1.49,20.584,20.527,20.527,65662.69,57987.41,57987.41
2016-11-30,20.53,20.84,20.8,20.43,62383.99,0.27,1.31,20.536,20.531,20.531,61857.83,57517.89,57517.89
2016-11-29,20.86,20.88,20.53,20.53,51145.65,-0.3,-1.44,20.476,20.493,20.493,62436.47,56822.73,56822.73
2016-11-28,20.3,20.9,20.83,20.28,98112.88,0.56,2.76,20.496,20.487,20.487,62732.54,57768.92,57768.92
2016-11-25,20.25,20.31,20.27,19.85,54927.39,0.02,0.1,20.418,20.418,20.418,49700.12,49700.12,49700.12
2016-11-24,20.5,20.6,20.25,20.21,42719.26,-0.25,-1.22,20.455,20.455,20.455,48393.31,48393.31,48393.31
2016-11-23,20.68,20.9,20.5,20.49,65277.17,-0.13,-0.63,20.523,20.523,20.523,50284.65,50284.65,50284.65
2016-11-22,20.43,20.64,20.63,20.38,52626.02,0.19,0.93,20.535,20.535,20.535,42788.4,42788.4,42788.4
2016-11-21,20.43,20.65,20.44,20.37,32950.77,-0.04,-0.2,20.44,20.44,20.44,32950.77,32950.77,32950.77
