date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,12.53,12.93,12.92,12.35,106607.79,0.39,3.11,12.826,12.583,12.16,126950.15,125524.25,119964.49
2017-08-02,12.85,13.15,12.53,12.5,133373.86,-0.32,-2.49,12.752,12.5,12.078,134116.55,128278.82,119931.29
2017-08-01,12.98,13.05,12.85,12.69,102567.75,-0.21,-1.61,12.814,12.457,12.004,150023.85,129717.28,116755.89
2017-07-31,12.66,13.15,13.06,12.66,172863.06,0.29,2.27,12.696,12.334,11.902,150206.1,127215.99,113993.87
2017-07-28,12.42,12.86,12.77,12.27,119338.28,0.22,1.75,12.5,12.144,11.792,133213.61,119354.27,108373.57
2017-07-27,12.8,12.8,12.55,12.31,142439.78,-0.29,-2.26,12.34,12.056,11.698,124098.35,114047.61,106030.89
2017-07-26,12.25,12.91,12.84,12.21,212910.38,0.58,4.73,12.248,12.005,11.61,122441.09,115369.25,100657.05
2017-07-25,12.08,12.37,12.26,12.0,103479.0,0.18,1.49,12.1,11.895,11.507,109410.71,102671.4,92543.19
2017-07-24,11.99,12.17,12.08,11.85,87900.59,0.11,0.92,11.972,11.807,11.428,104225.88,101582.1,89016.31
2017-07-21,12.01,12.18,11.97,11.84,73761.98,-0.12,-0.99,11.788,11.77,11.358,105494.93,110880.68,86562.65
2017-07-20,12.03,12.38,12.09,11.94,134153.5,-0.01,-0.08,11.772,11.737,11.281,103996.87,114404.73,84821.38
2017-07-19,11.52,12.24,12.1,11.46,147758.48,0.48,4.13,11.762,11.656,11.194,108297.41,111583.76,79968.88
2017-07-18,11.09,11.66,11.62,10.88,77554.87,0.46,4.12,11.69,11.55,11.122,95932.09,103794.5,74404.95
2017-07-17,11.82,11.9,11.16,10.72,94245.84,-0.73,-6.14,11.642,11.47,11.075,98938.31,100771.74,73552.91
2017-07-14,11.89,12.03,11.89,11.76,66271.68,-0.15,-1.25,11.752,11.44,11.043,116266.42,97392.87,71056.39
2017-07-13,11.78,12.22,12.04,11.66,155656.19,0.3,2.56,11.702,11.34,10.978,124812.58,98014.18,72076.23
2017-07-12,11.45,11.75,11.74,11.2,85931.88,0.36,3.16,11.55,11.215,10.895,114870.1,85944.84,66323.87
2017-07-11,11.71,11.83,11.38,11.35,92585.94,-0.33,-2.82,11.41,11.119,10.817,111656.92,82414.98,64146.84
2017-07-10,11.66,12.17,11.71,11.66,180886.39,0.07,0.6,11.298,11.049,10.755,102605.18,76450.52,61857.15
2017-07-07,11.22,11.73,11.64,11.13,109002.5,0.36,3.19,11.128,10.945,10.656,78519.32,62244.62,53948.26
2017-07-06,10.97,11.45,11.28,10.96,105943.78,0.24,2.17,10.978,10.825,10.575,71215.77,55238.03,49792.13
2017-07-05,10.8,11.05,11.04,10.73,69865.97,0.22,2.03,10.88,10.732,10.514,57019.58,48354.01,45710.14
2017-07-04,10.8,10.91,10.82,10.74,47327.27,-0.04,-0.37,10.828,10.694,10.469,53173.04,45015.39,43839.1
2017-07-03,10.9,11.08,10.86,10.68,60457.1,-0.03,-0.28,10.8,10.679,10.421,50295.86,46334.07,42527.29
2017-06-30,10.79,11.15,10.89,10.58,72484.73,0.1,0.93,10.762,10.646,10.366,45969.92,44719.91,40532.23
2017-06-29,10.78,10.87,10.79,10.72,34962.83,0.01,0.09,10.672,10.615,10.306,39260.28,46138.29,38450.74
2017-06-28,10.69,10.88,10.78,10.55,50633.25,0.1,0.94,10.584,10.574,10.247,39688.43,46702.9,39242.65
2017-06-27,10.63,10.74,10.68,10.54,32941.41,0.01,0.09,10.56,10.514,10.221,36857.74,45878.69,37877.98
2017-06-26,10.44,10.68,10.67,10.39,38827.38,0.23,2.2,10.558,10.46,10.201,42372.27,47263.77,37544.24
2017-06-23,10.28,10.56,10.44,10.12,38936.54,0.09,0.87,10.53,10.367,10.186,43469.9,45651.9,37268.48
2017-06-22,10.62,10.68,10.35,10.34,37103.59,-0.31,-2.91,10.558,10.324,10.181,53016.3,44346.24,37709.82
2017-06-21,10.7,10.72,10.66,10.54,36479.79,-0.01,-0.09,10.564,10.295,10.19,53717.37,43066.28,38798.38
2017-06-20,10.55,10.8,10.67,10.5,60514.06,0.14,1.33,10.468,10.243,10.188,54899.65,42662.8,38319.87
2017-06-19,10.46,10.58,10.53,10.33,44315.54,-0.05,-0.47,10.362,10.162,10.194,52155.27,38720.5,36205.76
2017-06-16,10.31,11.1,10.58,10.2,86668.53,0.2,1.93,10.204,10.085,10.213,47833.9,36344.55,35085.86
2017-06-15,10.1,10.43,10.38,10.07,40608.93,0.2,1.97,10.09,9.996,10.234,35676.18,30763.2,32488.47
2017-06-14,10.11,10.31,10.18,10.1,42391.17,0.04,0.39,10.026,9.919,10.262,32415.19,31782.4,32414.36
2017-06-13,9.62,10.19,10.14,9.62,46792.19,0.4,4.11,10.018,9.927,10.294,30425.96,29877.26,32696.85
2017-06-12,9.9,9.98,9.74,9.72,22708.66,-0.27,-2.7,9.962,9.942,10.323,25285.73,27824.71,31590.54
2017-06-09,10.06,10.06,10.01,9.86,25879.93,-0.05,-0.5,9.966,10.004,10.374,24855.2,28885.07,32617.13
2017-06-08,10.12,10.24,10.06,10.01,24304.02,-0.08,-0.79,9.902,10.038,10.429,25850.21,31073.41,33187.84
2017-06-07,9.82,10.16,10.14,9.82,32445.0,0.28,2.84,9.812,10.085,10.506,31149.61,34530.48,34611.91
2017-06-06,9.71,9.9,9.86,9.69,21091.05,0.1,1.02,9.836,10.132,10.573,29328.55,33976.93,34620.83
2017-06-05,9.69,9.84,9.76,9.69,20556.0,0.07,0.72,9.922,10.226,10.652,30363.69,33691.02,34704.7
2017-06-02,9.56,9.76,9.69,9.41,30855.0,0.08,0.83,10.042,10.341,10.745,32914.93,33827.17,34890.61
2017-06-01,10.29,10.3,9.61,9.58,50801.0,-0.65,-6.33,10.174,10.471,10.848,36296.6,34213.74,34562.33
2017-05-31,10.39,10.47,10.26,10.25,23339.72,-0.03,-0.29,10.358,10.605,10.958,37911.36,33046.32,33762.51
2017-05-26,10.36,10.48,10.29,10.21,26266.73,-0.07,-0.68,10.428,10.661,11.038,38625.31,35516.43,35329.51
2017-05-25,10.35,10.43,10.36,10.06,33312.2,0.01,0.1,10.53,10.703,11.099,37018.35,35356.36,36554.34
2017-05-24,10.41,10.41,10.35,9.79,47763.35,-0.18,-1.71,10.64,10.744,11.154,34739.41,36349.2,36083.0
2017-05-23,10.61,11.09,10.53,10.19,58874.78,-0.08,-0.75,10.768,10.819,11.209,32130.89,35302.27,35171.24
2017-05-22,10.73,10.9,10.61,10.39,26909.47,-0.19,-1.76,10.852,10.926,11.253,28181.28,34693.34,34301.06
2017-05-19,10.92,10.99,10.8,10.74,18231.97,-0.11,-1.01,10.894,11.013,11.326,32407.56,35264.73,33999.66
2017-05-18,10.81,11.07,10.91,10.75,21917.48,-0.08,-0.73,10.876,11.078,11.389,33694.37,35718.38,34604.3
2017-05-17,10.97,11.15,10.99,10.87,34720.73,0.04,0.36,10.848,11.149,11.447,37958.99,35954.05,36386.06
2017-05-16,10.83,10.98,10.95,10.55,39126.74,0.13,1.2,10.87,11.225,11.512,38473.65,34910.93,38584.93
2017-05-15,10.73,11.1,10.82,10.7,48040.88,0.11,1.03,11.0,11.311,11.572,41205.39,34478.71,38161.99
2017-05-12,10.76,10.76,10.71,10.48,24666.0,-0.06,-0.56,11.132,11.414,11.647,38121.9,35142.59,39017.29
2017-05-11,11.0,11.0,10.77,10.26,43240.62,-0.33,-2.97,11.28,11.494,11.74,37742.38,37752.32,40645.05
2017-05-10,11.59,11.62,11.1,11.02,37294.0,-0.5,-4.31,11.45,11.564,11.837,33949.11,35816.8,40189.69
2017-05-09,11.46,11.77,11.6,11.38,52785.46,0.12,1.04,11.58,11.598,11.93,31348.2,35040.22,40489.17
2017-05-08,11.39,11.75,11.48,11.31,32623.44,0.05,0.44,11.622,11.58,11.99,27752.02,33908.78,40423.11
2017-05-05,11.6,11.65,11.45,11.25,22768.4,-0.17,-1.46,11.696,11.639,12.075,32163.27,32734.59,41846.67
2017-05-04,11.75,11.88,11.62,11.61,24274.25,-0.13,-1.11,11.708,11.699,12.172,37762.26,33490.23,44568.74
2017-05-03,11.87,11.89,11.75,11.67,24289.47,-0.06,-0.51,11.678,11.745,12.251,37684.49,36818.07,46345.24
2017-05-02,11.84,11.96,11.81,11.64,34804.55,-0.04,-0.34,11.616,11.799,12.301,38732.24,42258.93,47092.39
2017-04-28,11.45,11.9,11.85,11.37,54679.68,0.34,2.95,11.538,11.833,12.344,40065.53,41845.27,50287.96
2017-04-27,11.4,11.67,11.51,10.82,50763.37,0.04,0.35,11.582,11.88,12.417,33305.92,42891.98,49793.63
2017-04-26,11.45,11.52,11.47,11.37,23885.38,0.03,0.26,11.69,11.985,12.506,29218.2,43537.78,49416.69
2017-04-25,11.46,11.58,11.44,11.36,29528.22,0.02,0.17,11.812,12.109,12.611,35951.64,44562.59,50859.4
2017-04-24,12.1,12.16,11.42,11.3,41471.0,-0.65,-5.38,11.982,12.261,12.713,45785.62,45938.11,52516.54
2017-04-21,12.05,12.13,12.07,11.99,20881.62,0.02,0.17,12.128,12.399,12.822,43625.02,46937.45,54332.52
2017-04-20,12.02,12.13,12.05,11.91,30324.79,-0.03,-0.25,12.178,12.511,12.905,52478.05,50958.75,57657.83
2017-04-19,12.15,12.15,12.08,11.84,57552.57,-0.21,-1.71,12.28,12.644,13.006,57857.36,55647.25,61218.67
2017-04-18,12.42,12.59,12.29,12.16,78698.11,0.14,1.15,12.406,12.756,13.12,53173.53,55872.42,66851.38
2017-04-17,12.2,12.24,12.15,12.02,30668.0,-0.17,-1.38,12.54,12.802,13.215,46090.6,51925.84,71819.19
2017-04-14,12.56,12.56,12.32,12.01,65146.77,-0.24,-1.91,12.67,12.854,13.293,50249.89,58730.64,73799.1
2017-04-13,12.74,12.85,12.56,12.5,57221.33,-0.15,-1.18,12.844,12.954,13.359,49439.45,56695.27,74185.58
2017-04-12,12.93,12.93,12.71,12.7,34133.46,-0.25,-1.93,13.008,13.027,13.399,53437.14,55295.6,74673.59
2017-04-11,12.8,12.97,12.96,12.69,43283.46,0.16,1.25,13.106,13.112,13.448,58571.3,57156.22,77639.7
2017-04-10,13.19,13.19,12.8,12.74,51464.41,-0.39,-2.96,13.064,13.164,13.482,57761.08,59094.97,81811.35
2017-04-07,13.45,13.63,13.19,13.1,61094.58,-0.19,-1.42,13.038,13.244,13.503,67211.39,61727.59,81593.14
2017-04-06,13.13,13.44,13.38,13.07,77209.81,0.18,1.36,13.064,13.298,13.502,63951.09,64356.92,81594.11
2017-04-05,12.73,13.27,13.2,12.67,59804.26,0.45,3.53,13.046,13.368,13.504,57154.06,66790.09,80315.03
2017-03-31,12.72,12.78,12.75,12.61,39232.36,0.08,0.63,13.118,13.483,13.513,55741.13,77830.34,79831.43
2017-03-30,13.28,13.37,12.67,12.48,98715.95,-0.65,-4.88,13.264,13.628,13.541,60428.85,91712.54,81005.95
2017-03-29,13.31,13.54,13.32,13.22,44793.05,0.03,0.23,13.45,13.732,13.583,56243.79,88867.56,81052.16
2017-03-28,13.56,13.58,13.29,13.24,43224.68,-0.27,-1.99,13.532,13.763,13.589,64762.75,91675.89,81625.96
2017-03-27,13.5,13.58,13.56,13.33,52739.61,0.08,0.59,13.69,13.771,13.603,76426.13,94051.57,84747.51
2017-03-24,13.5,13.61,13.48,13.23,62670.96,-0.12,-0.88,13.848,13.784,13.596,99919.55,98123.18,86035.44
2017-03-23,13.7,13.85,13.6,13.39,77790.63,-0.13,-0.95,13.992,13.799,13.579,122996.23,104527.74,86005.31
2017-03-22,13.97,13.97,13.73,13.62,87387.89,-0.35,-2.49,14.014,13.761,13.568,121491.34,101458.7,86667.87
2017-03-21,14.2,14.32,14.08,14.06,101541.55,-0.27,-1.88,13.994,13.706,13.539,118589.02,98831.31,85508.36
2017-03-20,14.04,14.46,14.35,13.92,170206.73,0.15,1.06,13.852,13.639,13.487,111677.01,93839.97,82793.91
2017-03-17,13.62,14.5,14.2,13.61,178054.33,0.49,3.57,13.72,13.542,13.419,96326.8,81832.51,77327.02
2017-03-16,13.67,13.77,13.71,13.57,70266.18,0.08,0.59,13.606,13.453,13.354,86059.25,70299.35,72978.64
2017-03-15,13.37,13.74,13.63,13.35,72876.33,0.26,1.95,13.508,13.433,13.307,81426.06,73236.76,71639.83
2017-03-14,13.55,13.67,13.37,13.32,66981.49,-0.32,-2.34,13.418,13.415,13.252,79073.59,71576.03,70069.85
2017-03-13,13.56,13.85,13.69,13.4,93455.68,0.06,0.44,13.426,13.435,13.222,76002.92,75443.45,68937.26
2017-03-10,13.18,13.82,13.63,13.15,126716.59,0.41,3.1,13.364,13.407,13.184,67338.22,73947.7,66502.06
2017-03-09,13.12,13.25,13.22,13.01,47100.21,0.04,0.3,13.3,13.359,13.142,54539.45,67482.88,61842.87
2017-03-08,13.4,13.41,13.18,13.11,61113.99,-0.23,-1.72,13.358,13.374,13.123,65047.46,71877.04,61545.66
2017-03-07,13.45,13.57,13.41,13.31,51628.14,0.03,0.22,13.412,13.371,13.101,64078.46,72185.41,60084.51
2017-03-06,13.36,13.4,13.38,13.24,50132.19,0.07,0.53,13.444,13.335,13.065,74883.98,71747.86,59653.65
2017-03-03,13.39,13.46,13.31,13.21,62722.72,-0.2,-1.48,13.45,13.295,13.026,80557.17,72821.52,58851.18
2017-03-02,13.41,13.82,13.51,13.38,99640.25,0.06,0.45,13.418,13.254,12.978,80426.31,75657.93,56834.42
2017-03-01,13.51,13.57,13.45,13.39,56268.99,-0.12,-0.88,13.39,13.181,12.929,78706.62,70042.9,53292.7
2017-02-28,13.34,13.67,13.57,13.31,105655.73,0.16,1.19,13.33,13.088,12.873,80292.35,68563.68,51701.22
2017-02-27,13.11,13.42,13.41,13.1,78498.15,0.26,1.98,13.226,13.009,12.809,68611.74,62431.07,47546.05
2017-02-24,13.3,13.35,13.15,13.07,62068.44,-0.22,-1.65,13.14,12.96,12.756,65085.88,59056.42,45157.7
2017-02-23,13.16,13.38,13.37,12.95,91041.79,0.22,1.67,13.09,12.924,12.707,70889.55,56202.87,43717.38
2017-02-22,13.02,13.26,13.15,13.0,64197.65,0.1,0.77,12.972,12.871,12.638,61379.19,51214.28,41024.91
2017-02-21,13.0,13.14,13.05,12.9,47252.69,0.07,0.54,12.846,12.83,12.578,56835.01,47983.62,39329.98
2017-02-20,12.85,13.08,12.98,12.68,60868.83,0.08,0.62,12.792,12.795,12.533,56250.39,47559.43,39457.33
2017-02-17,12.77,13.23,12.9,12.77,91086.79,0.12,0.94,12.78,12.756,12.485,53026.96,44880.85,40210.56
2017-02-16,12.48,12.83,12.78,12.48,43489.97,0.26,2.08,12.758,12.702,12.486,41516.18,38010.9,37419.69
2017-02-15,12.76,12.84,12.52,12.46,41476.78,-0.26,-2.03,12.77,12.676,12.506,41049.36,36542.49,36977.3
2017-02-14,12.95,12.95,12.78,12.68,44329.59,-0.14,-1.08,12.814,12.658,12.543,39132.23,34838.76,38649.71
2017-02-13,12.83,12.99,12.92,12.7,44751.69,0.13,1.02,12.798,12.608,12.59,38868.48,32661.04,39049.1
2017-02-10,12.9,12.9,12.79,12.73,33532.87,-0.05,-0.39,12.732,12.552,12.634,36734.73,31258.98,39361.72
2017-02-09,12.7,12.94,12.84,12.67,41155.89,0.1,0.79,12.646,12.49,12.683,34505.63,31231.9,40993.77
2017-02-08,12.68,12.75,12.74,12.49,31891.13,0.04,0.32,12.582,12.405,12.734,32035.62,30835.54,44190.68
2017-02-07,12.56,12.9,12.7,12.52,43010.8,0.11,0.87,12.502,12.326,12.789,30545.28,30676.34,47157.89
2017-02-06,12.35,12.63,12.59,12.3,34082.94,0.23,1.86,12.418,12.27,12.846,26453.6,31355.22,51022.47
2017-02-03,12.56,12.58,12.36,12.35,22387.37,-0.16,-1.28,12.372,12.214,12.887,25783.24,35540.28,54557.51
2017-01-26,12.38,12.54,12.52,12.2,28805.86,0.18,1.46,12.334,12.27,12.921,27958.18,36828.47,55755.87
2017-01-25,12.35,12.49,12.34,12.29,24439.45,0.06,0.49,12.228,12.335,12.957,29635.46,37412.11,58059.5
2017-01-24,12.31,12.39,12.28,12.2,22552.36,-0.08,-0.65,12.15,12.427,13.003,30807.4,42460.67,59495.82
2017-01-23,12.16,12.55,12.36,12.1,30731.16,0.19,1.56,12.122,12.572,13.039,36256.84,45437.17,60052.17
2017-01-20,11.9,12.24,12.17,11.88,33262.07,0.18,1.5,12.056,12.715,13.061,45297.33,47464.46,60044.97
2017-01-19,11.95,12.04,11.99,11.65,37192.27,0.04,0.34,12.206,12.876,13.105,45698.77,50755.65,60357.46
2017-01-18,12.02,12.07,11.95,11.86,30299.13,-0.19,-1.56,12.442,13.063,13.169,45188.75,57545.82,60567.79
2017-01-17,12.05,12.16,12.14,11.53,49799.57,0.11,0.91,12.704,13.251,13.231,54113.94,63639.43,61165.29
2017-01-16,12.9,12.9,12.03,11.63,75933.59,-0.89,-6.89,13.022,13.421,13.28,54617.49,70689.72,60608.82
2017-01-13,13.13,13.25,12.92,12.9,35269.28,-0.25,-1.9,13.374,13.56,13.341,49631.6,73574.74,60454.67
2017-01-12,13.27,13.35,13.17,13.13,34642.18,-0.09,-0.68,13.546,13.571,13.332,55812.52,74683.27,60569.01
2017-01-11,13.67,13.76,13.26,13.21,74925.09,-0.47,-3.42,13.684,13.578,13.307,69902.88,78706.9,61115.64
2017-01-10,13.72,13.91,13.73,13.66,52317.32,-0.06,-0.43,13.798,13.579,13.286,73164.92,76530.96,59868.52
2017-01-09,13.74,13.85,13.79,13.64,51004.12,0.01,0.07,13.82,13.506,13.236,86761.94,74667.17,62308.77
2017-01-06,13.8,13.95,13.78,13.66,66173.91,-0.08,-0.58,13.746,13.407,13.241,97517.87,72625.47,61552.0
2017-01-05,13.77,14.2,13.86,13.77,105093.96,0.03,0.22,13.596,13.334,13.25,93554.02,69959.28,59931.55
2017-01-04,13.78,14.07,13.83,13.72,91235.27,-0.01,-0.07,13.472,13.275,13.265,87510.91,63589.77,56787.62
2017-01-03,13.44,13.95,13.84,13.21,120302.43,0.42,3.13,13.36,13.211,13.274,79897.0,58691.15,54210.33
2016-12-30,13.05,13.79,13.42,13.05,104783.8,0.39,2.99,13.192,13.139,13.278,62572.4,50527.93,50856.24
2016-12-29,13.13,13.24,13.03,12.91,46354.66,-0.21,-1.59,13.068,13.121,13.316,47733.07,47334.6,49333.18
2016-12-28,13.19,13.63,13.24,13.16,74878.39,-0.03,-0.23,13.072,13.093,13.392,46364.54,46454.75,50510.26
2016-12-27,12.96,13.42,13.27,12.92,53165.74,0.27,2.08,13.078,13.036,13.455,39668.63,43524.39,53670.81
2016-12-26,12.84,13.03,13.0,12.65,33679.4,0.2,1.56,13.062,12.993,13.544,37485.3,43206.09,59958.39
2016-12-23,13.03,13.13,12.8,12.73,30587.14,-0.25,-1.92,13.086,12.966,13.674,38483.47,49950.37,70765.7
2016-12-22,13.22,13.3,13.05,13.01,39512.01,-0.22,-1.66,13.174,13.075,13.768,46936.13,50478.54,72162.85
2016-12-21,13.19,13.36,13.27,13.14,41398.85,0.08,0.61,13.114,13.166,13.846,46544.97,49903.82,74846.34
2016-12-20,13.0,13.22,13.19,12.95,42249.09,0.07,0.53,12.994,13.254,13.911,47380.16,49985.46,76779.2
2016-12-19,13.01,13.27,13.12,13.0,38670.26,-0.12,-0.91,12.924,13.336,13.995,48926.88,49729.5,82053.58
2016-12-16,12.72,13.43,13.24,12.72,72850.45,0.49,3.84,12.846,13.416,14.084,61417.26,51184.55,83257.98
2016-12-15,12.59,12.92,12.75,12.55,37556.21,0.08,0.63,12.976,13.511,14.128,54020.94,51331.77,83805.74
2016-12-14,12.8,12.97,12.67,12.41,45574.77,-0.17,-1.32,13.218,13.69,14.204,53262.67,54565.76,86375.16
2016-12-13,12.7,13.02,12.84,12.65,49982.71,0.11,0.86,13.514,13.873,14.295,52590.77,63817.24,88775.18
2016-12-12,13.9,14.01,12.73,12.66,101122.16,-1.16,-8.35,13.748,14.094,14.386,50532.13,76710.68,91199.71
2016-12-09,13.96,14.09,13.89,13.86,35868.85,-0.07,-0.5,13.986,14.381,14.496,40951.84,91581.04,90538.21
2016-12-08,14.19,14.19,13.96,13.95,33764.84,-0.19,-1.34,14.046,14.46,14.539,48642.59,93847.16,94443.17
2016-12-07,14.01,14.15,14.15,13.88,42215.28,0.15,1.07,14.162,14.525,14.584,55868.85,99788.87,99110.73
2016-12-06,13.85,14.24,14.01,13.85,39689.5,0.08,0.57,14.232,14.568,14.62,75043.7,103572.94,103852.02
2016-12-05,13.87,14.15,13.92,13.8,53220.73,-0.27,-1.9,14.44,14.654,14.675,102889.24,114377.65,109684.98
2016-12-02,14.5,14.58,14.19,14.15,74322.61,-0.35,-2.41,14.776,14.751,14.751,142210.24,115331.4,115331.4
2016-12-01,14.56,14.68,14.54,14.42,69896.11,0.04,0.28,14.874,14.813,14.813,139051.72,119887.93,119887.93
2016-11-30,14.89,14.92,14.5,14.39,138089.56,-0.56,-3.72,14.888,14.848,14.848,143708.89,126136.91,126136.91
2016-11-29,15.62,15.68,15.05,14.98,178917.17,-0.52,-3.34,14.904,14.897,14.897,132102.18,124429.39,124429.39
2016-11-28,14.7,15.6,15.6,14.7,249825.77,0.92,6.27,14.868,14.872,14.872,125866.07,115348.1,115348.1
2016-11-25,14.5,14.76,14.68,14.4,58529.98,0.07,0.48,14.726,14.726,14.726,88452.56,88452.56,88452.56
2016-11-24,14.52,15.0,14.61,14.41,93181.96,0.02,0.14,14.738,14.738,14.738,95933.21,95933.21,95933.21
2016-11-23,14.77,14.82,14.58,14.58,80056.01,-0.3,-2.02,14.78,14.78,14.78,96850.29,96850.29,96850.29
2016-11-22,14.7,14.93,14.87,14.32,147736.62,-0.03,-0.2,14.88,14.88,14.88,105247.43,105247.43,105247.43
2016-11-21,15.0,15.15,14.89,14.85,62758.23,-0.11,-0.73,14.89,14.89,14.89,62758.23,62758.23,62758.23
