date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-02,5.76,5.78,5.66,5.62,112919.06,-0.1,-1.74,5.81,5.765,5.581,112714.52,145861.91,99398.57
2017-08-01,5.87,5.87,5.76,5.75,80064.99,-0.05,-0.86,5.868,5.733,5.567,121743.22,139079.73,95972.6
2017-07-31,5.9,5.9,5.81,5.71,99375.48,-0.09,-1.52,5.85,5.687,5.549,137167.01,134778.35,94411.6
2017-07-28,5.87,5.99,5.9,5.84,89106.11,-0.02,-0.34,5.854,5.628,5.528,178060.81,132383.5,91523.15
2017-07-27,6.0,6.12,5.92,5.85,182106.95,-0.03,-0.5,5.816,5.579,5.502,202223.92,129159.09,89148.07
2017-07-26,5.7,5.95,5.95,5.64,158062.55,0.28,4.94,5.72,5.527,5.477,179009.29,116855.46,81898.87
2017-07-25,5.75,5.79,5.67,5.59,157183.97,-0.16,-2.74,5.598,5.474,5.45,156416.25,106216.88,77179.35
2017-07-24,5.74,6.0,5.83,5.68,303844.47,0.12,2.1,5.524,5.455,5.433,132389.69,95924.09,71319.19
2017-07-21,5.42,5.71,5.71,5.42,209921.64,0.27,4.96,5.402,5.419,5.409,86706.19,70884.89,58042.07
2017-07-20,5.35,5.47,5.44,5.33,66033.84,0.1,1.87,5.342,5.393,5.388,56094.27,54026.3,50068.86
2017-07-19,5.29,5.37,5.34,5.25,45097.32,0.04,0.76,5.334,5.396,5.383,54701.62,52935.24,49870.88
2017-07-18,5.12,5.33,5.3,5.12,37051.2,0.08,1.53,5.35,5.401,5.385,56017.5,52865.48,52606.69
2017-07-17,5.42,5.42,5.22,5.14,75426.95,-0.19,-3.51,5.386,5.411,5.394,59458.49,54044.86,60049.18
2017-07-14,5.4,5.41,5.41,5.35,56862.02,0.01,0.18,5.436,5.428,5.394,55063.59,50662.8,57723.52
2017-07-13,5.39,5.44,5.4,5.35,59070.61,-0.02,-0.37,5.444,5.424,5.383,51958.33,49137.04,56279.32
2017-07-12,5.49,5.52,5.42,5.36,51676.74,-0.06,-1.09,5.458,5.427,5.373,51168.87,46942.29,57224.59
2017-07-11,5.5,5.57,5.48,5.46,54256.12,0.01,0.18,5.452,5.426,5.36,49713.45,48141.82,59070.41
2017-07-10,5.43,5.59,5.47,5.42,53452.44,0.02,0.37,5.436,5.411,5.349,48631.22,46714.29,59813.0
2017-07-07,5.48,5.49,5.45,5.41,41335.74,-0.02,-0.37,5.42,5.399,5.337,46262.02,45199.25,59821.6
2017-07-06,5.4,5.47,5.47,5.37,55123.29,0.08,1.48,5.404,5.383,5.327,46315.75,46111.43,61003.89
2017-07-05,5.4,5.42,5.39,5.35,44399.65,-0.01,-0.18,5.396,5.369,5.317,42715.7,46806.51,60764.77
2017-07-04,5.41,5.44,5.4,5.38,48844.99,0.01,0.19,5.4,5.368,5.311,46570.2,52347.9,61663.59
2017-07-03,5.38,5.43,5.39,5.33,41606.41,0.02,0.37,5.386,5.376,5.302,44797.36,66053.51,62089.23
2017-06-30,5.39,5.43,5.37,5.34,41604.4,-0.06,-1.1,5.378,5.359,5.296,44136.48,64784.24,62933.52
2017-06-29,5.41,5.45,5.43,5.35,37123.07,0.02,0.37,5.362,5.342,5.292,45907.11,63421.61,63303.65
2017-06-28,5.31,5.48,5.41,5.3,63672.11,0.08,1.5,5.342,5.318,5.281,50897.32,67506.9,65535.78
2017-06-27,5.35,5.38,5.33,5.3,39980.81,-0.02,-0.37,5.336,5.293,5.275,58125.6,69998.99,66541.61
2017-06-26,5.27,5.37,5.35,5.27,38302.02,0.06,1.13,5.366,5.286,5.273,87309.65,72911.71,67646.17
2017-06-23,5.3,5.34,5.29,5.24,50457.56,-0.04,-0.75,5.34,5.274,5.268,85432.0,74443.96,69051.23
2017-06-22,5.38,5.4,5.33,5.28,62074.09,-0.05,-0.93,5.322,5.271,5.265,80936.1,75896.35,68980.1
2017-06-21,5.4,5.44,5.38,5.33,99813.53,-0.1,-1.82,5.294,5.264,5.262,84116.48,74723.03,71441.92
2017-06-20,5.38,5.48,5.48,5.33,185901.06,0.26,4.98,5.25,5.253,5.26,81872.37,70979.28,69590.49
2017-06-19,5.17,5.22,5.22,5.15,28913.75,0.02,0.39,5.206,5.227,5.26,58513.76,58124.95,62821.88
2017-06-16,5.16,5.21,5.2,5.15,27978.05,0.01,0.19,5.208,5.233,5.272,63455.92,61082.8,67262.28
2017-06-15,5.17,5.21,5.19,5.08,77976.01,0.03,0.58,5.22,5.241,5.291,70856.6,63185.69,69741.32
2017-06-14,5.25,5.25,5.16,5.15,88593.0,-0.1,-1.9,5.234,5.244,5.311,65329.59,63564.66,70443.67
2017-06-13,5.18,5.26,5.26,5.18,69108.01,0.03,0.57,5.256,5.256,5.328,60086.18,63084.24,69435.5
2017-06-12,5.23,5.26,5.23,5.15,53624.54,-0.03,-0.57,5.248,5.259,5.338,57736.14,62380.63,70208.81
2017-06-09,5.24,5.27,5.26,5.17,64981.46,0.0,0.0,5.258,5.261,5.349,58709.68,63658.49,74402.54
2017-06-08,5.26,5.28,5.26,5.23,50340.92,-0.01,-0.19,5.262,5.258,5.369,55514.78,62063.84,83189.76
2017-06-07,5.25,5.3,5.27,5.2,62375.95,0.05,0.96,5.254,5.259,5.381,61799.74,68160.81,86718.94
2017-06-06,5.24,5.28,5.22,5.17,57357.82,-0.06,-1.14,5.256,5.267,5.392,66082.3,68201.7,97115.18
2017-06-05,5.27,5.31,5.28,5.2,58492.24,0.0,0.0,5.27,5.292,5.416,67025.12,67518.82,96316.89
2017-06-02,5.18,5.29,5.28,5.1,49006.99,0.06,1.15,5.264,5.31,5.451,68607.3,73441.76,94642.83
2017-06-01,5.24,5.27,5.22,5.09,81765.68,-0.06,-1.14,5.254,5.341,5.503,68612.9,76296.94,102596.24
2017-05-31,5.32,5.38,5.28,5.19,83788.79,-0.01,-0.19,5.264,5.378,5.517,74521.89,77322.67,103692.59
2017-05-26,5.27,5.3,5.29,5.17,62071.92,0.04,0.76,5.278,5.399,5.531,70321.09,75786.75,104798.35
2017-05-25,5.21,5.31,5.25,5.16,66403.13,0.02,0.38,5.314,5.416,5.545,68012.51,78036.99,107311.67
2017-05-24,5.18,5.27,5.23,5.11,49035.0,-0.04,-0.76,5.356,5.436,5.563,78276.22,85146.59,109868.46
2017-05-23,5.32,5.4,5.27,5.08,111310.59,-0.08,-1.5,5.428,5.48,5.585,83980.97,104315.67,113924.02
2017-05-22,5.45,5.5,5.35,5.24,62784.79,-0.12,-2.19,5.492,5.503,5.608,80123.46,105277.07,114110.69
2017-05-19,5.43,5.5,5.47,5.42,50529.02,0.01,0.18,5.52,5.517,5.628,81252.41,126028.67,118058.84
2017-05-18,5.54,5.55,5.46,5.36,117721.69,-0.13,-2.33,5.518,5.539,5.641,88061.48,125114.97,123686.33
2017-05-17,5.6,5.71,5.59,5.56,77558.75,0.0,0.0,5.516,5.592,5.657,92016.96,115843.9,124228.56
2017-05-16,5.46,5.68,5.59,5.46,92023.06,0.1,1.82,5.532,5.664,5.664,124650.37,128895.55,128895.55
2017-05-15,5.43,5.66,5.49,5.41,68429.55,0.03,0.55,5.514,5.672,5.672,130430.67,132992.49,132992.49
2017-05-12,5.45,5.48,5.46,5.22,84574.34,0.01,0.18,5.514,5.695,5.695,170804.93,141062.86,141062.86
2017-05-11,5.46,5.56,5.45,5.39,137499.12,-0.22,-3.88,5.56,5.729,5.729,162168.46,149132.64,149132.64
2017-05-10,5.65,5.78,5.67,5.55,240725.77,0.17,3.09,5.668,5.775,5.775,139670.84,151071.57,151071.57
2017-05-09,5.47,5.64,5.5,5.38,120924.59,0.01,0.18,5.796,5.796,5.796,133140.72,133140.72,133140.72
2017-05-08,5.55,5.76,5.49,5.41,270300.84,-0.2,-3.52,5.87,5.87,5.87,136194.76,136194.76,136194.76
2017-05-05,5.69,5.69,5.69,5.69,41392.0,-0.3,-5.01,5.997,5.997,5.997,91492.73,91492.73,91492.73
2017-05-04,5.99,5.99,5.99,5.99,25011.0,-0.32,-5.07,6.15,6.15,6.15,116543.1,116543.1,116543.1
2017-05-03,6.97,6.97,6.31,6.31,208075.19,-0.33,-4.97,6.31,6.31,6.31,208075.19,208075.19,208075.19
