date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-25,7.52,7.58,7.47,7.42,41242.15,-0.01,-0.13,7.606,7.808,7.936,59998.89,79002.84,73635.25
2017-04-24,7.75,7.82,7.48,7.45,69501.23,-0.32,-4.1,7.658,7.874,7.973,62601.53,83530.71,74744.95
2017-04-21,7.7,7.87,7.8,7.62,71601.14,0.15,1.96,7.74,7.93,8.01,61432.63,81953.19,75746.96
2017-04-20,7.67,7.69,7.65,7.56,52080.25,0.02,0.26,7.782,7.959,8.038,67042.61,80644.63,76182.0
2017-04-19,7.67,7.69,7.63,7.52,65569.67,-0.1,-1.29,7.902,8.006,8.07,78464.06,81902.28,75811.84
2017-04-18,7.89,7.98,7.73,7.72,54255.35,-0.16,-2.03,8.01,8.057,8.107,98006.79,85568.07,75041.59
2017-04-17,8.01,8.06,7.89,7.85,63656.74,-0.12,-1.5,8.09,8.083,8.137,104459.88,85895.83,76518.83
2017-04-14,8.2,8.22,8.01,7.96,99651.06,-0.24,-2.91,8.12,8.082,8.161,102473.75,89009.88,77466.27
2017-04-13,8.13,8.28,8.25,8.1,109187.46,0.08,0.98,8.136,8.088,8.174,94246.65,84795.87,75246.27
2017-04-12,8.12,8.29,8.17,8.05,163283.34,0.04,0.49,8.11,8.069,8.179,85340.5,78654.77,72139.41
2017-04-11,8.03,8.14,8.13,7.96,86520.82,0.09,1.12,8.104,8.063,8.188,73129.34,68267.66,67386.35
2017-04-10,8.08,8.12,8.04,8.02,53726.06,-0.05,-0.62,8.076,8.072,8.192,67331.78,65959.2,64682.2
2017-04-07,8.12,8.14,8.09,8.07,58515.55,-0.03,-0.37,8.044,8.089,8.202,75546.01,69540.73,64477.64
2017-04-06,8.14,8.16,8.12,8.09,64656.73,-0.02,-0.25,8.04,8.116,8.213,75345.08,71719.37,64307.67
2017-04-05,8.04,8.23,8.14,8.03,102227.55,0.15,1.88,8.028,8.134,8.226,71969.04,69721.4,64762.79
2017-03-31,7.94,8.02,7.99,7.8,57533.02,0.11,1.4,8.022,8.157,8.238,63405.98,64515.12,62696.17
2017-03-30,8.06,8.11,7.88,7.85,94797.19,-0.19,-2.35,8.068,8.19,8.254,64586.62,67141.82,62550.04
2017-03-29,8.07,8.18,8.07,7.98,57510.93,0.01,0.12,8.134,8.24,8.274,63535.45,65922.66,62133.76
2017-03-28,8.13,8.16,8.06,8.05,47776.5,-0.05,-0.62,8.192,8.259,8.292,68093.66,65696.68,64692.33
2017-03-27,8.21,8.24,8.11,8.1,59412.27,-0.11,-1.34,8.24,8.289,8.316,67473.76,65624.04,74253.79
2017-03-24,8.2,8.25,8.22,8.14,63436.21,0.01,0.12,8.292,8.313,8.32,65624.26,66505.04,75470.55
2017-03-23,8.36,8.36,8.21,8.16,89541.33,-0.15,-1.79,8.312,8.312,8.328,69697.03,63405.21,76017.77
2017-03-22,8.27,8.39,8.36,8.22,80302.0,0.06,0.72,8.346,8.314,8.338,68309.86,59414.55,76669.17
2017-03-21,8.37,8.39,8.3,8.29,44677.0,-0.07,-0.84,8.326,8.309,8.345,63299.69,56895.97,82320.22
2017-03-20,8.34,8.4,8.37,8.26,50164.75,0.05,0.6,8.338,8.318,8.345,63774.32,59804.18,83808.27
2017-03-17,8.36,8.45,8.32,8.31,83800.05,-0.06,-0.72,8.334,8.318,8.341,67385.82,60877.22,85237.73
2017-03-16,8.24,8.4,8.38,8.24,82605.52,0.12,1.45,8.312,8.318,8.338,57113.39,57958.26,89105.68
2017-03-15,8.32,8.34,8.26,8.19,55251.15,-0.1,-1.2,8.282,8.308,8.328,50519.24,58344.87,90900.01
2017-03-14,8.32,8.38,8.36,8.3,47050.15,0.01,0.12,8.292,8.325,8.321,50492.25,63687.98,94638.86
2017-03-13,8.23,8.39,8.35,8.19,68222.22,0.14,1.71,8.298,8.343,8.305,55834.04,82883.54,94900.62
2017-03-10,8.26,8.27,8.21,8.18,32437.9,-0.02,-0.24,8.302,8.327,8.291,54368.62,84436.06,94241.52
2017-03-09,8.33,8.33,8.23,8.2,49634.79,-0.08,-0.96,8.324,8.343,8.282,58803.14,88630.33,96222.26
2017-03-08,8.39,8.4,8.31,8.28,55116.17,-0.08,-0.95,8.334,8.362,8.271,66170.5,93923.79,97888.53
2017-03-07,8.36,8.44,8.39,8.31,73759.13,0.02,0.24,8.358,8.381,8.251,76883.71,107744.46,98564.21
2017-03-06,8.32,8.4,8.37,8.27,60895.1,0.05,0.6,8.388,8.371,8.226,109933.03,107812.36,97002.07
2017-03-03,8.3,8.41,8.32,8.25,54610.49,0.04,0.48,8.352,8.363,8.203,114503.49,109598.24,95821.61
2017-03-02,8.42,8.47,8.28,8.27,86471.59,-0.15,-1.78,8.362,8.357,8.178,118457.52,120253.09,94382.14
2017-03-01,8.5,8.52,8.43,8.37,108682.22,-0.11,-1.29,8.39,8.348,8.157,121677.09,123455.15,92137.8
2017-02-28,8.21,8.57,8.54,8.18,239005.77,0.35,4.27,8.404,8.317,8.129,138605.22,125589.75,88693.26
2017-02-27,8.35,8.37,8.19,8.0,83747.39,-0.18,-2.15,8.354,8.267,8.093,105691.69,106917.7,78963.52
2017-02-24,8.46,8.46,8.37,8.28,74380.64,-0.05,-0.59,8.374,8.255,8.077,104692.98,104046.98,77213.58
2017-02-23,8.45,8.5,8.42,8.33,102569.44,-0.08,-0.94,8.352,8.221,8.047,122048.66,103814.2,75890.42
2017-02-22,8.29,8.52,8.5,8.23,193322.84,0.21,2.53,8.306,8.18,8.012,125233.21,101853.26,72449.56
2017-02-21,8.34,8.35,8.29,8.24,74438.16,0.0,0.0,8.23,8.121,7.976,112574.28,89383.96,64844.72
2017-02-20,8.2,8.35,8.29,8.19,78753.83,0.03,0.36,8.18,8.08,7.951,108143.71,86191.78,63761.44
2017-02-17,8.2,8.35,8.26,8.1,161159.02,0.07,0.85,8.136,8.042,7.924,103400.97,82044.99,63944.81
2017-02-16,8.26,8.27,8.19,8.1,118492.2,0.07,0.86,8.09,7.998,7.913,85579.74,68511.18,59999.84
2017-02-15,8.01,8.28,8.12,7.98,130028.2,0.08,0.99,8.054,7.965,7.916,78473.31,60820.45,59014.16
2017-02-14,8.09,8.1,8.04,8.0,52285.29,-0.03,-0.37,8.012,7.94,7.924,66193.63,51796.77,56284.59
2017-02-13,8.05,8.09,8.07,8.0,55040.14,0.04,0.5,7.98,7.919,7.94,64239.85,51009.34,57876.08
2017-02-10,8.0,8.1,8.03,7.99,72052.87,0.02,0.25,7.948,7.898,7.958,60689.0,50380.19,59184.27
2017-02-09,7.91,8.02,8.01,7.88,82960.04,0.1,1.26,7.906,7.873,7.977,51442.63,47966.65,62539.19
2017-02-08,7.85,7.91,7.91,7.74,68629.83,0.03,0.38,7.876,7.843,7.993,43167.59,43045.87,62374.58
2017-02-07,7.92,7.92,7.88,7.81,42516.35,-0.03,-0.38,7.868,7.83,8.015,37399.91,40305.47,62249.97
2017-02-06,7.85,7.92,7.91,7.78,37285.91,0.09,1.15,7.858,7.822,8.036,37778.83,41331.1,63003.8
2017-02-03,7.87,7.9,7.82,7.79,25821.0,-0.04,-0.51,7.848,7.805,8.051,40071.38,45844.63,64078.45
2017-01-26,7.89,7.93,7.86,7.83,41584.84,-0.01,-0.13,7.84,7.827,8.068,44490.67,51488.5,64440.36
2017-01-25,7.81,7.9,7.87,7.77,39791.44,0.04,0.51,7.81,7.867,8.083,42924.15,57207.87,64395.62
2017-01-24,7.83,7.88,7.83,7.76,44410.98,-0.03,-0.38,7.792,7.907,8.099,43211.04,60772.41,64792.75
2017-01-23,7.76,7.89,7.86,7.76,48748.65,0.08,1.03,7.786,7.961,8.113,44883.36,64742.81,65594.87
2017-01-20,7.66,7.82,7.78,7.66,47917.45,0.07,0.91,7.762,8.018,8.123,51617.87,67988.35,65995.08
2017-01-19,7.7,7.82,7.71,7.7,33752.25,-0.07,-0.9,7.814,8.08,8.147,58486.34,77111.73,66966.5
2017-01-18,7.77,7.83,7.78,7.72,41225.85,-0.02,-0.26,7.924,8.142,8.174,71491.58,81703.29,68532.07
2017-01-17,7.65,7.83,7.8,7.61,52772.61,0.06,0.78,8.022,8.199,8.192,78333.79,84194.47,69647.94
2017-01-16,7.99,8.07,7.74,7.5,82421.2,-0.3,-3.73,8.136,8.249,8.207,84602.26,84676.5,69605.62
2017-01-13,8.22,8.3,8.04,8.0,82259.77,-0.22,-2.66,8.274,8.297,8.222,84358.82,82312.27,69199.14
2017-01-12,8.35,8.45,8.26,8.24,98778.49,-0.01,-0.12,8.346,8.308,8.22,95737.13,77392.21,68401.58
2017-01-11,8.32,8.42,8.27,8.24,75436.89,-0.1,-1.2,8.36,8.298,8.204,91915.0,71583.37,65952.79
2017-01-10,8.38,8.55,8.37,8.34,84114.96,-0.06,-0.71,8.376,8.29,8.191,90055.15,68813.08,65425.82
2017-01-09,8.44,8.45,8.43,8.31,81203.99,0.03,0.36,8.362,8.264,8.169,84750.73,66446.92,68369.6
2017-01-06,8.31,8.45,8.4,8.2,139151.31,0.07,0.84,8.32,8.227,8.168,80265.72,64001.82,66963.17
2017-01-05,8.35,8.39,8.33,8.3,79667.87,-0.02,-0.24,8.27,8.214,8.171,59047.3,56821.27,64358.26
2017-01-04,8.28,8.35,8.35,8.23,66137.63,0.05,0.6,8.236,8.206,8.177,51251.73,55360.85,63060.02
2017-01-03,8.26,8.36,8.3,8.25,57592.85,0.08,0.97,8.204,8.184,8.177,47571.01,55101.4,62776.19
2016-12-30,8.14,8.28,8.22,8.12,58778.94,0.07,0.86,8.166,8.164,8.179,48143.11,54534.74,65127.62
2016-12-29,8.14,8.21,8.15,8.11,33059.21,-0.01,-0.12,8.134,8.147,8.198,47737.93,56086.01,67415.92
2016-12-28,8.21,8.22,8.16,8.14,40690.04,-0.03,-0.37,8.158,8.132,8.232,54595.23,59410.95,68949.76
2016-12-27,8.14,8.21,8.19,8.11,47734.0,0.08,0.99,8.176,8.109,8.263,59469.97,60322.21,72022.95
2016-12-26,8.02,8.14,8.11,7.95,60453.35,0.05,0.62,8.164,8.092,8.298,62631.79,62038.55,76997.83
2016-12-23,8.23,8.26,8.06,8.05,56753.03,-0.21,-2.54,8.162,8.073,8.348,60926.37,70292.29,80291.19
2016-12-22,8.22,8.3,8.27,8.14,67345.74,0.02,0.24,8.16,8.108,8.402,64434.08,69924.51,87521.58
2016-12-21,8.15,8.26,8.25,8.15,65063.71,0.12,1.48,8.106,8.127,8.439,64226.68,71895.26,90125.16
2016-12-20,8.11,8.23,8.13,8.04,63543.12,0.03,0.37,8.042,8.148,8.478,61174.46,70759.2,94576.37
2016-12-19,8.02,8.11,8.1,8.01,51926.25,0.05,0.62,8.02,8.169,8.532,61445.32,70450.99,98252.75
2016-12-16,7.99,8.07,8.05,7.95,74291.6,0.05,0.62,7.984,8.193,8.588,79658.21,75720.49,108624.65
2016-12-15,7.93,8.05,8.0,7.83,66308.7,0.07,0.88,8.056,8.248,8.616,75414.93,78745.84,110431.65
2016-12-14,8.01,8.05,7.93,7.9,49802.61,-0.09,-1.12,8.148,8.332,8.651,79563.84,78488.57,112882.93
2016-12-13,7.98,8.06,8.02,7.86,64897.42,0.1,1.26,8.254,8.417,8.693,80343.94,83723.69,116593.53
2016-12-12,8.43,8.46,7.92,7.91,142990.7,-0.49,-5.83,8.318,8.503,8.735,79456.66,91957.11,119824.54
2016-12-09,8.47,8.52,8.41,8.39,53075.24,-0.05,-0.59,8.402,8.623,8.789,71782.78,90290.09,118280.13
2016-12-08,8.47,8.58,8.46,8.44,87053.22,0.0,0.0,8.44,8.695,8.816,82076.75,105118.66,122937.62
2016-12-07,8.37,8.47,8.46,8.29,53703.12,0.12,1.44,8.516,8.751,8.844,77413.3,108355.06,125697.96
2016-12-06,8.38,8.42,8.34,8.32,60461.04,0.0,0.0,8.58,8.807,8.876,87103.44,118393.55,131697.53
2016-12-05,8.35,8.57,8.34,8.29,104621.26,-0.25,-2.91,8.688,8.894,8.925,104457.55,126054.52,138173.58
2016-12-02,8.87,8.89,8.6,8.58,104545.11,-0.24,-2.71,8.844,8.983,8.983,108797.41,141528.81,141528.81
2016-12-01,8.78,8.86,8.84,8.76,63735.96,0.07,0.8,8.95,9.026,9.026,128160.57,145638.11,145638.11
2016-11-30,8.88,8.92,8.78,8.73,102153.84,-0.09,-1.01,8.986,9.049,9.049,139296.81,155875.88,155875.88
2016-11-29,9.1,9.11,8.88,8.86,147231.59,-0.24,-2.63,9.034,9.087,9.087,149683.65,163550.45,163550.45
2016-11-28,9.14,9.27,9.12,9.09,126320.56,-0.01,-0.11,9.1,9.122,9.122,147651.49,166270.27,166270.27
2016-11-25,9.0,9.17,9.13,8.84,201360.88,0.11,1.22,9.122,9.122,9.122,174260.21,174260.21,174260.21
2016-11-24,9.05,9.19,9.02,8.98,119417.19,0.0,0.0,9.12,9.12,9.12,167485.04,167485.04,167485.04
2016-11-23,9.24,9.25,9.02,8.96,154088.02,-0.2,-2.17,9.153,9.153,9.153,183507.65,183507.65,183507.65
2016-11-22,9.19,9.26,9.21,9.07,137070.78,-0.02,-0.22,9.22,9.22,9.22,198217.47,198217.47,198217.47
2016-11-21,9.1,9.3,9.23,9.0,259364.16,0.05,0.55,9.23,9.23,9.23,259364.16,259364.16,259364.16
