date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-12,18.4,18.65,18.28,18.27,12051.07,0.03,0.16,18.448,18.511,18.405,11526.82,12785.63,12487.15
2017-01-11,18.45,18.58,18.25,18.2,13160.41,-0.23,-1.25,18.568,18.512,18.38,11109.48,12475.49,12541.62
2017-01-10,18.5,18.73,18.48,18.38,11903.64,-0.15,-0.81,18.704,18.52,18.369,12020.09,12304.4,12674.48
2017-01-09,18.49,18.72,18.63,18.21,10295.26,0.03,0.16,18.758,18.509,18.34,14320.8,12542.42,13876.46
2017-01-06,18.81,18.9,18.6,18.44,10223.72,-0.28,-1.48,18.658,18.458,18.381,13919.84,12434.66,14810.58
2017-01-05,18.89,19.05,18.88,18.78,9964.37,-0.05,-0.26,18.574,18.418,18.46,14044.44,12974.47,15109.27
2017-01-04,18.84,19.1,18.93,18.65,17713.46,0.18,0.96,18.456,18.38,18.54,13841.51,13013.11,15709.55
2017-01-03,18.3,18.98,18.75,18.26,23407.17,0.62,3.42,18.336,18.327,18.601,12588.7,12473.06,16114.29
2016-12-30,18.29,18.35,18.13,18.11,8290.5,-0.05,-0.28,18.26,18.294,18.66,10764.04,11487.78,15916.05
2016-12-29,18.38,18.45,18.18,18.13,10846.7,-0.11,-0.6,18.258,18.319,18.742,10949.48,11921.34,16782.65
2016-12-28,18.41,18.45,18.29,18.25,8949.7,-0.04,-0.22,18.262,18.299,18.848,11904.49,12188.67,17425.13
2016-12-27,18.38,18.55,18.33,18.28,11449.45,-0.04,-0.22,18.304,18.248,18.932,12184.72,12607.76,18058.49
2016-12-26,18.0,18.37,18.37,17.85,14283.85,0.25,1.38,18.318,18.217,19.007,12357.42,13044.56,18882.42
2016-12-23,18.19,18.27,18.12,18.1,9217.71,-0.08,-0.44,18.328,18.171,19.106,12211.52,15210.5,19619.32
2016-12-22,18.36,18.55,18.2,18.1,15621.74,-0.3,-1.62,18.38,18.303,19.233,12893.2,17186.51,20851.64
2016-12-21,18.46,18.56,18.5,18.42,10350.86,0.1,0.54,18.336,18.502,19.353,12472.85,17244.08,21994.62
2016-12-20,18.38,18.58,18.4,18.25,12312.96,-0.02,-0.11,18.192,18.7,19.475,13030.79,18405.99,24405.0
2016-12-19,18.45,18.68,18.42,18.08,13554.31,0.04,0.22,18.116,18.875,19.613,13731.7,19755.52,26357.53
2016-12-16,18.2,18.4,18.38,18.0,12626.13,0.4,2.23,18.014,19.026,19.741,18209.49,20344.32,27824.36
2016-12-15,17.73,18.2,17.98,17.64,13519.98,0.2,1.12,18.226,19.165,19.813,21479.81,21643.95,28624.27
2016-12-14,18.03,18.06,17.78,17.7,13140.57,-0.24,-1.33,18.668,19.397,19.914,22015.31,22661.58,29463.39
2016-12-13,17.92,18.19,18.02,17.7,15817.49,0.11,0.61,19.208,19.615,20.04,23781.18,23509.22,30423.56
2016-12-12,19.4,19.4,17.91,17.91,35943.28,-1.53,-7.87,19.634,19.797,20.166,25779.34,24720.29,31336.44
2016-12-09,20.19,20.33,19.44,19.39,28977.73,-0.75,-3.71,20.038,20.04,20.317,22479.15,24028.14,31029.32
2016-12-08,20.47,20.59,20.19,20.18,16197.47,-0.29,-1.42,20.104,20.162,20.379,21808.09,24516.78,31175.86
2016-12-07,20.13,20.48,20.48,20.1,21969.95,0.33,1.64,20.126,20.203,20.394,23307.86,26745.15,32328.04
2016-12-06,20.0,20.4,20.15,19.9,25808.29,0.22,1.1,20.022,20.25,20.387,23237.25,30404.02,33191.22
2016-12-05,19.6,20.08,19.93,19.22,19442.33,0.16,0.81,19.96,20.35,20.408,23661.23,32959.55,33862.39
2016-12-02,20.18,20.45,19.77,19.68,25622.42,-0.53,-2.61,20.042,20.456,20.456,25577.13,35304.4,35304.4
2016-12-01,19.98,20.32,20.3,19.87,23696.3,0.34,1.7,20.22,20.532,20.532,27225.46,36380.17,36380.17
2016-11-30,19.85,20.2,19.96,19.81,21616.92,0.12,0.6,20.28,20.561,20.561,30182.45,37965.66,37965.66
2016-11-29,20.2,20.39,19.84,19.84,27928.16,-0.5,-2.46,20.478,20.647,20.647,37570.79,40301.19,40301.19
2016-11-28,20.76,20.85,20.34,20.32,29021.86,-0.32,-1.55,20.74,20.782,20.782,42257.86,42363.36,42363.36
2016-11-25,20.46,20.72,20.66,20.0,33864.08,0.06,0.29,20.87,20.87,20.87,45031.66,45031.66,45031.66
2016-11-24,20.62,20.9,20.6,20.45,38481.22,-0.35,-1.67,20.923,20.923,20.923,47823.56,47823.56,47823.56
2016-11-23,21.61,21.88,20.95,20.94,58558.63,-0.2,-0.95,21.03,21.03,21.03,50937.67,50937.67,50937.67
2016-11-22,20.92,21.16,21.15,20.76,51363.53,0.16,0.76,21.07,21.07,21.07,47127.19,47127.19,47127.19
2016-11-21,20.94,21.13,20.99,20.62,42890.84,0.09,0.43,20.99,20.99,20.99,42890.84,42890.84,42890.84
