date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-27,17.25,17.36,17.18,17.13,16862.36,-0.08,-0.46,17.64,17.786,18.805,21240.13,19880.41,28615.5
2016-12-26,17.67,17.67,17.26,16.68,39189.71,-0.41,-2.32,17.79,17.89,18.966,20690.15,21229.14,30574.9
2016-12-23,17.85,17.98,17.67,17.61,16270.63,-0.24,-1.34,17.918,17.967,19.16,15300.52,22882.16,33468.76
2016-12-22,18.19,18.19,17.91,17.88,14545.63,-0.27,-1.49,17.992,18.187,19.294,15352.28,24805.04,34421.68
2016-12-21,17.99,18.21,18.18,17.88,19332.32,0.25,1.39,18.004,18.419,19.417,18007.66,25158.34,36048.16
2016-12-20,17.86,17.99,17.93,17.86,14112.46,0.03,0.17,17.932,18.635,19.522,18520.69,25877.55,39550.95
2016-12-19,18.04,18.05,17.9,17.83,12241.54,-0.14,-0.78,17.99,18.876,19.685,21768.13,28223.46,42393.17
2016-12-16,18.0,18.08,18.04,17.82,16529.45,0.07,0.39,18.016,19.089,19.833,30463.8,29429.56,46524.31
2016-12-15,17.99,18.28,17.97,17.56,27822.52,0.15,0.84,18.382,19.316,19.927,34257.81,34050.61,48102.99
2016-12-14,18.25,18.28,17.82,17.81,21897.49,-0.4,-2.19,18.834,19.546,20.036,32309.02,34771.97,49229.68
2016-12-13,18.01,18.47,18.22,17.48,30349.63,0.19,1.05,19.338,19.823,20.166,33234.41,37350.58,50837.46
2016-12-12,19.8,19.85,18.03,18.0,55719.89,-1.84,-9.26,19.762,20.041,20.288,34678.79,39920.67,52117.95
2016-12-09,20.28,20.28,19.87,19.86,35499.51,-0.36,-1.78,20.162,20.353,20.438,28395.31,44055.36,51877.82
2016-12-08,20.36,20.41,20.23,20.18,18078.57,-0.11,-0.54,20.25,20.401,20.479,33843.42,44038.32,53047.69
2016-12-07,20.35,20.4,20.34,20.08,26524.44,0.01,0.05,20.258,20.414,20.498,37234.92,46937.99,55737.63
2016-12-06,20.06,20.44,20.34,20.03,37571.52,0.33,1.65,20.308,20.408,20.511,41466.76,53224.35,58172.06
2016-12-05,20.23,20.4,20.03,19.93,24302.53,-0.27,-1.33,20.32,20.494,20.526,45162.55,56562.88,60044.84
2016-12-02,20.28,20.5,20.31,19.91,62740.02,0.03,0.15,20.544,20.576,20.576,59715.41,63619.07,63619.07
2016-12-01,20.48,20.75,20.27,20.21,35036.11,-0.33,-1.6,20.552,20.606,20.606,54233.22,63716.74,63716.74
2016-11-30,20.27,20.8,20.59,20.0,47683.6,0.18,0.88,20.57,20.648,20.648,56641.05,67301.82,67301.82
2016-11-29,20.83,21.0,20.4,20.29,56050.51,-0.74,-3.5,20.508,20.656,20.656,64981.95,70104.42,70104.42
2016-11-28,20.6,21.99,21.15,20.6,97066.8,0.79,3.88,20.668,20.698,20.698,67963.21,72446.74,72446.74
2016-11-25,20.38,20.5,20.35,19.73,35329.09,-0.03,-0.15,20.608,20.608,20.608,67522.72,67522.72,67522.72
2016-11-24,20.15,20.44,20.36,20.1,47075.23,0.08,0.39,20.673,20.673,20.673,75571.13,75571.13,75571.13
2016-11-23,21.13,21.13,20.28,20.1,89388.13,-0.93,-4.38,20.777,20.777,20.777,85069.77,85069.77,85069.77
2016-11-22,20.82,21.47,21.2,20.6,70956.78,0.4,1.92,21.025,21.025,21.025,82910.59,82910.59,82910.59
2016-11-21,21.5,21.5,20.85,20.55,94864.39,-0.72,-3.34,20.85,20.85,20.85,94864.39,94864.39,94864.39
